cell_line,depmap_id
CCLFCORE0002T,ACH-002839
CCLFHEME0001T,ACH-003460
CCLFHEME0004T,ACH-003463
CCLFHNSC0001T,ACH-003474
CCLFHNSC0002T,ACH-003476
CCLFHNSC0003T,ACH-003475
CCLFHNSC0004T,ACH-003465
CCLFMELM0001T,ACH-002403
CCLFMELM0002T,ACH-002404
CCLFMELM0003T,ACH-002405
CCLFMELM0004T,ACH-003455
CCLFMELM0005T,ACH-002407
CCLFMELM0006T,ACH-003456
CCLFMELM0010T,ACH-003458
CCLFMELM0011T,ACH-003459
CCLFMELM0038T,ACH-003457
CCLFNEURO0001T,ACH-002932
CCLFNEURO0005T,ACH-003438
CCLFNEURO0006T,ACH-002409
CCLFNEURO0046T,ACH-003426
CCLFNPDX0008T,ACH-003464
CCLFOVPA0001T,ACH-002419
CCLFPANC0002T,ACH-003430
CCLFPANC0019T,ACH-003433
CCLFPANC0074T,ACH-003429
CCLFPEDS0001T,ACH-001163
CCLFPEDS0002T,ACH-001423
CCLFPEDS0003T,ACH-001164
CCLFPEDS0007T,ACH-001427
CCLFPEDS0008T,ACH-001433
CCLFPEDS0010T,ACH-001428
CCLFPEDS0013T,ACH-003473
CCLFPEDS0014T1,ACH-002431
CCLFPEDS0018T,ACH-001767
CCLFPEDS0019T,ACH-002433
CCLFPEDS0020T,ACH-002937
CCLFPEDS0022T,ACH-002435
CCLFPEDS0026T,ACH-002438
CCLFPEDS0043T,ACH-002936
CCLFPEDS0048T,ACH-003451
CCLFRARE0004T,ACH-002942
CCLFRARE0009T,ACH-003267
CCLFRARE0010T,ACH-003265
CCLFRARE0019T,ACH-003269
CCLFRARE0020T,ACH-002843
CCLFRARE0021T,ACH-003266
CCLFRARE0022T,ACH-003268
CCLFRARE0025T,ACH-002844
CCLFTHYR0001T,ACH-003480
CCLFTHYR0003T,ACH-003468
CCLFTHYR0004T,ACH-003469
CCLFTHYR0005T,ACH-003470
CCLFTHYR0006T,ACH-003471
CCLFTHYR0008T,ACH-002440
CCLFTHYR0009T,ACH-003472
CCLFUPGI0003T,ACH-002444
CCLFUPGI0004T,ACH-002445
CCLFUPGI0005T,ACH-002446
CCLFUPGI0009T,ACH-002730
CCLFUPGI0011T,ACH-002835
CCLFUPGI0012T,ACH-002954
CCLFUPGI0036T,ACH-002967
CCLFUPGI0041T,ACH-002968
CCLFUPGI0052T,ACH-002736
CCLFUPGI0068T,ACH-002757
CCLFUPGI0078T,ACH-003437
CCLFUPGI0085T,ACH-002972
CCLFUPGI0101T,ACH-002979
CCLP1,ACH-001959
CCRFCEM,ACH-001738
CCSW1,ACH-001960
CESS,ACH-002218
CFPAC1,ACH-000138
CGTHW1,ACH-001023
CH157MN,ACH-000025
CHAGOK1,ACH-000867
CHL1,ACH-001024
CHL1DM,ACH-001041
CHLA01RMED,ACH-003067
CHLA02ATRT,ACH-003065
CHLA06ATRT,ACH-001028
CHLA10,ACH-001029
CHLA136,ACH-001465
CHLA15,ACH-001300
CHLA218,ACH-001030
CHLA258,ACH-001282
CHLA266,ACH-001031
CHLA32,ACH-001032
CHLA57,ACH-001033
CHLA9,ACH-001034
CHLA90,ACH-001481
CHLA99,ACH-001035
CHP126,ACH-000136
CHP134,ACH-001338
CHP212,ACH-000120
CHRF28811,ACH-003273
CHSA0011,ACH-002092
CHSA0108,ACH-002093
CHSA8926,ACH-002094
CI,ACH-001484
CI1,ACH-000687
CI34601,ACH-002996
CII,ACH-001485
CJM,ACH-000458
CL11,ACH-000249
CL14,ACH-000342
CL34,ACH-000895
CL40,ACH-000798
CME1,ACH-001322
CMK,ACH-000641
CMK115,ACH-001036
CMK86,ACH-001037
CMLT1,ACH-000920
CMS,ACH-002709
COGAR359,ACH-001289
COGE352,ACH-001038
COGN278,ACH-001301
COGN305,ACH-001302
COLO201,ACH-000253
COLO205,ACH-001039
COLO320,ACH-000202
COLO320HSR,ACH-002219
COLO668,ACH-000803
COLO678,ACH-000350
COLO679,ACH-000805
COLO680N,ACH-000717
COLO684,ACH-000864
COLO704,ACH-001042
COLO741,ACH-000582
COLO775,ACH-001043
COLO783,ACH-000812
COLO792,ACH-000968
COLO794,ACH-001339
COLO800,ACH-000401
COLO818,ACH-001044
COLO824,ACH-001820
COLO829,ACH-000644
COLO829BL,ACH-002380
COLO849,ACH-001045
CORL105,ACH-000161
CORL23,ACH-000662
CORL24,ACH-000382
CORL26,ACH-001046
CORL279,ACH-000257
CORL303,ACH-002095
CORL311,ACH-000187
CORL32,ACH-001489
CORL321,ACH-001490
CORL47,ACH-000695
CORL51,ACH-001047
CORL88,ACH-000508
CORL95,ACH-000743
COV318,ACH-000256
COV362,ACH-000278
COV413A,ACH-001340
COV434,ACH-000123
COV504,ACH-001048
COV644,ACH-000608
CP50EBV,ACH-002346
CP50MELB,ACH-002096
CP66EBV,ACH-002347
CP66MEL,ACH-002097
CP67MEL,ACH-002098
CPCN,ACH-001049
CROAP2,ACH-002220
CS1,ACH-002099
CTB1,ACH-002221
CTV1,ACH-002222
CTV1DM,ACH-001737
CW2,ACH-000998
CW9019,ACH-001050
CX03,ACH-002648
D245MG,ACH-002223
D247MG,ACH-002224
D263MG,ACH-002225
D283MED,ACH-000055
D336MG,ACH-002226
D341MED,ACH-000095
D384,ACH-001052
D392MG,ACH-002227
D423MG,ACH-002228
D425,ACH-001053
D458,ACH-001054
D502MG,ACH-002229
D542MG,ACH-002230
D556,ACH-001055
D566MG,ACH-002231
DANG,ACH-000243
DAOY,ACH-000211
DAUDI,ACH-000786
DB,ACH-000334
DBTRG05MG,ACH-000863
DEL,ACH-000233
DERL2,ACH-001057
DETROIT562,ACH-000207
DG75,ACH-002232
DIFI,ACH-002233
DJM1,ACH-002100
DKMG,ACH-000244
DL,ACH-001059
DL221,ACH-002708
DL40,ACH-001060
DLD1,ACH-001061
DM3,ACH-000742
DMS114,ACH-000530
DMS153,ACH-000594
DMS273,ACH-000749
DMS454,ACH-000844
DMS53,ACH-000698
DMS79,ACH-000703
DND41,ACH-000981
DOGKIT,ACH-001492
DOGUM,ACH-001493
DOHH2,ACH-000056
DOK,ACH-002234
DOTC24510,ACH-001341
DOV13,ACH-001063
DSH1,ACH-002235
DU145,ACH-000979
DU4475,ACH-000258
DV90,ACH-000925
EB1,ACH-000877
EB2,ACH-001064
EB3,ACH-002236
EBC1,ACH-000563
ECC10,ACH-000560
ECC12,ACH-000225
ECC4,ACH-002024
ECGI10,ACH-000305
EFE184,ACH-000435
EFM19,ACH-000330
EFM192A,ACH-000117
EFO21,ACH-000308
EFO27,ACH-000936
EGI1,ACH-001494
EHEB,ACH-000038
EJ1,ACH-003100
EJM,ACH-000821
EKVX,ACH-000706
EM2,ACH-000295
EMCBAC1,ACH-002101
EMCBAC2,ACH-002102
EMTOKA,ACH-001495
EN,ACH-000978
EOL1,ACH-000198
EPLC272H,ACH-000585
ES1,ACH-002103
ES2,ACH-000906
ES3,ACH-002104
ES4,ACH-002105
ES5,ACH-002106
ES6,ACH-002107
ES7,ACH-002108
ES8,ACH-002109
ESO26,ACH-001496
ESO51,ACH-001497
ESS1,ACH-000913
ETCC016,ACH-002650
ETK1,ACH-002237
EVSAT,ACH-001065
EW1,ACH-002110
EW11,ACH-002111
EW12,ACH-002112
EW13,ACH-002113
EW16,ACH-002114
EW18,ACH-002115
EW22,ACH-002116
EW24,ACH-002117
EW3,ACH-002118
EW7,ACH-002119
EW8,ACH-000499
EWS502,ACH-000279
EWS834,ACH-001066
F36P,ACH-000487
F5,ACH-001067
FADU,ACH-000846
FARAGE,ACH-001498
FEPD,ACH-001068
FKH1,ACH-002651
FLO1,ACH-001500
FTC133,ACH-000903
FTC238,ACH-000897
FU97,ACH-000633
FUJI,ACH-001272
FUOV1,ACH-000574
G292CLONEA141B1,ACH-000082
G361,ACH-000572
G401,ACH-000096
G402,ACH-000375
G415,ACH-001850
GA10,ACH-000162
GAK,ACH-002120
GAMG,ACH-000098
GB1,ACH-000738
GBM001,ACH-002349
GCIY,ACH-000047
GCT,ACH-000835
GCT27,ACH-001502
GDM1,ACH-000081
GI1,ACH-000756
GIMEN,ACH-001344
GISTT1,ACH-002332
GLC82,ACH-001071
GMEL,ACH-002121
GMS10,ACH-000102
GOS3,ACH-000027
GOTO,ACH-001716
GP2D,ACH-000982
GP5D,ACH-001345
GRANTA452,ACH-002643
GRANTA519,ACH-000073
GRM,ACH-001072
GRST,ACH-002238
GSS,ACH-000746
GSU,ACH-000485
GT3TKB,ACH-002122
GUMBUS,ACH-001503
H103,ACH-001346
H157,ACH-001347
H2369,ACH-002123
H2373,ACH-002124
H2461,ACH-002125
H2591,ACH-002126
H2595,ACH-002127
H2722,ACH-002128
H2731,ACH-002129
H2795,ACH-002130
H2803,ACH-002131
H2804,ACH-002132
H2810,ACH-002133
H2818,ACH-002134
H2869,ACH-002135
H290,ACH-002136
H3118,ACH-002239
H314,ACH-001508
H357,ACH-001509
H376,ACH-001510
H4,ACH-000389
H413,ACH-001511
H513,ACH-002138
H9,ACH-002240
HA1E,ACH-001310
HA7EBV,ACH-002350
HA7RCC,ACH-002139
HAL01,ACH-002241
HAP1,ACH-002475
HARA,ACH-000843
HB1119,ACH-001736
HBEC3KT,ACH-003305
HBL100,ACH-002321
HC1,ACH-002242
HCA1,ACH-001513
HCC1008,ACH-001514
HCC1143,ACH-000374
HCC1143BL,ACH-002378
HCC1171,ACH-000578
HCC1187,ACH-000111
HCC1187BL,ACH-002373
HCC1195,ACH-000868
HCC1359,ACH-000901
HCC1395,ACH-000699
HCC1395BL,ACH-002382
HCC1419,ACH-000277
HCC1428,ACH-000352
HCC1438,ACH-000891
HCC15,ACH-000878
HCC1500,ACH-000349
HCC1569,ACH-000930
HCC1599,ACH-000196
HCC1599BL,ACH-002374
HCC1739BL,ACH-001828
HCC1806,ACH-000624
HCC1833,ACH-000712
HCC1897,ACH-001079
HCC1937,ACH-000223
HCC1937BL,ACH-002375
HCC1954,ACH-000859
HCC1954BL,ACH-002384
HCC202,ACH-000725
HCC2108,ACH-000314
HCC2157,ACH-000691
HCC2157BL,ACH-002381
HCC2185,ACH-002322
HCC2218,ACH-000755
HCC2218BL,ACH-002383
HCC2279,ACH-000731
HCC2429,ACH-000143
HCC2450,ACH-000975
HCC2688,ACH-002323
HCC2814,ACH-000690
HCC2935,ACH-000150
HCC2998,ACH-001081
HCC3153,ACH-002324
HCC33,ACH-000515
HCC364,ACH-000575
HCC366,ACH-000840
HCC38,ACH-000276
HCC38BL,ACH-002377
HCC4006,ACH-000066
HCC44,ACH-000667
HCC461,ACH-000339
HCC515,ACH-000872
HCC56,ACH-000467
HCC70,ACH-000668
HCC78,ACH-000562
HCC827,ACH-000012
HCC827GR,ACH-002333
HCC827GR5,ACH-000029
HCC95,ACH-000454
HCE4,ACH-002243
HCET,ACH-002336
HCMBROD0098C15,ACH-002981
HCMBROD0100C15,ACH-002837
HCMBROD0477C16,ACH-002733
HCMBROD0489C15,ACH-002871
HCS2,ACH-001515
HCSC1,ACH-001516
HCT116,ACH-000971
HCT15,ACH-000997
HCT8,ACH-001084
HDLM2,ACH-000267
HDMB03,ACH-001349
HDMYZ,ACH-000190
HDQP1,ACH-000643
HEC1,ACH-001517
HEC108,ACH-000990
HEC116,ACH-001518
HEC151,ACH-000972
HEC1A,ACH-000954
HEC1B,ACH-000941
HEC251,ACH-000996
HEC265,ACH-000946
HEC50B,ACH-000831
HEC59,ACH-000994
HEC6,ACH-000984
HEK293,ACH-001085
HEKTE,ACH-000049
HEL,ACH-000004
HEL9217,ACH-000005
HELA,ACH-001086
HEMCSS,ACH-001519
HEP3B217,ACH-000625
HEPG2,ACH-000739
HEY,ACH-002140
HEYA8,ACH-000542
HF,ACH-003108
HG3,ACH-001520
HGC27,ACH-000847
HH,ACH-000061
HHUA,ACH-002026
HIRSBM,ACH-002047
HK2,ACH-001087
HKA1,ACH-001521
HKBMM,ACH-002070
HKGZCC,ACH-001852
HL60,ACH-000002
HLC1,ACH-001088
HLE,ACH-001089
HLF,ACH-000393
HLFA,ACH-000797
HMC18,ACH-000721
HMCB,ACH-000931
HMEL,ACH-000642
HMMME,ACH-002033
HMVII,ACH-002040
HMY1,ACH-001522
HN,ACH-001090
HNT34,ACH-000299
HO1N1,ACH-002244
HO1U1,ACH-002045
HOKUG,ACH-002019
HOP62,ACH-000861
HOP92,ACH-000825
HOS,ACH-000613
HOTHC,ACH-002041
HOUAI,ACH-002027
HPAC,ACH-000270
HPAFII,ACH-000094
HPBALL,ACH-000942
HRT18,ACH-001091
HS172T,ACH-000088
HS229T,ACH-000131
HS255T,ACH-000199
HS274T,ACH-000134
HS281T,ACH-000083
HS294T,ACH-000014
HS343T,ACH-000184
HS38T,ACH-003221
HS445,ACH-002245
HS578T,ACH-000148
HS600T,ACH-000240
HS604T,ACH-001093
HS606T,ACH-000540
HS611T,ACH-000069
HS616T,ACH-000063
HS618T,ACH-000539
HS633T,ACH-002246
HS675T,ACH-000214
HS683,ACH-000067
HS688AT,ACH-000306
HS695T,ACH-000799
HS698T,ACH-000850
HS706T,ACH-000071
HS729,ACH-000133
HS737T,ACH-000185
HS739T,ACH-000413
HS742T,ACH-000230
HS746T,ACH-000616
HS751T,ACH-000165
HS766T,ACH-000178
HS819T,ACH-000224
HS821T,ACH-000526
HS822T,ACH-000229
HS834T,ACH-000275
HS839T,ACH-000180
HS840T,ACH-000284
HS852T,ACH-000274
HS856T,ACH-003111
HS860T,ACH-001712
HS863T,ACH-000119
HS870T,ACH-000340
HS888T,ACH-000154
HS895T,ACH-000043
HS934T,ACH-000194
HS936T,ACH-000801
HS939T,ACH-000814
HS940T,ACH-000135
HS944T,ACH-000632
HSC1,ACH-001523
HSC2,ACH-000472
HSC3,ACH-000778
HSC39,ACH-002141
HSC4,ACH-000546
HSC5,ACH-001524
HSJDDIPG007,ACH-002348
HSKTC,ACH-002038
HSOS1,ACH-002069
HSPSS,ACH-002065
HSQ89,ACH-002044
HSSCH2,ACH-002066
HSSYII,ACH-002085
HT,ACH-000914
HT1080,ACH-000054
HT115,ACH-000986
HT1197,ACH-000547
HT1376,ACH-000724
HT144,ACH-000322
HT144SKINFV1,ACH-002458
HT144SKINFV2,ACH-002460
HT144SKINFV3,ACH-002459
HT29,ACH-000552
HT3,ACH-001525
HT55,ACH-000926
HTCC3,ACH-001350
HTK,ACH-001094
HTMMT,ACH-002046
HTST,ACH-002050
HUCCT1,ACH-000976
HUG1N,ACH-000239
HUH1,ACH-000475
HUH28,ACH-000808
HUH6,ACH-000671
HUH7,ACH-000480
HUNS1,ACH-000829
HUO3N1,ACH-002142
HUO9,ACH-001526
HUPT3,ACH-000118
HUPT4,ACH-000213
HUT102,ACH-000612
HUT78,ACH-000509
HUTU80,ACH-000538
Het1A,ACH-003307
HuLaPC,ACH-003313
IALM,ACH-000672
IGR1,ACH-000882
IGR37,ACH-000650
IGR39,ACH-000550
IGROV1,ACH-000966
IHH4,ACH-001528
IM9,ACH-002247
IM95,ACH-000919
IMR32,ACH-000310
IMR5,ACH-002248
INA6,ACH-000512
IOMMLEE,ACH-000629
IPC298,ACH-000915
IPMBO053L,ACH-002883
IPMBO053R,ACH-002884
IPMBO056,ACH-002885
IS076A,ACH-002706
IS076P,ACH-002705
ISHIKAWAHERAKLIO02ER,ACH-000961
ISTMEL1,ACH-002143
ISTMES1,ACH-000569
ISTMES2,ACH-000331
ISTSL1,ACH-002144
ISTSL2,ACH-002145
J82,ACH-000396
J82EBV,ACH-002379
JAR,ACH-001529
JEG3,ACH-001530
JEKO1,ACH-000357
JHESOAD1,ACH-000216
JHH1,ACH-000620
JHH2,ACH-000577
JHH4,ACH-000476
JHH5,ACH-000734
JHH6,ACH-000217
JHH7,ACH-000848
JHOC5,ACH-000324
JHOM1,ACH-000237
JHOM2B,ACH-000333
JHOS2,ACH-000132
JHOS3,ACH-002146
JHOS4,ACH-000584
JHU011,ACH-002249
JHU022,ACH-002250
JHU028,ACH-002337
JHU029,ACH-002251
JHUEM1,ACH-000928
JHUEM2,ACH-000909
JHUEM3,ACH-000173
JHUEM7,ACH-000993
JIH5,ACH-002653
JIMT1,ACH-000711
JIYOYEP2003,ACH-002252
JJN3,ACH-000653
JK1,ACH-000241
JL1,ACH-000645
JM1,ACH-000151
JMP1,ACH-003107
JMSU1,ACH-000753
JMURTK2,ACH-001532
JOPACA1,ACH-001353
JR,ACH-001096
JSC1,ACH-002253
JURKAT,ACH-000995
JURLMK1,ACH-000326
JVE015,ACH-002654
JVE127,ACH-002659
JVE187,ACH-002660
JVE207,ACH-002662
JVE253,ACH-002664
JVE367,ACH-002665
JVE528,ACH-002667
JVM2,ACH-000106
JVM3,ACH-000346
K029AX,ACH-000404
K2,ACH-002147
K5,ACH-002148
K562,ACH-000551
KALS1,ACH-000231
KARPAS1106P,ACH-002254
KARPAS1718,ACH-001533
KARPAS231,ACH-002255
KARPAS299,ACH-000053
KARPAS384,ACH-001097
KARPAS422,ACH-000315
KARPAS45,ACH-002256
KARPAS620,ACH-000193
KASUMI1,ACH-000263
KASUMI2,ACH-000728
KASUMI3,ACH-002668
KASUMI6,ACH-000166
KATOIII,ACH-000793
KCIMOH1,ACH-001098
KCL22,ACH-000983
KD,ACH-001099
KE37,ACH-000101
KE39,ACH-000507
KE97,ACH-000167
KELLY,ACH-000259
KG1,ACH-000386
KG1C,ACH-000126
KGN,ACH-002149
KHM1B,ACH-000564
KHYG1,ACH-001100
KIJK,ACH-000773
KINGS1,ACH-002257
KKU055,ACH-001537
KKU100,ACH-001536
KKU213,ACH-001538
KLE,ACH-000293
KLM1,ACH-001101
KM12,ACH-000969
KMBC2,ACH-000862
KMCH1,ACH-001853
KMH2,ACH-000815
KMHDASH2,ACH-002397
KML1,ACH-001539
KMLS1,ACH-001540
KMM1,ACH-000889
KMOE2,ACH-002258
KMRC1,ACH-000684
KMRC2,ACH-000709
KMRC20,ACH-000250
KMRC3,ACH-000313
KMS11,ACH-000714
KMS12BM,ACH-000380
KMS18,ACH-000658
KMS20,ACH-000426
KMS21BM,ACH-000598
KMS26,ACH-000588
KMS27,ACH-000576
KMS28BM,ACH-000419
KMS28PE,ACH-001541
KMS34,ACH-000541
KNS42,ACH-000622
KNS60,ACH-000445
KNS62,ACH-000858
KNS81,ACH-000479
KNS81FD,ACH-002259
KO52,ACH-000498
KON,ACH-001542
KOPN8,ACH-001106
KOSC2,ACH-001543
KP1N,ACH-001107
KP2,ACH-000281
KP3,ACH-000108
KP363T,ACH-002669
KP4,ACH-000265
KPL1,ACH-000028
KPMRTRY,ACH-001109
KPNRTBM1,ACH-000345
KPNSI9S,ACH-000446
KPNYN,ACH-000227
KPNYS,ACH-002261
KS1,ACH-000631
KU1919,ACH-000486
KU812,ACH-000074
KURAMOCHI,ACH-000524
KY821,ACH-002262
KYAE1,ACH-001544
KYM1,ACH-000607
KYO1,ACH-000604
KYSE140,ACH-000823
KYSE150,ACH-000855
KYSE180,ACH-000693
KYSE220,ACH-002263
KYSE270,ACH-000873
KYSE30,ACH-000777
KYSE410,ACH-000809
KYSE450,ACH-000865
KYSE50,ACH-002264
KYSE510,ACH-000824
KYSE520,ACH-000637
KYSE70,ACH-000784
L1236,ACH-000702
L33,ACH-000685
L363,ACH-000183
L428,ACH-000754
L540,ACH-000806
L542,ACH-002351
L82,ACH-001111
LAMA84,ACH-000301
LAN2,ACH-001354
LAN6,ACH-001355
LASCPC01,ACH-003019
LB1047EBV,ACH-002352
LB1047RCC,ACH-002150
LB2241EBV,ACH-002353
LB2241RCC,ACH-002151
LB2518EBV,ACH-002354
LB2518MEL,ACH-002152
LB373EBV,ACH-002355
LB373MELD,ACH-002153
LB647PBL,ACH-002356
LB647SCLC,ACH-002154
LB771HNC,ACH-002265
LB771PBL,ACH-002357
LB831BLC,ACH-002266
LB831EBV,ACH-002358
LB996RCC,ACH-002155
LC1F,ACH-000705
LC1SQ,ACH-002156
LC1SQSF,ACH-001113
LC2AD,ACH-002157
LC41,ACH-002267
LCAM1,ACH-002035
LCLC103H,ACH-000627
LCLC97TM1,ACH-000596
LI7,ACH-000471
LK2,ACH-000769
LMSU,ACH-000255
LN18,ACH-000819
LN215,ACH-000328
LN229,ACH-000595
LN235,ACH-000591
LN319,ACH-000128
LN340,ACH-000634
LN382,ACH-000215
LN405,ACH-002268
LN428,ACH-000455
LN443,ACH-000673
LN464,ACH-000676
LNCAPCLONEFGC,ACH-000977
LNZ308,ACH-000760
LNZTA3WT4,ACH-002269
LO68,ACH-001547
LOUCY,ACH-000104
LOUNH91,ACH-000176
LOVO,ACH-000950
LOXIMVI,ACH-000750
LP1,ACH-000204
LPS067,ACH-001807
LPS141,ACH-001799
LPS27,ACH-001793
LPS510,ACH-001804
LPS6,ACH-001791
LPS853,ACH-001802
LS,ACH-001548
LS1034,ACH-000252
LS1034PBL,ACH-002376
LS123,ACH-000501
LS180,ACH-000957
LS411N,ACH-000985
LS513,ACH-000007
LU134A,ACH-002051
LU135,ACH-001549
LU138,ACH-002075
LU139,ACH-002052
LU143,ACH-002074
LU165,ACH-002077
LU65,ACH-000438
LU99,ACH-000444
LU99A,ACH-002158
LUDLU1,ACH-000390
LXF289,ACH-000787
M00921,ACH-002386
M040416,ACH-002510
M059J,ACH-001118
M059K,ACH-000152
M07E,ACH-000602
M104325,ACH-002511
M1203273,ACH-002387
M14,ACH-002159
M980513,ACH-002338
MAC2A,ACH-001119
MACLS2,ACH-002326
MALME3M,ACH-000477
MAMEL27,ACH-001953
MAMEL46,ACH-001949
MAPACHS77,ACH-002672
MAVER1,ACH-002485
MB1,ACH-001356
MC116,ACH-000583
MCAS,ACH-000796
MCC13,ACH-001550
MCC142,ACH-001551
MCC26,ACH-001552
MCCAR,ACH-002270
MCF10A,ACH-001357
MCF12A,ACH-002327
MCF7,ACH-000019
MCIXC,ACH-002160
MDAMB134VI,ACH-000044
MDAMB157,ACH-000621
MDAMB175VII,ACH-000759
MDAMB231,ACH-000768
MDAMB330,ACH-001358
MDAMB361,ACH-000934
MDAMB415,ACH-000876
MDAMB435S,ACH-000884
MDAMB436,ACH-000573
MDAMB453,ACH-000910
MDAMB468,ACH-000849
MDAPCA2B,ACH-000952
MDST8,ACH-000935
ME1,ACH-000439
ME180,ACH-001359
MEC1,ACH-000405
MEC2,ACH-001121
MEG01,ACH-000072
MEGAL,ACH-002644
MEL202,ACH-001554
MEL270,ACH-002014
MEL285,ACH-002015
MEL290,ACH-002016
MELHO,ACH-000450
MELJUSO,ACH-000881
MERO14,ACH-001555
MERO25,ACH-001556
MERO41,ACH-001557
MERO48A,ACH-001558
MERO82,ACH-001559
