,regcomp_AA_wing5,regcomp_AC_wing5,regcomp_AG_wing5,regcomp_AT_wing5,regcomp_CA_wing5,regcomp_CC_wing5,regcomp_CG_wing5,regcomp_CT_wing5,regcomp_GA_wing5,regcomp_GC_wing5,regcomp_GG_wing5,regcomp_GT_wing5,regcomp_TA_wing5,regcomp_TC_wing5,regcomp_TG_wing5,regcomp_TT_wing5,regcomp_AA_j5,regcomp_AC_j5,regcomp_AG_j5,regcomp_AT_j5,regcomp_CA_j5,regcomp_CC_j5,regcomp_CG_j5,regcomp_CT_j5,regcomp_GA_j5,regcomp_GC_j5,regcomp_GG_j5,regcomp_GT_j5,regcomp_TA_j5,regcomp_TC_j5,regcomp_TG_j5,regcomp_TT_j5,regcomp_AA_gap,regcomp_AC_gap,regcomp_AG_gap,regcomp_AT_gap,regcomp_CA_gap,regcomp_CC_gap,regcomp_CG_gap,regcomp_CT_gap,regcomp_GA_gap,regcomp_GC_gap,regcomp_GG_gap,regcomp_GT_gap,regcomp_TA_gap,regcomp_TC_gap,regcomp_TG_gap,regcomp_TT_gap,regcomp_AA_j3,regcomp_AC_j3,regcomp_AG_j3,regcomp_AT_j3,regcomp_CA_j3,regcomp_CC_j3,regcomp_CG_j3,regcomp_CT_j3,regcomp_GA_j3,regcomp_GC_j3,regcomp_GG_j3,regcomp_GT_j3,regcomp_TA_j3,regcomp_TC_j3,regcomp_TG_j3,regcomp_TT_j3,regcomp_AA_wing3,regcomp_AC_wing3,regcomp_AG_wing3,regcomp_AT_wing3,regcomp_CA_wing3,regcomp_CC_wing3,regcomp_CG_wing3,regcomp_CT_wing3,regcomp_GA_wing3,regcomp_GC_wing3,regcomp_GG_wing3,regcomp_GT_wing3,regcomp_TA_wing3,regcomp_TC_wing3,regcomp_TG_wing3,regcomp_TT_wing3
159766,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,0,-0.076923076923076927,0,-0.15384615384615385,0,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927,-0.076923076923076927,0.5,0,-0.076923076923076927,0.5,1,-0.071428571428571425,-0.14285714285714285,0,-0.071428571428571425,0,-0.14285714285714285,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,-0.16666666666666666,0.1111111111111111,-0.055555555555555552,0,0.1111111111111111,0,0.22222222222222221,0,-0.16666666666666666,0.22222222222222221,0.1111111111111111,0.1111111111111111,-0.16666666666666666,0,-0.16666666666666666,-0.16666666666666666,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,0,-0.071428571428571425,0,-0.14285714285714285,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,1,-0.071428571428571425,-0.076923076923076927,-0.076923076923076927,0.42307692307692307,0,-0.076923076923076927,0,-0.15384615384615385,0,0.5,-0.15384615384615385,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927
34006,0,0,-0.076923076923076927,-0.076923076923076927,0,0,0.5,-0.15384615384615385,-0.15384615384615385,0.42307692307692307,-0.15384615384615385,-0.076923076923076927,0,-0.076923076923076927,-0.15384615384615385,0,0,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,0.9285714285714286,-0.14285714285714285,-0.071428571428571425,0,-0.071428571428571425,-0.14285714285714285,0,0,0,0.1111111111111111,0.1111111111111111,0,0,-0.16666666666666666,-0.055555555555555552,0.22222222222222221,-0.33333333333333331,0.22222222222222221,-0.16666666666666666,0,-0.16666666666666666,0.22222222222222221,0,0,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,1,0,-0.071428571428571425,-0.14285714285714285,0,0,0,-0.076923076923076927,-0.076923076923076927,0,0,-0.076923076923076927,0.42307692307692307,-0.15384615384615385,-0.15384615384615385,-0.15384615384615385,-0.076923076923076927,0,0.5,-0.15384615384615385,0
31796,-0.15384615384615385,-0.15384615384615385,-0.15384615384615385,0,-0.15384615384615385,-0.15384615384615385,0,0,0.42307692307692307,-0.076923076923076927,0.42307692307692307,0,0,0,0,0,-0.14285714285714285,0.9285714285714286,-0.14285714285714285,0,-0.14285714285714285,-0.14285714285714285,0,0,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,0,0,0,0,0,0.25,-0.2857142857142857,0.25,0,-0.017857142857142849,-0.2857142857142857,0,0,-0.017857142857142849,0.125,-0.017857142857142849,0,0,0,0,0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0,0.9285714285714286,-0.14285714285714285,0,0,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,0,0,0,0,0,-0.16666666666666666,0.25,-0.16666666666666666,0,-0.16666666666666666,0.66666666666666663,0,0,-0.16666666666666666,-0.083333333333333329,-0.16666666666666666,0,0,0,0,0
71397,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,0.18333333333333335,0,-0.13333333333333333,0,-0.066666666666666666,-0.066666666666666666,0.25,-0.13333333333333333,0.25,-0.066666666666666666,-0.066666666666666666,-0.055555555555555552,-0.1111111111111111,1,-0.055555555555555552,-0.1111111111111111,-0.1111111111111111,0,-0.1111111111111111,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,0.1111111111111111,0.011111111111111099,-0.10000000000000001,0.1111111111111111,0.011111111111111099,0.011111111111111099,0,0.011111111111111099,0,0.1111111111111111,-0.10000000000000001,-0.10000000000000001,0.22222222222222221,-0.10000000000000001,-0.10000000000000001,-0.10000000000000001,-0.055555555555555552,0.94444444444444442,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.1111111111111111,0,-0.1111111111111111,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,-0.066666666666666666,-0.13333333333333333,-0.13333333333333333,0,0.18333333333333335,0,-0.066666666666666666,0.25,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0.25,0.25
6058,-0.076923076923076927,0,0.26923076923076922,0,0,0,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,0.26923076923076922,-0.076923076923076927,-0.076923076923076927,0,0,0,-0.071428571428571425,0,-0.2857142857142857,0,0,0,-0.071428571428571425,0,-0.14285714285714285,-0.071428571428571425,0.7857142857142857,-0.071428571428571425,-0.071428571428571425,0,0,0,0.1111111111111111,0,-0.1111111111111111,0,0,0,-0.16666666666666666,0,0.22222222222222221,-0.16666666666666666,-0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,-0.071428571428571425,0,0.7857142857142857,0,0,0,-0.071428571428571425,0,-0.14285714285714285,-0.071428571428571425,-0.2857142857142857,-0.071428571428571425,-0.071428571428571425,0,0,0,-0.076923076923076927,0,-0.30769230769230771,0,0,0,0.5,0,-0.15384615384615385,0.5,-0.30769230769230771,-0.076923076923076927,-0.076923076923076927,0,0,0
169308,0,0.25,-0.066666666666666666,0,0.5,-0.016666666666666663,-0.066666666666666666,-0.13333333333333333,0,-0.20000000000000001,-0.13333333333333333,0,0,-0.066666666666666666,-0.066666666666666666,0,0,-0.055555555555555552,1,0,-0.1111111111111111,-0.27777777777777779,-0.055555555555555552,-0.1111111111111111,0,-0.16666666666666666,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.10000000000000001,-0.10000000000000001,0,-0.20000000000000001,-0.28888888888888892,-0.10000000000000001,0.22222222222222221,0,0.1222222222222222,0.22222222222222221,0,0,0.1111111111111111,0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,0,-0.1111111111111111,0.77777777777777779,-0.055555555555555552,-0.1111111111111111,0,-0.16666666666666666,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.066666666666666666,-0.066666666666666666,0,-0.13333333333333333,0.29999999999999999,0.25,-0.13333333333333333,0,0.11666666666666667,-0.13333333333333333,0,0,-0.066666666666666666,-0.066666666666666666,0
99793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149648,-0.058823529411764705,0,-0.058823529411764705,-0.058823529411764705,-0.058823529411764705,-0.23529411764705882,-0.058823529411764705,0,-0.058823529411764705,-0.058823529411764705,0.94117647058823528,-0.11764705882352941,0,-0.058823529411764705,-0.058823529411764705,-0.058823529411764705,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.22222222222222221,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.16666666666666666,0.94444444444444442,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.10000000000000001,0,0.1111111111111111,-0.10000000000000001,-0.10000000000000001,0.022222222222222199,0.1111111111111111,0,0.1111111111111111,-0.10000000000000001,-0.088888888888888906,0.011111111111111099,0,0.1111111111111111,-0.10000000000000001,0.1111111111111111,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.22222222222222221,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.16666666666666666,-0.1111111111111111,0,-0.055555555555555552,1,-0.055555555555555552,0.16666666666666666,0,-0.076923076923076927,0.16666666666666666,0.16666666666666666,0.17948717948717946,-0.076923076923076927,0,-0.076923076923076927,0.16666666666666666,-0.23076923076923078,-0.15384615384615385,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927
149179,-0.13333333333333333,-0.20000000000000001,0,0.11666666666666667,0.11666666666666667,-0.066666666666666666,0,-0.066666666666666666,0,0.25,0,0,-0.26666666666666666,0,0,0.25,-0.1111111111111111,-0.16666666666666666,0,-0.16666666666666666,-0.16666666666666666,-0.055555555555555552,0,-0.055555555555555552,0,-0.055555555555555552,0,0,0.83333333333333337,0,0,-0.055555555555555552,-0.20000000000000001,0.1222222222222222,0,0.1222222222222222,-0.29999999999999999,0.1111111111111111,0,0.1111111111111111,0,-0.10000000000000001,0,0,0.23333333333333331,0,0,-0.10000000000000001,-0.1111111111111111,-0.16666666666666666,0,-0.16666666666666666,0.88888888888888884,-0.055555555555555552,0,-0.055555555555555552,0,-0.055555555555555552,0,0,-0.22222222222222221,0,0,-0.055555555555555552,0.5,0.11666666666666667,0,-0.20000000000000001,0.11666666666666667,-0.066666666666666666,0,-0.066666666666666666,0,-0.066666666666666666,0,0,-0.26666666666666666,0,0,-0.066666666666666666
10508,0,-0.076923076923076927,0.42307692307692307,0,0,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,0.5,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,0,-0.071428571428571425,-0.14285714285714285,0,0,-0.071428571428571425,0,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,0,0.9285714285714286,-0.071428571428571425,0,0.1111111111111111,-0.33333333333333331,0,0,0.1111111111111111,0,0.22222222222222221,0.1111111111111111,0.1111111111111111,-0.33333333333333331,-0.16666666666666666,0.1111111111111111,0,-0.055555555555555552,0.1111111111111111,0,-0.071428571428571425,0.9285714285714286,0,0,-0.071428571428571425,0,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,0,-0.14285714285714285,-0.071428571428571425,0,-0.076923076923076927,-0.15384615384615385,0,0,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,-0.076923076923076927,1,-0.076923076923076927,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927
55976,-0.076923076923076927,-0.076923076923076927,0.34615384615384615,0,0.34615384615384615,-0.15384615384615385,0,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,0,0,0,-0.071428571428571425,-0.071428571428571425,-0.21428571428571427,0,-0.21428571428571427,-0.14285714285714285,0,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,1,-0.071428571428571425,0,0,0,-0.16666666666666666,0.1111111111111111,0.055555555555555552,0,-0.22222222222222221,-0.055555555555555552,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.16666666666666666,0.1111111111111111,0,0,0,-0.071428571428571425,-0.071428571428571425,-0.21428571428571427,0,-0.21428571428571427,0.9285714285714286,0,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,0,0,0.5,-0.076923076923076927,-0.23076923076923078,0,0.34615384615384615,-0.15384615384615385,0,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,0,0,0
67252,0,-0.13333333333333333,0,0,-0.13333333333333333,-0.066666666666666666,0,-0.20000000000000001,-0.066666666666666666,0,0,0.25,0,-0.20000000000000001,0.18333333333333335,0.3666666666666667,0,-0.1111111111111111,0,0,-0.1111111111111111,-0.055555555555555552,0,-0.16666666666666666,-0.055555555555555552,0,0,-0.055555555555555552,0,-0.16666666666666666,-0.1111111111111111,0.83333333333333337,0,0.011111111111111099,0,0,0.011111111111111099,0.1111111111111111,0,0.1222222222222222,-0.10000000000000001,0,0,-0.10000000000000001,0,0.33333333333333331,-0.20000000000000001,-0.18888888888888888,0,-0.1111111111111111,0,0,-0.1111111111111111,-0.055555555555555552,0,0.88888888888888884,-0.055555555555555552,0,0,-0.055555555555555552,0,-0.16666666666666666,-0.1111111111111111,-0.22222222222222221,0,0.18333333333333335,0,0,0.18333333333333335,-0.066666666666666666,0,-0.20000000000000001,0.25,0,0,-0.066666666666666666,0,-0.20000000000000001,0.18333333333333335,-0.26666666666666666
62416,0,0.11666666666666667,0,-0.066666666666666666,-0.13333333333333333,-0.20000000000000001,0,0.18333333333333335,0.18333333333333335,0,0,-0.066666666666666666,0,-0.066666666666666666,0.11666666666666667,-0.066666666666666666,0,-0.16666666666666666,0,1,-0.1111111111111111,-0.16666666666666666,0,-0.1111111111111111,-0.1111111111111111,0,0,-0.055555555555555552,0,-0.055555555555555552,-0.16666666666666666,-0.055555555555555552,0,0.1222222222222222,0,-0.10000000000000001,0.22222222222222221,0.33333333333333331,0,-0.20000000000000001,-0.20000000000000001,0,0,-0.10000000000000001,0,0.1111111111111111,-0.29999999999999999,0.1111111111111111,0,-0.16666666666666666,0,-0.055555555555555552,-0.1111111111111111,-0.16666666666666666,0,0.94444444444444442,-0.1111111111111111,0,0,-0.055555555555555552,0,-0.055555555555555552,-0.16666666666666666,-0.055555555555555552,0,-0.20000000000000001,0,-0.066666666666666666,-0.13333333333333333,-0.20000000000000001,0,-0.13333333333333333,0.18333333333333335,0,0,0.25,0,-0.066666666666666666,0.43333333333333335,-0.066666666666666666
