,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
150379,150380,-30.400000000000006,4.9354650000000024,-25.464535000000005,-29.237565000000046,,,-29.688061650000012,-29.623262600000022,,,,,-8.6767567000000021,-5.5018911000000053,1.1624349999999595
44878,44879,-27.300000000000001,4.2655350000000016,-23.034464999999997,-26.511245000000017,,,-27.072934500000009,-26.787798700000014,,,,,-9.5450991500000004,-5.5018911000000053,0.78875499999998411
98177,98178,-26.899999999999995,2.5223300000000002,-24.377669999999995,-25.660495000000083,,,-26.233812150000002,-27.691741450000034,,,,,-7.3104008500000033,-7.2860864000000003,1.2395049999999124
56341,56342,-33.5,5.6576900000000059,-27.842309999999994,-30.507115000000027,,,-31.265232100000013,-33.126277900000026,,,,,-8.7013823000000023,-5.843008300000001,2.9928849999999727
31469,31470,-21.900000000000002,2.0487200000000012,-19.851280000000003,-23.152410000000017,,,-23.999625350000017,-24.249176750000025,,,,,-5.9546486500000109,-5.1366947000000032,-1.2524100000000153
94150,94151,-12.9,3.972720000000006,-8.9272799999999943,-17.036024999999995,-17.572795750000004,,,,-1.7572490500000013,-5.862234400000002,,,,,-4.1360249999999947
70367,70368,-20.899999999999999,5.7976650000000092,-15.102334999999989,-19.65312999999999,-26.771398250000001,,,,-4.5794878500000005,-6.5450082500000004,,,,,1.2468700000000084
131556,131557,-32.200000000000003,4.990425000000001,-27.209575000000001,-27.687185000000042,,,-29.778928350000015,-30.02697880000003,,,,,-8.0422493000000053,-6.3359898500000025,4.5128149999999607
165086,165087,-20.000000000000004,4.2567799999999991,-15.743220000000004,-19.701250000000016,-23.174988400000004,,,,-3.1304543000000002,-6.1909040500000003,,,,,0.29874999999998764
41061,41062,-21.799999999999997,3.3790299999999993,-18.420969999999997,-19.965910000000036,-30.181003099999998,,,,-7.5191608500000005,-10.378557499999999,,,,,1.8340899999999607
142352,142353,-23.400000000000002,4.8852000000000038,-18.514799999999997,-24.985120000000052,,,-24.388969850000009,-24.287230550000015,,,,,-6.3539212000000029,-7.2775057500000049,-1.5851200000000496
130152,130153,-30.700000000000003,3.1682000000000015,-27.5318,-27.796770000000052,,,-30.14766950000001,-32.353065050000026,,,,,-8.1604929500000019,-7.0988488000000034,2.9032299999999509
98469,98470,-26.300000000000001,2.5304150000000023,-23.769584999999999,-26.961060000000032,,,-27.566289050000012,-28.2472195,,,,,-6.4382710000000056,-6.6851276500000045,-0.66106000000003107
76359,76360,-16.099999999999998,3.8324550000000022,-12.267544999999995,-18.692230000000023,-19.132719100000003,,,,-5.8159556000000006,-3.5480037500000003,,,,,-2.5922300000000256
152533,152534,-29.899999999999999,4.4013600000000022,-25.498639999999995,-26.165755000000033,,,-27.741419950000008,-29.540061300000033,,,,,-9.0405544500000037,-5.8143875000000005,3.7342449999999658
159776,159777,-44.399999999999999,5.336075000000001,-39.063924999999998,-35.833805000000069,,,-38.848359250000023,-37.082520700000003,,,,,-8.7127769500000056,-8.8536424000000018,8.5661949999999294
82468,82469,-25.000000000000004,4.5569750000000058,-20.443024999999999,-24.042045000000016,-27.463193050000001,,,,-4.4653463500000008,-4.2077002999999999,,,,,0.95795499999998768
6095,6096,-31.800000000000004,4.0173000000000041,-27.782699999999998,-30.672905000000071,,,-30.88727415000001,-31.336984650000016,,,,,-8.1704623000000005,-7.9124429500000044,1.1270949999999331
168210,168211,-21.899999999999995,4.2012200000000002,-17.698779999999996,-24.116135000000014,,,-24.364117850000014,-24.312621050000025,,,,,-8.2922775000000044,-5.0670934500000069,-2.2161350000000191
111363,111364,-25.699999999999999,4.6677150000000047,-21.032284999999995,-23.545455000000032,,,-25.256550800000007,-25.99287755000001,,,,,-6.8191984000000012,-5.1490019000000027,2.1545449999999668
167626,167627,-22.399999999999999,3.1168850000000026,-19.283114999999995,-23.048650000000009,,,-24.651662600000005,-27.67466775000003,,,,,-7.0698772000000032,-5.9335094000000028,-0.64865000000001061
89951,89952,-20.5,4.3027200000000025,-16.197279999999999,-19.753694999999993,-27.697970200000007,,,,-7.5544152500000017,-6.3887402500000015,,,,,0.74630500000000666
140755,140756,-23.899999999999999,2.67767,-21.222329999999999,-21.718920000000054,-32.549298200000003,,,,-8.1968753500000027,-10.378557499999999,,,,,2.1810799999999446
65373,65374,-24.600000000000001,3.1294800000000045,-21.470519999999997,-24.672710000000038,,,-25.299495650000015,-27.201933550000017,,,,,-6.3249086000000068,-5.8607441000000051,-0.072710000000036246
145288,145289,-21.600000000000001,3.9753850000000028,-17.624614999999999,-23.206920000000039,,,-25.189168250000016,-28.292695300000016,,,,,-6.157194600000004,-6.4033645500000054,-1.6069200000000379
1979,1980,-18.399999999999999,4.3480250000000007,-14.051974999999999,-19.252564999999947,-24.7086711,,,,-12.44390385,-1.496007500000001,,,,,-0.85256499999994872
63963,63964,-18.5,2.3605299999999998,-16.139469999999999,-19.863475000000008,-18.557666600000001,,,,-1.96124155,-5.6999999999999993,,,,,-1.3634750000000082
15228,15229,-35.899999999999999,2.4227100000000004,-33.477289999999996,-31.858800000000059,,,-34.001029250000009,-34.828152000000017,,,,,-8.7877801000000026,-7.841539550000002,4.0411999999999395
144509,144510,-26.899999999999999,6.2076650000000111,-20.692334999999986,-26.089230000000015,-34.570757700000001,,,,-8.7344324000000011,-6.2653076500000005,,,,,0.81076999999998378
22527,22528,-26.800000000000008,3.5207950000000041,-23.279205000000005,-24.205224999999999,,,-26.849443500000017,-29.973162850000026,,,,,-8.3987566000000005,-4.2357624500000046,2.5947750000000092
88468,88469,-19.599999999999998,4.2609550000000018,-15.339044999999995,-18.14504500000001,-22.443496849999999,,,,-2.5803527500000003,-8.0892787500000001,,,,,1.4549549999999876
40996,40997,-23.499999999999996,4.2650150000000062,-19.234984999999991,-20.622115000000036,-30.456031149999994,,,,-11.02189605,-6.4215756500000012,,,,,2.8778849999999601
92982,92983,-23.200000000000003,2.4087199999999998,-20.791280000000004,-21.463280000000012,-30.519471100000004,,,,-7.0093996499999998,-7.8764053500000033,,,,,1.7367199999999912
43914,43915,-25.499999999999996,4.3553850000000036,-21.144614999999995,-25.138500000000064,,,-26.740084550000006,-29.293498050000025,,,,,-5.9766138000000035,-7.3245254500000012,0.36149999999993199
55418,55419,-36.200000000000003,6.7434900000000075,-29.456509999999994,-32.15373500000004,,,-32.408819650000012,-32.088663550000014,,,,,-9.7519080000000056,-7.1156282500000057,4.0462649999999627
168993,168994,-21.300000000000001,4.1143000000000045,-17.185699999999997,-22.915004999999979,,,-22.887048450000016,-24.865098300000032,,,,,-6.3249086000000068,-6.149825050000004,-1.6150049999999787
46251,46252,-24.799999999999997,4.7552450000000031,-20.044754999999995,-23.604290000000034,,,-24.665924150000009,-25.223760950000024,,,,,-6.9393205500000086,-5.6309099000000007,1.1957099999999627
140403,140404,-30.000000000000004,4.2912200000000045,-25.708779999999997,-26.450345000000027,,,-28.358739400000015,-28.384552750000015,,,,,-8.3490466500000071,-5.4578600500000034,3.5496549999999765
40899,40900,-22.699999999999996,2.9912450000000046,-19.708754999999989,-24.242825000000011,,,-24.603000150000025,-25.770812300000017,,,,,-7.4261741500000085,-3.7082261000000099,-1.5428250000000148
105796,105797,-23.400000000000002,4.2619350000000038,-19.138064999999997,-23.863124999999997,,,-22.904181900000012,-23.745846450000016,,,,,-7.9797757000000047,-5.6336702500000033,-0.46312499999999446
134283,134284,-25.399999999999999,2.5698500000000006,-22.830149999999996,-21.807075000000026,-33.485615150000001,,,,-8.9053513500000001,-8.4969790500000002,,,,,3.5929249999999726
11616,11617,-24.200000000000003,3.110945000000001,-21.089055000000002,-20.489405000000005,-29.899384350000002,,,,-5.3902478,-5.862234400000002,,,,,3.7105949999999979
75228,75229,-39.900000000000006,4.3875750000000009,-35.512425000000007,-31.739065000000011,,,-34.975961600000026,-33.577007750000007,,,,,-9.0990435000000058,-8.1541398500000035,8.1609349999999949
113794,113795,-30.699999999999999,4.0365150000000005,-26.663484999999998,-27.574970000000036,,,-29.019037250000011,-29.259162600000032,,,,,-9.969334650000004,-6.4194654500000023,3.1250299999999633
168135,168136,-22.700000000000006,4.0367800000000029,-18.663220000000003,-23.474405000000019,,,-24.148262750000015,-24.409026000000015,,,,,-7.8411753500000048,-6.2882302500000051,-0.77440500000001222
73427,73428,-22.099999999999998,2.2100000000000017,-19.889999999999997,-25.137934999999999,,,-25.983214500000006,-28.731127000000026,,,,,-8.6048301000000045,-6.5447272500000011,-3.0379350000000009
144630,144631,-29.799999999999997,4.3939650000000041,-25.406034999999992,-26.965540000000018,-36.678580800000006,,,,-7.0916840000000017,-7.1064734499999993,,,,,2.8344599999999787
41043,41044,-27.400000000000002,4.4158800000000014,-22.984120000000001,-23.125875000000008,-34.457990300000006,,,,-10.9454879,-5.9386370500000005,,,,,4.2741249999999944
31166,31167,-18.199999999999999,5.4828450000000029,-12.717154999999996,-19.105575000000002,-22.23284365,,,,-7.5039149500000022,-5.4000000000000004,,,,,-0.90557500000000246
154266,154267,-20.200000000000003,4.1445200000000035,-16.055479999999999,-21.287185000000008,,,-21.931851400000006,-21.720551100000016,,,,,-6.6668308000000049,-5.0661326500000055,-1.0871850000000052
43455,43456,-16.800000000000001,4.2556950000000047,-12.544304999999996,-19.586054999999959,,,-19.105982050000016,-19.35599100000001,,,,,-6.1349943500000022,-3.8397465500000072,-2.7860549999999584
14404,14405,-25.800000000000001,2.9791000000000016,-22.820899999999998,-24.050500000000042,-33.412117250000001,,,,-8.8443867500000017,-5.738801800000001,,,,,1.7494999999999585
49221,49222,-17.700000000000003,4.2861450000000056,-13.413854999999998,-17.608205000000027,-23.991267650000005,,,,-7.699357250000002,-6.5450082500000004,,,,,0.091794999999976312
5219,5220,-28.399999999999999,3.0673000000000004,-25.332699999999999,-23.802594999999997,,,-27.623666950000008,-28.408469950000022,,,,,-6.8506175000000047,-5.8038803500000018,4.597405000000002
124301,124302,-33.5,4.7195600000000013,-28.780439999999999,-27.959365000000034,,,-31.060611550000012,-31.036786500000023,,,,,-8.985240800000005,-6.3359898500000025,5.5406349999999662
83137,83138,-32.800000000000004,1.6345799999999979,-31.165420000000005,-28.141130000000047,,,-31.155933450000013,-29.43706700000002,,,,,-8.3837323000000037,-6.9199469000000047,4.6588699999999577
165866,165867,-22.399999999999995,4.4038150000000025,-17.996184999999993,-24.419330000000031,,,-25.169712450000016,-25.258126050000026,,,,,-7.3255617000000068,-8.0706642500000036,-2.0193300000000356
31730,31731,-31.700000000000006,3.4470000000000001,-28.253000000000007,-26.524025000000023,,,-29.337785900000018,-29.56888035000004,,,,,-10.447037900000002,-6.149825050000004,5.1759749999999833
150192,150193,-19.800000000000001,3.980425000000003,-15.819574999999997,-18.831700000000026,-27.632308549999998,,,,-8.7582205999999978,-7.6615285000000002,,,,,0.9682999999999744
138840,138841,-26.500000000000004,4.6049350000000011,-21.895065000000002,-24.486620000000016,,,-26.973025100000012,-29.007464200000033,,,,,-6.6939651500000057,-5.8101150500000038,2.0133799999999873
70340,70341,-21.300000000000001,2.4056050000000004,-18.894394999999999,-21.389250000000033,,,-23.804573350000013,-24.873804750000026,,,,,-6.4831994500000034,-5.4483251000000044,-0.089250000000031804
88019,88020,-22.099999999999998,2.9571850000000008,-19.142814999999999,-24.104290000000034,,,-25.46156070000001,-27.369102750000039,,,,,-8.0689421500000051,-6.6928088000000017,-2.0042900000000365
165025,165026,-18,4.070310000000001,-13.929689999999999,-18.667604999999995,-19.930774599999999,,,,-4.2151746999999995,-3.4589954500000006,,,,,-0.66760499999999467
64586,64587,-20.699999999999999,3.1885800000000035,-17.511419999999994,-22.352975000000015,,,-23.002234850000011,-23.808886100000024,,,,,-7.5147712000000038,-6.149825050000004,-1.6529750000000156
84014,84015,-26.800000000000001,3.4946700000000028,-23.305329999999998,-24.590945000000033,,,-25.988369850000012,-26.783323300000028,,,,,-7.0350067500000053,-6.4194654500000023,2.2090549999999674
99489,99490,-15.699999999999999,4.2271950000000063,-11.472804999999994,-16.601815000000016,-21.68585435,,,,-4.9760349000000001,-5.738801800000001,,,,,-0.90181500000001691
88510,88511,-19.700000000000003,3.4339900000000032,-16.266010000000001,-18.880385000000032,-21.217985050000003,,,,-6.0908480000000012,-3.11844755,,,,,0.81961499999997045
146752,146753,-25.100000000000001,3.8999750000000031,-21.200024999999997,-22.90444500000001,-31.403600300000001,,,,-6.5143225000000005,-8.0326733499999996,,,,,2.1955549999999917
50225,50226,-25.700000000000003,4.4816000000000047,-21.218399999999999,-22.922855000000013,,,,,,,,,,,2.7771449999999902
28047,28048,-21.399999999999999,4.2225000000000046,-17.177499999999995,-22.280230000000003,,,-23.495030250000006,-25.788208550000014,,,,,-7.0211068500000007,-4.4660319500000067,-0.88023000000000451
153421,153422,-26.000000000000004,4.7424900000000019,-21.257510000000003,-25.101094999999987,,,-26.606315250000009,-28.686945450000021,,,,,-8.2860428000000024,-5.9335094000000028,0.89890500000001694
89174,89175,-24.600000000000005,3.4155350000000055,-21.184464999999999,-23.651630000000026,-30.752662100000002,,,,-6.8950511999999993,-5.3611858500000009,,,,,0.94836999999997929
139942,139943,-28.299999999999997,3.8796400000000046,-24.420359999999992,-28.481925000000047,,,-29.225862849999999,-32.482149450000037,,,,,-9.2736568000000013,-5.7032714999999996,-0.18192500000004941
96530,96531,-15.4,3.8696750000000044,-11.530324999999996,-15.968714999999989,-19.103826350000002,,,,-4.2114605500000009,-2.47980635,,,,,-0.56871499999998854
103387,103388,-22.600000000000001,3.0743249999999964,-19.525675000000007,-22.164410000000032,-28.717570300000002,,,,-8.0903877000000008,-4.2982539000000006,,,,,0.43558999999996928
70802,70803,-21.900000000000006,5.1215200000000003,-16.778480000000005,-22.517635000000027,,,-24.631303050000014,-25.235229050000026,,,,,-5.9437506500000055,-5.9038792000000031,-0.61763500000002125
52113,52114,-18.399999999999999,4.023285000000004,-14.376714999999994,-19.784145000000009,-24.777445799999999,,,,-6.1815453000000007,-5.862234400000002,,,,,-1.3841450000000108
16892,16893,-21.400000000000002,6.3274000000000079,-15.072599999999994,-21.324569999999966,,,-20.789684550000015,-21.672433700000013,,,,,-6.7593265500000053,-4.089174450000006,0.075430000000036301
171862,171863,-16.099999999999998,3.2873800000000024,-12.812619999999995,-17.681339999999977,,,-18.587777050000003,-18.649843550000014,,,,,-6.0260947500000039,-4.684372050000003,-1.5813399999999795
45445,45446,-24.099999999999998,1.9736800000000025,-22.126319999999996,-22.219875000000002,,,-23.600028800000004,-23.061396400000014,,,,,-8.869984800000001,-5.1339343500000014,1.880124999999996
125927,125928,-31.099999999999998,6.7189000000000041,-24.381099999999993,-27.726285000000047,,,-29.787192350000005,-30.481192350000036,,,,,-7.5907288500000067,-9.9969209499999998,3.3737149999999509
97990,97991,-36.600000000000009,5.6651750000000076,-30.934825,-32.699595000000045,,,-33.819525400000011,-35.200721150000014,,,,,-9.6321918500000017,-7.8124441000000031,3.9004049999999637
133975,133976,-19.900000000000002,3.6200100000000051,-16.279989999999998,-19.57719000000003,-27.131915900000003,,,,-6.793022950000001,-7.2556082000000011,,,,,0.32280999999997206
56416,56417,-25.400000000000002,4.7057650000000031,-20.694234999999999,-25.161995000000033,,,-26.379650450000014,-27.967057400000019,,,,,-3.849807000000002,-20.621637150000012,0.23800499999996916
168945,168946,-19.199999999999999,3.3765500000000026,-15.823449999999998,-21.85993000000002,,,-22.268092300000013,-21.757642300000025,,,,,-6.4658395000000102,-5.8176086000000051,-2.6599300000000206
66205,66206,-31.400000000000006,2.603724999999999,-28.796275000000009,-25.622310000000041,-34.776552700000003,,,,-10.225728699999999,-6.6798063499999998,,,,,5.7776899999999642
83906,83907,-28.400000000000006,4.4055350000000022,-23.994465000000005,-26.480795000000057,,,-27.677246450000023,-27.306113250000006,,,,,-7.4182599500000066,-5.9251766000000039,1.9192049999999483
6921,6922,-25.000000000000004,3.2392949999999994,-21.760705000000005,-23.559365000000014,,,-25.996594900000016,-25.913486500000019,,,,,-9.0367897000000035,-5.3435371000000087,1.4406349999999897
131993,131994,-30.900000000000002,2.065974999999999,-28.834025000000004,-27.363690000000076,,,-30.309569200000009,-31.642677400000032,,,,,-8.0533427500000059,-7.7500273500000016,3.5363099999999257
149191,149192,-27.100000000000001,5.1816000000000031,-21.918399999999998,-24.106140000000025,-35.198925750000008,,,,-9.372308750000002,-5.9461936500000014,,,,,2.9938599999999767
169263,169264,-22.800000000000001,4.3254300000000052,-18.474569999999996,-21.72082999999995,,,-22.225246250000009,-22.466782400000017,,,,,-7.9779982500000042,-4.7592932500000025,1.079170000000051
166746,166747,-24.100000000000001,4.2397900000000073,-19.860209999999995,-23.394704999999988,,,-23.532248650000007,-23.294855300000016,,,,,-8.3006475500000043,-5.4031559500000057,0.70529500000001377
123628,123629,-20.599999999999998,2.9657549999999997,-17.634245,-22.664975000000013,-26.958767449999996,,,,-5.6224274000000012,-5.9461936500000014,,,,,-2.0649750000000147
129284,129285,-12.799999999999999,3.6788100000000039,-9.121189999999995,-17.26327999999998,-15.0697057,,,,-2.426796050000001,-1.496007500000001,,,,,-4.4632799999999815
166896,166897,-30.199999999999996,0,-30.199999999999996,-27.243000000000066,,,,,,,,,,,2.9569999999999297
148904,148905,-25.699999999999996,4.3216700000000063,-21.378329999999991,-23.706705000000014,-31.792264599999996,,,,-8.8885093499999996,-5.3504429500000015,,,,,1.9932949999999821
43581,43582,-40.100000000000001,2.9804950000000012,-37.119505000000004,-31.407485000000079,,,-35.486404,-34.516148600000008,,,,,-8.7555876500000007,-10.068462799999999,8.6925149999999221
106444,106445,-23.5,4.4379800000000076,-19.062019999999993,-23.220830000000021,,,-24.56471890000001,-26.117672150000015,,,,,-5.5720391000000058,-4.4113071500000025,0.27916999999997927
32655,32656,-19.700000000000003,3.5759499999999997,-16.124050000000004,-19.011965000000018,-25.796221800000005,,,,-8.5386109000000019,-6.4611858500000015,,,,,0.68803499999998508
131982,131983,-32.5,5.0206650000000081,-27.479334999999992,-31.687945000000042,,,-31.790922900000012,-32.263490300000008,,,,,-6.8971003000000071,-8.538544350000004,0.81205499999995823
48835,48836,-28.600000000000001,5.5686250000000026,-23.031374999999997,-26.961060000000003,,,-27.644875450000011,-28.760719650000031,,,,,-2.584415950000003,-5.9086860500000036,1.6389399999999981
136676,136677,-29.300000000000004,6.8852200000000048,-22.41478,-27.295269999999988,,,-28.724243250000015,-30.759457600000026,,,,,-8.1779992000000021,-6.648590150000004,2.0047300000000163
111853,111854,-27.300000000000004,3.708960000000002,-23.591040000000003,-26.352410000000049,,,-27.728693950000011,-28.600073000000027,,,,,-9.2231958500000033,-5.7859120000000051,0.94758999999995552
3231,3232,-33.199999999999996,4.0824199999999999,-29.117579999999997,-28.63587000000004,,,-29.800906200000007,-31.154807700000035,,,,,-8.4101808500000033,-7.83530485,4.5641299999999561
114471,114472,-26.400000000000002,5.39397500000001,-21.006024999999994,-26.091860000000025,-33.379988400000002,,,,-10.088625799999999,-5.9109392500000002,,,,,0.30813999999997677
96366,96367,-29.200000000000003,6.3932600000000033,-22.806739999999998,-24.945454999999967,,,-27.567544550000015,-29.494214450000026,,,,,-7.7368243500000027,-5.0948064000000022,4.2545450000000358
143844,143845,-24.399999999999999,3.3253050000000011,-21.074694999999998,-21.55689000000001,-31.040407999999999,,,,-11.02189605,-4.5636972499999997,,,,,2.8431099999999887
95194,95195,-31.900000000000002,4.3968250000000042,-27.503174999999999,-28.545455000000061,,,-30.833773850000014,-34.741440550000036,,,,,-8.2652859000000021,-7.2048272000000022,3.3545449999999413
96556,96557,-20.899999999999999,2.8280500000000002,-18.071949999999998,-18.792210000000026,-26.095322399999997,,,,-7.576155,-3.7855013000000013,,,,,2.107789999999973
