,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
40773,0,1,-2241.5112289277822,-0.80000001192092896,-8,0.375,0.875,1,9,5,1,0,0,0.74565732851819932,0.6247323909227338,0.4375,0,-821.63300000620438,55.767313842087219,0.25,1.25,-0.2857142857142857,0,0,0,0.20000000000000001,0,0.0625,0.25,0.75,0,0.0625,0.80000000000000004,0.375,0.75,-0.25,0.46666666666666667
71650,0,1,-1297.8912289277832,0,0,0.25,0.55000000000000004,4,10,1,5,0,0,0.84024101186092026,0.75264273356712075,0.5625,0,0,0,0.14999999999999999,0.65000000000000002,-0.81818181818181823,-0.20000000000000001,-0.1111111111111111,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.34999999999999998,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.20000000000000001,0.5,-0.40000000000000002,0.47368421052631576
175705,1,0,-2692.5036867647432,0,0,0.25,0.5625,2,7,2,5,0.0625,0,0.89808984597374864,0.73080785719940511,0.5625,0.0625,0,0,0.125,0.625,-0.55555555555555558,0,-0.42857142857142855,0,0.066666666666666666,0,0.125,0.375,0.125,0,0.125,0.59999999999999998,0,0.75,-0.125,0.33333333333333331
72012,1,1,-11497.46106030044,-0.80000001192092896,-1.3999999761581421,0.34999999999999998,0.45000000000000001,3,5,4,8,0.050000000000000003,0.050000000000000003,0.95185084802867403,0.85659187211830634,0.8125,0.34999999999999998,-1014.0054578462659,48.277840289167955,0,0.45000000000000001,-0.1111111111111111,0,-0.45454545454545453,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.75,0.20000000000000001,0.36842105263157893
95478,1,0,-2820.0812289277856,0,-1.2999999523162842,0.70588235294117652,0.41176470588235292,9,4,3,1,0,0,0.82948987606210256,0.6875,0.5,0,9.1572710753134743,36.845722018548258,0,0.82352941176470584,-0.14285714285714285,0.40000000000000002,0.80000000000000004,0.0625,0,0,0,0.058823529411764705,0.11764705882352941,0,0.17647058823529413,0.20000000000000001,0.17647058823529413,0.5,-0.52941176470588236,0.5625
88449,0,0,-3484.633686770947,0,0,0.65000000000000002,0.55000000000000004,4,2,9,5,0,0,0.90748991025824066,0.79882398362405405,0.6875,0,0,0,0.050000000000000003,0.55000000000000004,0.63636363636363635,0,-0.1111111111111111,0.052631578947368418,0,0,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0.5,0.40000000000000002,0.52631578947368418
36521,1,1,-3755.1861446079056,0,0,0.40000000000000002,0.5,5,7,3,5,0.050000000000000003,0.050000000000000003,0.97032272480767312,0.86783862175348203,0.75,0.14999999999999999,0,0,0.050000000000000003,0.55000000000000004,-0.40000000000000002,0.40000000000000002,0,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.75,-0.20000000000000001,0.47368421052631576
105804,1,1,-1740.1180603004323,0,-0.20000000298023224,0.55000000000000004,0.45000000000000001,8,6,3,3,0,0,0.93547529722733425,0.77895852304080493,0.625,0,0,0,0.050000000000000003,0.65000000000000002,-0.33333333333333331,0.20000000000000001,0.45454545454545453,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.75,-0.40000000000000002,0.42105263157894735
86591,1,0,-1456.0736867709566,0,0,0.3125,0.5,2,5,3,6,0,0,0.94142803184602453,0.87672264890212959,0.75,0,0,0,0,0.1875,-0.25,0.40000000000000002,-0.5,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.3125,0.1875,0,0.1875,0.20000000000000001,0,0.75,0.125,0.46666666666666667
72270,1,0,-3628.2974578493668,-1.2000000476837158,-5,0.375,0.5625,2,5,4,5,0.0625,0,0.96189747034769923,0.83080785719940509,0.6875,0.0625,-731.29345784626639,46.62338198514874,0.0625,0.3125,-0.1111111111111111,0,-0.42857142857142855,0.066666666666666666,0.13333333333333333,0.066666666666666666,0.0625,0.3125,0.25,0.0625,0.25,0.80000000000000004,0.25,0.75,0.125,0.46666666666666667
50006,1,1,-3218.083686770944,0,-3,0.34999999999999998,0.65000000000000002,3,9,4,4,0,0,0.92885873456507417,0.77895852304080493,0.625,0,0,0,0.29999999999999999,0.90000000000000002,-0.38461538461538464,0,-0.14285714285714285,0,0.052631578947368418,0,0.050000000000000003,0.34999999999999998,0.20000000000000001,0,0.050000000000000003,0.80000000000000004,0,0.75,-0.20000000000000001,0.47368421052631576
27703,0,0,-2692.5036867647432,0,0,0.34999999999999998,0.25,6,4,1,9,0.10000000000000001,0.050000000000000003,0.85998654701098753,0.75909306245755581,0.5625,0.25,0,0,0.14999999999999999,0.69999999999999996,-0.59999999999999998,-0.20000000000000001,-0.20000000000000001,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.40000000000000002,0.10000000000000001,0.050000000000000003,0.45000000000000001,0.20000000000000001,0.14999999999999999,0.25,0,0.36842105263157893
92081,1,1,-2373.2261446079065,0,-0.10000000149011612,0.5625,0.25,7,2,2,5,0.125,0.0625,0.89808984597374864,0.7389782737939562,0.5625,0.25,0,0,0,0.4375,0,0,0.16666666666666666,0.40000000000000002,0,0.20000000000000001,0,0.125,0.125,0.0625,0.5625,0.40000000000000002,0.1875,0.75,-0.125,0.59999999999999998
124839,0,0,-2080.981228927787,0,0,0.25,0.3125,2,3,2,9,0.0625,0,0.83486835890174116,0.73080785719940522,0.5625,0.0625,0,0,0.125,0.5,-0.20000000000000001,0.40000000000000002,-0.63636363636363635,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.4375,0.1875,0.0625,0.375,0.20000000000000001,0.375,0.25,0.375,0.26666666666666666
71547,0,1,-3761.6756024572824,0,0,0.6875,0.625,5,4,6,1,0,0,0.90251826628863285,0.81005598223546305,0.625,0,0,0,0.125,0.5625,0.20000000000000001,-0.40000000000000002,0.66666666666666663,0.066666666666666666,0.13333333333333333,0,0,0.125,0.1875,0,0.1875,0.80000000000000004,0,0.5,-0.125,0.53333333333333333
109746,0,1,-1907.6712289277821,0,0,0.26315789473684209,0.47368421052631576,4,8,1,6,0,0,0.8737065197658207,0.78199670171941871,0.625,0,0,0,0.21052631578947367,0.57894736842105265,-0.77777777777777779,0.20000000000000001,-0.20000000000000001,0.055555555555555552,0,0,0.052631578947368418,0.52631578947368418,0.15789473684210525,0.052631578947368418,0.21052631578947367,0.40000000000000002,0.15789473684210525,0.5,-0.26315789473684209,0.33333333333333331
160418,1,0,-3039.1236867647422,0,-0.80000001192092896,0.5,0.45000000000000001,6,5,4,5,0.050000000000000003,0,0.9927376486136672,0.87777135204510681,0.75,0.050000000000000003,0,0,0.050000000000000003,0.34999999999999998,-0.1111111111111111,0,0.090909090909090912,0.10526315789473684,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.25,-0.10000000000000001,0.52631578947368418
