scorer,n_cohorts,breakdown,slice,n_samples,n_genes,n_cohorts_total,inhib_min,inhib_max,inhib_mean,base_hit70,spearman_median,spearman_mean,top5_inhib_median,top5_inhib_mean,top10_inhib_median,top10_inhib_mean,ndcg5_median,ndcg5_mean,ndcg10_median,ndcg10_mean,p@5_median,p@5_mean,p@10_median,p@10_mean,top5pct_inhib_median,top5pct_inhib_mean
TAUSO,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.48424753070230203,0.47132962944957413,62.0,61.885161290322564,58.9,58.7167741935484,0.7658914661945099,0.7517526292276203,0.7736127507492687,0.758217248260978,0.2,0.28516129032258064,0.4,0.387012987012987,61.75,62.33113505210279
oligo_ai_score,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.4054064497296522,0.4095562299527771,61.0,60.575483870967744,54.5,56.06516129032257,0.7523764370015039,0.721799159512286,0.7316184083166168,0.7154784875166769,0.2,0.2554838709677419,0.4,0.36363636363636365,62.5,61.34221835270222
PFRED_PLS,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.015712380176715914,0.010766441108736651,39.8,39.634838709677425,38.2,38.841290322580655,0.4598986394064845,0.4791370742372162,0.4818561491787714,0.4885530694630057,0.0,0.07354838709677419,0.1,0.14675324675324677,37.5,40.155108045833856
PFRED_SVM,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,-0.015676016526838813,-0.015604533709145649,35.2,36.07225806451613,36.0,37.218709677419355,0.4141259536588267,0.42473023817897154,0.45019579091344897,0.45361603428666153,0.0,0.06064516129032258,0.1,0.11688311688311688,34.75,36.143624433543785
OW_Overall,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.10879000971866751,0.0924595850872324,35.0,36.5341935483871,38.0,39.75612903225806,0.4032535477461875,0.41880848142966326,0.4665739944316557,0.4672802726271071,0.0,0.08,0.1,0.1590909090909091,33.96396396396396,36.09199248876668
OW_Tm,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.1684857632860123,0.1500173090390726,38.0,39.82322580645162,38.0,41.07419354838709,0.4570171556476336,0.4588511966894847,0.5021459048140956,0.4928401662580388,0.0,0.09032258064516129,0.1,0.15779220779220776,38.0,40.222789343757086
OW_Intra_Oligo,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.1990606250134269,0.18990163658352674,35.8,37.34623655913978,36.0,39.29505376344086,0.484885543946296,0.4930012691374454,0.5081564561876954,0.5163391422024185,0.0,0.052903225806451605,0.1,0.12012987012987013,34.5,36.550745547922965
OW_Duplex,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.14397275745707475,0.14475801066758157,36.6,38.61419354838709,39.0,41.39677419354839,0.44064197899881025,0.4441075383443472,0.485270297615927,0.4911497365928332,0.0,0.08903225806451613,0.1,0.16558441558441558,36.75,38.88368354618354
sfold_accessibility,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.10332030249734694,0.11057014818769172,42.8,44.61290322580645,42.7,43.38516129032258,0.52062297841469,0.5160473219915737,0.5537244578748641,0.5342574575372763,0.0,0.11741935483870967,0.2,0.17467532467532468,41.5,43.295306956194054
miranda_energy,155,chemistry,cEt,14721,6,177,0.0,100.0,42.88620564726128,0.2268867604102982,0.14365081478310207,0.14700879972850134,37.4,40.096774193548384,37.3,41.02322580645161,0.4409168041382955,0.46108602350462247,0.484178291062886,0.49345770776682635,0.0,0.09806451612903226,0.2,0.16558441558441558,36.25,38.925850602463505
TAUSO,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.5234823362991401,0.5229958554435793,72.8,69.19826086956522,71.3,66.25304347826086,0.8236152987629819,0.791041657278985,0.8079472381814438,0.7942880532581249,0.2,0.29565217391304355,0.4,0.38521739130434784,74.66666666666667,70.3028342006603
oligo_ai_score,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.4915682406696421,0.46336866332772064,72.0,65.1495652173913,69.9,63.369565217391305,0.7818712324425345,0.7279308908401202,0.7707785906106213,0.7403010623974918,0.2,0.23826086956521741,0.4,0.3617391304347826,73.75,65.58081604059865
PFRED_PLS,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,-0.027055165544675606,-0.02220811197609817,42.6,43.761739130434776,43.8,43.73739130434783,0.4723133602487267,0.49642117640655353,0.4959152387058865,0.509799891248497,0.0,0.050434782608695654,0.1,0.12000000000000001,42.0,44.409058670471715
PFRED_SVM,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,-0.04259879021755808,-0.052966180146828336,38.0,39.24695652173912,41.1,41.123478260869554,0.4241248052277767,0.4306729694753607,0.4590884657074692,0.4629046622100434,0.0,0.02782608695652174,0.1,0.08434782608695651,39.75,39.69140684521118
OW_Overall,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.18399172828691426,0.18612058624390918,47.2,42.9408695652174,54.0,47.930434782608685,0.45954868412889843,0.4576556030738362,0.5429528007782362,0.5206034326337307,0.0,0.06260869565217392,0.2,0.17652173913043478,43.25,41.89572900659857
OW_Tm,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.24495614853937417,0.254503041239643,45.8,46.6295652173913,57.0,50.67391304347826,0.49785595526070103,0.5012739388498846,0.5818913494895115,0.5577376606624177,0.0,0.0782608695652174,0.2,0.202608695652174,46.25,46.14158563723781
OW_Intra_Oligo,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.22951186565078124,0.23420381426105974,53.2,49.26144927536232,52.0,49.18550724637681,0.5697762169365179,0.5425316582884157,0.5893235173933091,0.5628775904872255,0.0,0.0991304347826087,0.1,0.1504347826086957,51.5,48.885787477635304
OW_Duplex,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.23666471163420985,0.2522553946072674,48.4,46.441739130434776,57.2,50.67217391304347,0.4963675176323397,0.4944832282265406,0.5705487122579757,0.5538313153261639,0.0,0.08695652173913043,0.2,0.1956521739130435,46.25,45.63018217094304
sfold_accessibility,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.16583956338373484,0.16169617763234745,60.4,56.68695652173912,55.6,52.76521739130435,0.662059108912761,0.6471356066490896,0.6539107852609599,0.6340477892910369,0.2,0.16869565217391305,0.2,0.21304347826086964,57.75,56.44150068008764
miranda_score,33,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.12732461177810447,0.10286440618835871,14.6,15.454545454545453,20.9,20.69090909090909,0.34773869266341895,0.35484269686860975,0.37436771499983923,0.3846332808336815,0.0,0.006060606060606061,0.1,0.07575757575757576,12.0,13.659090909090908
miranda_energy,115,Cell_line,A431,11772,4,125,0.0,100.0,48.830176124136365,0.30912334352701326,0.23311471917234486,0.24566758205159644,49.4,46.93043478260869,52.3,49.93739130434783,0.49245516727499566,0.49795720711940855,0.5621060359361302,0.5485911553579826,0.0,0.08347826086956522,0.2,0.1939130434782609,45.75,45.41745081201603
TAUSO,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,0.4191064615328448,0.38427547862432854,76.9,73.98333333333333,71.6,70.7,0.8426739887925679,0.8374116047035272,0.8615111573526573,0.8340437511857398,0.2,0.26666666666666666,0.3,0.35000000000000003,76.5,76.15972222222223
oligo_ai_score,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,0.30153855171627864,0.32680250899616,75.5,72.26666666666667,72.9,70.29166666666667,0.8215450979665397,0.8035652897274571,0.8029770902914541,0.8157228050889159,0.0,0.18333333333333335,0.3,0.35000000000000003,69.25,69.34722222222221
PFRED_PLS,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,0.09602220712540857,0.11035758750883413,73.2,69.3,70.5,67.01666666666667,0.7720376217556193,0.7851496061553308,0.7896970494389315,0.7883567012644844,0.1,0.18333333333333335,0.25,0.25,76.875,69.72916666666667
PFRED_SVM,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,0.21897601547761952,0.21225396277037256,71.30000000000001,68.18333333333334,70.5,69.21666666666667,0.776057671808,0.7682727933662022,0.7836414111089764,0.7999730741865222,0.2,0.18333333333333335,0.25,0.3,75.375,69.5625
OW_Overall,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,-0.16706845890931762,-0.16751759598008945,56.3,50.98333333333333,59.65,53.95000000000001,0.5577705138453892,0.5262511073851162,0.605245544700898,0.585959215737011,0.0,0.03333333333333333,0.1,0.13333333333333333,48.875,46.875
OW_Tm,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,-0.10253135258385068,-0.09683737410617967,54.7,50.23333333333333,59.15,56.583333333333336,0.5620171950873021,0.5288014515879569,0.6403023669884085,0.6064255470215282,0.0,0.03333333333333333,0.2,0.20833333333333337,46.58333333333333,45.38194444444445
OW_Intra_Oligo,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,0.13296037630315893,0.120263086871382,60.7,60.26666666666668,65.5,61.21666666666666,0.69875211519285,0.7078129064595643,0.7122790602178032,0.7321617537471168,0.0,0.11666666666666668,0.15000000000000002,0.24166666666666667,55.125,53.31944444444445
OW_Duplex,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,-0.10284912434151422,-0.11069664692950422,52.1,49.44999999999999,58.3,54.79166666666668,0.5337759229845982,0.5199096611124626,0.6240170124372533,0.593786801071578,0.0,0.016666666666666666,0.15000000000000002,0.18333333333333335,49.125,46.40277777777778
sfold_accessibility,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,0.046276203252653206,0.07521712555642279,69.30000000000001,67.83333333333334,61.650000000000006,63.150000000000006,0.7860958217936835,0.7737063283966639,0.7443217648936287,0.7575236104660972,0.2,0.18333333333333335,0.3,0.2916666666666667,74.16666666666666,71.1111111111111
miranda_energy,12,Cell_line,A549,658,7,12,0.0,100.0,63.56534954407295,0.5,-0.1271784536227396,-0.11480185336624614,53.8,51.41666666666666,58.45,56.050000000000004,0.5650852442144756,0.5293126653015415,0.6016023421301634,0.5997073170188734,0.0,0.05000000000000001,0.15000000000000002,0.19166666666666668,50.875,47.38194444444445
TAUSO,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,0.12434745359005653,0.12434745359005653,11.4,11.4,15.1,15.1,0.2988873351299256,0.2988873351299256,0.3965343862123572,0.3965343862123572,0.0,0.0,0.0,0.0,17.0,17.0
oligo_ai_score,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,0.3181097960890388,0.3181097960890388,23.4,23.4,20.6,20.6,0.48436763195079163,0.48436763195079163,0.5116727950026059,0.5116727950026059,0.4,0.4,0.4,0.4,17.666666666666668,17.666666666666668
PFRED_PLS,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,0.1615577607364128,0.1615577607364128,29.6,29.6,19.6,19.6,0.6618885862231151,0.6618885862231151,0.5657350785533211,0.5657350785533211,0.4,0.4,0.3,0.3,24.666666666666668,24.666666666666668
PFRED_SVM,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,0.1939030309613684,0.1939030309613684,28.6,28.6,20.0,20.0,0.6472108708784163,0.6472108708784163,0.5702308919963289,0.5702308919963289,0.4,0.4,0.2,0.2,28.666666666666668,28.666666666666668
OW_Overall,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,-0.24031153496053423,-0.24031153496053423,7.4,7.4,9.2,9.2,0.1416129603865464,0.1416129603865464,0.20631492586728356,0.20631492586728356,0.0,0.0,0.1,0.1,6.333333333333333,6.333333333333333
OW_Tm,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,-0.19957948777662288,-0.19957948777662288,9.6,9.6,11.0,11.0,0.1878130741178913,0.1878130741178913,0.2539251848000077,0.2539251848000077,0.0,0.0,0.1,0.1,6.0,6.0
OW_Intra_Oligo,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,0.17848900052318356,0.17848900052318356,8.2,8.2,15.1,15.1,0.43672368405456197,0.43672368405456197,0.48278561171208023,0.48278561171208023,0.0,0.0,0.1,0.1,11.333333333333334,11.333333333333334
OW_Duplex,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,-0.17461672927597474,-0.17461672927597474,8.2,8.2,9.2,9.2,0.16453651115895943,0.16453651115895943,0.2167898460505221,0.2167898460505221,0.0,0.0,0.1,0.1,4.666666666666667,4.666666666666667
sfold_accessibility,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,-0.016666364106976393,-0.016666364106976393,12.6,12.6,17.7,17.7,0.26184836178776605,0.26184836178776605,0.40289362025764297,0.40289362025764297,0.0,0.0,0.2,0.2,8.0,8.0
miranda_energy,1,Cell_line,HUVEC,63,1,1,0.0,46.0,15.158730158730158,0.0,-0.18028766324835444,-0.18028766324835444,10.4,10.4,9.2,9.2,0.2091973310789993,0.2091973310789993,0.22765155035987789,0.22765155035987789,0.0,0.0,0.1,0.1,7.333333333333333,7.333333333333333
TAUSO,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,0.5829778400566551,0.49335685549059094,66.6,65.30588235294117,62.3,65.05294117647058,0.8279764610179118,0.7593939381622338,0.8233667996561718,0.7872055026866894,0.2,0.21176470588235294,0.4,0.3764705882352941,68.75,65.00980392156862
oligo_ai_score,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,0.5360651715273363,0.512261584948798,70.2,69.09411764705884,67.0,66.26470588235294,0.8308503081966591,0.8187433012840786,0.8288470677316961,0.8217168588398144,0.2,0.24705882352941178,0.4,0.3823529411764706,71.25,69.78921568627452
PFRED_PLS,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,0.14445690078631096,0.10825579594830488,56.0,52.188235294117646,53.1,51.141176470588235,0.6616086484929257,0.6116257256658952,0.6669905528173533,0.6245127463749519,0.0,0.07058823529411766,0.1,0.14705882352941177,54.5,53.31372549019608
PFRED_SVM,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,0.27422284264803465,0.2315210197142939,63.0,55.34117647058824,59.0,55.06470588235294,0.6785299153410452,0.6472483794110993,0.7113739829034469,0.6677283783473998,0.0,0.09411764705882353,0.2,0.21764705882352942,61.25,56.107843137254896
OW_Overall,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,-0.3847641572502241,-0.37457228416036,22.2,27.03529411764706,26.7,30.24117647058823,0.26626084303442354,0.29945088273250126,0.30989911590739405,0.3391441998139548,0.0,0.011764705882352941,0.0,0.029411764705882353,20.5,25.803921568627448
OW_Tm,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,-0.36526615824123193,-0.356006214893294,22.2,25.564705882352943,23.8,30.205882352941185,0.25923798236332407,0.28624333627047926,0.2836451620693806,0.33453814163570944,0.0,0.011764705882352941,0.0,0.03529411764705883,20.5,24.84803921568627
OW_Intra_Oligo,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,-0.09776591062771482,-0.12064030650113573,44.6,41.72941176470589,45.1,41.923529411764704,0.5616626821351801,0.5508874749594261,0.5862390564793003,0.5698854198585167,0.0,0.03529411764705883,0.1,0.08823529411764706,36.25,41.5735294117647
OW_Duplex,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,-0.34779067122426555,-0.35952356149738873,18.6,25.51764705882353,25.1,30.15294117647059,0.2504874476662792,0.2868647325799872,0.2844074181884383,0.3374366509478809,0.0,0.011764705882352941,0.0,0.03529411764705882,19.75,25.34803921568627
sfold_accessibility,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,-0.022483656816581016,-0.030898021331620385,43.6,43.247058823529414,43.2,46.2235294117647,0.4879553049424313,0.48864879534708855,0.520549781882986,0.5383536899396911,0.0,0.011764705882352941,0.1,0.1411764705882353,44.5,43.64705882352941
miranda_energy,17,Cell_line,Hep3B,1204,1,17,0.0,96.0,50.29568106312292,0.28820598006644516,-0.34559015858653264,-0.34924714815830904,23.8,27.270588235294117,25.1,30.39411764705882,0.2835067024440847,0.3032094854752092,0.298447066742365,0.3427332397824046,0.0,0.011764705882352941,0.0,0.029411764705882353,22.25,26.627450980392155
TAUSO,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.5673331840484367,0.3627929225521765,90.4,86.75999999999999,88.7,84.46000000000001,0.9618589229570571,0.953976471063045,0.9579219670694226,0.9493236975758649,0.4,0.5,0.6,0.6,92.0,90.2
oligo_ai_score,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.3,0.35671685617956034,79.8,77.92,79.7,76.52,0.8954500996153085,0.8271286721133078,0.9109363808492147,0.8325787608477608,0.30000000000000004,0.35000000000000003,0.55,0.575,87.5,80.9
PFRED_PLS,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,-0.19210332497842633,-0.22266195148596335,79.8,78.36,70.4,71.24,0.8826221242651358,0.8517361004526716,0.8164959260741662,0.7995372743194742,0.1,0.15000000000000002,0.35,0.325,81.5,71.7
PFRED_SVM,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,-0.1002866936993434,-0.2072177123000396,70.4,73.28,70.4,73.36,0.8375128010336805,0.7931967230895952,0.8171692468003078,0.801644228269244,0.1,0.1,0.35,0.325,66.0,70.8
OW_Overall,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.13055488307152333,0.169961288824392,70.4,73.72,70.4,73.8,0.7574885640779292,0.7472075649149137,0.7998016669727548,0.7751701680382468,0.1,0.2,0.35,0.375,80.0,70.95
OW_Tm,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.16145748765943652,0.16588915630464224,71.2,77.24,73.2,77.22,0.7940208754869662,0.8088014019667703,0.827888252398683,0.8256704777124639,0.1,0.2,0.44999999999999996,0.425,79.0,75.5
OW_Intra_Oligo,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.16784419422981636,-0.0700906348598596,70.4,70.84,70.4,73.04,0.815881151503618,0.8184934640008197,0.8339120737748578,0.8297707613241876,0.2,0.2,0.30000000000000004,0.325,61.75,58.6
OW_Duplex,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.15260544507632,0.09278143408844239,71.2,75.8,70.4,75.24,0.8163961033856774,0.7831962491754689,0.8278970238015207,0.8023494428394771,0.1,0.2,0.4,0.39999999999999997,69.0,68.6
sfold_accessibility,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.31501880321383796,0.34357572916103873,83.2,83.84,80.9,81.7,0.9215654440687933,0.9180981270516901,0.9148032092571139,0.9127964889152119,0.4,0.35,0.55,0.525,89.0,86.95
miranda_score,2,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.0880568721253502,0.0880568721253502,37.2,37.2,56.9,56.9,0.6785986951899012,0.6785986951899012,0.6862676597316881,0.6862676597316881,0.0,0.0,0.15000000000000002,0.15000000000000002,26.625,26.625
miranda_energy,5,Cell_line,HepG2,199,3,7,0.0,98.0,68.28140703517587,0.6733668341708543,0.0627313576541576,0.06108876121496267,73.8,76.0,70.4,74.84,0.8388546964365955,0.8236580793399066,0.8323562922244934,0.8242097816378984,0.2,0.25,0.4,0.39999999999999997,69.0,66.25
TAUSO,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,0.47999523442054837,0.47040826797779767,61.7,61.61052631578949,58.400000000000006,58.99210526315789,0.7625741926745502,0.7451833440624817,0.7534905285510951,0.7517662340863448,0.2,0.18421052631578952,0.2,0.28378378378378377,61.625,61.1578947368421
oligo_ai_score,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,0.4458716762207098,0.43950827261030084,63.0,60.97894736842106,58.1,57.74210526315789,0.7489784587275641,0.7308615496896277,0.7608799504628128,0.7327512105142696,0.2,0.21578947368421056,0.3,0.29459459459459464,64.5,61.05263157894737
PFRED_PLS,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,0.10623308005611012,0.11488663101104106,48.0,50.07894736842105,46.95,48.010526315789484,0.6165357337365198,0.6049198173721223,0.5972672306092527,0.6082042683794588,0.0,0.12105263157894738,0.2,0.20810810810810812,49.75,51.41447368421053
PFRED_SVM,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,0.10371554145792253,0.07604083561505692,46.8,46.25789473684211,46.099999999999994,46.84473684210527,0.577670537652029,0.5665365329024475,0.581270803438251,0.5905496713570111,0.0,0.1105263157894737,0.2,0.1675675675675676,48.75,46.598684210526315
OW_Overall,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,-0.08190427034759681,-0.062450955253589104,34.1,32.35263157894737,36.599999999999994,36.15,0.3703308905072993,0.3855472253572666,0.42212016353764303,0.4253441630605702,0.0,0.05789473684210527,0.1,0.0891891891891892,31.125,31.414473684210527
OW_Tm,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,-0.04827349995483714,-0.03747385804389553,35.599999999999994,33.19473684210526,37.75,37.031578947368416,0.4010996462874348,0.39503687094876155,0.45451002515384265,0.43838855873823945,0.0,0.0368421052631579,0.1,0.07027027027027027,33.75,33.91447368421053
OW_Intra_Oligo,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,0.02348508524637278,0.0019585847083444154,43.5,41.58947368421053,39.650000000000006,41.72631578947368,0.5192076105118675,0.5201261339848707,0.5366684854217213,0.5425541109976311,0.0,0.02631578947368421,0.1,0.07837837837837838,43.5,42.151315789473685
OW_Duplex,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,-0.0479841092212545,-0.043560309211512424,31.8,32.01578947368421,37.400000000000006,36.857894736842105,0.3637564214479495,0.3847513082704952,0.44230933297126357,0.43432904218140833,0.0,0.03157894736842106,0.1,0.0810810810810811,31.75,32.13157894736842
sfold_accessibility,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,0.03053930307494556,0.01958799179590853,47.1,46.931578947368415,46.8,45.45,0.5633533657297054,0.5607717523277632,0.573289267421348,0.5714899881421981,0.0,0.06842105263157897,0.1,0.11351351351351352,46.625,46.901315789473685
miranda_energy,38,Cell_line,HepaRG,2906,1,49,0.0,99.0,43.73331039229181,0.141431520991053,-0.023611857415608173,-0.020373569571236434,31.4,33.54736842105263,35.15,36.794736842105266,0.3585216773669968,0.39403660829478665,0.4167189699909239,0.43382706119816294,0.0,0.05789473684210527,0.1,0.07837837837837838,30.875,33.10526315789474
TAUSO,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.6214617657053547,0.6214617657053547,67.0,67.0,66.2,66.2,0.7748669053221697,0.7748669053221697,0.8168337708895815,0.8168337708895815,0.2,0.2,0.5,0.5,71.0,71.0
