scorer,grouping,spearman,n
TAUSO,patent,0.4690875809055919,71
TAUSO,patent,0.45566458464980314,71
TAUSO,patent,0.6492926300165832,51
TAUSO,patent,0.5442881897145296,74
TAUSO,patent,0.5151850611760738,74
TAUSO,patent,0.6129730397934761,70
TAUSO,patent,0.37124944780029095,76
TAUSO,patent,0.6009135443414187,75
TAUSO,patent,0.43035925757958404,73
TAUSO,patent,0.4151872884097801,76
TAUSO,patent,0.5002722169533843,76
TAUSO,patent,0.5211692861670173,77
TAUSO,patent,0.35103220887555925,77
TAUSO,patent,0.33793542030328877,77
TAUSO,patent,0.5281445508524046,77
TAUSO,patent,0.3563987380041489,78
TAUSO,patent,0.42726947523555237,78
TAUSO,patent,0.48424753070230203,78
TAUSO,patent,0.4138243850809823,78
TAUSO,patent,0.4879699902515072,76
TAUSO,patent,0.3638166869594906,76
TAUSO,patent,0.5659210636544729,77
TAUSO,patent,0.4483709839999284,78
TAUSO,patent,0.4929495474726978,77
TAUSO,patent,0.1928703507900389,77
TAUSO,patent,0.40301376552478163,77
TAUSO,patent,0.17018220148320756,78
TAUSO,patent,0.5852321638749514,78
TAUSO,patent,0.5044084473676699,76
TAUSO,patent,0.34324129849684876,77
TAUSO,patent,0.24274386054723823,75
TAUSO,patent,0.534591735296638,75
TAUSO,patent,0.33740623040278744,76
TAUSO,patent,0.26228757992320073,75
TAUSO,patent,0.24567637840019899,76
TAUSO,patent,0.38688588904582616,77
TAUSO,patent,0.4307409977555117,76
TAUSO,patent,0.37637713966891356,77
TAUSO,patent,0.4831460371805523,78
TAUSO,patent,0.5489519202729886,78
TAUSO,patent,0.3092111554415742,78
TAUSO,patent,0.6285858374035652,76
TAUSO,patent,0.4309453530175816,75
TAUSO,patent,0.41989675878843696,77
TAUSO,patent,0.2928055195520453,77
TAUSO,patent,0.43373370091910296,76
TAUSO,patent,0.6571514437776682,75
TAUSO,patent,0.506347537913538,77
TAUSO,patent,0.4162628735588775,75
TAUSO,patent,0.5283631092821356,76
TAUSO,patent,0.5292255727256223,76
TAUSO,patent,0.5074845729329578,84
TAUSO,patent,0.3409274060126093,84
TAUSO,patent,0.501027900472206,80
TAUSO,patent,0.5390543618502481,80
TAUSO,patent,0.47752764329761455,80
TAUSO,patent,0.5463724938577801,80
TAUSO,patent,0.4473904881436345,80
TAUSO,patent,0.45528440400422626,80
TAUSO,patent,0.38821183040756657,80
TAUSO,patent,0.37438632299363994,80
TAUSO,patent,0.48881414666873535,80
TAUSO,patent,0.47797138556451607,80
TAUSO,patent,0.4574706753494947,80
TAUSO,patent,0.48680016367221507,80
TAUSO,patent,0.32765965662704827,80
TAUSO,patent,0.6087092210710877,80
TAUSO,patent,0.44301127004249863,80
TAUSO,patent,0.40847431743641277,80
TAUSO,patent,0.4461981262891882,80
TAUSO,patent,0.463158429707143,80
TAUSO,patent,0.47300362149617053,80
TAUSO,patent,0.48174936584802336,80
TAUSO,patent,0.591663462479009,80
TAUSO,patent,0.48858984472583133,80
TAUSO,patent,0.44971723309984935,79
TAUSO,patent,0.32822046642606517,79
TAUSO,patent,0.4082604278336947,79
TAUSO,patent,0.6153075663876468,79
TAUSO,patent,0.40095727595456326,79
TAUSO,patent,0.4025594831049428,79
TAUSO,patent,0.4148432644622291,79
TAUSO,patent,0.49310996682112196,76
TAUSO,patent,0.48548865155971427,76
TAUSO,patent,0.6546712011403586,78
TAUSO,patent,0.5961574462984965,77
TAUSO,patent,0.4577728242908784,78
TAUSO,patent,0.5554167885182867,77
TAUSO,patent,0.5572686549279369,77
TAUSO,patent,0.5103968279804386,76
TAUSO,patent,0.48780830599969094,78
TAUSO,patent,0.5063305202643194,78
TAUSO,patent,0.43155040685035795,78
TAUSO,patent,0.4823430777763765,75
TAUSO,patent,0.418274385410506,77
TAUSO,patent,0.4652873877825171,75
TAUSO,patent,0.5116591222850082,76
TAUSO,patent,0.5749250131349245,79
TAUSO,patent,0.4082646659911064,79
TAUSO,patent,0.3175356996447379,79
TAUSO,patent,0.39596949448171787,78
TAUSO,patent,0.428024394250867,76
TAUSO,patent,0.4935705977285167,78
TAUSO,patent,0.5844278316420937,80
TAUSO,patent,0.4636821594519664,80
TAUSO,patent,0.38391524967856605,76
TAUSO,patent,0.39998428134476965,77
TAUSO,patent,0.3199990026134895,77
TAUSO,patent,0.4302459096876155,78
TAUSO,patent,0.4550242628335387,77
TAUSO,patent,0.3993320382611258,77
TAUSO,patent,0.5306442664533373,77
TAUSO,patent,0.5385027665254708,79
TAUSO,patent,0.5694856650270129,79
TAUSO,patent,0.6040503941192734,79
TAUSO,patent,0.5930615742543657,79
TAUSO,patent,0.44320506291795253,79
TAUSO,patent,0.4776473910647202,79
TAUSO,patent,0.5266618125438477,79
TAUSO,patent,0.26699217300635625,78
TAUSO,patent,0.5731853944237482,79
TAUSO,patent,0.493972153554375,79
TAUSO,patent,0.261904761904762,8
TAUSO,patent,0.5571918645297383,75
TAUSO,patent,0.24818162730781382,310
TAUSO,patent,0.5083236193203643,2220
TAUSO,patent,0.634496226793838,261
TAUSO,patent,0.28191065805282545,283
TAUSO,patent,0.41455343341323686,284
TAUSO,patent,0.529364548018281,31
TAUSO,patent,0.28049831549952453,77
TAUSO,patent,0.07431676403504126,78
TAUSO,patent,0.1540607752515903,76
TAUSO,patent,0.30656776758587084,76
TAUSO,patent,0.5290559786997416,77
TAUSO,patent,0.5590476229454149,77
TAUSO,patent,0.4851419086941003,76
TAUSO,patent,0.5638487135296275,77
TAUSO,patent,0.46751721094903165,76
TAUSO,patent,0.5190256063254158,78
TAUSO,patent,0.47515563127238764,76
TAUSO,patent,0.6436135792485242,76
TAUSO,patent,0.4035814402863638,77
TAUSO,patent,0.44687429508936416,77
TAUSO,patent,0.3989192248046243,77
TAUSO,patent,0.5389921151706524,77
TAUSO,patent,0.5518375070659007,77
TAUSO,patent,0.3591803340523174,78
TAUSO,patent,0.42763509972128916,78
TAUSO,patent,0.4862567702856435,78
TAUSO,patent,0.516102979626706,78
TAUSO,patent,0.5639606504913383,77
TAUSO,patent,0.6292887511799045,77
TAUSO,patent,0.7446576980401077,77
TAUSO,patent,0.6571118948855919,77
TAUSO,patent,0.5944131609180361,76
TAUSO,patent,0.4015823986468076,77
TAUSO,patent,0.5463799492071768,77
TAUSO,patent,0.6512449318536471,79
TAUSO,patent,0.6513309877245552,79
TAUSO,patent,0.740231695723995,78
TAUSO,patent,0.6014634880737963,78
TAUSO,patent,0.49722682093129106,78
TAUSO,patent,0.6293194137113812,79
TAUSO,patent,0.5478620101158925,79
TAUSO,patent,0.5438296720608529,79
TAUSO,patent,0.6817138890842187,79
TAUSO,patent,0.6069870364510758,79
TAUSO,patent,0.5575896718959832,79
TAUSO,patent,0.571202489632218,79
TAUSO,patent,0.47723015072851166,79
TAUSO,patent,0.5266715610768881,79
TAUSO,patent,0.4834971030957026,79
TAUSO,patent,0.6363869476799756,79
TAUSO,patent,0.6333378141454633,79
TAUSO,patent,0.5520424893208297,79
TAUSO,patent,0.7214384060538199,79
TAUSO,patent,0.711160091951531,78
TAUSO,patent,0.577565548250887,79
TAUSO,patent,0.6059464046616505,78
TAUSO,patent,0.5765122255471568,78
TAUSO,patent,0.5657723605558737,78
TAUSO,patent,0.44627036092873834,78
TAUSO,patent,0.4659579097470195,78
TAUSO,patent,0.38582906700462066,132
TAUSO,patent,0.5586428854849823,72
TAUSO,gene x cell_line,0.4234844191105366,31
TAUSO,gene x cell_line,0.4147285039551531,33
TAUSO,gene x cell_line,0.12434745359005653,63
TAUSO,gene x cell_line,0.5647377433239614,1888
TAUSO,gene x cell_line,0.427237181225222,3515
TAUSO,gene x cell_line,0.14119355323853316,43
TAUSO,gene x cell_line,0.49136376749570715,1204
TAUSO,gene x cell_line,0.4176036809595571,2906
TAUSO,gene x cell_line,0.44754230680519663,32
TAUSO,gene x cell_line,0.6347468964884674,74
TAUSO,gene x cell_line,0.6078567196508359,89
TAUSO,gene x cell_line,0.23051215939676684,204
TAUSO,gene x cell_line,0.44500489315016184,2633
TAUSO,gene x cell_line,0.6339097910778817,155
TAUSO,gene x cell_line,0.5166445632649496,55
TAUSO,gene x cell_line,0.5109426407176781,72
TAUSO,gene x cell_line,0.5575434047980483,3893
TAUSO,gene x cell_line,0.2070501724337791,338
TAUSO,gene x cell_line,0.37951829571190476,45
TAUSO,gene x cell_line,0.3130338896500885,54
TAUSO,gene x cell_line,0.47194299787040445,3358
TAUSO,gene x cell_line,0.6214617657053547,32
TAUSO,gene x cell_line,0.4842418793776067,60
TAUSO,gene x cell_line,0.4169667802589987,33
TAUSO,gene x cell_line,0.5120658210417642,35
oligo_ai_score,patent,0.29698555205445226,54
oligo_ai_score,patent,0.13638247527341713,32
oligo_ai_score,patent,0.32374938547628673,15
oligo_ai_score,patent,0.5412871324790773,33
oligo_ai_score,patent,0.4018709812336827,32
oligo_ai_score,patent,0.6177747933856421,31
oligo_ai_score,patent,0.5789507375143259,55
oligo_ai_score,patent,0.4859215085973236,72
oligo_ai_score,patent,0.3181097960890388,63
oligo_ai_score,patent,0.22620949925888661,60
oligo_ai_score,patent,0.3475032982795754,35
oligo_ai_score,patent,0.5556922991124962,59
oligo_ai_score,patent,0.12253549664925877,30
oligo_ai_score,patent,0.4437531040764994,62
oligo_ai_score,patent,0.7065124561888183,12
oligo_ai_score,patent,0.20715366714452346,22
oligo_ai_score,patent,0.3,5
oligo_ai_score,patent,0.644533585675281,15
oligo_ai_score,patent,0.31806083796311924,35
oligo_ai_score,patent,-0.16413449679361744,10
oligo_ai_score,patent,0.5409186931849891,31
oligo_ai_score,patent,-0.060429944767961256,34
oligo_ai_score,patent,0.37927169122921534,67
oligo_ai_score,patent,0.5085843128694787,72
oligo_ai_score,patent,0.7209577623474313,77
oligo_ai_score,patent,0.555932665157745,77
oligo_ai_score,patent,0.6165811145835145,77
oligo_ai_score,patent,0.5066672375382979,77
oligo_ai_score,patent,0.587678928140333,77
oligo_ai_score,patent,0.5426392718618629,77
oligo_ai_score,patent,0.40514901699488537,77
oligo_ai_score,patent,0.4824848392805141,77
oligo_ai_score,patent,0.6818247197017029,77
oligo_ai_score,patent,0.5360651715273363,77
oligo_ai_score,patent,0.6422724757785615,77
oligo_ai_score,patent,0.5326669199273257,76
oligo_ai_score,patent,0.529182068774332,77
oligo_ai_score,patent,0.5540107801015084,71
oligo_ai_score,patent,0.5730513503106751,71
oligo_ai_score,patent,0.5768885164660487,70
oligo_ai_score,patent,0.6430135985080959,70
oligo_ai_score,patent,0.7337063029660048,70
oligo_ai_score,patent,0.6477250995854513,70
oligo_ai_score,patent,0.6315351802056752,69
oligo_ai_score,patent,0.6036623397614692,68
oligo_ai_score,patent,0.6566000730504268,69
oligo_ai_score,patent,0.5548163235321321,69
oligo_ai_score,patent,0.6208857028225081,69
oligo_ai_score,patent,0.6541392483421525,62
oligo_ai_score,patent,0.6764314839030784,70
oligo_ai_score,patent,0.6221748125296361,69
oligo_ai_score,patent,0.6415832450235703,69
oligo_ai_score,patent,0.6344065996616357,67
oligo_ai_score,patent,0.6805457463836365,70
oligo_ai_score,patent,0.5897473665774752,66
oligo_ai_score,patent,0.4629381213492519,70
oligo_ai_score,patent,0.5975314358097892,70
oligo_ai_score,patent,0.525730924647832,69
oligo_ai_score,patent,0.4553247759118508,68
oligo_ai_score,patent,0.5511741336624828,71
oligo_ai_score,patent,0.5127882761849067,71
oligo_ai_score,patent,0.7028644797382753,51
oligo_ai_score,patent,0.5985036481033029,74
oligo_ai_score,patent,0.7285654175344883,74
oligo_ai_score,patent,0.4538174617084806,70
oligo_ai_score,patent,0.44890164994182796,76
oligo_ai_score,patent,0.5803381143227668,75
oligo_ai_score,patent,0.3681408730351083,73
oligo_ai_score,patent,0.3310220160785861,76
oligo_ai_score,patent,0.4476622397876743,76
oligo_ai_score,patent,0.39768185622486363,77
oligo_ai_score,patent,0.26667654983230993,77
oligo_ai_score,patent,0.47360684873684217,77
oligo_ai_score,patent,0.4814290876752038,77
oligo_ai_score,patent,0.30950439327789375,78
oligo_ai_score,patent,0.4472887193585708,78
oligo_ai_score,patent,0.4376017056280273,78
oligo_ai_score,patent,0.39867934218115786,78
oligo_ai_score,patent,0.46628243512921796,76
oligo_ai_score,patent,0.4087614618424905,76
oligo_ai_score,patent,0.5548996020557547,77
oligo_ai_score,patent,0.4070510936077993,78
oligo_ai_score,patent,0.3074908736253677,77
oligo_ai_score,patent,0.2842973476986386,77
oligo_ai_score,patent,0.2839201140307216,77
oligo_ai_score,patent,0.2956102990387168,78
oligo_ai_score,patent,0.4605555104869831,78
oligo_ai_score,patent,0.4804967275933168,76
oligo_ai_score,patent,0.2894653780581292,77
oligo_ai_score,patent,0.11355412417851547,75
oligo_ai_score,patent,0.48019036724540354,75
oligo_ai_score,patent,0.41663945155976767,76
oligo_ai_score,patent,0.25115850787383376,75
oligo_ai_score,patent,0.3057802217270753,76
oligo_ai_score,patent,0.3295029048040987,77
oligo_ai_score,patent,0.3289965990388797,76
oligo_ai_score,patent,0.28822853811876287,77
oligo_ai_score,patent,0.37751200271018986,78
oligo_ai_score,patent,0.43627864211234135,78
oligo_ai_score,patent,0.4418815500933525,78
oligo_ai_score,patent,0.2791035653012234,76
oligo_ai_score,patent,0.38818956199886123,75
oligo_ai_score,patent,0.33888500306691943,77
oligo_ai_score,patent,0.2336690520143694,77
oligo_ai_score,patent,0.27048992476677924,76
oligo_ai_score,patent,0.46579770916358626,75
oligo_ai_score,patent,0.2881779090061797,77
oligo_ai_score,patent,0.18764992563086372,75
oligo_ai_score,patent,0.26606216677966876,76
oligo_ai_score,patent,0.5254377714842137,76
oligo_ai_score,patent,0.41343824818205244,84
oligo_ai_score,patent,0.3983613637554578,84
oligo_ai_score,patent,0.2946426153774887,80
oligo_ai_score,patent,0.21469288662686603,80
oligo_ai_score,patent,0.25867502206962006,80
oligo_ai_score,patent,0.18821408348830054,80
oligo_ai_score,patent,0.25611475955995233,80
oligo_ai_score,patent,0.1489092525228464,80
oligo_ai_score,patent,0.34045842332289505,80
oligo_ai_score,patent,0.25425253216972804,80
oligo_ai_score,patent,0.29944717414067246,80
oligo_ai_score,patent,0.3252533269321244,80
oligo_ai_score,patent,0.31935234372586513,80
oligo_ai_score,patent,0.2126105988188201,80
oligo_ai_score,patent,0.3348352856664435,80
oligo_ai_score,patent,0.3831079718762465,80
oligo_ai_score,patent,0.24199739866455777,80
oligo_ai_score,patent,0.22956301370695142,80
oligo_ai_score,patent,0.17703925761554487,80
oligo_ai_score,patent,0.14773081652984224,80
oligo_ai_score,patent,0.2401241705620487,80
oligo_ai_score,patent,0.22759136870293253,80
oligo_ai_score,patent,0.3053887207292016,80
oligo_ai_score,patent,0.3231690957864561,80
oligo_ai_score,patent,0.31506515542478203,79
oligo_ai_score,patent,0.31225311604660344,79
oligo_ai_score,patent,0.20639629686453662,79
oligo_ai_score,patent,0.3967955185105443,79
oligo_ai_score,patent,0.09769406110155225,79
oligo_ai_score,patent,0.2630073148140335,79
oligo_ai_score,patent,0.17445359270745708,79
oligo_ai_score,patent,0.21454710007603692,76
oligo_ai_score,patent,0.17796548996333303,76
oligo_ai_score,patent,0.4252743515235671,78
oligo_ai_score,patent,0.20662267655443006,77
oligo_ai_score,patent,0.4054064497296522,78
oligo_ai_score,patent,0.5265974347383817,77
oligo_ai_score,patent,0.5334981705365519,77
oligo_ai_score,patent,0.4625736216290214,76
oligo_ai_score,patent,0.4407871324460784,78
oligo_ai_score,patent,0.5604481069681889,78
oligo_ai_score,patent,0.35952641624438114,78
oligo_ai_score,patent,0.4013146766101436,75
oligo_ai_score,patent,0.48186819768837735,77
oligo_ai_score,patent,0.28228298109512756,75
oligo_ai_score,patent,0.43742396469484934,76
oligo_ai_score,patent,0.3716857032868998,79
oligo_ai_score,patent,0.40255077735301603,79
oligo_ai_score,patent,0.2420108635898812,79
oligo_ai_score,patent,0.3720215630742453,78
oligo_ai_score,patent,0.3147234170348842,76
oligo_ai_score,patent,0.23873348336193367,78
oligo_ai_score,patent,0.6224019583960025,80
oligo_ai_score,patent,0.5208481318789648,80
oligo_ai_score,patent,0.21899130936633016,76
oligo_ai_score,patent,0.30921650179750093,77
oligo_ai_score,patent,0.4575502864012061,77
oligo_ai_score,patent,0.49338035279435494,78
oligo_ai_score,patent,0.26199761329062293,77
oligo_ai_score,patent,0.3416327730930327,77
oligo_ai_score,patent,0.4509562199953411,77
oligo_ai_score,patent,0.5334624069283207,79
oligo_ai_score,patent,0.5557632655810861,79
oligo_ai_score,patent,0.5063397614086845,79
oligo_ai_score,patent,0.4881842501714785,79
oligo_ai_score,patent,0.4944377853363683,79
oligo_ai_score,patent,0.4705861037092405,79
oligo_ai_score,patent,0.4769661694831914,79
oligo_ai_score,patent,0.37298963414873193,78
oligo_ai_score,patent,0.49478576924967826,79
oligo_ai_score,patent,0.42824877167085945,79
oligo_ai_score,patent,0.9523809523809524,8
oligo_ai_score,patent,0.416741382027873,75
oligo_ai_score,patent,0.25524713004351207,310
oligo_ai_score,patent,0.4687758774854719,2220
oligo_ai_score,patent,0.49568640990486534,261
oligo_ai_score,patent,0.33924046912549516,283
oligo_ai_score,patent,0.4803736611148932,284
oligo_ai_score,patent,0.25529780909002114,31
oligo_ai_score,patent,0.3877618210805778,77
oligo_ai_score,patent,0.04667725264498762,78
oligo_ai_score,patent,0.2731792264225935,76
oligo_ai_score,patent,0.27932771795627054,76
oligo_ai_score,patent,0.3131254979697136,77
oligo_ai_score,patent,0.3407111412593581,77
oligo_ai_score,patent,0.4277060079015864,76
oligo_ai_score,patent,0.5097111367764039,77
oligo_ai_score,patent,0.4420970736236661,76
oligo_ai_score,patent,0.5440991106457111,78
oligo_ai_score,patent,0.4573617428902058,76
oligo_ai_score,patent,0.482402415347143,76
oligo_ai_score,patent,0.4254723413183157,77
oligo_ai_score,patent,0.5055493121475622,77
oligo_ai_score,patent,0.43339405036288803,77
oligo_ai_score,patent,0.41919855667435724,77
oligo_ai_score,patent,0.42574454321643707,77
oligo_ai_score,patent,0.38168365556240985,78
oligo_ai_score,patent,0.4188175287118221,78
oligo_ai_score,patent,0.466296487690806,78
oligo_ai_score,patent,0.3899264144680248,78
oligo_ai_score,patent,0.6083475380760531,77
oligo_ai_score,patent,0.508008776998038,77
oligo_ai_score,patent,0.6397409927748846,77
oligo_ai_score,patent,0.5780979068342351,77
oligo_ai_score,patent,0.5510278575236847,76
oligo_ai_score,patent,0.34228375688458706,77
oligo_ai_score,patent,0.29326480533660776,77
oligo_ai_score,patent,0.6905137612475135,79
oligo_ai_score,patent,0.674389322131103,79
oligo_ai_score,patent,0.6661793517097947,78
oligo_ai_score,patent,0.6494737370376398,78
oligo_ai_score,patent,0.5526274333725685,78
oligo_ai_score,patent,0.642030969411468,79
oligo_ai_score,patent,0.555240377076584,79
oligo_ai_score,patent,0.5512568768063386,79
oligo_ai_score,patent,0.6375622558455838,79
oligo_ai_score,patent,0.5209200744406473,79
oligo_ai_score,patent,0.47268291892521264,79
oligo_ai_score,patent,0.5503223577002705,79
oligo_ai_score,patent,0.5079756878897843,79
oligo_ai_score,patent,0.6424784176281297,79
oligo_ai_score,patent,0.4961710507783915,79
oligo_ai_score,patent,0.601305420064002,79
oligo_ai_score,patent,0.6953774793105879,79
oligo_ai_score,patent,0.5623931337802355,79
oligo_ai_score,patent,0.5965403558696913,79
oligo_ai_score,patent,0.6394522664919368,78
oligo_ai_score,patent,0.4915682406696421,79
oligo_ai_score,patent,0.6288161253452734,78
oligo_ai_score,patent,0.6122089242955197,78
oligo_ai_score,patent,0.528202626824913,78
oligo_ai_score,patent,0.473038739297795,78
oligo_ai_score,patent,0.581783821353355,78
oligo_ai_score,patent,0.3063085026665058,132
oligo_ai_score,patent,0.4092767434798972,72
oligo_ai_score,gene x cell_line,0.6177747933856421,31
oligo_ai_score,gene x cell_line,0.32374938547628673,15
oligo_ai_score,gene x cell_line,0.3181097960890388,63
oligo_ai_score,gene x cell_line,0.6175946290574551,1888
oligo_ai_score,gene x cell_line,0.3688644765107824,3515
oligo_ai_score,gene x cell_line,0.34182906300919647,43
oligo_ai_score,gene x cell_line,0.5653562331139671,1204
oligo_ai_score,gene x cell_line,0.4152817716253891,2906
oligo_ai_score,gene x cell_line,0.4018709812336827,32
oligo_ai_score,gene x cell_line,0.4690641347939026,74
oligo_ai_score,gene x cell_line,0.40866399718862373,89
oligo_ai_score,gene x cell_line,0.24620749626485702,204
oligo_ai_score,gene x cell_line,0.2611198571730726,2633
oligo_ai_score,gene x cell_line,0.32468176774600094,155
oligo_ai_score,gene x cell_line,0.5789507375143259,55
oligo_ai_score,gene x cell_line,0.4859215085973236,72
oligo_ai_score,gene x cell_line,0.5186451956893143,3893
oligo_ai_score,gene x cell_line,0.23200289846579764,338
oligo_ai_score,gene x cell_line,0.18834229712530368,45
oligo_ai_score,gene x cell_line,0.29698555205445226,54
oligo_ai_score,gene x cell_line,0.40357875510798075,3358
oligo_ai_score,gene x cell_line,0.13638247527341713,32
oligo_ai_score,gene x cell_line,0.22620949925888661,60
oligo_ai_score,gene x cell_line,0.5412871324790773,33
oligo_ai_score,gene x cell_line,0.3475032982795754,35
PFRED_PLS,patent,-0.08782032499258786,54
PFRED_PLS,patent,0.14135859261447423,32
PFRED_PLS,patent,-0.03597215394180964,15
PFRED_PLS,patent,-0.009537362148781271,33
PFRED_PLS,patent,0.5029348382212497,32
PFRED_PLS,patent,0.2473520237396464,31
PFRED_PLS,patent,0.01564166521421641,55
PFRED_PLS,patent,0.17630324940368727,72
PFRED_PLS,patent,0.1615577607364128,63
PFRED_PLS,patent,0.34693616266070265,60
PFRED_PLS,patent,0.17648734325220258,35
PFRED_PLS,patent,0.04463556418810764,59
PFRED_PLS,patent,-0.029408519195822106,30
PFRED_PLS,patent,0.11180109428847598,62
PFRED_PLS,patent,0.36555868379918954,12
PFRED_PLS,patent,0.3303107788441443,22
PFRED_PLS,patent,-0.7999999999999999,5
PFRED_PLS,patent,-0.19210332497842633,15
PFRED_PLS,patent,0.13969456187190743,35
PFRED_PLS,patent,0.1945297739776207,10
PFRED_PLS,patent,0.19357493764333938,31
PFRED_PLS,patent,0.07634061377015865,34
PFRED_PLS,patent,-0.009389396622477281,67
PFRED_PLS,patent,0.23557983193796755,72
PFRED_PLS,patent,0.1356782516033285,77
PFRED_PLS,patent,0.326025248992782,77
PFRED_PLS,patent,0.19105534014315062,77
PFRED_PLS,patent,0.007863868983049188,77
PFRED_PLS,patent,0.017729467629692377,77
PFRED_PLS,patent,0.3268985740752223,77
PFRED_PLS,patent,-0.3172390899191466,77
PFRED_PLS,patent,0.0009343279086328513,77
PFRED_PLS,patent,0.14445690078631096,77
PFRED_PLS,patent,-0.021014428027197614,77
PFRED_PLS,patent,0.14607622155913721,77
PFRED_PLS,patent,0.14941539334738244,76
PFRED_PLS,patent,0.2363624673098504,77
PFRED_PLS,patent,-0.18491623361988346,71
PFRED_PLS,patent,-0.12746112165843426,71
PFRED_PLS,patent,0.031951125688159346,70
PFRED_PLS,patent,-0.2432179803746693,70
PFRED_PLS,patent,-0.04791161118332993,70
PFRED_PLS,patent,-0.22479280832241536,70
PFRED_PLS,patent,-0.05383212753708227,69
PFRED_PLS,patent,-0.21078300339483452,68
PFRED_PLS,patent,-0.12378091418059528,69
PFRED_PLS,patent,0.08601307463898913,69
PFRED_PLS,patent,-0.07186067122415159,69
PFRED_PLS,patent,0.2755198543789312,62
PFRED_PLS,patent,-0.1257349876298344,70
PFRED_PLS,patent,-0.004021460726753825,69
PFRED_PLS,patent,0.06554711193106084,69
PFRED_PLS,patent,-0.049722050599806285,67
PFRED_PLS,patent,-0.22575762736864846,70
PFRED_PLS,patent,-0.22689497876397147,66
PFRED_PLS,patent,-0.12527345198965506,70
PFRED_PLS,patent,-0.050651761638060545,70
PFRED_PLS,patent,-0.04765910426861736,69
PFRED_PLS,patent,0.039806790967177194,68
PFRED_PLS,patent,-0.10407581934133793,71
PFRED_PLS,patent,-0.22415095048933045,71
PFRED_PLS,patent,-0.01711763245545184,51
PFRED_PLS,patent,0.061337428353380845,74
PFRED_PLS,patent,0.01391430875382786,74
PFRED_PLS,patent,-0.13697672662946425,70
PFRED_PLS,patent,-0.09434441567717786,76
PFRED_PLS,patent,-0.12585731570883593,75
PFRED_PLS,patent,-0.12250787571889694,73
PFRED_PLS,patent,0.0015570575381270895,76
PFRED_PLS,patent,0.18806330908538232,76
PFRED_PLS,patent,0.027538998891800823,77
PFRED_PLS,patent,-0.023862819448496022,77
PFRED_PLS,patent,0.04603017755175041,77
PFRED_PLS,patent,-0.04216381197220961,77
PFRED_PLS,patent,0.014601653533554988,78
PFRED_PLS,patent,-0.15725587547933903,78
PFRED_PLS,patent,0.030606310356643535,78
PFRED_PLS,patent,0.09605867675286368,78
PFRED_PLS,patent,-0.031191244157592484,76
PFRED_PLS,patent,0.044135049389807765,76
PFRED_PLS,patent,-0.09241589866211201,77
PFRED_PLS,patent,0.0024769070477913273,78
PFRED_PLS,patent,-0.0008968834159157567,77
PFRED_PLS,patent,-0.0065440035733649185,77
PFRED_PLS,patent,-0.0816107849028791,77
PFRED_PLS,patent,0.038378767117833654,78
PFRED_PLS,patent,-0.048924491961499644,78
PFRED_PLS,patent,-0.06578044957493547,76
PFRED_PLS,patent,0.07391299709352202,77
PFRED_PLS,patent,0.12006283395325651,75
