scorer,n_cohorts,grouping,spearman_median,spearman_mean,top5_inhib_median,top5_inhib_mean,top10_inhib_median,top10_inhib_mean,ndcg5_median,ndcg5_mean,ndcg10_median,ndcg10_mean,p@5_median,p@5_mean,p@10_median,p@10_mean,top5pct_inhib_median,top5pct_inhib_mean,global_spearman,MAE,RMSE
PFRED_SVM,25,gene x cell_line,0.1382046277734883,0.12510025705695332,63.6,60.328,56.2,57.988,0.6494388618380279,0.6676588528190193,0.6255435937472751,0.6644014989820606,0.0,0.11200000000000002,0.1,0.18,62.0,59.017373353582386,,,
PFRED_SVM,1,GLOBAL,,,,,,,,,,,,,,,,,-0.08005500215822398,,
OW_Overall,245,patent,0.0903415079877236,0.050300700286906544,38.6,39.95183673469388,42.4,43.54163265306122,0.43661406218410154,0.4384413827968923,0.4891764070148524,0.4875837763258488,0.0,0.06639344262295083,0.1,0.15702479338842976,37.25,39.02695540348601,,,
OW_Overall,25,gene x cell_line,-0.05722990445442159,-0.08671725882617777,38.6,41.431999999999995,47.9,44.52400000000001,0.3959038920191204,0.42685584834115514,0.5486487601136582,0.47350332451343435,0.0,0.016,0.0,0.124,43.85641025641026,45.38204350940874,,,
OW_Overall,1,GLOBAL,,,,,,,,,,,,,,,,,-0.01720917591421327,,
OW_Tm,245,patent,0.16316542398012185,0.10614871733775773,40.8,42.40979591836735,44.3,45.23673469387755,0.47596416522312934,0.4702602191974901,0.5181538582607044,0.5135052165310305,0.0,0.07622950819672132,0.1,0.16983471074380166,39.75,42.03123018735264,,,
OW_Tm,25,gene x cell_line,0.005706143433035242,-0.03471716540512191,46.4,42.824,55.8,46.512,0.4868080268534129,0.46553333874559344,0.5869484797511467,0.5108218991477347,0.0,0.016,0.0,0.14,44.666666666666664,45.568783860781224,,,
OW_Tm,1,GLOBAL,,,,,,,,,,,,,,,,,0.09070335437510328,,
OW_Intra_Oligo,245,patent,0.17180430955746726,0.15456780455283334,45.8,44.175782312925165,45.1,45.000136054421766,0.5447900988939709,0.5388916330433037,0.5628517878126973,0.5591683581881666,0.0,0.07868852459016393,0.1,0.13925619834710745,44.25,43.412667980270015,,,
OW_Intra_Oligo,25,gene x cell_line,0.17848900052318356,0.1107184995333888,61.0,55.144,58.4,57.108000000000004,0.6557114572607683,0.637101616711822,0.6651947547347471,0.6539533780146687,0.0,0.055999999999999994,0.1,0.16400000000000003,58.0,57.20675793181687,,,
OW_Intra_Oligo,1,GLOBAL,,,,,,,,,,,,,,,,,0.14891041556171913,,
OW_Duplex,245,patent,0.14397275745707475,0.10198052919771133,41.0,41.886530612244904,44.5,45.370612244897956,0.4604964268247018,0.4613918860120397,0.5102592106869086,0.5111786204778278,0.0,0.0778688524590164,0.1,0.17066115702479337,40.5,41.23501262251262,,,
OW_Duplex,25,gene x cell_line,0.0010306073647115845,-0.03341514123902918,48.2,42.472,52.7,45.136,0.5003847424123806,0.45913277862125307,0.5900632837388483,0.4975209847221918,0.0,0.024000000000000004,0.0,0.13599999999999998,44.666666666666664,45.27995179169513,,,
OW_Duplex,1,GLOBAL,,,,,,,,,,,,,,,,,0.01926263688788522,,
sfold_accessibility,245,patent,0.11236778027216827,0.10878020801966679,49.8,50.59183673469388,49.2,49.20816326530613,0.5854251989479516,0.5778366716883014,0.5943147507138523,0.5889700810920221,0.0,0.12786885245901639,0.2,0.2012396694214876,49.5,50.42793472155717,,,
sfold_accessibility,25,gene x cell_line,0.12485749985011403,0.09242111543362842,57.6,63.279999999999994,61.2,61.46,0.6691787973645976,0.6847148416516065,0.6936408792993422,0.6903472897586372,0.0,0.08800000000000001,0.2,0.21200000000000002,67.75,62.01542953583035,,,
sfold_accessibility,1,GLOBAL,,,,,,,,,,,,,,,,,0.11014319234891215,,
miranda_score,35,patent,0.12654228173979643,0.10201826138475822,14.8,16.697142857142858,21.1,22.760000000000005,0.3489400723577723,0.37334303962982646,0.3752975203229015,0.4018695310564247,0.0,0.005714285714285714,0.1,0.08,12.75,14.4,,,
miranda_score,3,gene x cell_line,0.08819272381624535,0.13622915435795477,25.2,29.46666666666667,47.2,39.46666666666667,0.6367042209181257,0.5302716891053367,0.6406925396168539,0.5349451762650866,0.0,0.0,0.0,0.03333333333333333,36.75,41.576500297088536,,,
miranda_score,1,GLOBAL,,,,,,,,,,,,,,,,,-0.16420301887972716,,
miranda_energy,245,patent,0.14858762693913397,0.1034909353449228,42.6,42.72326530612245,44.3,45.07877551020408,0.45742408818650765,0.47123314046458725,0.5051943160478387,0.5121298999135403,0.0,0.08442622950819673,0.2,0.17066115702479337,40.0,41.52937681458089,,,
miranda_energy,25,gene x cell_line,-0.00539479559752899,-0.039459377766161825,48.2,43.583999999999996,56.4,46.38399999999999,0.4911935496182885,0.46509637609021787,0.5746123594304272,0.5039900611765744,0.0,0.016,0.0,0.14,46.01538461538462,47.41416113388288,,,
miranda_energy,1,GLOBAL,,,,,,,,,,,,,,,,,0.018277165935027127,,
