,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
121183,,,,,,,0.37882729128442688
148130,,,,,,,0.33112761178639327
144725,,,,,,,0.35756073306786162
139184,,,,,,,0.35756073306786162
166090,,,,,,,0.30769465593679923
30228,,,,,,,0.34219376239234511
10334,,,,,,,0.34230270834281773
41480,,,,,,,0.34022151471296358
133947,,,,,,,0.35342031708153337
115745,,,,,,,
97950,,,,,,,0.3592229778470768
167234,0.27405632359160298,0.29282918904398264,0.27404383259562232,0.28999102013068373,0.28435493754273783,0.28442710399256821,0.32674701036549891
80769,0.31631704128611915,0.32085496805145086,0.33658741791005242,0.33518426365182036,0.33682954351483801,0.34128519434425131,0.34229869205242253
156762,,,,,,,0.31981397222009206
40872,,,,,,,0.31756662079887404
83044,,,,,,,0.33853376734551299
167589,,,,,,,0.30321300750848706
24851,,,,,,,0.35558534965243926
97712,0.34123900029184512,0.33422552906293335,0.33593884781894101,0.33456335008958199,0.33202481755068047,0.33569276205743981,0.33063636755720255
132346,0.41979425394069514,0.40991484943949347,0.40940159347619859,0.41155378648218194,0.40413898852684343,0.4009302001100632,0.35342031708153337
171576,,,,,,,0.35756073306786162
99879,,,,,,,0.3637215397692557
33577,,,,,,,0.33853376734551299
36306,,,,,,,0.3121444945633936
112907,0.27547076057392478,0.27577510070909317,0.27613640881606216,0.27332969601155543,0.28331722129714826,0.29105023899081195,0.29595016821693293
60559,,,,,,,0.33572397991054909
62313,,,,,,,0.34484474868665466
42432,,,,,,,0.34999779312705959
71989,,,,,,,0.34484474868665466
158191,,,,,,,0.31981397222009206
102446,,,,,,,0.339103398929049
44378,,,,,,,0.3121444945633936
77072,,,,,,,0.34588263412127201
165914,,,,,,,0.35756073306786162
34925,0.32184327072663682,0.30147641015028731,0.29871955875697925,0.31527538316836307,0.30277299369210747,0.29940500333888981,0.31756662079887404
134522,,,,,,,0.35342031708153337
145766,,,,,,,0.31923173337061211
141989,,,,,,,0.35188892895787444
124377,,,,,,,0.3121444945633936
24706,,,,,,,0.31569315498099315
23231,,,,,,,
50455,,,,,,,0.34641217128596125
79644,,,,,,,0.33572397991054909
170410,0.34958122300791344,0.33564476079337197,0.32745001469837481,0.33786568051166294,0.33872584836514097,0.36111113514724302,0.34977231471960979
110099,,,,,,,0.32914043820476169
119988,,,,,,,0.32773817648998754
170415,,,,,,,0.34977231471960979
73983,,,,,,,
47810,0.33457494529189669,0.33759838886768823,0.32724510210947766,0.33022471188682595,0.33339520818613005,0.32511842750727865,0.35604333899717666
32018,0.28766049485300293,0.28442911741669247,0.31461540558234796,0.32573144236452223,0.32998237891422005,0.32718211526420959,0.33415856522645299
28329,,,,,,,0.30769465593679923
100287,,,,,,,0.35604333899717666
132973,,,,,,,0.35342031708153337
32113,,,,,,,0.32914043820476169
69564,,,,,,,0.35756073306786162
18543,,,,,,,0.30575124268175369
155077,,,,,,,0.33853376734551299
102625,,,,,,,0.339103398929049
109566,,,,,,,0.35188892895787444
120673,,,,,,,0.36372792277587634
162779,,,,,,,0.34641217128596125
31587,,,,,,,0.33063636755720255
161657,,,,,,,0.31756662079887404
139233,,,,,,,0.35756073306786162
17501,,,,,,,0.35756073306786162
26481,,,,,,,0.29595016821693293
52285,,,,,,,0.31458230916669777
39643,,,,,,,0.34229869205242253
133036,,,,,,,0.35342031708153337
74417,0.33214893786031513,0.35294956172512254,0.35285465692921425,0.33687507568994246,0.32833222576534754,0.33041898984933216,0.32773817648998754
141188,0.33764139780030433,0.33316460972708295,0.33108660594578737,0.32309700254741613,0.33560120245319608,0.34564580349614782,0.34892381902587777
119846,,,,,,,0.339103398929049
90797,0.3587586993166948,0.33505140536655742,0.36980318924966937,0.3683239664055265,0.36882003179190365,0.36565984886808994,0.35091800805028411
95452,,,,,,,0.35473405278538489
26723,0.36472271213837582,0.3578848318470636,0.37695813056945976,0.36249062671675425,0.36285335355886855,0.3681084713096327,0.35991551044893949
133779,,,,,,,0.35342031708153337
51217,,,,,,,0.35756073306786162
131229,,,,,,,0.33575340669948855
36597,,,,,,,
114935,,,,,,,0.339103398929049
151722,,,,,,,0.35756073306786162
75132,,,,,,,0.35558534965243926
129225,0.38014738375986729,0.36850392937409154,0.35394066749533409,0.34603189252665684,0.34959221059706086,0.36132748103914719,0.32914043820476169
101098,,,,,,,0.34230270834281773
159956,0.34070458154474231,0.32526149540874449,0.32272888624381019,0.31881107638209732,0.3282986777115659,0.32390659378340747,0.32818353913028459
62369,0.30752579770861593,0.32166983960709139,0.31608354103044389,0.32217933931864012,0.33146291800079236,0.32708664444437585,0.34525391921424264
151879,,,,,,,0.32914043820476169
126524,,,,,,,0.34690647764473831
171937,,,,,,,0.30321300750848706
97112,,,,,,,0.3592229778470768
113010,,,,,,,0.34484474868665466
69085,,,,,,,0.31569315498099315
130688,,,,,,,0.3511093902567623
32534,0.43434247737655168,0.42977148795848424,0.40643444644047072,0.42360968648871922,0.41016947135780352,0.39490109675330365,0.35091800805028411
147383,,,,,,,0.35881729776121024
105541,,,,,,,0.3592229778470768
43726,,,,,,,0.34152959500945124
157976,,,,,,,0.31981397222009206
147042,,,,,,,0.35188892895787444
7383,,,,,,,0.36372792277587634
124795,,,,,,,0.34484474868665466
15818,0.33227398283731169,0.33943473390794404,0.34442770436067949,0.31777393283209965,0.30608631306863437,0.30555901192930418,0.29595016821693293
84588,,,,,,,0.33096249181396514
158952,,,,,,,0.31981397222009206
18965,,,,,,,0.34235976637087467
24205,0.34717408662928173,0.34088244930840178,0.35097101265172448,0.34741776238836736,0.33887079909605977,0.33873162698712223,0.34022151471296358
112304,,,,,,,0.33415856522645299
98381,,,,,,,0.32914043820476169
136844,,,,,,,0.34219376239234511
1682,,,,,,,
25087,,,,,,,0.33853376734551299
136298,0.36903974085510677,0.4185089518527304,0.40463894233240527,0.37663831321010799,0.3684074268153098,0.37028315823662,0.34712533289621111
81979,,,,,,,0.34641217128596125
65678,0.34115744689378957,0.32766642063441903,0.31997006408570244,0.30858149311049721,0.31532217329461704,0.32714674037136704,0.34229869205242253
80688,,,,,,,0.3592229778470768
160494,,,,,,,0.339103398929049
153306,,,,,,,0.34219376239234511
62133,0.36109469593858651,0.35350670366489079,0.35319760887996926,0.34966445858809997,0.35628056596367086,0.3585239029258403,0.33698645379208264
1888,,,,,,,0.35188892895787444
40388,,,,,,,0.31756662079887404
157575,,,,,,,0.31981397222009206
122892,0.37707798946858762,0.38955248987170171,0.41141417178118134,0.38206088356098489,0.39099694777339261,0.38123939107637744,0.34480525582826838
81106,,,,,,,0.3592229778470768
168931,,,,,,,0.30321300750848706
150604,,,,,,,
106950,,,,,,,0.29595016821693293
58682,0.47663871343661085,0.42264063634146365,0.42657950165532577,0.38457830092156403,0.36798179636774253,0.38075291254137822,0.32389700416810069
18349,,,,,,,0.34999779312705959
50030,,,,,,,
108244,,,,,,,0.35991551044893949
119059,,,,,,,0.3121444945633936
118375,,,,,,,0.33572397991054909
107814,0.40285029043256793,0.3938071132670572,0.39228761736587531,0.42022837743069447,0.41777182753897929,0.39960938131903889,0.34892381902587777
99331,,,,,,,0.33112761178639327
48065,,,,,,,0.35604333899717666
13933,0.35662350906060331,0.35084807767824622,0.35184206273081453,0.36096323306088324,0.37095233600602362,0.37181576382484971,0.35342031708153337
69598,,,,,,,0.35756073306786162
73204,0.35701575098462357,0.3725696244220732,0.39357453781560625,0.39533545751546861,0.38667141803321359,0.38454269955307691,0.35524069923867824
83070,,,,,,,0.33853376734551299
108195,,,,,,,0.35991551044893949
83239,,,,,,,0.34641217128596125
134540,0.30406967738899016,0.29691784679807048,0.29890538582832299,0.30509682729826759,0.31986437091541964,0.32057283217685073,0.32773817648998754
119117,,,,,,,0.34230270834281773
17245,0.32849245305154745,0.34020202062617966,0.33630855505341817,0.32935621289476302,0.34401741813476261,0.35033347071935661,0.31613142580897557
66731,,,,,,,0.33572397991054909
51709,,,,,,,0.35188892895787444
5813,,,,,,,0.35322014423297726
138932,,,,,,,0.35558534965243926
130611,0.41536920824515233,0.39909839988437973,0.38430995693383241,0.38584512886883748,0.39082641984595495,0.38897875246900143,0.3592229778470768
121680,,,,,,,0.32984540801789741
41272,0.319573947874774,0.30209895243354246,0.28589209669567472,0.28472054137616459,0.28236528838704195,0.29099431442203899,0.3121444945633936
97666,,,,,,,
72355,,,,,,,0.34977231471960979
22947,,,,,,,0.34999779312705959
84691,,,,,,,0.3637215397692557
141363,,,,,,,0.3637215397692557
125003,,,,,,,0.32914043820476169
148232,0.35984332961321314,0.34585211948941708,0.32994511681272926,0.32843248033636124,0.31484367478825181,0.32114051319672687,0.31756662079887404
51050,,,,,,,0.35903854836502547
109060,,,,,,,0.32659892667840945
123579,0.34110837393495552,0.35748250886039112,0.36842254832194915,0.35726558928084412,0.35634903936531975,0.35942960091556875,0.33534524958348055
76677,,,,,,,0.34999779312705959
41114,,,,,,,0.34218196663191336
37898,,,,,,,0.34141637981285428
49660,,,,,,,0.33572397991054909
152654,0.34781838714848912,0.3483182336200592,0.34738117702708743,0.35127196910111397,0.36326915811950128,0.36067248206256547,0.33415856522645299
141495,0.2960015613435063,0.29129710837998163,0.31464234953529202,0.30637440965456275,0.30565707422952193,0.29835721995767561,0.31569315498099315
149754,,,,,,,0.33853376734551299
127120,0.34441719055472603,0.32334477821997032,0.32683069876654453,0.32147182766526894,0.31056573771821921,0.32051886203247154,0.30575124268175369
11133,,,,,,,0.32773817648998754
28909,,,,,,,0.34484474868665466
3170,0.29000055413648745,0.28867838123316503,0.30090067571052009,0.28399502120352599,0.27190092760670265,0.28296744121937928,0.3121444945633936
12035,0.29541042296021253,0.27674417905484405,0.29465682760064721,0.31924407872498334,0.32016835679470812,0.31925486743704867,0.339103398929049
93288,,,,,,,0.32773817648998754
128505,,,,,,,0.31756662079887404
161914,0.33308846654763263,0.36358478684777923,0.35902946804228025,0.36777674411391498,0.35420710397038041,0.36123774616449894,0.35188892895787444
63250,0.37746151779556847,0.35931119266041039,0.35721395530814015,0.34706623762155858,0.36502209013721321,0.3763044856944332,0.34752192730084608
80602,,,,,,,0.29595016821693293
95050,,,,,,,0.30769465593679923
65390,,,,,,,0.31756662079887404
19745,,,,,,,0.3637215397692557
6738,,,,,,,0.3637215397692557
162992,,,,,,,
130605,0.34721108071565487,0.343695297348724,0.33965852095474219,0.33393629976692618,0.33585554340058366,0.33496824993150337,0.3592229778470768
36443,,,,,,,0.32914043820476169
36379,,,,,,,0.33572397991054909
146008,,,,,,,0.33415856522645299
131621,,,,,,,0.34999779312705959
134121,,,,,,,0.35342031708153337
26118,,,,,,,0.35322014423297726
73552,,,,,,,0.34641217128596125
4221,0.33041007362112584,0.32328551192240268,0.31462551172924108,0.30621982595476066,0.31728243866293038,0.32697884552582868,0.33415856522645299
35043,,,,,,,0.32140973445948795
29665,,,,,,,0.31756662079887404
77464,,,,,,,0.35903854836502547
57809,0.3951873442461844,0.37800423688309637,0.40673747784961251,0.39683987543205856,0.38017557203881641,0.37749845243819719,0.35475232036604848
102917,,,,,,,0.339103398929049
112587,0.42656925915415378,0.37270883403137256,0.35484509043403417,0.35427807120948795,0.3482241409428069,0.36003653914806083,0.37889425265318472
172639,,,,,,,0.32914043820476169
56979,,,,,,,0.32914043820476169
1689,,,,,,,
25580,,,,,,,0.36566864163846796
117836,,,,,,,0.32773817648998754
133889,,,,,,,0.35342031708153337
4372,,,,,,,0.33415856522645299
52228,,,,,,,0.31458230916669777
52188,,,,,,,0.31458230916669777
83373,,,,,,,
57401,,,,,,,0.35475232036604848
138855,0.27880444332007126,0.30235863711085376,0.30513713390235159,0.33489657830076197,0.33008331096090265,0.32648767481704266,0.32674701036549891
144984,,,,,,,0.34641217128596125
96919,,,,,,,0.32984540801789741
138660,,,,,,,0.34999779312705959
136168,,,,,,,0.34999779312705959
13738,,,,,,,0.33415856522645299
171577,,,,,,,0.35756073306786162
149662,0.38889396905062951,0.37657756149874355,0.34701333454720285,0.3499587605250486,0.33928659572147751,0.34518066263345454,0.33534524958348055
9882,,,,,,,0.34230270834281773
152576,,,,,,,0.35558534965243926
140191,,,,,,,0.33853376734551299
28452,,,,,,,0.35188892895787444
136471,,,,,,,0.34690647764473831
138509,,,,,,,0.35188892895787444
66239,,,,,,,0.30575124268175369
131420,,,,,,,0.39180290919486527
166631,,,,,,,0.32773817648998754
95458,0.3270022591398461,0.32730420999177362,0.33494700756142382,0.3500555741603783,0.33577711702588187,0.33070363552884485,0.35473405278538489
114739,,,,,,,0.339103398929049
34961,,,,,,,0.31756662079887404
101568,,,,,,,0.36372792277587634
51889,0.44765834232965679,0.46263649831666226,0.44371751977205409,0.43744851148232688,0.40798576953289445,0.4294933548170819,0.3657081176598862
107016,,,,,,,0.29595016821693293
166201,,,,,,,
122549,,,,,,,0.31756662079887404
41926,0.28837057880644262,0.2572330223648206,0.28663119287788391,0.30746149505651288,0.30518040870238189,0.3049087770475522,0.31756662079887404
109745,,,,,,,0.31844347121062111
108746,,,,,,,0.31569315498099315
69657,0.30978149145402584,0.30788403050409424,0.31690918994548445,0.31436372928131873,0.30763331278709954,0.29909135599229142,0.31569315498099315
87487,,,,,,,0.34892381902587777
171447,,,,,,,
133652,,,,,,,0.35342031708153337
155145,0.28635359813846817,0.29466576631795738,0.29110966984195685,0.28728696339637877,0.27427877134763645,0.29021959473824693,0.31981397222009206
112758,,,,,,,0.33063636755720255
30577,0.33702956990761296,0.3533358434767776,0.3757265573101829,0.38621764887302157,0.38032595116117274,0.37163782760334535,0.34999779312705959
126851,,,,,,,0.3637215397692557
104313,,,,,,,0.3121444945633936
93628,0.28552447024658761,0.29421642369126272,0.28164203353902079,0.29378473368243047,0.302083674846163,0.3141756671467501,0.34977231471960979
25418,,,,,,,0.31923173337061211
135241,,,,,,,0.35756073306786162
160666,,,,,,,0.33572397991054909
65668,,,,,,,0.34690647764473831
142417,,,,,,,
30677,,,,,,,0.35091800805028411
110643,,,,,,,0.35091800805028411
15315,,,,,,,0.34715200389468659
33670,,,,,,,0.34641217128596125
98987,,,,,,,0.35322014423297726
28237,,,,,,,0.32945764737954275
110905,,,,,,,0.35091800805028411
31273,0.38225568824856831,0.4065783371576035,0.38139224610608369,0.39034070615682004,0.38701651235899481,0.36891712987546754,0.34690647764473831
65247,,,,,,,0.3592229778470768
81781,0.38759693719289179,0.34246004014700115,0.33304069112279977,0.32776081863104545,0.32651603569826865,0.32000128364171937,0.33750806669573691
99480,,,,,,,0.33572397991054909
23456,,,,,,,0.31756662079887404
169343,,,,,,,0.30321300750848706
104340,,,,,,,0.3121444945633936
84562,,,,,,,0.34492611651072735
10626,,,,,,,0.34230270834281773
27383,,,,,,,0.32914043820476169
13557,,,,,,,0.34588263412127201
29569,0.34015485788951944,0.37742926130961302,0.38136509157014986,0.36920208984803282,0.35079826772900913,0.33809065695097401,0.31917340208101164
151486,,,,,,,0.34690647764473831
99063,,,,,,,0.33415856522645299
15466,,,,,,,0.3121444945633936
67123,,,,,,,0.3637215397692557
166565,,,,,,,0.35903854836502547
156947,,,,,,,0.31981397222009206
113847,0.2728051860751271,0.27804491384258961,0.27803619843554944,0.28906118114637497,0.29929870031844125,0.30623919159327051,0.34230270834281773
152987,,,,,,,0.31844347121062111
107994,0.34878021275844723,0.36020443066076852,0.35294498778598615,0.34940289384904216,0.35481579614300091,0.35189573463691098,0.35991551044893949
18959,,,,,,,0.34235976637087467
129995,,,,,,,0.29595016821693293
75534,,,,,,,0.35188892895787444
82637,0.35128019431232321,0.31675451043367819,0.34058746535005774,0.35001957077309337,0.32847532950506358,0.31991392869903984,0.32716178907321913
152224,,,,,,,0.32773817648998754
46852,,,,,,,0.30070623690468007
136387,,,,,,,0.31569315498099315
15832,0.29405385842896203,0.27531852730915923,0.26968794065850843,0.27819658796515034,0.27792580361272634,0.28722109731839623,0.29595016821693293
167454,0.29125556713653145,0.28694111720528198,0.28347694020656528,0.28629900911987904,0.28163871827886316,0.27852304106440201,0.30321300750848706
152357,,,,,,,0.33572397991054909
20284,,,,,,,0.36642584752178925
83575,,,,,,,0.36372792277587634
