,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
95478,,,,,,,0.8021734932330854
88449,0.84098765552766375,0.79241099417856697,0.81348478709802052,0.80735489643694147,0.79440129978796581,0.77637318262253474,0.67236041735213392
36521,,,,,,,0.83457571260555807
105804,,,,,,,0.77380200559871992
86591,,,,,,,0.68118706329024703
72270,0.82783678972529418,0.81125659135526773,0.80550556984227939,0.82088627419596438,0.80245673949221463,0.77865190640504678,0.79511041064564525
50006,,,,,,,0.80482046109089644
27703,0.75066260294487208,0.67685310467056969,0.71670801037447218,0.69960956875820257,0.71056737940186321,0.72018517569215712,0.67608342028555302
92081,,,,,,,0.71955596162363955
124839,,,,,,,
71547,,,,,,,
109746,,,,,,,0.78076104279536263
160418,,,,,,,0.57678391968357279
32623,,,,,,,0.63848971586314918
129393,,,,,,,0.64472194790489268
122828,,,,,,,0.67236041735213392
40044,0.83628488478902341,0.80783640234843046,0.78531503775125133,0.78652783429074724,0.77936353539539482,0.78261684560644329,0.79511041064564525
4362,,,,,,,0.7990935357807295
29277,,,,,,,0.67236041735213392
24773,0.58971198282333948,0.59144900261867339,0.66307156143160162,0.641562737393917,0.60450454939480758,0.59769997978182166,0.73195168838658387
124374,0.72286198335924812,0.69956836017076784,0.75572437944209725,0.74615902519513255,0.71988838817465783,0.75010661478180429,0.85662627169531724
127638,,,,,,,0.84786379112452959
35746,,,,,,,0.80482046109089644
100656,,,,,,,0.80829406734132225
53953,,,,,,,0.8212218172360044
160765,,,,,,,0.78879050211449941
142982,,,,,,,0.7339321841725388
131963,,,,,,,0.74883158165155161
92621,,,,,,,0.71955596162363955
94215,,,,,,,0.8021734932330854
138871,0.85711932287094661,0.85331570817785951,0.82143065182584807,0.81350958851037092,0.78890495029784391,0.80875516658079716,0.84402400036170444
37716,,,,,,,
53701,,,,,,,0.8212218172360044
92838,,,,,,,0.71955596162363955
121536,,,,,,,0.74883158165155161
20686,0.73813610654144668,0.81547464880133047,0.79045947076836265,0.76920670088558751,0.74145743170784362,0.82611373754594342,0.61426481039831748
131199,,,,,,,0.84458787829312465
50548,,,,,,,0.86177500270462715
14035,,,,,,,0.7990935357807295
164174,,,,,,,0.79511041064564525
10376,,,,,,,0.75802770534452069
30686,,,,,,,0.71563258065756508
26429,,,,,,,0.69973485028774851
163568,0.73256001864327536,0.73658173202180355,0.72975761274974138,0.74601065230189012,0.76719617179789468,0.77393304816618658,0.82540614691685299
108725,,,,,,,
11572,0.84432711133863292,0.83872666560772557,0.87130205303902175,0.89032783529841086,0.86941586475469812,0.84583966591255821,0.77380200559871992
100911,0.87641799574377399,0.84766402101437888,0.82750227321553449,0.81392688549801395,0.82657819914927255,0.79015390627578808,0.76316411978453558
172737,,,,,,,0.82506874467391733
17222,,,,,,,0.78942630735545827
173033,,,,,,,0.82506874467391733
164669,0.75615830185497523,0.73867910611724563,0.7585532274264315,0.75095058556579297,0.73999027855604216,0.74577648327558876,0.67236041735213392
84619,,,,,,,0.72598457253034943
30913,,,,,,,0.79672542575337146
102361,0.81008157344443221,0.80437694330408538,0.79432748660443608,0.81971955644868522,0.81128766608005121,0.79815404033211013,0.83704189783253125
52426,0.67865446183707479,0.72648702648671903,0.68825702279667633,0.66635815444703239,0.72948852813543152,0.69295605340749211,0.7339321841725388
51581,,,,,,,0.81308857148509239
129546,,,,,,,0.64472194790489268
78021,,,,,,,0.69088002668341753
147488,0.87560582924186814,0.84063697088318312,0.85646656894649553,0.83212724760954182,0.82242163979584859,0.81386413661639367,0.78857505652496318
177591,,,,,,,0.84102086673444509
83490,,,,,,,0.69319250334627092
114221,,,,,,,0.71955596162363955
150375,,,,,,,0.70279950947264991
171478,,,,,,,0.79511041064564525
114829,,,,,,,0.83704189783253125
167185,0.78068253058716253,0.71629828229871428,0.67937312349006551,0.6972776289860817,0.67763025565195867,0.66379330632893163,0.68050862606774187
21726,0.75440908914277072,0.78587252212400094,0.78808092706867428,0.74393460123955546,0.71318389995990206,0.72237326573932048,0.7809173988457514
5087,0.7967698572342945,0.78397273777805898,0.73042309863165,0.71201579096077361,0.71990790657239001,0.75232308274363147,0.85888005758364672
6315,,,,,,,0.79672542575337146
123281,,,,,,,0.69319250334627092
172162,,,,,,,0.85888005758364672
178506,,,,,,,0.86687361283368602
112462,0.80967613850485309,0.83033076506925896,0.83078023526670441,0.81513235614380741,0.82235126564980754,0.83800707844909561,0.72711015375382715
28596,,,,,,,0.8212218172360044
171998,0.71278431847652568,0.68810993727308556,0.66046784768485933,0.68571394946417497,0.72426686559151587,0.68727720813193249,0.78879050211449941
132528,,,,,,,
23069,,,,,,,0.8021734932330854
79231,,,,,,,0.76666699862194354
147755,,,,,,,0.80489347965440772
59011,,,,,,,0.81732959140910844
149492,,,,,,,
2532,,,,,,,0.78879050211449941
55874,,,,,,,0.78942630735545827
172331,,,,,,,0.82506874467391733
36151,0.86496714127457974,0.86283541637904992,0.83842497049228648,0.83901502404006878,0.80711821224636404,0.82394837451781655,0.68985349117857298
163618,0.80519256692230068,0.83455596014753552,0.83546838718422989,0.83361450691344885,0.84685594412485932,0.8383645448892828,0.82540614691685299
115469,,,,,,,0.7990935357807295
18538,,,,,,,0.85579802252270143
158079,,,,,,,0.7339321841725388
85152,,,,,,,0.8212218172360044
36796,,,,,,,0.81308857148509239
128425,,,,,,,0.69319250334627092
129882,,,,,,,
150057,,,,,,,0.73760346565925916
18431,,,,,,,0.78942630735545827
42034,0.70657286465496982,0.66863028684061276,0.74057981878280299,0.74228348236119623,0.76333653958252645,0.7715779466883409,0.85579802252270143
156186,,,,,,,0.78942630735545827
42110,,,,,,,0.69813945040229342
38093,,,,,,,0.64472194790489268
48249,,,,,,,0.86138602925232677
73996,,,,,,,0.70655446821129253
133159,0.85290136057237143,0.82000434063796668,0.78976659931939253,0.80305805771049721,0.80148082667332587,0.7798510646715765,0.71173097895294257
29360,,,,,,,0.86177500270462715
25719,,,,,,,
42076,,,,,,,0.85579802252270143
107768,0.80687596815150464,0.80834303908939709,0.79877306112094693,0.75637336921598419,0.74061950831143664,0.75549694685644186,0.67236041735213392
61615,,,,,,,0.72711015375382715
110896,0.77811987187042686,0.78601601438887181,0.73605120696371773,0.74162956688452586,0.74112174252248331,0.74306605664947356,0.70279950947264991
97538,,,,,,,0.83704189783253125
68300,0.88889876772859289,0.85308810557343739,0.82203423736983539,0.76828826490149416,0.752262106980228,0.78417374124324901,0.69813945040229342
100847,,,,,,,0.68118706329024703
122532,,,,,,,0.75802770534452069
20332,,,,,,,0.8212218172360044
145518,,,,,,,0.85780730422912987
1772,,,,,,,0.81732959140910844
89034,,,,,,,0.67236041735213392
73886,,,,,,,0.78879050211449941
67455,,,,,,,0.71954787955551724
19221,,,,,,,0.67236041735213392
163691,,,,,,,0.68118706329024703
80772,,,,,,,0.85888005758364672
157176,0.75846005392403049,0.72350112057657279,0.78069118848891628,0.73125870074259569,0.71982491619525069,0.69909277346383192,0.7990935357807295
56406,0.79303627655258735,0.77671822511422717,0.77170717647160947,0.76658685957886985,0.75601195687497746,0.75058777289854406,0.79511041064564525
62967,,,,,,,0.68118706329024703
169193,0.80825623097866961,0.79648342865122645,0.81735372228839109,0.77356172024716652,0.76418171199849727,0.78127850724658565,0.78879050211449941
135751,,,,,,,0.7339321841725388
26728,0.83483175907055374,0.79459690115812243,0.74789418437901301,0.71882286918737448,0.75283685470342454,0.75236769948808879,0.67274984445370323
9208,0.83626779983797717,0.84180524517050415,0.81423738638304721,0.78129530255965285,0.77183267066891748,0.77594428538649984,0.85579802252270143
36089,0.78050538616122345,0.73362279378420747,0.74985608949833915,0.7360695623642971,0.77873050218741779,0.81668652581338319,0.80482046109089644
99096,0.83739269640886349,0.81850380515312204,0.83081085596880688,0.80497827012175371,0.79141903498891719,0.76644156525962182,0.72372492020203916
76560,,,,,,,0.79511041064564525
150130,,,,,,,0.85579802252270143
88693,,,,,,,0.76316411978453558
170874,,,,,,,0.73760346565925916
91093,,,,,,,0.71563258065756508
88029,,,,,,,0.78063442841519237
11720,,,,,,,0.63848971586314918
93379,,,,,,,0.71955596162363955
73857,,,,,,,0.78879050211449941
175365,0.90161241694602512,0.87213030031221328,0.81947720305854499,0.81355502512764344,0.80992634495174087,0.79582923784422011,0.72372492020203916
95620,,,,,,,0.81308857148509239
115251,,,,,,,0.7339321841725388
171898,,,,,,,0.84102086673444509
31290,,,,,,,0.63848971586314918
127147,,,,,,,0.86687361283368602
81447,,,,,,,0.85082568238063905
35559,,,,,,,0.75802770534452069
158428,0.69621021113065273,0.76114766941739975,0.72009552429927859,0.72591288571304591,0.73401991459103622,0.74392313237686247,0.70655446821129253
104058,,,,,,,0.67236041735213392
26463,,,,,,,0.69973485028774851
56268,0.64141884761414569,0.55344610140534023,0.67698233061305146,0.71473990268119048,0.72011506720485285,0.70126851687259695,0.63228990391279283
178120,,,,,,,0.79511041064564525
41038,,,,,,,0.80829406734132225
86835,,,,,,,0.76316411978453558
107313,,,,,,,0.82540614691685299
36700,,,,,,,0.77380200559871992
125581,,,,,,,0.77380200559871992
93851,0.75539863709223476,0.81933213615157008,0.77758687472793664,0.74351100554896143,0.71347680995441642,0.71360033754468832,0.63848971586314918
108335,,,,,,,
71400,0.82670541266298314,0.84464665284135987,0.82629174115829784,0.81418723847711816,0.81011453383336951,0.80052878694314389,0.83457571260555807
51205,0.83363101483899205,0.79006821116577408,0.77264784786388052,0.71009866487511142,0.66359708021871855,0.69846522201234817,0.68118706329024703
125353,0.85870488534612888,0.84307543803254459,0.82367500315778652,0.8017304812775301,0.80850013381906671,0.80640583996437665,0.83598264950112777
87128,,,,,,,0.76316411978453558
35945,,,,,,,0.85579802252270143
46275,0.79966222135439236,0.79578782726529429,0.81641919074522706,0.81788441791197242,0.81590817413666605,0.82065749811737365,0.8021734932330854
158197,,,,,,,0.71563258065756508
75092,0.82711864996710649,0.85738720034264548,0.84739309797058404,0.80857516596114876,0.77062026545360829,0.76975681061314105,0.74541896360270865
100548,0.86880648117450909,0.87202431703123695,0.85575509835540131,0.85193019550796778,0.82725232743757959,0.82175998423681862,0.71173097895294257
108970,,,,,,,0.7809173988457514
127050,,,,,,,0.63848971586314918
87757,,,,,,,0.70655446821129253
174539,0.81488057737214259,0.82379820977619933,0.77872271308199281,0.75750922204074123,0.7758846441584506,0.80436485900419752,0.82506874467391733
168432,,,,,,,0.73760346565925916
37794,,,,,,,0.8021734932330854
132133,,,,,,,0.67236041735213392
40858,,,,,,,0.77380200559871992
142450,,,,,,,0.85579802252270143
74387,,,,,,,0.72372492020203916
87660,0.80821604300859018,0.83026061334856971,0.81588316059934229,0.82302408765007407,0.83840388439777946,0.8148510323403596,0.87742408895659985
59689,,,,,,,0.72598457253034943
35532,0.74655046528952951,0.76983051412340986,0.76892213472841697,0.74897870393096155,0.72507006662128815,0.74915156961117535,0.75802770534452069
80944,,,,,,,0.77380200559871992
41125,,,,,,,0.76316411978453558
152494,,,,,,,0.68118706329024703
126396,,,,,,,0.67236041735213392
57619,,,,,,,0.68118706329024703
108120,0.8740708820052413,0.83715535551092557,0.79374351975066282,0.78856473132660543,0.82576765247503103,0.83476280131086789,0.85662627169531724
10039,,,,,,,0.75802770534452069
171514,0.84589391538039138,0.83126355966083776,0.81857446915431287,0.80200973888700777,0.83757410893533057,0.83352912596089768,0.8021734932330854
160181,,,,,,,
161639,,,,,,,0.82540614691685299
155977,,,,,,,0.70655446821129253
99419,,,,,,,0.8021734932330854
24511,,,,,,,0.79483045866880064
44354,,,,,,,0.81308857148509239
58680,,,,,,,0.76316411978453558
12294,,,,,,,0.79483045866880064
82955,0.91102909468045645,0.90320498526176329,0.90000954457984961,0.888005913170685,0.89008520452509965,0.87330783806903678,0.71954787955551724
72661,0.87792333206394102,0.82696567172518443,0.81168642383683831,0.780469603554096,0.79288560809510533,0.81432521834107385,0.74348036131870032
178404,,,,,,,0.67236041735213392
141468,,,,,,,0.69813945040229342
78577,,,,,,,0.77380200559871992
66339,,,,,,,0.74883158165155161
161510,,,,,,,0.82540614691685299
75804,,,,,,,0.84102086673444509
124057,,,,,,,0.57678391968357279
109836,,,,,,,0.68118706329024703
69462,,,,,,,0.84504003849819787
166061,,,,,,,0.79672542575337146
49578,,,,,,,0.69088002668341753
88849,,,,,,,0.78879050211449941
135981,0.82872196520880848,0.81989295231342985,0.80182498880054531,0.79739189560802237,0.78721489952279122,0.78180281831523135,0.69056489316264569
95509,,,,,,,0.8021734932330854
72342,,,,,,,0.79511041064564525
177875,,,,,,,0.71563258065756508
32650,,,,,,,0.63848971586314918
22410,,,,,,,0.71563258065756508
19716,,,,,,,0.76666699862194354
17278,0.77923897663542063,0.81226900530053436,0.81648554688842911,0.77930345105436671,0.73980644637863657,0.74365782732763541,0.67973132280136106
65404,0.82242124079329826,0.75322772236871249,0.75645877616247137,0.76577195125841924,0.79725979210499187,0.82246942275825374,0.72598457253034943
146994,,,,,,,0.67236041735213392
25553,,,,,,,0.77380200559871992
173195,0.87149554463576129,0.8233150465405854,0.80118344063463987,0.80680837823265128,0.77106275411271397,0.80223950208142913,0.82506874467391733
47977,0.85489344309273929,0.82652657306444832,0.81347089587665278,0.84475026559161082,0.79371580810269005,0.78349721410972306,0.67236041735213392
138868,0.87036998926867604,0.83289993107815352,0.81311327846409553,0.82033199632971765,0.79494531248428235,0.79693609957646339,0.84402400036170444
100164,,,,,,,
136397,0.86738698013114035,0.76889686655386336,0.82431236195029156,0.80686435683085234,0.79935005347604371,0.76813873675221844,0.67274984445370323
6355,0.84799186429157514,0.84984926958597851,0.87849464312671255,0.84424854545399985,0.82583659591664771,0.79963975924904218,0.74718908452727639
152125,0.86411055936669945,0.79972905274557149,0.83327257244969821,0.81086553608979928,0.80844541846639462,0.79362057697720745,0.86687361283368602
124445,,,,,,,0.70655446821129253
44856,,,,,,,0.63848971586314918
58675,,,,,,,0.76316411978453558
162814,,,,,,,0.82540614691685299
155826,0.81256879962073991,0.8390970845571496,0.83088093541580799,0.79664937793043555,0.76511543973509721,0.7651929072880217,0.7285478991839498
10472,,,,,,,0.75802770534452069
89222,,,,,,,0.85662627169531724
159665,,,,,,,0.77380200559871992
111228,,,,,,,0.64472194790489268
120261,,,,,,,0.80482046109089644
153130,,,,,,,0.78942630735545827
89555,,,,,,,0.85662627169531724
166285,,,,,,,
19125,,,,,,,0.70655446821129253
90872,,,,,,,0.85662627169531724
46971,0.84281662822296433,0.8551256633578127,0.83704831144448044,0.81637106944032856,0.80985737922667789,0.78134955019776231,0.85589524774315384
125241,,,,,,,0.76666699862194354
23491,,,,,,,0.7339321841725388
35012,,,,,,,0.71563258065756508
103289,0.81737420065856847,0.75371796778026223,0.73207438599037944,0.70106633693635112,0.71719666121194514,0.72881819909160739,0.85888005758364672
142578,0.90527489874878464,0.86715770170747308,0.86655114094610108,0.8154224195938764,0.81092887830015903,0.81827734003247032,0.66703004276216926
57659,,,,,,,0.68118706329024703
17253,0.79111143952290375,0.80251653570994852,0.7845114890622048,0.79247029998973795,0.79050630759392648,0.809599960235311,0.67973132280136106
19396,,,,,,,0.79672542575337146
90703,,,,,,,0.70655446821129253
100597,,,,,,,0.71173097895294257
118774,,,,,,,0.57678391968357279
15476,,,,,,,0.69224549660004575
107224,,,,,,,0.82540614691685299
144568,,,,,,,0.77380200559871992
150007,,,,,,,0.73760346565925916
74583,,,,,,,0.72372492020203916
166372,,,,,,,0.80829406734132225
11286,,,,,,,0.78879050211449941
43428,0.74140115607132473,0.81209007176564141,0.77946539142504123,0.76151437701622526,0.7469050570824235,0.74128784342265108,0.72165355000870768
10003,,,,,,,0.78879050211449941
21594,,,,,,,0.77380200559871992
62009,,,,,,,0.7339321841725388
74934,,,,,,,0.74883158165155161
76722,,,,,,,0.74883158165155161
112605,,,,,,,0.86687361283368602
143712,,,,,,,0.63228990391279283
74672,,,,,,,0.72372492020203916
7383,,,,,,,0.67236041735213392
35727,,,,,,,0.80482046109089644
160523,,,,,,,0.71563258065756508
71821,,,,,,,0.67236041735213392
60621,,,,,,,0.73760346565925916
134790,,,,,,,0.85579802252270143
67402,,,,,,,0.85579802252270143
81829,,,,,,,0.63228990391279283
82652,,,,,,,0.63848971586314918
86866,,,,,,,0.76316411978453558
60195,0.8384372305327239,0.83226551251943226,0.79867821380144177,0.79704800982342483,0.79664726240467931,0.78933372562346449,0.64472194790489268
28355,,,,,,,0.79511041064564525
60400,,,,,,,0.64472194790489268
136152,,,,,,,0.73760346565925916
83945,,,,,,,0.76674857424913978
43080,0.78871076174146337,0.76727078870671261,0.73952832336429641,0.78549838490014023,0.79428777185994215,0.78055681427797008,0.85579802252270143
62770,,,,,,,0.70655446821129253
50240,,,,,,,0.81308857148509239
134230,,,,,,,0.70279950947264991
164154,,,,,,,0.79511041064564525
120434,,,,,,,0.7339321841725388
148335,,,,,,,0.69088002668341753
2122,,,,,,,0.68118706329024703
112069,,,,,,,0.59716384353415275
25214,,,,,,,
75084,,,,,,,0.78099274899101223
54208,,,,,,,0.8212218172360044
156672,,,,,,,0.79511041064564525
112132,,,,,,,0.69184379293887643
87711,,,,,,,0.87742408895659985
76829,,,,,,,0.86687361283368602
110855,,,,,,,0.70279950947264991
81186,,,,,,,0.79511041064564525
169060,,,,,,,0.79511041064564525
122570,,,,,,,
152514,,,,,,,0.68118706329024703
160411,,,,,,,0.57678391968357279
49277,0.86794309577315232,0.85497163597852244,0.84562534118535515,0.80752256750886275,0.72396237772892602,0.70817262035346507,0.69088002668341753
142278,,,,,,,0.68032770508124996
130240,,,,,,,0.80482046109089644
46405,0.43757564604178734,0.33496022020477717,0.2456557338194677,0.23308118850874832,0.32789471659489866,0.36770482567933427,0.8021734932330854
165030,,,,,,,0.79483045866880064
30389,,,,,,,0.79511041064564525
88486,,,,,,,0.7339321841725388
53500,,,,,,,0.8212218172360044
178497,,,,,,,0.86687361283368602
95359,,,,,,,0.80482046109089644
48218,0.83007301826712099,0.81417140324488835,0.80785383996901661,0.79360299166159987,0.7717158834123834,0.75483569090642499,0.86138602925232677
4196,0.71130809190116828,0.74740023400633449,0.74667773590580866,0.74145678193974751,0.72909835973852699,0.70462012480679381,0.7990935357807295
45734,,,,,,,0.78879050211449941
53297,,,,,,,0.76316411978453558
110763,0.81171879922803791,0.85902900826989415,0.85612654500578755,0.77941814582604152,0.80943360363249617,0.80482160514898871,0.70279950947264991
32702,,,,,,,0.85579802252270143
14685,,,,,,,0.67274984445370323
111519,,,,,,,0.63848971586314918
31378,,,,,,,0.85579802252270143
167879,,,,,,,
152765,,,,,,,0.76316411978453558
126346,,,,,,,0.69319250334627092
27362,,,,,,,0.64472194790489268
165102,,,,,,,0.79483045866880064
88278,0.81814456443950556,0.84556725794640031,0.81493664341569938,0.77791437256243567,0.76148138110871899,0.74976483506645641,0.76666699862194354
30130,,,,,,,0.68118706329024703
149724,,,,,,,0.73861272657469446
112071,,,,,,,0.59716384353415275
34586,,,,,,,0.72598457253034943
113401,,,,,,,0.71954787955551724
78809,0.83308352569105393,0.76720090758650783,0.79669982256985195,0.79036424360612145,0.77067864915935169,0.7698021150545179,0.70279950947264991
165333,,,,,,,0.73760346565925916
64253,0.83002748248655267,0.76420901916671802,0.74090249157171106,0.74364368110365886,0.72028242962926314,0.73811804953552818,0.74864607950323458
22361,,,,,,,0.79672542575337146
71083,,,,,,,0.80829406734132225
115791,,,,,,,0.76316411978453558
125288,,,,,,,0.7339321841725388
139825,0.83552906121856096,0.79662263782475928,0.81378651241502431,0.81094826293623368,0.82158083703406926,0.81478586571773315,0.64467166054228608
15318,,,,,,,0.69224549660004575
25803,,,,,,,0.76316411978453558
52575,,,,,,,0.63848971586314918
107242,,,,,,,0.82540614691685299
24251,0.77724314963806362,0.74419233531275542,0.69200895415457353,0.71961728347547971,0.72322596998624189,0.68460849831662252,0.79797270740137993
98678,,,,,,,0.76666699862194354
8295,,,,,,,0.7339321841725388
138689,,,,,,,0.67274984445370323
105545,,,,,,,0.79483045866880064
45954,,,,,,,0.86177500270462715
15239,,,,,,,0.69224549660004575
22349,,,,,,,0.79672542575337146
154711,,,,,,,0.79672542575337146
27401,,,,,,,0.64472194790489268
72348,0.81739815826747708,0.83168926127217913,0.81935664257853436,0.7918419769906837,0.79533222997540132,0.74077140633645899,0.85082568238063905
91002,,,,,,,0.85662627169531724
27264,,,,,,,0.85662627169531724
82705,,,,,,,0.85662627169531724
99559,,,,,,,0.57678391968357279
117965,,,,,,,0.79483045866880064
135217,,,,,,,0.67236041735213392
22749,,,,,,,0.84444292006378074
50047,,,,,,,0.80482046109089644
83571,0.89956225664767941,0.86893902009599044,0.82472238637003947,0.83463166495664276,0.80167435996238057,0.79986568273953906,0.77646302716314952
7746,,,,,,,
152983,0.77643158216826691,0.77992162811454802,0.77590606061262912,0.74682647001288993,0.72852916518211985,0.71297777882334223,0.69813945040229342
111306,,,,,,,0.64472194790489268
72491,,,,,,,0.68118706329024703
103472,,,,,,,0.57678391968357279
36627,,,,,,,0.71563258065756508
135554,,,,,,,0.74110182763821109
17703,,,,,,,0.84444292006378074
28765,,,,,,,0.8212218172360044
169984,,,,,,,0.85662627169531724
144427,,,,,,,0.79511041064564525
101993,,,,,,,0.68118706329024703
112285,,,,,,,0.74883158165155161
166228,,,,,,,0.67236041735213392
68566,,,,,,,0.83704189783253125
29290,,,,,,,0.67236041735213392
3695,,,,,,,0.69600597691386534
1538,0.84364027729191504,0.82091767812393024,0.83571638310380925,0.82135901979602444,0.8163805395096646,0.80375124515795859,0.75006647934582582
139676,0.81702363156096169,0.75445171130462851,0.72471642976977813,0.74303683655566721,0.75530412742827202,0.77209655068619798,0.80829406734132225
115826,0.86939510889952865,0.85672772926885998,0.82244452421029768,0.80423914285378306,0.80322216991136897,0.80873288964362777,0.71833598858263648
16189,0.85473080606567187,0.82017833419675867,0.77769199970409419,0.7786824369176768,0.76989017268948112,0.77878179058386887,0.63228990391279283
60746,,,,,,,0.77380200559871992
127279,,,,,,,0.74883158165155161
89703,,,,,,,0.83219600320994991
76203,,,,,,,0.67374857578379432
50446,,,,,,,0.83704189783253125
178279,,,,,,,0.69813945040229342
122714,,,,,,,0.75521293214594831
115739,,,,,,,0.76316411978453558
132899,,,,,,,0.85082568238063905
113253,,,,,,,0.76316411978453558
96237,,,,,,,0.72372492020203916
85873,,,,,,,0.57678391968357279
91972,,,,,,,0.71955596162363955
91754,,,,,,,0.71955596162363955
134132,,,,,,,0.67236041735213392
153181,0.83707184425243364,0.83658758037688996,0.85593118045272432,0.81918091492645784,0.81450735002430563,0.82187169408639127,0.84444292006378074
153838,,,,,,,0.69319250334627092
23571,0.8060064771814448,0.76675213700942735,0.76812699775267923,0.80108177748361453,0.78461554567106584,0.78733494455768116,0.82468604640604781
109124,,,,,,,0.57678391968357279
79550,,,,,,,0.74883158165155161
165869,0.86373416533862779,0.86285297100643799,0.83806494291597311,0.81552057887281582,0.81733698236664698,0.83024979764415108,0.84344290592830218
118826,0.75870973464200908,0.73404491630502955,0.72697591117165805,0.73739500019036086,0.71174349754599942,0.70174525899179807,0.85662627169531724
42542,0.84677189410169396,0.82440720317121774,0.79110711192705707,0.76354738128466382,0.73739956212820279,0.68974566839096307,0.67236041735213392
56816,0.86447612264432749,0.87434185885640103,0.82818963281080926,0.81703459657084587,0.82524636274326502,0.77638744683900252,0.74883158165155161
31258,0.81876340297572936,0.7892637283650471,0.79014177501735661,0.79775498924296129,0.8424610880206258,0.86402868520248366,0.86687361283368602
81556,,,,,,,0.79511041064564525
172404,0.35368382879943822,0.51680720189172902,0.67007753697839689,0.74962853702287502,0.76744397269058007,0.74052708960366631,0.82506874467391733
30423,,,,,,,0.79511041064564525
62518,,,,,,,0.79483045866880064
91492,0.86182874264505216,0.79128693266339611,0.72971730090235509,0.72973246537267722,0.6964413000078723,0.69360086774094043,0.71955596162363955
156819,0.86546094630057058,0.83351526543571075,0.74828000257215566,0.72072400990203478,0.75443912255954804,0.74570792451209322,0.79858140925420185
93752,0.85205387498939078,0.84752169247100995,0.82309804414682219,0.81234600840486504,0.79819681818521537,0.81517421305536408,0.83457571260555807
41413,,,,,,,0.63848971586314918
170068,,,,,,,0.85662627169531724
166634,,,,,,,0.83252577932415817
104402,,,,,,,0.77380200559871992
12479,,,,,,,0.7990935357807295
115031,,,,,,,0.71954787955551724
147425,0.80943212285735011,0.85611340904829991,0.84340703553914653,0.82432520995223135,0.7948270144169387,0.79250917074515936,0.81308857148509239
73083,,,,,,,0.86687361283368602
75363,,,,,,,0.81732959140910844
155386,0.77387674578178067,0.73676793820824327,0.76208578670718197,0.72689251076459294,0.74527075268573473,0.74760282953953616,0.78879050211449941
122685,,,,,,,0.80482046109089644
163635,,,,,,,0.68118706329024703
80877,,,,,,,0.7339321841725388
72171,,,,,,,0.68118706329024703
29182,,,,,,,0.74883158165155161
63054,,,,,,,0.7339321841725388
116574,,,,,,,0.75802770534452069
75633,,,,,,,0.74883158165155161
45791,,,,,,,0.80482046109089644
111618,,,,,,,0.75802770534452069
114075,0.79818581054710336,0.84186597904488736,0.83803461168383575,0.80490516615957275,0.76853809137321305,0.79469623992251748,0.71955596162363955
64184,,,,,,,0.69319250334627092
