,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
172737,,,,,,,0.66253783822338019
17222,,,,,,,0.79099258699721797
173033,,,,,,,0.66253783822338019
164669,0.81767340938554567,0.82984227307401282,0.83708871353720959,0.81311060318094164,0.80331270232640029,0.80508813413829916,0.83980279766445221
84619,,,,,,,0.81215475208337706
30913,,,,,,,0.74583327954504064
102361,0.57797668199225594,0.59046606222794729,0.60683448617548519,0.56815566261228401,0.57726911536929504,0.56903324037475289,0.66665395663755467
52426,0.81389561054891424,0.80117825280181376,0.80438685866880333,0.80367581440062608,0.8143336482791137,0.82838605926294351,0.82304647868513703
51581,,,,,,,0.67419056925320486
129546,,,,,,,0.8262176027751843
78021,,,,,,,0.84309731469367233
147488,0.68987958786994219,0.72342105067513107,0.7549759594603086,0.74999547651010301,0.73358401639291004,0.74672034422459355,0.71686205067411191
177591,,,,,,,0.77088571889870317
83490,,,,,,,0.83020403569886525
114221,,,,,,,0.78333441023117822
150375,,,,,,,0.82523520559411168
171478,,,,,,,0.73055266707777933
114829,,,,,,,0.66665395663755467
167185,0.93542812952303267,0.95175735392932104,0.94324460344979832,0.93712267327035847,0.93866927879840456,0.91182908246811678,0.80411460914093846
21726,0.90656145244789221,0.89094539394805883,0.86971764309716804,0.83463143604210599,0.84616809947028115,0.85152507964544133,0.78150094303036599
5087,0.73583355547800411,0.77607164975197629,0.77316943689998685,0.80196987652648433,0.80768018062088698,0.76276528208690197,0.73365087023340658
6315,,,,,,,0.74583327954504064
123281,,,,,,,0.83020403569886525
172162,,,,,,,0.73365087023340658
178506,,,,,,,0.67443466137955699
112462,0.87463067349948109,0.87598288270994573,0.8906020026389776,0.90214089644985107,0.9142088473358424,0.90536405907656992,0.81673205717073238
28596,,,,,,,0.64366598581489842
171998,0.85408190512757998,0.85701646773602269,0.74858677911767868,0.73375595661374748,0.74679918617874153,0.74719882962243434,0.70548495006933842
132528,,,,,,,
23069,,,,,,,0.74900906733327621
79231,,,,,,,0.79046107612792149
147755,,,,,,,0.75450917227418413
59011,,,,,,,0.69204542378257095
149492,,,,,,,
2532,,,,,,,0.70548495006933842
55874,,,,,,,0.79099258699721797
172331,,,,,,,0.66253783822338019
36151,0.71564897305673247,0.67265961676945041,0.66421871785721287,0.66774496987570553,0.68703116992925928,0.64813517865379688,0.71148135820176694
163618,0.78563860103158711,0.76055726074202989,0.77042143111658723,0.73192832875280356,0.73716808590981764,0.75153082368583046,0.73053733612349681
115469,,,,,,,0.79905405213422842
18538,,,,,,,0.70965551666298943
158079,,,,,,,0.82304647868513703
85152,,,,,,,0.64366598581489842
36796,,,,,,,0.70248745726542006
128425,,,,,,,0.83020403569886525
129882,,,,,,,
150057,,,,,,,0.81251602120153199
18431,,,,,,,0.79099258699721797
42034,0.72301417930915202,0.74950550588928455,0.7628979207179013,0.71869613662718168,0.73449114963469964,0.74064670307201486,0.70965551666298943
156186,,,,,,,0.79099258699721797
42110,,,,,,,0.83606814918271843
38093,,,,,,,0.8262176027751843
48249,,,,,,,0.6472809953411639
73996,,,,,,,0.80283361628704963
133159,0.85233907333870407,0.86115860342851502,0.86649140525975077,0.83864975855168511,0.85785521251863384,0.8711526614477676,0.81708120312313259
29360,,,,,,,0.72814177462398633
25719,,,,,,,
42076,,,,,,,0.70965551666298943
107768,0.8390260071674267,0.85733521239131227,0.85644779490555012,0.85280440546905967,0.86081368400995428,0.86586957251613383,0.83980279766445221
61615,,,,,,,0.81673205717073238
110896,0.80244900861446478,0.80964271893315964,0.8294804736832978,0.84031969628781999,0.82226677199589204,0.82318004856072169,0.82677083074751734
97538,,,,,,,0.66665395663755467
68300,0.81995047207930261,0.81045451222657805,0.7855373663651708,0.80737737732836612,0.80097623813320595,0.77546284405932442,0.83606814918271843
100847,,,,,,,0.77139421542773712
122532,,,,,,,0.78361055570229399
20332,,,,,,,0.64366598581489842
145518,,,,,,,0.6818422807950707
1772,,,,,,,0.69204542378257095
89034,,,,,,,0.83980279766445221
73886,,,,,,,0.70548495006933842
67455,,,,,,,0.77947561782455377
19221,,,,,,,0.83980279766445221
163691,,,,,,,0.77139421542773712
80772,,,,,,,
157176,0.69529574232390845,0.68272968430824899,0.73713200170824222,0.75330459040768794,0.78104125794805657,0.80036342733588295,0.78938714071713123
56406,0.7170963244302857,0.75907240789707153,0.73405087674059255,0.74091615874601247,0.71581482135457619,0.69615716302697805,0.73055266707777933
62967,,,,,,,0.77139421542773712
169193,0.62468266685202778,0.66630606100304568,0.66399881400335592,0.6837611441159327,0.69303500106301386,0.69986338322981478,0.71476637199462256
135751,,,,,,,0.82304647868513703
26728,0.60167398998350341,0.61459763806426759,0.61452382345295498,0.66223877029449341,0.67917410766870667,0.67405070635542452,0.81196526564676952
9208,0.74621087746856141,0.79116199886251681,0.79726218919478287,0.76941468522911105,0.74608848260627858,0.72155288223311853,0.70965551666298943
36089,0.85298041066191155,0.83071608749134129,0.7282055084217528,0.75641273213589511,0.75655148470216782,0.75436501994159455,0.77719928043305164
99096,0.85775018819217808,0.85010615704188308,0.80761874136397982,0.81162045952784878,0.80536554619475642,0.81783395514462864,0.78754457403180611
76560,,,,,,,0.73055266707777933
150130,,,,,,,0.70965551666298943
88693,,,,,,,0.74877389981799902
170874,,,,,,,0.81251602120153199
91093,,,,,,,0.83484233492963289
88029,,,,,,,
11720,,,,,,,0.84524653164952213
93379,,,,,,,0.78333441023117822
73857,,,,,,,0.70548495006933842
175365,0.62337512722480271,0.64813494291014839,0.66980964087966355,0.67751468689973682,0.71707804799448882,0.73028690701493149,0.78754457403180611
95620,,,,,,,0.67419056925320486
115251,,,,,,,0.82304647868513703
171898,,,,,,,0.74602731554936852
31290,,,,,,,0.84524653164952213
127147,,,,,,,0.67443466137955699
81447,,,,,,,0.75881210708910529
35559,,,,,,,0.76300635763522107
158428,0.76408285563001421,0.77431792278033673,0.79348921427816355,0.79961135528122207,0.79954436896091752,0.78458044604901989,0.79230180656077243
104058,,,,,,,0.83980279766445221
26463,,,,,,,0.78507421824851487
56268,0.89836615921408303,0.9136078434771151,0.84368926551673917,0.86982485660865738,0.84982137996514218,0.86642730760792785,0.85784057978798822
178120,,,,,,,0.73055266707777933
41038,,,,,,,0.75940227161536045
86835,,,,,,,0.74877389981799902
107313,,,,,,,0.73053733612349681
36700,,,,,,,0.7687093560496937
125581,,,,,,,0.7687093560496937
93851,0.85789746971174063,0.82301178662053376,0.83411969899868932,0.85859590456406853,0.84852642021408153,0.84676364399566051,0.84524653164952213
108335,,,,,,,
71400,0.78649208030457618,0.78905781174324119,0.7728641022864724,0.78343172664661309,0.79650399380648229,0.81167219790670575,0.73328940471584692
51205,0.86719291487446537,0.81950816602697785,0.83139677683670976,0.84895153235439547,0.86769116823872161,0.83836070512047711,0.78392570368577119
125353,0.81893971391385201,0.78342526188213579,0.75329780285766945,0.67713536580234879,0.69490145035545414,0.71465607266898001,0.71367918209562786
87128,,,,,,,0.75543164965845244
35945,,,,,,,0.70965551666298943
46275,0.8324830072595707,0.83814376182621586,0.79920991792998297,0.82506982873466783,0.7856668085355939,0.76828735353601607,0.7367160015126889
158197,,,,,,,0.83484233492963289
75092,0.8083414641842448,0.81908503508276076,0.79005893992986209,0.81464834123218088,0.79821340547064712,0.76443234370118374,0.78517613466594938
100548,0.77983606079907009,0.79681025083032386,0.75752820258738796,0.75384602863933925,0.77975798924670081,0.79834496646275832,0.81046577289898591
108970,,,,,,,0.78150094303036599
127050,,,,,,,0.84524653164952213
87757,,,,,,,0.80283361628704963
174539,0.71768919201962178,0.71111471840850182,0.6779196169603674,0.65867237496575304,0.65832018574268747,0.67246574582831398,0.66253783822338019
168432,,,,,,,0.81251602120153199
37794,,,,,,,0.73128784940714553
132133,,,,,,,0.83980279766445221
40858,,,,,,,0.7687093560496937
142450,,,,,,,0.70965551666298943
74387,,,,,,,0.78754457403180611
87660,0.7347818361150511,0.76216751779204528,0.72146040550398161,0.73420217920493913,0.74044208504135678,0.74151099348667948,0.73729374539941783
59689,,,,,,,0.81215475208337706
35532,0.63528504379322026,0.69380029320821623,0.6937458439051758,0.72072259448811593,0.73923276218756273,0.71628397561687152,0.76300635763522107
80944,,,,,,,0.7687093560496937
41125,,,,,,,0.74877389981799902
152494,,,,,,,0.77139421542773712
126396,,,,,,,0.83980279766445221
57619,,,,,,,0.77139421542773712
108120,0.79454484600657249,0.74478363907127509,0.68498634174378248,0.6591652492946396,0.67490488784753766,0.68570604870812946,0.659647113704526
10039,,,,,,,0.7789788050233929
171514,0.82022894470159413,0.81478733185239116,0.74727598287892116,0.76901786762804258,0.67366867554426002,0.66749017755957174,0.73128784940714553
160181,,,,,,,
161639,,,,,,,0.73053733612349681
155977,,,,,,,0.79230180656077243
99419,,,,,,,0.73128784940714553
24511,,,,,,,0.76736798119134819
44354,,,,,,,0.67419056925320486
58680,,,,,,,0.74877389981799902
12294,,,,,,,0.76736798119134819
82955,0.77474112802747452,0.8021796106100787,0.7812572618010889,0.78410735767033801,0.76843548615569679,0.76856163387262022,0.77947561782455377
72661,0.79624064713404052,0.78071661689690364,0.79681695547546649,0.80146444361874536,0.77092097088976785,0.77980197351855329,0.79761662233935926
178404,,,,,,,0.83980279766445221
141468,,,,,,,0.83606814918271843
78577,,,,,,,0.7687093560496937
66339,,,,,,,0.80775458848115667
161510,,,,,,,0.73053733612349681
75804,,,,,,,0.77088571889870317
124057,,,,,,,0.83837496702728587
109836,,,,,,,0.77139421542773712
69462,,,,,,,0.73183612065218617
166061,,,,,,,0.74583327954504064
49578,,,,,,,0.84309731469367233
88849,,,,,,,0.71476637199462256
135981,0.80443972998261204,0.81288249055095163,0.79848998898570311,0.80909238561809627,0.78966060765863932,0.8155613139419674,0.80326605082129254
95509,,,,,,,0.73128784940714553
72342,,,,,,,0.73055266707777933
177875,,,,,,,0.83484233492963289
32650,,,,,,,0.84524653164952213
22410,,,,,,,0.83484233492963289
19716,,,,,,,0.79046107612792149
17278,0.85890139629400841,0.8410884274145467,0.83392612275787426,0.85540406829968918,0.87420941569504729,0.8712743331855638,0.81766750020943779
65404,0.77785958857722914,0.76606164946570254,0.80654361171705957,0.74206709324828424,0.77401071944433153,0.79769260600987202,0.81215475208337706
146994,,,,,,,0.83980279766445221
25553,,,,,,,0.7687093560496937
173195,0.77323133168235225,0.66088404629105624,0.65903574645129648,0.65133346095595879,0.66164268028455386,0.68001306728042199,0.66253783822338019
47977,0.78944707826621219,0.81549707699725327,0.82396404024733694,0.74165916013078637,0.74431864202851761,0.75966780009620405,0.83980279766445221
138868,0.70634499389153815,0.74805196655636153,0.78244914545194633,0.7991496610043336,0.7743938668792647,0.78837280001128163,0.71198245070211119
100164,,,,,,,
136397,0.80136393072449108,0.79571048019168034,0.79692165898700018,0.79073848994357521,0.7609898168011513,0.76835413249844386,0.81196526564676952
6355,,,,,,,
152125,0.58378604470121265,0.55784206116023427,0.54056483387079002,0.57036415702992405,0.57210408832711457,0.59014440357569453,0.67443466137955699
124445,,,,,,,0.80283361628704963
44856,,,,,,,0.84524653164952213
58675,,,,,,,0.74877389981799902
162814,,,,,,,0.73053733612349681
155826,0.73371709130868112,0.72591584339119808,0.70447045482467519,0.6983993870926144,0.71738292526188596,0.72730043689463331,0.74801384349512812
10472,,,,,,,0.7789788050233929
89222,,,,,,,0.659647113704526
159665,,,,,,,0.7687093560496937
111228,,,,,,,0.8262176027751843
120261,,,,,,,0.77719928043305164
153130,,,,,,,0.79099258699721797
89555,,,,,,,0.659647113704526
166285,,,,,,,
19125,,,,,,,0.80283361628704963
90872,,,,,,,0.659647113704526
46971,0.68900623917624648,0.67394663401933308,0.7034714867439309,0.73779351503042279,0.73809334483238132,0.74146582848104658,0.71327132117986558
125241,,,,,,,0.79046107612792149
23491,,,,,,,0.82304647868513703
35012,,,,,,,0.83484233492963289
103289,0.65195688953027331,0.6729977601861995,0.65963199474398448,0.65932387788435998,0.62899858233438088,0.64423695989852836,0.73365087023340658
142578,0.86880110046134817,0.77179163217035296,0.72991024272989935,0.75992686900267625,0.75010633138824534,0.74047642710759998,0.79192051574965161
57659,,,,,,,0.77139421542773712
17253,0.75860761141564581,0.7171498590655756,0.691078487513894,0.67364196742771965,0.66409163142537742,0.68100382695846673,0.81766750020943779
19396,,,,,,,0.74583327954504064
90703,,,,,,,0.80283361628704963
100597,,,,,,,0.81046577289898591
118774,,,,,,,0.83837496702728587
15476,,,,,,,0.81112974655495107
107224,,,,,,,0.73053733612349681
144568,,,,,,,0.7687093560496937
150007,,,,,,,0.81251602120153199
74583,,,,,,,0.78754457403180611
166372,,,,,,,0.75940227161536045
11286,,,,,,,0.70548495006933842
43428,0.84083173680096124,0.84583206958795643,0.84694066136653856,0.85719985732735604,0.86621988647887338,0.87970992205518661,0.78748258428756335
10003,,,,,,,0.70548495006933842
21594,,,,,,,0.7687093560496937
62009,,,,,,,0.82304647868513703
74934,,,,,,,0.80775458848115667
76722,,,,,,,0.79710718788761048
112605,,,,,,,0.67443466137955699
143712,,,,,,,0.85784057978798822
74672,,,,,,,0.78754457403180611
7383,,,,,,,0.83980279766445221
35727,,,,,,,0.77719928043305164
160523,,,,,,,0.83484233492963289
71821,,,,,,,0.83980279766445221
60621,,,,,,,0.81251602120153199
134790,,,,,,,0.70965551666298943
67402,,,,,,,0.70965551666298943
81829,,,,,,,0.85784057978798822
82652,,,,,,,0.84524653164952213
86866,,,,,,,0.74877389981799902
60195,0.75733748651421295,0.75098184208538932,0.74478948500326891,0.75513858237451248,0.76471292010816549,0.7678441685124574,0.8262176027751843
28355,,,,,,,0.73055266707777933
60400,,,,,,,0.8262176027751843
136152,,,,,,,0.81251602120153199
83945,,,,,,,0.80148000586561341
43080,0.82519510019701126,0.77363530436097605,0.7338128483387224,0.72112645375277562,0.71629271004359085,0.70726256656019904,0.70965551666298943
62770,,,,,,,0.80283361628704963
50240,,,,,,,0.67419056925320486
134230,,,,,,,0.82523520559411168
164154,,,,,,,0.73055266707777933
120434,,,,,,,0.82304647868513703
148335,,,,,,,0.84309731469367233
2122,,,,,,,0.77139421542773712
112069,,,,,,,0.85972017769977382
25214,,,,,,,
75084,,,,,,,0.80752958318538759
54208,,,,,,,0.64366598581489842
156672,,,,,,,0.73055266707777933
112132,,,,,,,0.7938010140377616
87711,,,,,,,0.73729374539941783
76829,,,,,,,0.68381012141451814
110855,,,,,,,0.82677083074751734
81186,,,,,,,0.73055266707777933
169060,,,,,,,0.73055266707777933
122570,,,,,,,
152514,,,,,,,0.77139421542773712
160411,,,,,,,0.83837496702728587
49277,0.87444627028084698,0.85695076156193739,0.84741758733604733,0.85593281975974156,0.86090316010583723,0.84361477779667315,0.84309731469367233
142278,,,,,,,0.82825267459253971
130240,,,,,,,0.77719928043305164
46405,0.56414391637599737,0.54516499100776483,0.48995320175390672,0.4872755939285025,0.50408286655080237,0.54380404988021047,0.7367160015126889
165030,,,,,,,0.76736798119134819
30389,,,,,,,0.73055266707777933
88486,,,,,,,0.82304647868513703
53500,,,,,,,0.64366598581489842
178497,,,,,,,0.67443466137955699
95359,,,,,,,0.77719928043305164
48218,0.77379036801233303,0.77676680435322765,0.77806849596542405,0.77680210341638511,0.78470044123132576,0.80360582911947176,0.6472809953411639
4196,0.77607284098393825,0.73619446212304984,0.75178582010674511,0.74185317693515906,0.7339135255699859,0.74649174973612231,0.79905405213422842
45734,,,,,,,0.70548495006933842
53297,,,,,,,0.74877389981799902
110763,0.74866146760655228,0.74963451217770327,0.76298219550272073,0.77443793736254229,0.78533096569162619,0.79904990951270727,0.82677083074751734
32702,,,,,,,0.70965551666298943
14685,,,,,,,0.81196526564676952
111519,,,,,,,0.84524653164952213
31378,,,,,,,0.70965551666298943
167879,,,,,,,
152765,,,,,,,0.74877389981799902
126346,,,,,,,0.83020403569886525
27362,,,,,,,0.8262176027751843
165102,,,,,,,0.76736798119134819
88278,0.82662534948584265,0.84880565589982748,0.86637763290340375,0.85134284077357014,0.85883303211508588,0.86362062734512179,0.79046107612792149
30130,,,,,,,0.78392570368577119
149724,,,,,,,0.78216242303947414
112071,,,,,,,0.85972017769977382
34586,,,,,,,0.81215475208337706
113401,,,,,,,0.77947561782455377
78809,0.86971387748896056,0.88648730259140629,0.85988680617427948,0.8073158645796199,0.82556583892672764,0.80471357364700535,0.82523520559411168
165333,,,,,,,0.81251602120153199
64253,0.85021402485543429,0.86562249327731755,0.87181134480573153,0.87034388921829509,0.83978673972472551,0.82408855306278939,0.76829444430250282
22361,,,,,,,0.74583327954504064
71083,,,,,,,0.75940227161536045
115791,,,,,,,0.74877389981799902
125288,,,,,,,0.82304647868513703
139825,0.95394170020764257,0.94006540119640958,0.91817375471559926,0.92941728722615213,0.88184608126760866,0.85183532492458636,0.81022970465266242
15318,,,,,,,0.81112974655495107
25803,,,,,,,0.74877389981799902
52575,,,,,,,0.84524653164952213
107242,,,,,,,0.73053733612349681
24251,0.63390444069011076,0.67236246364157326,0.65195165067256156,0.68593826975176397,0.65448809393257978,0.69111011602140515,0.71800105844760886
98678,,,,,,,0.79046107612792149
8295,,,,,,,0.82304647868513703
138689,,,,,,,0.81196526564676952
105545,,,,,,,0.76736798119134819
45954,,,,,,,0.72814177462398633
15239,,,,,,,0.81112974655495107
22349,,,,,,,0.74583327954504064
154711,,,,,,,0.74583327954504064
27401,,,,,,,0.8262176027751843
72348,0.68848837885902137,0.74262777097771948,0.730730026014343,0.65139552638734255,0.67555032680791904,0.68257974614272265,0.75881210708910529
91002,,,,,,,0.659647113704526
27264,,,,,,,0.659647113704526
82705,,,,,,,0.659647113704526
99559,,,,,,,0.83837496702728587
117965,,,,,,,0.76736798119134819
135217,,,,,,,0.83980279766445221
22749,,,,,,,0.67960921123403784
50047,,,,,,,0.77719928043305164
83571,0.78014304628827857,0.80152679503338065,0.79217121008731617,0.78718230770380782,0.79592937557986643,0.76222079219139371,0.76594354114796603
7746,,,,,,,
152983,0.98092400663971424,0.93699574534066365,0.91080340727820353,0.89447442362514851,0.90478661942758853,0.90019854403208743,0.83606814918271843
111306,,,,,,,0.8262176027751843
72491,,,,,,,0.77139421542773712
103472,,,,,,,0.83837496702728587
36627,,,,,,,0.83484233492963289
135554,,,,,,,0.80414729106654859
17703,,,,,,,0.67960921123403784
28765,,,,,,,0.64366598581489842
169984,,,,,,,0.659647113704526
144427,,,,,,,0.73055266707777933
101993,,,,,,,0.78392570368577119
112285,,,,,,,0.79710718788761048
166228,,,,,,,0.83980279766445221
68566,,,,,,,0.66665395663755467
29290,,,,,,,0.83980279766445221
3695,,,,,,,0.7966829722547053
1538,0.82543242537050376,0.77202184861191292,0.77091852089946056,0.78823076303261119,0.80331005589531079,0.783129418776639,0.77961929598361657
139676,0.7869410383281451,0.82997717839384244,0.85236994787948239,0.82777902699328576,0.80669277947369977,0.81976728442290758,0.75940227161536045
115826,,,,,,,
16189,0.8617777606211755,0.89300776318711905,0.87847416313324911,0.89614661853951194,0.89322099038002667,0.88943057087135513,0.85784057978798822
60746,,,,,,,0.7687093560496937
127279,,,,,,,0.79710718788761048
89703,,,,,,,0.73459163131496896
76203,,,,,,,0.77420704260021744
50446,,,,,,,0.66665395663755467
178279,,,,,,,0.83606814918271843
122714,,,,,,,0.83880235530296188
115739,,,,,,,0.74877389981799902
132899,,,,,,,0.75881210708910529
113253,,,,,,,0.74877389981799902
96237,,,,,,,0.78754457403180611
85873,,,,,,,0.83837496702728587
91972,,,,,,,0.78333441023117822
91754,,,,,,,0.78333441023117822
134132,,,,,,,0.83980279766445221
153181,0.51691486905735973,0.57142945916833698,0.59846221121111398,0.61691131341984506,0.64050984665703181,0.63590073277767978,0.67960921123403784
153838,,,,,,,0.83020403569886525
23571,0.81177914695063913,0.78746092198316975,0.70826489542775906,0.6840473708105631,0.68967053794686906,0.68884963938386001,0.76510299317498665
109124,,,,,,,0.83837496702728587
79550,,,,,,,0.80775458848115667
165869,,,,,,,
118826,0.65410443830012777,0.6432547770696232,0.66285760833843632,0.66310347140845161,0.62648260355092178,0.64462492385427128,0.65436786586992857
42542,0.88878831308726614,0.87988468348713011,0.88738996294504069,0.8860165254795147,0.88439157545489933,0.89157717690153282,0.83980279766445221
56816,0.84669442337947565,0.7987789523813994,0.82098530033417516,0.83430489305072919,0.84000717454674101,0.82650432012371289,0.79710718788761048
31258,0.62218003005568778,0.66569709599363547,0.69228067554064687,0.67353721724407078,0.68513036623353485,0.65998517694233028,0.67443466137955699
81556,,,,,,,0.73055266707777933
172404,0.6627018035893546,0.66222217721011589,0.64410227681201671,0.6647702046706162,0.6698117613818616,0.68105683479165569,0.66253783822338019
30423,,,,,,,0.73055266707777933
62518,,,,,,,0.76736798119134819
91492,0.85655762632116184,0.87300255344069488,0.83952665597760634,0.84849076663880663,0.86602213417412544,0.86599994797669,0.78333441023117822
156819,0.80936859486465274,0.80259026810609591,0.80580552920149984,0.80816355451096555,0.82745667605273598,0.81822571644109565,0.77492550082524236
93752,0.73876737601646703,0.72204623545953495,0.72326931881025702,0.74403487812060698,0.73460313660537979,0.72960617100555525,0.73328940471584692
41413,,,,,,,0.84524653164952213
170068,,,,,,,0.659647113704526
166634,,,,,,,0.77572120938987821
104402,,,,,,,0.7687093560496937
12479,,,,,,,0.79905405213422842
115031,,,,,,,0.77947561782455377
147425,0.75717180673626594,0.74904825301642552,0.71911233264048446,0.69167864425940673,0.70545679772627468,0.70673516096396605,0.69220813842889251
73083,,,,,,,0.67443466137955699
75363,,,,,,,0.69204542378257095
155386,0.58023187365192153,0.62040987074818343,0.61414477645878274,0.63851499962208091,0.62107367464342633,0.6139827126933759,0.71476637199462256
122685,,,,,,,0.77719928043305164
163635,,,,,,,0.77139421542773712
80877,,,,,,,0.82304647868513703
72171,,,,,,,0.77139421542773712
29182,,,,,,,0.79710718788761048
63054,,,,,,,0.82304647868513703
116574,,,,,,,0.7789788050233929
75633,,,,,,,0.79710718788761048
45791,,,,,,,0.77719928043305164
111618,,,,,,,0.78361055570229399
114075,0.83588001284328406,0.83475099694624788,0.85652296088089286,0.85769632340860713,0.86228284814657541,0.85291223276328099,0.78333441023117822
64184,,,,,,,0.83020403569886525
155137,,,,,,,0.73055266707777933
133216,,,,,,,0.81708120312313259
112625,,,,,,,0.77408907978046237
76470,0.68085904654300544,0.71757621338013211,0.74476933915912058,0.75039934866985836,0.76162863308894313,0.75361597980892481,0.75825337076247845
73385,,,,,,,0.78754457403180611
43152,,,,,,,0.83837496702728587
32073,,,,,,,0.74583327954504064
