,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
149179,0.73345881492307696,0.66219781966666658,0.81501031183333339,0.0076150471538461526,0.022580539266666668,-0.014816834083333334,0.73025047157142853,0.65088987362499995,0.80366607092307696,0.0043265169357142854,0.0020206122500000014,-0.0059226516153846158
10508,0.72549624923076927,0.69394878299999996,0.80091505416666664,-0.0014321961538461536,-0.00076871279999999871,0.0036563399166666677,0.72889829428571429,0.66592833712499999,0.78664887576923093,0.0026694971428571426,-0.016399256437500089,0.0031269276923076919
55976,0.70974980230769247,0.61157167060000006,0.74921612900000001,0.044776610000000001,0.026056339999999997,0.015173317666666667,0.72387476750000002,0.60950186237499993,0.77893073684615399,0.012982663714285842,0.0062098279999999997,0.0054764786923076911
67252,0.70454149984615388,0.66609713640000001,0.75269603983333333,0.031923108615384617,0.020812994533333334,0.019815494166666666,0.7260112078571429,0.6634855474375001,0.79336841015384618,0.017064430214285713,0.013231936875000001,0.0068709610000000009
62416,0.73540194699999994,0.70072159233333342,0.87984427591666658,0.030370254384615384,-0.0037553853333333336,-0.019813430583333329,0.72284349628571432,0.67456008212499996,0.81918158807692321,0.015898567285714413,-0.0086150673750000004,-0.00097448999999999984
155956,0.59632997953846156,0.52039330813333329,0.63510781250000004,0.036254005384615387,0.018340223333333332,0.028433463749999999,0.61965319485714276,0.53819325562499998,0.68125471584615371,0.016967691428571557,0.012685720937499999,0.015490380923076922
90903,0.79183200330769232,0.64532612840000003,0.75098771775000006,0.02389284084615384,0.024786098466666667,0.031407765916666663,0.75994866178571419,0.65297909124999998,0.75693863615384616,0.011128860142857144,-0.0112107240625,0.022631085692307693
71248,0.73247357146153846,0.63190696566666671,0.68286892133333332,0.025305569230769369,0.052508165799999992,0.039641273999999997,0.74265744085714291,0.64961521762499996,0.7452068313846153,0.013587176285714542,0.027020002812499999,0.019371031384615378
47766,0.76967047930769239,0.66104363426666679,0.79255391741666659,0.029656492999999999,-0.0045609080000000015,0.021167345249999997,0.73958874899999993,0.62299934168750015,0.78903862676923076,0.013218837928571555,0.00080162818750000031,0.010012422846153847
55295,0.72260324053846159,0.59381309626666667,0.77565561275000006,0.019143015769230772,0.021803718533333336,0.013137505666666665,0.71645563335714268,0.60596938243750009,0.77528439800000004,0.008984681571428569,0.0076252298125000012,0.0077473780000000009
75844,0.75886648453846151,0.55200820866666667,0.7564907049166667,0.053663990461538462,0.038349179599999998,0.029810893916666664,0.74025269707142871,0.60187139218749997,0.77366559738461538,0.026411851214285843,0.0092672215625000005,0.018050582923076923
76936,0.75066409515384613,0.56176169833333334,0.75544805399999992,0.052359296769230776,0.042572869399999998,0.028564984416666661,0.73626373435714298,0.57334132731250009,0.76494937261538465,0.024181539714285712,0.0206987109375,0.012622126769230767
39479,0.55059564430769237,0.44071775513333333,0.60167074191666658,-0.0039106865384615393,0.010397080533333332,-0.0069763961666666667,0.57455686864285727,0.485727102375,0.6258116293076923,-0.001008215214285714,0.0057188961250000002,-0.0039669171538461541
15837,0.76557259976923087,0.67553055886666669,0.75877873125000006,0.02488786830769231,0.014444644,0.0079357926666666669,0.75203297707142869,0.66794061131250015,0.81181907130769215,0.011557441214285714,0.0081758033750000004,0.00075303330769230768
51437,0.67103880176923092,0.64653545073333341,0.77592014350000005,0.039141844307692304,0.056048730333333338,0.051470612666666665,0.72634779235714297,0.65207691587500005,0.78523454469230769,0.020749072142857143,0.030176272125,0.024361955461538465
11267,0.74043260307692305,0.63289023079999995,0.82927725125000007,-0.0031543894615384612,0.022886027733333331,0.018417489666666668,0.75936648699999998,0.64311891893749995,0.82756779592307705,-0.00069856142142857096,0.0071833478750000001,0.0032525972307692308
104483,0.65026173984615387,0.5471531788666667,0.70714654033333313,0.054967298615384616,0.048768426066666669,0.033855075916666665,0.7042426945000001,0.56725067331250001,0.76419579138461535,0.022108440500000128,0.023139127625000002,0.015575979307692306
60961,0.76216175476923087,0.56276668439999988,0.76744219699999994,0.029552286615384619,0.027790869533333332,0.0068745435000000027,0.74369823635714283,0.59371133887500005,0.77748910392307691,0.012038704285714543,0.012536809812500001,0.0025094301538461541
130243,0.64161857230769215,0.5372416180666667,0.7274885640833334,0.040541682538461542,0.040193748933333336,0.031272904666666664,0.67685299099999996,0.57393930225000001,0.76662843953846149,0.018297538071428698,0.020459112999999998,0.011354705538461539
115785,0.75115994523076934,0.51343748560000002,0.70303746433333336,0.025059145615384616,0.035810888933333326,0.03447321725,0.74734453157142855,0.59047962100000007,0.7528213872307693,0.0090730862857144132,0.013831701624999998,0.015652555307692308
154729,0.67058683184615397,0.60949981093333327,0.74390811908333332,-0.0083785566923076909,0.0003980554666666673,-0.0071691262499999986,0.67342838149999995,0.59502437662499996,0.72857555692307696,-0.005713144999999871,-0.013031938999999999,-0.0062749886923076916
159202,0.74889496415384627,0.61676308926666656,0.77631590616666657,0.040475936846153839,0.025052868800000003,0.0051456749166666664,0.68239989792857147,0.62422810943749996,0.79555669507692306,0.01872341479285727,0.0003092828124999984,0.0037911786153846149
135272,0.71927709061538458,0.60586124666666652,0.79204372100000009,0.047221494153846147,0.034773310333333335,0.015441684916666665,0.74350841864285722,0.62566070156249998,0.79597268592307691,0.02167089743571441,0.0156845366875,0.00057684746153846187
147449,0.66116116169230765,0.62196928213333336,0.7570581268333334,0.045343368923076922,0.0163769416,0.032135162166666668,0.69309977557142866,0.61913054037500004,0.78160808861538456,0.019050885142857139,0.0023517879999999996,0.015956713846153846
10649,0.76246490969230762,0.68192745233333341,0.80325989166666678,0.010754684615384617,0.0097353609999999997,-0.0044266057499999989,0.72598942985714288,0.64691271724999999,0.78733181199999991,0.0051330978571429856,-0.0087800358749999998,-0.0028450113846153848
119978,0.70466101684615379,0.66715278633333341,0.71632205708333319,0.027085776692307693,0.029430798933333335,0.02933062341666667,0.69284976757142858,0.63704101437499994,0.7697233913076923,0.010939546785714415,0.011918208437500001,0.010245860461538463
143966,0.75937440892307706,0.66077450199999999,0.70348676333333338,0.016359410769230771,0.030996216466666667,0.050057407583333324,0.71092786299999999,0.64658099568749994,0.76099969800000011,0.010272927857142856,-0.0086471209999999989,0.021937073923076925
10256,0.69275275323076912,0.57563310086666664,0.77040015966666664,0.024834118153846153,0.03593980066666666,0.046437067666666665,0.71296053407142868,0.57946459974999998,0.78593841176923074,0.0090600174285714284,0.018245224625000001,0.019667674692307693
81239,0.73575953369230773,0.59138476453333344,0.72134931925000012,0.018173069076923076,0.030868971733333337,0.022063834249999997,0.73763121692857136,0.62610082025000002,0.75740895469230773,0.0073266804285714287,0.0107379725625,0.011939679230769234
40773,0.73613837984615393,0.66018505993333332,0.85097737158333331,0.025802554538461538,-0.0022810201333333326,-0.0069094529166666661,0.72944591621428578,0.65147303643749999,0.81562424376923082,0.013524164578571557,-0.010607274687500091,-0.0049903881538461555
71650,0.71838084061538454,0.71070229080000002,0.89396790641666668,0.0036070593076923075,0.010344138266666669,-0.028263640083333333,0.71438811849999995,0.67049253200000003,0.83674850353846153,0.005559084571428701,0.0022689415625000006,-0.010362034923076923
175705,0.75007617100000001,0.63690012653333339,0.82675259683333324,0.018176556692307829,0.0028808168000000003,-0.014663769666666668,0.70504549357142865,0.65037684981249999,0.80623283700000004,0.0055208260785716851,-0.010168052187499999,-0.0072734946153846175
72012,0.72241186346153852,0.61912910113333341,0.73988808866666655,0.032026694230769231,0.055179228066666662,0.013984445583333336,0.7320518471428572,0.62801200087500009,0.77861828807692313,0.01703117607142857,0.027695614375,0.0082839786923076912
95478,0.61693984476923081,0.41870748046666673,0.59277905716666668,0.019268689076923078,0.032225767733333334,0.025765543249999998,0.59623108892857135,0.47242531543749999,0.6298600334615384,0.01213810964285714,0.011677918875000002,0.007089338230769229
88449,0.78246217761538461,0.64610230099999988,0.82001923533333321,0.01177074653846154,0.048388552066666667,-0.0035165486666666676,0.75708986849999993,0.64699330199999994,0.79327694553846162,0.01057171771428597,0.024396075374999909,0.00076024053846153808
36521,0.71129349599999991,0.61532325653333331,0.81089730849999997,0.019699051153846157,0.042384913733333335,-0.0082207815000000014,0.75910438899999988,0.62027665625000017,0.79532016146153839,0.012597331285714415,0.022052951562500003,0.0068564188461538462
105804,0.7517765476153847,0.64700486733333329,0.77263820675000006,0.0059160672307692289,0.017524328400000001,0.032554010083333335,0.73952245950000006,0.64731963993749997,0.77625617269230773,0.0055240486428572693,0.0078395074999999988,0.013275006692307693
86591,0.77177126646153837,0.57378919146666663,0.82926195375,0.018265868769230767,0.026556111733333332,-0.014542844000000001,0.76052028692857132,0.60660298700000004,0.8114326308461538,-0.00089702321428571346,0.0073713557500000018,-0.0065284419230769242
72270,0.81258330646153842,0.58690327480000015,0.79997005450000003,0.024140719230769228,0.019586998333333331,0.0055133238333333308,0.78766359857142854,0.59253413643749997,0.8218050093076924,0.011299230214285713,0.013008493812500001,-0.0040019432307692301
50006,0.7056569949999999,0.64760477013333329,0.8617733443333333,0.011626283153846154,-0.0012303026000000004,-0.02569491241666667,0.72927233021428572,0.6485799551875,0.82724952984615385,0.0056515080000001288,0.0034425470000000002,-0.0093147356923076914
27703,0.69926676653846165,0.62826707426666673,0.76202347650000002,0.018763161692307833,0.0055206074666666657,0.013417567333333333,0.72738861921428566,0.6385500662500001,0.79094669761538461,0.015529109571428697,-0.0015541771250000003,0.0017857229230769237
92081,0.78346445815384613,0.6698975558000001,0.71324845783333324,0.00026170123076923053,0.036439564466666664,0.029486198166666661,0.71163916157142848,0.66177318937500007,0.7773201802307691,0.0053364564285714291,-0.014734362687499999,0.018089402692307695
124839,0.75369208738461535,0.6615604576666666,0.80556469816666665,-0.0039634351538461541,-0.004586309199999996,-0.0016229724166666665,0.74560568707142849,0.6486718829375,0.80106808553846143,-0.0073256372142857145,-0.0094849023124999998,-0.0044095476923076918
71547,0.70925258084615395,0.57353114326666677,0.7819819016666667,0.021662004153846153,0.040410669266666671,0.0098220500833333339,0.71170814742857147,0.61759477418749997,0.77799191007692314,0.0076976645000000005,0.0029671421874999998,0.0063857141538461552
109746,0.68103225346153851,0.61885790146666675,0.7618688475833334,0.007008427692307694,-0.0064655859333333345,-0.021591207083333331,0.66572459321428568,0.59189010625000005,0.73715827838461534,0.0018791890000001287,-0.00028525268749999937,0.0043447747692307685
160418,0.63841015861538453,0.6854186874,0.70381400016666662,0.033248939153846156,0.043947888999999997,0.022136019916666663,0.69275433549999998,0.67169043231250014,0.76971095330769235,0.016621168857142855,0.017997581624999998,0.0071631933846153847
32623,0.75239315415384611,0.6907356281999999,0.78452481133333352,0.021504435615384617,0.0291290614,0.021266744666666667,0.73286802757142866,0.66774522056249996,0.78331526900000015,0.014102213785714286,0.012915005875,0.016414113384615382
129393,0.5955649121538461,0.48803314166666667,0.60094393033333338,0.016338085769230768,0.028518723333333332,0.01963881508333333,0.60199241064285702,0.51509686993750003,0.6358362187692308,0.0070270289285715576,0.015600653875000002,0.0079697053076923079
122828,0.79780174384615377,0.6695565533333333,0.8223058101666666,0.015426095384615524,0.034488517400000002,-0.020504522333333334,0.7556796596428571,0.667231771375,0.80974504830769234,0.010699300221428829,0.016985590499999908,-0.0021628780000000009
40044,0.80309494607692311,0.69043258073333336,0.78674947950000007,0.012016722230769232,-0.0084772474000000004,0.011314481583333334,0.71284491714285714,0.66790874512500009,0.77294456546153834,0.0053801490714285721,-0.017192770687500091,0.0037734989999999996
4362,0,0,0,0,0,0,0,0,0,0,0,0
29277,0.7268176102307693,0.70818160900000016,0.88358484199999987,0.012834945000000002,0.057719311466666666,-0.040103421333333326,0.74410838471428575,0.68152928675000002,0.83568221438461532,0.0076655043642857119,0.031101443937500001,-0.010378740615384617
24773,0.7719493815384616,0.65272975973333325,0.7639206378333333,0.0074051540000000015,0.0047805259999999985,0.020793326916666667,0.74798239414285728,0.65551767512500003,0.77246706315384617,0.0053986133571428561,0.0014733677499999998,0.012292062384615386
124374,0.73722296399999998,0.60194046146666669,0.78230717566666652,0.040150810769230764,0.061878702666666653,0.016709694333333337,0.74345418521428575,0.61910334381249998,0.79314179561538478,0.018023953785714284,0.024307255937499998,0.0089319169999999993
127638,0.72019366015384612,0.68988003366666673,0.77091076999999997,0.040632681461538464,0.010248442666666665,0.040310676083333337,0.71759109292857148,0.67113920531249982,0.76953303769230763,0.023314278428571557,0.0067817111249999992,0.018365508923076927
35746,0.71428425576923071,0.68466671900000009,0.80378086299999996,0.020315510230769232,0.008672455066666666,0.011259031833333334,0.70692371464285719,0.65395404268750001,0.80563015969230767,0.0037668404285714266,-0.01160136975,0.009360036846153847
100656,0.76835208184615389,0.71943701773333346,0.82627637050000013,0.0021633843076923056,0.016150173533333333,-0.020520182749999998,0.74525946542857147,0.68870011262500008,0.80859349630769239,-0.00033934835714272848,-0.025523501687500002,-0.0024095724615384628
53953,0.83743176200000002,0.6086995118666666,0.79518215291666661,0.0084930606153846167,0.002740394133333332,0.0040977889166666668,0.78911926228571427,0.6377627855625001,0.79895650846153832,0.0033781572857145429,-0.0051138210624999993,-0.0012058750769230772
160765,0.68560032207692312,0.59018527379999985,0.68631908966666666,0.018269542384615388,0.030943169733333331,0.043825577249999997,0.69136777985714293,0.61337635825000003,0.74223491138461539,0.010121430857142857,0.018552549250000001,0.019692116307692305
142982,0.72513144107692307,0.61583940459999986,0.72807975216666654,0.023577226,0.020839536799999999,0.014289772999999999,0.72524205807142861,0.62122815406249987,0.7506053031538461,0.011979586285714284,0.014184846375000001,0.010276652153846155
131963,0.69617619653846152,0.52653811133333328,0.72594091858333332,0.035513767769230771,0.042119926066666667,0.049677600250000002,0.69715263978571429,0.50355614493749989,0.73342283400000008,0.018008858071428571,0.023617753875000001,-0.0027677724615384619
92621,0.74072179561538465,0.62058313326666659,0.83237118833333346,0.0034747124615385999,-0.0069061930000000014,0.0013071445000000011,0.72602515664285705,0.63091222968750005,0.81223693046153866,-0.00085362707142857121,-0.002368925249999999,0.00040248107692307668
94215,0.74471506653846165,0.64667992133333341,0.82635235208333324,0.011060074846153846,0.010836818266666666,-0.013795718583333337,0.73960949578571422,0.64411859337499999,0.78893472738461545,0.0021576847142857152,0.0042713586250000008,-0.000160842615384615
138871,0.76403291707692322,0.68474515279999992,0.76741708241666673,0.02703561853846154,0.014620442666666667,-0.0011902658333333329,0.74770494392857145,0.66214426106249991,0.77492783776923069,0.0087629329999999988,0.0071259935000000003,0.00014601815384615398
37716,0.72327549576923089,0.61763588739999997,0.81999697125000004,0.017127016692307696,0.016875882000000002,-0.0027962696666666664,0.73716723507142856,0.63669016312499993,0.80102680823076922,0.0078811477857144135,0.0017667679375000006,-0.0015907979230769232
53701,0.73827293538461547,0.59364357286666658,0.81552184483333334,0.018826464923077067,0.0062561430666666692,-0.0095849694999999985,0.73658831214285703,0.62660847593749991,0.79628388392307692,0.0046990397142859727,-0.00064448768749999965,-0.0025039790769230763
92838,0.68798159707692308,0.52021390866666661,0.72286199375000004,0.023382850692307691,0.049526307733333337,0.030216713583333332,0.7120115222857144,0.57826549374999991,0.78892753246153857,0.015601684214285844,0.018725685062500001,0.016449292461538464
121536,0.68284209699999998,0.57883262246666667,0.82846360691666654,0.04086466307692322,0.028722799933333331,0.00060893925000000038,0.7276311637142856,0.59458771425000001,0.8173615975384616,0.0043476403642858426,0.01218566175,-0.0051320992307692303
20686,0.70012367784615381,0.61957797260000003,0.76438859766666667,0.028606451307692307,0.053618090266666668,0.0008390318333333322,0.72843863628571437,0.64461921143750001,0.779951387,0.012896083935714285,0.024520651625000001,-0.00097070169230769276
131199,0.73771983253846152,0.58308759720000003,0.72937715908333345,0.036956438076923073,0.051340669799999995,0.015391789416666664,0.74146040707142868,0.62513444062500012,0.78240527123076908,0.017890453428571429,0.020239871812500001,0.012713087769230767
50548,0.7084755757692307,0.58095654946666664,0.82029103875000009,0.019109691307692443,0.032575339133333332,-0.00078280133333333247,0.72649818350000006,0.62428459818750004,0.80751519361538471,0.011326621150000129,0.014836875750000001,-0.00089276853846153973
14035,0.67987328992307694,0.60164047740000004,0.80779294258333334,0.03136615376923077,0.05344091186666667,0.021419576916666669,0.74923886249999982,0.61022705881250006,0.80357274223076913,0.017516887150000129,0.02873274,0.0091240107692307712
164174,0.73516984823076925,0.61654850173333342,0.6838001958333334,0.036828869384615388,0.020573045133333336,0.040416892416666662,0.73707880742857135,0.62181811818749999,0.7823538646153847,0.016341104142857141,0.0012749233750000001,0.014773348076923074
10376,0.74703634376923078,0.62114379386666663,0.85132724808333349,0.034545595461538466,0.0008130847333333341,-0.0044289487499999981,0.74029049007142866,0.62417035725000003,0.8178469781538461,0.018217709928571559,0.00033242306250000049,-0.00044694623076923118
30686,0.69004307230769235,0.59710237193333326,0.84806081624999985,0.028048518076923077,0.047843417133333337,0.015864190083333334,0.70539046999999999,0.5734154414999999,0.80900313053846162,0.015329720500000128,0.020669014687500001,0.012617571923076923
26429,0.75062244807692302,0.67883782579999996,0.71404811624999998,0.01337288423076923,0.028759768466666665,0.017530062833333332,0.73159977278571442,0.66473929743750015,0.80114038438461554,0.0069631678571428568,0.013922447750000001,0.006220993846153846
163568,0.69395907307692306,0.65714014686666655,0.80019151766666663,0.028039613692307692,0.033254504800000001,0.0045652484999999998,0.71517927842857143,0.58929251537499994,0.78689361469230767,0.012221265214285713,0.0143073536875,0.005113724230769231
108725,0.7233521746153847,0.62753890813333335,0.7060499613333332,0.01328816853846154,0.033992476533333336,0.042179026333333335,0.72191214857142849,0.64584231400000003,0.77301250315384606,0.0092874215000000003,0.01692361437499991,0.022571589538461542
11572,0.68349392192307701,0.66429456493333339,0.7817852030000001,0.016364033846153848,0.0049769736000000011,-0.0041709599999999987,0.71195734514285725,0.6492655408125001,0.79947802976923077,0.0074441866428572711,0.0027601479375000005,-0.0044218819230769264
100911,0.71704744200000003,0.57966323386666663,0.69739532183333319,0.032738423307692305,0.035338398866666669,0.026942501583333334,0.71846136907142866,0.58487283150000002,0.7389694974615385,0.020543446214285842,0.016078242437500001,0.014686890615384614
172737,0.77471027376923074,0.68156777819999992,0.81680981883333326,0.017592901230769228,0.038158932999999999,0.011952292083333331,0.77452621407142852,0.66662384950000009,0.80530286238461557,0.0039200197928571431,0.0136483895,-0.002884315000000001
17222,0.57574235176923072,0.47563191199999993,0.62090157600000007,0.013136248076923077,0.0080195751333333332,0.014906474666666667,0.5862477709285715,0.50313849150000001,0.62756754984615393,0.0054188792857142861,0.0057444910625,0.0069093446923076934
173033,0.72793378061538472,0.61720589073333332,0.7321541290000001,0.03777457030769231,0.042587926333333331,0.026116750250000001,0.73028426299999993,0.63740743400000011,0.76678162192307675,0.018489364642857144,0.015959352,0.015736578461538461
164669,0.70788827992307701,0.53389347033333334,0.7931845873333333,0.021974398153846157,0.047818665800000007,-0.00072611958333333466,0.71632382564285713,0.58573808243749992,0.79462590430769242,0.015157960078571429,0.023637283374999998,0.0038374293846153845
84619,0.75586350830769233,0.58613929946666665,0.8275103085833333,0.018188410615384617,0.013434390533333335,0.00075605199999999979,0.73068206042857131,0.60405604299999993,0.78549471715384622,0.0060013733571429861,0.0083918708750000005,-0.00083500607692307664
30913,0.71029017915384618,0.58986783706666657,0.63219453266666659,0.016155038769230769,0.013530048466666666,0.053381594916666664,0.64369055642857143,0.57979636562499992,0.67935066407692313,0.012125206142857142,-0.0069303460000000004,0.013801720769230771
102361,0.75152801523076929,0.69620251646666653,0.84510470358333334,0.0021639879230769235,0.021401658,-0.020808301416666664,0.76335394499999987,0.67754769849999996,0.82499315638461534,0.0023900427928572718,0.012879702750000001,-0.0093342383846153846
52426,0.74021965615384622,0.67114344873333331,0.82520580700000001,0.0018050278461538476,0.013341117333333334,-0.023895644083333334,0.74147107200000006,0.65151454850000001,0.80593713515384624,0.0027124309285714286,0.0089387153124999997,-0.0091838824615384628
51581,0.73003732392307696,0.62134809906666677,0.7631258295833333,0.014785214538461537,0.0096789987333333275,0.0049593424166666676,0.73298804242857152,0.60591055743749989,0.80189758700000013,0.0098523800000000026,0.007648799937499908,0.0042890709999999993
129546,0.65458343592307699,0.5744118381333333,0.73516627783333321,0.012465206769230769,0.00036302526666666623,-0.0013822194166666659,0.66480644471428574,0.58568016312499993,0.72226760646153854,0.0062762918571428556,-0.002357027562500091,0.00065881076923076797
78021,0.76859165061538459,0.6065281799333333,0.8727888496666667,-0.0046104104615384616,0.0015903185999999994,-0.019741394833333332,0.7465633092142856,0.64407972837499994,0.81434099061538467,0.0026975540000001292,-0.007644907687499999,-0.0040898007692307687
147488,0.73474079792307689,0.65652431206666662,0.8024114489166666,0.0071233917692307682,0.0213024354,0.0015174971666666679,0.76189125328571439,0.6687604935,0.79710936907692309,0.0035310590714285718,0.0016582863125,0.014917245923076925
177591,0.71917726753846156,0.56916280579999989,0.73402838341666676,0.0073523166923076932,0.021554540133333338,0.014194058916666667,0.71548012842857134,0.61104217137500005,0.76040307484615377,0.0011485615714285705,0.005592653562499909,0.010652837307692311
83490,0.70222489753846162,0.70747534720000005,0.84731762275,0.031780349923076927,-0.025871778333333331,0.0046952473333333328,0.70952600564285717,0.65104842093750004,0.80339309492307698,0.017186579,-0.0104371388125,0.0089012401538461541
114221,0.63611544492307692,0.50108582926666678,0.70808172324999996,0.018499627692307695,0.046689406733333334,0.015475248500000002,0.64666251521428575,0.5475594210625,0.70430502123076921,0.0073225186428571426,0.0059864241250000014,0.0095491344615384593
150375,0.6986975692307692,0.54202127479999995,0.77046966616666668,0.023707142153846155,0.043313150133333339,0.0085768907500000015,0.71667163600000006,0.56910956012500002,0.78404353323076925,0.0061436878571428577,0.02239430475,0.0017126530769230759
171478,0.72571823392307699,0.56990581313333333,0.76084108633333336,0.0056784172307692317,0.016736010066666664,0.00063552533333333398,0.71841233364285706,0.60200698575,0.76482466961538464,0.0043633915714285706,0.0092128916875000005,0.0036768609999999983
114829,0.77078524692307693,0.72580844879999995,0.8000291896666667,0.013974464461538459,0.0108368332,0.0010752217500000019,0.74840075742857148,0.67745460437500005,0.78557283184615401,0.0094836703571428566,-0.0016189951249999997,0.00054632338461538493
167185,0.79029472500000009,0.64809397020000004,0.81621380741666671,0.016825115538461537,0.041859644866666663,0.011264453749999999,0.76443937535714279,0.64288841468749991,0.77992578061538476,0.012710783857142856,0.020006898999999908,0.010147243076923078
21726,0.7266414996153846,0.69210362793333335,0.7761409069166666,0.028494005000000003,-0.0090422678666666669,0.013591240166666666,0.71451050150000006,0.63448054931249998,0.78159870784615393,0.0094170056428571434,-0.0037986874375000911,0.0060805330769230764
5087,0.74559806038461529,0.64724782213333343,0.70951705208333349,0.027855807846153845,0.019638852933333333,0.041760766916666671,0.70510798885714276,0.64669386862500011,0.74961543530769237,0.014993576428571426,-0.0086923471874999995,0.017907121461538462
