,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
29277,31779,10245,20,0,1,0,0,0,intron,,568
24773,104547,10984,20,1,0,0,1,1,exon,11,
124374,418,8376,20,1,0,0,1,1,exon,115,
127638,-1,0,20,0,0,0,0,0,unannotated,,
35746,6356,1068,16,0,1,0,0,0,intron,,53
100656,19374,21323,16,0,1,0,0,0,intron,,1518
53953,11904,1517,16,0,0,1,0,1,3UTR,1382,
160765,59117,97075,20,0,1,0,0,0,intron,,11730
142982,5169,285410,20,0,1,0,0,0,intron,,4614
131963,18958,734,16,0,0,1,0,1,3UTR,3262,
92621,27128,5825,16,0,1,0,0,0,intron,,681
94215,55081,147514,20,0,1,0,0,0,intron,,2821
138871,35742,28036,20,1,0,0,1,1,exon,19,
37716,308310,133444,20,0,1,0,0,0,intron,,8017
53701,5198,8223,16,0,1,0,0,0,intron,,5108
92838,20557,12396,16,0,1,0,0,0,intron,,579
121536,13054,6638,16,0,1,0,0,0,intron,,205
20686,2159,1034,20,1,0,0,1,1,exon,996,
131199,24182,3491,20,0,0,1,0,1,3UTR,232,
50548,244890,53550,20,0,1,0,0,0,intron,,20552
14035,129784,4024,20,0,0,1,0,1,3UTR,364,
164174,6033,13065,16,0,1,0,0,0,intron,,246
10376,-1,0,16,0,0,0,0,0,unannotated,,
30686,11744,8296,16,0,1,0,0,0,intron,,198
26429,6264,8989,20,0,1,0,0,0,intron,,213
163568,279917,277511,16,1,0,0,1,1,exon,93,
108725,-1,0,20,0,0,0,0,0,unannotated,,
11572,435021,27359,20,1,0,0,1,1,exon,67,
100911,52109,70869,16,1,0,0,1,1,exon,9,
172737,44220,17906,20,0,0,1,0,1,3UTR,2023,
17222,6404,31,17,0,0,1,0,1,3UTR,187,
173033,47297,14829,20,0,0,1,0,1,3UTR,5100,
164669,30721,11303,17,1,0,0,1,1,exon,53,
84619,11525,3373,16,0,1,0,0,0,intron,,153
30913,7826,6634,16,0,1,0,0,0,intron,,692
102361,20811,14625,20,1,0,0,1,1,exon,3,
52426,195099,95480,20,1,0,0,1,1,exon,9,
51581,44626,1065,16,0,0,1,0,1,3UTR,3609,
129546,42496,12305,19,0,0,1,0,1,3UTR,259,
78021,4334,26554,16,0,1,0,0,0,intron,,979
147488,23386,7214,20,1,0,0,1,1,exon,32,
177591,2213,74852,16,0,1,0,0,0,intron,,2063
83490,7445,11087,16,0,1,0,0,0,intron,,4396
114221,23870,9083,16,0,1,0,0,0,intron,,3892
150375,25171,235,16,0,0,1,0,1,3UTR,1256,
171478,17059,2039,16,0,1,0,0,0,intron,,511
114829,30327,5109,20,0,1,0,0,0,intron,,551
167185,58497,19034,20,1,0,0,1,1,exon,50,
21726,2642,183957,16,1,0,0,1,1,exon,93,
5087,49057,436,16,1,0,0,1,1,exon,22,
6315,5463,8997,16,0,1,0,0,0,intron,,1133
123281,3684,14848,16,0,1,0,0,0,intron,,3287
172162,-1,0,20,0,0,0,0,0,unannotated,,
178506,217159,5005,20,0,1,0,0,0,intron,,1296
112462,8357,176,16,1,0,0,1,1,exon,21,
28596,11936,1485,16,0,0,1,0,1,3UTR,1414,
171998,112904,43288,20,1,0,0,1,1,exon,2,
132528,59,8770,16,1,0,0,0,0,exon,112,
23069,34520,168075,17,0,1,0,0,0,intron,,802
79231,-1,0,20,0,0,0,0,0,unannotated,,
147755,-1,0,20,0,0,0,0,0,unannotated,,
59011,3476,34751,20,0,1,0,0,0,intron,,3050
149492,-1,0,20,0,0,0,0,0,unannotated,,
2532,34863,121329,20,0,1,0,0,0,intron,,8884
55874,1026,5409,20,0,1,0,0,0,intron,,78
172331,-1,0,20,0,0,0,0,0,unannotated,,
36151,16319,17594,20,1,0,0,1,1,exon,12,
163618,216750,340678,16,1,0,0,1,1,exon,97,
115469,57712,76096,18,0,1,0,0,0,intron,,10074
18538,50808,121734,20,0,1,0,0,0,intron,,2265
158079,18465,272114,20,0,1,0,0,0,intron,,17910
85152,2554,10867,16,0,1,0,0,0,intron,,2464
36796,41823,3868,16,0,0,1,0,1,3UTR,806,
128425,6127,12405,16,0,1,0,0,0,intron,,5714
129882,353781,87973,20,0,1,0,0,0,intron,,53488
150057,11812,3429,20,0,1,0,0,0,intron,,1040
18431,4069,2366,20,0,1,0,0,0,intron,,170
42034,123341,49201,20,1,0,0,1,1,exon,82,
156186,6374,61,16,0,0,1,0,1,3UTR,156,
42110,7477,5105,16,0,1,0,0,0,intron,,904
38093,42607,12194,20,0,0,1,0,1,3UTR,370,
48249,-1,0,20,0,0,0,0,0,unannotated,,
73996,86653,51318,17,0,1,0,0,0,intron,,22376
133159,10638,602,20,1,0,0,1,1,exon,25,
29360,195607,102833,20,0,1,0,0,0,intron,,9983
25719,-1,0,16,0,0,0,0,0,unannotated,,
42076,112774,59768,20,0,1,0,0,0,intron,,293
107768,36932,5092,20,1,0,0,1,1,exon,80,
61615,-1,0,16,0,0,0,0,0,unannotated,,
110896,20100,5306,20,1,0,0,1,1,exon,70,
97538,23586,11850,20,0,1,0,0,0,intron,,1067
68300,11233,1349,16,1,0,0,1,1,exon,124,
100847,36952,5568,16,0,1,0,0,0,intron,,4138
122532,9737,3107,16,0,1,0,0,0,intron,,55
20332,11550,1871,16,0,0,1,0,1,3UTR,1028,
145518,50900,7413,20,0,0,1,0,1,3UTR,783,
1772,225,38002,17,0,0,0,0,0,unannotated,,202
89034,22695,19329,17,0,1,0,0,0,intron,,2403
73886,64844,91348,20,0,1,0,0,0,intron,,9506
67455,17747,1155,20,0,0,1,0,1,3UTR,947,
19221,23024,19000,20,0,1,0,0,0,intron,,2073
163691,38400,4120,16,0,1,0,0,0,intron,,2804
80772,-1,0,16,0,0,0,0,0,unannotated,,
157176,67880,65928,20,1,0,0,1,1,exon,55,
56406,223,18875,16,1,0,0,1,1,exon,24,
62967,26104,16416,16,0,1,0,0,0,intron,,6569
169193,111075,45117,20,1,0,0,1,1,exon,116,
135751,7359,283220,20,0,1,0,0,0,intron,,6804
26728,79396,36038,16,1,0,0,1,1,exon,61,
9208,109072,63470,20,1,0,0,1,1,exon,40,
36089,5632,1792,16,1,0,0,1,1,exon,66,
99096,54804,20413,14,1,0,0,1,1,exon,36,
76560,9577,9521,16,0,1,0,0,0,intron,,521
150130,133228,39314,20,0,1,0,0,0,intron,,1520
88693,14044,108934,16,0,1,0,0,0,intron,,10103
170874,4207,11034,20,0,1,0,0,0,intron,,4053
91093,18172,1868,16,0,1,0,0,0,intron,,532
88029,-1,0,20,0,0,0,0,0,unannotated,,
11720,9936,3843,20,0,0,1,0,1,3UTR,397,
93379,21016,11937,16,0,1,0,0,0,intron,,1038
73857,8358,147834,20,0,1,0,0,0,intron,,7475
175365,50959,24258,16,1,0,0,1,1,exon,13,
95620,44269,1422,16,0,0,1,0,1,3UTR,3252,
115251,155882,134697,20,0,1,0,0,0,intron,,6603
171898,14247,62818,16,0,1,0,0,0,intron,,14097
31290,10656,3123,20,0,0,1,0,1,3UTR,1117,
127147,23359,198805,20,0,1,0,0,0,intron,,907
81447,156988,40330,20,0,1,0,0,0,intron,,2202
35559,-1,0,20,0,0,0,0,0,unannotated,,
158428,2654,135317,17,1,0,0,1,1,exon,40,
104058,32119,9905,20,0,1,0,0,0,intron,,908
26463,13862,1391,20,0,0,1,0,1,3UTR,252,
56268,3199,404,16,1,0,0,1,1,exon,464,
178120,6483,12615,16,0,1,0,0,0,intron,,696
41038,4529,36168,16,0,1,0,0,0,intron,,496
86835,120055,2923,16,0,0,1,0,1,3UTR,807,
107313,-1,0,15,0,0,0,0,0,unannotated,,
36700,461847,533,20,0,0,1,0,1,3UTR,7225,
125581,152983,309397,20,0,1,0,0,0,intron,,22591
93851,3142,10637,20,1,0,0,1,1,exon,38,
108335,-1,0,20,0,0,0,0,0,unannotated,,
71400,1616,41029,20,1,0,0,1,1,exon,29,
51205,32677,9843,16,1,0,0,1,1,exon,4,
125353,17445,36260,20,1,0,0,1,1,exon,8,
87128,121208,1770,16,0,0,1,0,1,3UTR,1960,
35945,70677,101865,20,0,1,0,0,0,intron,,3528
46275,168515,34080,20,1,0,0,1,1,exon,60,
158197,17538,2502,16,0,1,0,0,0,intron,,194
75092,134397,35572,20,1,0,0,1,1,exon,19,
100548,3701,7539,20,1,0,0,1,1,exon,39,
108970,136910,49689,16,0,1,0,0,0,intron,,5072
127050,10635,3144,20,0,0,1,0,1,3UTR,1096,
87757,27390,110581,20,0,1,0,0,0,intron,,11330
174539,42237,19889,20,1,0,0,1,1,exon,40,
168432,14204,1037,20,0,0,1,0,1,3UTR,1352,
37794,79442,123153,20,0,1,0,0,0,intron,,414
132133,28159,13865,20,0,1,0,0,0,intron,,2508
40858,456364,6016,20,0,0,1,0,1,3UTR,1742,
142450,-1,0,20,0,0,0,0,0,unannotated,,
74387,7304,67913,20,0,1,0,0,0,intron,,7052
87660,438134,113698,20,1,0,0,1,1,exon,36,
59689,13991,907,16,0,0,1,0,1,3UTR,1373,
35532,10906,1938,20,1,0,0,1,1,exon,29,
80944,177280,285100,20,0,1,0,0,0,intron,,1578
41125,95402,27576,16,0,1,0,0,0,intron,,37
152494,9094,33426,16,0,1,0,0,0,intron,,1963
126396,21679,20345,20,0,1,0,0,0,intron,,3418
57619,10051,32469,16,0,1,0,0,0,intron,,1472
108120,7286,1508,20,1,0,0,1,1,exon,182,
10039,10121,2723,16,0,1,0,0,0,intron,,217
171514,137035,65560,20,1,0,0,1,1,exon,40,
160181,3921,4908,16,1,0,0,0,0,exon,2290,
161639,396974,160454,16,0,1,0,0,0,intron,,32063
155977,102715,35256,17,0,1,0,0,0,intron,,6314
99419,160255,42340,20,0,1,0,0,0,intron,,1687
24511,13423,17690,20,0,1,0,0,0,intron,,4948
44354,9308,36383,16,0,1,0,0,0,intron,,3653
58680,121721,1257,16,0,0,1,0,1,3UTR,2473,
12294,11292,19821,16,0,1,0,0,0,intron,,2815
82955,16842,2060,20,1,0,0,1,1,exon,42,
72661,3786,7682,20,1,0,0,1,1,exon,70,
178404,26085,15939,17,0,1,0,0,0,intron,,858
141468,11862,720,16,0,0,1,0,1,3UTR,753,
78577,440032,22348,20,0,1,0,0,0,intron,,4944
66339,17616,2076,16,0,0,1,0,1,3UTR,1920,
161510,203441,353987,16,0,1,0,0,0,intron,,8548
75804,33199,43866,16,0,1,0,0,0,intron,,3809
124057,44205,49119,20,0,1,0,0,0,intron,,3699
109836,17304,25216,16,0,1,0,0,0,intron,,4113
69462,96444,2840,20,0,0,1,0,1,3UTR,585,
166061,10523,3937,16,0,1,0,0,0,intron,,1550
49578,10035,20853,16,0,1,0,0,0,intron,,3977
88849,-1,0,20,0,0,0,0,0,unannotated,,
135981,1268,1622,20,1,0,0,1,1,exon,,
95509,36902,165693,17,0,1,0,0,0,intron,,3184
72342,16794,2304,16,0,1,0,0,0,intron,,776
177875,6717,13323,16,0,1,0,0,0,intron,,908
32650,3720,10059,20,0,1,0,0,0,intron,,61
22410,7153,12887,16,0,1,0,0,0,intron,,1344
19716,9040,226,20,0,0,1,0,1,3UTR,244,
17278,96243,55389,20,1,0,0,1,1,exon,11,
65404,12781,2117,14,1,0,0,1,1,exon,162,
146994,17767,24257,17,0,1,0,0,0,intron,,7331
25553,267979,194401,20,0,1,0,0,0,intron,,7393
173195,10504,51622,20,1,0,0,1,1,exon,15,
47977,25127,16897,20,1,0,0,1,1,exon,30,
138868,573,63205,20,1,0,0,1,1,exon,180,
100164,1276,7553,16,1,0,0,0,0,exon,2,
136397,54448,60986,16,1,0,0,1,1,exon,31,
6355,-1,0,20,0,0,0,0,0,unannotated,,
152125,106918,115246,20,1,0,0,1,1,exon,33,
124445,48686,89285,20,0,1,0,0,0,intron,,32626
44856,11109,2670,20,0,0,1,0,1,3UTR,1570,
58675,120458,2520,16,0,0,1,0,1,3UTR,1210,
162814,202181,355247,16,0,1,0,0,0,intron,,9808
155826,2267,1143,20,1,0,0,1,1,exon,36,
10472,8916,3928,16,0,1,0,0,0,intron,,876
89222,785,8009,20,0,1,0,0,0,intron,,252
159665,100848,361532,20,0,1,0,0,0,intron,,2732
111228,42640,12161,16,0,0,1,0,1,3UTR,401,
120261,858,6566,20,0,1,0,0,0,intron,,349
153130,6396,39,19,0,0,1,0,1,3UTR,180,
89555,6227,2567,20,0,1,0,0,0,intron,,213
166285,-1,0,20,0,0,0,0,0,unannotated,,
19125,23014,114957,17,0,1,0,0,0,intron,,6953
90872,8204,590,16,0,0,1,0,1,3UTR,1098,
46971,45331,14770,20,1,0,0,1,1,exon,96,
125241,-1,0,20,0,0,0,0,0,unannotated,,
23491,27196,263383,20,0,1,0,0,0,intron,,26641
35012,8190,11850,16,0,1,0,0,0,intron,,2381
103289,45730,3763,20,1,0,0,1,1,exon,46,
142578,27523,26735,20,1,0,0,1,1,exon,36,
57659,35765,6755,16,0,1,0,0,0,intron,,2951
17253,22860,128772,20,1,0,0,1,1,exon,67,
19396,7812,6648,16,0,1,0,0,0,intron,,706
90703,86718,51253,20,0,1,0,0,0,intron,,22310
100597,-1,0,20,0,0,0,0,0,unannotated,,
118774,12955,80369,20,0,1,0,0,0,intron,,428
15476,39461,33009,20,0,1,0,0,0,intron,,602
107224,219922,337506,16,0,1,0,0,0,intron,,2873
144568,444220,18160,20,0,1,0,0,0,intron,,9132
150007,14581,660,20,0,0,1,0,1,3UTR,1729,
74583,20697,54520,20,0,1,0,0,0,intron,,19294
166372,11877,28820,16,0,1,0,0,0,intron,,1009
11286,53369,102823,20,0,1,0,0,0,intron,,5982
43428,162228,3429,20,1,0,0,1,1,exon,54,
10003,122060,34132,20,0,1,0,0,0,intron,,6864
21594,239551,222829,20,0,1,0,0,0,intron,,696
62009,256810,33769,20,0,1,0,0,0,intron,,2346
74934,18591,1101,16,0,0,1,0,1,3UTR,2895,
76722,17441,2251,16,0,0,1,0,1,3UTR,1745,
112605,99368,122796,20,0,1,0,0,0,intron,,7517
143712,677,2926,20,0,1,0,0,0,intron,,125
74672,25112,50105,20,0,1,0,0,0,intron,,14879
7383,33783,8241,20,0,1,0,0,0,intron,,2572
35727,1121,6303,16,0,1,0,0,0,intron,,610
160523,8058,11982,16,0,1,0,0,0,intron,,2249
71821,25992,16032,20,0,1,0,0,0,intron,,766
60621,13742,1499,20,0,0,1,0,1,3UTR,890,
134790,143920,28622,20,0,1,0,0,0,intron,,218
67402,97946,74596,20,0,1,0,0,0,intron,,146
81829,1439,2164,20,0,1,0,0,0,intron,,521
82652,4251,9528,20,0,1,0,0,0,intron,,592
86866,36691,86287,16,0,1,0,0,0,intron,,15311
60195,34968,19833,16,1,0,0,1,1,exon,253,
28355,10698,8400,16,0,1,0,0,0,intron,,1642
60400,42987,11814,16,0,0,1,0,1,3UTR,748,
136152,12487,2754,20,0,1,0,0,0,intron,,365
83945,15506,2088,20,0,0,1,0,1,3UTR,2014,
43080,41276,131266,20,1,0,0,1,1,exon,60,
62770,113978,23993,17,0,0,1,0,1,3UTR,2332,
50240,15099,30592,16,0,1,0,0,0,intron,,8417
134230,903,24503,16,0,1,0,0,0,intron,,312
164154,11503,7595,16,0,1,0,0,0,intron,,1016
120434,1799,288780,20,0,1,0,0,0,intron,,1244
148335,30572,316,16,0,0,1,0,1,3UTR,1103,
2122,41518,1002,16,0,0,1,0,1,3UTR,314,
112069,21148,73,20,0,0,1,0,1,3UTR,530,
25214,790,8039,16,0,1,0,0,0,intron,,197
75084,38803,3155,20,0,1,0,0,0,intron,,282
54208,9650,3771,16,0,1,0,0,0,intron,,872
156672,18009,1089,16,0,0,1,0,1,3UTR,439,
112132,-1,0,20,0,0,0,0,0,unannotated,,
87711,551625,207,20,0,0,1,0,1,3UTR,1299,
76829,33411,188753,16,0,1,0,0,0,intron,,8976
110855,-1,0,20,0,0,0,0,0,unannotated,,
81186,2718,16380,16,0,1,0,0,0,intron,,1724
169060,17970,1128,16,0,0,1,0,1,3UTR,400,
122570,297219,144535,20,0,1,0,0,0,intron,,1556
152514,18307,24213,16,0,1,0,0,0,intron,,5116
160411,30338,62986,20,0,1,0,0,0,intron,,17566
49277,15653,15235,16,1,0,0,1,1,exon,19,
142278,101487,25,20,0,0,1,0,1,3UTR,3454,
130240,4252,3172,16,0,1,0,0,0,intron,,18
46405,33631,168964,20,1,0,0,1,1,exon,86,
165030,1665,29448,20,0,1,0,0,0,intron,,521
30389,18033,1065,16,0,0,1,0,1,3UTR,463,
88486,82131,208448,20,0,1,0,0,0,intron,,955
53500,11904,1517,16,0,0,1,0,1,3UTR,1382,
178497,32902,189262,20,0,1,0,0,0,intron,,8469
95359,1577,5847,20,0,1,0,0,0,intron,,1068
48218,38887,4034,20,1,0,0,1,1,exon,123,
4196,92535,41273,18,1,0,0,1,1,exon,26,
45734,108054,48138,20,0,1,0,0,0,intron,,2832
53297,7275,115703,16,0,1,0,0,0,intron,,3334
110763,17916,7490,20,1,0,0,1,1,exon,41,
32702,39240,133302,20,0,1,0,0,0,intron,,278
14685,80855,34579,16,0,1,0,0,0,intron,,344
111519,9803,3976,20,0,0,1,0,1,3UTR,264,
31378,44527,128015,20,0,1,0,0,0,intron,,662
167879,8729,100,16,1,0,0,0,0,exon,164,
152765,81872,41106,16,0,1,0,0,0,intron,,6194
126346,15969,2563,16,0,1,0,0,0,intron,,627
27362,31111,23690,20,0,0,0,0,0,unannotated,,370
165102,19338,11775,20,0,1,0,0,0,intron,,9707
88278,120,9146,17,1,0,0,1,1,exon,48,
30130,8804,33716,16,0,1,0,0,0,intron,,1673
149724,164,23382,20,0,0,1,0,1,5UTR,105,
112071,21169,52,20,0,0,1,0,1,3UTR,551,
34586,3730,11168,20,0,1,0,0,0,intron,,1163
113401,17347,1555,20,0,0,1,0,1,3UTR,547,
78809,17983,7423,16,1,0,0,1,1,exon,78,
165333,15151,90,20,0,0,1,0,1,3UTR,2299,
64253,45133,7966,20,1,0,0,1,1,exon,19,
22361,5596,8864,16,0,1,0,0,0,intron,,1266
71083,11514,29183,16,0,1,0,0,0,intron,,646
115791,106658,16320,16,0,1,0,0,0,intron,,6510
125288,10854,279725,20,0,1,0,0,0,intron,,10299
139825,22988,16483,20,1,0,0,1,1,exon,66,
15318,14329,58141,20,0,1,0,0,0,intron,,11501
25803,120385,2593,16,0,0,1,0,1,3UTR,1137,
52575,5923,7856,20,0,1,0,0,0,intron,,231
107242,265798,291630,16,0,1,0,0,0,intron,,14026
24251,12,49846,20,1,0,0,1,1,exon,17,
98678,8980,286,17,0,0,1,0,1,3UTR,183,
8295,162086,128493,20,0,1,0,0,0,intron,,8850
138689,109130,6304,16,0,1,0,0,0,intron,,1844
105545,29776,1337,16,0,0,1,0,1,3UTR,729,
45954,91482,206958,16,0,1,0,0,0,intron,,50936
15239,1616,70854,20,0,1,0,0,0,intron,,1116
22349,4090,10370,16,0,1,0,0,0,intron,,31
154711,5363,9097,16,0,1,0,0,0,intron,,1033
27401,31361,23440,20,0,0,0,0,0,unannotated,,120
72348,115470,81848,20,1,0,0,1,1,exon,124,
91002,7468,1326,16,0,0,1,0,1,3UTR,362,
27264,7944,850,20,0,0,1,0,1,3UTR,840,
82705,8124,670,16,0,0,1,0,1,3UTR,1018,
99559,20904,72420,20,0,1,0,0,0,intron,,8377
117965,6984,24129,16,0,1,0,0,0,intron,,1418
135217,32244,9780,17,0,1,0,0,0,intron,,1032
22749,1736,10433,16,0,1,0,0,0,intron,,130
50047,6757,667,20,0,1,0,0,0,intron,,99
83571,48502,8251,20,1,0,0,1,1,exon,54,
7746,3904,4925,16,1,0,0,0,0,exon,2307,
152983,10265,2317,16,1,0,0,1,1,exon,0,
111306,42753,12048,16,0,0,1,0,1,3UTR,514,
72491,37580,4940,16,0,1,0,0,0,intron,,3624
103472,87534,5790,20,0,1,0,0,0,intron,,2069
36627,7913,12127,16,0,1,0,0,0,intron,,2104
135554,1643,1554,20,0,1,0,0,0,intron,,159
17703,1686,10483,20,0,1,0,0,0,intron,,178
28765,10927,2494,16,0,0,1,0,1,3UTR,405,
169984,17,8777,16,0,0,1,0,1,5UTR,518,
144427,17247,1851,16,0,1,0,0,0,intron,,323
101993,7100,35420,16,0,0,1,0,1,5UTR,31,
112285,6124,13568,16,0,1,0,0,0,intron,,630
166228,10417,31607,17,0,1,0,0,0,intron,,824
68566,22373,13063,20,0,1,0,0,0,intron,,1450
29290,33269,8755,20,0,1,0,0,0,intron,,2058
3695,24515,2089,20,0,0,1,0,1,3UTR,374,
1538,13250,30482,20,1,0,0,1,1,exon,38,
139676,128,40569,16,1,0,0,1,1,exon,172,
115826,-1,0,20,0,0,0,0,0,unannotated,,
16189,3007,596,16,1,0,0,1,1,exon,272,
60746,441845,20535,20,0,1,0,0,0,intron,,6757
127279,16339,3353,16,0,0,1,0,1,3UTR,643,
89703,108075,617,20,0,0,1,0,1,3UTR,1231,
76203,-1,0,20,0,0,0,0,0,unannotated,,
50446,21160,14276,20,0,1,0,0,0,intron,,237
178279,4374,8208,16,0,1,0,0,0,intron,,233
122714,209,3158,20,0,0,1,0,1,5UTR,17,
115739,121898,1080,16,0,0,1,0,1,3UTR,2650,
132899,145374,51944,20,0,1,0,0,0,intron,,1920
113253,56784,66194,16,0,1,0,0,0,intron,,4666
96237,73957,1260,17,0,0,1,0,1,3UTR,1226,
85873,81323,12001,20,0,1,0,0,0,intron,,507
91972,32547,406,16,0,0,1,0,1,3UTR,305,
91754,14285,18668,16,0,1,0,0,0,intron,,692
134132,20442,21582,20,0,1,0,0,0,intron,,4655
153181,1157,11012,16,1,0,0,1,1,exon,347,
153838,8603,9929,16,0,1,0,0,0,intron,,3238
23571,8371,7695,20,1,0,0,1,1,exon,47,
109124,15246,78078,20,0,1,0,0,0,intron,,2719
79550,7265,12427,16,0,1,0,0,0,intron,,88
165869,-1,0,20,0,0,0,0,0,unannotated,,
118826,293,8501,20,1,0,0,1,1,exon,240,
42542,31190,10834,20,1,0,0,1,1,exon,21,
56816,9863,9829,20,1,0,0,1,1,exon,154,
31258,158973,63191,20,1,0,0,1,1,exon,50,
81556,17685,1413,16,0,0,1,0,1,3UTR,115,
172404,42290,19836,20,1,0,0,1,1,exon,93,
30423,8434,10664,16,0,1,0,0,0,intron,,484
62518,29906,1207,20,0,0,1,0,1,3UTR,861,
91492,8374,24579,16,1,0,0,1,1,exon,690,
156819,61546,5330,20,1,0,0,1,1,exon,15,
93752,15580,27065,20,1,0,0,1,1,exon,55,
41413,4316,9463,20,0,1,0,0,0,intron,,657
170068,7737,1057,16,0,0,1,0,1,3UTR,631,
166634,117490,395,20,0,0,1,0,1,3UTR,231,
104402,248993,213387,20,0,1,0,0,0,intron,,10138
12479,26714,107094,20,0,1,0,0,0,intron,,26563
115031,18067,835,20,0,0,1,0,1,3UTR,1267,
147425,25295,20396,16,1,0,0,1,1,exon,20,
73083,145008,77156,20,0,1,0,0,0,intron,,6824
75363,330,37897,20,0,0,0,0,0,unannotated,,96
155386,145947,10245,20,1,0,0,1,1,exon,43,
122685,2897,4527,16,0,1,0,0,0,intron,,598
163635,30507,12013,16,0,1,0,0,0,intron,,2166
80877,204994,85585,20,0,1,0,0,0,intron,,8945
72171,34179,8341,16,0,1,0,0,0,intron,,1365
29182,2537,17155,16,0,1,0,0,0,intron,,525
63054,203445,87134,20,0,1,0,0,0,intron,,7396
116574,5756,7088,20,0,1,0,0,0,intron,,540
75633,16614,3078,16,0,0,1,0,1,3UTR,918,
45791,2538,4886,16,0,1,0,0,0,intron,,957
111618,12556,288,16,0,0,1,0,1,3UTR,652,
