,rbp_a1cf_aff_50,rbp_aco1_aff_50,rbp_adar_aff_50,rbp_ago1_aff_50,rbp_ago2_aff_50,rbp_akap1_aff_50,rbp_ankhd1_aff_50,rbp_celf1_aff_50,rbp_celf2_aff_50,rbp_celf4_aff_50,rbp_celf5_aff_50,rbp_celf6_aff_50,rbp_cmtr1_aff_50,rbp_cnot4_aff_50,rbp_cpeb1_aff_50,rbp_cpeb2_aff_50,rbp_cpeb4_aff_50,rbp_cstf2_aff_50,rbp_dazap1_aff_50,rbp_ddx19b_aff_50,rbp_ddx58_aff_50,rbp_dhx58_aff_50,rbp_dhx9_aff_50,rbp_eif4a3_aff_50,rbp_eif4b_aff_50,rbp_elavl1_aff_50,rbp_elavl2_aff_50,rbp_elavl3_aff_50,rbp_elavl4_aff_50,rbp_enox1_aff_50,rbp_eri1_aff_50,rbp_esrp1_aff_50,rbp_esrp2_aff_50,rbp_f2_aff_50,rbp_fmr1_aff_50,rbp_fus_aff_50,rbp_fxr1_aff_50,rbp_fxr2_aff_50,rbp_g3bp1_aff_50,rbp_g3bp2_aff_50,rbp_grsf1_aff_50,rbp_hnrnpa0_aff_50,rbp_hnrnpa1_aff_50,rbp_hnrnpa1l2_aff_50,rbp_hnrnpa2b1_aff_50,rbp_hnrnpa3_aff_50,rbp_hnrnpab_aff_50,rbp_hnrnpc_aff_50,rbp_hnrnpcl1_aff_50,rbp_hnrnpd_aff_50,rbp_hnrnpdl_aff_50,rbp_hnrnpf_aff_50,rbp_hnrnph1_aff_50,rbp_hnrnph2_aff_50,rbp_hnrnph3_aff_50,rbp_hnrnpk_aff_50,rbp_hnrnpl_aff_50,rbp_hnrnpll_aff_50,rbp_hnrnpm_aff_50,rbp_hnrnpu_aff_50,rbp_ifih1_aff_50,rbp_igf2bp1_aff_50,rbp_igf2bp2_aff_50,rbp_igf2bp3_aff_50,rbp_ighmbp2_aff_50,rbp_khdrbs1_aff_50,rbp_khdrbs2_aff_50,rbp_khdrbs3_aff_50,rbp_khsrp_aff_50,rbp_lin28a_aff_50,rbp_matr3_aff_50,rbp_mbnl1_aff_50,rbp_msi1_aff_50,rbp_nelfe_aff_50,rbp_nono_aff_50,rbp_nova1_aff_50,rbp_nova2_aff_50,rbp_nudt21_aff_50,rbp_nxf1_aff_50,rbp_oas1_aff_50,rbp_pabpc1_aff_50,rbp_pabpc3_aff_50,rbp_pabpc4_aff_50,rbp_pabpc5_aff_50,rbp_pabpn1_aff_50,rbp_pcbp1_aff_50,rbp_pcbp2_aff_50,rbp_phax_aff_50,rbp_piwil1_aff_50,rbp_ppie_aff_50,rbp_pprc1_aff_50,rbp_ptbp1_aff_50,rbp_ptbp2_aff_50,rbp_pum1_aff_50,rbp_pum2_aff_50,rbp_qki_aff_50,rbp_raly_aff_50,rbp_rbfox1_aff_50,rbp_rbfox2_aff_50,rbp_rbm14_aff_50,rbp_rbm24_aff_50,rbp_rbm25_aff_50,rbp_rbm28_aff_50,rbp_rbm3_aff_50,rbp_rbm4_aff_50,rbp_rbm41_aff_50,rbp_rbm42_aff_50,rbp_rbm46_aff_50,rbp_rbm5_aff_50,rbp_rbm6_aff_50,rbp_rbm8a_aff_50,rbp_rbms1_aff_50,rbp_rbms3_aff_50,rbp_rbmx_aff_50,rbp_rbmy1a1_aff_50,rbp_rc3h1_aff_50,rbp_rnasel_aff_50,rbp_samd4a_aff_50,rbp_sart3_aff_50,rbp_sf1_aff_50,rbp_sfpq_aff_50,rbp_snrnp70_aff_50,rbp_snrpa_aff_50,rbp_snrpb2_aff_50,rbp_srp14_aff_50,rbp_srp19_aff_50,rbp_srp54_aff_50,rbp_srp68_aff_50,rbp_srsf1_aff_50,rbp_srsf10_aff_50,rbp_srsf11_aff_50,rbp_srsf2_aff_50,rbp_srsf3_aff_50,rbp_srsf4_aff_50,rbp_srsf5_aff_50,rbp_srsf6_aff_50,rbp_srsf7_aff_50,rbp_srsf9_aff_50,rbp_ssb_aff_50,rbp_supv3l1_aff_50,rbp_syncrip_aff_50,rbp_tardbp_aff_50,rbp_tia1_aff_50,rbp_tial1_aff_50,rbp_tra2a_aff_50,rbp_tra2b_aff_50,rbp_tut1_aff_50,rbp_u2af2_aff_50,rbp_xpo5_aff_50,rbp_ybx1_aff_50,rbp_ybx2_aff_50,rbp_ythdc1_aff_50,rbp_zc3h10_aff_50,rbp_zcrb1_aff_50,rbp_zfp36_aff_50,rbp_zfp36l2_aff_50,rbp_znf346_aff_50,rbp_znf638_aff_50,rbp_zranb2_aff_50,rbp_interaction_total_50_generic,rbp_diversity_global_50_generic
159873,0.99994588837047793,1,0.89058937282754047,0.99995606409034787,0.026782833436043263,0.0021499889052682963,0.73731139223755793,1,1,0.99997023147808184,0.99965216974274096,0.99999992850314612,0.9999747148864444,0.99989954122854574,0.57352493014087735,0.9387578848212188,0.96806663838519957,0.34028034366853532,0.99999999999715172,0.34614176552722864,0.99995442315249716,0.27147380235103558,0.97656451176724046,0.69138865031479757,0.99975535948691285,0.99999999999999956,0.99990257817113881,0.42210420491201162,0.99062880022504385,0.99948481893660202,0.99999999223144864,0.82293085334161487,0.9999984837659508,0.99997148603323904,0.99999999997474021,0.99999999994370015,0.94909439357811853,0.99838161301634709,0.0060074780188237309,0.98501409035264575,0.9999998794676549,0.99921951394107345,1,0.99957404753909296,0.99999999999996891,0.048725415676663664,0.99136977913153379,0.99999999828206965,0.14835213794023616,0.99999997232322624,0.99999999999999789,1,1,1,1,1,1,0.95922052474829722,0.93794166773560872,0.99995444888351626,0.99991604440792847,0.026236525900555252,0.97051302022363661,0.99999998959830705,0.028980177044364064,0.99423123519065593,0.87179260145472259,0.50534811541423719,1,0.99999999999985878,0.99639528877517292,0.99999999999973233,0.99989072001331947,0.48536387379108781,0.99037304551690364,1,0.9999990019424011,0.99999999998225131,0.99999999491779956,0.99998996170031407,0.99860248563403142,0.92041088338306642,0.68476854334761961,0.93668355106301404,0.82671707909907166,1,1,0.98603970293504473,0.99999964940402475,0.59052426141955006,0.98111598143929979,1,0.58848906332105155,0.99217077467593184,0.20834263768727923,0.99985387601501285,0.37340021781980492,0.99999996759964482,0.99999957389387861,0.9609594847161016,0.99985246878893186,0.49986190461088575,0.99999833364489521,0.99850282207721808,0.79847175538073423,0.96118677650208439,0.73716699288764298,0.99356515622371755,1,0.98884610002297968,0.99843162843255062,0.84881345712500633,0.98133846273957559,1,0.9999993963543844,0.99845887128314781,0.98829540466153232,0.99281684276753979,0.89858702542471702,0.9999999683637506,1,0.9964454544751945,1,0.99991123975995988,0.99999999325403199,0.99999999999993838,1,1,1,0.99999999999999989,0.7251001212249284,1,1,0.010912324788662553,0.99999999999918088,0.99993607457490363,0.99999999610338219,1,0.99999991375734743,0.44187672277109813,0.13897737815659494,0.99999986502225391,0.99999998543717661,0.99998985439413768,0.86826969195344117,1,0.9999989939871089,0.73205525765153734,0.9999917853617315,1,0.80367571658154402,0.9999999565494988,0.97924342185202362,0.90040355186571053,0.99556478360005629,0.40449091799681658,0.99812724266572039,0.99993819355301616,0.99999999999997324,138.61622574744419,4.9996617816518905
163813,0.99906999415291098,0.99999999999990585,0.91486663940964252,0.99999925299960946,0.99999999999979261,0.97007571395857761,0.99620957378194563,1,1,1,0.99999999999992839,0.99999999915119742,0.99997304012802701,0.99977497008283189,1,1,1,0.97795621155831947,1,1,0.86780818148613503,0.14297043999800274,0.94356366622428567,1,0.99973866589102922,1,1,1,1,0.99999971647986396,0.99999999998134248,0.88785023522889928,0.98215047503059205,0.99999974948485881,1,1,0.99999996160669691,0.99899733022509196,7.7988704383358254e-10,0.99989925991788886,0.50018290580769342,0.99999999999999989,1,0.94532963260459824,1,0.0015419391301433327,0.99893270982388938,1,1,1,1,1,1,1,1,1,1,0.99999950926066605,0.98300829431371695,1,0.99398919812954567,0.049816624893038508,1,1,1,1,1,1,1,0.99999976970880433,0.99999999977584741,1,0.99999999999964784,0.022297549753753865,0.99973978542958331,1,1,0.99999999999999989,0.99999999923818961,1,1,0.99999999999937383,1,0.99999999999999523,0.9999999999309529,1,1,0.99861223036323499,0.99999684830140478,1,0.59304045620219337,1,0.99993504382260268,0.9999999994545562,0.99999954035286409,0.99999999999999967,1,0.99999999883312218,0.99999993207590898,0.12127411546238676,0.99981940142241066,0.041364122573291029,0.99114911012525275,0.99999999986359855,0.99999947472266304,0.99999975159963539,0.9980502235786386,0.99999999946408269,1,0.99981195076918994,0.92747927014728626,0.99987842734911359,1,1,0.99999999998828293,0.99999999999999944,0.99999999999999989,0.89413122398952061,1,1,1,0.99999948758079493,0.99999999999999989,0.002035580520359237,0.99999968133549577,0.99999999999989109,0.99999999999999234,1,1,1,0.97866279498858899,1,1,0.46835028537514189,0.9999999998532858,0.97870522624455769,1,1,1,0.34218691401222368,1,0.99999999999998224,1,1,0.99997705595806985,1,0.99999999999896005,1,0.99999999999999478,1,0.99999999927720207,0.99999975601922775,0.99704827038988153,0.99999981053714082,1,0.99999870569831739,0.92604540065672913,0.99999999999958944,0.99995945413357923,148.43325053839695,5.0211382417077086
61774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143505,0.15772226414859458,0.9999999983240262,0.98947861909561496,0.99999999999998734,0.00038229454624849613,0.00015961409864528875,0.19351453244242489,0.28004255888837948,0.9953518798663854,0.014892682560900039,0.0073926250969886809,0.022917109467060715,0.99962686632416875,0.9999999991226185,0.23960508657734603,0.31172263377441567,0.99671804770686878,3.410705651651913e-05,0.9997520678848717,0.00073363213454591403,0.97483142500947806,0.33698855626518764,0.9991788371818664,0.0020727326415324043,0.95893308441451131,0.9973085688583978,0.99265992421206384,0.62575400081821564,0.97526792128640016,0.999999999999999,0.9635507757521049,0.48672335929265031,0.94781344911566401,0.79013494054212663,0.99999998106817056,0.92108200370955451,0.99884367435489707,0.99999497660653147,9.0544549276039277e-06,0.89882191321691907,0.53468718385463787,0.92449656135976488,1,0.8850804425135097,0.9999999833205786,0.00083397069623070141,0.73600241909872621,0.99999999999148681,0.0012498883837563923,0.99526401696775901,1,1,1,1,1,0.99999999999998024,1,1,0.028822449478685841,0.38012210149661629,0.91491609759292525,0.010163446659618103,1,1,0.035388151454446515,0.89994803778161037,0.89667473320357205,0.64797411717953035,0.99999999999999989,0.99999963642907219,0.96225216648119094,0.99983898878043864,0.8782624344120713,0.063371493018090086,0.98812845973304153,1,1,0.21995482021436552,0.99999999977560716,0.99316599127013605,0.99999964408113495,0.91642795442440761,0.46695374482817076,0.80653525422939232,0.96670305010511537,1,1,0.89482504590174916,0.97483735193693155,0.13575214900729671,0.97316257580677001,1,0.99874673720876816,0.1831786883859976,0.045473891761843799,1,0.001366617342981713,0.96547166132711304,0.95625040900638714,0.95802365532241696,0.050363262334440995,0.99997958236345708,0.08066963414956263,0.98726198179264635,0.3735289627119478,0.99508747993766455,0.96152451126836547,0.99673269540104259,0.99999998844971372,0.99559354924898513,0.98098175003841992,0.77721951011470114,0.80406569891280877,1,1,0.96158831064375749,0.91132917615519182,0.95732741832564583,0.69015792320027158,1,0.99999999720252308,0.99893422166839918,0.99999999933195027,1.4188462519992839e-05,0.49252824461272782,0.99999999999999956,1,0.99999999999999989,1,0.99999989177859727,0.39583951539043571,1,1,0.090530472935669737,1,0.99999999994155875,1,1,0.97998537161515253,0.65410233531204576,0.094979585169086111,0.06555572689154876,0.99999979527394645,0.99594569768372465,0.91760093668141429,0.99999999999492983,0.9999972199335676,0.036384649247422685,0.99451108540728328,1,0.99997300221221508,0.99999981319163733,0.93233315573815201,0.90911941751477388,0.94185834236376575,1.0645433451528241e-05,0.99999917769631008,0.15845153998612149,0.99999999997591937,118.50238728343717,4.8733565284721712
165261,0.99985246639396663,0.99999999998422584,0.92505494894489682,0.87514848491668973,0.87389904383382433,0.75786093699150858,0.30214382649164773,1,1,0.99999987741176288,0.99999822111656644,0.99993559653877562,0.99615244469257402,0.99967811284948638,0.99999946634722114,0.99999993296528156,0.99999999984130561,0.98689216243317235,0.99999999999999989,0.99999969301631497,0.99744085506050228,0.16685078772997652,0.95062233993164924,0.99999999999987499,0.99955510895658528,1,1,0.99999999999550737,1,0.99999948438962549,0.90444884630758349,0.23832137482747684,0.99636016397049354,0.98968714322920082,0.99999999999999967,0.99999996184484896,0.96797960955405815,0.99384270113011475,1.4443196638680433e-09,0.99783357814676854,0.70241365462958893,0.99999999999999767,1,0.90774383908797074,1,5.4304563773532877e-06,0.58058046015119458,1,0.99999945397416445,1,1,1,1,1,1,0.99999911557008958,1,0.99296713389745273,0.67357121277285148,0.99999999616069224,0.96979546654232796,0.0350398875799387,0.99999968652630788,0.99999999999882205,0.99904203195905239,1,0.99999999994351929,0.99999999963957942,1,0.9999999987910182,0.99999663851062204,0.99999999999999989,0.99999994542316484,0.010052281115280337,0.69673759478513508,1,0.99996705645077988,1,0.99999873725083033,0.99999999946430318,1,0.99999596450269457,0.99999877211018562,0.99999999976906484,0.9924225597912768,0.99999999999998868,0.99999999966736897,0.99918326607622121,0.99995262671954133,1,0.55606536818829622,1,0.2404823877046478,0.99999999989396271,0.99999849213595848,1,0.99999707490948886,0.99999998230401121,0.99977710798072039,0.11734629667096086,0.99999710904569505,0.053829768367081643,0.99998705790578413,0.99999988212184365,0.92327095315484842,0.99287850660823151,0.99971702804083407,0.99990493077546783,0.99999958411248735,0.88873780342650699,0.64953303734435874,0.95820325970919784,0.99999998328456563,1,0.99743662079644146,0.99994890418772708,0.99999999999917843,0.14936847494735661,0.99999942143521725,1,1,0.72666538519731716,0.9999998112736167,0.0062705789928788613,0.99909096794019892,0.99999999825603714,0.99999996360660792,0.999999999999994,1,0.99999999999994271,0.15851507912302498,1,1,0.10791972990572829,0.99999970875987831,0.99999620242245002,0.99999999999999067,1,1,0.50474370699861959,0.99999999996091082,0.99999999999998213,1,1,0.82792282041531962,0.99999999999912248,0.9999984912257599,0.99999999999995415,0.99999997932858231,1,0.98790351238358043,0.99999999666191886,0.9859058998056518,0.99928916954827207,1,0.99999999993469502,0.77500580223351456,0.99987508675428516,0.99995274600832973,142.08455365239223,5.002212608221063
11883,0.21122159349219827,0.99999999999999922,0.99999646526827046,0.43410955717512911,0.36482415439508054,0.0021067134378580654,0.94791905397877851,0.99999999999994715,1,0.99939014821435768,0.99386827178440695,0.99934405201869481,0.99997854778686845,0.6932425116975951,0.9565623609602476,0.97546933866858299,0.99999976651082545,0.057906156930928598,0.99998014758104437,0.41073697288726307,0.99999881235718702,0.96882957286792193,0.99999999901401304,0.76652818456681382,0.9749227360223891,0.99999999999999922,0.99999982307711643,0.93976609439019798,0.99366648475950237,0.99999942566263911,0.9999999996136405,0.98384276242053081,0.99992201839969508,0.99996683553450283,1,0.99999996990550977,0.82382032284894091,0.999997349860695,2.7767957933022558e-09,0.9587501111246004,0.99624651563254119,0.993064208013132,1,0.97765513741246834,0.99999981786913328,0.001159066384483487,0.67644690479418768,0.9999999952355022,0.75595630214122034,0.99999723513015648,1,1,1,1,1,1,1,0.91991508972593183,0.95764217832492404,0.9999644249704106,0.99998096358428046,0.060068481919123839,0.99452407857428038,0.99999999739461132,0.001391853381504049,0.99971227446870525,0.91630194888211414,0.73126299892323121,1,0.99999999999601463,0.9998582060090826,1,0.99999138961927825,0.6029757391702949,0.94774359679901621,1,0.99999999997775479,0.99998551636234734,0.9999999988417495,0.99999750922187236,0.83829008088072143,0.58282322101455808,0.2164612922301683,0.45379361888232339,0.84488977739967153,1,1,0.99706035586830533,0.99999997671246532,0.43405129497880701,0.99999999765799341,1,0.39715335550025188,0.99999887265321752,0.99758497877720664,0.99972888777878111,0.71531244697368568,0.99999774879266423,0.99993604910361067,0.99999790296576907,0.96234561102817251,0.99998219142823552,0.99941200194851243,0.99605935312457183,0.99999707989706577,0.71686249353634035,0.43908789150555927,0.99908686076564535,0.99999999999999989,0.91870117509101346,0.99999999960174546,0.99155215091526705,0.98813234345427603,0.99999998889978736,0.96189733517366505,0.99788884361785635,0.85329386177823863,0.99999978894583452,0.20714201991537606,0.99999999999999956,1,0.99745149959313306,0.99999997733360624,0.0069838521660720021,0.99999999960120212,0.99999999999997313,0.99999999999926292,0.99999999999999989,1,0.99997455360413501,0.58660207763842509,1,1,0.062859064483254734,1,0.99999999999975142,1,1,0.99999999999932732,0.99989367118116745,0.087806880925806574,0.99997999876429378,0.99999999999931244,0.99999989260901778,0.15578461066474203,0.99999999999999867,0.99907582230718472,0.99240799751565145,0.99999999986404065,1,0.99999985712039385,0.99999999996082989,0.99999972926876302,0.87501348651608102,0.9999611501759883,0.00040053484065638578,0.99999980967350666,0.99999066809957204,0.99999993378961283,137.26121366324224,4.985057748376839
108883,0.16794825237516153,0.99999999999999911,0.99965287449453499,0.99926358020691086,0.024777119517430779,0.0036764724987756736,0.95441265204437631,0.99999999999977529,1,0.99743833988214725,0.97522533202716355,0.99999393538695192,0.99999999593193067,0.98123541058193664,0.30199590676741395,0.22898023855587368,0.55595185132726122,0.22709950278572666,0.99999984591254276,0.034198156550770409,0.99842102264032884,0.48522911956364623,0.99999486574393526,0.09299166425012706,0.99980399980967671,0.99999999999734668,0.99853989143470523,0.37458784081367835,0.89122311525517905,0.99998415927826501,0.99999718386590308,0.98336271255892738,0.99976684943245109,0.99899463877289674,0.99999999997722699,0.99999998655586753,0.93004346557023165,0.99425443566122729,0.016017084344451149,0.99757797416561134,0.99469180888202857,0.99865343553844543,1,0.98740776838187327,0.99999999980501875,0.023212909045791208,0.6399054450239885,0.99999896347973449,0.094496071218217792,0.99999712576757305,0.99999999999999822,1,1,1,1,1,1,0.99999312714199973,0.053696307412030686,0.99999960316091197,0.99999999996992495,0.011579701853315583,0.93514656374151406,0.99999681746966107,0.0017081958194026248,0.49524682491401206,0.81343481085861491,0.45066633763508324,1,0.99999999999999167,0.99992600452527491,1,0.99981010037597151,0.69133697310127951,0.99999353031520255,1,0.99999999932638017,0.99999997371576022,0.99999999999999023,0.99994860141548658,0.99949043404423588,0.63984416688048573,0.43619277510763332,0.89605004978528535,0.99573890155415823,1,1,0.99935202505158982,0.99966945030032939,0.090985799918846255,0.99999853912659487,1,0.82521326925972771,0.99999998605726192,0.99704529994706659,0.99994337480905082,0.47855571691442911,1,0.99999999998877065,0.86853391574160721,0.81497914319947773,0.98978542901566979,0.99918211292489389,0.99993824533945475,0.9996452070306,0.4602086743063647,0.944426564635375,0.99933070747158514,0.99999999999999989,0.99959592652306994,0.99948194299053361,0.5703027142727215,0.91574342573308876,0.99946202605051915,0.9866538232991936,0.89914408630469189,0.91298720701803693,0.99414777879785099,0.55200374822294562,1,1,0.93152268287634554,0.9999999999663719,0.030010773315755412,0.99999999999874256,1,1,1,1,0.99999999808712026,0.3325319014857544,1,1,0.079419199873346891,1,0.99999999999988509,0.999999999999996,1,0.99999999999999867,0.99497554137939681,0.0093551163406860871,0.99999974585483076,0.99999629189294503,0.98921663038480756,0.24606761645155151,0.99999999669239681,0.99999519265466452,0.47660906403840009,0.99999999590002109,1,0.99999804653732549,0.99999999999999989,0.99999775536702906,0.17126079493368906,0.99999999992688204,0.00027115035477143223,0.99999999999961131,0.9999998156000629,0.99999370354032147,130.92833995750871,4.9520896562612302
46869,0.310388720705293,1,0.99997498990037281,0.99930414378021593,0.022295087533963143,0.0032263876864088159,0.91597791965658459,0.9999907123169941,0.99999999999973732,0.91425987593456148,0.79588321099224268,0.99023801203389272,0.99993470345164381,0.99816445061435821,0.29884948221795427,0.19627081394833878,0.92950897151527567,0.13433424404126681,0.99999996784261846,0.0091115823524107187,0.99974066871717193,0.69212381134591339,0.99999998636834553,0.025286852212074717,0.99900670104278499,0.99995232493990793,0.99932178614258549,0.47687184069809108,0.94074980095021499,0.99999999973825859,0.99999063387409515,0.72541089158267935,0.99985810350529747,0.99999999767681502,0.99999999999997236,0.99999999191417188,0.99918094924441103,0.99999985803725011,1.8277204616445886e-06,0.99998592036507272,0.99722409223965303,0.98872655012466482,1,0.98434228694326886,0.99999999999588385,0.062495181663968169,0.99096495252326644,0.99997835770316934,0.0086315693271211691,0.99983487594961906,1,1,1,1,1,1,1,0.99999642802861022,0.95511392645710746,0.99767983994871634,0.99999063251736398,0.97085500925534418,0.99998020718341307,0.99999999993091626,0.15283598827532607,0.99943770813305854,0.99808968780924368,0.99901334982384582,1,1,0.96227931884392326,1,0.99999999808553619,0.43153810189946917,0.99975613104123373,1,0.99995354075629106,0.9954810625142958,0.99999999999999933,0.99999994930645231,0.99866827548443715,0.80878402560381835,0.88792752249730178,0.99074021966192338,0.99999607432195203,1,1,0.98541375666051712,0.99776088354078762,0.92189297488832755,0.99999920407579712,1,0.99007443546036011,0.9984141744722862,0.89062073312362,0.99999993852208069,0.016251561684747728,1,0.99999999999999289,0.98646174426938416,0.99918281094014993,0.99941185446349357,0.99332870692965114,0.99999965262126722,0.97795283593581028,0.81428561719775827,0.99454200185715225,0.99999003715777746,1,0.999200860427643,0.99999677989582381,0.98206735964347147,0.9988501137685849,0.99999999999999989,0.9999992448668289,0.99092787794068782,0.99847044080600156,0.98412056349249954,0.90168010753588823,0.99999999999995948,1,0.99999866280902994,0.9999999999984408,0.015528427677234613,0.9999992445030762,0.99999999999990241,0.99999999999995492,1,1,1,0.99999885764008456,1,1,0.99931371242908074,1,0.99998470207465096,0.9999999999999486,1,0.99981905911153923,0.99637870701943909,0.21722949470123032,0.99997581214939757,0.99928169914919818,0.99498957467307858,0.99999763401363706,1,0.99998940078823728,0.19313882885351386,0.99999999995522504,1,0.99994762830624773,1,0.99999972800099601,0.81992595308516281,0.99971503946963269,0.00015772043258976964,0.99999987945974722,0.99638301145057007,0.99999998116648081,140.20815911754556,4.9838501128973229
73028,0.1327354944087713,0.99999999999879119,0.99999976918894928,0.65317829505215674,0.00043067219593273531,0.0029112066372787293,0.12066879822721499,0.99998902035202364,1,0.9939639197971667,0.96763241184349513,0.94799085739854583,0.99985987092084294,0.99319467070189349,0.9896402768460264,0.9951827155280849,0.99962551760767582,0.78567161623537818,0.99999875944362715,0.99387951472662339,0.99985945508850049,0.99516963649499701,0.99999999993486854,0.99998935103472897,0.99652158740387309,1,0.99999937551844764,0.87789262193313711,0.99926113934219329,0.99999999843275278,0.99999998428238313,0.99990708937312667,0.99990553847396213,0.94803007350326995,0.99999995163802191,0.99515911312454342,0.98911096300872525,0.99865842665121995,0.019171273242503117,0.97804612518555145,0.99997445034273258,0.99841005664457261,1,0.99942616646967797,0.99999999999923084,0.10940624840527502,0.98965156619048811,1,0.97578121444594901,0.99999990809298622,1,1,1,1,1,1,1,0.99989351127008796,0.63702493270439264,0.99999999999999922,0.9998658284218026,0.10200644072910581,0.99999999888154811,1,0.0029965626914228993,0.99999837185077789,0.97406181531727565,0.8428849578646509,1,0.99999999988269728,0.99998120412210012,0.99999999999999956,0.99997095059554986,0.654919957706801,0.99999889504708572,1,0.99999999999999667,0.99948181677098935,0.99999999992523481,0.99772960438662228,0.98209830745012094,0.75347788048506503,0.2580829053695668,0.70590799805813986,0.27350087360371456,1,1,0.99962433666389561,0.99988226694387972,0.99015630239532315,0.99999999999986156,1,0.70633536027934374,0.99999518703318691,0.2898223744817463,0.99999996813995218,0.99873596247180696,0.9999995082158003,0.98226019410088117,0.99997191491930637,0.40452776977853933,0.88456140123231763,0.65888644194337953,0.99999788990760241,0.99881142040182358,0.69142296161267636,0.99383814088760725,0.99421234290718485,1,0.99999999999895239,0.99999998519039235,0.99901745869510516,0.99875316632983224,1,0.99999954028429794,0.99999560319169289,0.48472306558153289,0.99999894298672254,0.57718464289433391,0.99999999996220568,0.99999999999999223,0.99999226320480994,0.99999969729834803,0.0095045281700274487,0.99923050308790207,0.99999999999999933,1,1,1,0.9999999949759879,0.31683411992675392,1,1,0.014834628146067952,1,0.99999947505117648,0.99999999999999967,1,0.99999996113775846,0.99999834840650281,0.92313731572308999,0.93625912417672263,1,0.99999993257105591,0.11145402272162563,0.99999999999936917,0.99997535380342384,0.99999991840527436,0.99999999998944467,1,0.99999650058406875,0.99999999994409916,0.99999998211973362,0.92052945365226269,0.99999015055080731,0.0026299952794056614,1,0.99985827282536333,0.99999999999059386,139.51670520567578,4.9892870744245572
121183,0.99944977266702417,0.99999999999999667,0.99999858793572149,0.99099316493423772,0.9942263051110074,0.1724671344694646,0.94735108441893212,1,1,0.99997883562489798,0.99886271051582454,0.99999864362846969,0.99994256780436674,0.75807674667665881,0.76553135499040703,0.99834792247679816,0.99070671920936559,0.15417257168592857,1,0.92866851413931817,0.99995154886542426,0.94911895436807758,0.99999999761495395,0.98944128743669701,0.99730800472237435,1,0.99999999999992462,0.99936816302558618,0.99999999446885546,0.99999986517254968,0.99999052757593432,0.43109664219349453,0.99972577366829718,0.99885770663479845,0.99999999918925397,0.99999999989628519,0.97103919335839994,0.9961722009154349,9.7264396536900222e-10,0.99879499423195361,0.77032318786046927,0.99999997920578565,1,0.98947559279813779,0.99999999999913003,0.019106777323749435,0.99565884928767856,0.99999999999943845,0.42707763475280236,0.99999999999888156,1,1,1,1,1,1,1,0.99791347795651242,0.17920136725858693,0.99999563759750043,0.99999989561575475,0.020537132294367044,0.99999999902809256,1,0.99906461518812129,1,0.99999998533355994,0.99999996931815194,1,0.99999999996148714,0.9955533589339487,1,0.999999999999998,0.50510041463058553,0.85882537002468728,1,0.99999990946372419,0.99999999990121347,0.9999999995964336,0.99999999991728994,0.99999999999999944,0.99917022405891953,0.9996235617315602,0.99999998345354257,0.99954381791938307,1,1,0.98900958674322548,0.99999325166611075,1,0.99999352225143401,1,0.33555995179592513,0.99999580706887814,0.99766072155125396,0.99999999998374467,0.69783816918387087,1,0.99999999999993627,0.99990771691765801,0.99273818679400361,0.68305118397914288,0.99976023561755167,0.999999969060546,0.98067017666643308,0.99659212975417522,0.96316791440164462,0.99999974513496248,0.9999999999999567,0.99975101151238599,0.99999933896378101,0.99996335760712929,0.9999999989751851,1,0.99999998788416466,0.99999987711920191,0.99998937685350253,0.93672766916530581,0.99997143805902233,1,1,0.99875019652442432,1,0.0070577139254789367,0.9999996707203086,0.99999999999874578,0.99999999999433276,1,1,0.99999999997032407,0.7651353780078296,1,1,0.27011096024973114,0.99999999999915778,0.99999996732949337,1,1,0.99999999999999545,0.96520133915805506,0.99999948143648765,0.99997825873976598,0.99999999999999956,0.99999999998319511,0.93485339096829689,0.99999999997317579,0.99999993467678683,0.99989588965159693,0.99999988965555864,1,0.98335502052709334,0.99999999999964562,0.99699362561880345,0.98341371492440854,0.99999999999995637,0.023910030004606564,0.99803452404265613,0.99999261694175423,0.99999999742002421,146.28483015616069,5.0195980137083627
