chem,pattern,din,dG,dG_err
E,DE|DE,GC,-2.216504843042388,0.014356294399443642
E,DE|DE,GG,-2.3800154005911773,0.017622774531767107
E,DE|DE,GT,-1.8442772995253254,0.015553896176774709
E,DE|DE,TA,-1.2418646040885655,0.035464317234600126
E,DE|DE,TC,-1.7652770364212098,0.04681107612583935
E,DE|DE,TG,-1.752347748551411,0.02764136189701344
E,DE|DE,TT,-1.2716117181934448,0.033088952829138124
E,DE|ED,AA,-1.0893987453179523,0.006583215681417053
E,DE|ED,AC,-1.8675700628557625,0.030990209881526915
E,DE|ED,AG,-1.8151845658534587,0.01184500209077134
E,DE|ED,CA,-1.8531872897223383,0.031452449029665874
E,DE|ED,CC,-2.430020453284213,0.045265546946005056
E,DE|ED,CG,-1.9970928911564019,0.011243015991486863
E,DE|ED,GA,-1.7599133798128972,0.008729072129365335
E,DE|ED,TA,-1.30586400414008,0.056839389923711306
E,DE|EE,AA,-1.5012940206447296,0.004267107880776605
E,DE|EE,AC,-1.9265556897299287,0.026878695256395014
E,DE|EE,AG,-1.9917369490804129,0.02658169472314481
E,DE|EE,AT,-1.363427117280243,0.03127924590154858
E,DE|EE,CA,-1.854116690253603,0.020086379888178116
E,DE|EE,CC,-2.4107759340692994,0.010633399305980356
E,DE|EE,CG,-2.351366704855209,0.008068631813523928
E,DE|EE,CT,-1.8128049524268275,0.008870359506706558
E,DE|EE,GA,-1.8765127406697792,0.005490767540067591
E,DE|EE,GC,-2.4642099578708017,0.003452859350170146
E,DE|EE,GG,-2.4574073360973685,0.006661280650135559
E,DE|EE,GT,-1.8446932584664912,0.01655552531572937
E,DE|EE,TA,-1.342323850703702,0.033554766897342686
E,DE|EE,TC,-1.8683712901539486,0.042683431103625644
E,DE|EE,TG,-1.8633017912837144,0.038818644513278044
E,DE|EE,TT,-1.2436489097121006,0.024126839755142928
E,ED|DE,AA,-1.3506446248309087,0.011429467287970571
E,ED|DE,AC,-1.7933526715399153,0.052389310137037355
E,ED|DE,AG,-1.937540095482916,0.03230226190387285
E,ED|DE,CA,-1.6652735279767188,0.025123442771066404
E,ED|DE,CC,-2.3629779563960573,0.015909583173361583
E,ED|DE,GA,-1.9014903209817966,0.004706979842411247
E,ED|DE,TA,-1.3956091685812657,0.030014767941013383
E,ED|EE,AA,-1.4803019494177088,0.019620263046808112
E,ED|EE,AC,-1.8995234339724245,0.027231349202166858
E,ED|EE,AG,-2.035105382183502,0.013508417107942728
E,ED|EE,AT,-1.3655722413758173,0.03256467263733741
E,ED|EE,CA,-1.9043092675058126,0.007316090292804631
E,ED|EE,CC,-2.388094939268637,0.007024899956549704
E,ED|EE,CG,-2.365024187056818,0.014425923780524798
E,ED|EE,CT,-1.911744185261337,0.013078455733675694
E,ED|EE,GA,-1.9384071162973568,0.024972454345596706
E,ED|EE,GC,-2.3884093548914525,0.006260784582552668
E,ED|EE,GG,-2.4856308352893066,0.011933681633559628
E,ED|EE,GT,-1.9424750992581226,0.009164182939536632
E,ED|EE,TA,-1.432107117399815,0.01588433955705486
E,ED|EE,TC,-1.90197142760882,0.029463411855010013
E,ED|EE,TG,-1.9177993639286952,0.026684150469361935
E,ED|EE,TT,-1.4074705862849077,0.021530906365540472
M,DD|DM,AA,-0.22144970899892957,0.2574953566492523
M,DD|DM,AC,-1.0025705260798055,0.09255043110841435
M,DD|DM,AG,-0.7285547084066111,0.05340650366136854
M,DD|DM,AT,-0.6487207933844084,0.05277958843089674
M,DD|DM,CA,-0.9281852235107708,0.14267619440569132
M,DD|DM,CC,-2.095763439943547,0.034794051613899375
M,DD|DM,CG,-1.6521653380495342,0.10930583761742911
M,DD|DM,CT,-1.0264693681472008,0.08918224193568983
M,DD|DM,GA,-0.6997402641557855,0.2104415103010522
M,DD|DM,GC,-1.656961280769063,0.13062302307566903
M,DD|DM,GG,-1.3975115239514144,0.3507179268614003
M,DD|DM,GT,-1.3526078321604174,0.06734199435117727
M,DD|DM,TA,-0.4817133388733801,0.11817499312005737
M,DD|DM,TC,-1.0906652286552236,0.237277487626054
M,DD|DM,TG,-0.7050608706663559,0.08058987341523023
M,DD|DM,TT,-0.6405165594186988,0.06273926220930026
M,DD|MD,AA,-0.46305265337774104,0.08822052044963026
M,DD|MD,AC,-1.160284808074668,0.05531217832325564
M,DD|MD,AG,-1.3423136695407334,0.18598686296534941
M,DD|MD,AT,-0.9691653015556998,0.020496628312265584
M,DD|MD,CA,-1.2451194225807973,0.11028585103247981
M,DD|MD,CC,-2.0201868668976948,0.029413613201926953
M,DD|MD,CG,-1.8509733086485003,0.02105359262078439
M,DD|MD,CT,-1.349872612883348,0.08044619717006693
M,DD|MD,GA,-1.0084783064177834,0.07137032703385712
M,DD|MD,GC,-1.7914487826315653,0.0515364807978647
M,DD|MD,GG,-1.7399249949032423,0.1423509352016593
M,DD|MD,GT,-1.1917130732888808,0.06442286732042923
M,DD|MD,TA,-0.668680113512059,0.11760625586095229
M,DD|MD,TC,-1.0381317592175048,0.09974333197092257
M,DD|MD,TG,-1.3502412381583357,0.0703148471247526
M,DD|MD,TT,-0.594149861937439,0.47441870394665014
M,DM|DM,AA,-0.41778914071832896,0.09344140931281168
M,DM|DM,AC,-0.5294732009103469,0.221318081668847
M,DM|DM,AG,-0.9459517431055824,0.06175709248160735
M,DM|DM,AT,-0.4750405152803787,0.11910739170272107
M,DM|DM,CA,-1.513204560342373,0.10680358638781516
M,DM|DM,CC,-1.8760340163350189,0.04814263751738651
M,DM|DM,CG,-1.54946735777391,0.021383067868612694
M,DM|DM,CT,-0.8047650653645086,0.047322745942490176
M,DM|DM,GA,-1.386840829577146,0.10893814513785642
M,DM|DM,GC,-1.0167286139638771,0.1398738345066429
M,DM|DM,GG,-1.7700447377797652,0.3099855926749576
M,DM|DM,GT,-1.3292740425301983,0.11366540391446713
M,DM|DM,TA,-0.31483519846229413,0.05862203160348938
M,DM|DM,TC,-0.5958035369216792,0.3134653340862279
M,DM|DM,TG,-1.1656730909969046,0.1009954659397898
M,DM|DM,TT,-0.9765322362513604,0.10443384895971004
M,DM|MD,AA,-0.6120254252570656,0.057301783363952856
M,DM|MD,AC,-1.5999163614928933,0.06628003477675969
M,DM|MD,AG,-1.6919727470213175,0.08742188943636592
M,DM|MD,CA,-1.3516506121865732,0.12187588940507971
M,DM|MD,CC,-2.209563183416514,0.03922171714770204
M,DM|MD,CG,-1.6416358136356153,0.22429965631793644
M,DM|MD,GA,-1.0167979103107396,0.23862878594317063
M,DM|MD,TA,-0.5648769341720468,0.01743989388205628
M,DM|MM,AA,-1.323191423435874,0.05327020857503698
M,DM|MM,AC,-1.4365966241751127,0.013257120062584244
M,DM|MM,AG,-1.7727431876923192,0.012236852865352662
M,DM|MM,AT,-1.4006522469734262,0.010894869460352006
M,DM|MM,CA,-1.715852181278359,0.008414399452148254
M,DM|MM,CC,-2.2331378242114255,0.01904391179563073
M,DM|MM,CG,-1.9258268170988657,0.057975489650933076
M,DM|MM,CT,-1.5583783356451724,0.017274912726063178
M,DM|MM,GA,-1.3447551613571083,0.06858670414336919
M,DM|MM,GC,-2.1844365758779563,0.055052547690137225
M,DM|MM,GG,-2.1329392103302505,0.02133348748639008
M,DM|MM,GT,-1.5718709127251986,0.06129574624479388
M,DM|MM,TA,-1.2353079942667375,0.06775964117712632
M,DM|MM,TC,-1.6422269188212795,0.01707021434262839
M,DM|MM,TG,-1.7053629230940546,0.013765792069808845
M,DM|MM,TT,-1.3859957324829688,0.019107395794051723
M,MD|DM,AA,-0.8498858897083368,0.300709351102433
M,MD|DM,AC,-1.4686569333515083,0.047010019734527154
M,MD|DM,AG,-1.6975042131170097,0.02095941229944268
M,MD|DM,CA,-1.1991331131478544,0.036110547196596926
M,MD|DM,CC,-1.9579281952309562,0.04810519010178651
M,MD|DM,GA,-1.7182019757214402,0.046060540375083864
M,MD|DM,TA,-1.0628769031963095,0.17046623730164287
M,MD|MM,AA,-1.1029293326521064,0.08006531339379841
M,MD|MM,AC,-1.665903347694417,0.03925216418124293
M,MD|MM,AG,-1.7961408387968714,0.03564630633571949
M,MD|MM,AT,-1.395198760606283,0.04841000448523294
M,MD|MM,CA,-1.5752159196367193,0.042938488868004436
M,MD|MM,CC,-2.078831985143458,0.030419073665348455
M,MD|MM,CG,-1.8063821333033192,0.14869401160395984
M,MD|MM,CT,-1.6231589971209366,0.01980642792956103
M,MD|MM,GA,-1.1530581504893895,0.1418475488519604
M,MD|MM,GC,-1.807727639808642,0.03135204084262514
M,MD|MM,GG,-2.2397423241701215,0.025169224496949413
M,MD|MM,GT,-1.686335958394631,0.050609319102785356
M,MD|MM,TA,-1.2471760536588423,0.0464175072265261
M,MD|MM,TC,-1.6334606075745266,0.02966948340635946
M,MD|MM,TG,-1.652135672732487,0.03631143961893534
M,MD|MM,TT,-1.3936749702202138,0.005780311743361455
