state,a,b,r
E:R,Roll,hTip,0.041
E:R,Roll,hTwist,0.782
E:R,Roll,hX,0.251
E:R,Roll,hY,0.301
E:R,Shift,Slide,0.097
E:R,Shift,Tilt,0.85
E:R,Shift,Twist,0.163
E:R,Shift,Zp,0.622
E:R,Shift,hIncl,0.12
E:R,Shift,hRise,0.554
E:R,Shift,hTip,0.855
E:R,Shift,hTwist,0.053
E:R,Shift,hX,0.065
E:R,Shift,hY,0.891
E:R,Slide,Tilt,0.062
E:R,Slide,Twist,0.784
E:R,Slide,Zp,0.228
E:R,Slide,hIncl,0.694
E:R,Slide,hRise,0.612
E:R,Slide,hTip,0.016
E:R,Slide,hTwist,0.899
E:R,Slide,hX,0.799
E:R,Slide,hY,0.266
E:R,Tilt,Twist,0.081
E:R,Tilt,Zp,0.614
E:R,Tilt,hIncl,0.061
E:R,Tilt,hRise,0.355
E:R,Tilt,hTip,0.998
E:R,Tilt,hTwist,0.081
E:R,Tilt,hX,0.014
E:R,Tilt,hY,0.525
E:R,Twist,Zp,0.098
E:R,Twist,hIncl,0.398
E:R,Twist,hRise,0.355
E:R,Twist,hTip,0.131
E:R,Twist,hTwist,0.915
E:R,Twist,hX,0.876
E:R,Twist,hY,0.253
E:R,Zp,hIncl,0.519
E:R,Zp,hRise,0.741
E:R,Zp,hTip,0.619
E:R,Zp,hTwist,0.07
E:R,Zp,hX,0.183
E:R,Zp,hY,0.506
E:R,hIncl,hRise,0.854
E:R,hIncl,hTip,0.024
E:R,hIncl,hTwist,0.711
E:R,hIncl,hX,0.161
E:R,hIncl,hY,0.323
E:R,hRise,hTip,0.39
E:R,hRise,hTwist,0.562
E:R,hRise,hX,0.166
E:R,hRise,hY,0.641
E:R,hTip,hTwist,0.028
E:R,hTip,hX,0.027
E:R,hTip,hY,0.538
E:R,hTwist,hX,0.748
E:R,hTwist,hY,0.232
E:R,hX,hY,0.139
DE|RR,Rise,Roll,0.46
DE|RR,Rise,Shift,0.032
DE|RR,Rise,Slide,0.143
DE|RR,Rise,Tilt,0.559
DE|RR,Rise,Twist,0.079
DE|RR,Rise,Zp,0.304
DE|RR,Rise,hIncl,0.438
DE|RR,Rise,hRise,0.004
DE|RR,Rise,hTip,0.546
DE|RR,Rise,hTwist,0.385
DE|RR,Rise,hX,0.444
DE|RR,Rise,hY,0.398
DE|RR,Roll,Shift,0.099
DE|RR,Roll,Slide,0.248
DE|RR,Roll,Tilt,0.72
DE|RR,Roll,Twist,0.066
DE|RR,Roll,Zp,0.157
DE|RR,Roll,hIncl,0.999
DE|RR,Roll,hRise,0.881
DE|RR,Roll,hTip,0.712
DE|RR,Roll,hTwist,0.624
DE|RR,Roll,hX,0.722
DE|RR,Roll,hY,0.473
DE|RR,Shift,Slide,0.379
DE|RR,Shift,Tilt,0.153
DE|RR,Shift,Twist,0.332
DE|RR,Shift,Zp,0.578
DE|RR,Shift,hIncl,0.078
DE|RR,Shift,hRise,0.177
DE|RR,Shift,hTip,0.148
DE|RR,Shift,hTwist,0.108
DE|RR,Shift,hX,0.166
DE|RR,Shift,hY,0.794
DE|RR,Slide,Tilt,0.554
DE|RR,Slide,Twist,0.357
DE|RR,Slide,Zp,0.718
DE|RR,Slide,hIncl,0.233
DE|RR,Slide,hRise,0.366
DE|RR,Slide,hTip,0.543
DE|RR,Slide,hTwist,0.481
DE|RR,Slide,hX,0.455
DE|RR,Slide,hY,0.542
DE|RR,Tilt,Twist,0.213
DE|RR,Tilt,Zp,0.29
DE|RR,Tilt,hIncl,0.704
DE|RR,Tilt,hRise,0.529
DE|RR,Tilt,hTip,0.998
DE|RR,Tilt,hTwist,0.667
DE|RR,Tilt,hX,0.25
DE|RR,Tilt,hY,0.697
DE|RR,Twist,Zp,0.015
DE|RR,Twist,hIncl,0.037
DE|RR,Twist,hRise,0.03
DE|RR,Twist,hTip,0.177
DE|RR,Twist,hTwist,0.8
DE|RR,Twist,hX,0.354
DE|RR,Twist,hY,0.202
DE|RR,Zp,hIncl,0.168
DE|RR,Zp,hRise,0.029
DE|RR,Zp,hTip,0.298
DE|RR,Zp,hTwist,0.004
DE|RR,Zp,hX,0.588
DE|RR,Zp,hY,0.558
DE|RR,hIncl,hRise,0.892
DE|RR,hIncl,hTip,0.698
DE|RR,hIncl,hTwist,0.596
DE|RR,hIncl,hX,0.74
DE|RR,hIncl,hY,0.451
DE|RR,hRise,hTip,0.53
DE|RR,hRise,hTwist,0.46
DE|RR,hRise,hX,0.58
DE|RR,hRise,hY,0.375
DE|RR,hTip,hTwist,0.634
DE|RR,hTip,hX,0.259
DE|RR,hTip,hY,0.696
DE|RR,hTwist,hX,0.092
DE|RR,hTwist,hY,0.24
DE|RR,hX,hY,0.062
DM|RR,Rise,Roll,0.817
DM|RR,Rise,Shift,0.87
DM|RR,Rise,Slide,0.469
DM|RR,Rise,Tilt,0.897
DM|RR,Rise,Twist,0.795
DM|RR,Rise,Zp,0.155
DM|RR,Rise,hIncl,0.785
DM|RR,Rise,hRise,0.774
DM|RR,Rise,hTip,0.882
DM|RR,Rise,hTwist,0.838
DM|RR,Rise,hX,0.089
DM|RR,Rise,hY,0.676
DM|RR,Roll,Shift,0.77
DM|RR,Roll,Slide,0.586
DM|RR,Roll,Tilt,0.866
DM|RR,Roll,Twist,0.847
DM|RR,Roll,Zp,0.223
DM|RR,Roll,hIncl,0.993
DM|RR,Roll,hRise,0.325
DM|RR,Roll,hTip,0.86
DM|RR,Roll,hTwist,0.883
DM|RR,Roll,hX,0.042
DM|RR,Roll,hY,0.752
DM|RR,Shift,Slide,0.686
DM|RR,Shift,Tilt,0.935
DM|RR,Shift,Twist,0.927
DM|RR,Shift,Zp,0.061
DM|RR,Shift,hIncl,0.714
DM|RR,Shift,hRise,0.75
DM|RR,Shift,hTip,0.923
DM|RR,Shift,hTwist,0.935
DM|RR,Shift,hX,0.418
DM|RR,Shift,hY,0.549
DM|RR,Slide,Tilt,0.752
DM|RR,Slide,Twist,0.802
DM|RR,Slide,Zp,0.423
DM|RR,Slide,hIncl,0.537
DM|RR,Slide,hRise,0.387
DM|RR,Slide,hTip,0.753
DM|RR,Slide,hTwist,0.784
DM|RR,Slide,hX,0.796
DM|RR,Slide,hY,0.626
DM|RR,Tilt,Twist,0.949
DM|RR,Tilt,Zp,0.056
DM|RR,Tilt,hIncl,0.828
DM|RR,Tilt,hRise,0.657
DM|RR,Tilt,hTip,0.998
DM|RR,Tilt,hTwist,0.963
DM|RR,Tilt,hX,0.379
DM|RR,Tilt,hY,0.805
DM|RR,Twist,Zp,0.102
DM|RR,Twist,hIncl,0.798
DM|RR,Twist,hRise,0.565
DM|RR,Twist,hTip,0.942
DM|RR,Twist,hTwist,0.995
DM|RR,Twist,hX,0.488
DM|RR,Twist,hY,0.685
DM|RR,Zp,hIncl,0.266
DM|RR,Zp,hRise,0.132
DM|RR,Zp,hTip,0.066
DM|RR,Zp,hTwist,0.09
DM|RR,Zp,hX,0.58
DM|RR,Zp,hY,0.038
DM|RR,hIncl,hRise,0.254
DM|RR,hIncl,hTip,0.826
DM|RR,hIncl,hTwist,0.836
DM|RR,hIncl,hX,0.038
DM|RR,hIncl,hY,0.762
DM|RR,hRise,hTip,0.636
DM|RR,hRise,hTwist,0.579
DM|RR,hRise,hX,0.379
DM|RR,hRise,hY,0.32
DM|RR,hTip,hTwist,0.955
DM|RR,hTip,hX,0.378
DM|RR,hTip,hY,0.826
DM|RR,hTwist,hX,0.437
DM|RR,hTwist,hY,0.706
DM|RR,hX,hY,0.189
ED|RR,Rise,Roll,0.043
ED|RR,Rise,Shift,0.364
ED|RR,Rise,Slide,0.442
ED|RR,Rise,Tilt,0.132
ED|RR,Rise,Twist,0.108
ED|RR,Rise,Zp,0.402
ED|RR,Rise,hIncl,0.094
ED|RR,Rise,hRise,0.608
ED|RR,Rise,hTip,0.126
ED|RR,Rise,hTwist,0.064
ED|RR,Rise,hX,0.353
ED|RR,Rise,hY,0.359
ED|RR,Roll,Shift,0.109
ED|RR,Roll,Slide,0.742
ED|RR,Roll,Tilt,0.654
ED|RR,Roll,Twist,0.768
ED|RR,Roll,Zp,0.428
ED|RR,Roll,hIncl,0.99
ED|RR,Roll,hRise,0.763
ED|RR,Roll,hTip,0.689
ED|RR,Roll,hTwist,0.887
ED|RR,Roll,hX,0.551
ED|RR,Roll,hY,0.774
ED|RR,Shift,Slide,0.268
ED|RR,Shift,Tilt,0.405
ED|RR,Shift,Twist,0.35
ED|RR,Shift,Zp,0.406
ED|RR,Shift,hIncl,0.046
ED|RR,Shift,hRise,0.288
ED|RR,Shift,hTip,0.378
ED|RR,Shift,hTwist,0.31
ED|RR,Shift,hX,0.401
ED|RR,Shift,hY,0.487
ED|RR,Slide,Tilt,0.203
ED|RR,Slide,Twist,0.662
ED|RR,Slide,Zp,0.272
ED|RR,Slide,hIncl,0.723
ED|RR,Slide,hRise,0.706
ED|RR,Slide,hTip,0.247
ED|RR,Slide,hTwist,0.746
ED|RR,Slide,hX,0.917
ED|RR,Slide,hY,0.528
ED|RR,Tilt,Twist,0.272
ED|RR,Tilt,Zp,0.118
ED|RR,Tilt,hIncl,0.688
ED|RR,Tilt,hRise,0.55
ED|RR,Tilt,hTip,0.998
ED|RR,Tilt,hTwist,0.4
ED|RR,Tilt,hX,0.062
ED|RR,Tilt,hY,0.59
ED|RR,Twist,Zp,0.655
ED|RR,Twist,hIncl,0.688
ED|RR,Twist,hRise,0.368
ED|RR,Twist,hTip,0.318
ED|RR,Twist,hTwist,0.973
ED|RR,Twist,hX,0.742
ED|RR,Twist,hY,0.632
ED|RR,Zp,hIncl,0.331
ED|RR,Zp,hRise,0.085
ED|RR,Zp,hTip,0.152
ED|RR,Zp,hTwist,0.62
ED|RR,Zp,hX,0.396
ED|RR,Zp,hY,0.477
ED|RR,hIncl,hRise,0.822
ED|RR,hIncl,hTip,0.72
ED|RR,hIncl,hTwist,0.822
ED|RR,hIncl,hX,0.489
ED|RR,hIncl,hY,0.753
ED|RR,hRise,hTip,0.572
ED|RR,hRise,hTwist,0.512
ED|RR,hRise,hX,0.428
ED|RR,hRise,hY,0.357
ED|RR,hTip,hTwist,0.445
ED|RR,hTip,hX,0.014
ED|RR,hTip,hY,0.619
ED|RR,hTwist,hX,0.741
ED|RR,hTwist,hY,0.72
ED|RR,hX,hY,0.393
MD|RR,Rise,Roll,0.287
MD|RR,Rise,Shift,0.179
MD|RR,Rise,Slide,0.059
MD|RR,Rise,Tilt,0.025
MD|RR,Rise,Twist,0.232
MD|RR,Rise,Zp,0.203
MD|RR,Rise,hIncl,0.309
MD|RR,Rise,hRise,0.232
MD|RR,Rise,hTip,0.043
MD|RR,Rise,hTwist,0.285
MD|RR,Rise,hX,0.347
MD|RR,Rise,hY,0.15
MD|RR,Roll,Shift,0.431
MD|RR,Roll,Slide,0.637
MD|RR,Roll,Tilt,0.611
MD|RR,Roll,Twist,0.786
MD|RR,Roll,Zp,0.195
MD|RR,Roll,hIncl,0.992
MD|RR,Roll,hRise,0.777
MD|RR,Roll,hTip,0.628
MD|RR,Roll,hTwist,0.95
MD|RR,Roll,hX,0.404
MD|RR,Roll,hY,0.594
MD|RR,Shift,Slide,0.08
MD|RR,Shift,Tilt,0.663
MD|RR,Shift,Twist,0.401
MD|RR,Shift,Zp,0.693
MD|RR,Shift,hIncl,0.442
MD|RR,Shift,hRise,0.374
MD|RR,Shift,hTip,0.648
MD|RR,Shift,hTwist,0.421
MD|RR,Shift,hX,0.178
MD|RR,Shift,hY,0.948
MD|RR,Slide,Tilt,0.114
MD|RR,Slide,Twist,0.514
MD|RR,Slide,Zp,0.47
MD|RR,Slide,hIncl,0.601
MD|RR,Slide,hRise,0.39
MD|RR,Slide,hTip,0.135
MD|RR,Slide,hTwist,0.625
MD|RR,Slide,hX,0.846
MD|RR,Slide,hY,0.033
MD|RR,Tilt,Twist,0.456
MD|RR,Tilt,Zp,0.643
MD|RR,Tilt,hIncl,0.608
MD|RR,Tilt,hRise,0.683
MD|RR,Tilt,hTip,0.998
MD|RR,Tilt,hTwist,0.551
MD|RR,Tilt,hX,0.021
MD|RR,Tilt,hY,0.858
MD|RR,Twist,Zp,0.309
MD|RR,Twist,hIncl,0.715
MD|RR,Twist,hRise,0.476
MD|RR,Twist,hTip,0.484
MD|RR,Twist,hTwist,0.936
MD|RR,Twist,hX,0.585
MD|RR,Twist,hY,0.491
MD|RR,Zp,hIncl,0.186
MD|RR,Zp,hRise,0.189
MD|RR,Zp,hTip,0.632
MD|RR,Zp,hTwist,0.239
MD|RR,Zp,hX,0.408
MD|RR,Zp,hY,0.711
MD|RR,hIncl,hRise,0.797
MD|RR,hIncl,hTip,0.623
MD|RR,hIncl,hTwist,0.908
MD|RR,hIncl,hX,0.324
MD|RR,hIncl,hY,0.602
MD|RR,hRise,hTip,0.705
MD|RR,hRise,hTwist,0.66
MD|RR,hRise,hX,0.274
MD|RR,hRise,hY,0.563
MD|RR,hTip,hTwist,0.574
MD|RR,hTip,hX,0.055
MD|RR,hTip,hY,0.85
MD|RR,hTwist,hX,0.529
MD|RR,hTwist,hY,0.558
MD|RR,hX,hY,0.092
