,index_oligo,off_target_single_RNASEH1_c800,off_target_single_RNASEH1_c1000,off_target_single_RNASEH1_c1200
14035,14036,3781727136.1019239,3481720366.1258926,0
164174,164175,0,0,0
10376,10377,214914271799.79654,195775274968.12311,190711180014.74524
30686,30687,0,0,0
26429,26430,518281234.23560929,0,0
163568,163569,128165271.01479492,0,0
108725,108726,257389043.41470191,0,0
11572,11573,317876145.3918798,0,0
100911,100912,667823462.03348851,0,0
172737,172738,0,0,0
17222,17223,154599795.35028112,0,0
173033,173034,0,0,0
164669,164670,2538380030.6343908,2381292134.3764944,0
84619,84620,138102610.56196538,0,0
30913,30914,0,0,0
102361,102362,0,0,0
52426,52427,176930742.99750513,0,0
51581,51582,240064323.08107337,0,0
129546,129547,9868560743.2603645,9464172787.3085346,0
78021,78022,510012332.4921031,0,0
147488,147489,0,0,0
177591,177592,0,0,0
83490,83491,98592399520.363846,81592293880.994431,47985074143.592705
114221,114222,52481643.876408987,0,0
150375,150376,0,0,0
171478,171479,0,0,0
114829,114830,718495319.74192584,0,0
167185,167186,539398752.47975862,0,0
21726,21727,54304132365.129028,22256167895.742935,0
5087,5088,0,0,0
6315,6316,23490811.980625995,0,0
123281,123282,1399906365.6457043,1104896287.9252746,0
172162,172163,0,0,0
178506,178507,22997760623.130615,9671922988.313839,0
112462,112463,55843744.235746592,0,0
28596,28597,0,0,0
171998,171999,1733768031.0734715,1463206509.5793717,0
132528,132529,14508322452.885637,14269225277.276112,0
23069,23070,15160266.916250821,0,0
79231,79232,422318047566243.12,323190261966956.75,321391528854754.62
147755,147756,0,0,0
59011,59012,0,0,0
149492,149493,0,0,0
2532,2533,0,0,0
55874,55875,1533683341210.5898,354155736377.10211,352058312142.61383
172331,172332,10086591471.38825,9221636383.2965088,0
36151,36152,0,0,0
163618,163619,0,0,0
115469,115470,72612624.121475771,0,0
18538,18539,0,0,0
158079,158080,0,0,0
85152,85153,0,0,0
36796,36797,0,0,0
128425,128426,3815191523166.5859,782380305862.82532,757959737100.3158
129882,129883,0,0,0
150057,150058,107395318.62368801,0,0
18431,18432,78752311.043077797,0,0
42034,42035,0,0,0
156186,156187,1491329663.0202062,339456763.31846869,0
42110,42111,0,0,0
38093,38094,170801322.67982382,0,0
48249,48250,24350970.074674893,0,0
73996,73997,0,0,0
133159,133160,1549314807.8287578,1463206509.5793717,0
29360,29361,0,0,0
25719,25720,803379215.66130888,0,0
42076,42077,0,0,0
107768,107769,4795158343608.7939,3220615690129.6914,1573644817386.7134
61615,61616,22281867608.361431,14852313303.813997,0
110896,110897,3021100208.9038196,2381292134.3764944,0
97538,97539,22432364950.119858,3042974859.1689944,0
68300,68301,79371696.121650338,0,0
100847,100848,0,0,0
122532,122533,59467433.726799749,0,0
20332,20333,37931736.764704026,0,0
145518,145519,309830709.29711211,0,0
1772,1773,0,0,0
89034,89035,0,0,0
73886,73887,67121369.72131221,0,0
67455,67456,0,0,0
19221,19222,23076587.890644535,0,0
163691,163692,0,0,0
80772,80773,1046422485.5162683,281675559.04086387,0
157176,157177,307201628796.60883,80344265253.215942,52495646968.338379
56406,56407,0,0,0
62967,62968,21490400.029289279,0,0
169193,169194,0,0,0
135751,135752,0,0,0
26728,26729,0,0,0
9208,9209,0,0,0
36089,36090,254627541.92233235,0,0
99096,99097,166417772.86771369,0,0
76560,76561,0,0,0
150130,150131,0,0,0
88693,88694,0,0,0
170874,170875,9139659899.6018677,8108813322.7285614,0
91093,91094,0,0,0
88029,88030,13426580.001362391,0,0
11720,11721,0,0,0
93379,93380,0,0,0
73857,73858,0,0,0
175365,175366,5319769731.2251997,0,0
95620,95621,0,0,0
115251,115252,0,0,0
171898,171899,0,0,0
31290,31291,637859276.93932652,0,0
127147,127148,18963586407.242455,17452654077.659279,0
81447,81448,0,0,0
35559,35560,385720654456.66632,89551466703.000458,67555281001.923904
158428,158429,266091461.89344668,0,0
104058,104059,0,0,0
26463,26464,0,0,0
56268,56269,8363343177.0705357,2024465250.0289204,0
178120,178121,44617484.246636845,0,0
41038,41039,0,0,0
86835,86836,0,0,0
107313,107314,0,0,0
36700,36701,100980918.29393829,0,0
125581,125582,0,0,0
93851,93852,73240840339.368973,24946569715.663589,0
108335,108336,12261005276832.33,6890514432949.8047,1741033554041.7839
71400,71401,2013184914.2457316,1866633909.536051,0
51205,51206,1307534027.5520074,0,0
125353,125354,611548278.16373205,0,0
87128,87129,0,0,0
35945,35946,663145893.60788453,0,0
46275,46276,14399405215.544594,764356953.4261049,0
158197,158198,94167235.77608645,0,0
75092,75093,1074395805.9900832,0,0
100548,100549,1221672439.2386191,0,0
108970,108971,120406627.17053187,0,0
127050,127051,327205795.27828985,0,0
87757,87758,118173251.3796795,0,0
174539,174540,655260506866.1582,647449115664.94836,0
168432,168433,3756809182.2668476,2078450153.5883117,0
37794,37795,0,0,0
132133,132134,1658093903.1070836,0,0
40858,40859,0,0,0
142450,142451,0,0,0
74387,74388,0,0,0
87660,87661,17865827695790.203,7230669797472.5762,7168105405707.4961
59689,59690,0,0,0
35532,35533,2209770971124.0337,406550881636.61975,353415088408.93158
80944,80945,0,0,0
41125,41126,0,0,0
152494,152495,927136732746.97766,277268224828.33588,273359990048.33978
126396,126397,1259073804.5411403,1146970104.1740873,0
57619,57620,0,0,0
108120,108121,73080606.012933955,0,0
10039,10040,0,0,0
171514,171515,877070649.78876901,0,0
160181,160182,282711385.54794014,0,0
161639,161640,0,0,0
155977,155978,83222319.488146514,0,0
99419,99420,0,0,0
24511,24512,1461243709.0246551,0,0
44354,44355,90259098.460518837,0,0
58680,58681,384641582.93694651,0,0
12294,12295,5034154894474.9678,4744220199808.5049,236635808755.33841
82955,82956,594645253.88640785,509378187.0378747,0
72661,72662,35756552.310435638,0,0
178404,178405,251695593.66736785,0,0
141468,141469,0,0,0
78577,78578,389927491.99345785,0,0
66339,66340,0,0,0
161510,161511,0,0,0
75804,75805,0,0,0
124057,124058,1518119036914.3457,510284812184.70483,128811464380.71815
109836,109837,0,0,0
69462,69463,59151317.635584056,0,0
166061,166062,0,0,0
49578,49579,177327079.76031408,0,0
88849,88850,9544050.8569494188,0,0
135981,135982,276424981591.05774,142528210529.10522,127092603381.61652
95509,95510,1793693145.331841,1146970104.1740873,0
72342,72343,107061191.23822893,0,0
177875,177876,27415617.113197297,0,0
32650,32651,31789536450.864838,21628445592.399746,7466535638.1442041
22410,22411,0,0,0
19716,19717,78752311.043077797,0,0
17278,17279,416262083307.39789,149467649202.64337,0
65404,65405,278219948.00396442,0,0
146994,146995,8922180725.9973564,3875428514.10185,0
25553,25554,0,0,0
173195,173196,116364073.14562839,0,0
47977,47978,2582713428.31213,509378187.0378747,0
138868,138869,3404479892.9657421,0,0
100164,100165,14873787869589.021,3108538260124.1362,3059988727281.9849
136397,136398,0,0,0
6355,6356,592910359.67582393,0,0
152125,152126,169991847.33308777,0,0
124445,124446,432443595.14262486,0,0
44856,44857,1115228400564.8821,532010424891.4917,138674574265.17361
58675,58676,0,0,0
162814,162815,0,0,0
155826,155827,2240095237.9023771,791480628.96082497,0
10472,10473,0,0,0
89222,89223,0,0,0
159665,159666,0,0,0
111228,111229,720379331506.11719,694093396427.53552,0
120261,120262,25778975833319844,16412539717398822,11729317487098978
153130,153131,158026183177.45233,106475277753.08847,0
89555,89556,0,0,0
166285,166286,903662277.89330125,0,0
19125,19126,0,0,0
90872,90873,165376784.16320419,0,0
46971,46972,235921550.387068,208582281.29090157,0
125241,125242,902117848.17645228,0,0
23491,23492,2156050860.7504773,1408998149.0509274,0
35012,35013,0,0,0
103289,103290,1533407681.8481185,1198319674.9847033,0
142578,142579,233647342067.89154,155507426313.7962,75228541055.492493
57659,57660,45612128860.486191,14760227318.709366,0
17253,17254,0,0,0
19396,19397,0,0,0
90703,90704,4437565904.8944197,0,0
100597,100598,21575852114.714523,1349132017.6504462,0
118774,118775,5453577008.54035,4847091838.2420797,0
15476,15477,242027753.83386236,0,0
107224,107225,56919176.143430844,0,0
144568,144569,0,0,0
150007,150008,0,0,0
74583,74584,0,0,0
166372,166373,221623427944.75458,216320185948.36743,0
11286,11287,0,0,0
43428,43429,9572692120.0155182,3318469791.1092987,0
10003,10004,0,0,0
21594,21595,0,0,0
62009,62010,1328275422.7643957,0,0
74934,74935,0,0,0
76722,76723,0,0,0
112605,112606,139002155.75451639,0,0
143712,143713,67160212225.911736,33399031134.447361,0
74672,74673,629428756932.85144,124048326790.53648,117184211050.27655
7383,7384,445338420.07846379,0,0
35727,35728,560705579.06267595,0,0
160523,160524,0,0,0
71821,71822,0,0,0
60621,60622,210308956.06551471,100465473.11329147,0
134790,134791,0,0,0
67402,67403,7481337.0047027217,0,0
81829,81830,4687159714.601737,1840960674.2767816,0
82652,82653,7614421094655.6514,6916761734190.2715,3350045001889.5312
86866,86867,0,0,0
60195,60196,19405357072.062973,0,0
28355,28356,34580087927.686852,33740761402.317921,14201641260.833069
60400,60401,0,0,0
136152,136153,0,0,0
83945,83946,1455870745.5374677,0,0
43080,43081,29733716.863399874,0,0
62770,62771,2629402608.7704377,0,0
50240,50241,15532444.044604607,0,0
134230,134231,609617055.34945786,0,0
164154,164155,44230511.486154057,0,0
120434,120435,10351038.41502868,0,0
148335,148336,118173251.3796795,0,0
2122,2123,0,0,0
112069,112070,39555976.702808104,0,0
25214,25215,67403068.09159857,0,0
75084,75085,3258368899.8978777,2381292134.3764944,0
54208,54209,0,0,0
156672,156673,11086461432.670153,10504059636.992697,0
112132,112133,7170632350.7305317,0,0
87711,87712,40303487.927941799,0,0
76829,76830,0,0,0
110855,110856,1194047450918.6799,1179299650198.9646,16085911942.858631
81186,81187,1938118706.9222076,1463206509.5793717,0
169060,169061,10351038.41502868,0,0
122570,122571,156681320.00149402,0,0
152514,152515,0,0,0
160411,160412,36418853693.608856,0,0
49277,49278,184642781.13289848,0,0
142278,142279,0,0,0
130240,130241,59597906618095.328,26709630533078.621,19079889632867.609
46405,46406,16238298884.052633,14201641260.833069,0
165030,165031,245436680.68371403,0,0
30389,30390,0,0,0
88486,88487,0,0,0
53500,53501,4675606386.5218239,2085822812.9090161,0
178497,178498,0,0,0
95359,95360,1634462244.8043814,599159837.49235165,0
48218,48219,513384434.52728367,0,0
4196,4197,2808321565087.6714,478127996524.70319,465735222198.86896
45734,45735,989038099.69848847,0,0
53297,53298,0,0,0
110763,110764,12523400120309.965,3281608596897.7236,1083380749738.3944
32702,32703,0,0,0
14685,14686,0,0,0
111519,111520,0,0,0
31378,31379,4356229952.6790133,0,0
167879,167880,0,0,0
152765,152766,0,0,0
126346,126347,10351038.41502868,0,0
27362,27363,36838694698865.648,12467624781009.75,12343708489336.693
165102,165103,0,0,0
88278,88279,1339698827.8960934,649821190.97886395,0
30130,30131,2377785017.0013776,0,0
149724,149725,1374840566.704776,649821190.97886395,0
112071,112072,85411132.976689219,0,0
34586,34587,1115909368.913187,975101326.37736189,0
113401,113402,0,0,0
78809,78810,27415617.113197297,0,0
165333,165334,0,0,0
64253,64254,7385733780669.5107,6152971840027.6074,4520349318363.8701
22361,22362,1088072740462.4944,408654347061.84113,291518893905.11194
71083,71084,0,0,0
115791,115792,29733716.863399874,0,0
125288,125289,0,0,0
139825,139826,372221639751.06976,625746843.87270474,0
15318,15319,1082524430862.429,287886596108.3266,0
25803,25804,0,0,0
52575,52576,19749739258.61063,2801012380.5100198,0
107242,107243,8299925644.1917048,0,0
24251,24252,7013809677.8131485,4943940743.1866789,0
98678,98679,0,0,0
8295,8296,1247284003.8125188,0,0
138689,138690,0,0,0
105545,105546,0,0,0
45954,45955,0,0,0
15239,15240,0,0,0
22349,22350,220323033040.28998,210019262651.43756,202556644936.43027
154711,154712,0,0,0
27401,27402,3420769696.5739584,2698264035.3008924,0
72348,72349,1834410339.6860218,0,0
91002,91003,0,0,0
27264,27265,0,0,0
82705,82706,0,0,0
99559,99560,1162630204.2123055,0,0
117965,117966,1352593700.7510397,0,0
135217,135218,46015031.523270443,0,0
22749,22750,75231677728943888,75213920879360528,75213852311467088
50047,50048,4111372810332.5146,2252439506455.105,2187626996681.6172
83571,83572,336228721399.91888,315452113367.3501,0
7746,7747,0,0,0
152983,152984,6275659255.7795019,4762584268.7529888,0
111306,111307,937256689.50853229,0,0
72491,72492,1011521622.2388557,975101326.37736189,0
103472,103473,8124744976.6531525,6141806283.8863115,0
36627,36628,233487186.75739813,0,0
135554,135555,92632984.857691839,0,0
17703,17704,803146011.15330851,293547151.02048832,0
28765,28766,0,0,0
169984,169985,0,0,0
144427,144428,150834812.07944864,0,0
101993,101994,0,0,0
112285,112286,0,0,0
166228,166229,27415617.113197297,0,0
68566,68567,66951599.413032815,0,0
29290,29291,72612624.121475771,0,0
3695,3696,1720064462.4229548,1528713906.8522098,0
1538,1539,0,0,0
139676,139677,20330293650.164703,13871894332.22497,0
115826,115827,4053488222.7727499,0,0
16189,16190,12563327.672968538,0,0
60746,60747,0,0,0
127279,127280,0,0,0
89703,89704,0,0,0
76203,76204,167520468114.56976,92543224261.614365,86042072077.240768
50446,50447,0,0,0
178279,178280,20609070319809.18,7664901963874.0654,7635568481421.127
122714,122715,2069408554.2294776,0,0
115739,115740,0,0,0
132899,132900,128165271.01479492,0,0
113253,113254,52481643.876408987,0,0
96237,96238,130433191.15414968,0,0
85873,85874,55475954.612636968,0,0
91972,91973,11221911089.773573,5361970647.619544,0
91754,91755,0,0,0
134132,134133,0,0,0
153181,153182,446912003.88593471,226218744.92258722,0
153838,153839,1350390700.5013809,0,0
23571,23572,342582818.06821561,0,0
109124,109125,8584161257312.0059,4309039425007.313,1523118734457.1538
79550,79551,14962674.009405443,0,0
165869,165870,610205224.8805933,0,0
118826,118827,538290669.32106066,0,0
42542,42543,0,0,0
56816,56817,119626348385.37343,35476146021.619789,0
31258,31259,18478196341.210129,18178201537.543343,0
81556,81557,0,0,0
172404,172405,0,0,0
30423,30424,0,0,0
62518,62519,0,0,0
91492,91493,42357874647.566223,40554966366.504433,0
156819,156820,0,0,0
93752,93753,19641733394.142094,0,0
41413,41414,19107781775.212387,16199993672.145674,0
170068,170069,0,0,0
166634,166635,3137606074.4394875,0,0
104402,104403,0,0,0
12479,12480,97835586827.469879,97563172863.174561,91857701476.82869
115031,115032,0,0,0
147425,147426,0,0,0
73083,73084,102256907.10287359,0,0
75363,75364,5653114759225292,5638129068213706,5578420147452899
155386,155387,0,0,0
122685,122686,12175485.037337447,0,0
163635,163636,0,0,0
80877,80878,57264305.141696513,0,0
72171,72172,36215594.768365145,0,0
29182,29183,14102248.141215332,0,0
63054,63055,0,0,0
116574,116575,24291715401.735443,16657714853.455618,0
75633,75634,4703944707.2547722,1409532327.8425782,0
45791,45792,97890865.155062139,0,0
111618,111619,207092341.56259406,0,0
114075,114076,256035328833.26266,153925586447.92477,100228709667.92377
64184,64185,261251091.63140786,0,0
155137,155138,52481643.876408987,0,0
133216,133217,17294934043.332279,2801012380.5100198,0
112625,112626,836958181232.29236,331721937134.58997,104568577174.22168
76470,76471,44617484.246636845,0,0
73385,73386,147906968.24307936,0,0
43152,43153,839016107.21614575,0,0
32073,32074,29733716.863399874,0,0
88276,88277,1181349076.6548121,649821190.97886395,0
53540,53541,0,0,0
76108,76109,0,0,0
10766,10767,1331429285361.6904,1321975713844.7815,0
76563,76564,7407570870.9164495,3573292393.2885776,0
76466,76467,2152630521.0437155,0,0
53491,53492,0,0,0
77640,77641,48390070.457618505,0,0
32302,32303,5723047165822.8594,2014573990681.5247,1851011286013.3098
83914,83915,10436240348.279552,9464172787.3085346,0
87067,87068,0,0,0
18057,18058,3863073366.8129683,1628592583.1090307,0
92087,92088,0,0,0
67212,67213,6667593352.1266365,3210278516.1859527,0
74701,74702,118977788261.52495,118026106835.26277,0
24542,24543,80231498081912.859,13708180682860.615,13368710331780.232
61225,61226,451206098.97512186,0,0
71944,71945,0,0,0
174448,174449,0,0,0
124056,124057,35723060602.276413,736039325.64596808,0
93675,93676,0,0,0
18956,18957,0,0,0
105061,105062,233458379.70586282,0,0
7665,7666,105354620.62227394,0,0
72899,72900,15009118416182.918,15008480424203.26,14974337623295.082
101864,101865,61545201530.278175,20201574250.022968,0
43008,43009,314859175129649.88,148713408016152.66,43853459147189.664
29043,29044,12912484572.024569,8493143688.0781794,0
170919,170920,76734141.810830027,0,0
174118,174119,0,0,0
77529,77530,0,0,0
92207,92208,93003225.135194108,0,0
67283,67284,0,0,0
54903,54904,0,0,0
32986,32987,554936630004.0614,304928639279.42474,287537099298.82263
14819,14820,81546885.126256421,0,0
30843,30844,24891242.766727079,0,0
63114,63115,0,0,0
77612,77613,637190838.69628978,0,0
1498,1499,0,0,0
157837,157838,0,0,0
167951,167952,0,0,0
112282,112283,1543136983.8307328,1057550031.8638989,0
81702,81703,126156217.30180073,0,0
158887,158888,0,0,0
17571,17572,4125433583601.7319,1716664790673.5144,216956962154.48032
1888,1889,2837244380235.8213,1181254306438.2456,826072518870.14795
150054,150055,1530745240.7233875,552448143.96263731,0
51335,51336,198616572599.03302,107517199271.31662,106144174821.84058
95916,95917,4609270114.6870022,599159837.49235165,0
78510,78511,0,0,0
75435,75436,0,0,0
99243,99244,55843744.235746592,0,0
1682,1683,0,0,0
102368,102369,183393165.90168726,0,0
32849,32850,27296302.672101907,0,0
22619,22620,12692588318.583782,2013081361.1531782,0
100503,100504,0,0,0
79587,79588,704766163.92128909,704766163.92128909,0
134639,134640,63260039288394.227,21034028066467.859,20457090240433.992
37022,37023,346238411042.75433,30661967361.234432,0
7492,7493,15865900376.864033,6730196177.426672,0
95404,95405,29733716.863399874,0,0
153842,153843,192611786.42809567,0,0
35893,35894,299651540.13820934,0,0
120967,120968,0,0,0
166133,166134,0,0,0
23223,23224,744768935.43111062,0,0
43165,43166,356350347570.70801,91014503743.826523,0
164035,164036,61731919.458857231,0,0
43918,43919,0,0,0
141809,141810,132287217.54571156,0,0
133856,133857,512786981.48847544,0,0
37424,37425,1443696323389.9912,510340066696.34808,481137668859.16742
45445,45446,0,0,0
173377,173378,0,0,0
87795,87796,0,0,0
47500,47501,0,0,0
117274,117275,6436920754815.2373,1839177192047.8853,310372479847.23895
131690,131691,347085227.10108906,0,0
100938,100939,150041991.29680747,0,0
113497,113498,14496422795166282,11956831587293386,3453889396046419.5
51339,51340,17930992181.197395,5893748202.4064865,5361970647.619544
19707,19708,0,0,0
109539,109540,0,0,0
26290,26291,265729042671.62943,120233073680.66147,89503683106.953094
54,55,0,0,0
81755,81756,0,0,0
92743,92744,0,0,0
27434,27435,98881786258.767395,14178239838.410969,0
135410,135411,0,0,0
138462,138463,0,0,0
80745,80746,201112902.59102648,145225248.24295154,0
7041,7042,32350907.096753646,0,0
113075,113076,0,0,0
167112,167113,0,0,0
1790,1791,7186262014.1206961,5813251983.9131489,0
140121,140122,249011679.72475728,0,0
135663,135664,2715740852.8323507,1968859475.2136846,0
56929,56930,0,0,0
101632,101633,17046367231.361465,6541094797.4528561,0
67544,67545,0,0,0
13871,13872,41251501319.764282,23875147375.832668,0
14147,14148,0,0,0
139885,139886,245346441.88198936,0,0
126848,126849,796874198437.56177,770364695456.68933,0
71578,71579,364924082701.19067,360762762754.29962,286175223536.86859
142792,142793,363769627196.09082,29229672001.700069,27186164587.656612
42247,42248,0,0,0
30855,30856,0,0,0
23465,23466,133852452.73991054,0,0
122340,122341,23873177007040.793,8230375880274.5645,8140708625863.8691
33881,33882,44617484.246636845,0,0
71407,71408,3526642743.6976023,1721107414.5036783,0
139277,139278,344312770.4772011,0,0
88288,88289,4469021624.1309519,3137723191.3230324,0
27519,27520,0,0,0
64419,64420,0,0,0
132629,132630,886250222326.03625,358031459165.42017,175842956819.3728
47239,47240,28971737.033992,0,0
104243,104244,0,0,0
125130,125131,5463727049.4690304,2293940208.3481746,0
176733,176734,0,0,0
177054,177055,32401284.952017114,0,0
43806,43807,12878211287.783997,3782322099.2406569,0
52571,52572,866366845.43316686,0,0
140514,140515,300132723.55110872,0,0
72420,72421,0,0,0
14311,14312,54915670.612709135,0,0
162258,162259,0,0,0
164607,164608,27415617.113197297,0,0
77923,77924,6714265880.4354963,3926214129.199739,0
127564,127565,4630337023958.1074,2161983852962.2605,2140865691215.0676
58232,58233,243892342.55348569,0,0
162253,162254,0,0,0
56486,56487,0,0,0
86272,86273,472731967.0135085,0,0
177320,177321,19331948.325230464,0,0
72244,72245,0,0,0
115263,115264,370057101.59746277,0,0
157166,157167,994027813470.95129,541285408168.82269,56933233151.350716
153616,153617,16200364411.125942,15688394938.625872,0
144000,144001,118173251.3796795,0,0
18793,18794,0,0,0
115906,115907,359943928518070,182206393298136.38,111030356877413.17
61626,61627,2054815442.4803948,649821190.97886395,0
134214,134215,623768582992.1571,450394253806.93274,108662250757.88673
91062,91063,51948931.470562726,0,0
151220,151221,12175485.037337447,0,0
6660,6661,751083758330026.12,304658287912067.81,155174195214417.59
52851,52852,765227090325.177,713597907333.05066,42604923782.499207
82689,82690,0,0,0
127595,127596,0,0,0
66680,66681,0,0,0
94105,94106,18344028.51211727,0,0
24547,24548,773411943.01172066,0,0
105278,105279,0,0,0
142390,142391,0,0,0
149839,149840,0,0,0
16759,16760,250267593.07725421,0,0
71087,71088,0,0,0
143617,143618,421299179.89805567,0,0
138911,138912,116236776647.57091,50799876731.116653,0
80601,80602,559591924.71186805,0,0
106267,106268,230100798.3330107,0,0
127108,127109,26405654956.7943,0,0
80512,80513,0,0,0
95084,95085,0,0,0
573,574,0,0,0
17902,17903,7772988310419.832,2508539956106.3511,1331491741676.9319
98641,98642,0,0,0
117398,117399,30318079.012665734,0,0
95817,95818,332681178.29894245,0,0
126647,126648,29177110877.372372,28496382494.927364,8726327038.8296394
119110,119111,59907004505.065536,0,0
16006,16007,3468299318054.8682,1147954314375.78,463633479273.52429
13816,13817,30987409864705.348,6357066286254.5488,0
7916,7917,0,0,0
144801,144802,1076636289474.3157,441046796420.09802,0
25385,25386,881910964.67522025,577181112.14059186,0
109745,109746,0,0,0
80491,80492,0,0,0
12545,12546,1392310034.696373,509378187.0378747,0
93450,93451,0,0,0
172734,172735,0,0,0
65559,65560,0,0,0
91719,91720,0,0,0
165253,165254,2349416339.2569199,2028045544.2873836,0
97838,97839,2119360382.1776836,1586926454.6875236,0
137806,137807,0,0,0
135686,135687,0,0,0
114367,114368,0,0,0
151192,151193,0,0,0
89915,89916,0,0,0
59499,59500,7798163419.8199844,7418722631.9143124,0
96980,96981,1292693026.1173527,0,0
31647,31648,0,0,0
106992,106993,159353759.64128712,0,0
7446,7447,319914237.99986851,0,0
65194,65195,13897950868.719719,10527250407.70986,0
43687,43688,0,0,0
151631,151632,13290075.708883241,0,0
133147,133148,0,0,0
33555,33556,15532444.044604607,0,0
26018,26019,387523812.35895181,0,0
18420,18421,79259862.669596747,0,0
100256,100257,1136635839.463433,640826355.07397461,0
147251,147252,433815804.31324744,0,0
47981,47982,3861996294.9234324,3573292393.2885776,0
122901,122902,887095714.7155602,0,0
90559,90560,0,0,0
129949,129950,541626008.22907639,509378187.0378747,0
148970,148971,0,0,0
139444,139445,507550120.10396516,0,0
150996,150997,0,0,0
9588,9589,2820131952.1706634,0,0
95031,95032,30692710.960855428,0,0
147725,147726,9967556.7816624306,0,0
118592,118593,1286039497093.9255,504120391057.43341,0
37565,37566,26399932.965503555,0,0
54303,54304,0,0,0
85345,85346,2946956814.0808148,2337457288.4067369,0
101284,101285,0,0,0
168915,168916,158370508487429.34,79550169185628.062,78707002675613.891
123020,123021,231918550904.27145,17851695330.409702,0
178558,178559,2507994808.7794151,2381292134.3764944,0
37390,37391,6398983404.6233807,2582639880.0451579,0
7067,7068,0,0,0
98865,98866,107595658.86709727,0,0
149345,149346,0,0,0
146601,146602,0,0,0
13668,13669,3895811755110832.5,2593656846957017,755541131725501.62
143634,143635,0,0,0
15570,15571,344644173.29305947,0,0
96223,96224,0,0,0
150806,150807,29455520183.292973,10105775909.811398,0
136532,136533,1722175746.5699618,208582281.29090157,0
7077,7078,22118823087105.488,22106234606396.574,21608626286271.137
142261,142262,71738789.133358315,0,0
34755,34756,220975898.94367132,0,0
153530,153531,4962313432838.1826,2443878857743.4502,2429208557298.9263
98445,98446,2605848361.332242,2242654735.2353153,0
151406,151407,82246851.339591891,0,0
54151,54152,25278241.033586375,0,0
36358,36359,297284079.22129124,0,0
13600,13601,4526457459.4832191,4391283719.4662762,0
60958,60959,45880541364.853043,29068100412.384113,0
