,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
163618,0.32900368956770626,0.32219057181709509,0.31640473824912002,0.31225901742071255,0.30723015991354652,0.30943452935937754,0.31981397222009206
115469,,,,,,,0.33415856522645299
18538,,,,,,,0.31756662079887404
158079,,,,,,,0.34999779312705959
85152,,,,,,,0.31458230916669777
36796,,,,,,,0.31923173337061211
128425,,,,,,,0.34484474868665466
129882,,,,,,,
150057,,,,,,,0.35756073306786162
18431,,,,,,,0.34235976637087467
42034,0.31581523496264491,0.3295108358986385,0.33107687608314729,0.32535120681228685,0.3285623820321899,0.32440605473169326,0.31756662079887404
156186,,,,,,,0.34235976637087467
42110,,,,,,,0.34229869205242253
38093,,,,,,,0.35991551044893949
48249,,,,,,,0.30070623690468007
73996,,,,,,,0.3637215397692557
133159,0.30166263264981069,0.31547142356308877,0.3060653270411608,0.30991815479178758,0.317324146707054,0.321772550642972,0.33826572129713306
29360,,,,,,,0.31844347121062111
25719,,,,,,,
42076,,,,,,,0.31756662079887404
107768,0.34856740148083037,0.3854019838890308,0.38482817326142837,0.38333790447482813,0.37237127112236146,0.37288443057197296,0.35188892895787444
61615,,,,,,,0.37889425265318472
110896,0.41352836211980859,0.40177709814185919,0.40782163013742423,0.41808825890486251,0.40347017242422156,0.39017566350563121,0.34892381902587777
97538,,,,,,,0.30769465593679923
68300,0.34100742340870416,0.3471645403256397,0.33889339441522631,0.34518447943287556,0.34011662429405159,0.33060477440567998,0.34229869205242253
100847,,,,,,,0.33572397991054909
122532,,,,,,,0.34230270834281773
20332,,,,,,,0.31458230916669777
145518,,,,,,,0.30785118740667927
1772,,,,,,,0.30575124268175369
89034,,,,,,,0.35188892895787444
73886,,,,,,,0.3121444945633936
67455,,,,,,,0.3592229778470768
19221,,,,,,,0.35188892895787444
163691,,,,,,,0.33572397991054909
80772,,,,,,,0.32674701036549891
157176,0.33000548136487162,0.33743091627921301,0.36112104004666568,0.3558171404788345,0.34858263013359775,0.35327527471593467,0.33415856522645299
56406,0.3041752800574295,0.31558999537669913,0.32118810418186411,0.33024506075814636,0.32697475942161558,0.32225824107868062,0.32773817648998754
62967,,,,,,,0.33572397991054909
169193,0.29830426416448602,0.31017209643417004,0.29914097974705561,0.30840875510610599,0.31129761022640412,0.31396211945691505,0.3121444945633936
135751,,,,,,,0.34999779312705959
26728,0.31231790388285896,0.33285384279995323,0.34189135232196288,0.36297056099222264,0.34930729730016313,0.33444938717779676,0.35342031708153337
9208,0.31759733644067667,0.31613509449477567,0.3257213596291727,0.32411433180712773,0.31432662119933347,0.31179461662940128,0.31756662079887404
36089,0.38428150822483786,0.37630578965903028,0.34364497465518512,0.36238729429475375,0.35947952164946662,0.34295910568309412,0.34690647764473831
99096,0.35044288259422046,0.34128038519981724,0.34477676711782335,0.34043073907229732,0.33832916851717071,0.33693404546983013,0.34977231471960979
76560,,,,,,,0.32773817648998754
150130,,,,,,,0.31756662079887404
88693,,,,,,,0.32914043820476169
170874,,,,,,,0.35756073306786162
91093,,,,,,,0.34219376239234511
88029,,,,,,,0.33310667609598882
11720,,,,,,,0.35903854836502547
93379,,,,,,,0.35091800805028411
73857,,,,,,,0.3121444945633936
175365,0.31498162024592968,0.32550961875652684,0.33436724036089682,0.34264903360896803,0.36318572104861474,0.35371382524755157,0.34977231471960979
95620,,,,,,,0.31923173337061211
115251,,,,,,,0.34999779312705959
171898,,,,,,,0.33534524958348055
31290,,,,,,,0.35903854836502547
127147,,,,,,,0.31569315498099315
81447,,,,,,,0.33112761178639327
35559,,,,,,,0.34230270834281773
158428,0.37909854121453385,0.40075294619807678,0.43138208332311195,0.42207840783386585,0.41216096864150514,0.39284937312020402,0.3637215397692557
104058,,,,,,,0.35188892895787444
26463,,,,,,,0.36566864163846796
56268,0.34810302870041471,0.33133305502972421,0.3277657142182544,0.34510815015955881,0.34986476751548667,0.35890761427346912,0.35558534965243926
178120,,,,,,,0.32773817648998754
41038,,,,,,,0.33063636755720255
86835,,,,,,,0.32914043820476169
107313,,,,,,,0.31981397222009206
36700,,,,,,,0.33853376734551299
125581,,,,,,,0.33853376734551299
93851,0.34672553002382189,0.33905668816673107,0.34464518413653161,0.36955535810821905,0.36312736579032184,0.35859488121536787,0.35903854836502547
108335,,,,,,,
71400,0.34025459905542915,0.32241721050541577,0.31619918437599381,0.32211553556597006,0.32264749035129142,0.32579341304729892,0.32551203553157154
51205,0.32937372157277317,0.32680098395286827,0.31589765116510576,0.32324818987000847,0.33304423101600766,0.33157413323777585,0.33572397991054909
125353,0.38335827025712688,0.34833423244294981,0.32539236945075012,0.2990022912302156,0.30553346947663523,0.31068912769988005,0.330881627677373
87128,,,,,,,0.32914043820476169
35945,,,,,,,0.31756662079887404
46275,0.31090238613096732,0.32605252869260032,0.33459305402042416,0.35752326006581309,0.35114522193683939,0.33984762933486296,0.32984540801789741
158197,,,,,,,0.34219376239234511
75092,0.44592166478420608,0.45867907554543308,0.41646790096439135,0.40780412910934044,0.3846427314037329,0.37289069591394242,0.33631614099692098
100548,0.35972735894356922,0.35267325005715106,0.32450470548514049,0.33006285962998755,0.32570811152406037,0.32303648749067643,0.33826572129713306
108970,,,,,,,0.34781968797009027
127050,,,,,,,0.35903854836502547
87757,,,,,,,0.3637215397692557
174539,0.34847739693456375,0.34226477202705596,0.3190178412769073,0.31817534068559222,0.30406815307114748,0.30600700496647321,0.30321300750848706
168432,,,,,,,0.35756073306786162
37794,,,,,,,0.32984540801789741
132133,,,,,,,0.35188892895787444
40858,,,,,,,0.33853376734551299
142450,,,,,,,0.31756662079887404
74387,,,,,,,0.34977231471960979
87660,0.31804164916275912,0.32696181471194119,0.31098844882938542,0.3090438730750979,0.30712771566649877,0.305538153269659,0.32539897449341915
59689,,,,,,,0.35475232036604848
35532,0.27491790123331666,0.30656733138731806,0.33071274379028154,0.3369423295652591,0.34398741629242635,0.33742706328313582,0.34230270834281773
80944,,,,,,,0.33853376734551299
41125,,,,,,,0.32914043820476169
152494,,,,,,,0.33572397991054909
126396,,,,,,,0.35188892895787444
57619,,,,,,,0.33572397991054909
108120,0.24162612692782356,0.27379771020216048,0.25910223768845431,0.26037727774341296,0.26909981746166717,0.2756811039677155,0.29595016821693293
10039,,,,,,,0.34230270834281773
171514,0.43024227344082611,0.4110174411285929,0.37096261027781385,0.36117209971412834,0.32877686082447255,0.31766946130245888,0.32984540801789741
160181,,,,,,,
161639,,,,,,,0.31981397222009206
155977,,,,,,,0.3637215397692557
99419,,,,,,,0.32984540801789741
24511,,,,,,,0.339103398929049
44354,,,,,,,0.31923173337061211
58680,,,,,,,0.32914043820476169
12294,,,,,,,0.339103398929049
82955,0.41536920824515233,0.40976052914310618,0.38430995693383241,0.38584512886883748,0.38774599645048552,0.38897875246900143,0.3592229778470768
72661,0.31787238784241362,0.32949995830606932,0.34275366596799878,0.32690989436834078,0.31308322353775647,0.32006912224469375,0.33282955228538713
178404,,,,,,,0.35188892895787444
141468,,,,,,,0.34229869205242253
78577,,,,,,,0.33853376734551299
66339,,,,,,,0.34641217128596125
161510,,,,,,,0.31981397222009206
75804,,,,,,,0.33534524958348055
124057,,,,,,,0.36372792277587634
109836,,,,,,,0.33572397991054909
69462,,,,,,,0.32788035313588076
166061,,,,,,,0.34218196663191336
49578,,,,,,,0.35604333899717666
88849,,,,,,,0.3121444945633936
135981,0.4193356999112034,0.4056418403568991,0.37022565609231889,0.36189918062038251,0.35227222608508157,0.35516831309507702,0.34769043246044457
95509,,,,,,,0.32984540801789741
72342,,,,,,,0.32773817648998754
177875,,,,,,,0.34219376239234511
32650,,,,,,,0.35903854836502547
22410,,,,,,,0.34219376239234511
19716,,,,,,,0.34588263412127201
17278,0.3606628727508302,0.38566698496321872,0.37691895916107132,0.38409193996515373,0.39307823934462771,0.38447880703370974,0.3540364909686754
65404,0.30979383206723965,0.31624809526391146,0.32142248860183031,0.29921940797431301,0.30981062597157716,0.31646090637995122,0.35475232036604848
146994,,,,,,,0.35188892895787444
25553,,,,,,,0.33853376734551299
173195,0.35354712554678075,0.3304118693979296,0.30701515034044252,0.29664091501729278,0.30096358357291819,0.30214993988895267,0.30321300750848706
47977,0.31154346104865199,0.30941131530458538,0.32059251633773433,0.30134394109848367,0.30120326507772233,0.29851717574157066,0.35188892895787444
138868,0.33392896486031637,0.34014398734688994,0.37544825448917701,0.36970781715950646,0.35575424178850579,0.3562138532188901,0.34073871673183082
100164,,,,,,,
136397,0.31744456799680726,0.32929885569404616,0.31820368054626558,0.32232643474482642,0.31038447567666666,0.31703133308628956,0.35342031708153337
6355,0.34564393274442307,0.34264686868939565,0.34517946210394251,0.35237454810580632,0.3622204189881052,0.3697069355346288,0.33934569219937744
152125,0.27289376712674229,0.27084547436780515,0.26360010702926295,0.2723030555413497,0.27976572721644705,0.27947808784586547,0.31569315498099315
124445,,,,,,,0.3637215397692557
44856,,,,,,,0.35903854836502547
58675,,,,,,,0.32914043820476169
162814,,,,,,,0.31981397222009206
155826,0.31095577182291823,0.3320847717497879,0.34012124650450404,0.34106406822661517,0.33773525712633606,0.33015490968194894,0.34884910664296226
10472,,,,,,,0.34230270834281773
89222,,,,,,,0.29595016821693293
159665,,,,,,,0.33853376734551299
111228,,,,,,,0.35991551044893949
120261,,,,,,,0.34690647764473831
153130,,,,,,,0.34235976637087467
89555,,,,,,,0.29595016821693293
166285,,,,,,,
19125,,,,,,,0.3637215397692557
90872,,,,,,,0.29595016821693293
46971,0.26628884841426126,0.27911057905508052,0.28296019732003902,0.30093320606696838,0.3019915399071062,0.30514247290776891,0.31416006974831145
125241,,,,,,,0.34588263412127201
23491,,,,,,,0.34999779312705959
35012,,,,,,,0.34219376239234511
103289,0.3270128449680143,0.35092814903084529,0.33902461574866644,0.32569344077353696,0.31811570861048627,0.31488975433144656,0.32674701036549891
142578,0.40169458375413492,0.35638473514767649,0.34807788941391465,0.35005405397822864,0.33756358299938166,0.33168054533820351,0.35105596650954324
57659,,,,,,,0.33572397991054909
17253,0.31497773581793537,0.31395111416998428,0.32316101864639352,0.31473121927560244,0.31988334169231891,0.32307523191001558,0.3540364909686754
19396,,,,,,,0.34218196663191336
90703,,,,,,,0.3637215397692557
100597,,,,,,,0.33826572129713306
118774,,,,,,,0.36372792277587634
15476,,,,,,,0.34715200389468659
107224,,,,,,,0.31981397222009206
144568,,,,,,,0.33853376734551299
150007,,,,,,,0.35756073306786162
74583,,,,,,,0.34977231471960979
166372,,,,,,,0.33063636755720255
11286,,,,,,,0.3121444945633936
43428,0.34356600612592769,0.34076352443360403,0.32969222389527308,0.33509427256988061,0.34888562622779579,0.35399263217479104,0.34643932416529055
10003,,,,,,,0.3121444945633936
21594,,,,,,,0.33853376734551299
62009,,,,,,,0.34999779312705959
74934,,,,,,,0.34641217128596125
76722,,,,,,,0.34641217128596125
112605,,,,,,,0.31569315498099315
143712,,,,,,,0.35558534965243926
74672,,,,,,,0.34977231471960979
7383,,,,,,,0.35188892895787444
35727,,,,,,,0.34690647764473831
160523,,,,,,,0.34219376239234511
71821,,,,,,,0.35188892895787444
60621,,,,,,,0.35756073306786162
134790,,,,,,,0.31756662079887404
67402,,,,,,,0.31756662079887404
81829,,,,,,,0.35558534965243926
82652,,,,,,,0.35903854836502547
86866,,,,,,,0.32914043820476169
60195,0.35033575698712915,0.36656403695820483,0.35970876654575473,0.34877055997747664,0.35811887237061751,0.3650820216051941,0.35991551044893949
28355,,,,,,,0.32773817648998754
60400,,,,,,,0.35991551044893949
136152,,,,,,,0.35756073306786162
83945,,,,,,,0.33750806669573691
43080,0.32345941842174197,0.31970935662748945,0.32538955613813758,0.32289172068740768,0.31033841453982303,0.29681450745840787,0.31756662079887404
62770,,,,,,,0.3637215397692557
50240,,,,,,,0.31923173337061211
134230,,,,,,,0.34892381902587777
164154,,,,,,,0.32773817648998754
120434,,,,,,,0.34999779312705959
148335,,,,,,,0.35604333899717666
2122,,,,,,,0.33572397991054909
112069,,,,,,,0.40958873281093411
25214,,,,,,,
75084,,,,,,,0.36255083854787074
54208,,,,,,,0.31458230916669777
156672,,,,,,,0.32773817648998754
112132,,,,,,,0.36198079153581519
87711,,,,,,,0.32539897449341915
76829,,,,,,,0.31569315498099315
110855,,,,,,,0.34892381902587777
81186,,,,,,,0.32773817648998754
169060,,,,,,,0.32773817648998754
122570,,,,,,,
152514,,,,,,,0.33572397991054909
160411,,,,,,,0.36372792277587634
49277,0.46299624253124244,0.42141182860321275,0.40867302281644768,0.39526144274948244,0.38836766006006113,0.38509633984471886,0.35604333899717666
142278,,,,,,,0.35538708854812245
130240,,,,,,,0.34690647764473831
46405,0.3138700463088801,0.29633149821329891,0.2760741572006935,0.28203786455359581,0.29464862861215141,0.30765225012391312,0.32984540801789741
165030,,,,,,,0.339103398929049
30389,,,,,,,0.32773817648998754
88486,,,,,,,0.34999779312705959
53500,,,,,,,0.31458230916669777
178497,,,,,,,0.31569315498099315
95359,,,,,,,0.34690647764473831
48218,0.28827218602919302,0.29203862346245191,0.29673040896845576,0.30080690991970616,0.31000194943974835,0.31302908720505895,0.30070623690468007
4196,0.33882842781909434,0.32622942141715477,0.32547147181135194,0.31469430130982878,0.31438328064657411,0.3378530227584407,0.33415856522645299
45734,,,,,,,0.3121444945633936
53297,,,,,,,0.32914043820476169
110763,0.34453637401522136,0.33832042804620494,0.33823133324386273,0.33466742953693968,0.34751230515094345,0.35133318672401603,0.34892381902587777
32702,,,,,,,0.31756662079887404
14685,,,,,,,0.35342031708153337
111519,,,,,,,0.35903854836502547
31378,,,,,,,0.31756662079887404
167879,,,,,,,
152765,,,,,,,0.32914043820476169
126346,,,,,,,0.34484474868665466
27362,,,,,,,0.35991551044893949
165102,,,,,,,0.339103398929049
88278,0.47121390558616238,0.46638652456092,0.46993853980443723,0.44431345389299154,0.43771237803544605,0.42754415456119893,0.34588263412127201
30130,,,,,,,0.33572397991054909
149724,,,,,,,0.28392199221812653
112071,,,,,,,0.40958873281093411
34586,,,,,,,0.35475232036604848
113401,,,,,,,0.3592229778470768
78809,0.36956491035914302,0.37987953028906957,0.3543317722344394,0.3356168462986085,0.35590361717288177,0.36063914280757259,0.34892381902587777
165333,,,,,,,0.35756073306786162
64253,0.38433910257426029,0.37904583496455552,0.37224936853670049,0.35775372847981585,0.34835546717572125,0.35926264373375355,0.34525391921424264
22361,,,,,,,0.34218196663191336
71083,,,,,,,0.33063636755720255
115791,,,,,,,0.32914043820476169
125288,,,,,,,0.34999779312705959
139825,0.38435777020177031,0.34921343590891224,0.38630618247103815,0.41197900846263363,0.39491153054273526,0.38551264236748523,0.36399527267080017
15318,,,,,,,0.34715200389468659
25803,,,,,,,0.32914043820476169
52575,,,,,,,0.35903854836502547
107242,,,,,,,0.31981397222009206
24251,0.27787715618301284,0.29609539559014292,0.28062841757144474,0.28778827213885144,0.28946313953732933,0.30529731129042698,0.32113310854259725
98678,,,,,,,0.34588263412127201
8295,,,,,,,0.34999779312705959
138689,,,,,,,0.35342031708153337
105545,,,,,,,0.339103398929049
45954,,,,,,,0.31844347121062111
15239,,,,,,,0.34715200389468659
22349,,,,,,,0.34218196663191336
154711,,,,,,,0.34218196663191336
27401,,,,,,,0.35991551044893949
72348,0.30452826265572791,0.31935564860905036,0.32062631363325156,0.29967968446935811,0.30336198977115664,0.30704650545652273,0.33112761178639327
91002,,,,,,,0.29595016821693293
27264,,,,,,,0.29595016821693293
82705,,,,,,,0.29595016821693293
99559,,,,,,,0.36372792277587634
117965,,,,,,,0.339103398929049
135217,,,,,,,0.35188892895787444
22749,,,,,,,0.31613142580897557
50047,,,,,,,0.34690647764473831
83571,0.35951571238537988,0.37500911081910898,0.3879983735804679,0.38760201611808875,0.37989673970849103,0.36375566708030443,0.35620881084202521
7746,,,,,,,
152983,0.36539548131775507,0.34093025185661452,0.32883897001933138,0.32591486351221943,0.33322063086643633,0.33467443975739142,0.34229869205242253
111306,,,,,,,0.35991551044893949
72491,,,,,,,0.33572397991054909
103472,,,,,,,0.36372792277587634
36627,,,,,,,0.34219376239234511
135554,,,,,,,0.39180290919486527
17703,,,,,,,0.31613142580897557
28765,,,,,,,0.31458230916669777
169984,,,,,,,0.29595016821693293
144427,,,,,,,0.32773817648998754
101993,,,,,,,0.33572397991054909
112285,,,,,,,0.34641217128596125
166228,,,,,,,0.35188892895787444
68566,,,,,,,0.30769465593679923
29290,,,,,,,0.35188892895787444
3695,,,,,,,0.3347419113209445
1538,0.33742093754900071,0.34193471009805848,0.35190626349116738,0.35227634974677585,0.36760072763864265,0.36086666088730973,0.35478677394184566
139676,0.32764904104820664,0.35813849137752235,0.36650971833913021,0.35213244897825319,0.34516248732295252,0.34321310597129912,0.33063636755720255
115826,0.33339671198594822,0.31499992635072233,0.31863928419050574,0.32168590263131019,0.32312726019086246,0.32480054618900989,0.32407774514588683
16189,0.33913510891419579,0.34730080382208173,0.33376265477669698,0.34375916915899984,0.33554124087916282,0.34203421262319533,0.35558534965243926
60746,,,,,,,0.33853376734551299
127279,,,,,,,0.34641217128596125
89703,,,,,,,0.33703956381436045
76203,,,,,,,0.35003955252494023
50446,,,,,,,0.30769465593679923
178279,,,,,,,0.34229869205242253
122714,,,,,,,0.3589566766282371
115739,,,,,,,0.32914043820476169
132899,,,,,,,0.33112761178639327
113253,,,,,,,0.32914043820476169
96237,,,,,,,0.34977231471960979
85873,,,,,,,0.36372792277587634
91972,,,,,,,0.35091800805028411
91754,,,,,,,0.35091800805028411
134132,,,,,,,0.35188892895787444
153181,0.28127729950349734,0.29863174962537248,0.29660795288720943,0.32026756355477237,0.31006905239729821,0.30312867661651938,0.31613142580897557
153838,,,,,,,0.34484474868665466
23571,0.3012160248094764,0.29396520163049111,0.28118813672135662,0.28629824302222356,0.28926412797148698,0.29219420721009798,0.32816542114682706
109124,,,,,,,0.36372792277587634
79550,,,,,,,0.34641217128596125
165869,0.2501153426311839,0.25466054170460078,0.2722336631451967,0.29099016998524102,0.29129629483703379,0.29332297299600502,0.31539143394479113
118826,0.26801941517600947,0.27785086277322274,0.27807325528958199,0.2853978991453478,0.28468667663146341,0.28788584264895817,0.29595016821693293
42542,0.35222330654920425,0.34287092923179163,0.3288338648474215,0.33673427354324154,0.33586087242874524,0.33221178543557817,0.35188892895787444
56816,0.33937047764048434,0.35042482618359017,0.3679540729152157,0.37288341577211098,0.36225704386690105,0.35366830013207828,0.34641217128596125
31258,0.33346854157271477,0.33794056622449758,0.35252681165637095,0.3293500440570285,0.32711691301957835,0.31471172318950952,0.31569315498099315
81556,,,,,,,0.32773817648998754
172404,0.3121032319105505,0.3011776790167513,0.29728784820831022,0.32134293048858614,0.3385465265164268,0.32791894355280649,0.30321300750848706
30423,,,,,,,0.32773817648998754
62518,,,,,,,0.339103398929049
91492,0.32200350790402021,0.35269662235981181,0.33436997311933564,0.34301526273347754,0.34889448117029792,0.35175308192891708,0.35091800805028411
156819,0.36307548292347891,0.36472154833129505,0.35082383931207889,0.34692076447976372,0.35098428546685917,0.36736189404626135,0.3471585158408923
93752,0.3698907016678612,0.34245454638911227,0.34986787956401322,0.37417460622478294,0.36783299470909026,0.35243297808542262,0.32551203553157154
41413,,,,,,,0.35903854836502547
170068,,,,,,,0.29595016821693293
166634,,,,,,,0.32246095002743513
104402,,,,,,,0.33853376734551299
12479,,,,,,,0.33415856522645299
115031,,,,,,,0.3592229778470768
147425,0.28565901828204959,0.29829984641219359,0.30504370059797692,0.29676964772536996,0.29371526298909417,0.30236662873055731,0.31923173337061211
73083,,,,,,,0.31569315498099315
75363,,,,,,,0.30575124268175369
155386,0.2659572133752327,0.29131995003845745,0.27924753213785525,0.28570878146810086,0.29568887377569603,0.29792212598858309,0.3121444945633936
122685,,,,,,,0.34690647764473831
163635,,,,,,,0.33572397991054909
80877,,,,,,,0.34999779312705959
72171,,,,,,,0.33572397991054909
29182,,,,,,,0.34641217128596125
63054,,,,,,,0.34999779312705959
116574,,,,,,,0.34230270834281773
75633,,,,,,,0.34641217128596125
45791,,,,,,,0.34690647764473831
111618,,,,,,,0.34230270834281773
114075,0.32271368158040514,0.34759127720081334,0.35218000261464683,0.34417092457990439,0.35262594641198797,0.35031457583713449,0.35091800805028411
64184,,,,,,,0.34484474868665466
155137,,,,,,,0.32773817648998754
