feature,n_missing,pct_missing
off_target_score_specific_BOLTZ_n100_c800,13185,9.16
off_target_score_specific_BOLTZ_n200_c1000,13185,9.16
off_target_score_specific_BOLTZ_n200_c1200,13185,9.16
off_target_score_specific_BOLTZ_n200_c800,13185,9.16
off_target_score_specific_BOLTZ_n50_c1000,13185,9.16
off_target_score_specific_BOLTZ_n50_c1200,13185,9.16
off_target_score_specific_BOLTZ_n50_c800,13185,9.16
off_target_single_RNASEH1_c1000,0,0.0
off_target_single_RNASEH1_c1200,0,0.0
off_target_single_RNASEH1_c800,0,0.0
off_target_single_rRNA_18S_c1000,0,0.0
off_target_single_rRNA_18S_c1200,0,0.0
off_target_single_rRNA_18S_c800,0,0.0
off_target_single_rRNA_28S_c1000,0,0.0
off_target_single_rRNA_28S_c1200,0,0.0
off_target_single_rRNA_28S_c800,0,0.0
off_target_single_rRNA_5S_c1000,0,0.0
off_target_single_rRNA_5S_c1200,0,0.0
off_target_single_rRNA_5S_c800,0,0.0
off_target_single_rRNA_5_8S_c1000,0,0.0
off_target_single_rRNA_5_8S_c1200,0,0.0
off_target_single_rRNA_5_8S_c800,0,0.0
off_target_single_rRNA_total_c1000,0,0.0
off_target_single_rRNA_total_c1200,0,0.0
off_target_single_rRNA_total_c800,0,0.0
ohe_3p0_A,0,0.0
ohe_3p0_C,0,0.0
ohe_3p0_G,0,0.0
ohe_3p0_T,0,0.0
ohe_3p1_A,0,0.0
ohe_3p1_C,0,0.0
ohe_3p1_G,0,0.0
ohe_3p1_T,0,0.0
ohe_3p2_A,0,0.0
ohe_3p2_C,0,0.0
ohe_3p2_G,0,0.0
ohe_3p2_T,0,0.0
ohe_3p3_A,0,0.0
ohe_3p3_C,0,0.0
ohe_3p3_G,0,0.0
ohe_3p3_T,0,0.0
ohe_3p4_A,0,0.0
ohe_3p4_C,0,0.0
ohe_3p4_G,0,0.0
ohe_3p4_T,0,0.0
ohe_3p5_A,0,0.0
ohe_3p5_C,0,0.0
ohe_3p5_G,0,0.0
ohe_3p5_T,0,0.0
ohe_3p6_A,41,0.03
ohe_3p6_C,41,0.03
ohe_3p6_G,41,0.03
ohe_3p6_T,41,0.03
ohe_3p7_A,612,0.43
ohe_3p7_C,612,0.43
ohe_3p7_G,612,0.43
ohe_3p7_T,612,0.43
ohe_3p8_A,58858,40.9
ohe_3p8_C,58858,40.9
ohe_3p8_G,58858,40.9
ohe_3p8_T,58858,40.9
ohe_3p9_A,62533,43.45
ohe_3p9_C,62533,43.45
ohe_3p9_G,62533,43.45
ohe_3p9_T,62533,43.45
ohe_pos0_A,0,0.0
ohe_pos0_C,0,0.0
ohe_pos0_G,0,0.0
ohe_pos0_T,0,0.0
ohe_pos1_A,0,0.0
ohe_pos1_C,0,0.0
ohe_pos1_G,0,0.0
ohe_pos1_T,0,0.0
ohe_pos2_A,0,0.0
ohe_pos2_C,0,0.0
ohe_pos2_G,0,0.0
ohe_pos2_T,0,0.0
ohe_pos3_A,0,0.0
ohe_pos3_C,0,0.0
ohe_pos3_G,0,0.0
ohe_pos3_T,0,0.0
ohe_pos4_A,0,0.0
ohe_pos4_C,0,0.0
ohe_pos4_G,0,0.0
ohe_pos4_T,0,0.0
ohe_pos5_A,0,0.0
ohe_pos5_C,0,0.0
ohe_pos5_G,0,0.0
ohe_pos5_T,0,0.0
ohe_pos6_A,0,0.0
ohe_pos6_C,0,0.0
ohe_pos6_G,0,0.0
ohe_pos6_T,0,0.0
ohe_pos7_A,592,0.41
ohe_pos7_C,592,0.41
ohe_pos7_G,592,0.41
ohe_pos7_T,592,0.41
ohe_pos8_A,57573,40.01
ohe_pos8_C,57573,40.01
ohe_pos8_G,57573,40.01
ohe_pos8_T,57573,40.01
ohe_pos9_A,62224,43.24
ohe_pos9_C,62224,43.24
ohe_pos9_G,62224,43.24
ohe_pos9_T,62224,43.24
on_target_duplication_exact,0,0.0
on_target_duplication_near1,0,0.0
on_target_log_number_of_sites_1000,0,0.0
on_target_log_number_of_sites_1200,0,0.0
on_target_log_number_of_sites_800,0,0.0
on_target_total_hybridization_1000,0,0.0
on_target_total_hybridization_1200,0,0.0
on_target_total_hybridization_800,0,0.0
rbp_a1cf_aff_5,0,0.0
rbp_aco1_aff_5,0,0.0
rbp_adar_aff_5,0,0.0
rbp_ago1_aff_5,0,0.0
rbp_ago2_aff_5,0,0.0
rbp_akap1_aff_5,0,0.0
rbp_ankhd1_aff_5,0,0.0
rbp_celf1_aff_5,0,0.0
rbp_celf2_aff_5,0,0.0
rbp_celf4_aff_5,0,0.0
rbp_celf5_aff_5,0,0.0
rbp_celf6_aff_5,0,0.0
rbp_cmtr1_aff_5,0,0.0
rbp_cnot4_aff_5,0,0.0
rbp_cpeb1_aff_5,0,0.0
rbp_cpeb2_aff_5,0,0.0
rbp_cpeb4_aff_5,0,0.0
rbp_cstf2_aff_5,0,0.0
rbp_dazap1_aff_5,0,0.0
rbp_ddx19b_aff_5,0,0.0
rbp_ddx58_aff_5,0,0.0
rbp_dhx58_aff_5,0,0.0
rbp_dhx9_aff_5,0,0.0
rbp_diversity_global_5_generic,0,0.0
rbp_eif4a3_aff_5,0,0.0
rbp_eif4b_aff_5,0,0.0
rbp_elavl1_aff_5,0,0.0
rbp_elavl2_aff_5,0,0.0
rbp_elavl3_aff_5,0,0.0
rbp_elavl4_aff_5,0,0.0
rbp_enox1_aff_5,0,0.0
rbp_eri1_aff_5,0,0.0
rbp_esrp1_aff_5,0,0.0
rbp_esrp2_aff_5,0,0.0
rbp_f2_aff_5,0,0.0
rbp_fmr1_aff_5,0,0.0
rbp_fus_aff_5,0,0.0
rbp_fxr1_aff_5,0,0.0
rbp_fxr2_aff_5,0,0.0
rbp_g3bp1_aff_5,0,0.0
rbp_g3bp2_aff_5,0,0.0
rbp_grsf1_aff_5,0,0.0
rbp_hnrnpa0_aff_5,0,0.0
rbp_hnrnpa1_aff_5,0,0.0
rbp_hnrnpa1l2_aff_5,0,0.0
rbp_hnrnpa2b1_aff_5,0,0.0
rbp_hnrnpa3_aff_5,0,0.0
rbp_hnrnpab_aff_5,0,0.0
rbp_hnrnpc_aff_5,0,0.0
rbp_hnrnpcl1_aff_5,0,0.0
rbp_hnrnpd_aff_5,0,0.0
rbp_hnrnpdl_aff_5,0,0.0
rbp_hnrnpf_aff_5,0,0.0
rbp_hnrnph1_aff_5,0,0.0
rbp_hnrnph2_aff_5,0,0.0
rbp_hnrnph3_aff_5,0,0.0
rbp_hnrnpk_aff_5,0,0.0
rbp_hnrnpl_aff_5,0,0.0
rbp_hnrnpll_aff_5,0,0.0
rbp_hnrnpm_aff_5,0,0.0
rbp_hnrnpu_aff_5,0,0.0
rbp_ifih1_aff_5,0,0.0
rbp_igf2bp1_aff_5,0,0.0
rbp_igf2bp2_aff_5,0,0.0
rbp_igf2bp3_aff_5,0,0.0
rbp_ighmbp2_aff_5,0,0.0
rbp_interaction_total_5_generic,0,0.0
rbp_khdrbs1_aff_5,0,0.0
rbp_khdrbs2_aff_5,0,0.0
rbp_khdrbs3_aff_5,0,0.0
rbp_khsrp_aff_5,0,0.0
rbp_lin28a_aff_5,0,0.0
rbp_matr3_aff_5,0,0.0
rbp_mbnl1_aff_5,0,0.0
rbp_msi1_aff_5,0,0.0
rbp_nelfe_aff_5,0,0.0
rbp_nono_aff_5,0,0.0
rbp_nova1_aff_5,0,0.0
rbp_nova2_aff_5,0,0.0
rbp_nudt21_aff_5,0,0.0
rbp_nxf1_aff_5,0,0.0
rbp_oas1_aff_5,0,0.0
rbp_pabpc1_aff_5,0,0.0
rbp_pabpc3_aff_5,0,0.0
rbp_pabpc4_aff_5,0,0.0
rbp_pabpc5_aff_5,0,0.0
rbp_pabpn1_aff_5,0,0.0
rbp_pcbp1_aff_5,0,0.0
rbp_pcbp2_aff_5,0,0.0
rbp_phax_aff_5,0,0.0
rbp_piwil1_aff_5,0,0.0
rbp_ppie_aff_5,0,0.0
rbp_pprc1_aff_5,0,0.0
rbp_ptbp1_aff_5,0,0.0
rbp_ptbp2_aff_5,0,0.0
rbp_pum1_aff_5,0,0.0
rbp_pum2_aff_5,0,0.0
rbp_qki_aff_5,0,0.0
rbp_raly_aff_5,0,0.0
rbp_rbfox1_aff_5,0,0.0
rbp_rbfox2_aff_5,0,0.0
rbp_rbm14_aff_5,0,0.0
rbp_rbm24_aff_5,0,0.0
rbp_rbm25_aff_5,0,0.0
rbp_rbm28_aff_5,0,0.0
rbp_rbm3_aff_5,0,0.0
rbp_rbm41_aff_5,0,0.0
rbp_rbm42_aff_5,0,0.0
rbp_rbm46_aff_5,0,0.0
rbp_rbm4_aff_5,0,0.0
rbp_rbm5_aff_5,0,0.0
rbp_rbm6_aff_5,0,0.0
rbp_rbm8a_aff_5,0,0.0
rbp_rbms1_aff_5,0,0.0
rbp_rbms3_aff_5,0,0.0
rbp_rbmx_aff_5,0,0.0
rbp_rbmy1a1_aff_5,0,0.0
rbp_rc3h1_aff_5,0,0.0
rbp_rnasel_aff_5,0,0.0
rbp_samd4a_aff_5,0,0.0
rbp_sart3_aff_5,0,0.0
rbp_sf1_aff_5,0,0.0
rbp_sfpq_aff_5,0,0.0
rbp_snrnp70_aff_5,0,0.0
rbp_snrpa_aff_5,0,0.0
rbp_snrpb2_aff_5,0,0.0
rbp_srp14_aff_5,0,0.0
rbp_srp19_aff_5,0,0.0
rbp_srp54_aff_5,0,0.0
rbp_srp68_aff_5,0,0.0
rbp_srsf10_aff_5,0,0.0
rbp_srsf11_aff_5,0,0.0
rbp_srsf1_aff_5,0,0.0
rbp_srsf2_aff_5,0,0.0
rbp_srsf3_aff_5,0,0.0
rbp_srsf4_aff_5,0,0.0
rbp_srsf5_aff_5,0,0.0
rbp_srsf6_aff_5,0,0.0
rbp_srsf7_aff_5,0,0.0
rbp_srsf9_aff_5,0,0.0
rbp_ssb_aff_5,0,0.0
rbp_supv3l1_aff_5,0,0.0
rbp_syncrip_aff_5,0,0.0
rbp_tardbp_aff_5,0,0.0
rbp_tia1_aff_5,0,0.0
rbp_tial1_aff_5,0,0.0
rbp_tra2a_aff_5,0,0.0
rbp_tra2b_aff_5,0,0.0
rbp_tut1_aff_5,0,0.0
rbp_u2af2_aff_5,0,0.0
rbp_xpo5_aff_5,0,0.0
rbp_ybx1_aff_5,0,0.0
rbp_ybx2_aff_5,0,0.0
rbp_ythdc1_aff_5,0,0.0
rbp_zc3h10_aff_5,0,0.0
rbp_zcrb1_aff_5,0,0.0
rbp_zfp36_aff_5,0,0.0
rbp_zfp36l2_aff_5,0,0.0
rbp_znf346_aff_5,0,0.0
rbp_znf638_aff_5,0,0.0
rbp_zranb2_aff_5,0,0.0
ribo_40s_downstream_100_mean,0,0.0
ribo_40s_downstream_10_mean,0,0.0
ribo_40s_downstream_125_mean,0,0.0
ribo_40s_downstream_150_mean,0,0.0
ribo_40s_downstream_20_mean,0,0.0
ribo_40s_downstream_50_mean,0,0.0
ribo_40s_f0_mean,0,0.0
ribo_40s_f100_mean,0,0.0
ribo_40s_f10_mean,0,0.0
ribo_40s_f125_mean,0,0.0
ribo_40s_f150_mean,0,0.0
ribo_40s_f20_mean,0,0.0
ribo_40s_f50_mean,0,0.0
ribo_40s_gene_mean,0,0.0
ribo_40s_upstream_100_mean,0,0.0
ribo_40s_upstream_10_mean,0,0.0
ribo_40s_upstream_125_mean,0,0.0
ribo_40s_upstream_150_mean,0,0.0
ribo_40s_upstream_20_mean,0,0.0
ribo_40s_upstream_50_mean,0,0.0
ribo_80s_downstream_100_mean,0,0.0
ribo_80s_downstream_10_mean,0,0.0
ribo_80s_downstream_125_mean,0,0.0
ribo_80s_downstream_150_mean,0,0.0
ribo_80s_downstream_20_mean,0,0.0
ribo_80s_downstream_50_mean,0,0.0
ribo_80s_f0_mean,0,0.0
ribo_80s_f100_mean,0,0.0
ribo_80s_f10_mean,0,0.0
ribo_80s_f125_mean,0,0.0
ribo_80s_f150_mean,0,0.0
ribo_80s_f20_mean,0,0.0
ribo_80s_f50_mean,0,0.0
ribo_80s_gene_mean,0,0.0
ribo_80s_upstream_100_mean,0,0.0
ribo_80s_upstream_10_mean,0,0.0
ribo_80s_upstream_125_mean,0,0.0
ribo_80s_upstream_150_mean,0,0.0
ribo_80s_upstream_20_mean,0,0.0
ribo_80s_upstream_50_mean,0,0.0
rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,0,0.0
rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,0,0.0
rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,0,0.0
rnase_krel_score_R4a_krel_dynamic,0,0.0
rnase_krel_score_R4b_krel_dynamic,0,0.0
rnase_krel_score_R7_krel_dynamic,0,0.0
rnase_score_R4a_dynamic,0,0.0
rnase_score_R4b_dynamic,0,0.0
rnase_score_R7_dynamic,0,0.0
rnase_score_dinucleotide_R4a_dinuc_dynamic,0,0.0
rnase_score_dinucleotide_R4b_dinuc_dynamic,0,0.0
rnase_score_dinucleotide_R7_dinuc_dynamic,0,0.0
sense_internal_fold,0,0.0
seq_3_prime_clamp,0,0.0
seq_4_palindromic,0,0.0
seq_5_prime_clamp,0,0.0
seq_6_palindromic,0,0.0
seq_a_count,0,0.0
seq_at_rich_longest,0,0.0
seq_at_rich_run_count,0,0.0
seq_at_skew,0,0.0
seq_c_count,0,0.0
seq_cg_dinucleotide_fraction,0,0.0
seq_dinucleotide_diversity,0,0.0
seq_dinucleotide_entropy,0,0.0
seq_dispersed_repeats_score,0,0.0
seq_entropy,0,0.0
seq_flexible_dinucleotide_fraction,0,0.0
seq_g_count,0,0.0
seq_gc_content,0,0.0
seq_gc_content_3prime_end,0,0.0
seq_gc_longest,0,0.0
seq_gc_skew,0,0.0
seq_gc_skew_ends,0,0.0
seq_hairpin_dG_energy,0,0.0
seq_hairpin_score,0,0.0
seq_hairpin_tm,0,0.0
seq_homooligo_count,0,0.0
seq_internal_fold_rna,0,0.0
seq_keto_amino_skew,0,0.0
seq_poly_pyrimidine_longest,0,0.0
seq_poly_pyrimidine_run_count,0,0.0
seq_purine_content,0,0.0
seq_ry_transition_fraction,0,0.0
seq_self_energy,0,0.0
seq_t_count,0,0.0
seq_ta_dinucleotide_fraction,0,0.0
seq_tandem_repeats_score,0,0.0
seq_terminal_gc_fraction,0,0.0
struct_sense_in_3utr,0,0.0
struct_sense_in_5utr,0,0.0
struct_sense_in_cds,0,0.0
struct_sense_in_cds_non_exclusive,0,0.0
struct_sense_in_exon,0,0.0
struct_sense_in_exon_non_exclusive,0,0.0
struct_sense_in_intron,0,0.0
struct_sense_in_utr,0,0.0
structure_sense_dist_to_canonical_start,5676,3.94
structure_sense_dist_to_canonical_stop,5676,3.94
structure_sense_dist_to_closest_splice_junction,112,0.08
structure_sense_dist_to_closest_start,5676,3.94
structure_sense_dist_to_closest_stop,5676,3.94
structure_sense_dist_to_splice_junction_exonic,82433,57.28
structure_sense_dist_to_splice_junction_intronic,61583,42.79
structure_sense_host_exon_log_length,82321,57.21
structure_sense_host_intron_log_length,63233,43.94
structure_sense_junction_logdist_closest,112,0.08
structure_sense_junction_logdist_exonic,82433,57.28
structure_sense_junction_logdist_intronic,63233,43.94
structure_sense_length,0,0.0
structure_sense_mrna_dist_to_canonical_stop,84116,58.45
structure_sense_mrna_dist_to_closest_stop,84116,58.45
structure_sense_start,0,0.0
structure_sense_start_from_end,0,0.0
structure_sense_start_from_end_norm,0,0.0
structure_sense_start_norm,0,0.0
tai_score_20,110550,76.82
tai_score_30,110550,76.82
tai_score_40,110550,76.82
tai_score_50,110550,76.82
tai_score_60,110550,76.82
tai_score_70,110550,76.82
tai_score_global,5676,3.94
tox_3prime_g_fraction,0,0.0
tox_3prime_g_free_len,0,0.0
tox_cpg_count,0,0.0
tox_cpg_ps_count,0,0.0
tox_g4hunter_max,0,0.0
tox_gggg_motif_count,0,0.0
tox_tlr9_gtcgtt,0,0.0
transfection_electroporation,12372,8.6
transfection_gymnosis,12372,8.6
transfection_lipofection,12372,8.6
volume_nm,9918,6.89
