,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
159766,159767,1.5887859173610401,2.0101181148203056,2.3812810788464338,2.6878101670397578,3.2955859135608785,4.7475984293816529,6.229575957706234,8.8232175074003347,11.778285209322743,1.9807942405348267,2.4839022610761985,2.7644897355557312,2.9790743181214179,3.1967531846113499,4.4274623684431429,7.046620164957905,10.989220727547776,13.639525539094475,2.3192667386284498,2.3749423214635885
34006,34007,0.56110677568758982,0.98702881793836672,1.5141547503845154,2.0684418701962244,2.9804254991729713,4.0191853945934035,4.7835586659577096,5.6375172788253973,6.9031924218630047,0.64539005544134054,0.95476684917194599,1.5246265065616842,2.3102992276143333,3.4943870084480726,4.320308648067563,5.8259439818192575,7.5913556415625294,9.5749502023767334,0.57459512152832282,0.93484843626245628
31796,31797,2.4755582736022657,4.4600841316807269,6.3710486965137907,7.9762726855048589,9.7815679181699036,11.678549841326017,13.852295305451303,15.036296649435949,16.2144603054907,2.1791141859703318,3.5600520896467542,4.8798641829445737,5.8616632020082795,7.5944172989185077,9.7118126869461019,12.669552233088142,16.733792130362026,18.679368890388375,0.40604046972682112,4.0247792236171058
71397,71398,2.1627854590419409,2.9761118978302581,3.7900808966855712,4.3541469013007346,5.2443365246185936,5.8859976291899621,6.4310303493023868,7.5651107243856144,8.7878897395024858,2.3194835417790651,3.152896795396626,4.1110727277750803,4.7903488859949679,5.7548572750917,6.5243935627255398,7.1822511511371632,8.222093797992347,8.9509983628584298,3.4166394104322628,4.6533752515418181
6058,6059,0.68481542980201782,0.92090763581217994,1.1985183718983266,1.4851948213253638,1.9434693153991496,2.5620045735651682,3.3336811101529014,4.2421543986358028,5.1507678833669699,0.82705864550096964,1.2743167594982983,1.7244904154044343,2.5610643316682458,3.931757630295833,5.0883980225863077,6.1464271719921699,7.3345201554263619,7.8653980148146614,0.65116702797564996,1.9458697498703954
169308,169309,6.4331305859742711,8.2311688987440217,9.8931995265704344,10.628516128340832,11.47804900801998,12.404819530819818,13.646194102084461,16.021218922245776,19.399243027668366,6.0745064114139504,7.8829524426906898,9.6813215547730955,11.054636421843725,13.085012148466642,14.939278664548192,17.107744958667503,20.512336686374073,22.325008078080604,6.2024640374608833,5.1496346797518928
99793,99794,4.9803117241138466,5.9174202255274704,6.4866281383225433,6.9898471867595831,7.9024553718129198,8.4347741707806225,8.9404832200277298,9.6077478805959444,11.378827676924905,6.0216247203113955,8.3811468981031272,10.674168737533925,12.341937315381635,14.549179609741298,16.485201276508096,17.875957648269665,19.055184586188354,21.133514822832801,2.6997432708142219,10.866936133628727
149648,149649,2.6963882843541427,3.9249887293440069,4.7512989328991102,5.5132236875998597,7.0409674837623628,8.384586958869658,10.79333933460331,13.357500843569241,15.941035609703055,2.362810550678097,3.6706700017531184,5.4552761972638155,7.0261947468266985,9.053818711885377,10.79282721286955,13.545248953111246,16.566011171331525,18.557541655412457,2.8106382728386845,2.8163658956888389
149179,149180,1.6153441537837474,2.160849261317499,2.7484350820789283,3.3564938487861071,4.212054181560581,5.1221044997855243,6.412088957831676,9.3812195254973343,11.785928883164129,1.6529437719679136,2.2114882825452065,2.7727405958756299,3.1227127104234365,3.7354115713394469,4.4258731001810174,5.3082957729144917,6.8799418132112109,8.3285844841209684,1.9502418339619643,3.0505863147670689
10508,10509,2.7574596031087442,4.1828354035841988,5.5422566470288519,6.5137071131913062,7.889868479195572,8.7263360066364797,10.990056726330298,15.713054631929438,20.165214200384479,2.9036601145290133,4.111712004641273,5.2561047384279025,5.9705273363914504,6.7549510054183575,7.9537599666979784,8.9674062034867106,10.188197563772919,11.935394869846442,1.0879455487790326,5.442057452395618
55976,55977,3.3480266670628569,4.8380501306561978,6.2335904886496483,7.2239386167873825,8.0857373138827491,8.871026891690228,9.892578559885493,11.146859954283046,12.707187293508685,2.724866210337896,3.9823544071272972,4.8838099998581725,5.5346937616581737,6.1071180551782351,6.6032180667929001,7.1475184576511985,9.3859226449600595,12.536475392789733,4.6634281149322625,4.0107199115582173
67252,67253,2.1946099991884274,3.1810646267676277,4.008799550191231,5.0350918775766598,6.0876769582375783,6.8414451881541165,7.9532715916405197,11.215127606747767,14.06861018645839,2.6600020907906874,4.0698380663998623,5.1878623214002895,5.9650075750098175,7.0126834694598674,7.9181049346301631,8.6568219122894696,9.6508336161667199,10.63814896092487,2.0860892043478967,1.8575174915511417
62416,62417,1.8457732028990559,2.6222704197365734,2.9024246834089658,3.1148567959443554,3.3660256195052831,3.6433336699224186,4.595444400171079,6.3180417620161666,8.8640417037865156,2.4651674378586206,3.8353240917475149,5.0805484624174539,6.2878419293125436,7.5226673031529101,8.4372853515430624,9.4607685832875354,10.407544920377724,12.090761622887523,0.41948643903501898,2.8853306094132654
155956,155957,2.4845499958710686,3.4374817609684207,4.4170753306610857,5.5729442136359424,6.7756225003033359,7.7579666374145333,8.7682370640466676,9.4762788823508082,11.417987527084318,2.1318184786644494,2.6534885478395127,3.0727385750248919,3.5735346315006251,4.580013135918648,5.376671757937098,6.3971247130856215,7.9347757252750926,8.4811307799666267,4.9759306584039393,1.2601166947222824
90903,90904,2.1794557431257942,2.8478771741193403,3.609544216907119,4.6602759952233379,5.958493249816712,6.7725233871853154,7.8545538430659185,9.1237192807742602,9.2494844586184648,2.2700936452866562,2.8995457242259564,3.7265970758544227,4.6285712971492101,5.3203729213678335,5.8152641954057298,6.5805572943002337,7.7623754432021634,8.8775391275037272,0.13358583927341847,4.0506776946927889
71248,71249,2.9793264529790564,4.0620227935782776,5.3642747797024759,6.5081186467118357,8.1086165820879614,9.3850979843191045,10.386768660926087,13.08602547392643,16.121037184129289,3.595104217889125,4.4519555211352309,5.2314174276880845,6.0499820511185671,7.3224916918106953,8.5381542605520035,10.012349648479661,11.879139061649102,14.586345017647798,7.9454950686117041,3.9175036372917775
47766,47767,6.4622945144067003,7.6563971431339457,8.1872528066448691,8.6792339485175649,9.1195369714593078,9.7022078604470554,10.371107354605472,11.42175096267307,11.955450895118677,7.1089434508721787,9.1033126878133039,10.876878907064755,12.067608610888332,13.488540462153075,14.912015722561778,16.432502428417529,17.827277068406971,19.293281186497005,6.5169399801416121,10.696928346138645
55295,55296,,,,,,,,,,,,,,,,,,,,
75844,75845,3.1754466322340278,3.8987923594397618,4.4758281813852623,4.8540495050487475,5.5612027088381364,6.0753594486785518,7.0863345026117308,8.164035274266368,8.6774686666916221,3.8006959577832102,5.2253871810366102,6.4030168976421278,7.242313851893071,8.410595012612248,9.2293426099215647,9.8775171352261992,11.245724670627377,11.987790567772716,2.4559737890801578,4.4019962698064132
76936,76937,0.59684041409862876,0.83410394771411589,0.97533107908892136,1.0962837734631656,1.2791505421938254,1.4432591433546333,1.6175028172968746,1.7711446709872403,1.8206845056585128,0.45555463011426633,0.58774064926425773,0.71065397064410551,0.79976744637227726,0.85674224650621023,0.90521441009071579,0.9678729930742811,1.0207280816425381,1.0507396777068012,1.0351202165328313,0.62137962779971001
39479,39480,2.4971659635256014,2.8771432758478217,3.1381462824323707,3.3495339996146565,3.9816305892847756,5.4448446051628077,7.3506547216544496,8.9181328532667798,9.3980826894365421,2.6985994326028275,3.7083250725819323,4.6204127340416665,5.1519102660946512,5.7024688587654655,6.2365298779305345,7.1366632933270049,7.5978338721627505,7.7062450909642166,1.8329038294505773,4.5661512352894391
15837,15838,2.6224999777515579,4.0682588555923784,5.3522252262705265,6.606944336304073,8.5024142693585922,10.243069414325674,12.725711538739777,16.507430740265193,18.747463876659772,2.8159560220709818,4.1799399512282882,5.2118985601182723,5.9414867187993625,6.9560042237236983,7.8924768632638287,8.6003259953033613,9.3348034093802159,10.386703218083111,1.2199683678486808,3.7218043197457731
51437,51438,2.0083247874862962,2.5306197894797222,3.1360204463368024,3.6035674393007779,4.0783719801911724,4.4342757248491349,4.8889573939465709,6.6676843534333754,8.2334841305102113,2.081172181700961,2.6205036349268616,3.2191752111668892,3.592879102046485,4.0353789184823237,4.4977082778137305,5.1304830510700938,6.3581110836119858,7.6242319323025685,2.2022217325460409,0.68877377596915956
11267,11268,1.3272190665437282,1.6360676825213498,1.896988145950198,2.1893589676396408,2.6093597786250595,3.1497038875098755,3.8470821652829663,4.6032191163099192,5.312038050944472,1.4676483091226413,1.8675071633382743,2.2736758439535127,2.7609368912687784,3.3978548238291815,3.8400931680382158,4.2175336444559752,4.6228819267844061,5.3683783617292704,2.0445422804232414,2.9808364526578468
104483,104484,1.8676514210758504,2.6280658764223772,3.3546343548573998,4.4129332284331149,6.6180114640141756,8.8314109487363623,11.629934662390411,17.699579596737749,22.855751653809016,1.8023677853745221,2.2251821175260167,2.7317055439229634,3.6785731327841047,6.0872761620544216,8.7128532267303438,11.418596502292989,13.579938750738048,16.457259894350848,3.6468256772914911,0.33665103559821213
60961,60962,3.5034200683894205,4.6618384910507231,5.4445314453840874,6.0732330006546382,7.1402055877080066,8.6110725917943629,10.700419680935831,12.687157122580262,15.635031748323975,3.3462688601787489,4.8299816883096618,6.0203776092638135,6.916788530004597,7.7843947354355407,8.8615320310919223,10.532092105501309,13.824280290346826,16.762525630368465,3.5559306282154677,4.2612486138620227
130243,130244,3.3133206198236791,5.1800845145683558,6.4972870959474855,7.7918476326936705,9.9426553906834343,12.160972845749296,13.376519437643861,16.483406803663492,18.887007615712111,3.1424886496901747,4.7055858973687092,5.1646063980500072,5.6860688018934695,7.7230295779136631,9.5148805432217411,11.639252793989185,16.210139749566785,19.878178393844287,9.8692760746216113,2.337348213979229
115785,115786,0.72417485401773585,0.99809245385214285,1.1025918345381913,1.3216501397877081,1.6592146049598235,1.9321539747902801,2.4027210819604656,4.3977340125385327,6.7161723934684652,0.87641847129188211,1.5156002140009726,2.0203277144303171,2.4876553146302984,3.1373655552146609,4.0111435250855774,5.627162446652676,7.4890041374505465,8.9851350354486073,1.1384127336495522,1.3349362204693505
154729,154730,0.64504766723753337,0.99567072313913507,1.356104738077101,1.8487615638663017,2.8738448276654012,3.939094024018595,4.9704035779605018,7.4409636390411888,10.203924760977845,0.26671605538873816,0.48919953015596013,0.74696878695282964,1.1184126864006849,1.689014709050054,2.3245603670835302,3.337187204754684,4.9422685545296901,6.8058376073155848,1.7004453806494129,0.14261477691289112
159202,159203,7.1363810573664832,8.7557834222961421,9.9628598586765875,10.833441040612856,12.153530034975628,13.38859197266723,16.470920768607961,20.555861972092139,25.049869332108102,6.0870816260241911,7.2157923827044215,7.8707458342578658,8.5753667889980427,9.8745951401788048,11.029894632869812,12.393644886916547,14.83588762359706,16.941115612219633,9.8240987192101645,5.7685158882804188
135272,135273,2.6140532938964873,4.3589574058863834,6.3806095518826016,8.2613690610544985,10.328746617016007,12.257912483697778,14.36038684887879,17.755921292331283,19.632240938560681,2.6426091309223798,4.2893923438200865,5.4818383356465699,6.5867952780169876,7.6561501077354164,8.7997892530233681,10.975242233136511,14.780659940716813,18.417162792462243,5.5384111258373823,2.8011903545213421
147449,147450,4.1749996978823001,4.7561216422706876,5.2594757532337892,5.6310393390942348,6.0936011576699336,6.4011060299757556,6.7750913294604942,7.5369993073361643,8.9984534644055714,4.1691011763846557,5.6469705614043741,6.6188575321307805,7.4343502465274423,8.2395448598377357,8.4086932637391456,8.7184291896788544,9.0430885795277653,9.3529705724649475,4.6720378148866759,5.8486327183155957
10649,10650,1.3671642435175082,1.680339426439414,2.0438793469496033,2.7408078988984661,4.1785870336355124,5.2358129786956376,5.8500395212548755,7.1074042500928112,8.3251398435254593,1.7425062356997667,2.4181779559003971,3.2143514210231072,4.2325932331713316,5.2140652872684177,6.2573800115756857,7.3224984280320857,8.7365904671648806,9.2744716305523838,0.2445664472833772,3.5054238321742828
119978,119979,3.2255660637264669,4.3895810986411661,6.5640752562124032,8.1483517505910505,10.134219789788338,11.221105874698869,12.363119242431591,14.575722409458788,17.367018252012532,3.3882215676966885,4.4875449051066054,5.6160464976121034,7.0453440632427062,8.5120403281037653,9.65746693295117,10.95171607793451,12.346740351759623,13.982133054727367,6.6461193262645528,3.0779206336341636
143966,143967,0.87074556765819999,1.3053212356982222,1.9562830023100068,2.6597038454050885,3.6934796749981791,5.1156333962694989,7.2208315320690089,9.175822119678795,10.389650053307829,0.75314141342817276,1.0158082621446483,1.5321483033329937,2.3120373144185553,3.4829788565451767,4.5945800255221068,6.0964744878085346,7.7351986669941049,9.6629150537126343,0.30435228394765029,0.890450925756746
10256,10257,2.7099697022865348,3.9234732602842648,4.831267177309881,5.4730517853126095,6.3050957338081943,6.9127492799216075,7.4374540590564102,8.2511554709959647,9.1679696717676293,2.4046254683132613,3.443666591493816,4.3278998972140226,5.0057055128660419,5.9180134833358284,7.2955394037267727,8.9484443925566346,11.072458624241204,13.516073348457093,4.8538619746746781,3.2534265044324502
81239,81240,2.7103929604691084,3.6731715935544385,4.4496839762714266,5.3409497277844569,6.3149456187991451,6.9870765714155478,7.7825923117549092,8.6844252578873817,9.5180952594630117,2.3742680380876378,3.1907232829524261,4.0430592952162785,5.0197425137822611,6.0250205690719323,6.4941936322615463,6.8504030010178356,7.2816035624440563,8.2628845901392634,2.8630421231045253,4.8719541488716436
40773,40774,5.722121005895259,7.7979415615745369,9.0312734918156785,9.8039991813194405,10.740503149258849,11.135956416984303,12.247443579272209,17.439967693942467,21.454839337947419,5.7697371395030119,7.5885396726710477,8.5139299187566522,9.5051967038450975,11.216483692760889,13.445778233721708,17.397222055198771,22.504865878801944,26.735255058881059,7.6857900689889167,7.7963965027144226
71650,71651,2.39873794438041,3.508947553632217,4.4210666045781233,5.2049688898989031,6.3625361140206405,7.6598230785706267,8.9373671979401816,9.956384162437887,10.586496227690173,2.0920114075782945,2.7905118096590784,3.1409745877854416,3.4198226776811511,3.9598028793590982,4.6223768679737418,5.42115746847956,6.5387592906867571,7.3570194831959368,5.9175510705508314,0.40533153729547622
175705,175706,2.9660155894390221,3.7135129011173644,4.9349169504669081,6.1968423997522075,7.390036758015107,8.3405948982754925,9.2964699999906451,9.9906890442714769,11.843089591246052,3.3983038224653157,4.6325784990867103,6.1384776696695216,7.619526958303382,9.1375529994967053,9.4363036534019127,9.8991686389978177,11.870043967794516,13.621564386276354,1.1162151736994539,7.0057510188956416
72012,72013,1.9486230999967984,2.7143223638619136,3.3372244356677059,4.0621837862640451,5.3217760538206509,6.3817004378652289,7.5092368447275888,9.1017616743424519,11.839848098983373,2.2339536137321749,3.2673495174429368,4.4180339044439343,5.4923346977854397,7.0763108948672748,8.359667107321517,10.580516117520865,12.132268970852067,14.182264661557317,3.0740627930588453,5.2780630515231417
95478,95479,3.0537695123853141,4.3672950878070127,5.1678387203449816,5.5810625731220593,6.4571551739004267,7.0277182376731648,7.6449932804853686,9.6378237923960999,11.427982259182112,2.8268159578202798,3.8200025982343289,4.6648907484652886,5.348135841235738,6.300410897349896,7.0912071793864495,8.5186461587324604,10.423588527024936,12.371647809022889,4.6698021540405072,4.4742510501272781
88449,88450,2.2285883302251763,3.0401064638814552,3.7142707330931524,4.3193185292823042,5.2604032944086612,6.3632298469855808,7.9865358243915399,10.015551317060952,12.136834877539155,1.8270636572426777,2.4379498416358985,2.8726016347509016,3.3241058144982221,4.2478556022950213,5.8104636024607119,8.6007224088724819,12.429020283491063,16.305936418589368,3.6090202500059925,3.0787944946440122
36521,36522,,,,,,,,,,,,,,,,,,,,
105804,105805,3.6632203504461422,4.5293452217290362,5.6261345361581334,6.6902017036022867,8.0223161487729193,9.4211797807389956,11.24410865063377,12.881716727543923,14.810408399668068,3.4127492975911347,4.2734876880008219,5.1911698731256566,6.1960272344669942,7.308504475021425,8.2222519178240265,9.4093915618650232,10.626805325492564,11.396751180701617,5.4964909566281674,5.3525709742347525
86591,86592,2.0876311979092734,2.9273304935417492,3.7767768360914395,4.8682388372435774,6.2434141896513715,8.2864401504615728,10.53575538268438,13.008240662323949,15.763936464283011,1.8226955010056614,2.4524725148901196,3.0075740809161124,3.5970820322168988,4.4487257388972061,5.5293932928597975,6.9172615389385488,8.1055077103344217,9.6774087893891867,3.756671259988384,2.6836565601968885
72270,72271,3.0694563379133633,4.1259435099209787,5.5774251801667738,6.7446049140610667,7.82955284548928,8.8699927458110466,10.244673793730165,11.980690228447077,13.676918740500293,3.0732490968395099,4.1895672603957905,5.7191802216804986,6.8421751984487944,8.0497048758173761,9.1813268810606878,10.160617310016928,13.058647428923569,16.755483914155189,5.8371495643280529,5.9468812036168437
50006,50007,2.7449515877295285,4.0263497407901774,5.4813354751192565,6.982925408105837,8.8095484231870476,10.445370831199982,12.90101444793863,16.530268761709031,19.386709314689995,2.3157977173034916,2.9331776032920645,3.5815292917094617,4.4586505475483991,5.3780669830786758,6.1127306199187377,7.393370545132127,9.4986231200205467,11.65836508286487,7.1647758287665431,2.946212547882431
27703,27704,1.9096047505218667,2.6250781201982862,3.3697565666237992,4.0470314807207481,5.1763768140854074,6.1992552322054557,7.8793147526860139,10.020209169466789,11.778370086743672,1.7814788856896446,2.3681372338253679,2.9651194032920705,3.5924654834445588,4.7564175957566341,5.9057320746161386,7.1540325729655212,8.3578345689031046,9.6126446702144666,1.3371529770137782,0.33417811274770109
92081,92082,0.68442472020088974,0.77267507856483286,0.83962642452213498,0.88865228253415562,0.94186094437000711,0.99691419364606526,1.280601845517976,1.9663374258005295,3.1907954538652694,1.1828279665295289,1.6512153024455289,2.1183284104137678,2.5796467204917271,3.284637511035414,4.1214264391021427,4.887585909894069,6.5496637008410001,8.9602387128489376,0.56036846299125276,2.9101121329130626
124839,124840,1.5309141813239027,2.0699570684572097,2.5245737807045665,2.8853458754299202,3.3361169738864369,3.9109387074499189,5.1406136735249168,6.9456905064883934,9.303568892132617,1.220257842176204,1.7972562339994538,2.801277086768629,3.5032892730679634,4.597723835260803,5.5479723043224851,6.6044753875534177,7.4333499830231142,8.0612823139558856,1.988777621788675,1.3302903852754653
71547,71548,2.914772171827769,3.4233810246608658,3.6516269795940617,3.8354102312466138,4.0866618485437023,4.495248076851114,5.7601435996626957,7.2759553579004521,9.9955309356955944,3.9064372072911753,5.5980088351496615,7.3738695251712247,9.3710572312858673,11.912227292603847,14.010412790520864,15.471216608832222,16.585119822313303,18.062957542605677,0.83348887640073288,7.8829932469914219
109746,109747,6.0713347782231937,7.5066670782740745,8.7029515410859908,9.4761027492930854,10.640002529967617,12.284933519349647,13.662133588264345,15.070367230526834,15.604202642925809,5.8650771806695277,7.1160846817948773,8.3083109026046316,9.1620180109404199,9.8540839503321855,10.767313627288042,11.916673444294382,14.204641009686322,15.180654100726359,7.2688878786754048,6.9926946231387115
160418,160419,3.2650110619530195,4.3525693186709757,5.3538251741300007,6.3760519895620407,7.2073659333900251,7.8370035229185735,9.1707851770443263,12.21209326934601,14.458638353395779,2.8646144491780698,3.6703689414376277,4.4412995340429235,4.9970162015385693,5.5193871641494017,5.9568182500246687,6.4911859249500434,8.3643396633157199,10.175030083870178,3.3003235337066541,2.5367623828981594
32623,32624,2.4008882450699405,3.209820961863147,3.9499595723278262,4.7493873933539037,6.2214173260130288,7.3528691359480307,10.024517611268196,14.735607910129056,19.570049359890227,2.9737201538758091,4.2021009583073532,5.3124098863243159,6.2482189016580323,7.6246566591227261,9.4163462396418893,11.841691228737565,15.67742928517357,19.124955346548411,0.071719065656693573,3.5369473438425532
129393,129394,1.4950926965543154,2.0334392246649076,2.6962811432986813,3.4030897708794692,4.5045442124610133,5.5430437207543504,6.688997284180223,7.9227235997648826,8.8164983501582341,1.5757019665870997,2.0836810736792155,2.5709544260822201,3.1622235830585468,4.2431382954115797,5.8541246712591271,7.9145942249474421,9.6245211899985588,10.841360496001201,3.5648980333399405,1.6696330768197796
122828,122829,2.3096255824546068,3.1592395118966801,3.7570607068910435,4.0360598036208835,4.5194665494934059,4.9992824617165272,5.3909964769409511,6.2410730839338004,7.466820635821672,2.3999799227002341,3.3984121850349935,4.2447383411111108,4.7967670571562433,5.7604272384579884,6.7077921240623892,7.9425946514588004,9.3527473634577092,11.13965194609486,3.1230083024167823,4.7801326022200481
40044,40045,2.1281584114045549,2.8226177302159914,3.4939137273740624,4.2985513146712861,6.0117386241566457,7.7619129063686989,10.775638649712874,14.845881115239406,17.703636256508663,2.124087678308439,2.8336728216502061,3.7609248557609445,4.3773709809659529,4.9798631997968208,5.4055454840973756,5.8924313837027409,6.5488465660913455,8.0328085085216614,1.0200073677318042,3.2255640467846241
4362,4363,1.7483031010833976,2.3669888901237846,2.9287047340790875,3.3881877440772299,4.1958153530063758,5.2981565722018384,6.2608467761954616,9.0807788685671689,11.685271547571793,2.2258764102771713,3.3554220533032084,4.3237356628361177,5.2324904169972255,6.1856290811780363,7.39440260427883,9.3018628900221287,11.278205097585023,13.422114162565252,0.6750499608711783,3.9728976816832566
29277,29278,3.8061669109698051,4.758369844647345,5.698213987533256,6.8193116694559208,7.8847323217053056,8.5640274776958165,9.4124439530648054,11.31445248465208,14.408715136877509,3.8693965629571503,4.9730187528038341,6.0996438703483165,7.495591931141135,9.3120794453016806,11.888695169630367,14.005021942462786,16.633598658989229,19.236663774121944,5.4544915015107227,7.0462756085202578
24773,24774,2.0654426459502391,2.817151306943086,3.5786786855838608,4.3101924109750733,5.2985234713746738,6.2491521435120072,7.6751216774850635,9.1887231429480654,9.7698763844684606,2.4691142968976356,3.5159998086288704,4.5129753938975794,5.3729500565392403,6.3113360980978594,7.4680281657926244,8.8086338370401887,9.7831782330012516,10.505440559119421,2.0562262465502497,3.7971568443517789
124374,124375,1.1192943597950469,1.624215905210167,2.1629215262472496,2.7057696946713294,3.5761759903800732,3.9881449284455059,4.2501983671803121,4.8410459754420954,5.6803801295292011,1.3583741721814069,1.8469063671153918,2.1775730474802137,2.4928102922986914,2.9956506244675105,3.4481382589172744,3.9763538541447927,4.7029547076222853,5.3911768958982034,2.8993833804495219,2.3412756783811259
127638,127639,,,,,,,,,,,,,,,,,,,,
35746,35747,1.5090512969322307,2.0867821474793051,2.9870749127675813,4.3114160037901694,6.4063597200898403,7.5597262569367158,8.6215073446033674,9.9821072189099951,12.295763755645531,1.7145823420806672,2.3826518896249405,3.4643529473734986,4.3541239640018947,5.7991751841761703,7.1342158906914275,8.6441780905356076,9.9435507193087673,12.431967613386668,0.70237805498348871,2.5235043952928922
100656,100657,1.5316848366477513,2.180351834909295,3.371213888295614,3.8600600563838361,4.2065212173279347,4.9389469264892263,6.3802589390562794,7.4507081855030277,8.3522270590908612,1.4099066152483217,1.9135420002738788,2.8331723689175923,3.2587168591926581,3.6757688905329982,4.1300526095126413,5.0601605499591056,5.5931565803461787,5.8736364788404094,2.9428192489990881,2.6674970400985094
53953,53954,2.1951567109158354,3.6157009517521872,4.8610980032612847,6.3312788726971085,8.7555596625474266,11.690419038380364,13.535797536800541,13.621775814366284,14.501556135347968,2.2871513398238061,3.5069096117982088,5.1221615946229395,6.9140189310258569,9.6984498367155538,12.864029176051183,14.815023180010582,16.948087037593659,17.601159078503706,1.276760062899057,5.7950660114916364
