,halflife_value,halflife_source,halflife_cell_proxy
124839,3.6560379330730965,Imputed (Gene GeomMean),A431
71547,3.6560379330730965,Imputed (Gene GeomMean),A431
109746,3.2869458122193471,Imputed (Gene GeomMean),
160418,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
32623,1.7937772277349826,Imputed (Gene GeomMean),U251
129393,2.8574012615373166,Imputed (Gene GeomMean),HepG2
122828,13.20459255180508,Experimental (Specific),HepG2
40044,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
4362,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
29277,13.20459255180508,Experimental (Specific),HepG2
24773,5.5992426152640418,Experimental (Specific),HepG2
124374,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127638,4.9703743839549626,Imputed (Gene GeomMean),A549
35746,4.1558720167164136,Imputed (Gene GeomMean),Huh7
100656,2.5473627196716362,Imputed (Gene GeomMean),A431
53953,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
160765,2.4624089172359316,Imputed (Gene GeomMean),A431
142982,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
131963,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
92621,2.0381058622753487,Imputed (Gene GeomMean),THP-1
94215,6.451337207073637,Imputed (Gene GeomMean),A431
138871,2.7286651657680316,Imputed (Gene GeomMean),HUVEC
37716,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
53701,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
92838,2.0381058622753487,Imputed (Gene GeomMean),THP-1
121536,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
20686,2.6566439765284766,Imputed (Gene GeomMean),HuVEC
131199,4.5122165084214716,Experimental (Specific),HepG2
50548,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
14035,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
164174,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
10376,1.9721483720234343,Imputed (Gene GeomMean),A431
30686,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
26429,8.2558846618256307,Imputed (Gene GeomMean),A431
163568,3.9648457900956937,Imputed (Gene GeomMean),A431
108725,,Absent,HepG2.2.15
11572,1.6499799352370803,Imputed (Gene GeomMean),A-431
100911,4.6300564192851246,Imputed (Gene GeomMean),A-431
172737,2.9847887507086956,Imputed (Gene GeomMean),A431
17222,0.51733126721119904,Imputed (Gene GeomMean),HepG2
173033,2.9847887507086956,Imputed (Gene GeomMean),A431
164669,13.20459255180508,Experimental (Specific),HepG2
84619,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
30913,5.3035226539946327,Imputed (Gene GeomMean),A431
102361,6.0280273323506881,Imputed (Gene GeomMean),A431
52426,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
51581,3.1395778284291285,Imputed (Gene GeomMean),A431
129546,2.8574012615373166,Imputed (Gene GeomMean),HepG2
78021,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
147488,8.9827537390471832,Imputed (Gene GeomMean),
177591,5.3354899973979446,Experimental (Specific),HepG2
83490,8.2807055858758307,Imputed (Gene GeomMean),VCaP
114221,2.0381058622753487,Imputed (Gene GeomMean),THP-1
150375,1.685773446441039,Imputed (Gene GeomMean),HepG2
171478,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
114829,6.0280273323506881,Imputed (Gene GeomMean),A431
167185,4.7588780271181621,Imputed (Gene GeomMean),T-24
21726,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
5087,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
6315,5.3035226539946327,Imputed (Gene GeomMean),A431
123281,8.2807055858758307,Imputed (Gene GeomMean),VCaP
172162,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
178506,3.9527380829021599,Imputed (Gene GeomMean),A-431
112462,,Absent,HepG2
28596,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
171998,2.4624089172359316,Imputed (Gene GeomMean),A431
132528,3.6560379330730965,Imputed (Gene GeomMean),A431
23069,41.256461940403952,Experimental (Specific),HepG2
79231,4.675540626532622,Imputed (Gene GeomMean),HepG2
147755,3.728300947570439,Imputed (Gene GeomMean),A549
59011,8.1235874584514942,Experimental (Specific),HepG2
149492,,Absent,HepG2.2.15
2532,2.4624089172359316,Imputed (Gene GeomMean),A431
55874,0.51733126721119904,Imputed (Gene GeomMean),HepG2
172331,2.9847887507086956,Imputed (Gene GeomMean),A431
36151,2.3136404890851505,Imputed (Gene GeomMean),A549
163618,3.9648457900956937,Imputed (Gene GeomMean),A431
115469,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
18538,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
158079,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
85152,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
36796,3.9781448861824762,Experimental (Specific),HepG2
128425,8.2807055858758307,Imputed (Gene GeomMean),VCaP
129882,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
150057,6.7428639088860196,Imputed (Gene GeomMean),A-431
18431,0.51733126721119904,Imputed (Gene GeomMean),HepG2
42034,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
156186,0.51733126721119904,Imputed (Gene GeomMean),HepG2
42110,4.9572311648055027,Imputed (Gene GeomMean),THP-1
38093,2.8574012615373166,Imputed (Gene GeomMean),HepG2
48249,1.3279581407871428,Imputed (Gene GeomMean),T-24
73996,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
133159,3.0230162173459818,Imputed (Gene GeomMean),HepG2
29360,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
25719,,Absent,HepG2
42076,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
107768,13.20459255180508,Experimental (Specific),HepG2
61615,,Absent,HepG2
110896,1.685773446441039,Imputed (Gene GeomMean),HepB3
97538,6.0280273323506881,Imputed (Gene GeomMean),A431
68300,4.9572311648055027,Imputed (Gene GeomMean),THP-1
100847,3.0213353363410813,Imputed (Gene GeomMean),A-549
122532,1.9721483720234343,Imputed (Gene GeomMean),HepG2
20332,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
145518,4.6314237482198104,Imputed (Gene GeomMean),
1772,8.1235874584514942,Experimental (Specific),HepG2
89034,13.20459255180508,Experimental (Specific),HepG2
73886,2.4624089172359316,Imputed (Gene GeomMean),A431
67455,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
19221,13.20459255180508,Experimental (Specific),HepG2
163691,3.0213353363410813,Imputed (Gene GeomMean),A-549
80772,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
157176,2.7267964271513212,Imputed (Gene GeomMean),HepG2
56406,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
62967,3.0213353363410813,Imputed (Gene GeomMean),A-549
169193,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
135751,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
26728,7.1479673038503249,Imputed (Gene GeomMean),A431
9208,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
36089,4.1558720167164136,Imputed (Gene GeomMean),Huh7
99096,4.086836681063577,Imputed (Gene GeomMean),HuVEC
76560,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
150130,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
88693,4.6300564192851246,Imputed (Gene GeomMean),A-431
170874,6.7428639088860196,Imputed (Gene GeomMean),A-431
91093,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
88029,2.7050321518044433,Experimental (Specific),HepG2
11720,1.7937772277349826,Imputed (Gene GeomMean),U251
93379,2.0381058622753487,Imputed (Gene GeomMean),THP-1
73857,2.4624089172359316,Imputed (Gene GeomMean),A431
175365,4.086836681063577,Imputed (Gene GeomMean),HuVEC
95620,3.1395778284291285,Imputed (Gene GeomMean),A431
115251,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
171898,2.9584853557871349,Imputed (Gene GeomMean),A431
31290,1.7937772277349826,Imputed (Gene GeomMean),U251
127147,3.9527380829021599,Imputed (Gene GeomMean),A-431
81447,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
35559,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
158428,3.9261088524050929,Imputed (Gene GeomMean),
104058,13.20459255180508,Experimental (Specific),HepG2
26463,8.2558846618256307,Imputed (Gene GeomMean),A431
56268,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
178120,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
41038,2.5473627196716362,Imputed (Gene GeomMean),A431
86835,4.6300564192851246,Imputed (Gene GeomMean),A-431
107313,3.9648457900956937,Imputed (Gene GeomMean),A431
36700,1.6499799352370803,Imputed (Gene GeomMean),A-431
125581,1.6499799352370803,Imputed (Gene GeomMean),A-431
93851,1.7937772277349826,Imputed (Gene GeomMean),U251
108335,,Absent,HepG2.2.15
71400,9.0946240269452279,Experimental (Specific),HepG2
51205,1.256118388,Experimental (Specific),K562
125353,3.932237812987514,Imputed (Gene GeomMean),T-24
87128,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
35945,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
46275,6.451337207073637,Imputed (Gene GeomMean),A549
158197,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
75092,2.2557821054796796,Imputed (Gene GeomMean),
100548,3.0230162173459818,Imputed (Gene GeomMean),A459
108970,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
127050,1.7937772277349826,Imputed (Gene GeomMean),U251
87757,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
174539,2.9847887507086956,Imputed (Gene GeomMean),A431
168432,6.7428639088860196,Imputed (Gene GeomMean),A-431
37794,6.451337207073637,Imputed (Gene GeomMean),A431
132133,13.20459255180508,Experimental (Specific),HepG2
40858,1.6499799352370803,Imputed (Gene GeomMean),A-431
142450,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
74387,4.086836681063577,Imputed (Gene GeomMean),HuVEC
87660,11.132750871492746,Experimental (Specific),HepG2
59689,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
35532,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
80944,1.6499799352370803,Imputed (Gene GeomMean),A-431
41125,4.6300564192851246,Imputed (Gene GeomMean),A-431
152494,3.0213353363410813,Imputed (Gene GeomMean),A-549
126396,13.20459255180508,Experimental (Specific),HepG2
57619,3.0213353363410813,Imputed (Gene GeomMean),A-549
108120,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
10039,1.9721483720234343,Imputed (Gene GeomMean),A431
171514,6.451337207073637,Imputed (Gene GeomMean),A431
160181,3.6560379330730965,Imputed (Gene GeomMean),A431
161639,3.9648457900956937,Imputed (Gene GeomMean),A431
155977,3.9261088524050929,Imputed (Gene GeomMean),
99419,6.451337207073637,Imputed (Gene GeomMean),A431
24511,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
44354,3.1395778284291285,Imputed (Gene GeomMean),A431
58680,4.6300564192851246,Imputed (Gene GeomMean),A-431
12294,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
82955,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
72661,5.1631570491079488,Imputed (Gene GeomMean),A-431
178404,13.20459255180508,Experimental (Specific),HepG2
141468,4.9572311648055027,Imputed (Gene GeomMean),THP-1
78577,1.6499799352370803,Imputed (Gene GeomMean),A-431
66339,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
161510,3.9648457900956937,Imputed (Gene GeomMean),A431
75804,5.3354899973979446,Experimental (Specific),HepG2
124057,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
109836,3.0213353363410813,Imputed (Gene GeomMean),A-549
69462,3.0328714583210563,Imputed (Gene GeomMean),T-24
166061,5.3035226539946327,Imputed (Gene GeomMean),A431
49578,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
88849,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
135981,3.6527001003248669,Imputed (Gene GeomMean),T-24
95509,6.451337207073637,Imputed (Gene GeomMean),A431
72342,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
177875,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
32650,1.7937772277349826,Imputed (Gene GeomMean),U251
22410,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
19716,4.675540626532622,Imputed (Gene GeomMean),HepG2
17278,1.8664804522245757,Imputed (Gene GeomMean),A549
65404,1.8339711036825055,Imputed (Gene GeomMean),HepB3
146994,13.20459255180508,Experimental (Specific),HepG2
25553,1.6499799352370803,Imputed (Gene GeomMean),A-431
173195,2.9847887507086956,Imputed (Gene GeomMean),A431
47977,13.20459255180508,Experimental (Specific),HepG2
138868,2.7286651657680316,Imputed (Gene GeomMean),HUVEC
100164,3.6560379330730965,Imputed (Gene GeomMean),A431
136397,7.1479673038503249,Imputed (Gene GeomMean),A431
6355,0.89698917575124881,Imputed (Gene GeomMean),A549
152125,3.9527380829021599,Imputed (Gene GeomMean),A-431
124445,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
44856,1.7937772277349826,Imputed (Gene GeomMean),U251
58675,4.6300564192851246,Imputed (Gene GeomMean),A-431
162814,3.9648457900956937,Imputed (Gene GeomMean),A431
155826,3.158705152341605,Imputed (Gene GeomMean),T-24
10472,1.9721483720234343,Imputed (Gene GeomMean),A431
89222,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
159665,1.6499799352370803,Imputed (Gene GeomMean),A-431
111228,2.8574012615373166,Imputed (Gene GeomMean),HepG2
120261,4.1558720167164136,Imputed (Gene GeomMean),Huh7
153130,0.51733126721119904,Imputed (Gene GeomMean),HepG2
89555,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
166285,,Absent,HepG2.2.15
19125,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
90872,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
46971,3.9877008369928473,Imputed (Gene GeomMean),
125241,4.675540626532622,Imputed (Gene GeomMean),HepG2
23491,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
35012,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
103289,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
142578,2.4551033957604935,Imputed (Gene GeomMean),
57659,3.0213353363410813,Imputed (Gene GeomMean),A-549
17253,1.8664804522245757,Imputed (Gene GeomMean),A549
19396,5.3035226539946327,Imputed (Gene GeomMean),A431
90703,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
100597,3.0230162173459818,Imputed (Gene GeomMean),A459
118774,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
15476,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
107224,3.9648457900956937,Imputed (Gene GeomMean),A431
144568,1.6499799352370803,Imputed (Gene GeomMean),A-431
150007,6.7428639088860196,Imputed (Gene GeomMean),A-431
74583,4.086836681063577,Imputed (Gene GeomMean),HuVEC
166372,2.5473627196716362,Imputed (Gene GeomMean),A431
11286,2.4624089172359316,Imputed (Gene GeomMean),A431
43428,4.7003728400608109,Imputed (Gene GeomMean),T-24
10003,2.4624089172359316,Imputed (Gene GeomMean),A431
21594,1.6499799352370803,Imputed (Gene GeomMean),A-431
62009,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
74934,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
76722,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
112605,3.9527380829021599,Imputed (Gene GeomMean),A431
143712,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
74672,4.086836681063577,Imputed (Gene GeomMean),HuVEC
7383,13.20459255180508,Experimental (Specific),HepG2
35727,4.1558720167164136,Imputed (Gene GeomMean),Huh7
160523,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
71821,13.20459255180508,Experimental (Specific),HepG2
60621,6.7428639088860196,Imputed (Gene GeomMean),A-431
134790,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
67402,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
81829,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
82652,1.7937772277349826,Imputed (Gene GeomMean),U251
86866,4.6300564192851246,Imputed (Gene GeomMean),A-431
60195,2.8574012615373166,Imputed (Gene GeomMean),HepG2
28355,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
60400,2.8574012615373166,Imputed (Gene GeomMean),HepG2
136152,6.7428639088860196,Imputed (Gene GeomMean),A-431
83945,7.5286860743766715,Imputed (Gene GeomMean),HepG2
43080,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
62770,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
50240,3.1395778284291285,Imputed (Gene GeomMean),A431
134230,1.685773446441039,Imputed (Gene GeomMean),HepG2
164154,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
120434,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
148335,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
2122,3.0213353363410813,Imputed (Gene GeomMean),A-549
112069,6.8689487063108485,Imputed (Gene GeomMean),
25214,3.6560379330730965,Imputed (Gene GeomMean),A431
75084,3.482833457500321,Imputed (Gene GeomMean),A549
54208,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
156672,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
112132,5.0650602569195335,Imputed (Gene GeomMean),
87711,11.132750871492746,Experimental (Specific),HepG2
76829,3.9527380829021599,Imputed (Gene GeomMean),A549
110855,1.685773446441039,Imputed (Gene GeomMean),HepB3
81186,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
169060,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
122570,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
152514,3.0213353363410813,Imputed (Gene GeomMean),A-549
160411,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
49277,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
142278,1.8472872305738193,Imputed (Gene GeomMean),
130240,4.1558720167164136,Imputed (Gene GeomMean),Huh7
46405,6.451337207073637,Imputed (Gene GeomMean),A549
165030,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
30389,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
88486,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
53500,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
178497,3.9527380829021599,Imputed (Gene GeomMean),A-431
95359,4.1558720167164136,Imputed (Gene GeomMean),Huh7
48218,1.3279581407871428,Imputed (Gene GeomMean),T-24
4196,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
45734,2.4624089172359316,Imputed (Gene GeomMean),A431
53297,4.6300564192851246,Imputed (Gene GeomMean),A-431
110763,1.685773446441039,Imputed (Gene GeomMean),HepB3
32702,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
14685,7.1479673038503249,Imputed (Gene GeomMean),A431
111519,1.7937772277349826,Imputed (Gene GeomMean),U251
31378,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
167879,3.6560379330730965,Imputed (Gene GeomMean),A431
152765,4.6300564192851246,Imputed (Gene GeomMean),A-431
126346,8.2807055858758307,Imputed (Gene GeomMean),VCaP
27362,2.8574012615373166,Imputed (Gene GeomMean),HepG2
165102,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
88278,4.675540626532622,Imputed (Gene GeomMean),HepG2
30130,1.256118388,Experimental (Specific),K562
149724,2.9826447295859562,Imputed (Gene GeomMean),T-24
112071,6.8689487063108485,Imputed (Gene GeomMean),
34586,1.8339711036825055,Imputed (Gene GeomMean),HepB3
113401,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
78809,1.685773446441039,Imputed (Gene GeomMean),HepG2
165333,6.7428639088860196,Imputed (Gene GeomMean),A-431
64253,2.682502890228295,Imputed (Gene GeomMean),
22361,5.3035226539946327,Imputed (Gene GeomMean),A431
71083,2.5473627196716362,Imputed (Gene GeomMean),A431
115791,4.6300564192851246,Imputed (Gene GeomMean),A-431
125288,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
139825,4.0521320217537475,Imputed (Gene GeomMean),T-24
15318,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
25803,4.6300564192851246,Imputed (Gene GeomMean),A-431
52575,1.7937772277349826,Imputed (Gene GeomMean),U251
107242,3.9648457900956937,Imputed (Gene GeomMean),A431
24251,3.9439391363779954,Imputed (Gene GeomMean),A549
98678,4.675540626532622,Imputed (Gene GeomMean),HepG2
8295,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
138689,7.1479673038503249,Imputed (Gene GeomMean),A431
105545,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
45954,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
15239,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
22349,5.3035226539946327,Imputed (Gene GeomMean),A431
154711,5.3035226539946327,Imputed (Gene GeomMean),A431
27401,2.8574012615373166,Imputed (Gene GeomMean),HepG2
72348,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
91002,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
27264,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
82705,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
99559,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
117965,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
135217,13.20459255180508,Experimental (Specific),HepG2
22749,1.3862943679999999,Imputed (Gene GeomMean),54-2
50047,4.1558720167164136,Imputed (Gene GeomMean),Huh7
83571,4.4624297767849805,Imputed (Gene GeomMean),T-24
7746,3.6560379330730965,Imputed (Gene GeomMean),A431
152983,4.9572311648055027,Imputed (Gene GeomMean),THP-1
111306,2.8574012615373166,Imputed (Gene GeomMean),HepG2
72491,3.0213353363410813,Imputed (Gene GeomMean),A-549
103472,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
36627,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
135554,0.65979629664981565,Imputed (Gene GeomMean),
17703,1.3862943679999999,Imputed (Gene GeomMean),54-2
28765,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
169984,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
144427,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
101993,1.256118388,Experimental (Specific),K562
112285,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
166228,13.20459255180508,Experimental (Specific),HepG2
68566,6.0280273323506881,Imputed (Gene GeomMean),A431
29290,13.20459255180508,Experimental (Specific),HepG2
3695,2.758653189402815,Imputed (Gene GeomMean),A549
1538,6.6401360918946937,Imputed (Gene GeomMean),T-24
139676,2.5473627196716362,Imputed (Gene GeomMean),A431
115826,5.8707726375153104,Experimental (Specific),MCF-7
16189,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
60746,1.6499799352370803,Imputed (Gene GeomMean),A-431
127279,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
89703,3.9117792376721163,Imputed (Gene GeomMean),A549
76203,2.0549877603085918,Imputed (Gene GeomMean),A549
50446,6.0280273323506881,Imputed (Gene GeomMean),A431
178279,4.9572311648055027,Imputed (Gene GeomMean),THP-1
122714,1.3862943679999999,Imputed (Gene GeomMean),HepG2
115739,4.6300564192851246,Imputed (Gene GeomMean),A-431
132899,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
113253,4.6300564192851246,Imputed (Gene GeomMean),A-431
96237,4.086836681063577,Imputed (Gene GeomMean),HuVEC
85873,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
91972,2.0381058622753487,Imputed (Gene GeomMean),THP-1
91754,2.0381058622753487,Imputed (Gene GeomMean),THP-1
134132,13.20459255180508,Experimental (Specific),HepG2
153181,1.3862943679999999,Imputed (Gene GeomMean),54-2
153838,8.2807055858758307,Imputed (Gene GeomMean),VCaP
