index,ribo_gene_mean
179,0.0036774363015497765
180,0.0036774363015497765
181,0.0036774363015497765
182,0.0036774363015497765
183,0.0036774363015497765
184,0.0036774363015497765
185,0.0036774363015497765
186,0.0036774363015497765
187,0.0036774363015497765
188,0.0036774363015497765
189,0.0036774363015497765
190,0.0036774363015497765
191,0.0036774363015497765
192,0.0036774363015497765
193,0.0036774363015497765
194,0.0036774363015497765
195,0.0036774363015497765
196,0.0036774363015497765
197,0.0036774363015497765
198,0.0036774363015497765
199,0.0036774363015497765
200,0.0036774363015497765
201,0.0036774363015497765
202,0.0036774363015497765
203,0.0036774363015497765
204,0.0036774363015497765
205,0.0036774363015497765
206,0.0036774363015497765
207,0.0036774363015497765
208,0.0036774363015497765
209,0.0036774363015497765
210,0.0036774363015497765
211,0.0036774363015497765
212,0.0036774363015497765
213,0.0036774363015497765
214,0.0036774363015497765
215,0.0036774363015497765
216,0.0036774363015497765
217,0.0036774363015497765
218,0.0036774363015497765
219,0.0036774363015497765
220,0.0036774363015497765
221,0.0036774363015497765
222,0.0036774363015497765
223,0.0036774363015497765
224,0.0036774363015497765
225,0.0036774363015497765
226,0.0036774363015497765
227,0.0036774363015497765
228,0.0036774363015497765
229,0.0036774363015497765
230,0.0036774363015497765
231,0.0036774363015497765
232,0.0036774363015497765
233,0.0036774363015497765
234,0.0036774363015497765
235,0.0036774363015497765
236,0.0036774363015497765
237,0.0036774363015497765
238,0.0036774363015497765
239,0.0036774363015497765
240,0.0036774363015497765
241,0.0036774363015497765
242,0.0036774363015497765
243,0.0036774363015497765
244,0.0036774363015497765
245,0.0036774363015497765
246,0.0036774363015497765
247,0.0036774363015497765
248,0.0036774363015497765
249,0.0036774363015497765
250,0.0036774363015497765
251,0.0036774363015497765
252,0.0036774363015497765
253,0.0036774363015497765
254,0.0036774363015497765
255,0.0036774363015497765
256,0.0036774363015497765
257,0.0036774363015497765
258,0.0036774363015497765
259,0.0036774363015497765
260,0.0036774363015497765
261,0.0036774363015497765
262,0.0036774363015497765
263,0.0036774363015497765
264,0.0036774363015497765
265,0.0036774363015497765
266,0.0036774363015497765
267,0.0036774363015497765
268,0.0036774363015497765
269,0.0036774363015497765
270,0.0036774363015497765
271,0.0036774363015497765
272,0.0036774363015497765
273,0.0036774363015497765
274,0.0036774363015497765
275,0.0036774363015497765
276,0.0036774363015497765
277,0.0036774363015497765
278,0.0036774363015497765
279,0.0036774363015497765
280,0.0036774363015497765
281,0.0036774363015497765
282,0.0036774363015497765
283,0.0036774363015497765
284,0.0036774363015497765
285,0.0036774363015497765
286,0.0036774363015497765
287,0.0036774363015497765
288,0.0036774363015497765
289,0.0036774363015497765
290,0.0036774363015497765
291,0.0036774363015497765
292,0.0036774363015497765
293,0.0036774363015497765
294,0.0036774363015497765
295,0.0036774363015497765
296,0.0036774363015497765
297,0.0036774363015497765
298,0.0036774363015497765
299,0.0036774363015497765
300,0.0036774363015497765
301,0.0036774363015497765
302,0.0036774363015497765
303,0.0036774363015497765
304,0.0036774363015497765
305,0.0036774363015497765
306,0.0036774363015497765
307,0.0036774363015497765
308,0.0036774363015497765
309,0.0036774363015497765
310,0.0036774363015497765
311,0.0036774363015497765
312,0.0036774363015497765
313,0.0036774363015497765
314,0.0036774363015497765
315,0.0036774363015497765
316,0.0036774363015497765
317,0.0036774363015497765
318,0.0036774363015497765
319,0.0036774363015497765
320,0.0036774363015497765
321,0.0036774363015497765
322,0.0036774363015497765
323,0.0036774363015497765
324,0.0036774363015497765
325,0.0036774363015497765
326,0.0036774363015497765
327,0.0036774363015497765
328,0.0036774363015497765
329,0.0036774363015497765
330,0.0036774363015497765
331,0.0036774363015497765
332,0.0036774363015497765
333,0.0036774363015497765
334,0.0036774363015497765
335,0.0036774363015497765
336,0.0036774363015497765
337,0.0036774363015497765
338,0.0036774363015497765
339,0.0036774363015497765
340,0.0036774363015497765
341,0.0036774363015497765
342,0.0036774363015497765
343,0.0036774363015497765
344,0.0036774363015497765
345,0.0036774363015497765
346,0.0036774363015497765
347,0.0036774363015497765
348,0.0036774363015497765
349,0.0036774363015497765
350,0.0036774363015497765
351,0.0036774363015497765
352,0.0036774363015497765
353,0.0036774363015497765
354,0.0036774363015497765
355,0.0036774363015497765
356,0.0036774363015497765
357,0.0036774363015497765
358,0.0036774363015497765
359,0.0036774363015497765
360,0.0036774363015497765
361,0.0036774363015497765
362,0.0036774363015497765
363,0.0036774363015497765
364,0.0036774363015497765
365,0.0036774363015497765
366,0.0036774363015497765
367,0.0036774363015497765
368,0.0036774363015497765
369,0.0036774363015497765
370,0.0036774363015497765
371,0.0036774363015497765
372,0.0036774363015497765
373,0.0036774363015497765
374,0.0036774363015497765
375,0.0036774363015497765
376,0.0036774363015497765
377,0.0036774363015497765
378,0.0036774363015497765
379,0.0036774363015497765
380,0.0036774363015497765
381,0.0036774363015497765
382,0.0036774363015497765
383,0.0036774363015497765
384,0.0036774363015497765
385,0.0036774363015497765
386,0.0036774363015497765
387,0.0036774363015497765
388,0.0036774363015497765
389,0.0036774363015497765
390,0.0036774363015497765
391,0.0036774363015497765
392,0.0036774363015497765
393,0.0036774363015497765
394,0.0036774363015497765
395,0.0036774363015497765
396,0.0036774363015497765
397,0.0036774363015497765
398,0.0036774363015497765
399,0.0036774363015497765
400,0.0036774363015497765
401,0.0036774363015497765
402,0.0036774363015497765
403,0.0036774363015497765
404,0.0036774363015497765
405,0.0036774363015497765
406,0.0036774363015497765
407,0.0036774363015497765
408,0.0036774363015497765
409,0.0036774363015497765
410,0.0036774363015497765
411,0.0036774363015497765
412,0.0036774363015497765
413,0.0036774363015497765
414,0.0036774363015497765
415,0.0036774363015497765
416,0.0036774363015497765
417,0.0036774363015497765
418,0.0036774363015497765
419,0.0036774363015497765
420,0.0036774363015497765
421,0.0036774363015497765
422,0.0036774363015497765
423,0.0036774363015497765
424,0.0036774363015497765
425,0.0036774363015497765
426,0.0036774363015497765
427,0.0036774363015497765
428,0.0036774363015497765
429,0.0036774363015497765
430,0.0036774363015497765
431,0.0036774363015497765
432,0.0036774363015497765
433,0.0036774363015497765
434,0.0036774363015497765
435,0.0036774363015497765
436,0.0036774363015497765
437,0.0036774363015497765
438,0.0036774363015497765
439,0.0036774363015497765
440,0.0036774363015497765
441,0.0036774363015497765
442,0.0036774363015497765
443,0.0036774363015497765
444,0.0036774363015497765
445,0.0036774363015497765
446,0.0036774363015497765
447,0.0036774363015497765
448,0.0036774363015497765
449,0.0036774363015497765
450,0.0036774363015497765
451,0.0036774363015497765
452,0.0036774363015497765
453,0.0036774363015497765
454,0.0036774363015497765
455,0.0036774363015497765
456,0.0036774363015497765
457,0.0036774363015497765
458,0.0036774363015497765
459,0.0036774363015497765
460,0.0036774363015497765
461,0.0036774363015497765
462,0.0036774363015497765
463,0.0036774363015497765
464,0.0036774363015497765
465,0.0036774363015497765
466,0.0036774363015497765
467,0.0036774363015497765
468,0.0036774363015497765
469,0.0036774363015497765
470,0.0036774363015497765
471,0.0036774363015497765
472,0.0036774363015497765
473,0.0036774363015497765
474,0.0036774363015497765
475,0.0036774363015497765
476,0.0036774363015497765
477,0.0036774363015497765
478,0.0036774363015497765
479,0.0036774363015497765
480,0.0036774363015497765
481,0.0036774363015497765
482,0.0036774363015497765
483,0.0036774363015497765
484,0.0036774363015497765
485,0.0036774363015497765
486,0.0036774363015497765
487,0.0036774363015497765
488,0.0036774363015497765
489,0.0036774363015497765
490,0.0036774363015497765
491,0.0036774363015497765
492,0.0036774363015497765
493,0.0036774363015497765
494,0.0036774363015497765
495,0.0036774363015497765
496,0.0036774363015497765
497,0.0036774363015497765
498,0.0036774363015497765
499,0.0036774363015497765
500,0.0036774363015497765
501,0.0036774363015497765
502,0.0036774363015497765
503,0.0036774363015497765
504,0.0036774363015497765
505,0.0036774363015497765
506,0.0036774363015497765
507,0.0036774363015497765
508,0.0036774363015497765
509,0.0036774363015497765
510,0.0036774363015497765
511,0.0036774363015497765
512,0.0036774363015497765
513,0.0036774363015497765
514,0.0036774363015497765
515,0.0036774363015497765
516,0.0036774363015497765
517,0.0036774363015497765
518,0.0036774363015497765
519,0.0036774363015497765
520,0.0036774363015497765
521,0.0036774363015497765
522,0.0036774363015497765
523,0.0036774363015497765
524,0.0036774363015497765
525,0.0036774363015497765
526,0.0036774363015497765
527,0.0036774363015497765
528,0.0036774363015497765
529,0.0036774363015497765
530,0.0036774363015497765
531,0.0036774363015497765
532,0.0036774363015497765
533,0.0036774363015497765
534,0.0036774363015497765
535,0.0036774363015497765
536,0.0036774363015497765
537,0.0036774363015497765
538,0.0036774363015497765
539,0.0036774363015497765
540,0.0036774363015497765
541,0.0036774363015497765
542,0.0036774363015497765
543,0.0036774363015497765
544,0.0036774363015497765
545,0.0036774363015497765
546,0.0036774363015497765
547,0.0036774363015497765
548,0.0036774363015497765
549,0.0036774363015497765
550,0.0036774363015497765
551,0.0036774363015497765
552,0.0036774363015497765
553,0.0036774363015497765
554,0.0036774363015497765
555,0.0036774363015497765
556,0.0036774363015497765
557,0.0036774363015497765
558,0.0036774363015497765
559,0.0036774363015497765
560,0.0036774363015497765
561,0.0036774363015497765
562,0.0036774363015497765
563,0.0036774363015497765
564,0.0036774363015497765
565,0.0036774363015497765
566,0.0036774363015497765
567,0.0036774363015497765
568,0.0036774363015497765
569,0.0036774363015497765
570,0.0036774363015497765
571,0.0036774363015497765
572,0.0036774363015497765
573,0.0036774363015497765
574,0.0036774363015497765
575,0.0036774363015497765
576,0.0036774363015497765
577,0.0036774363015497765
578,0.0036774363015497765
579,0.0036774363015497765
580,0.0036774363015497765
581,0.0036774363015497765
582,0.0036774363015497765
583,0.0036774363015497765
584,0.0036774363015497765
585,0.0036774363015497765
586,0.0036774363015497765
587,0.0036774363015497765
588,0.0036774363015497765
589,0.0036774363015497765
590,0.0036774363015497765
591,0.0036774363015497765
592,0.0036774363015497765
593,0.0036774363015497765
594,0.0036774363015497765
595,0.0036774363015497765
596,0.0036774363015497765
597,0.0036774363015497765
598,0.0036774363015497765
599,0.0036774363015497765
600,0.0036774363015497765
601,0.0036774363015497765
602,0.0036774363015497765
603,0.0036774363015497765
604,0.0036774363015497765
605,0.0036774363015497765
606,0.0036774363015497765
607,0.0036774363015497765
608,0.0036774363015497765
609,0.0036774363015497765
610,0.0036774363015497765
611,0.0036774363015497765
612,0.0036774363015497765
613,0.0036774363015497765
614,0.0036774363015497765
615,0.0036774363015497765
616,0.0036774363015497765
617,0.0036774363015497765
618,0.0036774363015497765
619,0.0036774363015497765
620,0.0036774363015497765
621,0.0036774363015497765
622,0.0036774363015497765
623,0.0036774363015497765
624,0.0036774363015497765
625,0.0036774363015497765
626,0.0036774363015497765
627,0.0036774363015497765
628,0.0036774363015497765
629,0.0036774363015497765
630,0.0036774363015497765
631,0.0036774363015497765
632,0.0036774363015497765
633,0.0036774363015497765
634,0.0036774363015497765
635,0.0036774363015497765
636,0.0036774363015497765
637,0.0036774363015497765
638,0.0036774363015497765
639,0.0036774363015497765
640,0.0036774363015497765
641,0.0036774363015497765
642,0.0036774363015497765
643,0.0036774363015497765
644,0.0036774363015497765
645,0.0036774363015497765
646,0.0036774363015497765
647,0.0036774363015497765
648,0.0036774363015497765
649,0.0036774363015497765
650,0.0036774363015497765
651,0.0036774363015497765
652,0.0036774363015497765
653,0.0036774363015497765
654,0.0036774363015497765
655,0.0036774363015497765
656,0.0036774363015497765
657,0.0036774363015497765
658,0.0036774363015497765
659,0.0036774363015497765
660,0.0036774363015497765
661,0.0036774363015497765
662,0.0036774363015497765
663,0.0036774363015497765
664,0.0036774363015497765
665,0.0036774363015497765
666,0.0036774363015497765
667,0.0036774363015497765
668,0.0036774363015497765
669,0.0036774363015497765
670,0.0036774363015497765
671,0.0036774363015497765
672,0.0036774363015497765
673,0.0036774363015497765
674,0.0036774363015497765
675,0.0036774363015497765
676,0.0036774363015497765
677,0.0036774363015497765
678,0.0036774363015497765
679,0.0036774363015497765
680,0.0036774363015497765
681,0.0036774363015497765
682,0.0036774363015497765
683,0.0036774363015497765
684,0.0036774363015497765
685,0.0036774363015497765
686,0.0036774363015497765
687,0.0036774363015497765
688,0.0036774363015497765
689,0.0036774363015497765
690,0.0036774363015497765
691,0.0036774363015497765
692,0.0036774363015497765
693,0.0036774363015497765
694,0.0036774363015497765
695,0.0036774363015497765
696,0.0036774363015497765
697,0.0036774363015497765
698,0.0036774363015497765
699,0.0036774363015497765
700,0.0036774363015497765
701,0.0036774363015497765
702,0.0036774363015497765
703,0.0036774363015497765
704,0.0036774363015497765
705,0.0036774363015497765
706,0.0036774363015497765
707,0.0036774363015497765
708,0.0036774363015497765
709,0.0036774363015497765
710,0.0036774363015497765
711,0.0036774363015497765
712,0.0036774363015497765
713,0.0036774363015497765
714,0.0036774363015497765
715,0.0036774363015497765
716,0.0036774363015497765
717,0.0036774363015497765
718,0.0036774363015497765
719,0.0036774363015497765
720,0.0036774363015497765
721,0.0036774363015497765
722,0.0036774363015497765
723,0.0036774363015497765
724,0.0036774363015497765
725,0.0036774363015497765
726,0.0036774363015497765
727,0.0036774363015497765
728,0.0036774363015497765
729,0.0036774363015497765
730,0.0036774363015497765
731,0.0036774363015497765
732,0.0036774363015497765
733,0.0036774363015497765
734,0.0036774363015497765
735,0.0036774363015497765
736,0.0036774363015497765
737,0.0036774363015497765
738,0.0036774363015497765
739,0.0036774363015497765
740,0.0036774363015497765
741,0.0036774363015497765
742,0.0036774363015497765
743,0.0036774363015497765
744,0.0036774363015497765
745,0.0036774363015497765
746,0.0036774363015497765
747,0.0036774363015497765
748,0.0036774363015497765
749,0.0036774363015497765
750,0.0036774363015497765
751,0.0036774363015497765
752,0.0036774363015497765
753,0.0036774363015497765
754,0.0036774363015497765
755,0.0036774363015497765
756,0.0036774363015497765
757,0.0036774363015497765
758,0.0036774363015497765
759,0.0036774363015497765
760,0.0036774363015497765
761,0.0036774363015497765
762,0.0036774363015497765
763,0.0036774363015497765
764,0.0036774363015497765
765,0.0036774363015497765
766,0.0036774363015497765
767,0.0036774363015497765
768,0.0036774363015497765
769,0.0036774363015497765
770,0.0036774363015497765
771,0.0036774363015497765
772,0.0036774363015497765
773,0.0036774363015497765
774,0.0036774363015497765
775,0.0036774363015497765
776,0.0036774363015497765
777,0.0036774363015497765
778,0.0036774363015497765
779,0.0036774363015497765
780,0.0036774363015497765
781,0.0036774363015497765
782,0.0036774363015497765
783,0.0036774363015497765
784,0.0036774363015497765
785,0.0036774363015497765
786,0.0036774363015497765
787,0.0036774363015497765
788,0.0036774363015497765
789,0.0036774363015497765
790,0.0036774363015497765
791,0.0036774363015497765
792,0.0036774363015497765
793,0.0036774363015497765
794,0.0036774363015497765
795,0.0036774363015497765
796,0.0036774363015497765
797,0.0036774363015497765
798,0.0036774363015497765
799,0.0036774363015497765
800,0.0036774363015497765
801,0.0036774363015497765
802,0.0036774363015497765
803,0.0036774363015497765
804,0.0036774363015497765
805,0.0036774363015497765
806,0.0036774363015497765
807,0.0036774363015497765
808,0.0036774363015497765
809,0.0036774363015497765
810,0.0036774363015497765
811,0.0036774363015497765
812,0.0036774363015497765
813,0.0036774363015497765
814,0.0036774363015497765
815,0.0036774363015497765
816,0.0036774363015497765
817,0.0036774363015497765
818,0.0036774363015497765
819,0.0036774363015497765
820,0.0036774363015497765
821,0.0036774363015497765
822,0.0036774363015497765
823,0.0036774363015497765
824,0.0036774363015497765
825,0.0036774363015497765
826,0.0036774363015497765
827,0.0036774363015497765
828,0.0036774363015497765
829,0.0036774363015497765
830,0.0036774363015497765
831,0.0036774363015497765
832,0.0036774363015497765
833,0.0036774363015497765
834,0.0036774363015497765
835,0.0036774363015497765
836,0.0036774363015497765
837,0.0036774363015497765
838,0.0036774363015497765
839,0.0036774363015497765
840,0.0036774363015497765
841,0.0036774363015497765
842,0.0036774363015497765
843,0.0036774363015497765
844,0.0036774363015497765
845,0.0036774363015497765
846,0.0036774363015497765
847,0.0036774363015497765
848,0.0036774363015497765
849,0.0036774363015497765
850,0.0036774363015497765
851,0.0036774363015497765
852,0.0036774363015497765
853,0.0036774363015497765
854,0.0036774363015497765
855,0.0036774363015497765
856,0.0036774363015497765
857,0.0036774363015497765
858,0.0036774363015497765
859,0.0036774363015497765
860,0.0036774363015497765
861,0.0036774363015497765
862,0.0036774363015497765
863,0.0036774363015497765
864,0.0036774363015497765
865,0.0036774363015497765
866,0.0036774363015497765
867,0.0036774363015497765
868,0.0036774363015497765
869,0.0036774363015497765
870,0.0036774363015497765
871,0.0036774363015497765
872,0.0036774363015497765
873,0.0036774363015497765
874,0.0036774363015497765
875,0.0036774363015497765
876,0.0036774363015497765
877,0.0036774363015497765
878,0.0036774363015497765
879,0.0036774363015497765
880,0.0036774363015497765
881,0.0036774363015497765
882,0.0036774363015497765
883,0.0036774363015497765
884,0.0036774363015497765
885,0.0036774363015497765
886,0.0036774363015497765
887,0.0036774363015497765
888,0.0036774363015497765
889,0.0036774363015497765
890,0.0036774363015497765
891,0.0036774363015497765
892,0.0036774363015497765
893,0.0036774363015497765
894,0.0036774363015497765
895,0.0036774363015497765
896,0.0036774363015497765
898,0.0036774363015497765
899,0.0036774363015497765
900,0.0036774363015497765
901,0.0036774363015497765
902,0.0036774363015497765
903,0.0036774363015497765
904,0.0036774363015497765
905,0.0036774363015497765
907,0.0036774363015497765
908,0.0036774363015497765
909,0.0036774363015497765
910,0.0036774363015497765
911,0.0036774363015497765
912,0.0036774363015497765
913,0.0036774363015497765
914,0.0036774363015497765
915,0.0036774363015497765
916,0.0036774363015497765
917,0.0036774363015497765
918,0.0036774363015497765
919,0.0036774363015497765
920,0.0036774363015497765
921,0.0036774363015497765
922,0.0036774363015497765
923,0.0036774363015497765
924,0.0036774363015497765
925,0.0036774363015497765
926,0.0036774363015497765
927,0.0036774363015497765
928,0.0036774363015497765
929,0.0036774363015497765
930,0.0036774363015497765
931,0.0036774363015497765
932,0.0036774363015497765
933,0.0036774363015497765
934,0.0036774363015497765
935,0.0036774363015497765
936,0.0036774363015497765
937,0.0036774363015497765
938,0.0036774363015497765
939,0.0036774363015497765
940,0.0036774363015497765
941,0.0036774363015497765
942,0.0036774363015497765
943,0.0036774363015497765
944,0.0036774363015497765
945,0.00046726924930274666
946,0.00046726924930274666
947,0.00046726924930274666
948,0.00046726924930274666
949,0.00046726924930274666
950,0.00046726924930274666
951,0.00046726924930274666
952,0.00046726924930274666
953,0.00046726924930274666
954,0.00046726924930274666
955,0.00046726924930274666
956,0.00046726924930274666
957,0.00046726924930274666
958,0.00046726924930274666
959,0.00046726924930274666
960,0.00046726924930274666
961,0.00046726924930274666
962,0.00046726924930274666
963,0.00046726924930274666
964,0.00046726924930274666
965,0.00046726924930274666
966,0.00046726924930274666
967,0.00046726924930274666
968,0.00046726924930274666
969,0.00046726924930274666
970,0.00046726924930274666
971,0.00046726924930274666
972,0.00046726924930274666
973,0.00046726924930274666
974,0.00046726924930274666
975,0.00046726924930274666
976,0.00046726924930274666
977,0.00046726924930274666
978,0.00046726924930274666
979,0.00046726924930274666
980,0.00046726924930274666
981,0.00046726924930274666
982,0.00046726924930274666
983,0.00046726924930274666
984,0.00046726924930274666
985,0.00046726924930274666
986,0.00046726924930274666
987,0.00046726924930274666
988,0.00046726924930274666
989,0.00046726924930274666
990,0.00046726924930274666
991,0.00046726924930274666
992,0.00046726924930274666
993,0.00046726924930274666
994,0.00046726924930274666
995,0.00046726924930274666
996,0.00046726924930274666
997,0.00046726924930274666
998,0.00046726924930274666
999,0.00046726924930274666
1000,0.00046726924930274666
1001,0.00046726924930274666
1002,0.00046726924930274666
1003,0.00046726924930274666
1004,0.00046726924930274666
1005,0.00046726924930274666
1006,0.00046726924930274666
1007,0.00046726924930274666
1008,0.00046726924930274666
1009,0.00046726924930274666
1010,0.00046726924930274666
1011,0.00046726924930274666
1012,0.00046726924930274666
1013,0.00046726924930274666
1014,0.00046726924930274666
1015,0.00046726924930274666
1016,0.00046726924930274666
1017,0.00046726924930274666
1018,0.00046726924930274666
1019,0.00046726924930274666
1020,0.00046726924930274666
1021,0.00046726924930274666
1022,0.00046726924930274666
1023,0.00046726924930274666
1024,0.00046726924930274666
1025,0.00046726924930274666
1026,0.00046726924930274666
1027,0.00046726924930274666
1028,0.00046726924930274666
1029,0.00046726924930274666
1030,0.00046726924930274666
1031,0.00046726924930274666
1032,0.00046726924930274666
1033,0.00046726924930274666
1034,0.00046726924930274666
1035,0.00046726924930274666
1036,0.00046726924930274666
1037,0.00046726924930274666
1038,0.00046726924930274666
1039,0.00046726924930274666
1040,0.00046726924930274666
1041,0.00046726924930274666
1042,0.00046726924930274666
1043,0.00046726924930274666
1044,0.00046726924930274666
1045,0.00046726924930274666
1046,0.00046726924930274666
1047,0.00046726924930274666
1048,0.00046726924930274666
1049,0.00046726924930274666
1050,0.00046726924930274666
1051,0.00046726924930274666
1052,0.00046726924930274666
1053,0.00046726924930274666
1054,0.00046726924930274666
1055,0.00046726924930274666
1056,0.00046726924930274666
1057,0.00046726924930274666
1058,0.00046726924930274666
1059,0.00046726924930274666
1060,0.00046726924930274666
1061,0.00046726924930274666
1062,0.00046726924930274666
1063,0.00046726924930274666
1064,0.00046726924930274666
1065,0.00046726924930274666
1066,0.00046726924930274666
1067,0.00046726924930274666
1068,0.00046726924930274666
1069,0.00046726924930274666
1070,0.00046726924930274666
1071,0.00046726924930274666
1072,0.00046726924930274666
1073,0.00046726924930274666
1074,0.00046726924930274666
1075,0.00046726924930274666
1076,0.00046726924930274666
1077,0.00046726924930274666
1078,0.00046726924930274666
1079,0.00046726924930274666
1080,0.00046726924930274666
1081,0.00046726924930274666
1082,0.00046726924930274666
1083,0.00046726924930274666
1084,0.00046726924930274666
1085,0.00046726924930274666
1086,0.00046726924930274666
1087,0.00046726924930274666
1088,0.00046726924930274666
1089,0.00046726924930274666
1090,0.00046726924930274666
1091,0.00046726924930274666
1092,0.00046726924930274666
1093,0.00046726924930274666
1094,0.00046726924930274666
1095,0.00046726924930274666
1096,0.00046726924930274666
1097,0.00046726924930274666
1098,0.00046726924930274666
1099,0.00046726924930274666
1100,0.00046726924930274666
1101,0.00046726924930274666
1102,0.00046726924930274666
1103,0.00046726924930274666
1104,0.00046726924930274666
1105,0.00046726924930274666
1106,0.00046726924930274666
1107,0.00046726924930274666
1108,0.00046726924930274666
1109,0.00046726924930274666
1110,0.00046726924930274666
1111,0.00046726924930274666
1112,0.00046726924930274666
1113,0.00046726924930274666
1114,0.00046726924930274666
1115,0.00046726924930274666
1116,0.00046726924930274666
1117,0.00046726924930274666
1118,0.00046726924930274666
1119,0.00046726924930274666
1120,0.00046726924930274666
1121,0.00046726924930274666
1122,0.00046726924930274666
1123,0.00046726924930274666
1124,0.00046726924930274666
1125,0.00046726924930274666
1126,0.00046726924930274666
1127,0.00046726924930274666
1128,0.00046726924930274666
1129,0.00046726924930274666
1130,0.00046726924930274666
1131,0.00046726924930274666
1132,0.00046726924930274666
1133,0.00046726924930274666
1134,0.00046726924930274666
1135,0.00046726924930274666
1136,0.00046726924930274666
1137,0.00046726924930274666
1138,0.00046726924930274666
1139,0.00046726924930274666
1140,0.00046726924930274666
1141,0.00046726924930274666
1142,0.00046726924930274666
1143,0.00046726924930274666
1144,0.00046726924930274666
1145,0.00046726924930274666
1146,0.00046726924930274666
1147,0.00046726924930274666
1148,0.00046726924930274666
1149,0.00046726924930274666
1150,0.00046726924930274666
1151,0.00046726924930274666
1152,0.00046726924930274666
