,index_oligo,fold_access_30flank_20access_4-6-8seed_sizes
108120,108121,3.8593568959694986
10039,10040,13.253710819155092
171514,171515,10.511798607843136
160181,160182,6.1308966354336869
161639,161640,6.3476320382284861
155977,155978,4.8752720194156094
99419,99420,8.3321042397794116
24511,24512,9.768810435525598
44354,44355,3.6400154741625816
58680,58681,8.6038385949414486
12294,12295,11.538180871902233
82955,82956,13.514773927870371
72661,72662,8.5971593791122007
178404,178405,11.704554531045751
141468,141469,11.261953182325708
78577,78578,9.9462942753267978
66339,66340,6.9343944328703699
161510,161511,1.8348787280092593
75804,75805,7.5874455874012794
124057,124058,18.853797757216775
109836,109837,9.9186222772331156
69462,69463,4.8621066776960786
166061,166062,14.825031600285948
49578,49579,12.556222907769609
88849,88850,
135981,135982,15.500615124999999
95509,95510,18.329878627758553
72342,72343,10.901812895901415
177875,177876,10.58076623291122
32650,32651,24.627854184278867
22410,22411,11.23497617825776
19716,19717,5.8185583564133987
17278,17279,14.200138164869282
65404,65405,11.60705893810302
146994,146995,11.381229203639625
25553,25554,8.4304516796459694
173195,173196,6.6060196816448791
47977,47978,8.9595140951252734
138868,138869,19.328228939133986
100164,100165,16.119889272875817
136397,136398,9.6787681941040304
6355,6356,20.344163033905229
152125,152126,8.4841824339596954
124445,124446,11.192281078491286
44856,44857,30.832709083743573
58675,58676,11.304051348835785
162814,162815,9.6034472591571358
155826,155827,7.4325984121732036
10472,10473,3.3830390501770156
89222,89223,4.6893445614106755
159665,159666,7.0548906844498918
111228,111229,12.810051111458334
120261,120262,6.0238476062772328
153130,153131,5.3878021230363489
89555,89556,6.8100739201661229
166285,166286,
19125,19126,7.6942491865180047
90872,90873,10.964426881501906
46971,46972,6.2291695108932457
125241,125242,
23491,23492,5.1153421331018523
35012,35013,14.368054266544117
103289,103290,11.134201070675381
142578,142579,13.518713637799564
57659,57660,15.168003262803648
17253,17254,17.550019641666665
19396,19397,9.231185892197713
90703,90704,15.313507725653594
100597,100598,
118774,118775,19.286275861933554
15476,15477,15.469930793082787
107224,107225,13.163178420581428
144568,144569,5.2255733534858386
150007,150008,3.1413950855119825
74583,74584,6.3137611933551199
166372,166373,10.054370123937908
11286,11287,7.7907637825844231
43428,43429,14.464239760266883
10003,10004,4.911390248788126
21594,21595,4.0540380267565359
62009,62010,5.8498390805555562
74934,74935,5.6354689857026141
76722,76723,9.2604016341571356
112605,112606,8.7149836289488025
143712,143713,18.975312213025056
74672,74673,8.0355223400054463
7383,7384,16.146751445588233
35727,35728,9.3291024364259929
160523,160524,5.2609799195772062
71821,71822,13.932667831556373
60621,60622,9.7195712823529412
134790,134791,4.6161560501089323
67402,67403,8.5677984467592587
81829,81830,7.6163690814814817
82652,82653,7.961335422249455
86866,86867,7.6420900634872009
60195,60196,17.501904339311004
28355,28356,5.9799074683585234
60400,60401,8.1523526029411766
136152,136153,9.7818443325163393
83945,83946,9.414301911873638
43080,43081,5.2747587224945534
62770,62771,5.3440115859445081
50240,50241,10.989902421248638
134230,134231,10.236803459286492
164154,164155,9.0649719989957784
120434,120435,4.6740708001361657
148335,148336,3.7539236375782954
2122,2123,15.418771147950707
112069,112070,2.814728298951525
25214,25215,12.0625237719567
75084,75085,4.5472566360974946
54208,54209,3.5791437229541119
156672,156673,8.7387389680691712
112132,112133,
87711,87712,8.2010149621187374
76829,76830,10.738091720826525
110855,110856,
81186,81187,13.417463925925926
169060,169061,10.406962586005582
122570,122571,8.8310710912309354
152514,152515,5.9558547411151963
160411,160412,16.528273599978213
49277,49278,10.143952235157952
142278,142279,6.4270114968772694
130240,130241,12.640472524509804
46405,46406,18.568419841966229
165030,165031,10.927641830610021
30389,30390,12.726792162309367
88486,88487,11.412292325806101
53500,53501,8.4114349872344771
178497,178498,2.7130180696895425
95359,95360,10.498347549019609
48218,48219,6.4551869332788669
4196,4197,4.9742109548838052
45734,45735,9.5188297803104582
53297,53298,25.513639325511981
110763,110764,11.950951294389977
32702,32703,3.592981788316993
14685,14686,4.6572210360498367
111519,111520,10.477904430228758
31378,31379,12.444312232128267
167879,167880,7.3303420652233111
152765,152766,7.3672370853758169
126346,126347,10.197227867647058
27362,27363,15.304794476579522
165102,165103,19.371091716526688
88278,88279,14.048686841919775
30130,30131,16.67550198680896
149724,149725,10.021545608333334
112071,112072,7.0494042239106758
34586,34587,8.8941828410607293
113401,113402,8.7994048123093673
78809,78810,13.993208074959151
165333,165334,5.6813667935049015
64253,64254,14.36441376870915
22361,22362,8.5698922509872002
71083,71084,9.0169758464392693
115791,115792,6.2472348700129361
125288,125289,9.4277480201525048
139825,139826,15.919489011437909
15318,15319,17.264669823393245
25803,25804,0.6940950553342865
52575,52576,11.576618813208061
107242,107243,14.261452190904139
24251,24252,9.5293333404139435
98678,98679,8.9266659192297837
8295,8296,9.1254663169934638
138689,138690,9.6901413349332781
105545,105546,5.916059584694989
45954,45955,7.1512363327205879
15239,15240,17.588291608425926
22349,22350,7.2435247444172113
154711,154712,8.0423144546568626
27401,27402,14.940955343540304
72348,72349,5.2751753967864925
91002,91003,1.8777652307155501
27264,27265,12.298440976798474
82705,82706,14.453227718137255
99559,99560,15.726771867510895
117965,117966,3.5455497575078296
135217,135218,7.8212514706683329
22749,22750,8.9309487543402781
50047,50048,9.0735067120098041
83571,83572,15.279037895604574
7746,7747,6.4493519083605664
152983,152984,7.7626989311002177
111306,111307,9.9769769906386152
72491,72492,7.0753880815972217
103472,103473,15.084766420479303
36627,36628,15.73715344557462
135554,135555,9.3690166038126357
17703,17704,10.492637256413399
28765,28766,5.1847043212145971
169984,169985,5.8996367291326246
144427,144428,2.2660195801845044
101993,101994,9.6375376045070809
112285,112286,15.587086312806372
166228,166229,6.0387068207740606
68566,68567,7.3318780811819169
29290,29291,3.8039573513752729
3695,3696,14.395812532407408
1538,1539,6.4027782143927015
139676,139677,19.026197580644062
115826,115827,7.563092068055556
16189,16190,9.8506430224673203
60746,60747,8.8328769355936814
127279,127280,10.447131326967593
89703,89704,6.6166548994008725
76203,76204,
50446,50447,9.3662902272603468
178279,178280,19.318778123236655
122714,122715,18.254472431100218
115739,115740,12.096279927000273
132899,132900,9.3331733545751625
113253,113254,20.011377919854983
96237,96238,9.695199018198128
85873,85874,16.028440297140524
91972,91973,12.779991453499456
91754,91755,4.5410412144097219
134132,134133,18.414115858020153
153181,153182,11.76232564576525
153838,153839,3.9379179726477398
23571,23572,12.090164103867101
109124,109125,14.863449788262528
79550,79551,7.9001949078499454
165869,165870,9.3142209333469488
118826,118827,19.113377328606539
42542,42543,20.231985036578429
56816,56817,19.067971666122006
31258,31259,4.6708543211601308
81556,81557,7.2008351363357841
172404,172405,5.503217326620371
30423,30424,3.3518306047794115
62518,62519,10.667569735294117
91492,91493,11.171342642803648
156819,156820,7.0813072418300651
93752,93753,9.5401890134803917
41413,41414,9.0299937434749449
170068,170069,3.2499597575061276
166634,166635,16.361011244558824
104402,104403,11.930759641884531
12479,12480,10.067768688044662
115031,115032,7.2258341806917219
147425,147426,5.6124632360770699
73083,73084,7.9582125679466227
75363,75364,15.785270693899781
155386,155387,4.9785025366530498
122685,122686,4.916417540934777
163635,163636,6.3978643718001091
80877,80878,14.870695365632898
72171,72172,8.937512209286492
29182,29183,6.3971800399135352
63054,63055,11.499682672113289
116574,116575,4.9290322776416122
75633,75634,12.82446292773829
45791,45792,19.287033462486384
111618,111619,9.8218268489242906
114075,114076,9.9426534085648157
64184,64185,10.411957509157135
155137,155138,3.8138275215737338
133216,133217,7.6530466350871453
112625,112626,
76470,76471,10.19872345949074
73385,73386,12.9281492249183
43152,43153,10.622738612772331
32073,32074,13.22207056372549
88276,88277,13.600539595508138
53540,53541,7.8812886306338514
76108,76109,9.1130316962145965
10766,10767,13.145361437636165
76563,76564,5.3335466897297117
76466,76467,8.947896396514162
53491,53492,4.6025514651416124
77640,77641,5.537999672685185
32302,32303,11.725525284667755
83914,83915,5.7700907551198259
87067,87068,7.1828075759940093
18057,18058,14.152403252229302
92087,92088,7.1015563010620912
67212,67213,13.300395015332246
74701,74702,10.043456400735295
24542,24543,7.1916095641067539
61225,61226,13.399940524591504
71944,71945,9.3686672980664483
174448,174449,7.2877367290305006
124056,124057,16.108905877587144
93675,93676,9.7262789166326247
18956,18957,15.280546854745371
105061,105062,8.4473022711226857
7665,7666,5.6111578057317706
72899,72900,9.3710257740196088
101864,101865,9.7360466329656852
43008,43009,6.5697873173611114
29043,29044,17.668292687009803
170919,170920,6.4188443663398687
174118,174119,9.2433848567674293
77529,77530,5.8327299777233117
92207,92208,5.1812700578703703
67283,67284,12.036165961819172
54903,54904,8.2539055529684084
32986,32987,19.960618680884529
14819,14820,5.9475491412903549
30843,30844,8.7662557017633436
63114,63115,11.633572872021377
77612,77613,
1498,1499,8.9835991723856203
157837,157838,10.569859020203568
167951,167952,6.9571210520492919
112282,112283,14.679336474673203
81702,81703,2.1257625103758171
158887,158888,8.5730252979302826
17571,17572,19.76586326748366
1888,1889,10.237281128104575
150054,150055,10.991761476783768
51335,51336,10.533414420343139
95916,95917,11.039329472783905
78510,78511,9.4601653266271786
75435,75436,8.994831818321078
99243,99244,10.374356448412698
1682,1683,14.252228524293027
102368,102369,11.533809715754357
32849,32850,6.5634393401361653
22619,22620,12.973173302866286
100503,100504,6.33297273575708
79587,79588,9.3061346784790295
134639,134640,10.08173814912854
37022,37023,7.6301252652505438
7492,7493,7.24257280288671
95404,95405,15.916237943566177
153842,153843,11.672336999710648
35893,35894,7.8147778222358379
120967,120968,7.9027787099264701
166133,166134,12.11100385703976
23223,23224,9.6724188170615459
43165,43166,11.244435851239107
164035,164036,12.930149248400054
43918,43919,11.272641319625546
141809,141810,8.1297133271514177
133856,133857,16.653531980661764
37424,37425,12.097576447440087
45445,45446,7.2877714097630717
173377,173378,20.447970648099126
87795,87796,5.5607877189202073
47500,47501,15.007613100217863
117274,117275,10.3692422167756
131690,131691,4.0760517590890526
100938,100939,10.086217380684912
113497,113498,11.721807402913942
51339,51340,12.31259592946623
19707,19708,11.254224686410677
109539,109540,3.2552548714188454
26290,26291,18.189472931222767
54,55,10.716338752246731
81755,81756,3.0726130422794116
92743,92744,8.687376208251635
27434,27435,13.274460802723311
135410,135411,7.9558269325677804
138462,138463,7.5196425483898421
80745,80746,
7041,7042,
113075,113076,5.0478696828703704
167112,167113,20.950501333209424
1790,1791,11.552845990702295
140121,140122,17.193090195367645
135663,135664,13.197221018055554
56929,56930,4.6499707092354301
101632,101633,11.497256769573802
67544,67545,7.1759600381944439
13871,13872,
14147,14148,12.883839713643791
139885,139886,10.044586433415033
126848,126849,17.196174005310457
71578,71579,16.358984337214054
142792,142793,7.9045578383714599
42247,42248,8.0116615374540441
30855,30856,9.1421204740706692
23465,23466,12.25592415209695
122340,122341,20.663790693287037
33881,33882,18.499683536560457
71407,71408,18.679451078589324
139277,139278,15.8530886603622
88288,88289,13.12379326605152
27519,27520,13.390888111791938
64419,64420,14.216316234106753
132629,132630,11.169946653662853
47239,47240,6.6484452643382355
104243,104244,12.799447212690632
125130,125131,8.9708671796364374
176733,176734,6.5126307554163638
177054,177055,
43806,43807,21.755355886608115
52571,52572,14.118062291584968
140514,140515,8.4288764309640527
72420,72421,9.8503095352260353
14311,14312,17.100334038058278
162258,162259,7.1216114116966232
164607,164608,15.252998042515699
77923,77924,22.948424726706154
127564,127565,13.819930133442266
58232,58233,12.833730756399783
162253,162254,15.456254423951526
56486,56487,5.3762914682053378
86272,86273,7.6132600769607848
177320,177321,
72244,72245,7.9638408006535952
115263,115264,10.777635046732026
157166,157167,5.9697738869144876
153616,153617,12.498560570159313
144000,144001,6.7277363026279957
18793,18794,4.4379118574686816
115906,115907,10.937047867647058
61626,61627,11.002077175578703
134214,134215,13.660254205136166
91062,91063,3.7925725243395969
151220,151221,7.8296155693593406
6660,6661,18.6298764210512
52851,52852,
82689,82690,6.4612695090379901
127595,127596,8.9130497367238561
66680,66681,9.7774936718137262
94105,94106,3.9852918837962958
24547,24548,13.156052973856209
105278,105279,3.2700658946589054
142390,142391,7.9667960313453152
149839,149840,9.2365649230324074
16759,16760,7.3645521629221129
71087,71088,10.296737307291666
143617,143618,5.4940787952750547
138911,138912,7.2695008149509803
80601,80602,22.055582174428103
106267,106268,10.738806184538399
127108,127109,4.8950544454248366
80512,80513,9.8233585011574078
95084,95085,6.0275784290577343
573,574,8.2927066458333325
17902,17903,7.7561771961805555
98641,98642,
117398,117399,8.136267743218955
95817,95818,9.0449729069921023
126647,126648,8.498664374863834
119110,119111,19.818918601307189
16006,16007,19.261804251620372
13816,13817,23.478464583469496
7916,7917,9.7535874203431376
144801,144802,15.096891237595315
25385,25386,5.0442745879459423
109745,109746,14.073341218833214
80491,80492,9.6583319289113554
12545,12546,11.829476149659586
93450,93451,7.5791382871221407
172734,172735,5.865160846364379
65559,65560,3.8887230130038128
91719,91720,6.438624712741694
165253,165254,10.136725535981753
97838,97839,
137806,137807,9.2319059303172661
135686,135687,
114367,114368,5.5197146914488018
151192,151193,12.399700902011848
89915,89916,
59499,59500,3.7326703280739379
96980,96981,12.653609120336329
31647,31648,4.3324955076422933
106992,106993,13.755647870370371
7446,7447,6.4624150942401952
65194,65195,9.0678057372004357
43687,43688,6.3397502504595584
151631,151632,9.4752007968409586
133147,133148,11.359092118191722
33555,33556,21.839172659967321
26018,26019,10.109185790035022
18420,18421,7.6958234595860562
100256,100257,6.3516448299972765
147251,147252,9.4584218344907409
47981,47982,15.92120954976852
122901,122902,20.143097138432733
90559,90560,6.5100304439270147
129949,129950,10.87344130624319
148970,148971,7.7374009596541402
139444,139445,
150996,150997,14.405570432189544
9588,9589,5.9849970398420478
95031,95032,6.6383530406794664
147725,147726,8.6045208554466228
118592,118593,
37565,37566,9.9459645709422659
54303,54304,16.044797346034176
85345,85346,10.451842339052288
101284,101285,7.8544404025394883
168915,168916,19.999136108147507
123020,123021,8.596152198393245
178558,178559,14.743202544281043
37390,37391,10.364676546330339
7067,7068,
98865,98866,7.7113171299019614
149345,149346,5.5182773539624179
146601,146602,13.388703573154956
13668,13669,15.615980407434639
143634,143635,4.2484128523624731
15570,15571,11.613591415305011
96223,96224,11.806462495063998
150806,150807,19.214283108489923
136532,136533,15.334911225633169
7077,7078,
142261,142262,
34755,34756,14.077690305691721
153530,153531,9.8816055688316986
98445,98446,14.888955640829248
151406,151407,12.898037848692812
54151,54152,5.962777624251089
36358,36359,15.365197599128541
13600,13601,
60958,60959,19.062379824479166
27538,27539,9.8946884390795198
91490,91491,7.7490262285539213
168379,168380,10.790402119689542
10592,10593,
64826,64827,5.2088902888412312
170507,170508,10.166738281181917
58101,58102,11.757420324210241
129403,129404,8.1106855935911391
162208,162209,9.1909918564304185
136933,136934,13.40231121337146
50567,50568,16.215149995452069
131525,131526,17.43223274414488
176231,176232,6.7439770549087692
146990,146991,7.2849840546104065
121309,121310,10.619066671092048
178448,178449,8.1159112258105868
121922,121923,19.092257613902504
170678,170679,6.7191262114651407
163846,163847,12.002741428138616
119957,119958,23.14487867824074
104147,104148,13.583841442606209
18438,18439,17.828931153948801
53959,53960,2.0046649223856208
131297,131298,
20441,20442,6.1937756251702067
170436,170437,5.5115324991489656
56353,56354,
72737,72738,25.846022487068627
97835,97836,
154846,154847,12.113442482563999
66398,66399,6.2341334456699347
96268,96269,11.076564892769607
67797,67798,5.4376877874757925
18120,18121,5.3723706470267842
1943,1944,17.885841678513071
5215,5216,3.6887453492647055
136196,136197,13.917586571139706
92695,92696,7.2458763958673744
82743,82744,5.8360307843052146
40560,40561,0.48891787486383442
49569,49570,13.144278161764705
34961,34962,11.783076959797112
86162,86163,7.4008104182734202
12604,12605,6.7475833871187358
140651,140652,
12844,12845,6.118967244689542
125547,125548,15.3964836617756
5032,5033,
67171,67172,7.8137500599400864
82534,82535,4.9530217900326798
167742,167743,11.189993646650327
119979,119980,14.109009027913945
61230,61231,11.316827779956427
60334,60335,6.2655685455814272
89921,89922,
168804,168805,11.035677809436274
135837,135838,4.6498851926742919
131619,131620,
37332,37333,15.985075573032407
27593,27594,19.630405070397604
32709,32710,11.605357704384533
72027,72028,11.021188209082244
88610,88611,7.5663698658574541
126793,126794,5.2915871721132905
177241,177242,
59933,59934,6.1355918366966229
167622,167623,18.386730132339324
101956,101957,18.067379695669935
112836,112837,13.846544763453158
6345,6346,13.079636140250546
109827,109828,4.4402113265931371
64263,64264,8.4544164061002185
89285,89286,4.2151266461737471
154066,154067,7.4019506227873091
9570,9571,7.0045745827205881
28311,28312,10.666815888242102
117245,117246,9.5371287362064265
132230,132231,8.5290433370506538
39864,39865,5.3051259262663395
36000,36001,
153824,153825,11.63778056949891
84625,84626,14.03641196435866
33104,33105,5.3418797791224133
15761,15762,15.079419472303922
166406,166407,14.216338105392158
30510,30511,9.8954677339937369
100395,100396,8.3686916545479306
57866,57867,5.4390512966367099
49627,49628,7.9071909386063455
5040,5041,5.4636657429193898
158095,158096,7.7709833411628537
31206,31207,5.0644709518927016
14881,14882,12.398936385927287
104810,104811,10.200401339188453
111492,111493,
99131,99132,12.316090359049175
71484,71485,6.0661931766067543
151945,151946,11.405867122651143
121505,121506,15.68270075941585
37835,37836,8.6570603593409583
73084,73085,4.8078909338916116
117071,117072,23.252680965550109
121261,121262,4.5070239732604849
350,351,12.214289848073257
59645,59646,14.739725743974674
51103,51104,16.359867357162308
82175,82176,3.7367901856958063
102254,102255,15.217211293069173
13242,13243,8.5616678596296296
56234,56235,13.069459579307733
131700,131701,6.6439537701695262
123909,123910,6.6948317458129081
131505,131506,13.455554287704249
27323,27324,11.725238212418301
27457,27458,6.8964007076525053
144303,144304,
56930,56931,17.24441620841435
11918,11919,8.1149788432734198
36430,36431,18.55393213984205
176490,176491,
129983,129984,7.1188589020969504
12162,12163,12.34482248146446
121120,121121,9.6554450881672107
87458,87459,13.985410536832788
77901,77902,16.691176392068353
116962,116963,12.756174118382352
166653,166654,15.158595848148149
69060,69061,10.718653861996186
147040,147041,11.786519192927171
33218,33219,
112928,112929,17.587462673679195
119852,119853,2.2130972349537035
5309,5310,9.4056880791575885
70884,70885,1.9586634370234204
83592,83593,13.707052520702614
10020,10021,10.870008412888073
92768,92769,16.743098779616012
38150,38151,7.9240619346405223
165753,165754,10.656918857714983
35943,35944,5.7145101269063181
8262,8263,6.0335559302287578
11167,11168,24.946626108904269
306,307,8.5651055293436826
41578,41579,5.6855886965550102
135732,135733,12.772076724537037
92648,92649,9.9384020218886171
50223,50224,8.2467510886097486
69096,69097,6.1552651842320261
124595,124596,8.6997621531181917
118531,118532,9.7596099359170747
103663,103664,
173885,173886,8.8917662650939544
37614,37615,8.1874636055283219
158418,158419,
10029,10030,16.379670171670753
146314,146315,26.210628321214596
71073,71074,13.858427250170207
176545,176546,
96639,96640,9.9108050718273422
22049,22050,
53926,53927,7.8257265952818633
60340,60341,8.1726738282952063
69571,69572,12.423886914079521
50431,50432,10.521076719498911
107737,107738,16.650498951865465
43269,43270,14.149188349979575
69585,69586,13.860793791830066
33932,33933,12.082050974809368
139992,139993,8.48395733055896
166751,166752,5.6610170208469501
177639,177640,9.8526856187023419
169795,169796,6.7672978608387799
30925,30926,13.142901414079521
40419,40420,
104662,104663,9.1136050183823532
166938,166939,3.1644923588779958
24840,24841,18.871483707386982
8719,8720,7.0528252633986925
164190,164191,7.9970688971269057
67383,67384,5.8002973713235288
145673,145674,12.314489986111111
4404,4405,22.139260682464052
54884,54885,9.9633419878472225
146613,146614,8.3642621628199887
144328,144329,17.737863188671021
84874,84875,9.5733929252691272
13640,13641,14.251857416052559
61313,61314,8.3141405034586064
67693,67694,12.375196925653594
81018,81019,23.507316246357568
72997,72998,
140815,140816,15.942534346650328
140007,140008,6.1423881993804468
175364,175365,11.974538129936002
83332,83333,7.7519931720588229
140387,140388,8.6626785074891082
57699,57700,14.095500760314541
106000,106001,15.833688725626363
129083,129084,12.755372931672113
110655,110656,11.977306874809369
77639,77640,6.5222978656045756
2152,2153,7.5372503528390524
14831,14832,7.1042931693899787
2852,2853,11.11521156564883
111589,111590,10.690552189229303
158509,158510,12.512815960620916
153127,153128,5.4128087788671024
55405,55406,14.044053655324875
88911,88912,12.658146445567811
81511,81512,6.1422202106481478
34797,34798,17.225319784340957
174636,174637,8.078125884123093
106625,106626,14.625969021139706
131486,131487,4.4317953741693898
153185,153186,11.516392648284313
7060,7061,
122873,122874,16.570892425040849
100137,100138,11.076699234340959
59772,59773,5.7940331282679738
171751,171752,
168000,168001,6.9594986681304469
7689,7690,14.709811535467129
56789,56790,15.435172185321353
27696,27697,10.230437227799564
93785,93786,9.5097944812431905
139457,139458,11.020668174087691
80817,80818,11.396758481413398
64844,64845,12.825825431304466
82416,82417,9.5628442529275599
80044,80045,12.264162533700979
167367,167368,12.82900688010621
169571,169572,12.955134853907953
23480,23481,4.6580737879221132
11673,11674,16.775120088507624
129041,129042,14.460729049147059
33504,33505,9.8052923131127443
124924,124925,
78050,78051,4.0791177746289486
63792,63793,5.9436140939542481
105046,105047,11.745345358493328
168943,168944,9.2661629691304626
73121,73122,18.369049752777777
23324,23325,9.7548643930948913
53443,53444,9.8182777664590137
60025,60026,9.4275806908871189
