,index_oligo,fold_access_15flank_8access_4-6-8seed_sizes
81186,81187,5.1431036388888884
169060,169061,2.5837740658333335
122570,122571,2.2472292600000001
152514,152515,3.3921676291666665
160411,160412,8.5297085306444451
49277,49278,1.9366043833333333
142278,142279,2.8279162040740742
130240,130241,7.9315456500000003
46405,46406,6.3309051388888893
165030,165031,6.6616375188888899
30389,30390,1.5238418805555556
88486,88487,2.5112745866666666
53500,53501,4.1736200972222219
178497,178498,2.3629135288888889
95359,95360,3.3942768666666665
48218,48219,3.6071977377777777
4196,4197,1.5802947432098766
45734,45735,4.3049857055555556
53297,53298,10.165275781298611
110763,110764,5.1911862666666666
32702,32703,1.1651537595555557
14685,14686,1.6033587986111111
111519,111520,1.1837070602222224
31378,31379,3.645548674333333
167879,167880,2.6683077944444444
152765,152766,3.1170787944444442
126346,126347,5.1442525550000004
27362,27363,6.6561497872222217
165102,165103,1.9336057477777779
88278,88279,5.1336126967320261
30130,30131,4.3383935138888887
149724,149725,5.5265717777777779
112071,112072,3.2241292255555556
34586,34587,2.9006396273333332
113401,113402,2.3351668977777775
78809,78810,7.6671927916666665
165333,165334,5.1132729860444446
64253,64254,5.6141759688888886
22361,22362,5.9591666111111117
71083,71084,4.3609781363888889
115791,115792,2.5468602041666668
125288,125289,3.2972738933333332
139825,139826,6.505221886666666
15318,15319,5.2014304777777784
25803,25804,0.17501157902777778
52575,52576,3.5058837211111111
107242,107243,6.4440690527777775
24251,24252,3.2285956777777778
98678,98679,1.7219134196078432
8295,8296,4.982082481111112
138689,138690,5.392146567277778
105545,105546,2.2426772500000003
45954,45955,2.8836611254305557
15239,15240,5.3832669088888894
22349,22350,1.8671332083333334
154711,154712,1.9685793263888889
27401,27402,4.1203116606666672
72348,72349,2.3599250111111112
91002,91003,0.36952115833333332
27264,27265,4.1728090622222229
82705,82706,1.7941526125
99559,99560,3.6617453222222225
117965,117966,1.4714717834861113
135217,135218,0.89058067450980394
22749,22750,5.205825083333333
50047,50048,2.407595532222222
83571,83572,4.8039436844444445
7746,7747,2.2992875833333333
152983,152984,1.9703241805555556
111306,111307,4.6280937083333331
72491,72492,2.9948182388888887
103472,103473,4.8894185555555563
36627,36628,3.9111322677777776
135554,135555,5.7126686244444453
17703,17704,3.4072469777777776
28765,28766,1.308194088888889
169984,169985,2.2376800347222221
144427,144428,0.78242842777777777
101993,101994,2.5808127916666668
112285,112286,4.5233121236111113
166228,166229,2.7435195686274509
68566,68567,2.7860914952222222
29290,29291,0.7825704722222222
3695,3696,5.6371642555555557
1538,1539,2.0773904055555557
139676,139677,6.2300102124999999
115826,115827,
16189,16190,2.9717997777777776
60746,60747,3.7363760044444447
127279,127280,3.3469134166666668
89703,89704,1.7688419522222223
76203,76204,
50446,50447,3.6708830333333333
178279,178280,7.6944853710694447
122714,122715,3.4572690799999997
115739,115740,1.5423204555555556
132899,132900,4.5545721207777774
113253,113254,10.712674068805555
96237,96238,2.0824661895424836
85873,85874,3.34558679
91972,91973,4.6138683194444443
91754,91755,1.9770547000000001
134132,134133,3.5981794877777782
153181,153182,2.8723655138888891
153838,153839,2.3023668097222223
23571,23572,5.6139301333333336
109124,109125,4.615684077777777
79550,79551,2.0533460236111112
165869,165870,
118826,118827,6.7058538065622217
42542,42543,2.0821446477777781
56816,56817,6.462970055555556
31258,31259,2.1259224444444444
81556,81557,2.5540880375000001
172404,172405,1.653032477888889
30423,30424,0.87361203333333337
62518,62519,4.6036140211111114
91492,91493,2.9265859222222224
156819,156820,1.9836862366666665
93752,93753,4.399702101111111
41413,41414,3.4743892777777781
170068,170069,1.1385852791666666
166634,166635,3.8932062333333333
104402,104403,2.9049632000000001
12479,12480,4.2417168211111109
115031,115032,1.3288759711111111
147425,147426,2.2272025472222223
73083,73084,3.6060025388888888
75363,75364,4.4580775888888891
155386,155387,1.3074619677777777
122685,122686,2.4041810555555556
163635,163636,1.6445481805555555
80877,80878,5.976933889333333
72171,72172,2.8440091527777778
29182,29183,3.3781410730555557
63054,63055,4.2450289100000003
116574,116575,2.9853341111111109
75633,75634,5.1064430569444443
45791,45792,7.1637161276388888
111618,111619,3.8501775555555557
114075,114076,3.6824625555555555
64184,64185,1.7012796777777779
155137,155138,0.6073839694444445
133216,133217,2.8346476822222222
112625,112626,
76470,76471,6.1996927013333334
73385,73386,3.5138757555555555
43152,43153,2.521707648888889
32073,32074,4.9386537500000003
88276,88277,4.7975462222222225
53540,53541,4.8716297527777774
76108,76109,3.5975733028888888
10766,10767,5.1372355833333332
76563,76564,3.2927534027777776
76466,76467,2.1644501977777777
53491,53492,1.1885075958333333
77640,77641,2.9085064355555557
32302,32303,4.8083583655555557
83914,83915,1.8116790811111112
87067,87068,2.745447375111111
18057,18058,5.1268380324444447
92087,92088,2.1971296458333334
67212,67213,4.1475403322222224
74701,74702,3.0937233911111113
24542,24543,3.3312480504444446
61225,61226,6.2038205132222224
71944,71945,2.6152772555555552
174448,174449,3.8637417866666666
124056,124057,4.013805281222222
93675,93676,3.8758932083333333
18956,18957,3.9229342638888891
105061,105062,2.3078384305555555
7665,7666,2.189232992156863
72899,72900,5.2447634544444437
101864,101865,6.8549773525555553
43008,43009,4.8031281834444446
29043,29044,6.5752772199999994
170919,170920,3.920893180352222
174118,174119,2.4857512355555555
77529,77530,1.6450305422222222
92207,92208,2.0315962888888888
67283,67284,4.2200853
54903,54904,3.3018914988888888
32986,32987,8.1218547965555565
14819,14820,2.5636319355555557
30843,30844,2.863911847222222
63114,63115,2.9250059763888889
77612,77613,
1498,1499,2.7207941222222223
157837,157838,1.6104721944444444
167951,167952,3.7224515999999999
112282,112283,6.5890902916666665
81702,81703,0.83573763111111121
158887,158888,3.4022482311111113
17571,17572,7.0673300555555558
1888,1889,4.0702406333333334
150054,150055,4.2827950033333329
51335,51336,5.1467548999999995
95916,95917,2.4864478958333334
78510,78511,2.4167869138888891
75435,75436,3.4152067222222224
99243,99244,4.4967095285714285
1682,1683,6.1124632753888886
102368,102369,6.9121323666666665
32849,32850,2.4892442711111111
22619,22620,4.3863581083333338
100503,100504,1.9249772755555559
79587,79588,4.4934556527777776
134639,134640,3.7748114888888886
37022,37023,5.6812261133333335
7492,7493,3.3619402844444446
95404,95405,5.8393858691250005
153842,153843,2.9641656388888888
35893,35894,4.0946319055555556
120967,120968,2.658625025888889
166133,166134,2.9378764305555554
23223,23224,3.5414165680555554
43165,43166,5.6216584799999998
164035,164036,3.5960544777777779
43918,43919,
141809,141810,2.7175303333333334
133856,133857,7.100835072333334
37424,37425,6.0625904305555558
45445,45446,3.3273735761111114
173377,173378,2.9022243844444442
87795,87796,2.1341380972222224
47500,47501,2.2568857222222221
117274,117275,4.3600057999999997
131690,131691,1.0835049624999999
100938,100939,1.8362506069444444
113497,113498,6.5117118666666673
51339,51340,5.4531164333333333
19707,19708,5.9860867577777777
109539,109540,1.3604205822222222
26290,26291,6.961955146666666
54,55,3.5377751240000004
81755,81756,0.77337448666666664
92743,92744,4.4472859073611106
27434,27435,6.1201822344444441
135410,135411,4.6854673432098766
138462,138463,3.7113719583333333
80745,80746,
7041,7042,
113075,113076,2.3382978777777774
167112,167113,3.0016176944444446
1790,1791,4.6962574143790849
140121,140122,8.8880328692777777
135663,135664,5.8811907286666667
56929,56930,2.0168427597222225
101632,101633,5.6132121901388885
67544,67545,2.2752402555555555
13871,13872,
14147,14148,3.2766083194444446
139885,139886,3.4161006499999997
126848,126849,4.250357827777778
71578,71579,6.0814243333333335
142792,142793,3.0522360333333332
42247,42248,3.8854987541666666
30855,30856,3.3933135930555554
23465,23466,4.0100317144444446
122340,122341,6.8824559699999996
33881,33882,3.8426691444444443
71407,71408,7.6846584739999999
139277,139278,2.5460859955555555
88288,88289,4.184513341176471
27519,27520,3.3599331333333331
64419,64420,4.6178292033333337
132629,132630,5.739479974
47239,47240,1.8074931700000001
104243,104244,4.3009727333333334
125130,125131,3.5276821944444445
176733,176734,1.5574028703703702
177054,177055,
43806,43807,5.8086794722222219
52571,52572,3.0416296333333337
140514,140515,4.0958017044444448
72420,72421,2.150665191111111
14311,14312,5.3679648583611108
162258,162259,1.3830023930555557
164607,164608,3.4307602692810462
77923,77924,5.6523732908333333
127564,127565,4.0939701322222222
58232,58233,3.7372160194444444
162253,162254,7.4583997247222227
56486,56487,3.322305113888889
86272,86273,3.3487193799999999
177320,177321,
72244,72245,4.3093181775555554
115263,115264,5.7978565755555556
157166,157167,3.8641984044444442
153616,153617,5.2897516111111109
144000,144001,3.9118295688888893
18793,18794,1.9052725444444445
115906,115907,6.3974656666666672
61626,61627,2.8494364902777778
134214,134215,4.1359682485000002
91062,91063,3.1336169205555557
151220,151221,5.1475105798611116
6660,6661,10.819972571988888
52851,52852,
82689,82690,2.685035375
127595,127596,3.3546666311111109
66680,66681,3.0553068777777779
94105,94106,1.9521736494444444
24547,24548,5.6568493188888889
105278,105279,1.4596290999999999
142390,142391,2.7869187888888889
149839,149840,1.6760207833333334
16759,16760,2.8778033194444443
71087,71088,3.5770392302777778
143617,143618,3.0188988569444448
138911,138912,4.9209276655555554
80601,80602,8.0398574230333342
106267,106268,4.4503259111111113
127108,127109,2.9433434766666666
80512,80513,4.9800017638888887
95084,95085,2.4008393133333334
573,574,3.0062270111111111
17902,17903,4.0312779236111114
98641,98642,
117398,117399,2.3584092288888892
95817,95818,4.2180215947222219
126647,126648,
119110,119111,6.6353649805555559
16006,16007,7.0134541194444449
13816,13817,3.1358081322222224
7916,7917,
144801,144802,3.2234605477777776
25385,25386,0.66727181805555558
109745,109746,3.8751246839506175
80491,80492,3.2129209166666666
12545,12546,
93450,93451,2.9633490902777777
172734,172735,1.204903661111111
65559,65560,0.11803229444444445
91719,91720,2.2341528305555558
165253,165254,3.4204733055555554
97838,97839,
137806,137807,2.3921308097222225
135686,135687,
114367,114368,2.5000768333333334
151192,151193,5.4778868361111108
89915,89916,
59499,59500,1.4686035374999999
96980,96981,2.4876485833333333
31647,31648,1.6543169430555555
106992,106993,6.7407154399999998
7446,7447,1.8288542622222224
65194,65195,3.1249287933333334
43687,43688,2.101179173611111
151631,151632,5.0880188871111116
133147,133148,1.6548460472222222
33555,33556,6.0583171472222226
26018,26019,2.4533292288888888
18420,18421,4.9746350055555553
100256,100257,3.201485384722222
147251,147252,2.6847607083333336
47981,47982,5.1998936333333337
122901,122902,3.9912457430555555
90559,90560,3.7391354655555551
129949,129950,3.9994409041666668
148970,148971,7.786770837633334
139444,139445,
150996,150997,4.9261555823333332
9588,9589,2.360498692777778
95031,95032,4.4999140963888893
147725,147726,3.5635817344444449
118592,118593,
37565,37566,3.770949828888889
54303,54304,1.85301583375
85345,85346,4.8365357222222221
101284,101285,7.5315707882777785
168915,168916,5.793832130718954
123020,123021,5.032414307222222
178558,178559,7.1605152053111114
37390,37391,4.3127612166666669
7067,7068,
98865,98866,6.1492214811111108
149345,149346,2.1691220625000001
146601,146602,4.6485472222222217
13668,13669,6.620634559111112
143634,143635,0.7004778430555556
15570,15571,3.7506285377777777
96223,96224,3.6738609236111111
150806,150807,7.1580620394444443
136532,136533,2.9610431666666668
7077,7078,
142261,142262,
34755,34756,4.9265468680555555
153530,153531,5.4807302561111113
98445,98446,7.1583962916666666
151406,151407,5.1381666444444445
54151,54152,1.4258721555555556
36358,36359,5.9986777488888894
13600,13601,
60958,60959,11.950199110758334
27538,27539,3.0623945666666668
91490,91491,3.236878541666667
168379,168380,4.3780768666666665
10592,10593,
64826,64827,1.3232385791666665
170507,170508,3.9564811422222221
58101,58102,5.0899399122222224
129403,129404,3.8901267518518514
162208,162209,6.0939525374999999
136933,136934,3.7994027083333335
50567,50568,4.0196631455555556
131525,131526,7.4725994122222215
176231,176232,3.3502666334722222
146990,146991,5.1130271372549023
121309,121310,4.3951686541666666
178448,178449,2.7761637777777781
121922,121923,7.5200596372222224
170678,170679,2.8278560888888888
163846,163847,1.2827278958333332
119957,119958,8.826618088888889
104147,104148,7.7006510577777778
18438,18439,7.5121899999999995
53959,53960,0.41967774027777782
131297,131298,
20441,20442,1.8369003458333333
170436,170437,1.1176347041666665
56353,56354,
72737,72738,11.921829847333333
97835,97836,
154846,154847,5.9094586109999998
66398,66399,1.7595263055555554
96268,96269,4.2907491805555553
67797,67798,2.4700091253086418
18120,18121,1.6617767398692809
1943,1944,5.6118306688888886
5215,5216,2.0974075133333332
136196,136197,4.6052281319444441
92695,92696,4.8770738805555558
82743,82744,1.9176814805555555
40560,40561,0.11702287766666666
49569,49570,7.8626580694444446
34961,34962,4.3777870598611113
86162,86163,2.5120372222222223
12604,12605,
140651,140652,
12844,12845,1.67172458
125547,125548,3.6023642799999998
5032,5033,
67171,67172,1.2778312322222223
82534,82535,2.0819811305555556
167742,167743,4.629963237777778
119979,119980,4.4996208888888889
61230,61231,5.6584204244444445
60334,60335,2.7066936624999998
89921,89922,
168804,168805,3.6888322777777778
135837,135838,1.9271199933333332
131619,131620,
37332,37333,4.6313931333333338
27593,27594,9.9730840895555559
32709,32710,3.9444077866666669
72027,72028,4.2157121527777779
88610,88611,1.9022503888888891
126793,126794,3.088565362222222
177241,177242,
59933,59934,1.3772471137777778
167622,167623,6.0550296248611106
101956,101957,4.7380216566666666
112836,112837,2.7124742388888889
6345,6346,
109827,109828,2.5274841041666667
64263,64264,3.6636680111111111
89285,89286,0.74837352555555559
154066,154067,3.425174325
9570,9571,3.0257018705555554
28311,28312,3.3270272055555554
117245,117246,5.4978627596666669
132230,132231,2.399939811111111
39864,39865,2.1864063472222224
36000,36001,
153824,153825,4.490036769583333
84625,84626,6.8117774263888888
33104,33105,1.1545351277777778
15761,15762,5.5014532666666671
166406,166407,4.8947398688888892
30510,30511,2.8313312111111109
100395,100396,4.8893155422222225
57866,57867,2.0827211111111112
49627,49628,3.9571055083333335
5040,5041,2.0353087400000001
158095,158096,2.7856055044444448
31206,31207,1.8072191566666667
14881,14882,5.205899484722222
104810,104811,5.6095177777777776
111492,111493,
99131,99132,2.7012925714285712
71484,71485,1.8449089277777777
151945,151946,3.5293295388888888
121505,121506,4.3916866875
37835,37836,3.9601775466666664
73084,73085,1.2175846533333332
117071,117072,12.064796088888889
121261,121262,1.9637907680555555
350,351,4.5183776944444443
59645,59646,5.4463456527777776
51103,51104,3.712420511111111
82175,82176,1.6221156624999999
102254,102255,4.7687029522222222
13242,13243,4.9231159911111115
56234,56235,4.9854456416666668
131700,131701,1.2486656291666667
123909,123910,3.2272355555555556
131505,131506,
27323,27324,4.5888581122222218
27457,27458,3.5390845404444446
144303,144304,
56930,56931,6.6618829687916667
11918,11919,2.7899439624999998
36430,36431,3.1251179111111109
176490,176491,
129983,129984,3.4567328888888889
12162,12163,6.8867879598611115
121120,121121,3.7997745583333336
87458,87459,5.0070995972222221
77901,77902,8.6223211953458332
116962,116963,7.3631939237777768
166653,166654,4.7621617444444446
69060,69061,2.3182539499999999
147040,147041,6.8419413726984128
33218,33219,
112928,112929,5.4310723847222224
119852,119853,1.0318866177777779
5309,5310,3.4935958728395065
70884,70885,0.46803315541666662
83592,83593,3.5629605499999997
10020,10021,2.576597969861111
92768,92769,5.2420615138888893
38150,38151,2.3173593677777777
165753,165754,4.2117839976470588
35943,35944,1.9793964500000001
8262,8263,1.5199922788888889
11167,11168,7.5555473933333337
306,307,4.4948555555555556
41578,41579,4.4868760888888888
135732,135733,4.6438468988888886
92648,92649,3.7286269333333335
50223,50224,1.5310528236111112
69096,69097,2.1816764944444444
124595,124596,2.3218002263888891
118531,118532,2.9140614166666663
103663,103664,
173885,173886,1.5561481483333335
37614,37615,2.0637887544444444
158418,158419,
10029,10030,5.3356766638888882
146314,146315,11.4375796505
71073,71074,3.9254196861111113
176545,176546,
96639,96640,1.606853923611111
22049,22050,
53926,53927,3.3479453513888888
60340,60341,3.2908508194444446
69571,69572,5.5737717666666668
50431,50432,4.3656914499999999
107737,107738,6.7913534259722219
43269,43270,2.9814062986111112
69585,69586,6.483622048888888
33932,33933,5.3338644976666663
139992,139993,5.1756739999999999
166751,166752,1.4010826177777778
177639,177640,1.3618112847222221
169795,169796,3.3245630902777776
30925,30926,5.0402718179166666
40419,40420,
104662,104663,4.0238376955555557
166938,166939,0.61692561555555558
24840,24841,2.6173636555555557
8719,8720,2.8406764833333336
164190,164191,3.9796534694444445
67383,67384,1.9023319555555556
145673,145674,6.1269101499999996
4404,4405,5.210644666666667
54884,54885,5.1537039597222218
146613,146614,1.3325103958333333
144328,144329,7.4659746294444442
84874,84875,7.0690090418300651
13640,13641,3.0957618533333333
61313,61314,4.5573569333333337
67693,67694,3.2782906944444443
81018,81019,9.0249478980555544
72997,72998,
140815,140816,6.0840296433333334
140007,140008,1.9174314458333332
175364,175365,9.043069905555555
83332,83333,2.8505489388888892
140387,140388,3.1548570077777778
57699,57700,2.3359461666666665
106000,106001,10.061241635642222
129083,129084,3.3483724383333331
110655,110656,3.7922618255555554
77639,77640,2.2052572777777777
2152,2153,3.8673464861111113
14831,14832,3.5674469777777778
2852,2853,4.1336182444444445
111589,111590,2.9417092733333332
158509,158510,4.5662739542222228
153127,153128,2.0232133711111109
55405,55406,3.4557180915032681
88911,88912,3.8198912222222225
81511,81512,2.6414735555555557
34797,34798,3.9614651166666666
174636,174637,2.9080753555555559
106625,106626,5.9594768194444443
131486,131487,
153185,153186,3.2651125584722225
7060,7061,
122873,122874,4.4858380416666668
100137,100138,4.5382836555555555
59772,59773,1.3266390361111111
171751,171752,
168000,168001,2.1007789597222222
7689,7690,3.3174556183006536
56789,56790,3.4891719222222219
27696,27697,4.0168484161111113
93785,93786,3.4780849583333331
139457,139458,2.8692030111111113
80817,80818,
64844,64845,3.2174333819444443
