,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
11267,11268,-0.010357142840112958,-0.039542410815400733,-0.056611569853853586,-0.089542779658615484,-0.12720214210010711,-0.16605555534362798
104483,104484,-0.16305952151793812,-0.21232235815730835,-0.27787190064911016,-0.30567013255780057,-0.32229643132005426,-0.35593939810088188
60961,60962,-0.14500594943761824,-0.18990885398040214,-0.22645661052593519,-0.26693574823926469,-0.3140577383609045,-0.32878787416400335
130243,130244,-0.25563690618390128,-0.30097191009138313,-0.32435950316673468,-0.33741553684200432,-0.36813243537289753,-0.44187879157788823
115785,115786,-0.019636904709041118,-0.046987537568479412,-0.077324379721948916,-0.10757726669927531,-0.11717202439478464,-0.14799999815044979
154729,154730,-0.024303570858069831,-0.045012089717645365,-0.081022727390951371,-0.11683485513247943,-0.17084821229605446,-0.19559999974568684
159202,159203,-0.19610714202835444,-0.30289527267395033,-0.35475206355418054,-0.38444973500002,-0.4138047624542599,-0.43096970298073511
135272,135273,-0.33698571150643486,-0.38012276526008343,-0.40272727446122597,-0.45139717920983041,-0.47787713743845633,-0.4945555559794107
147449,147450,-0.09772619082104593,-0.10925502251345842,-0.12214876073451081,-0.13846489137291035,-0.15069017708869203,-0.17127272750392103
10649,10650,-0.062339285704351599,-0.11295014956322987,-0.13337809960704206,-0.14805386528092052,-0.15756607032957534,-0.1789696976632783
119978,119979,-0.19747142768190024,-0.23599330740315572,-0.28586776906793759,-0.29643642284806515,-0.32877619061242969,-0.36855555428398984
143966,143967,-0.014767857238295531,-0.072393973197765832,-0.12798553931811624,-0.13502698461503213,-0.16680714392378215,-0.18303030303030302
10256,10257,-0.04127976145063128,-0.089697729104470159,-0.11474173507414573,-0.14670885432100245,-0.19978690557820455,-0.23157576011888911
81239,81240,-0.052961904522208933,-0.081997770270598763,-0.096859504861279949,-0.10649725284830928,-0.12339952340126034,-0.14516666836208766
40773,40774,-0.27527380929106754,-0.38251767181569624,-0.41628099433646715,-0.44489100722821207,-0.47122232320195151,-0.49751515243992661
71650,71651,-0.012785714521294548,-0.10014509023832423,-0.12272727341691321,-0.14450745814636326,-0.14440785726819722,-0.14388888782925074
175705,175706,-0.12374404596076126,-0.1768591894058599,-0.18248967149040915,-0.21210418351575505,-0.22787202124368577,-0.24678788156220408
72012,72013,-0.17468571345011397,-0.22007812517029901,-0.22913223101087837,-0.25883241605534096,-0.30231309637796311,-0.3340000025431315
95478,95479,-0.10603921457832935,-0.17693452307490076,-0.1934856607198831,-0.22089482017195586,-0.24138599364764216,-0.27121212121212124
88449,88450,-0.11686666602747779,-0.20203125109629974,-0.26743801684418977,-0.28968799058084771,-0.29602428515298029,-0.31211110856797958
36521,36522,,,,,,
105804,105805,-0.047309524418342679,-0.12681919746100906,-0.1473966937419797,-0.16794937023749718,-0.17059238124574932,-0.17933333396911619
86591,86592,-0.084910713150387715,-0.16195870584120886,-0.21050619753924282,-0.2165545697528177,-0.22562440238112494,-0.24921211936257104
72270,72271,-0.16966071094785418,-0.2765345985380312,-0.26956611852015344,-0.27730343989571743,-0.26296666606267288,-0.26181818066221302
50006,50007,-0.15741904298251583,-0.22642857517514908,-0.28404958661922741,-0.30194859066788027,-0.33572714400972647,-0.35377777664749716
27703,27704,-0.076695236597742342,-0.11037946250289681,-0.12243801759294241,-0.13189560363955183,-0.16588857464790346,-0.20733333269755047
92081,92082,-0.02492261913915475,-0.039283853896804867,-0.067636363602374211,-0.088110068943088371,-0.13919642930939083,-0.19105454415986031
124839,124840,-0.075928571532879546,-0.120645462220446,-0.13015495991903889,-0.15037406776461035,-0.17586160593089603,-0.19193939440178151
71547,71548,-0.12210119139935291,-0.16018043068636742,-0.18253099031684811,-0.22528715376327449,-0.27999880990527926,-0.30890909137147848
109746,109747,-0.057388471445642915,-0.18140429181786702,-0.19478033882164345,-0.23308132671936246,-0.27316741815246742,-0.2970303044174657
160418,160419,-0.17642381120863412,-0.1866741034651308,-0.20074380251986926,-0.23308280824304939,-0.29058833519617716,-0.32894444147745772
32623,32624,-0.16171428740024565,-0.24527901597321039,-0.2750413240480028,-0.3078610653779944,-0.32058571361814231,-0.35033333248562287
129393,129394,-0.054968255651060227,-0.10777529766043974,-0.13514233073365045,-0.15898002664102595,-0.18922830670472809,-0.21745454730409569
122828,122829,-0.10794761926219576,-0.12297991101763077,-0.14318181867441854,-0.14660714270555805,-0.16593119116056537,-0.18861111217074916
40044,40045,-0.10320237962262971,-0.11873418889008462,-0.18379132200863735,-0.1951093181492084,-0.20964166665077208,-0.22666666666666666
4362,4363,-0.15038095330987028,-0.18738591302008853,-0.2078236910922468,-0.21956632583111796,-0.23010053055374705,-0.23163636525472009
29277,29278,-0.20785714311259135,-0.27015624929751675,-0.31685950499920812,-0.3249273971635469,-0.34341785647074385,-0.36272222095065654
24773,24774,-0.075885715172404333,-0.10200892885082533,-0.12442148736685762,-0.15319466308297314,-0.18459161857877465,-0.23233333693610292
124374,124375,-0.022809523335524974,-0.037767856608011893,-0.05553719026983276,-0.071603217903448604,-0.078477857148079616,-0.089555555979410797
127638,127639,,,,,,
35746,35747,-0.14326190676717532,-0.19615048730213727,-0.23898760119745549,-0.2606273722174528,-0.31034107223011198,-0.35660605921889793
100656,100657,-0.045166665591476932,-0.10620349435845301,-0.1134710734294466,-0.13151450776643681,-0.13112827335652849,-0.14327272530758017
53953,53954,-0.16109523590831532,-0.23640067320139641,-0.23703512785848507,-0.2370906108398671,-0.2151624997712317,-0.2104848491784298
160765,160766,-0.010938095175794194,-0.074944196614835951,-0.11190082573693645,-0.12328100344824082,-0.13945380753562567,-0.16861110899183487
142982,142983,-0.086885714672860673,-0.1381696426176599,-0.16322314207218894,-0.17947213707763696,-0.16555904958588735,-0.18188888973659936
131963,131964,-0.019803571576873465,-0.05499349057485927,-0.081869834932413954,-0.11227294431969109,-0.17577351015238535,-0.21333333448930222
92621,92622,-0.19227380769593377,-0.25513857846990939,-0.26042355407368051,-0.26575598461755223,-0.29645119203839987,-0.31393939625133166
94215,94216,-0.091795235057671884,-0.13774553694363151,-0.14909091094308652,-0.16355769306748785,-0.20269571291605626,-0.20055555555555565
138871,138872,-0.051685713768005369,-0.098270089671547906,-0.093925620553907296,-0.091369702284526982,-0.10391976146243864,-0.1114999993642171
37716,37717,-0.00099047620523543597,-0.026696428669882671,-0.032685949979734806,-0.045094191242050351,-0.070237143044244693,-0.086666666666666684
53701,53702,-0.013624999963101885,-0.017845981865234319,-0.053564049820762037,-0.073349931391276713,-0.11231815489275115,-0.14042424173066109
92838,92839,-0.078083335012197497,-0.14397879347338211,-0.15848140519512588,-0.17146569125038491,-0.17798036022697175,-0.21042424404259885
121536,121537,-0.1921369081026032,-0.25428943296096151,-0.25702479703367248,-0.26134353795798893,-0.2781779765401568,-0.27527273004705255
20686,20687,-0.10306666563238416,-0.10393973067402837,-0.10549586765037096,-0.11610675105120363,-0.14543999862216772,-0.17366666687859433
131199,131200,-0.084057142374061394,-0.17640625206487526,-0.21037190058999813,-0.23298469216707551,-0.24967500039963503,-0.25622222264607752
50548,50549,-0.073200001221327554,-0.094084824368889847,-0.11958677699743221,-0.14150117830354345,-0.15110762019384474,-0.17427777714199486
14035,14036,-0.12919523988451281,-0.16707589173955578,-0.20871900684577374,-0.21913461331482767,-0.23047381113143189,-0.2370000002119276
164174,164175,-0.074571427844819571,-0.12516926961862263,-0.1639772741755178,-0.20531405068267267,-0.23537143052191961,-0.23957575826933891
10376,10377,,,,,,
30686,30687,-0.16421428667647497,-0.23795758623275021,-0.23761053427684403,-0.25056986572744333,-0.29468645976270946,-0.34260606014367306
26429,26430,-0.09457142822515395,-0.15284598262182308,-0.21710744061745885,-0.27510989011737574,-0.31860928639911484,-0.36966666751437705
163568,163569,-0.029702380592269553,-0.089671687746331802,-0.13992768797007471,-0.16820643724476964,-0.18866904728753228,-0.20721212098092742
108725,108726,,,,,,
11572,11573,-0.0562809525955291,-0.13613839325095928,-0.16764462644403633,-0.18679944898120282,-0.20936499915577117,-0.24861110899183481
100911,100912,-0.089363095171394805,-0.14295386887332867,-0.15639463067054749,-0.16792737746631706,-0.18832380826984135,-0.21624242262406784
172737,172738,-0.003485714356104533,-0.039006696353733009,-0.071404957438796032,-0.088669544664245217,-0.12648785588173633,-0.14499999894036189
17222,17223,-0.036121007962053232,-0.14158088033105817,-0.1445811052798375,-0.15793417515207073,-0.28664215884489175,-0.27466667175292969
173033,173034,-0.0094857142255419802,-0.04078124970463768,-0.062479339453799687,-0.076463893855946777,-0.098653096873419652,-0.1151111110051473
164669,164670,-0.10026330544501125,-0.11878764155615611,-0.15913466011718685,-0.19951904137885249,-0.25557507125469819,-0.28587878834117547
84619,84620,-0.18725594930705569,-0.31363653493601651,-0.33729339128683422,-0.35822238049414812,-0.36153720028059816,-0.37327272588556465
30913,30914,-0.020821428739776212,-0.054880023065821404,-0.075309916616471351,-0.09609554932778773,-0.12104970321484974,-0.14254545442985767
102361,102362,-0.045514286222912023,-0.067712051873760573,-0.085371899407757204,-0.10452119255178202,-0.12057499842643735,-0.14488888952467174
52426,52427,-0.038509523919650478,-0.073270090163818427,-0.10652892609273105,-0.11795722160084846,-0.15749285760834103,-0.18350000063578289
51581,51582,-0.074273808609162051,-0.13185918900139984,-0.15328512447924653,-0.15758519741423399,-0.16481904832805908,-0.17072727203369142
129546,129547,-0.091629073542162279,-0.21732847769476268,-0.27835580747819255,-0.29087127428118636,-0.29520275611208197,-0.33321212074973366
78021,78022,-0.12827976355595247,-0.1566629468657387,-0.18309917632213307,-0.19759959000869926,-0.20683958221617199,-0.23048484802246094
147488,147489,-0.065195237125669186,-0.098013393687350417,-0.1425619820917933,-0.14837519701459154,-0.17232857035682311,-0.19461110962761774
177591,177592,-0.022976190795501075,-0.067466517623757855,-0.075950412563056,-0.098556875051908119,-0.15755535682326272,-0.18757575873172644
83490,83491,-0.21181547265677225,-0.2704687482145216,-0.25321281015380348,-0.27782476433342762,-0.29907410946346458,-0.34587878834117541
114221,114222,-0.22139285561584293,-0.31271670167112636,-0.3247830562355104,-0.31925578732755033,-0.31050595004785625,-0.29963636456113873
150375,150376,-0.15924404487013816,-0.28444196461212068,-0.3502479366034516,-0.36804069993790378,-0.35317499807902741,-0.35521212259928381
171478,171479,-0.070625000563228416,-0.099969308806716339,-0.1107438020962329,-0.13638303004895311,-0.16711428581816812,-0.19212121327718101
114829,114830,-0.03947619017532894,-0.10238839204290084,-0.17045867817460997,-0.17705043089258804,-0.18139380762917662,-0.18866666581895614
167185,167186,-0.15213809470903306,-0.20550223189805245,-0.22789256040714984,-0.25101059392632646,-0.28033976328259425,-0.28672222349378801
21726,21727,-0.17325595497375443,-0.22172805369787274,-0.23710743661754388,-0.27520350681618833,-0.31884613037109372,-0.35600000323671283
5087,5088,-0.068636905497738293,-0.14835379853445504,-0.21075413355157394,-0.23744742677886721,-0.26426547627789637,-0.27684848091819075
6315,6316,-0.10352976151875089,-0.16801525412482166,-0.19209710605873548,-0.21195104184737382,-0.23935297757670992,-0.25533333749482129
123281,123282,-0.12221428769330184,-0.26134579356404997,-0.26538223161185082,-0.30203403104418303,-0.32630476483844573,-0.34860606569232366
172162,172163,,,,,,
178506,178507,-0.033157142854872208,-0.074553571561617529,-0.13355372030872942,-0.16745290494227144,-0.22538809490203865,-0.27433333079020183
112462,112463,-0.064333334309714191,-0.12105747795042894,-0.169679751130175,-0.19911115135995583,-0.29998839102472574,-0.38630303353974321
28596,28597,-0.034327381785426825,-0.072388392805476626,-0.11890496121457785,-0.14461522168284432,-0.17169345013300574,-0.18860606106844816
171998,171999,-0.063847619190102539,-0.10957589298486707,-0.12561983411962335,-0.1297919955882397,-0.1522019046215784,-0.16588888804117835
132528,132529,-0.082452379663785297,-0.19948567803949119,-0.21427686071592913,-0.23659250882441057,-0.27031811982814707,-0.29146666463216148
23069,23070,-0.05819047701792892,-0.11559086059447098,-0.13976665111091102,-0.15518930664124733,-0.19803781507262327,-0.21569697177771366
79231,79232,,,,,,
147755,147756,,,,,,
59011,59012,-0.021942856561569947,-0.034330356629132946,-0.056900825874864572,-0.079012951156595262,-0.099816667638506232,-0.13099999957614469
149492,149493,,,,,,
2532,2533,-0.05793333391206603,-0.092589283967390676,-0.11359503988392095,-0.11624607444745221,-0.13557833562351412,-0.17227777693006724
55874,55875,-0.089647617849565694,-0.14940848020570621,-0.17933884238408615,-0.20610675038872178,-0.20216190556571595,-0.23694444232516818
172331,172332,,,,,,
36151,36152,-0.088242857730104818,-0.13658482309963027,-0.17780991960162959,-0.18773940648164258,-0.19187166564805166,-0.20977778222825791
163618,163619,-0.042940476923471402,-0.086591331748890554,-0.15479338824256392,-0.17518879229379286,-0.2034133951096308,-0.2164848501032049
115469,115470,-0.055650793976253929,-0.14769841429910491,-0.22339761211195597,-0.25807954004125688,-0.29378015611537545,-0.32569697062174474
18538,18539,-0.10449047434897649,-0.15248884079711775,-0.20272727249082453,-0.21878532307862858,-0.2542340487843468,-0.27261111153496642
158079,158080,-0.014376190337396805,-0.037901785437549865,-0.059462809168602804,-0.085576923329564444,-0.11679976098423912,-0.1318888897365994
85152,85153,-0.02535714373702095,-0.023013393771612926,-0.01988636435679168,-0.0209746211441648,-0.040971726543491793,-0.065515151457353066
36796,36797,-0.0097023810428522872,-0.042898996101298728,-0.078264462689230263,-0.10321134122713331,-0.13881413492986133,-0.15206060640739671
128425,128426,-0.078535714383636213,-0.13656529195695405,-0.19854339026222548,-0.23270669886028494,-0.27241547489166251,-0.32048485264633642
129882,129883,-0.1121285732374305,-0.15512276935790262,-0.12107438203717062,-0.1118288862087663,-0.11114692847955794,-0.11249999947018094
150057,150058,-0.015047618986595245,-0.049944196029433174,-0.095702481269836409,-0.12072213536341862,-0.16563690663632896,-0.20072222285800509
18431,18432,-0.073023809228624614,-0.14129464289705665,-0.17148760330578511,-0.17463893158656649,-0.19359809521039328,-0.20966666433546272
42034,42035,-0.025928570398262567,-0.039274553289370885,-0.075330580069013858,-0.11095957659664479,-0.15369714157694866,-0.17566666815016008
156186,156187,-0.11543452413309188,-0.14795665788198156,-0.18890381047384136,-0.2156484517915252,-0.25958333050211269,-0.2768333371480306
42110,42111,-0.049970238953828808,-0.10020089487633889,-0.16060950258546622,-0.1800096465546632,-0.20733928522609529,-0.22218181725704306
38093,38094,-0.10700476288227809,-0.21193080310310636,-0.23723140748079166,-0.26062402055252293,-0.25739428479557941,-0.26944444232516823
48249,48250,,,,,,
73996,73997,-0.1502240909314623,-0.15330532252872023,-0.17731647834536748,-0.20305214453980869,-0.21180728247185715,-0.24206060351747455
133159,133160,-0.1063333361602965,-0.15534598541978212,-0.18285123966942152,-0.20744309054813354,-0.24015190438770118,-0.2799444452921549
29360,29361,-0.019438095175084609,-0.030468749773821663,-0.053471074518093374,-0.072305729353633746,-0.099621666786784191,-0.13527777724795872
25719,25720,,,,,,
42076,42077,-0.049519048191252212,-0.045546875215534653,-0.042644627330716972,-0.048373233296526832,-0.062018332602296541,-0.097722221480475546
107768,107769,-0.13678571561049849,-0.20041294880211352,-0.24714875812372888,-0.29695447228579919,-0.3326100033169701,-0.33388888888888885
61615,61616,,,,,,
110896,110897,-0.2013523809115092,-0.27406250270349636,-0.27590909161843535,-0.30707025400697707,-0.33025904751732227,-0.3397777811686199
97538,97539,-0.054695238341887796,-0.10952009075720395,-0.13194214903618681,-0.13863422276460963,-0.1889702372233073,-0.23550000084771053
68300,68301,-0.13044643099109332,-0.22863932051917626,-0.22693181697987325,-0.26388106727119764,-0.31515178460734233,-0.35575757344563808
100847,100848,-0.070416667234329947,-0.14752883228606409,-0.18545454587818175,-0.19473737527848786,-0.17732738083884828,-0.19387878764759411
122532,122533,-0.25601785320611226,-0.24350911077511098,-0.24282024455957174,-0.2491575071304522,-0.28388779774166284,-0.31551515290231413
20332,20333,-0.09532738332237517,-0.11920200940886778,-0.14916322154939668,-0.16087707658593159,-0.17296577444814504,-0.17987878741640034
145518,145519,-0.080985715169636957,-0.10547991038433142,-0.11004132229434557,-0.12687598136567996,-0.1388509539354415,-0.13550000190734862
1772,1773,-0.060044818031353767,-0.082607669233023609,-0.096558095624160581,-0.11377089410423076,-0.18950588040926208,-0.25442424080588599
89034,89035,-0.097411765230803915,-0.17013655253151216,-0.20512397007624616,-0.23879243554686469,-0.26272185092680256,-0.28690909414580373
73886,73887,-0.030209523613254231,-0.070970982008813202,-0.11793388433692868,-0.14192896359007995,-0.18493261888594853,-0.22516666836208765
67455,67456,-0.12305714286225182,-0.23359374840344702,-0.23289255957958127,-0.23484497468924403,-0.22297452309926347,-0.24983333163791235
19221,19222,-0.17078571241242541,-0.27827008845550666,-0.3458264488819216,-0.35811617086221886,-0.3445704785891941,-0.33105555640326606
163691,163692,-0.068589285981087461,-0.10584449245638791,-0.14856404982322508,-0.16669757346608516,-0.1982235142049335,-0.21187878464207505
80772,80773,,,,,,
157176,157177,-0.059680950909852981,-0.10148437339812517,-0.16917355553177763,-0.19755494418660746,-0.26639356971468248,-0.29849999957614481
56406,56407,-0.13337500531935975,-0.19164155122070084,-0.18096074516122992,-0.18649120352331849,-0.18338958399068742,-0.2040606042110559
62967,62968,-0.21069047838449478,-0.2259477325404684,-0.2400206654525,-0.24474743111931424,-0.23348184430599211,-0.23187879042191939
169193,169194,-0.0063666666859672188,-0.080491071733246988,-0.14619834698921391,-0.19490384559616375,-0.20336166487648372,-0.19904444482591413
135751,135752,-0.014300000045980726,-0.086763392269079156,-0.11648760393631359,-0.12894230860181657,-0.15435238082068303,-0.17522222201029453
26728,26729,-0.079494048616006258,-0.17825427996438173,-0.22013429649605243,-0.2340290574231178,-0.26288065419310613,-0.27915151307077113
9208,9209,-0.17965237771897088,-0.22964285644037385,-0.21264462608936396,-0.21777668633678085,-0.21350476180258257,-0.21827777544657384
36089,36090,-0.1919880965777806,-0.29713727546234925,-0.3407747865708407,-0.37648515288646406,-0.41673779728299098,-0.43363636363636365
99096,99097,-0.14544217838722021,-0.22307823142226862,-0.23579693195248433,-0.23701988646398969,-0.26557142780589416,-0.30181817950624407
76560,76561,-0.0019702381427798951,-0.040398065133818557,-0.072716941124151557,-0.081193991928653272,-0.1057729165270215,-0.13406060652299362
150130,150131,-0.038342857128097894,-0.056116072288049115,-0.053223140944134106,-0.07439952880097335,-0.12037880942480909,-0.13988888793521459
88693,88694,-0.08139285672101236,-0.21157830763342128,-0.23118801737619826,-0.2311891674550961,-0.21281398676406771,-0.23303030071836528
170874,170875,-0.11450476306960695,-0.16477678452751468,-0.16409090826334052,-0.17657182143659012,-0.16374500199045455,-0.1619444465637207
91093,91094,-0.019880952416431334,-0.034607515494073079,-0.06838842953039595,-0.07865793469265954,-0.077876189058735251,-0.079903030973492259
88029,88030,,,,,,
11720,11721,-0.060000000221388669,-0.088805803656578058,-0.2054958646947688,-0.27291208679672313,-0.29976976821990242,-0.33466666327582473
93379,93380,-0.083636903826679501,-0.11746186717258146,-0.17079545269327712,-0.18099040247028186,-0.18888214399133413,-0.21030303030303027
73857,73858,-0.053847618239266537,-0.10025669469032436,-0.11632231306438605,-0.14275313950782667,-0.18898856966154923,-0.21894444677564837
175365,175366,-0.20080357533480439,-0.29150297727790614,-0.29256198573703607,-0.2928253384191038,-0.29151964350541432,-0.31036363775079895
95620,95621,-0.092958334024463379,-0.17644159071413532,-0.17889462945875059,-0.18505625383180829,-0.17839702394178936,-0.19212121212121211
115251,115252,-0.0681238093092328,-0.11063615991068738,-0.13958677792352092,-0.15886185260919422,-0.1735916665667579,-0.1792777803209093
171898,171899,-0.021339286008761046,-0.097519532157596026,-0.11764462767553724,-0.13301952645213799,-0.17380238191854386,-0.21315151214599612
31290,31291,-0.071142858252638871,-0.11906249948910304,-0.18140495887472605,-0.20477825790596907,-0.265565000093551,-0.292777779897054
127147,127148,-0.056609523841312959,-0.15631696603127893,-0.17876033034206423,-0.19824960768877803,-0.2027173815136864,-0.22411110983954532
81447,81448,-0.037590475564911255,-0.13361607241843432,-0.15714876040939457,-0.17654238497630767,-0.19273690328598031,-0.19438888655768502
35559,35560,,,,,,
158428,158429,-0.086044816934094048,-0.10764618382191792,-0.12985902066710622,-0.15025748873504055,-0.18254454017820809,-0.19557575803814514
104058,104059,-0.04929047661168235,-0.13543526657990052,-0.18917355399486452,-0.22156789755708944,-0.25060333086649572,-0.27911110772026915
26463,26464,-0.02073809511817637,-0.063671874980043092,-0.085082643977866662,-0.13168955993614911,-0.1845247597762516,-0.24477777587042912
56268,56269,-0.22642856595062072,-0.34576543910162794,-0.37652892514693836,-0.42221693142367422,-0.45651666683242437,-0.47775757760712589
178120,178121,-0.075607143087046483,-0.13561011881656235,-0.12471074291989823,-0.12250122524201404,-0.15465595060870763,-0.1643030305342241
41038,41039,-0.15551785637935001,-0.20489955035792218,-0.25605371619059031,-0.29806620919582794,-0.30574017496903738,-0.3225454573197799
86835,86836,-0.11970833539607978,-0.1041220259941405,-0.12990702267520682,-0.14986983169628526,-0.16475434452011473,-0.17641212232185133
107313,107314,,,,,,
36700,36701,-0.037361904870896114,-0.080825891984360562,-0.11338842939739387,-0.14588108113272411,-0.18501095062437511,-0.21827777756585015
125581,125582,-0.016966666318476202,-0.07303571343821072,-0.13752066044768027,-0.1619407400792959,-0.1992511912459419,-0.21211110962761767
93851,93852,-0.1280571429076649,-0.21724330016544893,-0.2910330591122966,-0.29603218148978583,-0.33787928909574233,-0.36988888846503365
108335,108336,,,,,,
71400,71401,-0.026619047538155593,-0.085636159884078161,-0.12574380094354803,-0.16756475540682136,-0.20915261635553276,-0.25611110899183487
51205,51206,-0.10427976283998718,-0.12070126581515761,-0.13478305940785684,-0.17049074456649324,-0.20532172497113541,-0.24830303076541782
125353,125354,-0.08742380840153921,-0.13839285474802765,-0.1433471069848242,-0.14872448976784711,-0.15728499793325154,-0.17533333407508006
87128,87129,-0.080517859515689669,-0.11127883241389921,-0.14006198237011253,-0.14786147558169799,-0.15841101192292714,-0.17018181887539949
35945,35946,-0.062428571439924696,-0.088716517069510059,-0.10793388431722468,-0.14208202456567126,-0.18887523928596861,-0.20927777608235676
46275,46276,-0.2025809525819052,-0.28314731876764987,-0.26177685930709205,-0.2604140513545864,-0.26486452680769423,-0.28300000084771054
158197,158198,-0.0019761905233774868,-0.042152157448609132,-0.081016527621214043,-0.090205700335656724,-0.097016100613843831,-0.12050909157955286
75092,75093,-0.084057143029712483,-0.11628348220671922,-0.13347107536536604,-0.16959772441226231,-0.23767333235513602,-0.28594444274902353
100548,100549,-0.15028095272573688,-0.18378348558076785,-0.24256198662371681,-0.28365973202362543,-0.35113047407241094,-0.37200000127156574
108970,108971,-0.025041666250853314,-0.063960192344772321,-0.120609504920392,-0.14297905344748016,-0.19542351115317572,-0.21654545292709812
127050,127051,-0.09649047669342585,-0.14952008897172558,-0.18148760243880849,-0.20371860378016854,-0.26059214403515774,-0.2858888901604546
87757,87758,-0.013423809295608879,-0.031261160118239276,-0.079338843172246765,-0.10544348654791924,-0.12736428353900003,-0.13622222052680122
174539,174540,-0.092557142552875338,-0.19623883840228828,-0.19698346961628307,-0.1873626377369208,-0.16873428365389512,-0.18033333248562278
