,index_oligo,fold_access_60flank_13access_4-6-8seed_sizes
24773,24774,7.9766301010521889
124374,124375,5.7757989510164141
127638,127639,
35746,35747,8.5168868028198652
100656,100657,5.7477843789877943
53953,53954,7.6013733747895618
160765,160766,5.6746681623863635
142982,142983,7.28567658424579
131963,131964,3.7787627346012203
92621,92622,6.4520284566603534
94215,94216,10.955090908863635
138871,138872,7.2988925405303036
37716,37717,1.558397335871212
53701,53702,4.8517847719381306
92838,92839,5.9735578345433495
121536,121537,10.507856566485689
20686,20687,7.8400066763383833
131199,131200,11.997161630934343
50548,50549,6.6729755542929299
14035,14036,6.4333392474284512
164174,164175,9.1129245803030301
10376,10377,
30686,30687,15.110664673979377
26429,26430,5.433418474326599
163568,163569,8.5246476187079132
108725,108726,
11572,11573,5.8279045564015153
100911,100912,6.7357454938867845
172737,172738,4.9703725358291244
17222,17223,3.7634236492028124
173033,173034,3.3099591216414139
164669,164670,12.197679160922956
84619,84620,8.4711289451388883
30913,30914,2.4588333544086698
102361,102362,3.4273009494191919
52426,52427,4.8985286832575756
51581,51582,6.0716287304187713
129546,129547,5.3626918075358843
78021,78022,6.6379458183764726
147488,147489,7.6187534189393942
177591,177592,4.4693489135837545
83490,83491,8.5137462457491591
114221,114222,10.579164910784932
150375,150376,12.440295565919612
171478,171479,5.2556298220696549
114829,114830,8.7628974396801347
167185,167186,10.370459593131311
21726,21727,6.9544182855639729
5087,5088,4.9083529707070701
6315,6316,4.5072078008312291
123281,123282,5.8412904362742006
172162,172163,
178506,178507,3.6244271428619528
112462,112463,6.4150589296559346
28596,28597,4.4686212685395619
171998,171999,7.7862197034511782
132528,132529,4.9790020839120368
23069,23070,6.1586956769162207
79231,79232,
147755,147756,
59011,59012,5.0317370092845115
149492,149493,
2532,2533,7.3377142466245786
55874,55875,7.9265690895488223
172331,172332,
36151,36152,7.5334004864225594
163618,163619,5.093747191235269
115469,115470,8.5445064200757557
18538,18539,10.007468642626263
158079,158080,4.2908168601430976
85152,85153,2.9780785421822391
36796,36797,5.1963355704366583
128425,128426,5.5159819573811024
129882,129883,7.4856780984511788
150057,150058,2.6640532305778621
18431,18432,8.203855902710437
42034,42035,6.3960017110101006
156186,156187,10.215411159564393
42110,42111,11.274443396885522
38093,38094,6.3552185835185186
48249,48250,
73996,73997,13.825820730765498
133159,133160,3.4188811147811449
29360,29361,1.6622394222558921
25719,25720,
42076,42077,4.5345391154292924
107768,107769,15.489878504563972
61615,61616,
110896,110897,7.9539631755387203
97538,97539,5.8737789619823229
68300,68301,13.449629201010101
100847,100848,4.1049550960648142
122532,122533,10.824388648590066
20332,20333,5.2392931560869105
145518,145519,7.6067906575336695
1772,1773,2.0844813997029115
89034,89035,11.478260943305605
73886,73887,4.5972762502946125
67455,67456,6.1660916404629633
19221,19222,9.7984809470538714
163691,163692,4.8291019105639732
80772,80773,
157176,157177,5.9175221328998315
56406,56407,8.3193556573390151
62967,62968,6.5163523332807234
169193,169194,4.8544625157954542
135751,135752,2.4096477940867005
26728,26729,10.978881347695706
9208,9209,12.029194354657912
36089,36090,12.688386393676346
99096,99097,10.888990742484367
76560,76561,3.7090157368634258
150130,150131,5.971741116085858
88693,88694,9.0651657964488628
170874,170875,5.6083341978619528
91093,91094,1.4576714572864056
88029,88030,
11720,11721,7.4275296960900672
93379,93380,5.3583790082070708
73857,73858,11.018124524869529
175365,175366,8.6266054479692755
95620,95621,6.8598177386763464
115251,115252,12.492431186765065
171898,171899,4.048572243045033
31290,31291,12.681014701581734
127147,127148,9.8100174497853523
81447,81448,9.2541399475799668
35559,35560,
158428,158429,6.176452538869083
104058,104059,7.9734429164941076
26463,26464,5.3781124077777775
56268,56269,4.8659688954861107
178120,178121,7.8192607971275248
41038,41039,8.261946052925083
86835,86836,8.4722651400778624
107313,107314,
36700,36701,4.4863425067171718
125581,125582,6.7514775469949502
93851,93852,7.1253238232112794
108335,108336,
71400,71401,4.4086668735690235
51205,51206,9.2760371486742432
125353,125354,5.4446338353114481
87128,87129,9.3955718586910777
35945,35946,12.205319836994949
46275,46276,11.078614495614982
158197,158198,1.0017799541840278
75092,75093,4.6365117034932659
100548,100549,11.158956709377104
108970,108971,4.4341403644044615
127050,127051,5.5333524229082487
87757,87758,5.7223221507702018
174539,174540,8.2985393881481464
168432,168433,12.853061808177609
37794,37795,7.6882852019234011
132133,132134,11.191666831944444
40858,40859,1.5033474644696969
142450,142451,
74387,74388,10.829778132617845
87660,87661,10.144578259680134
59689,59690,9.3102719190656558
35532,35533,5.9269284563973059
80944,80945,6.003575093093434
41125,41126,8.2189179241372052
152494,152495,10.936387973853114
126396,126397,5.8973246304840066
57619,57620,7.5145327748526931
108120,108121,4.1900471188552189
10039,10040,7.4570433177609425
171514,171515,12.458235636363636
160181,160182,3.7610668077546294
161639,161640,4.4215128730850166
155977,155978,3.5824899548920577
99419,99420,5.4667084444511787
24511,24512,5.7997970390782827
44354,44355,5.7934874307396882
58680,58681,8.0690063782512631
12294,12295,18.514950520980637
82955,82956,6.152656597706228
72661,72662,6.508967177369529
178404,178405,8.8449694980788269
141468,141469,6.5489405571022719
78577,78578,7.8111428006313135
66339,66340,4.7579649400778621
161510,161511,1.7504571740740738
75804,75805,7.0164082736479374
124057,124058,9.2671910437626259
109836,109837,7.949674280326704
69462,69463,3.8954398112499993
166061,166062,8.3104696177925081
49578,49579,7.6789618490109426
88849,88850,
135981,135982,12.848373559469696
95509,95510,11.421189146092294
72342,72343,7.4474108157933498
177875,177876,7.9373319024726428
32650,32651,11.71686763087542
22410,22411,5.0071825329177182
19716,19717,3.8277085302904039
17278,17279,7.8999950369877938
65404,65405,7.529705016895142
146994,146995,6.8482395833085761
25553,25554,4.4358911501010097
173195,173196,4.5782062983922556
47977,47978,9.4402192657828277
138868,138869,12.809537337584175
100164,100165,14.279570961921296
136397,136398,5.6283829787457913
6355,6356,
152125,152126,4.7152900724747475
124445,124446,4.7430120124789559
44856,44857,19.38723895710968
58675,58676,6.4909814278198645
162814,162815,6.6216941790824917
155826,155827,9.8286855152777779
10472,10473,1.9995256227588383
89222,89223,2.6827555958754208
159665,159666,3.392196003728956
111228,111229,10.968618845538721
120261,120262,11.318185214183501
153130,153131,4.3860211530701756
89555,89556,6.1448578361531982
166285,166286,
19125,19126,3.505113591463656
90872,90873,8.540977750220959
46971,46972,5.0061190707491585
125241,125242,
23491,23492,8.4562247760479803
35012,35013,7.3132705361531984
103289,103290,7.223493138169192
142578,142579,12.219112807996634
57659,57660,6.084341546138468
17253,17254,7.175146399427609
19396,19397,4.6708945785458758
90703,90704,12.526749537457912
100597,100598,
118774,118775,13.225131627828281
15476,15477,9.4851997784511788
107224,107225,7.9241649918560597
144568,144569,5.225983950361953
150007,150008,4.346384415563973
74583,74584,5.250356054031986
166372,166373,7.4734562998716321
11286,11287,6.2368970406144779
43428,43429,5.137128704915825
10003,10004,3.9646792342466326
21594,21595,4.1506326557659934
62009,62010,7.7056378727020203
74934,74935,3.9181458313157611
76722,76723,5.6542754535353534
112605,112606,7.1918589746632993
143712,143713,11.304599661898527
74672,74673,5.323794886069023
7383,7384,5.9955651658543774
35727,35728,6.2141095879892676
160523,160524,4.581526827167508
71821,71822,5.35740812175505
60621,60622,7.0375499978661606
134790,134791,3.9813459079924245
67402,67403,8.1706060687289561
81829,81830,5.4408947932028617
82652,82653,6.4358673095538723
86866,86867,6.5144218395044184
60195,60196,12.773289880800188
28355,28356,2.4476507099537037
60400,60401,4.3307229856534093
136152,136153,4.583040823526936
83945,83946,7.8790364823400667
43080,43081,8.634019072457912
62770,62771,2.716228429839572
50240,50241,5.7145081510258837
134230,134231,10.877461880934344
164154,164155,5.5755657945601849
120434,120435,3.06725156253367
148335,148336,2.1181688629734849
2122,2123,6.1483471025620791
112069,112070,2.5968035610395623
25214,25215,7.9543101696127936
75084,75085,13.435613085227271
54208,54209,7.0513620706334175
156672,156673,6.3734654223379623
112132,112133,
87711,87712,4.4369069676388886
76829,76830,6.4598160840909085
110855,110856,
81186,81187,6.1562571070601848
169060,169061,9.2754390887079126
122570,122571,6.4834462743686867
152514,152515,7.8237368557975584
160411,160412,10.986900375126263
49277,49278,6.2089459196654033
142278,142279,6.0278206522727267
130240,130241,10.778989917824074
46405,46406,18.464912534764309
165030,165031,8.0135092807239054
30389,30390,9.553723325178872
88486,88487,5.5848231729377105
53500,53501,7.6013733747895618
178497,178498,5.326991721972643
95359,95360,6.3732033016035352
48218,48219,7.8453596679545452
4196,4197,6.6085282611111111
45734,45735,11.048040187079124
53297,53298,15.482589976961332
110763,110764,15.337027473400672
32702,32703,5.2564952610269362
14685,14686,3.1291052801694019
111519,111520,4.6031960470538715
31378,31379,6.4672832125252526
167879,167880,7.3082061440446129
152765,152766,4.1479770791245789
126346,126347,6.0598422292613634
27362,27363,12.529659345075757
165102,165103,6.9480140381144775
88278,88279,9.6990682902554965
30130,30131,9.653887957433712
149724,149725,7.9240565914436036
112071,112072,6.6729155478030293
34586,34587,5.5069255189393935
113401,113402,4.1098993864478111
78809,78810,10.833347955556608
165333,165334,7.2105885517676764
64253,64254,15.225940274452862
22361,22362,10.844195853745791
71083,71084,6.1768123099747472
115791,115792,15.135815920612373
125288,125289,6.7485794622474744
139825,139826,14.148723000673399
15318,15319,14.490599363762627
25803,25804,4.1539278018634258
52575,52576,6.5968866970959592
107242,107243,11.443137376488846
24251,24252,6.5983321794065644
98678,98679,4.5349751876455731
8295,8296,6.7356505321969689
138689,138690,5.6848176160563968
105545,105546,5.0670466185816494
45954,45955,4.2490955354271884
15239,15240,14.345852600548401
22349,22350,5.5935426183186028
154711,154712,4.7096875223590065
27401,27402,8.1650004945538708
72348,72349,2.9948934999410772
91002,91003,2.6850861101430974
27264,27265,7.4748607243686864
82705,82706,9.8941831946443592
99559,99560,13.09879168733165
117965,117966,2.0741677474142466
135217,135218,2.0290191207615367
22749,22750,7.4642025171348907
50047,50048,7.193032314393939
83571,83572,10.824762272737374
7746,7747,3.0485670848695285
152983,152984,6.0125373971590905
111306,111307,6.9551364622474745
72491,72492,6.2996690979745367
103472,103473,6.2331061857912449
36627,36628,5.997750626630892
135554,135555,6.1339763630429287
17703,17704,7.669874509511784
28765,28766,3.5168523733164982
169984,169985,5.7630362910616579
144427,144428,2.0186603583228115
101993,101994,6.0925858156670873
112285,112286,6.2509636508785773
166228,166229,5.3998409858437313
68566,68567,5.2458733461026927
29290,29291,4.5846232236868687
3695,3696,10.174511096717172
1538,1539,4.9874968809764315
139676,139677,13.246876037326388
115826,115827,
16189,16190,4.6702143874684339
60746,60747,5.1568733739983159
127279,127280,11.410685478061868
89703,89704,6.5648717035881727
76203,76204,
50446,50447,5.9953613811700333
178279,178280,11.49718426782923
122714,122715,13.85796170175926
115739,115740,6.6763002023884672
132899,132900,6.5363735491582489
113253,113254,13.973798624491792
96237,96238,7.1128694181521084
85873,85874,14.586264885395622
91972,91973,7.2067400747316919
91754,91755,3.7563661584227694
134132,134133,8.6308645314688555
153181,153182,5.0336315370370368
153838,153839,18.374300165930133
23571,23572,7.5796176740993264
109124,109125,15.510610179124578
79550,79551,13.815616903198652
165869,165870,
118826,118827,11.177426554740585
42542,42543,13.517856148005052
56816,56817,12.159220404040404
31258,31259,3.2137642477777772
81556,81557,4.836120719170875
172404,172405,3.756116427752525
30423,30424,5.4376858418244947
62518,62519,6.1742003500841749
91492,91493,5.4631160376262624
156819,156820,3.7157935005892258
93752,93753,6.2099064209175081
41413,41414,8.2925855830387203
170068,170069,2.935281499542298
166634,166635,7.9126672015488211
104402,104403,11.138215590404041
12479,12480,5.0991422853703705
115031,115032,6.6511521750883826
147425,147426,4.2572808411195284
73083,73084,4.0280417847222223
75363,75364,8.6040200660774406
155386,155387,4.2162762188510099
122685,122686,6.9573466106586697
163635,163636,5.4844441741161614
80877,80878,7.8399629322138056
72171,72172,5.1705438356481483
29182,29183,3.5811435379892678
63054,63055,6.3916316461111107
116574,116575,5.2839010127988217
75633,75634,9.5646100424903722
45791,45792,7.3625141887205379
111618,111619,5.6253508337279046
114075,114076,8.8599969586489902
64184,64185,12.322006567497896
155137,155138,1.707929192997685
133216,133217,9.2852270650673407
112625,112626,
76470,76471,12.128053620377608
73385,73386,10.721977123021885
43152,43153,8.6444691601447818
32073,32074,7.8413544430765993
88276,88277,9.5224664649435535
53540,53541,7.8750647196864474
76108,76109,4.876014785580808
10766,10767,12.275352920086279
76563,76564,5.8100042778303873
76466,76467,5.7168761700336699
53491,53492,4.9446775830176772
77640,77641,7.3626407278535355
32302,32303,7.6609677203922555
83914,83915,4.1124497793560604
87067,87068,5.3186223408543771
18057,18058,9.3556284584191918
92087,92088,5.3411688717592591
67212,67213,6.7876075586616151
74701,74702,4.5942947571969697
24542,24543,3.6079827439478116
61225,61226,9.0056713297066491
71944,71945,5.7038977027062288
174448,174449,14.120090936195286
124056,124057,10.237554656902358
93675,93676,6.2611199180450336
18956,18957,10.659501635890152
105061,105062,5.8372055845906985
7665,7666,4.0766792376213115
72899,72900,8.1678891599915815
101864,101865,12.437676703089226
43008,43009,7.6927815420006738
29043,29044,8.502938314941078
170919,170920,3.2032834688089222
174118,174119,8.8103613608417497
77529,77530,5.3991712619612802
92207,92208,4.1155810726957069
67283,67284,5.0940345923190238
54903,54904,9.0429310331005901
32986,32987,10.602923724304713
14819,14820,3.8404460972830154
30843,30844,10.027320908375421
63114,63115,8.3148806240056814
77612,77613,
1498,1499,9.0217789934343422
157837,157838,4.9440765470854373
167951,167952,7.0425361145728109
112282,112283,9.9447759613320699
81702,81703,1.2514351490530302
158887,158888,7.8039647015909095
17571,17572,14.069363869276094
1888,1889,8.3778387550547144
150054,150055,7.8692790563636361
51335,51336,12.402048647685184
95916,95917,7.9916162698863626
78510,78511,11.049911151620369
75435,75436,5.4538394266624577
99243,99244,5.7668346986351606
1682,1683,20.288386277567337
102368,102369,7.5338089280387193
32849,32850,9.3061843535774411
22619,22620,13.947444328956228
100503,100504,3.7326815594107741
79587,79588,6.2304280771569864
134639,134640,11.76669019301389
37022,37023,10.036866276228956
7492,7493,4.5372563413973062
95404,95405,9.2624082027377934
153842,153843,5.0097145045770199
35893,35894,13.720408540572389
120967,120968,4.8811453258038719
166133,166134,3.712810483506944
23223,23224,6.3867619719802189
43165,43166,7.3001099617508416
164035,164036,5.784491910648148
43918,43919,
141809,141810,5.5070617738215484
133856,133857,8.1166098595833329
37424,37425,15.966966626946547
45445,45446,5.1963874605576601
173377,173378,12.804699466585438
87795,87796,4.3923012816287876
47500,47501,6.5028712037457908
117274,117275,7.5204469571548813
131690,131691,5.6333559335542924
100938,100939,5.8753972405829122
113497,113498,8.243138459680134
51339,51340,8.9653963875841747
19707,19708,6.2362133819949488
109539,109540,1.9694993348989898
26290,26291,14.696637008838383
54,55,6.0429466794360263
81755,81756,7.0722989581986537
92743,92744,5.0810357802925079
27434,27435,9.4582040781397314
135410,135411,5.9547056986531981
138462,138463,4.5497537093644773
80745,80746,
7041,7042,
113075,113076,6.9225224738047135
167112,167113,5.860547145391414
1790,1791,7.135108081986532
140121,140122,14.233650205860901
135663,135664,7.4077831170033663
56929,56930,2.5199092026409931
101632,101633,5.9845350747579964
67544,67545,2.9018910557744109
13871,13872,
14147,14148,4.5582137659669613
139885,139886,5.8275017217466329
126848,126849,14.984290761626683
71578,71579,11.333568721643518
142792,142793,11.98530024337542
42247,42248,5.638639634048821
30855,30856,6.6335496982849325
23465,23466,6.5370067607744105
122340,122341,14.025877748737372
33881,33882,6.373010775925926
71407,71408,14.505265144681649
139277,139278,7.5362951367845117
88288,88289,10.606296713557141
27519,27520,5.3315051491372056
64419,64420,8.5616991837962964
132629,132630,8.1080351813762626
47239,47240,4.4855783716414148
104243,104244,11.289649082565235
125130,125131,11.518640919560186
176733,176734,5.6859146437991024
177054,177055,
43806,43807,12.651976337962962
52571,52572,13.932594349074074
140514,140515,5.4312629229882159
72420,72421,6.1967306041245793
14311,14312,12.22634839146675
162258,162259,3.4256138451336278
164607,164608,16.952262259358289
77923,77924,16.207203497096696
127564,127565,12.590903495707071
58232,58233,7.2143558717487366
162253,162254,7.5352523948021881
56486,56487,3.5609432904040403
86272,86273,6.5258561754629625
177320,177321,
72244,72245,4.2697885345117843
115263,115264,10.894284039604376
157166,157167,7.8055976233838376
153616,153617,9.2249498871001681
144000,144001,9.0665955950336699
18793,18794,3.5224967082281142
115906,115907,8.6566935697601011
61626,61627,5.0960138205018932
134214,134215,8.6641827243909937
91062,91063,3.5701914008512206
151220,151221,7.7290825857533667
6660,6661,13.605197504877944
52851,52852,
82689,82690,3.4337641406249997
127595,127596,10.804257542776934
66680,66681,4.9882786446759253
94105,94106,2.5688693649579122
24547,24548,8.9280387499158245
105278,105279,4.1780837363110264
142390,142391,3.1856781733964645
149839,149840,9.8530126041771879
16759,16760,6.0543163657407408
71087,71088,3.5688901479324495
143617,143618,3.1468349755418767
138911,138912,7.8588949111111104
80601,80602,12.436052880420876
106267,106268,5.7945437262205379
127108,127109,7.6813092510227277
80512,80513,6.1067165902462124
95084,95085,4.0118190734511785
573,574,4.8914783880050505
17902,17903,9.7331322845643946
98641,98642,
117398,117399,5.7495175575303028
95817,95818,5.3669114897464221
126647,126648,
119110,119111,4.928869488636364
16006,16007,14.101141487864055
13816,13817,5.3348055949915825
7916,7917,
144801,144802,5.2067864717424239
25385,25386,7.4380871370054713
109745,109746,6.7698014539562292
80491,80492,5.9245815187894566
12545,12546,
93450,93451,8.502404350747053
172734,172735,4.1393850339898988
65559,65560,2.0274452124158246
91719,91720,4.8825449494107742
165253,165254,6.0138547660563972
97838,97839,
137806,137807,5.5566665504261366
135686,135687,
114367,114368,3.6536788404671712
151192,151193,5.8846216785143097
89915,89916,
59499,59500,6.5630188331018511
96980,96981,6.2916395702125421
31647,31648,7.7587405599221375
106992,106993,6.8951234548400659
7446,7447,4.8307286872853528
65194,65195,8.4468781069023571
43687,43688,3.1755436100063128
151631,151632,6.727150260102694
133147,133148,2.5948241674978956
33555,33556,9.8862911512521041
26018,26019,6.3883783719276099
18420,18421,6.6999267134517666
100256,100257,6.1680308276336282
147251,147252,4.2747858177451601
47981,47982,12.87924481116919
122901,122902,13.288202508558502
90559,90560,3.9831111410606064
129949,129950,8.6956681045875417
148970,148971,9.5472982947727267
139444,139445,
150996,150997,7.9946451746843437
9588,9589,8.0301780022432645
95031,95032,6.869933323789982
147725,147726,13.628363498148147
118592,118593,
37565,37566,5.7679470400084174
54303,54304,6.9231504698547983
85345,85346,7.3358310097222219
101284,101285,5.4242624116898144
168915,168916,20.744494028223411
123020,123021,6.6001528402946121
178558,178559,9.2417479320833333
37390,37391,5.9396167461069025
7067,7068,
98865,98866,6.3920379369276095
149345,149346,4.3468433665298818
146601,146602,5.8209868232323227
13668,13669,8.2375806886279452
143634,143635,2.2067743020254627
15570,15571,7.6327939243855214
96223,96224,5.467555339015151
150806,150807,8.5420333107586277
136532,136533,9.3322414535058922
7077,7078,
142261,142262,
34755,34756,8.2537106122895612
153530,153531,12.151734965330387
98445,98446,7.9914039743739478
151406,151407,11.956928995883839
54151,54152,8.2180898565551335
36358,36359,8.8003949546127949
13600,13601,
60958,60959,15.708433223587964
27538,27539,7.6970010567929297
91490,91491,4.2072621796822389
168379,168380,6.1423953636784514
10592,10593,
64826,64827,5.1425861349537039
170507,170508,6.6356037350252519
58101,58102,7.0486724170033668
129403,129404,4.8262460162270848
162208,162209,9.4556354992108584
136933,136934,14.678170446738214
50567,50568,10.281409258829965
131525,131526,11.583285521801347
176231,176232,4.2483995319234005
146990,146991,5.6075223650227768
121309,121310,4.9515933021306822
178448,178449,6.7524581184888097
121922,121923,13.434352133785774
170678,170679,3.8019278139730637
163846,163847,5.6007527743686865
119957,119958,14.876228089688553
104147,104148,9.4947865232365309
18438,18439,7.0224770125589213
53959,53960,4.0791529961016417
131297,131298,
20441,20442,3.1460603615004206
170436,170437,5.2059677359006731
56353,56354,
72737,72738,8.3397665787331654
97835,97836,
154846,154847,7.284608288325968
66398,66399,3.8691616548295453
96268,96269,9.0830700229903201
67797,67798,7.6305500240817441
18120,18121,4.6141851009605865
1943,1944,16.292085359098063
5215,5216,10.051211173063972
136196,136197,10.268058973063972
92695,92696,6.4921358186553029
82743,82744,4.8453714282638884
40560,40561,1.4379090838425925
49569,49570,12.524217262889309
34961,34962,6.8643460189236105
86162,86163,5.0817040525420873
12604,12605,
140651,140652,
12844,12845,2.6680426047516836
125547,125548,10.693270960732324
5032,5033,
67171,67172,6.7982023920033665
82534,82535,3.6766636755092592
167742,167743,12.181369132045454
119979,119980,9.9425061869107729
61230,61231,8.3423673423126754
60334,60335,3.2623830189604375
89921,89922,
168804,168805,12.728387912089646
135837,135838,5.8234467531565652
131619,131620,
37332,37333,6.4174400085753369
27593,27594,10.271776185185185
32709,32710,6.0517297427188552
72027,72028,5.2201922397411611
88610,88611,2.7764613406986531
126793,126794,3.7773455833038718
177241,177242,
59933,59934,3.0853520501708753
167622,167623,7.645719985285143
101956,101957,7.3886426047558915
112836,112837,9.1836955609848481
6345,6346,
109827,109828,4.9486018533364895
64263,64264,4.872329011902357
89285,89286,2.1931591363215484
154066,154067,6.0353071363268098
9570,9571,3.8844211955808077
28311,28312,6.1282495449915819
117245,117246,5.1043702888257574
132230,132231,7.7620153689393927
39864,39865,4.3159072678293349
36000,36001,
153824,153825,6.1193731992676765
84625,84626,8.4711289451388883
33104,33105,5.2233882313410147
15761,15762,7.6433842262205385
166406,166407,10.940160935101009
30510,30511,8.9701119488215486
100395,100396,7.2613043602272729
57866,57867,3.4982618226220534
49627,49628,6.5163102152777777
5040,5041,4.2672366638712118
158095,158096,5.175604555158249
31206,31207,3.584774181969697
14881,14882,7.1532659132365319
104810,104811,4.4884030184259256
111492,111493,
99131,99132,5.9207294953463201
71484,71485,4.4644812829587543
151945,151946,10.408131949063552
121505,121506,9.6852318009154033
37835,37836,7.0971019533796298
73084,73085,4.862628270029461
117071,117072,10.280433303745792
121261,121262,4.1513794580281989
350,351,7.3553370445180972
59645,59646,8.0245847291403614
51103,51104,7.1337797408922556
82175,82176,3.6145908604640149
102254,102255,5.4163783218518518
13242,13243,7.6732666050925911
56234,56235,4.8470833549031989
131700,131701,3.7711292005997472
123909,123910,5.9868467924537034
131505,131506,
27323,27324,11.831586040488215
27457,27458,4.7769131818602695
144303,144304,
56930,56931,11.288490946769571
11918,11919,7.9478186414846377
36430,36431,11.534930690067339
176490,176491,
129983,129984,3.7709564853956223
12162,12163,11.165212907344277
121120,121121,6.1478548188657403
87458,87459,10.216149787037036
77901,77902,8.8774582367950341
116962,116963,8.8858240649410778
166653,166654,12.511208657365319
69060,69061,5.180398838552188
147040,147041,7.486540399050023
33218,33219,
112928,112929,11.124330257575757
119852,119853,2.2419639186279463
5309,5310,6.7333708510662174
70884,70885,0.94226426899200333
83592,83593,10.006678232121212
10020,10021,6.4934584961595121
92768,92769,9.5303420790193591
38150,38151,4.7544176513888887
165753,165754,6.7646273716924146
35943,35944,11.218081418686868
8262,8263,4.068841767950337
11167,11168,12.163124687809466
306,307,8.0082589925820695
41578,41579,6.9252118532912466
135732,135733,6.3044783078935183
92648,92649,11.336254184244002
50223,50224,6.6606177623632155
69096,69097,4.5013614881313133
124595,124596,3.9196706301294189
118531,118532,7.1021379037615739
103663,103664,
173885,173886,7.255400107003366
37614,37615,6.3019026684764308
158418,158419,
10029,10030,9.8504150981691918
146314,146315,18.08296195515366
71073,71074,7.0258148471327857
176545,176546,
96639,96640,3.3676732160248317
22049,22050,
53926,53927,6.3030523328598482
60340,60341,7.2532208391729798
69571,69572,8.1886069870791243
50431,50432,5.0217630497053865
107737,107738,18.076522905934343
43269,43270,6.7172232134364478
69585,69586,12.003731767575758
33932,33933,9.641274037121212
139992,139993,5.4243595181607747
166751,166752,4.4702410654208746
177639,177640,4.1694190000157825
169795,169796,6.8017319769465487
30925,30926,7.1333637752525245
40419,40420,
104662,104663,6.0783523685269358
166938,166939,1.8583496508821546
24840,24841,8.3254525304713809
8719,8720,5.6307164710585011
164190,164191,5.0408474742845115
67383,67384,6.6609333621212112
145673,145674,8.0044412811868675
4404,4405,14.361947952904041
54884,54885,9.0794733948968851
146613,146614,5.0863315625526093
144328,144329,7.6583268597727265
84874,84875,7.0539620080907106
13640,13641,7.6126809527735686
61313,61314,9.1888691784806404
67693,67694,5.800332617671506
81018,81019,13.940937014951599
72997,72998,
140815,140816,8.4246475061447814
140007,140008,3.4350887688131313
175364,175365,8.4932597111216328
83332,83333,5.4298782588468004
140387,140388,5.5810294725589227
57699,57700,7.8691385877525253
106000,106001,12.913628688299662
129083,129084,10.492906078383838
110655,110656,6.8780793407575755
77639,77640,6.195277179229798
2152,2153,7.0299202678556396
14831,14832,4.254210814046016
2852,2853,6.8186147122790404
111589,111590,4.8387973350210434
158509,158510,14.414887652104378
153127,153128,5.8187185027483164
55405,55406,9.889429603040206
88911,88912,6.9061989438131315
81511,81512,3.689101440446128
34797,34798,10.714528257344275
174636,174637,5.4269238717887207
106625,106626,6.3708309159827436
131486,131487,
153185,153186,10.530821936804504
7060,7061,
122873,122874,15.353300782165404
100137,100138,8.4380121976178444
59772,59773,2.9264024609006736
171751,171752,
168000,168001,6.8976819317129623
7689,7690,12.214993719954446
56789,56790,9.9095448395622903
27696,27697,6.4675582471127937
93785,93786,7.0937705073127102
139457,139458,6.9050850000210433
80817,80818,
64844,64845,11.672587366435184
82416,82417,10.182302226897054
80044,80045,7.8356107869065657
167367,167368,6.2964507005997472
169571,169572,6.5521801361195289
23480,23481,4.2174851209132997
11673,11674,14.988073516098485
129041,129042,6.7689513163299653
33504,33505,6.53047490680766
124924,124925,
