,index_oligo,fold_access_60flank_39access_13-26-39seed_sizes
121680,121681,15.754079385416668
41272,41273,9.3454328052083344
97666,97667,13.475904622395834
72355,72356,15.097286500000001
22947,22948,12.710748281250002
84691,84692,11.168303088235294
141363,141364,15.415304350490196
125003,125004,9.8421225130208327
148232,148233,9.4928635312500003
51050,51051,27.218904020833332
109060,109061,10.1798906875
123579,123580,14.612762404947917
76677,76678,10.493694145833334
41114,41115,13.779743645833333
37898,37899,24.207626052083334
49660,49661,11.665583476562499
152654,152655,16.573540999999999
141495,141496,8.06206378125
149754,149755,23.204695197916667
127120,127121,12.390436010416668
11133,11134,3.4205081614583333
28909,28910,25.3258726171875
3170,3171,19.570492677083333
12035,12036,17.6771669140625
93288,93289,10.375000611979166
128505,128506,
161914,161915,19.074191250000002
63250,63251,15.741527770833335
80602,80603,7.2910280143229169
95050,95051,11.138170283333334
65390,65391,8.556733041666666
19745,19746,12.782864479166665
6738,6739,
162992,162993,10.041803020833333
130605,130606,18.337673166666669
36443,36444,9.1194516145833333
36379,36380,17.796315611979168
146008,146009,11.806691238425927
131621,131622,12.665303592708334
134121,134122,23.862976966145833
26118,26119,
73552,73553,15.864685110416666
4221,4222,11.485014986111111
35043,35044,
29665,29666,7.5873269928124998
77464,77465,3.343696908333333
57809,57810,19.334739335937499
102917,102918,12.718598632812501
112587,112588,21.409147721354167
172639,172640,13.694810520833334
56979,56980,12.582688151041667
1689,1690,16.751500656249998
25580,25581,7.9374831562500008
117836,117837,14.720533993489584
133889,133890,15.16902
4372,4373,16.334602951388888
52228,52229,6.6365735260416665
52188,52189,9.2284048697916674
83373,83374,11.363216114583334
57401,57402,16.711504609375002
138855,138856,16.639426604166665
144984,144985,6.855646520833333
96919,96920,9.5409451666666669
138660,138661,19.915977125000001
136168,136169,25.665986104166667
13738,13739,19.291193333333332
171577,171578,21.327917156250003
149662,149663,12.327284830729166
9882,9883,26.094959479166668
152576,152577,23.932058761574076
140191,140192,27.327166520833334
28452,28453,20.083416291666669
136471,136472,16.647683916666669
138509,138510,12.170001364583333
66239,66240,12.814657281250001
131420,131421,20.159881114583335
166631,166632,11.742253480468749
95458,95459,28.437300177083337
114739,114740,27.850044713541667
34961,34962,15.990628854166667
101568,101569,21.729695041666666
51889,51890,22.959561885416669
107016,107017,3.0586517591145834
166201,166202,12.264257265625
122549,122550,14.355023638541667
41926,41927,11.949547677083334
109745,109746,19.942311614583335
108746,108747,19.192684812499998
69657,69658,10.24312896875
87487,87488,6.5834318841145834
171447,171448,13.769729854166666
133652,133653,8.1200567356770836
155145,155146,15.318029257812501
112758,112759,19.303730429687501
30577,30578,16.100754016203705
126851,126852,15.146934852941175
104313,104314,11.07164940625
93628,93629,16.120106171875001
25418,25419,10.948130182291667
135241,135242,15.809552406250001
160666,160667,18.924945624999999
65668,65669,20.002037625
142417,142418,10.571705416666667
30677,30678,13.825048111979168
110643,110644,18.322701789843748
15315,15316,28.833419364583335
33670,33671,15.975254088541666
98987,98988,
28237,28238,13.057140689583331
110905,110906,11.991264569010417
31273,31274,27.7958074609375
65247,65248,14.691438854166668
81781,81782,19.407851881250004
99480,99481,7.047250965885417
23456,23457,17.932120364583334
169343,169344,15.344371665624999
104340,104341,12.956727072916667
84562,84563,17.510905072916664
10626,10627,5.877387975260417
27383,27384,15.194197552083335
13557,13558,
29569,29570,9.7620199166666666
151486,151487,21.293261510416666
99063,99064,19.705034884259263
15466,15467,12.160856500000001
67123,67124,8.8429030947916676
166565,166566,15.12312990625
156947,156948,9.2533110911458341
113847,113848,25.395749843750004
152987,152988,13.864812356770834
107994,107995,24.606393463541668
18959,18960,
129995,129996,10.899989594791666
75534,75535,17.511979541666669
82637,82638,27.93425205208333
152224,152225,11.761189088541666
46852,46853,
136387,136388,16.372892624999999
15832,15833,12.178797364583334
167454,167455,10.815981562499999
152357,152358,19.425706627604168
20284,20285,19.916473312499999
83575,83576,23.002550854166667
173075,173076,14.458872677083335
109482,109483,16.444584374999998
160947,160948,11.823506703906251
31918,31919,18.414166479166667
107225,107226,9.9151783854166666
27484,27485,12.965892213541668
3493,3494,28.031795499999998
32770,32771,11.04857678125
30205,30206,15.352012955729167
72802,72803,33.81718441666667
76754,76755,21.659809765624999
72387,72388,10.980533927083332
137543,137544,7.9344018020833333
132588,132589,14.519606803385416
160651,160652,18.913808177083332
7277,7278,0.90231775833333339
170890,170891,5.4078904335416667
24712,24713,7.1584775927083344
125474,125475,15.313337833333332
110913,110914,20.850757812499999
35769,35770,14.893038307291667
39138,39139,15.346006380208333
1749,1750,10.013302457107844
33544,33545,16.60938645625
149208,149209,26.196660197916668
140443,140444,17.291039114583334
5827,5828,
164430,164431,7.0179590833333334
41322,41323,10.811519770833334
137562,137563,13.338756093750002
44721,44722,17.911277328431375
144960,144961,15.452668645833334
26369,26370,19.210840781249999
40266,40267,11.422237174479168
158876,158877,11.635477044270834
121744,121745,13.546176705729167
91650,91651,12.508747343749999
135411,135412,
56702,56703,13.218118552083334
143763,143764,15.689298945312501
150525,150526,10.650714520833334
81665,81666,24.564523749999999
142530,142531,10.766687532552083
112699,112700,18.717444302083333
28917,28918,17.086255221354168
122592,122593,36.058053364583337
167866,167867,14.797317364583332
41363,41364,25.577274989583337
172328,172329,10.903352057291666
106518,106519,13.651679989583334
142124,142125,19.079491801470589
162186,162187,11.787953083333333
123705,123706,19.788984088541667
59865,59866,8.609449708333333
144936,144937,7.095030713541667
43104,43105,9.1769104869791676
73450,73451,16.151542270833335
12700,12701,21.448740429687501
159274,159275,17.354781341145834
117049,117050,11.554650755208336
132042,132043,20.553374843749999
85906,85907,17.610945520833333
52101,52102,4.9825655195312502
167885,167886,16.556343270833334
59114,59115,15.178148697916667
91156,91157,12.618182855468751
91981,91982,13.636947571875002
13577,13578,21.551226922916666
156911,156912,16.457008385416668
117420,117421,27.303757666666666
151861,151862,12.195868971354168
28697,28698,10.357338811274511
3725,3726,12.614749609375
138751,138752,16.096885820312501
94276,94277,19.840549114583332
90342,90343,5.9092209531249997
126739,126740,14.936542398958334
76429,76430,12.511898958333333
35973,35974,19.277195343750002
76155,76156,16.674695302083332
35522,35523,10.711063489583333
62029,62030,14.968983322916667
23817,23818,27.221352479166665
35536,35537,12.586006301041667
165200,165201,10.8383385546875
78576,78577,10.664844979166666
161192,161193,17.696118472222224
145733,145734,7.40283625
55588,55589,33.31620651041667
57409,57410,16.711504609375002
78403,78404,16.379981801470588
156792,156793,9.9385768098958334
41288,41289,14.522546041666667
30329,30330,22.449272499999999
88150,88151,7.5128745937500003
13951,13952,
164698,164699,18.996067583333335
75166,75167,21.518049557291668
72680,72681,26.358662604166671
43099,43100,18.79390859375
164611,164612,10.070392588541667
53435,53436,16.296349729166668
55658,55659,27.152311874999999
124060,124061,
52530,52531,7.5864235546875003
41843,41844,19.613421447916668
107169,107170,7.4370859505208333
28320,28321,18.836966427083333
120020,120021,13.709286604166667
163933,163934,19.923518736979165
60183,60184,14.356146791666665
85926,85927,
46463,46464,13.770641875000001
103388,103389,28.950958346354167
91447,91448,21.86660941666667
1398,1399,15.476019340277778
102425,102426,20.317950312499999
123748,123749,
32516,32517,17.005735933593751
122476,122477,10.693818572916665
31355,31356,18.969194218749998
88784,88785,23.433475768229165
72807,72808,13.947214916666667
64209,64210,18.012051331018519
163255,163256,13.476787539062499
33131,33132,8.9506637552083337
159386,159387,12.949728170572916
125289,125290,17.580890333333336
28367,28368,25.934904153645835
138547,138548,19.475922695312502
70737,70738,14.948994661458334
51684,51685,12.301025796568627
94082,94083,15.279743579427082
124276,124277,
135000,135001,15.382514083333334
89005,89006,13.042319657552083
105161,105162,
83215,83216,18.559795333333334
85608,85609,10.71743925
163598,163599,21.356832104166667
119900,119901,18.446834830729166
113445,113446,30.031218135416669
147891,147892,19.718984187500002
55894,55895,
101220,101221,11.500487098958335
121406,121407,10.77665290625
126743,126744,8.7551449989583325
155792,155793,23.327443947916667
119557,119558,20.668449135416669
118970,118971,10.188193852083334
21111,21112,12.745143684895833
142903,142904,13.369742122395833
56786,56787,17.928920770833336
23869,23870,13.563839406250001
61070,61071,11.713280299479168
105266,105267,18.603359270833334
88951,88952,17.975730703124999
53506,53507,18.395516645833332
25953,25954,17.731107770833333
55936,55937,15.897246072916667
5032,5033,
142972,142973,31.151963833333333
29143,29144,10.026825104166667
93259,93260,6.2958659713541669
45470,45471,20.627023479166667
67896,67897,13.553654260416668
68321,68322,19.349658811274509
67783,67784,11.743919322916666
20847,20848,16.452800156249999
46126,46127,16.060275322916667
130281,130282,17.679250989583334
169003,169004,9.3469573750000006
57006,57007,12.425777916666668
102000,102001,13.7368395625
130220,130221,19.083736625
144995,144996,10.492694817708333
44652,44653,8.9400597916666662
21927,21928,11.706052062500001
48832,48833,12.799324145833333
167984,167985,11.298059677083334
36173,36174,23.2982805625
87604,87605,19.369857877604165
146060,146061,28.447900972222222
128665,128666,15.857113797916664
95362,95363,
101727,101728,5.4159938930989586
79728,79729,1.2014363645833332
136634,136635,23.425097854166665
29609,29610,13.044447423958335
39285,39286,11.7698779375
39503,39504,11.436532200520833
113798,113799,26.871561437500002
61299,61300,12.694758020833333
110965,110966,21.588953906250001
56428,56429,17.592569000000001
67641,67642,11.245265515625
32785,32786,14.378074531250002
90443,90444,16.068717825520835
128600,128601,13.827263395833333
37111,37112,26.87700379166667
116574,116575,13.166005010416665
12531,12532,12.604581177083334
167304,167305,22.305983427083333
160715,160716,16.658037843750002
139905,139906,21.675945494791666
68233,68234,17.490164270833333
172642,172643,8.9400597916666662
49181,49182,32.683810833333332
170008,170009,12.262311666666667
63219,63220,18.616446552083335
151585,151586,11.867942781250001
68180,68181,27.42824946875
121552,121553,16.557822916666666
155894,155895,13.012328427083336
42253,42254,8.4979957604166678
112645,112646,29.257129458333331
45497,45498,18.317358395833331
57189,57190,11.377021104166667
128358,128359,18.38330526041667
38172,38173,7.2650968098958337
172093,172094,16.345008906250001
125987,125988,31.251734531250001
152294,152295,8.2295540963541676
36013,36014,14.663996718749999
4900,4901,17.136453502604166
110652,110653,11.861171210937501
117500,117501,13.229787447916667
32579,32580,13.290025390625001
17468,17469,15.0509608125
65137,65138,16.428492291666668
107587,107588,17.126640177083335
36664,36665,18.12858671875
122829,122830,20.867370781249999
132861,132862,19.088217421875001
7260,7261,16.277158406250003
118835,118836,13.18288525625
40029,40030,9.7068262479166663
118723,118724,15.352266822916667
107221,107222,12.528702289062501
21046,21047,15.752767239583335
62129,62130,34.715970041666665
138436,138437,15.860343229166668
70041,70042,19.658991640625
166446,166447,14.946533515625001
130248,130249,18.313831656250002
73017,73018,16.060679927083335
65871,65872,12.218907674768518
33023,33024,19.073535312499999
30720,30721,15.0486418359375
145535,145536,12.993431677083333
50662,50663,20.761936562500001
95070,95071,10.786309697916668
112062,112063,21.716965927083333
57727,57728,14.245272343750001
141058,141059,21.558957593750002
98642,98643,16.540256947916667
10039,10040,
116666,116667,15.792312552083335
69807,69808,14.457011010416668
22026,22027,30.703530416666666
139253,139254,13.826968346354167
153581,153582,22.167142083333335
100070,100071,17.349345169270833
168393,168394,17.775726302083335
53815,53816,19.922914921875002
76207,76208,13.120350722916665
54880,54881,14.077039906249999
145383,145384,12.378913593750001
171418,171419,27.343587565104166
161067,161068,10.816882510416667
150996,150997,12.958140437500001
8270,8271,
54403,54404,17.547648020833332
107525,107526,33.147722208333334
41408,41409,13.702101074999998
68758,68759,17.414071940104169
130419,130420,19.433543411458334
142486,142487,32.872517786458332
81372,81373,6.1321247479166665
150054,150055,20.105309752604168
151793,151794,
19384,19385,10.102967979166667
130616,130617,18.104667427083335
123496,123497,15.959746093749999
148989,148990,37.428466002604168
116472,116473,11.464356127450982
142271,142272,26.037505979166667
48892,48893,12.615235802083333
122106,122107,14.64291709375
155780,155781,24.1684709375
88821,88822,20.693111510416667
50663,50664,19.435888164062501
92888,92889,15.198645291666669
156924,156925,12.991914270833334
131698,131699,16.379892833333336
150497,150498,21.712156927083335
74629,74630,14.58183546875
13494,13495,14.042650062499998
132215,132216,25.235599973958333
14391,14392,26.249358125000001
40810,40811,5.1254626979166664
96302,96303,15.710401375
31397,31398,16.738972593749999
54295,54296,14.165807118055556
133216,133217,14.836721949218751
145632,145633,12.162832960416667
61534,61535,
152075,152076,14.674845895833334
58015,58016,14.218597279947916
112953,112954,12.924560585937499
40427,40428,11.242924912760417
101155,101156,
91100,91101,11.991264569010417
1538,1539,17.839267968750001
963,964,17.757058291666667
19040,19041,24.435810562500002
64601,64602,7.8374421541666663
158317,158318,12.836872239583332
157842,157843,15.642028723958333
113575,113576,31.874705697916664
109401,109402,14.603690229166668
150253,150254,6.7870248828125002
101609,101610,24.897770878124998
151674,151675,17.00038176875
107793,107794,23.271232749999999
33838,33839,11.3018110546875
99779,99780,11.334660322916667
77165,77166,26.412589179687501
154603,154604,22.401392695312499
6393,6394,12.871096239583334
41029,41030,12.753142002604168
97025,97026,10.329955197916666
82247,82248,17.240237352941179
90216,90217,6.2417757319010416
102969,102970,14.479165390625001
56110,56111,6.4930819049479176
29156,29157,19.5269773828125
9019,9020,9.9839065104166664
22918,22919,20.297301885416665
23604,23605,10.904316802083333
10883,10884,25.431380122549019
150277,150278,12.037321484375001
45338,45339,12.350112041666666
2436,2437,14.145751333333333
49526,49527,17.430213479166667
79275,79276,19.481109458333332
20123,20124,9.0540833333333328
26406,26407,11.947613769791667
146988,146989,22.311657604166665
95680,95681,10.834684395833333
18084,18085,19.483778208333334
155713,155714,
116516,116517,12.795754958333333
138794,138795,18.798987656249999
1260,1261,19.852787156249999
93081,93082,9.4674436848958337
23544,23545,10.705797916666667
83361,83362,29.984028703703707
144553,144554,24.290557104166666
72851,72852,13.447268947916665
50079,50080,12.709961601562499
81790,81791,7.9145693781249999
67062,67063,16.259158333333335
152725,152726,14.069201729166668
62899,62900,9.1037150999999987
134383,134384,21.986999622395835
8420,8421,10.840739552083333
43587,43588,24.106085572916665
16051,16052,24.300725052083333
138134,138135,14.098105385416668
79100,79101,17.265221402083334
131474,131475,20.360650614583335
41896,41897,11.808825395833335
95320,95321,19.175088370833333
73569,73570,13.427431471354167
32847,32848,17.238086106770833
69525,69526,15.9548796875
64298,64299,16.056004072916668
77070,77071,
81195,81196,6.1720250614583332
156541,156542,15.300450625
118442,118443,15.249762864583333
2319,2320,19.539396250000003
39473,39474,13.182687666666666
67956,67957,
128606,128607,22.239420239583332
16529,16530,29.068138020833334
68301,68302,21.261210968749999
124334,124335,20.662326197916666
156370,156371,19.055522671568628
40705,40706,12.711447395833334
104750,104751,12.4093074296875
149746,149747,19.129329489583334
171338,171339,20.361234830729167
171831,171832,10.574811497685186
74934,74935,16.3114943359375
51622,51623,18.048946470588234
136370,136371,13.462124010416668
149681,149682,16.385087890625002
124736,124737,14.237529752604168
110366,110367,7.8006452287500014
143467,143468,17.313822229166668
55522,55523,15.699598416666666
93611,93612,16.732633645833335
148378,148379,17.408290510416666
135043,135044,16.614586053240743
104214,104215,14.879913619791667
31858,31859,18.002044020833331
76079,76080,18.233501054687501
144155,144156,25.809919778645835
110010,110011,12.249724918750001
38077,38078,7.0506764843749998
108926,108927,25.761693479166667
10795,10796,6.7645295520833333
141756,141757,19.561731081249999
19708,19709,16.810045635416667
46374,46375,9.3758835091145833
154831,154832,9.3312115750000011
100794,100795,18.358119531250001
4168,4169,
64401,64402,
123826,123827,15.158078322916669
164138,164139,16.896386874999997
151402,151403,26.406796374999999
45159,45160,18.788248111979168
102474,102475,25.893461471354168
88514,88515,11.982266263020835
60511,60512,13.633400150462963
72612,72613,11.394760156250001
150967,150968,11.479933958333334
137994,137995,
46519,46520,20.810982531249998
31128,31129,11.314103169270833
2018,2019,15.586590377604168
88137,88138,15.23949990625
94851,94852,19.567083098958335
87360,87361,
66317,66318,24.358094036458333
116962,116963,17.642081749999999
119396,119397,16.523132739583335
70506,70507,14.224454476041666
60232,60233,18.499277226562501
166650,166651,22.282731914062502
39031,39032,20.567382252604165
120663,120664,30.996979333333336
33723,33724,
81003,81004,17.058058177083332
35692,35693,11.564113750000001
132000,132001,20.993901572916666
172886,172887,11.033646532291666
20821,20822,
117543,117544,
155104,155105,16.625013875
74786,74787,18.409957630208336
14305,14306,18.548084721354165
146155,146156,18.364499229166668
12615,12616,8.2295540963541676
148764,148765,19.989202734374999
130212,130213,13.876690554166666
140828,140829,19.359567802083333
35343,35344,9.6487851427083342
90409,90410,12.886193971354167
34211,34212,14.999324229166666
124837,124838,13.5600050375
128579,128580,14.320521458333335
60212,60213,6.7052586979166673
20619,20620,10.346185852083334
60795,60796,10.069540968750001
172497,172498,7.4005353398437501
40574,40575,10.011072356770834
75105,75106,10.758332045833333
113247,113248,12.854860604166666
91907,91908,11.193946069010417
48678,48679,11.000711020833332
86640,86641,19.716777385416666
67581,67582,16.054662635416669
166904,166905,24.261388611111112
133226,133227,25.115849700520833
133657,133658,22.639803346354167
73145,73146,18.983491822916669
142933,142934,14.485126106770833
106562,106563,28.608938640350882
45581,45582,10.724808947916667
133444,133445,23.076430299479167
80148,80149,17.901676354166668
172893,172894,8.2456080249999992
116605,116606,6.0047061041666669
89079,89080,11.991264569010417
13538,13539,21.334379520833334
52721,52722,8.8203237369791658
120025,120026,16.743522291666668
14280,14281,18.916015820312499
168539,168540,17.931441312500002
5595,5596,9.7397824375000006
126732,126733,8.3815323729166664
105066,105067,15.784538958333334
73488,73489,17.728238528645836
117167,117168,15.3115194140625
167509,167510,15.356824145833333
96238,96239,19.688972490624998
36532,36533,19.32856109375
145681,145682,12.184062083333334
74943,74944,11.577186236979166
160530,160531,9.5247021906249998
119477,119478,5.0037238216145834
23297,23298,13.890355885416668
145079,145080,28.8947371484375
47977,47978,21.665064179687501
112979,112980,15.85760609375
144231,144232,18.723356093749999
17612,17613,39.097926864583329
