,index_oligo,fold_access_30flank_13access_4-6-8seed_sizes
120261,120262,3.5553100021001685
153130,153131,3.5241568628123341
89555,89556,5.0142113056607744
166285,166286,
19125,19126,4.2013007438106555
90872,90873,6.1439201599273989
46971,46972,4.0682992086279466
125241,125242,
23491,23492,3.4033773802188549
35012,35013,8.165582504335017
103289,103290,6.7280296713937702
142578,142579,9.9037669944865314
57659,57660,10.49418109588005
17253,17254,10.718449297209595
19396,19397,5.1718213161300506
90703,90704,10.287512301641414
100597,100598,
118774,118775,12.273641437662878
15476,15477,9.8143179512247478
107224,107225,9.7881851103745792
144568,144569,3.1895688906523567
150007,150008,2.0399595006818183
74583,74584,3.8547002049242423
166372,166373,6.9213401069118268
11286,11287,4.0961945359680136
43428,43429,10.182223092188552
10003,10004,3.3292915539393939
21594,21595,2.770928734659091
62009,62010,4.2655104512331645
74934,74935,3.3608286726641414
76722,76723,5.8736436110269361
112605,112606,5.8875409732323227
143712,143713,11.730661187154503
74672,74673,5.4133883139730639
7383,7384,9.3819528576178435
35727,35728,7.7311349012315862
160523,160524,3.4211755841277358
71821,71822,8.1702182990715482
60621,60622,6.2060106683228113
134790,134791,2.5532534573569023
67402,67403,6.1710744743686865
81829,81830,5.7242099342255894
82652,82653,5.1159483382659925
86866,86867,4.5640891042718854
60195,60196,11.491312814480745
28355,28356,3.0653821106376262
60400,60401,5.6429110643886782
136152,136153,6.2315854966750832
83945,83946,6.0686655563291243
43080,43081,3.6604148182617839
62770,62771,2.7249763094424639
50240,50241,6.6355307815530304
134230,134231,8.0656374770833335
164154,164155,6.7173995711437291
120434,120435,3.2757437381565659
148335,148336,2.756650815782828
2122,2123,9.1773314562741994
112069,112070,1.7860673560648148
25214,25215,8.1551763450652359
75084,75085,3.1694456925925922
54208,54209,3.0081197798095536
156672,156673,6.0662169715119951
112132,112133,
87711,87712,5.678832049123737
76829,76830,6.8192774166877097
110855,110856,
81186,81187,7.7160137451862374
169060,169061,7.3740346494739057
122570,122571,5.8752620617845119
152514,152515,3.5168633887100165
160411,160412,12.200459838557238
49277,49278,4.3330198716540398
142278,142279,4.368941363521885
130240,130241,9.0742191614793768
46405,46406,12.153565744524411
165030,165031,7.6499529987373736
30389,30390,8.1484131997053879
88486,88487,6.2803762677117003
53500,53501,5.7180709293981478
178497,178498,1.5987473293518519
95359,95360,6.0961605518097643
48218,48219,4.7111802862878793
4196,4197,3.3838048704330337
45734,45735,6.1398329080723908
53297,53298,15.998048788421928
110763,110764,8.0068933914141418
32702,32703,2.6038205784259256
14685,14686,2.822879513026094
111519,111520,5.203909323122895
31378,31379,8.3275682966119522
167879,167880,5.4131943588699496
152765,152766,4.7089221421611951
126346,126347,7.1287095338278617
27362,27363,9.1130753580345107
165102,165103,12.396111477323233
88278,88279,8.3826463762626275
30130,30131,12.07734604771675
149724,149725,7.0970034730176765
112071,112072,4.6854474628240741
34586,34587,4.9899353440214647
113401,113402,5.9595971367045451
78809,78810,9.3908105136258406
165333,165334,4.5717328569654878
64253,64254,9.8026780043855215
22361,22362,6.3394996035353532
71083,71084,5.9006949582596802
115791,115792,4.9784885540109425
125288,125289,5.8272603636700335
139825,139826,10.652108902718854
15318,15319,11.674411946254207
25803,25804,0.51339058196548826
52575,52576,7.9914900070920023
107242,107243,10.101099927377946
24251,24252,6.4542033962457905
98678,98679,6.224736323002575
8295,8296,6.352154196927609
138689,138690,5.5826261264309762
105545,105546,3.4735992489162459
45954,45955,4.5244474991272092
15239,15240,11.619003937951179
22349,22350,4.5154820440867001
154711,154712,4.6764001681397307
27401,27402,7.6236216376666661
72348,72349,3.5250927180050504
91002,91003,0.79005879931081646
27264,27265,7.0751129183922554
82705,82706,9.9993436539246634
99559,99560,11.333755404461279
117965,117966,1.9947022870486111
135217,135218,6.1811009354030499
22749,22750,5.4294693881786618
50047,50048,6.7782365584511783
83571,83572,9.3246395846948644
7746,7747,3.6515770881734007
152983,152984,4.9974218947074913
111306,111307,7.3274843965856471
72491,72492,4.217930582491582
103472,103473,8.4320869137205392
36627,36628,10.060337419823231
135554,135555,7.347033192613635
17703,17704,6.1231089304250839
28765,28766,2.9169065288299665
169984,169985,4.4499651757680976
144427,144428,1.0430134961595117
101993,101994,5.9334223206544614
112285,112286,7.4028917178398563
166228,166229,3.9320708958506629
68566,68567,4.7361887452104376
29290,29291,2.6918222086910775
3695,3696,9.3804235528282813
1538,1539,3.4807192193813128
139676,139677,14.258329106776094
115826,115827,5.0333431007133838
16189,16190,5.3863152264835854
60746,60747,6.048921824789562
127279,127280,6.5913217121106893
89703,89704,4.5579012194444442
76203,76204,
50446,50447,5.9726965666245793
178279,178280,12.802985239810605
122714,122715,12.725950868265993
115739,115740,5.3686267787405306
132899,132900,5.8640824967592593
113253,113254,14.528969543766992
96237,96238,6.0301728079025541
85873,85874,11.228550742390572
91972,91973,7.0420916685921711
91754,91755,3.0923507523463805
134132,134133,13.083893432037035
153181,153182,5.8532350800925919
153838,153839,2.7941725073916248
23571,23572,8.0827283976767674
109124,109125,8.4892372510942753
79550,79551,5.0652339563183917
165869,165870,4.8427438828451184
118826,118827,13.244129469520924
42542,42543,14.195713015140573
56816,56817,11.856130378619529
31258,31259,3.3701380625042083
81556,81557,4.5332049834806396
172404,172405,3.5506320497971382
30423,30424,2.5782633714067762
62518,62519,7.6299359445286203
91492,91493,5.4629091696548819
156819,156820,4.075042013282828
93752,93753,6.3185939147390568
41413,41414,5.7953915549242421
170068,170069,2.5582907865951179
166634,166635,11.581093979410353
104402,104403,7.9301209308585854
12479,12480,7.2583394546043767
115031,115032,4.249694380345117
147425,147426,3.8774752694549663
73083,73084,6.1938466006313124
75363,75364,9.0460714166245797
155386,155387,2.8422822551237372
122685,122686,4.241623505292508
163635,163636,3.2717404065130471
80877,80878,11.1504048845835
72171,72172,5.8958321887100169
29182,29183,4.4446329071285779
63054,63055,6.6360000727441077
116574,116575,3.7902348132037034
75633,75634,9.0893962802534194
45791,45792,12.708587180671296
111618,111619,6.7442221215225162
114075,114076,7.1981072505366157
64184,64185,4.1751934739688545
155137,155138,1.7538479557986111
133216,133217,5.1854442164154033
112625,112626,
76470,76471,7.6047083265067341
73385,73386,7.5610895954520201
43152,43153,6.864855972744107
32073,32074,8.4337725215698658
88276,88277,8.1261636628540295
53540,53541,6.5171720291719275
76108,76109,5.615851130631313
10766,10767,11.427326637857744
76563,76564,3.7528760089330806
76466,76467,5.2151616570707073
53491,53492,3.1003394229850585
77640,77641,3.9255806434175087
32302,32303,7.6606498298712129
83914,83915,4.0473444561902356
87067,87068,4.3853740394739056
18057,18058,9.837595879114982
92087,92088,4.1715994060711283
67212,67213,7.5019716373989898
74701,74702,5.7898708473863634
24542,24543,5.1693652518619526
61225,61226,8.597101432866161
71944,71945,4.9098790399410772
174448,174449,4.8624346396801341
124056,124057,10.173778243055555
93675,93676,7.1772015073547983
18956,18957,9.696736031092172
105061,105062,5.1408325925294616
7665,7666,3.4434499415626858
72899,72900,7.0021226111952855
101864,101865,7.2583169322138046
43008,43009,4.4780392113341749
29043,29044,11.656285995906567
170919,170920,2.645577461561448
174118,174119,4.7779009626767674
77529,77530,3.4453555632954549
92207,92208,3.9610393999473907
67283,67284,6.7251873498989898
54903,54904,5.89834359570707
32986,32987,13.084424940770159
14819,14820,3.8534053593294053
30843,30844,5.9894524813762624
63114,63115,8.9028991253840477
77612,77613,
1498,1499,5.5656948357702012
157837,157838,4.8973964711963376
167951,167952,5.2291202244633839
112282,112283,9.2560495549768511
81702,81703,1.2319501160143098
158887,158888,5.0084587034006729
17571,17572,14.032542266582491
1888,1889,7.1709109598148144
150054,150055,7.4559239753030297
51335,51336,7.3224761053451175
95916,95917,6.1370935036037455
78510,78511,5.5964483652146457
75435,75436,5.2550827952967172
99243,99244,5.7372745088804704
1682,1683,7.8906370456902355
102368,102369,8.865024424585858
32849,32850,5.1918979166396459
22619,22620,9.9714926380366151
100503,100504,5.2237205019781143
79587,79588,6.7226039441445709
134639,134640,6.902862170399831
37022,37023,5.4473304256944441
7492,7493,4.6309376322685178
95404,95405,9.4626536587342169
153842,153843,6.0214107890625002
35893,35894,5.3838424783459597
120967,120968,6.5170714446127942
166133,166134,5.2671789888994107
23223,23224,5.7298364527356904
43165,43166,8.0237195660774407
164035,164036,7.5385592658354375
43918,43919,8.2788606895244108
141809,141810,5.2393480159090906
133856,133857,11.593431712301768
37424,37425,8.3543966793455375
45445,45446,5.0581672882744106
173377,173378,13.643291077973904
87795,87796,3.3992952370054712
47500,47501,9.4983137193476423
117274,117275,7.1007150576599329
131690,131691,2.7540144672138047
100938,100939,7.0762906743476428
113497,113498,6.8477978313552184
51339,51340,8.139992716708754
19707,19708,7.8468824737289564
109539,109540,2.5208808156102696
26290,26291,12.171462216864057
54,55,6.0596829200883828
81755,81756,1.8719043945749156
92743,92744,6.4437695721853956
27434,27435,8.946835084537037
135410,135411,5.6088250963430593
138462,138463,5.4768487461595114
80745,80746,
7041,7042,
113075,113076,3.0424997221885519
167112,167113,11.668928880965909
1790,1791,8.6344427449489984
140121,140122,13.873334848164561
135663,135664,8.1342758863888882
56929,56930,3.1715456182659931
101632,101633,7.0699431282091751
67544,67545,3.4475822989351848
13871,13872,
14147,14148,7.1388446328388042
139885,139886,5.5542186405092595
126848,126849,12.091948619160354
71578,71579,9.6541666610058918
142792,142793,5.8056911067255887
42247,42248,5.6829214691514096
30855,30856,6.8307435802546292
23465,23466,7.9012168214646463
122340,122341,15.188826496212121
33881,33882,9.6649773659406577
71407,71408,13.786086369425083
139277,139278,11.709964402171718
88288,88289,8.237240996484454
27519,27520,9.1727087570707067
64419,64420,8.5288519885942762
132629,132630,7.2122359155429292
47239,47240,3.4349972436700336
104243,104244,9.3071644217171716
125130,125131,6.0764600292718853
176733,176734,4.8517631942573889
177054,177055,
43806,43807,13.807375658933079
52571,52572,8.6046280514562277
140514,140515,5.4775696963131306
72420,72421,4.6335925027188551
14311,14312,13.197812854550715
162258,162259,3.8733533167166452
164607,164608,8.5060552956724091
77923,77924,17.033574929023885
127564,127565,9.9640083578367005
58232,58233,7.4269599834280298
162253,162254,11.996928446853957
56486,56487,3.7898708508522727
86272,86273,5.0205853986363635
177320,177321,
72244,72245,4.5841859845538719
115263,115264,6.7669613317003368
157166,157167,4.1423234399116158
153616,153617,9.6920542458491159
144000,144001,4.97133620635101
18793,18794,3.3865803335437707
115906,115907,7.7911709523358583
61626,61627,9.1205694213909929
134214,134215,7.503620496781565
91062,91063,3.448703436758207
151220,151221,6.6938034822706225
6660,6661,12.541431598922559
52851,52852,
82689,82690,4.1573255276725591
127595,127596,5.5874958887331641
66680,66681,5.8269055908249161
94105,94106,2.8413585870791245
24547,24548,7.8808553914015151
105278,105279,1.697348917371633
142390,142391,4.824155841872896
149839,149840,4.6935198710122048
16759,16760,4.3280496066445711
71087,71088,6.8611271527472644
143617,143618,3.1435331757260099
138911,138912,5.3039500264898987
80601,80602,14.644335037878786
106267,106268,7.3856236705502942
127108,127109,4.3117366606527776
80512,80513,5.7453788401936023
95084,95085,4.4015284483838375
573,574,4.4946363827356901
17902,17903,5.0042193614215069
98641,98642,
117398,117399,5.6051579258518514
95817,95818,6.3758968755242007
126647,126648,5.2505317708627945
119110,119111,12.60327916646675
16006,16007,14.11144498836069
13816,13817,15.463303928703704
7916,7917,7.0611687109111951
144801,144802,9.8636288348569021
25385,25386,2.3129842083280723
109745,109746,6.7494851157220346
80491,80492,7.664892059491792
12545,12546,7.5646793443897309
93450,93451,3.3256283997001259
172734,172735,2.7089849003914139
65559,65560,1.6908309708333333
91719,91720,4.5341512222117002
165253,165254,6.1950645329335012
97838,97839,
137806,137807,5.0325834300242001
135686,135687,
114367,114368,3.6378824565361954
151192,151193,7.3710507006839228
89915,89916,
59499,59500,2.829328555050505
96980,96981,6.5571400397569448
31647,31648,2.5027117136994947
106992,106993,9.5247073603324921
7446,7447,3.6490689337478956
65194,65195,5.9983652020959592
43687,43688,3.4735762683659512
151631,151632,6.7580948028914136
133147,133148,6.4196357559027781
33555,33556,15.374880434877735
26018,26019,4.8106148070412456
18420,18421,4.8236885728383836
100256,100257,3.8054509926820286
147251,147252,4.1466692511384675
47981,47982,10.719445593518518
122901,122902,12.238275009452861
90559,90560,4.0666263257870368
129949,129950,7.837051405392466
148970,148971,6.6743497873897297
139444,139445,
150996,150997,9.2138935545244109
9588,9589,3.7229807967685185
95031,95032,5.5763032915772301
147725,147726,5.8863640389962111
118592,118593,
37565,37566,6.7434355758501683
54303,54304,12.538128972457018
85345,85346,6.603399304250841
101284,101285,5.9648996578177611
168915,168916,15.913214508070904
123020,123021,5.5403910538888885
178558,178559,9.7420709099999989
37390,37391,6.7980267007786193
7067,7068,
98865,98866,6.8738957935227276
149345,149346,3.5236119595433499
146601,146602,6.9854664506523569
13668,13669,9.6280689595496618
143634,143635,2.0066099762468435
15570,15571,6.7447697274410769
96223,96224,7.0071163803661616
150806,150807,12.942621539326598
136532,136533,11.387924161311552
7077,7078,
142261,142262,
34755,34756,8.8173834979903205
153530,153531,5.3043125215593436
98445,98446,10.557816981165825
151406,151407,8.210616897024412
54151,54152,4.2220586904987369
36358,36359,10.650413106885521
13600,13601,
60958,60959,15.08522067982318
27538,27539,6.0891085220749153
91490,91491,4.3728740040719689
168379,168380,7.2646105759259259
10592,10593,
64826,64827,3.5255447192918772
170507,170508,7.497050107575757
58101,58102,7.5799256656565657
129403,129404,5.8846912162037031
162208,162209,6.3101332642045449
136933,136934,8.29917095497159
50567,50568,10.430173780601852
131525,131526,13.479296363678449
176231,176232,3.1026777107165402
146990,146991,3.7770979523668053
121309,121310,5.8613507036510937
178448,178449,5.0714534019310751
121922,121923,10.050867036445707
170678,170679,4.3989599968013469
163846,163847,7.0642362158196548
119957,119958,16.004648017003369
104147,104148,9.8240478452146469
18438,18439,11.566415608156564
53959,53960,1.1890531972222222
131297,131298,
20441,20442,3.2390812099957911
170436,170437,3.3791218281144779
56353,56354,
72737,72738,18.160156751717171
97835,97836,
154846,154847,8.1061646760821748
66398,66399,3.4877484757944024
96268,96269,7.4565808164983158
67797,67798,2.2939769143237934
18120,18121,3.5568875544464245
1943,1944,10.886181071212121
5215,5216,2.693087285307239
136196,136197,8.975352047433713
92695,92696,6.2244233020622888
82743,82744,4.2661976799147725
40560,40561,0.30906844809848483
49569,49570,9.1596565910143095
34961,34962,7.7569058872527359
86162,86163,5.4196587791666664
12604,12605,4.2495316439814816
140651,140652,
12844,12845,2.8395604307449496
125547,125548,10.194164676725588
5032,5033,
67171,67172,5.6712744670833333
82534,82535,2.9176815752882996
167742,167743,7.3225612345538718
119979,119980,9.9885155893939377
61230,61231,7.6012486360690232
60334,60335,3.4485737121738214
89921,89922,
168804,168805,8.2834737556923397
135837,135838,2.4660853326515153
131619,131620,
37332,37333,10.63968768289457
27593,27594,13.170254349099327
32709,32710,7.5595204249368688
72027,72028,6.2744040752840906
88610,88611,5.2562801687109184
126793,126794,4.3849401537499997
177241,177242,
59933,59934,3.2996758058333335
167622,167623,11.324034051433081
101956,101957,9.724737562331649
112836,112837,9.4573575972011774
6345,6346,7.3155363808922562
109827,109828,2.6382762325915401
64263,64264,5.8632569477356906
89285,89286,2.4740516981818184
154066,154067,5.0592688412773565
9570,9571,5.4253665943476426
28311,28312,6.7205646045033669
117245,117246,5.6863321642045452
132230,132231,5.2575975443223903
39864,39865,3.3737027395412458
36000,36001,
153824,153825,8.0380052945422982
84625,84626,8.5526881457070694
33104,33105,3.3963972671296294
15761,15762,10.365197656283669
166406,166407,9.9939130876262627
30510,30511,6.6460577312693605
100395,100396,6.3529114136616167
57866,57867,3.9149931262415825
49627,49628,5.8353735015256731
5040,5041,3.4482199738299664
158095,158096,5.7211871520664985
31206,31207,3.0726503417803031
14881,14882,6.5686589439025669
104810,104811,6.8910183772685185
111492,111493,
99131,99132,8.7643119728535357
71484,71485,3.8010296019528615
151945,151946,7.1970272688341748
121505,121506,10.273410668772726
37835,37836,6.0160707439225591
73084,73085,2.9491093347138047
117071,117072,16.8797496253367
121261,121262,2.9856519918771043
350,351,9.5796772451441488
59645,59646,9.1229797643308075
51103,51104,10.830760673164983
82175,82176,2.0536163707386361
102254,102255,9.59474705233165
13242,13243,5.0710082610690232
56234,56235,7.2615404148400673
131700,131701,3.1377616040667089
123909,123910,3.6661215022622056
131505,131506,9.0338332447474734
27323,27324,7.1828050797979799
27457,27458,4.8881735467171712
144303,144304,
56930,56931,11.293684147645097
11918,11919,4.3536536152777776
36430,36431,12.34054253665825
176490,176491,
129983,129984,4.2713398995791243
12162,12163,9.4987078791561448
121120,121121,6.5378014441813974
87458,87459,8.8076049465488211
77901,77902,12.061495502385311
116962,116963,8.2161993412121213
166653,166654,9.6002080997727255
69060,69061,5.8551000061447809
147040,147041,7.8454300038480032
33218,33219,
112928,112929,14.339744726694024
119852,119853,1.4779587338804712
5309,5310,6.5062795549195656
70884,70885,1.371545898795244
83592,83593,10.497473594975588
10020,10021,6.6379302683301766
92768,92769,10.278785757417928
38150,38151,5.101151798779461
165753,165754,6.3700435906813233
35943,35944,3.266377285429293
8262,8263,3.70518299398569
11167,11168,14.907250293433204
306,307,5.861308585169402
41578,41579,3.9492794100084176
135732,135733,6.5355461598085016
92648,92649,5.8115253995686027
50223,50224,5.3159267422138043
69096,69097,3.442298400841751
124595,124596,4.3781978810500837
118531,118532,6.7585483831912878
103663,103664,
173885,173886,4.4272885234696968
37614,37615,4.6326105572390563
158418,158419,
10029,10030,8.8631269532196963
146314,146315,16.307794675589225
71073,71074,9.1221529613215484
176545,176546,
96639,96640,6.7062512749894774
22049,22050,
53926,53927,4.0882634402146465
60340,60341,4.6534529159827436
69571,69572,7.9387924132154879
50431,50432,6.551134806666667
107737,107738,11.06282060095749
43269,43270,10.059049082070707
69585,69586,10.940290382272726
33932,33933,8.5516193203956217
139992,139993,6.7143023104061443
166751,166752,2.7849951313888885
177639,177640,7.7657108769149827
169795,169796,4.8503635697469489
30925,30926,8.9728166346590914
40419,40420,
104662,104663,6.4865335289772714
166938,166939,1.8477830400589226
24840,24841,11.525882341540404
8719,8720,4.7527288665277778
164190,164191,6.3251605903356483
67383,67384,3.8473434449579123
145673,145674,7.9558852514730631
4404,4405,11.998804387205386
54884,54885,6.3285532533670033
146613,146614,5.1650511571443598
144328,144329,12.346248203282828
84874,84875,8.5879783499455336
13640,13641,8.6096235600369528
61313,61314,5.0949928897811443
67693,67694,5.8405758231691918
81018,81019,16.222599818408039
72997,72998,
140815,140816,10.223420007491582
140007,140008,4.1879150604482325
175364,175365,7.9766678107638889
83332,83333,5.1544146183417503
140387,140388,5.2441378163383838
57699,57700,7.5704979764593849
106000,106001,10.244060660319864
129083,129084,7.761783223956229
110655,110656,6.8468858680050504
77639,77640,3.3551091347222219
2152,2153,5.4866654488531141
14831,14832,4.9720959115600447
2852,2853,8.0628731994318183
111589,111590,5.9431718890446126
158509,158510,7.7265452711952864
153127,153128,3.7256604640404043
55405,55406,9.530788779015646
88911,88912,7.4676892043350165
81511,81512,3.823112799179293
34797,34798,13.064598135037878
174636,174637,4.9162400887626259
106625,106626,8.8827703905197808
131486,131487,2.661186786763468
153185,153186,6.6849479133480632
7060,7061,
122873,122874,8.2979484098169181
100137,100138,7.2216925006734005
59772,59773,4.2647281975852271
171751,171752,
168000,168001,4.1736687915930135
7689,7690,8.1268611959417711
56789,56790,10.406993925589225
27696,27697,6.430143538880893
93785,93786,5.3949810690235687
139457,139458,6.5560567088173398
