,index_oligo,access_120flank_20access_13seed_sizes,access_120flank_13access_4-6-8seed_sizes,access_120flank_20access_4-6-8seed_sizes,access_120flank_13access_13-26-39seed_sizes
130142,130143,14.006295502958583,13.313941547324495,20.684300237979301,9.1012465000000002
112190,112191,7.6914522024983576,3.8756064004311637,7.7495195211510532,4.5440105555555554
141415,141416,11.211343195266274,8.5018346634393929,13.476699476623093,7.3035690000000004
96348,96349,5.8049410059171604,4.7617785520412461,7.3230919867238571,3.9467264999999996
63432,63433,8.9304861369399848,6.1442266777898027,10.507529096132897,5.3795114285714281
61981,61982,16.464461597633139,16.79219109793771,23.318683406862746,11.8976565
155624,155625,6.9886816568047347,6.0441909362047559,9.6048335666802842,4.4024243749999998
65221,65222,7.7905138461538472,5.089106861233164,10.125172771446078,4.1903822500000008
150379,150380,3.403989834319527,3.1747042918434341,4.1802475138208059,2.6468305000000001
44878,44879,10.019844911242604,8.341463882205387,12.372225972630719,6.6848614999999993
98177,98178,9.6947363313609465,7.3401827988535349,11.426115359297386,6.0796429999999999
56341,56342,15.051974852071007,12.633793988636363,18.060616569716778,10.038487
31469,31470,6.0663953254437875,3.9633456593939393,7.3189488777777783,3.6195405000000003
94150,94151,10.038750443786983,7.5688757090856473,13.178581644912855,5.9728174999999997
70367,70368,7.0354228550295863,5.4860160788962542,8.5924883268995096,4.8902362500000001
131556,131557,10.164710177514795,7.3965199792676772,12.28849119616013,6.1727024999999998
165086,165087,0.82278109467455629,0.30072892545244106,1.1298754212452342,0.24378406250000001
41061,41062,6.0320889053254447,5.4747526224800085,6.6363793513412306,5.1618037499999998
142352,142353,8.8820931952662736,8.3422204874031998,11.24114453390523,6.3678875000000001
130152,130153,15.716299467455624,12.67650764709596,18.109577314406316,10.876891000000001
98469,98470,10.951573372781066,8.1194796336628787,13.3690390065305,6.7399500000000003
76359,76360,7.3103219600591727,8.7534474319970528,10.215455716401143,5.779285625
152533,152534,8.9111679881656816,7.649280214322391,9.3306150487472763,6.8829499999999992
159776,159777,15.038360769230772,10.277174543792087,17.634535352832245,9.1555250000000008
82468,82469,9.6417143491124264,7.2633629100904882,11.226483358013343,6.1834687500000003
6095,6096,12.609695857988168,8.4628071294612788,14.356332774509804,8.093045
168210,168211,14.041722840236687,11.171106112264308,17.138941495315905,9.2639129999999987
111363,111364,4.4468610059171603,3.9414325990656565,5.6559051045751634,3.2070959999999999
167626,167627,7.1196885207100591,5.5234227755471377,7.9516154084694985,4.7648770000000003
89951,89952,2.3546276701183437,1.1349203598274411,2.6778709723924292,1.0413721874999999
140755,140756,13.12970628698225,11.524495577072811,17.101614704078159,8.6964512499999991
65373,65374,9.7144671597633145,6.7859608095959603,11.465399147739651,5.6827199999999998
145288,145289,8.1528238461538471,5.6634101484343429,8.4145127632080623,5.4287030000000005
1979,1980,13.778031213017753,11.440225899566498,17.929396090672657,8.8255837499999998
63963,63964,8.2392782457361662,8.1425854442463859,10.336102622388823,6.0832888235294114
15228,15229,,,,
144509,144510,21.062453106508876,13.107189169191919,21.35926185695806,13.38078125
22527,22528,9.938330059171598,7.57735538981734,11.793020178417756,6.0171904999999999
88468,88469,6.9078378698224858,6.2129452884427607,8.6340126536117925,4.7180631250000005
40996,40997,13.9753200443787,10.570190305660773,16.615008744383168,8.5911299999999997
92982,92983,5.7301713535502961,3.0563788934764311,7.0358772585614107,2.9462318124999998
43914,43915,6.5431289349112429,4.7838350449915819,7.6784845829248365,4.3048834999999999
55418,55419,13.402981065088758,9.6052311107912463,14.490536220724399,8.8485744999999998
168993,168994,5.1513243727810663,3.7288935425050505,5.8488336144471678,3.4198352999999999
46251,46252,9.3984503550295866,7.9229026145454542,12.026746425000001,6.1461205000000003
140403,140404,10.263561597633137,7.0401894570791246,11.786917652777777,6.5243885000000006
40899,40900,6.7012928994082843,4.9976408526515153,7.6205785653594775,4.5347120000000007
105796,105797,4.7399899408284032,3.7830425957912452,5.9928784976851848,2.9895879999999999
134283,134284,7.5675407544378706,5.3859578166929714,9.1917555707550385,4.9701025000000003
11616,11617,9.2581275887573984,6.3158083544297137,9.54778483421841,5.7998149999999997
75228,75229,9.7234627810650895,6.0579546130934343,10.615133342470044,5.6801985000000004
113794,113795,8.9460697041420119,6.8662635816666668,11.261191454357299,5.4153019999999996
168135,168136,7.0777089940828404,6.7883208091329958,10.426090549428105,4.5522855
73427,73428,3.2707286745562127,1.9175868657702018,4.036629431576797,1.6407255500000002
144630,144631,7.8776974852071016,7.3400873999894785,9.0617524508101841,6.4977743749999997
41043,41044,6.9738187130177529,5.0609967690235687,9.503457941550927,3.8511375000000001
31166,31167,7.2266639053254451,4.666502569444444,9.117396382421024,3.9605725000000001
154266,154267,6.8448036094674567,6.8743724614478108,10.383742515795207,4.8879085
43455,43456,10.37861278106509,11.285995022857323,16.850346533022876,6.6319485
14404,14405,,,,
49221,49222,13.967989866863906,11.501416583648989,18.587731051708879,8.7050175000000003
5219,5220,2.0700645562130182,1.5292864260227272,2.4006406289488016,1.55986435
124301,124302,14.978932958579884,14.61858083472222,19.841722932598039,10.806297499999999
83137,83138,13.555159349112426,12.068569083080806,17.166041119961875,9.3816850000000009
165866,165867,2.4535117159763318,1.867666721161616,2.7398036998910675,1.765914
31730,31731,20.736629467455625,17.595833915436657,26.896997266557729,13.6802805
150192,150193,2.6358450813609471,2.0186605505050506,3.3329085793675111,1.6451090625
138840,138841,10.876842721893492,6.5137149453956225,11.853387467007082,6.4316114999999998
70340,70341,6.4627070414201189,5.0069108167087544,7.9817236678921573,3.7175820000000002
88019,88020,7.7521951479289957,6.7845684975589222,8.4788200117783212,5.8016730000000001
165025,165026,4.1570724999999999,1.9454280058712121,4.7212498103468814,2.0328045000000001
64586,64587,8.648070584615386,5.6582452364191917,10.093786441721132,4.8827099900000004
84014,84015,5.1013037869822488,3.2305653691540401,5.8225340893927013,3.5146839999999999
99489,99490,7.0810445266272195,6.1741746267650459,10.252977311962146,4.5983974999999999
88510,88511,6.31060177514793,5.0665292147516832,7.46816109179262,4.2046262500000005
146752,146753,14.86579378698225,10.843831280208333,17.175592855970862,9.5645550000000004
50225,50226,4.2186057311918859,3.1852125831409333,4.8918482331543727,3.2649389999999996
28047,28048,9.6103347337278127,6.5270136766414142,11.88748237009804,5.594239
153421,153422,4.8317637278106513,3.6140771721801341,5.3677573841911768,3.2132964999999998
89174,89175,9.4899491863905343,8.080873697443181,11.763390246800109,6.3338068749999996
139942,139943,12.992020295857989,9.4855290553198639,15.016442143927014,8.0520294999999997
96530,96531,5.5703636517328832,2.8982764299422796,6.3025355625583561,2.703865
103387,103388,5.2496235207100597,4.2980832608901514,8.1232974454486655,2.8938099999999998
70802,70803,5.7284305325443787,4.7587539079713803,6.5799263227805014,4.0298220000000002
52113,52114,17.400474852071007,15.54606950794034,24.069826553009261,11.079606249999999
16892,16893,4.1593633136094672,4.1783646129595962,5.4294237024328256,2.7095729999999998
171862,171863,12.665796449704143,8.499906047979799,16.662293074618738,6.7213716666666663
45445,45446,9.6343959697567403,7.5075701728254769,9.9430805072167754,6.8358222222222222
125927,125928,8.5804976923076932,8.6300508035816499,10.985500462772332,6.4050219999999998
97990,97991,15.432092840236688,10.491707561111109,15.703921266067539,9.9778739999999999
133975,133976,5.7244917899408296,3.6074824082123316,6.0606562920070806,3.7045056249999999
56416,56417,,,,
168945,168946,11.536251183431954,10.19218370871212,16.195831377461875,7.2183729999999997
66205,66206,17.377554542290291,14.879018035323826,21.117170142413176,11.722448823529412
83906,83907,12.429115739644972,12.789752791329965,16.688142304330064,9.1111184999999999
6921,6922,12.095528402366865,8.8167145344865325,15.24866062254902,7.5136619999999992
131993,131994,11.239847692307693,8.9887184884654889,13.376743831579521,8.0671105000000001
149191,149192,11.066601849112427,7.9294561639309755,13.627307061376634,6.4551781249999998
169263,169264,13.549235325443789,11.658580762920874,19.181625755991284,8.4604184999999994
166746,166747,7.2396453846153843,7.5328669312962955,10.02184525261438,5.1481854999999994
123628,123629,8.5024075443787002,4.7316360752314814,8.7840957480596398,4.8110974999999998
129284,129285,3.530102159763314,2.1898301691045874,4.9984358450605937,1.6831004375
166896,166897,17.363291584483893,15.257040624738355,23.259822578174777,11.68375
148904,148905,12.802114201183434,10.637349416692972,13.566776674666395,9.2601412500000002
43581,43582,13.15672952662722,7.7314999513468008,13.160820771514162,7.8167725000000008
106444,106445,6.104529420118344,4.3997090617584167,8.6013005305364931,3.1375218499999997
32655,32656,12.854277440828405,9.0323562474221379,15.281269566993464,7.4733287500000003
131982,131983,9.7900718875739656,8.6297698598484835,12.318069108883442,6.2381365000000004
48835,48836,8.8239686390532555,5.9395449795631308,9.7749614982434636,5.5095444999999996
136676,136677,13.279379644970415,11.204452618590066,16.731671106345317,8.2784670000000009
111853,111854,7.2022957396449714,5.2413856630471383,8.1689713770424834,5.0436529999999999
3231,3232,10.034554733727813,8.0253771218855228,12.00089280637255,6.7616240000000003
114471,114472,8.6041842455621307,6.7674469728535351,10.04239409569036,5.7387362499999997
96366,96367,8.9801475147929004,6.2374582728829964,11.001368826416122,4.8076270000000001
143844,143845,10.934957840236688,8.5125037857954542,11.987126005208333,7.31570125
95194,95195,6.5237020118343194,5.0177095079419187,7.3247901192265799,4.7448904999999995
96556,96557,,,,
72268,72269,6.2391813017751492,4.2879598003535353,7.8319819740468404,3.4120680000000001
22274,22275,,,,
112722,112723,8.6466280325443794,6.1899663643518519,9.5766457414215687,5.0423906250000003
24378,24379,6.939226449704142,4.0876307609090912,7.8119797250816987,3.8766129999999999
132560,132561,4.0193537204142018,3.9351938704913718,4.81596632591231,3.3344725625000002
35067,35068,,,,
139894,139895,15.007539275147931,12.169653616687709,18.053528589835238,10.022259999999999
32335,32336,6.6896703624260363,6.1159892782302192,7.8998061109409035,5.2461793749999996
12916,12917,14.053404615384617,14.737407518323696,20.97002979876634,10.000071
54,55,7.3724630177514801,5.0925015581052184,9.5394976083605663,4.3369020000000003
94413,94414,5.7583945266272201,4.9800382363688973,7.7562851369485291,3.8900100000000002
3506,3507,14.109896982248523,10.289303057659932,15.123144732434639,9.4443079999999995
34746,34747,4.872332174556214,3.4925096063131313,5.2247523229847497,2.9602831250000001
48572,48573,14.725084497041422,12.503627713930976,19.400172381535945,9.2016369999999998
104163,104164,15.264224497041422,12.846732221511783,19.359098076672112,10.209656499999999
104786,104787,,,,
45847,45848,7.5603482840236698,6.3299770066919185,9.927484081263616,4.5875295000000005
138074,138075,5.7323116568047343,3.5962283109890572,6.7824626316176477,3.3005314999999995
9659,9660,7.6934330769230783,6.6025658612836695,10.472334319744009,4.7232010000000004
136234,136235,5.6237863313609475,4.4917288645622895,6.6102454573801737,3.7177014999999995
48199,48200,5.9073823224852076,4.2349520009048822,7.1660823310525599,3.5595837500000003
9520,9521,7.4858231952662733,5.0400116634680128,7.9430148364651414,4.5311129999999995
65271,65272,7.3856215976331372,7.5526394046212122,8.5285504031862747,6.5584379999999998
2694,2695,4.8243410650887579,3.5250123708375418,5.6483172798883441,3.4573875000000003
40726,40727,7.0582331360946755,6.2302975491003778,9.6148792451320801,4.5779237500000001
128488,128489,12.256201597633138,9.0394164758838365,14.993711582189542,7.0905170000000002
79508,79509,7.4352559763313621,4.2720223495707064,7.8789951802423746,4.2316549999999999
45587,45588,9.3222658579881674,7.8176495769360255,11.680389671023965,6.208043
56976,56977,12.549500147928995,11.047545200862794,18.108457008952886,8.0931581250000004
49065,49066,14.843919881656808,12.950457308038718,21.705553056622005,8.841799
45979,45980,8.6427681952662727,5.8056692784616999,10.237164949618736,5.2697293749999998
136751,136752,15.94773331360947,12.148925131624578,18.526033510648148,10.50789
103831,103832,3.4582968639053258,2.9049055764225589,3.8509941479847498,2.3575949999999999
160106,160107,10.403597337278107,7.2303741058501689,12.025587044281044,6.4030930000000001
149030,149031,13.294173509330907,9.3073171164562289,14.258469626654936,8.1451925000000003
170270,170271,5.3024120562130186,4.8698477528409088,6.5019312819138069,3.9548550000000002
143345,143346,7.6412113609467465,6.8007904304713804,9.53540180787037,5.3110274999999998
163163,163164,4.4248113165680483,5.6297305339330803,7.4617054963235292,3.0181118750000002
143645,143646,5.8043624260355031,6.0440903827230636,7.7864966960443898,4.4632556250000004
159873,159874,7.6341389053254449,5.9832353209701177,8.9270999053649245,5.2331793749999997
163813,163814,4.7437708284023676,3.7764579237710434,5.5575854748093683,3.2924345000000002
61774,61775,12.890563182117029,11.311374215628506,15.639355962539335,9.398695
143505,143506,3.4679278624260359,2.5885516427740951,3.8161439379340276,2.3082393749999999
165261,165262,12.711181952662724,11.809879972222221,17.021856485280502,8.7878100000000003
11883,11884,4.9453896449704144,3.8025524751893935,6.1899167442810459,3.0447537499999999
108883,108884,14.332978816568049,10.424682304351851,17.172551207516342,8.4927904999999999
46869,46870,14.035202189349116,10.980109434469696,15.351144507284857,9.3966694999999998
73028,73029,9.4784022485207124,8.6047814369734859,13.126139484689542,6.4104249999999992
121183,121184,14.363353017751482,10.118339580008417,16.605192237745097,8.9590560000000004
148130,148131,5.1619900000000012,3.1676683462163298,6.8924974500953153,2.7435044999999998
144725,144726,5.9433630769230774,4.6907027471843437,7.3170575993464055,3.6538189999999999
139184,139185,8.7229159763313611,8.0913738547558918,12.91582948951525,5.5439445000000003
166090,166091,9.423004497041422,9.5178508955723906,12.738646718954248,6.8682850000000002
30228,30229,4.5406648520710071,5.1311220960469273,5.3445313816925379,3.9816428125000001
10334,10335,,,,
41480,41481,6.7535118934911251,5.5394575549006735,8.695273516843681,4.2764305
133947,133948,5.3115900887573968,3.0823741020517677,6.9071024022841776,2.5362359374999999
115745,115746,7.9589206360946747,4.8711530388783668,7.5160295341435184,5.2266018750000001
97950,97951,19.892578994082843,17.304986378344825,26.954706779779958,12.974012500000001
167234,167235,3.8499977514792905,2.8850807808333334,4.1878325058006531,2.7461635000000002
80769,80770,12.565201997041422,10.137031039509679,14.653004684946895,8.6679100000000009
156762,156763,5.8481452662721898,7.0822412779198229,8.2635744594226583,4.7033306249999995
40872,40873,8.1397051479289964,5.5411891857964646,10.690386219673746,4.3462885
83044,83045,7.7528758579881671,6.7164117605218845,8.7173687760076248,5.8159635000000005
167589,167590,12.916693964497043,11.662692546380471,17.772070999183008,8.3452064999999997
24851,24852,6.3491751479289951,5.2694199385837539,7.8815747706971679,4.4375574999999996
97712,97713,8.9688227810650893,6.1441097227225372,11.364877502600763,5.1098350000000003
132346,132347,13.881629363905327,11.764243126868687,16.669356787724674,9.6712812499999998
171576,171577,9.3717811834319527,9.0058762943434338,11.769662271241831,6.8213364999999992
99879,99880,6.6664955795335894,5.7569012217716375,9.0560988672786102,4.3455529411764715
33577,33578,6.5522791715976343,4.4666588090025252,7.4025846087282137,3.9753010000000004
36306,36307,11.316801420118344,6.1377579392255885,12.432360756127451,6.1963719999999993
112907,112908,3.6323034763313613,2.9137813769097223,4.7178299573631532,2.376935
60559,60560,15.523317381656806,13.738151231964435,20.210788364419933,10.6709175
62313,62314,6.0117350591715981,5.174124806565656,7.1580844226409308,4.3326318749999997
42432,42433,10.612477573964499,8.6103020003787876,12.608520964733115,7.0426599999999997
71989,71990,7.268891050295859,4.9970811081334174,8.7676007192946628,4.5120649999999998
158191,158192,10.681778106508878,10.182459641414141,15.882219935491557,6.83596
102446,102447,8.3500704142011841,7.370025297506313,12.829089819580609,4.5917531250000003
44378,44379,5.9370376331360948,4.5644730376599325,6.7067699334694995,3.9157645000000003
77072,77073,,,,
165914,165915,2.6097605857988166,2.1832546820959595,3.1933014796432464,1.7308356499999999
34925,34926,10.168723076923078,10.065735408400673,14.62779141478758,6.9360404999999998
134522,134523,7.2509353550295872,4.4403394936026936,7.578419848924292,3.9627974999999998
145766,145767,6.1547815828402372,2.9795294113268094,6.1034544807836326,3.228868125
141989,141990,11.860813431952664,10.055897538468013,14.302074957870369,8.4933925000000006
124377,124378,9.4905000000000008,6.9480010745538721,10.694338482734205,5.7217950000000002
24706,24707,6.817187278106509,5.2777205676262628,8.5322402514161215,4.7215505000000002
23231,23232,13.230406213017753,12.566201538342593,15.52548393543573,10.144344
50455,50456,6.2822737426035511,4.8882891147885097,8.5572236693899786,3.55544875
79644,79645,11.355660059171599,11.987595495991162,14.292190300415305,8.922831875
170410,170411,7.2761711538461542,5.2128011488320709,8.2963548759020966,4.6872012500000002
110099,110100,4.5652928994082842,3.4355809249715907,5.9999517805691722,3.0060643749999998
119988,119989,5.5765507396449712,4.9348742292066499,6.4907316212043842,4.4116606249999997
170415,170416,,,,
73983,73984,6.9342220414201199,6.363812182060185,7.9563086667687903,5.4702975
47810,47811,14.351122411242606,12.419572419562815,18.684582358796295,9.3276081249999994
32018,32019,7.7857773372781072,4.9084229895496634,8.1295267175245094,4.9473044999999995
28329,28330,5.1776411242603562,3.9625039223063974,6.4128911372549009,3.124908
100287,100288,14.24813579881657,11.736768271780303,16.359721366081153,9.9095031250000005
132973,132974,14.41291405325444,12.507250336963383,19.080488183040579,9.3722468750000001
32113,32114,5.8383096893491135,4.0513749535195709,6.3419980810014973,3.7295331250000001
69564,69565,6.7862458579881659,4.5003068314520203,7.1331046284858388,4.1814064999999996
18543,18544,13.645152453880963,10.233305991186374,16.126501171344355,8.6626417647058815
155077,155078,3.116899065088758,3.0815638778998315,4.0810421363698257,2.3110594999999998
102625,102626,9.5850769230769242,8.1869573439541234,12.719761556631262,6.47131875
109566,109567,12.176231065088759,8.6451165124999996,13.210132291326252,8.2452075000000011
120673,120674,16.213662721893492,10.579645668067929,17.992723404540307,9.7956874999999997
162779,162780,10.495726553254439,8.2412314693813133,12.112944082754629,7.3072956250000001
31587,31588,9.3821375000000007,6.7634260662878791,11.246401911594498,5.9417931250000002
161657,161658,8.2778284615384621,8.115251048808922,11.377918063589323,5.4209215000000004
139233,139234,6.5592334319526628,4.615820429343434,8.1519454746595859,3.9798485000000001
17501,17502,8.6948592899408297,6.2540080127777777,9.8095381487745108,5.2884344999999993
26481,26482,5.4525092781065094,5.1454363107617844,6.6665856099945531,3.9561359999999999
52285,52286,5.5723656804733732,4.3586278582544189,7.0682787249455341,3.4189400000000001
39643,39644,18.104256286982253,9.5367793817866158,15.347105666904955,10.599338124999999
133036,133037,11.215896671597635,8.4289925086332076,11.639898499846813,7.1557275000000002
74417,74418,10.513382026627221,7.0834406538299657,11.816119624863834,6.5544431249999997
141188,141189,12.091420414201185,8.9612726317866152,16.234458231038943,7.4594143749999997
119846,119847,,,,
90797,90798,9.5235980029585807,8.4665758854061437,10.467207517531318,7.5157575000000003
95452,95453,16.035776035502959,11.644605482676768,20.276860681849129,10.140983
26723,26724,11.078372426035504,7.7926492001999152,14.142927121928105,6.3466129999999996
133779,133780,13.803639571005919,11.432105395769149,16.162673431107027,9.1105725
51217,51218,7.4437333727810655,6.525913415294613,9.9468957410130727,4.8662660000000004
131229,131230,10.682175384615388,7.7876805201262629,11.577676065522876,7.0935949999999988
36597,36598,8.1471645562130188,7.6290799049242422,11.539326901301743,5.4035855000000002
114935,114936,9.9054903846153852,6.5639234853745787,11.832408873570261,5.5554524999999995
151722,151723,7.8479215384615397,6.2720309659090905,9.1829352708333332,5.3901624999999997
75132,75133,5.7989108875739657,5.5535984036700334,7.7975378733932459,4.2579079999999996
129225,129226,7.7893047337278114,5.8717587207281143,9.4317949684095854,4.5156881249999996
101098,101099,,,,
159956,159957,6.4304549112426042,6.0895742088299665,7.7698583030364929,4.9950245000000004
62369,62370,17.88130029585799,13.159612877053871,22.220639946977123,11.256553
151879,151880,8.4487815088757419,5.7873157137047553,8.7110360905160675,5.5675668749999998
126524,126525,9.7070633875739656,7.0771696317866164,9.9668133135893253,6.6892193749999995
171937,171938,5.7752391847468774,3.4320052293022822,7.1955901439572738,2.7962161111111112
97112,97113,4.827082008284024,4.3675172182558919,5.684168985212418,3.3716232749999997
113010,113011,7.565220562130178,5.8308223775673396,8.7997562469362745,4.9079525000000004
69085,69086,7.878404319526628,5.7302090909621217,8.8777097627178652,5.1190185000000001
130688,130689,,,,
32534,32535,11.30452152366864,7.9755457535300929,14.075586950299565,6.9161581249999999
147383,147384,3.4531665147928998,3.1419685924326597,4.2501915789760343,2.5857043499999999
105541,105542,12.06488325443787,8.8413964081860268,13.902128553444991,7.8989509999999994
43726,43727,14.257857455621302,9.6456468285185188,13.972195996269061,9.0420119999999997
157976,157977,5.3993942307692313,3.942747883175505,6.4176308353758174,3.4633506249999999
147042,147043,7.8814636686390545,5.2216118505471378,8.4872380347222212,4.9692349999999994
7383,7384,12.872492366863906,9.6061509768939395,13.302581864379084,8.9586250000000014
124795,124796,12.292120857988166,10.542385666561447,16.173933891782408,8.0475343749999997
15818,15819,9.9388263313609464,9.5356878007575752,12.948319845996732,6.7921035000000005
84588,84589,5.879407455621303,4.3393235566077433,6.2768441465141613,4.0060409999999997
158952,158953,6.3299542899408294,3.8294391428977272,7.0878553354779417,3.6353218749999998
18965,18966,4.4900059171597642,4.8302729695496636,5.9115731917211329,2.9203625
24205,24206,11.895675443786983,9.2065946267760932,15.026474492224946,7.2944959999999996
112304,112305,,,,
98381,98382,6.9517789940828409,5.3885248382207491,6.2365230932564,5.6780143750000001
136844,136845,8.6449182692307698,6.7411565225694439,11.059096843511711,5.5747043749999996
1682,1683,23.191471597633139,20.105332113257575,31.522058392642702,14.332415000000001
25087,25088,3.4736611834319531,2.8714881908249157,3.928609037513616,2.4091149999999999
136298,136299,12.890237514792901,11.073541073641834,16.668955686040306,8.4778064999999998
81979,81980,9.8569324704142023,6.4750587128051347,10.635133679874727,6.011819375
65678,65679,18.030830621301778,13.99849795686027,24.055998854847495,10.5867325
80688,80689,11.724773609467459,10.707124252241751,15.366083702760349,7.9553695000000006
160494,160495,8.1240790887573979,4.5469858131060601,7.3266610217184098,5.60199655
153306,153307,6.0583242603550307,3.9252884539457069,7.0657698463031045,3.4715449999999999
62133,62134,6.9819256804733723,4.8616709418771045,8.3144849248366022,4.073836
1888,1889,10.039466094674557,8.334433438872054,11.036134740032679,7.4196605000000009
40388,40389,9.8184400591715981,5.948897399326599,11.017757122685186,5.3257604999999995
157575,157576,6.5237659763313616,4.728209290688131,8.5723953388820799,3.733736875
122892,122893,16.936535029585801,13.124124319528619,20.220996542075163,10.6618955
81106,81107,6.8864205917159769,5.0396603764393939,7.660283975354031,4.7518155000000002
168931,168932,9.8881402366863913,9.2088330831906564,13.178701684132625,6.5990735000000003
150604,150605,10.812512071005917,7.7366653451936029,11.33984100269608,7.3787594999999992
106950,106951,6.6278677514792914,5.9830096552504202,8.1611895787377442,4.8797887500000003
58682,58683,7.8557044970414207,8.2989646294191921,11.450841371051199,5.79148
18349,18350,6.0951407692307695,4.6690166999031986,6.5924600382625274,4.5310765000000002
50030,50031,10.289342899408286,8.0563822050505056,11.209420370234204,6.9503339999999998
108244,108245,10.069270414201185,6.9400739026146887,13.222148648726852,5.5171618750000002
119059,119060,6.0879030177514801,5.9807141314183498,7.392949977124184,4.6935880000000001
118375,118376,5.2914246153846163,3.5812283343329123,5.9472744203601584,3.594101625
107814,107815,9.9979242011834337,6.964733481902357,11.892113853485839,5.8321424999999998
99331,99332,6.9665102958579892,5.6731753124747479,9.0852361384803935,4.3645750000000003
48065,48066,11.861376479289943,11.321416936900253,13.530947078567538,9.0751181249999995
13933,13934,10.834127440828404,5.4833650633207069,9.9598720614106746,7.0083500000000001
69598,69599,7.78816378698225,7.5650745653451184,10.731085387636165,5.4306165000000002
73204,73205,5.495821597633137,3.6697038137499995,5.7878253252314815,3.4348235000000003
83070,83071,7.0575347928994088,5.4177959191077445,8.5880362642156864,4.1162605000000001
108195,108196,6.5033663461538467,6.2153126525673397,8.5345543235974937,4.6015193749999996
83239,83240,7.4646073964497051,5.9934330217108585,10.579430318695533,4.5129175000000004
134540,134541,9.4298440088757403,5.9237297689183501,10.56841448801743,5.3601318750000004
119117,119118,6.3511622781065098,5.8163479946864474,8.3908986201320808,4.6135537500000003
17245,17246,17.177338816568049,10.915162558838384,19.801785248502178,10.070354
66731,66732,12.378097041420119,11.465396079966329,16.825461315784995,8.1134806249999993
51709,51710,9.2073365088757413,7.6163707079755882,11.713755572864923,6.2303945000000001
5813,5814,,,,
138932,138933,,,,
130611,130612,10.734951715976333,7.1645195768063967,12.36358839999183,6.4707515000000004
121680,121681,10.471178698224852,6.9607126579545451,12.649979027777778,6.1202179999999995
41272,41273,4.1935533136094678,4.0137782651515153,5.7093944020697167,3.11158
97666,97667,7.3796170118343207,3.9142593193287034,6.9741134984000546,4.0154699999999997
72355,72356,8.8678600591715995,7.38563996050505,11.068260554221133,5.9095550000000001
22947,22948,8.3407864260355034,6.5590088465909089,9.4866684658224401,5.4794295000000002
84691,84692,10.261069335189699,9.3455737319320651,13.737336115564528,7.2923617647058823
141363,141364,10.243100034806824,8.6199781357447023,12.892491308975716,6.6374870588235293
125003,125004,4.8938116124260365,4.3491295704124582,6.9820878572644336,3.0233693750000001
148232,148233,6.5827718934911257,6.6450466525378786,8.7543327116693899,4.753457
51050,51051,11.638563964497042,6.85778000331229,10.726561054248366,6.9528334999999997
109060,109061,6.0087368047337284,4.7363901977188556,8.0111873912037037,3.6323850000000002
