,index_oligo,fold_access_120flank_20access_4-6-8seed_sizes
79587,79588,7.7750764431849131
134639,134640,11.583878989923747
37022,37023,10.722611079384532
7492,7493,7.6774681403867104
95404,95405,15.562083403751361
153842,153843,8.9565825398284318
35893,35894,6.8831201613562083
120967,120968,7.6556514878812632
166133,166134,10.702641806049156
23223,23224,11.633944069478487
43165,43166,11.263217228213508
164035,164036,11.306695950844226
43918,43919,13.283170133986928
141809,141810,5.9082694129901956
133856,133857,10.338238319771241
37424,37425,17.779059079180282
45445,45446,7.6245603456563176
173377,173378,18.085627136465142
87795,87796,6.4186736134718823
47500,47501,10.740078256672113
117274,117275,9.6261050151143799
131690,131691,8.1564523196657142
100938,100939,6.4396367977260347
113497,113498,18.50054670874183
51339,51340,12.961801281590414
19707,19708,7.943682190087145
109539,109540,3.5597628865876905
26290,26291,16.634890108489923
54,55,9.5394976083605663
81755,81756,10.679636539433551
92743,92744,4.7393220589086331
27434,27435,15.118371371377995
135410,135411,8.3862036791182515
138462,138463,6.4690770451048474
80745,80746,
7041,7042,
113075,113076,12.886355886029412
167112,167113,16.625345827702887
1790,1791,10.806489895681148
140121,140122,17.394788137506808
135663,135664,11.657484470043574
56929,56930,4.9023604603417752
101632,101633,11.37045461281318
67544,67545,6.7395834923747273
13871,13872,
14147,14148,8.3599251916530495
139885,139886,12.082625558823528
126848,126849,24.975357735566448
71578,71579,16.096446988119553
142792,142793,10.125885215822439
42247,42248,11.433237388003812
30855,30856,6.6682496893212146
23465,23466,10.257551310729848
122340,122341,17.12460534885621
33881,33882,13.268637224775327
71407,71408,15.975069487652505
139277,139278,12.060059525054466
88288,88289,14.702335987761117
27519,27520,7.7233914710648151
64419,64420,11.570782115876906
132629,132630,14.464834534654139
47239,47240,5.8965051950571894
104243,104244,11.491470514195262
125130,125131,14.017914142497277
176733,176734,7.6894057268215921
177054,177055,
43806,43807,15.314499319512528
52571,52572,12.66990886914488
140514,140515,8.1846132946623094
72420,72421,12.5514050083061
14311,14312,16.560612863732299
162258,162259,6.1167452327750542
164607,164608,11.854113309304113
77923,77924,21.709797634930556
127564,127565,13.584671453567537
58232,58233,13.131806421058005
162253,162254,12.834122911458334
56486,56487,5.0371970921840958
86272,86273,7.9431190423202604
177320,177321,
72244,72245,7.3697519707244012
115263,115264,10.292136558006536
157166,157167,6.2857313638344223
153616,153617,10.9343489916939
144000,144001,11.559127747821352
18793,18794,5.2424986749897879
115906,115907,13.723331959899237
61626,61627,7.9087176613902503
134214,134215,13.299333880054466
91062,91063,3.9502448589665033
151220,151221,8.7028651446589045
6660,6661,17.050934882679737
52851,52852,
82689,82690,7.4517296861383437
127595,127596,11.780947288255719
66680,66681,8.6116781128404138
94105,94106,6.9186744984885618
24547,24548,21.659142558850764
105278,105279,1.9528979128880719
142390,142391,5.675487254956427
149839,149840,8.5072551363357842
16759,16760,11.274878443252994
71087,71088,10.648261177866285
143617,143618,5.5361355127485021
138911,138912,7.8158494103349669
80601,80602,16.057541604030501
106267,106268,8.5514565071827349
127108,127109,5.7128850819716774
80512,80513,9.8969941642837682
95084,95085,7.2124470740740732
573,574,8.5374910230119827
17902,17903,11.264909993532136
98641,98642,
117398,117399,8.0305503571623085
95817,95818,7.5408839884599672
126647,126648,10.978998386247277
119110,119111,19.718105619757626
16006,16007,15.184016593477669
13816,13817,12.610661034667755
7916,7917,8.1186902488425918
144801,144802,8.5106802898965146
25385,25386,6.9107225418709151
109745,109746,11.98742727487291
80491,80492,9.4083739743157686
12545,12546,15.572776825844226
93450,93451,9.5102732503574341
172734,172735,7.2127995661764714
65559,65560,4.0218390466707516
91719,91720,11.134768217337282
165253,165254,9.3623430907032947
97838,97839,
137806,137807,7.3511566009667764
135686,135687,
114367,114368,7.6741651519607839
151192,151193,15.693226436427697
89915,89916,
59499,59500,5.0500294163943353
96980,96981,10.425605828329248
31647,31648,14.435767752587147
106992,106993,11.74450170525599
7446,7447,7.0956522316857304
65194,65195,13.131631032230393
43687,43688,6.7878619284449888
151631,151632,10.309130936802832
133147,133148,8.9541317519914223
33555,33556,14.701088759191176
26018,26019,6.3611262590413942
18420,18421,9.1477283009803934
100256,100257,11.271596195091231
147251,147252,7.6686973830082374
47981,47982,16.588229104281048
122901,122902,20.211417328104577
90559,90560,8.2261665275871465
129949,129950,8.6931121214188458
148970,148971,11.351090039964598
139444,139445,
150996,150997,12.957282639460782
9588,9589,11.129036975136165
95031,95032,8.0238693452137806
147725,147726,16.120316578022873
118592,118593,
37565,37566,11.234450167538126
54303,54304,11.161203215039489
85345,85346,8.1954482265795203
101284,101285,8.4924181899850222
168915,168916,32.659022333557608
123020,123021,14.072729318355119
178558,178559,14.943577623638344
37390,37391,9.1552427941176475
7067,7068,
98865,98866,7.7841155861928097
149345,149346,6.2362107295070803
146601,146602,11.073442769948258
13668,13669,14.017541543872548
143634,143635,4.8774217658973313
15570,15571,10.446235490332246
96223,96224,7.5271549217047928
150806,150807,13.455454053308824
136532,136533,14.277212360294119
7077,7078,
142261,142262,
34755,34756,13.293404012033632
153530,153531,18.184247569614651
98445,98446,12.507877703567539
151406,151407,11.535430167347494
54151,54152,9.2686739123774515
36358,36359,13.777637747685185
13600,13601,
60958,60959,20.89891937523829
27538,27539,14.295742868523964
91490,91491,7.3643926744621462
168379,168380,9.9248760378540304
10592,10593,
64826,64827,3.5103924018756807
170507,170508,8.9548603007897594
58101,58102,12.182084646650328
129403,129404,8.7216430751633993
162208,162209,14.123065710963031
136933,136934,25.144859871153322
50567,50568,13.441125341938996
131525,131526,24.281789160299564
176231,176232,5.2375358512050649
146990,146991,8.967094490452391
121309,121310,8.4904095523556649
178448,178449,9.0031194557381777
121922,121923,30.595173753948597
170678,170679,6.295456047113289
163846,163847,11.017588780637254
119957,119958,19.972893025735296
104147,104148,13.412867814270152
18438,18439,11.045517374087691
53959,53960,1.9015033202103757
131297,131298,
20441,20442,6.0500746515012258
170436,170437,7.6098002399918299
56353,56354,
72737,72738,13.210937795887798
97835,97836,
154846,154847,10.722532581614244
66398,66399,6.2177464280364925
96268,96269,18.413113977532678
67797,67798,9.5801636644562453
18120,18121,5.8760960928489041
1943,1944,21.710284077478214
5215,5216,10.98077839842048
136196,136197,11.191693044151689
92695,92696,8.5751298030705332
82743,82744,9.3849511781386159
40560,40561,1.5705625499863833
49569,49570,18.913582200061274
34961,34962,11.538084047249455
86162,86163,6.8464057640250546
12604,12605,7.2071968601579526
140651,140652,
12844,12845,6.8242284061819181
125547,125548,16.242824686508715
5032,5033,
67171,67172,8.5599442589869277
82534,82535,5.3501989654309643
167742,167743,17.590965179738564
119979,119980,14.02302451953976
61230,61231,12.624967050179738
60334,60335,7.121195058040577
89921,89922,
168804,168805,12.474920752314814
135837,135838,7.2593545157271251
131619,131620,
37332,37333,13.644464652471406
27593,27594,15.77879708251634
32709,32710,11.566918705473856
72027,72028,10.287922881263617
88610,88611,4.7596106057617495
126793,126794,6.1941837320397601
177241,177242,
59933,59934,4.8934012542483654
167622,167623,14.406948150292756
101956,101957,15.941734342728759
112836,112837,12.76538756977124
6345,6346,18.280760599128541
109827,109828,4.763589029564951
64263,64264,8.5264342559912869
89285,89286,4.8057025969498905
154066,154067,6.5388292989174834
9570,9571,6.3270504313180824
28311,28312,10.261342327069716
117245,117246,8.6535813937227672
132230,132231,10.394865843681917
39864,39865,6.1439602799904689
36000,36001,
153824,153825,11.691264777369282
84625,84626,17.08199881404548
33104,33105,9.2372144840345864
15761,15762,12.991182022412854
166406,166407,15.374156941993466
30510,30511,14.865531668654686
100395,100396,11.629453338916122
57866,57867,4.990669872685185
49627,49628,8.4774946409654142
5040,5041,4.7344244600762533
158095,158096,6.501806399645969
31206,31207,9.4072906633986939
14881,14882,12.72631637891476
104810,104811,5.613240697576253
111492,111493,
99131,99132,8.8535632422969179
71484,71485,7.6998271406590417
151945,151946,12.51460957056781
121505,121506,14.271797676334423
37835,37836,9.8869445529684103
73084,73085,5.580569615604575
117071,117072,19.713504171977124
121261,121262,9.5680725762527228
350,351,11.952238701337826
59645,59646,11.553677184946896
51103,51104,14.682361960511983
82175,82176,8.0773720457652516
102254,102255,9.8696742361655776
13242,13243,11.344960706203704
56234,56235,8.7089307398148144
131700,131701,6.4653855553853479
123909,123910,9.5587030287990196
131505,131506,12.765094804942811
27323,27324,8.1804573442265784
27457,27458,7.4881178050108925
144303,144304,
56930,56931,17.240709450312501
11918,11919,13.390929475694444
36430,36431,15.615436720315904
176490,176491,
129983,129984,6.4535504918300646
12162,12163,13.088525308074619
121120,121121,10.38963855395561
87458,87459,13.504502508340142
77901,77902,12.999808520016341
116962,116963,11.857353282815904
166653,166654,18.240343155909585
69060,69061,7.714001149101307
147040,147041,12.507360489417989
33218,33219,
112928,112929,11.847550520663127
119852,119853,3.0293419355936821
5309,5310,11.695438271756233
70884,70885,1.1240253782577614
83592,83593,13.679421216596406
10020,10021,11.166180707856753
92768,92769,16.520820417687908
38150,38151,7.1429226348039219
165753,165754,12.114813224993593
35943,35944,17.941180757140522
8262,8263,3.9601141558415032
11167,11168,29.400763336216841
306,307,8.723490899969363
41578,41579,8.498348137322985
135732,135733,10.6735885541122
92648,92649,11.446461393314271
50223,50224,9.8939329742306654
69096,69097,6.5123058811274506
124595,124596,7.8229049053819448
118531,118532,10.641549206086601
103663,103664,
173885,173886,12.580512594270152
37614,37615,15.605773923469499
158418,158419,
10029,10030,19.855218016237746
146314,146315,29.072800374915033
71073,71074,10.340258717218136
176545,176546,
96639,96640,6.0212670379731748
22049,22050,
53926,53927,14.531219952750543
60340,60341,10.232281128982843
69571,69572,10.204237121459695
50431,50432,9.1991565654956418
107737,107738,18.292969658054194
43269,43270,10.666688627961602
69585,69586,16.765010934422655
33932,33933,13.755826637391067
139992,139993,5.8106018244485291
166751,166752,5.993063435185185
177639,177640,6.9581512979983664
169795,169796,9.5301378840209701
30925,30926,9.5525778651620374
40419,40420,
104662,104663,8.8192353078022876
166938,166939,2.962067903267974
24840,24841,14.996668442810456
8719,8720,7.3371557451048472
164190,164191,9.6304929839494839
67383,67384,9.600811203785403
145673,145674,10.755540400871459
4404,4405,16.904333870778864
54884,54885,11.775860595043573
146613,146614,18.644916696452885
144328,144329,13.344826004207516
84874,84875,8.8960213719883381
13640,13641,9.2285800132080613
61313,61314,8.170652026933551
67693,67694,10.925126636267702
81018,81019,24.339812323229847
72997,72998,
140815,140816,11.170154003676471
140007,140008,6.5436541969635078
175364,175365,14.401751075027233
83332,83333,8.0460626013071881
140387,140388,8.2852863252995643
57699,57700,16.669691582822715
106000,106001,20.334308149847494
129083,129084,14.126810601906318
110655,110656,10.36676268872549
77639,77640,8.4288675834831146
2152,2153,7.5772922525190634
14831,14832,5.2360959025054461
2852,2853,9.7577874620268243
111589,111590,7.3170425067401963
158509,158510,19.153149584613292
153127,153128,6.9955134816993461
55405,55406,15.279598771786493
88911,88912,10.269789852430556
81511,81512,6.3590442875816988
34797,34798,13.547297399407679
174636,174637,4.8874552765522878
106625,106626,14.09246669287854
131486,131487,7.9205252623910685
153185,153186,20.578036112084696
7060,7061,
122873,122874,16.184348320908224
100137,100138,13.529882549509804
59772,59773,4.7935858664385895
171751,171752,
168000,168001,6.7735383610770699
7689,7690,10.90849462834807
56789,56790,14.089683231072986
27696,27697,9.3287733813725477
93785,93786,9.7395290634531584
139457,139458,12.238315443014706
80817,80818,14.273087288773148
64844,64845,18.046942353962418
82416,82417,13.577492519256534
80044,80045,10.93122983129085
167367,167368,12.569333415883715
169571,169572,8.9959887366557716
23480,23481,5.3822216708877999
11673,11674,18.459283690597768
129041,129042,14.347210369545206
33504,33505,9.2888563966162856
124924,124925,
78050,78051,4.8179059442231758
63792,63793,7.7989023914079523
105046,105047,13.231442642298134
168943,168944,10.324654389081122
73121,73122,18.921109784313725
23324,23325,5.9717374686819173
53443,53444,8.9735134497719233
60025,60026,9.0645914858217598
18670,18671,6.8593626450163399
75502,75503,6.2738225978349673
77703,77704,9.6058741512969767
13870,13871,
