,index_oligo,fold_access_15flank_13access_4-6-8seed_sizes
148130,148131,0.4689665207828283
144725,144726,3.6047366272601011
139184,139185,4.730160827188552
166090,166091,2.7662186843055556
30228,30229,4.2494500965859636
10334,10335,
41480,41481,6.938454795277778
133947,133948,1.5442200274747475
115745,115746,4.9132792051925502
97950,97951,15.278773628563721
167234,167235,2.8852152732196972
80769,80770,6.7770432646780305
156762,156763,1.8807197151609847
40872,40873,1.9774583453072387
83044,83045,2.5450119163510099
167589,167590,6.156791111304714
24851,24852,4.1328413252788296
97712,97713,2.7421103057975591
132346,132347,12.088022198568497
171576,171577,4.6423122604882154
99879,99880,6.2645045587267285
33577,33578,2.6436800582702018
36306,36307,5.7541955916414143
112907,112908,2.1638083813836277
60559,60560,7.8741932849852692
62313,62314,5.9493918845696543
42432,42433,6.0253919748257569
71989,71990,5.716031459469697
158191,158192,5.5156885723853106
102446,102447,3.6561496005513465
44378,44379,3.9715821850589221
77072,77073,
165914,165915,2.579231747794613
34925,34926,9.039364747154881
134522,134523,3.4056968610374581
145766,145767,2.8073227594328705
141989,141990,3.9038382788888888
124377,124378,5.328238663227693
24706,24707,4.7045087697811443
23231,23232,11.588494635829965
50455,50456,4.2151216479797977
79644,79645,6.5876633341540396
170410,170411,6.0784545055765991
110099,110100,1.7464859995528197
119988,119989,3.797189103454861
170415,170416,
73983,73984,6.0586032597748307
47810,47811,8.7427694334122474
32018,32019,3.548989292180134
28329,28330,5.2177968186784511
100287,100288,5.3302281200441914
132973,132974,4.7342907767255893
32113,32114,1.9106732157828281
69564,69565,4.8671961612794608
18543,18544,7.7629409554862354
155077,155078,1.4770974174031986
102625,102626,5.5022795502967172
109566,109567,11.378077031388889
120673,120674,8.2093835913468016
162779,162780,10.158124373710542
31587,31588,9.4788434038299663
161657,161658,3.6723768943223902
139233,139234,4.0750840241835018
17501,17502,5.2744455785185185
26481,26482,5.3059663595917508
52285,52286,3.6215851373842591
39643,39644,7.3665572759890567
133036,133037,7.8623745568223899
74417,74418,6.4024862356481478
141188,141189,7.0278621885995367
119846,119847,
90797,90798,5.451931502631524
95452,95453,7.3155210573063965
26723,26724,4.5216171418013467
133779,133780,12.722454085890151
51217,51218,7.3897813944696962
131229,131230,9.3805745141409922
36597,36598,4.7587864850084172
114935,114936,1.0073139093223906
151722,151723,7.2219434690109425
75132,75133,5.4177186384301343
129225,129226,3.9409403591950758
101098,101099,
159956,159957,7.7128433016708753
62369,62370,6.2297782385900673
151879,151880,4.166730138846801
126524,126525,7.5348233415930128
171937,171938,3.2157521482977924
97112,97113,0.39379317810816494
113010,113011,7.7366293519360267
69085,69086,6.8685862057441067
130688,130689,
32534,32535,5.9002043183712116
147383,147384,2.4152419823190234
105541,105542,8.6335909105639725
43726,43727,10.863603046993097
157976,157977,3.6304521223695283
147042,147043,5.0846044021127943
7383,7384,10.090757915530302
124795,124796,7.5047587617161193
15818,15819,10.061512890979376
84588,84589,6.0329244367845112
158952,158953,3.5531238291140572
18965,18966,6.5640106901515143
24205,24206,10.698575026388889
112304,112305,0.08113106742744107
98381,98382,5.1656160401094269
136844,136845,7.0231411263678449
1682,1683,10.582201489880681
25087,25088,3.0378449932912455
136298,136299,9.9010360245256734
81979,81980,9.1827568309711705
65678,65679,3.4469538835174665
80688,80689,10.348403967914562
160494,160495,8.6248994455765988
153306,153307,4.0783543423874162
62133,62134,7.037958661237373
1888,1889,6.163247713299663
40388,40389,6.1639837644360265
157575,157576,2.1212788369423401
122892,122893,7.928411659321549
81106,81107,7.0896276356224748
168931,168932,3.9464559087996633
150604,150605,6.6397943870664973
106950,106951,4.7081405878103952
58682,58683,3.3942808681976429
18349,18350,4.0259571714730642
50030,50031,5.4977712417508418
108244,108245,7.1218121369318181
119059,119060,4.2805198410437715
118375,118376,4.08636671456755
107814,107815,5.6942852116835017
99331,99332,5.4931578991304715
48065,48066,6.9132712286668765
13933,13934,7.3186452975168343
69598,69599,8.486078619044612
73204,73205,3.6942913320707071
83070,83071,2.2563815536910772
108195,108196,4.9206084051452024
83239,83240,4.9166776737689393
134540,134541,7.069432642255892
119117,119118,1.8671734705492424
17245,17246,6.2794455361531982
66731,66732,3.9640691673085016
51709,51710,4.6775417120370371
5813,5814,
138932,138933,
130611,130612,6.8288160621241571
121680,121681,4.0175006679713805
41272,41273,5.0422930751599324
97666,97667,3.0511705161090066
72355,72356,10.060772962281145
22947,22948,6.2112563981481479
84691,84692,3.1178780663101602
141363,141364,6.4267319851950875
125003,125004,1.844183754050926
148232,148233,7.079560311892676
51050,51051,6.1457785617003369
109060,109061,4.525456915307239
123579,123580,2.3355780838062921
76677,76678,2.9513169152748313
41114,41115,9.2608330776536185
37898,37899,16.329252101345052
49660,49661,3.2004654573179714
152654,152655,3.6631849763341746
141495,141496,6.8659835599158239
149754,149755,8.6554691012373741
127120,127121,3.5906069617845118
11133,11134,2.1077379877683082
28909,28910,10.712306328982534
3170,3171,11.526854328068181
12035,12036,5.6895375109006734
93288,93289,1.2329809317550504
128505,128506,
161914,161915,3.90853636486532
63250,63251,4.8582423448021883
80602,80603,0.63855660685500837
95050,95051,4.8323176331860269
65390,65391,4.9409717676725595
19745,19746,6.3135537004419184
6738,6739,
162992,162993,6.4111459379587536
130605,130606,4.5438416060336699
36443,36444,4.8548402028093429
36379,36380,6.1179764875841753
146008,146009,5.7343576835484473
131621,131622,1.4755704531717171
134121,134122,4.0061671857228536
26118,26119,
73552,73553,3.0122713023569023
4221,4222,3.016578779241021
35043,35044,
29665,29666,0.018618210774200335
77464,77465,1.8115719022643095
57809,57810,4.9099519101115314
102917,102918,4.6313715491792928
112587,112588,9.6770213696864484
172639,172640,5.6166874083890992
56979,56980,5.0217767469234005
1689,1690,9.4820286609356064
25580,25581,3.0795424846464647
117836,117837,7.5483459997264308
133889,133890,1.867583704398148
4372,4373,6.0906033385708938
52228,52229,3.9032380311500421
52188,52189,4.6271885100168344
83373,83374,4.2963779173611112
57401,57402,4.2948648422453708
138855,138856,6.0022701730639723
144984,144985,3.6453390946654038
96919,96920,4.2423291781481485
138660,138661,5.7456053265273566
136168,136169,5.8981779145370368
13738,13739,5.6953580480639729
171577,171578,6.8754326065235691
149662,149663,3.6306417821654042
9882,9883,3.6686889933712119
152576,152577,12.68174954621025
140191,140192,6.937180530462963
28452,28453,5.5065276605597635
136471,136472,5.9037279489478109
138509,138510,9.0083369498493262
66239,66240,3.990539748131313
131420,131421,4.9988056626094277
166631,166632,7.3211263722047981
95458,95459,3.4382603165488215
114739,114740,9.3717324675957485
34961,34962,2.9779188994191919
101568,101569,8.4009669962264315
51889,51890,3.8281105322011784
107016,107017,1.1456648574063553
166201,166202,6.307353473958333
122549,122550,6.978945922979376
41926,41927,4.23363130125
109745,109746,5.7059318308712115
108746,108747,7.8933639398392259
69657,69658,5.2668887255723904
87487,87488,3.5461424005681819
171447,171448,8.4963933926356905
133652,133653,1.7236969004524409
155145,155146,4.3763172193760518
112758,112759,5.6272706596801347
30577,30578,11.779639424358399
126851,126852,8.5233233581402263
104313,104314,2.8513384987870372
93628,93629,2.0348101966329968
25418,25419,7.1141582695707068
135241,135242,3.4932760398063971
160666,160667,4.6157431520991157
65668,65669,7.6499385581228951
142417,142418,4.3342733879682243
30677,30678,5.3390831614846377
110643,110644,7.926664169770623
15315,15316,8.810293535585016
33670,33671,5.8388434614846378
98987,98988,
28237,28238,5.9260958441170031
110905,110906,5.8669583180765992
31273,31274,13.48949045110585
65247,65248,7.8450615019023573
81781,81782,3.3530661120622893
99480,99481,3.6397463581544613
23456,23457,2.4403621977441077
169343,169344,0.68327703929924244
104340,104341,4.2522503056397305
84562,84563,7.3046825809301339
10626,10627,1.0941552101704546
27383,27384,2.9734732719381309
13557,13558,
29569,29570,4.667522528598484
151486,151487,6.3753743590803875
99063,99064,8.8669836404648326
15466,15467,9.0490989022558921
67123,67124,9.7082292811740309
166565,166566,3.8596543772222218
156947,156948,6.1009447185500836
113847,113848,6.3442726386700334
152987,152988,9.0012827120896457
107994,107995,12.293572314570707
18959,18960,6.0609957043771043
129995,129996,11.180666049315235
75534,75535,6.4266857920033669
82637,82638,11.165993445345118
152224,152225,6.7535325244844273
46852,46853,
136387,136388,2.7932847362289559
15832,15833,3.0674579248400673
167454,167455,6.1746243848063971
152357,152358,3.9831828102904039
20284,20285,3.7713930770454547
83575,83576,9.5306546912340053
173075,173076,4.1198844906489898
109482,109483,8.8436265505315639
160947,160948,2.7624005041771884
31918,31919,4.4774417935437709
107225,107226,5.9041686422453701
27484,27485,13.302215374013047
3493,3494,13.847169853860688
32770,32771,4.1900145693392252
30205,30206,8.2113704422706224
72802,72803,16.000171112178872
76754,76755,2.6838912785974323
72387,72388,4.5372141125113634
137543,137544,6.4402697915614464
132588,132589,1.8459810608575336
160651,160652,8.8790796312784082
7277,7278,0.0643071125743266
170890,170891,4.1367427158164984
24712,24713,3.6346037678998315
125474,125475,3.8227695046885524
110913,110914,5.4305635278303868
35769,35770,4.8484426322495793
39138,39139,5.2002126707807239
1749,1750,8.5366408364725679
33544,33545,5.1728324437373736
149208,149209,9.2258288649747477
140443,140444,6.1161627474999998
5827,5828,
164430,164431,2.7678068531060602
41322,41323,3.1881953066582489
137562,137563,5.5825536326094269
44721,44722,6.2098122975574368
144960,144961,5.7372643918192336
26369,26370,8.2858769874789555
40266,40267,2.2276894703030306
158876,158877,9.3405129562289559
121744,121745,6.3561408098379628
91650,91651,2.4616873998779463
135411,135412,
56702,56703,4.7996752144107742
143763,143764,3.5544568082702019
150525,150526,4.4779085353451178
81665,81666,3.8383055617045456
142530,142531,1.8297231145938553
112699,112700,9.5108179296043769
28917,28918,2.6399793833280722
122592,122593,7.9647336043560601
167866,167867,5.5375019214141412
41363,41364,6.0255810552188551
172328,172329,4.6779574561132149
106518,106519,3.0348962472264307
142124,142125,5.4773971462368785
162186,162187,5.9339445307365315
123705,123706,10.332290362357954
59865,59866,4.3408534568476425
144936,144937,5.0629003667929293
43104,43105,1.4368392542455808
73450,73451,4.3150599139730641
12700,12701,14.756252163692904
159274,159275,6.8753128711069023
117049,117050,9.37879171680345
132042,132043,11.627097654545455
85906,85907,3.5733761303872051
52101,52102,5.3280943253630051
167885,167886,3.1006085982028617
59114,59115,5.7506346358270202
91156,91157,3.6632184928687921
91981,91982,3.7034834603240738
13577,13578,4.1803974997558919
156911,156912,3.3379892450021043
117420,117421,9.3602245901338375
151861,151862,2.3665718141782408
28697,28698,2.673965009843533
3725,3726,2.9010902751841328
138751,138752,4.8822164140782824
94276,94277,5.0374049145749158
90342,90343,2.8820662385048399
126739,126740,2.2701827781060606
76429,76430,3.5436041584469691
35973,35974,6.664338390951178
76155,76156,3.7144458357828278
35522,35523,3.756309360446128
62029,62030,4.8862769709175087
23817,23818,9.8500132922979784
35536,35537,5.4371364885521887
165200,165201,4.6123273436237371
78576,78577,6.7926550141119524
161192,161193,5.8522821395435836
145733,145734,2.5956810711700333
55588,55589,11.698239145934764
57409,57410,4.2948648422453708
78403,78404,8.9089187967538113
156792,156793,2.9024143949237162
41288,41289,8.5301801456313129
30329,30330,12.484343667239056
88150,88151,3.8059233044444438
13951,13952,
164698,164699,6.0941657141750838
75166,75167,8.494032532807239
72680,72681,7.3250075645959596
43099,43100,14.619660733888889
164611,164612,4.2542771283354375
53435,53436,6.8310825112373736
55658,55659,5.7381678257550508
124060,124061,
52530,52531,2.4759034161847642
41843,41844,7.8198000655513464
107169,107170,3.6626788224694864
28320,28321,3.5188650446422556
120020,120021,5.4954911532028614
163933,163934,2.4353274248579542
60183,60184,9.7271850659629617
85926,85927,
46463,46464,3.7086066786363636
103388,103389,8.0237039863215482
91447,91448,4.3238109911826594
1398,1399,4.957966975072952
102425,102426,14.449599549031985
123748,123749,
32516,32517,2.6106844788878365
122476,122477,2.4420784017718851
31355,31356,5.6196529855555557
88784,88785,5.5269665786931812
72807,72808,7.3817210890572396
64209,64210,3.7300303076646091
163255,163256,9.2827336719079323
33131,33132,4.5814732791771888
159386,159387,4.0531396659722221
125289,125290,6.5446721843476423
28367,28368,10.343982674999999
138547,138548,9.7484122581860273
70737,70738,3.374597912784091
51684,51685,5.9807087628000586
94082,94083,3.1987403083491159
124276,124277,
135000,135001,9.9326500213930977
89005,89006,3.0154299013047137
105161,105162,
83215,83216,11.300633803114478
85608,85609,4.2614858976094272
163598,163599,9.7561151332491569
119900,119901,4.5222965674873734
113445,113446,9.838216724621212
147891,147892,12.483315213380006
55894,55895,
101220,101221,4.679443446582491
121406,121407,1.8205089204545455
126743,126744,1.0985111258442761
155792,155793,9.0672610139200334
119557,119558,12.504526912025252
118970,118971,3.6532953534343435
21111,21112,4.0461548883943603
142903,142904,1.89290943447601
56786,56787,8.9043613230218845
23869,23870,3.8902223457281147
61070,61071,9.3266770962500516
105266,105267,4.6462141444076179
88951,88952,5.0125384626104799
53506,53507,4.4878379808670035
25953,25954,4.3112557977272719
55936,55937,4.6139566363047138
5032,5033,
142972,142973,12.36961842298569
29143,29144,1.4025131680187288
93259,93260,2.1089296098432238
45470,45471,8.310338549040404
67896,67897,6.8157032397037032
68321,68322,6.2573341259110711
67783,67784,5.068076588556397
20847,20848,7.0821721878577435
46126,46127,4.0360751046843433
130281,130282,4.9501579681228955
169003,169004,2.4019310987542086
57006,57007,3.4556037445426484
102000,102001,2.0055308741372051
130220,130221,3.9211286513804717
144995,144996,0.65488973901672975
44652,44653,1.2479064032828282
21927,21928,6.8972929427146452
48832,48833,7.0388703203678444
167984,167985,4.3634224071717167
36173,36174,12.042531374819024
87604,87605,7.5732108120686021
146060,146061,3.4709662984726899
128665,128666,7.3388240090235684
95362,95363,
101727,101728,0.74677470942760937
79728,79729,0.20873132983181816
136634,136635,8.4651931212289568
29609,29610,1.6247813914090909
39285,39286,3.5307431107744107
39503,39504,12.076057521431398
113798,113799,10.726311105862795
61299,61300,8.6917925227786199
110965,110966,6.2392525359743267
56428,56429,7.1097599486574072
67641,67642,2.6028865976224749
32785,32786,2.8819136195033668
90443,90444,1.3521508361111112
128600,128601,2.454245635340909
37111,37112,9.2669975488299663
116574,116575,4.7137885393728958
12531,12532,4.733368965875421
167304,167305,9.2560148526094288
160715,160716,3.9701279126035351
139905,139906,9.6566343187763053
68233,68234,5.5723833579292927
172642,172643,1.2479064032828282
49181,49182,14.097301619275147
170008,170009,4.9459403360808079
63219,63220,8.2526738360816498
151585,151586,4.7224290130092594
68180,68181,9.1023663187079116
121552,121553,3.4023096347609423
155894,155895,8.6390147690319861
42253,42254,5.3539500930303028
112645,112646,12.496558212984006
45497,45498,8.6402734550757572
57189,57190,2.9755230903535348
128358,128359,7.7310540657091753
38172,38173,5.605896877487373
172093,172094,4.998341267226694
125987,125988,12.834629572317002
152294,152295,5.2904569990004209
36013,36014,4.5767345931228949
4900,4901,9.2870452327020203
110652,110653,5.8483853313341747
117500,117501,2.9026067848905721
32579,32580,4.5065558158143935
17468,17469,7.6616026698611108
65137,65138,5.9586045023358585
107587,107588,9.9195487997053871
36664,36665,9.6381266123737372
122829,122830,12.426709580824916
132861,132862,11.830756749621738
7260,7261,4.2481365155513462
118835,118836,3.2859001553072389
40029,40030,5.2163348381860271
118723,118724,5.0906188179057237
107221,107222,8.9921772753881513
21046,21047,4.1964391444444447
62129,62130,9.9368708239141412
138436,138437,4.1830009426767676
70041,70042,4.7865279268728953
166446,166447,6.4159077616056397
130248,130249,4.8876908183080809
73017,73018,8.8283312787878785
65871,65872,5.3688509924850347
33023,33024,9.3595121298611108
30720,30721,4.7832685449600163
145535,145536,5.6190649294612793
50662,50663,5.197664919454966
95070,95071,5.5481527327230635
112062,112063,4.6442050965993262
57727,57728,2.1315939219928453
141058,141059,3.2091075415235686
98642,98643,6.4584788075757569
10039,10040,
116666,116667,4.4000669458821546
69807,69808,9.5583307962037036
22026,22027,11.180084644102482
139253,139254,4.6223001593013464
153581,153582,5.7143411204629633
100070,100071,7.7167969674873733
168393,168394,7.4423445894318174
53815,53816,3.2869261087962962
76207,76208,3.7998949715715491
54880,54881,8.7532373697297974
145383,145384,4.6817084028240732
171418,171419,10.887922402199074
161067,161068,4.5384802952272727
150996,150997,6.0906884778190236
8270,8271,
54403,54404,13.767186790115034
107525,107526,10.591932586597641
41408,41409,4.3636745427188552
68758,68759,10.672034999337647
130419,130420,2.6110736834175081
142486,142487,12.108713343641623
81372,81373,8.3839723536111102
150054,150055,4.8082687888099747
151793,151794,7.3513708813299656
19384,19385,3.7081543828114478
130616,130617,9.5525975376470544
123496,123497,10.179603953483502
148989,148990,12.077434486153198
116472,116473,4.7661764690829855
142271,142272,6.940653930319864
48892,48893,4.0211013346001678
122106,122107,7.9698642928535346
155780,155781,10.414321532313879
88821,88822,4.3937387501999154
50663,50664,3.9463495355008416
92888,92889,5.5039182609141415
156924,156925,3.4424274699547559
131698,131699,3.1074661906144785
150497,150498,6.4895316673821544
74629,74630,0.89745329087752523
13494,13495,4.4052158925841756
132215,132216,11.598718475904882
14391,14392,6.5215377426820282
40810,40811,2.150091703489057
96302,96303,5.4889692481481474
31397,31398,3.5264119854166665
54295,54296,3.958674106621773
133216,133217,8.5197763196796092
145632,145633,6.4548611536784506
61534,61535,
152075,152076,5.8285590116919188
58015,58016,8.2420054679608583
112953,112954,3.798802445864899
40427,40428,3.6351289937726219
101155,101156,
91100,91101,5.8669583180765992
1538,1539,3.3415454531355215
963,964,9.0506315986918331
19040,19041,10.120876156876683
64601,64602,4.0957142726346802
158317,158318,3.6514442088457493
157842,157843,3.3711672707807239
113575,113576,10.501866597356901
109401,109402,10.608733061574075
150253,150254,0.18268646211384681
101609,101610,9.3773079879292922
151674,151675,3.5312807027946129
107793,107794,7.7796837696675087
33838,33839,4.2072420165509259
99779,99780,6.1388992210437703
77165,77166,12.446461669318181
154603,154604,8.8136037518339645
6393,6394,3.5023576939393939
41029,41030,2.6858763671896044
97025,97026,4.924414941738215
82247,82248,3.7996116135769462
90216,90217,2.5917326947969275
102969,102970,3.9268386485479798
56110,56111,3.7795553580334595
29156,29157,6.5177341665298822
9019,9020,7.970253535649495
22918,22919,7.1159477223063972
23604,23605,4.9823460353114477
10883,10884,8.373758789799961
150277,150278,4.8709736231755043
45338,45339,4.7355322585058923
2436,2437,1.8160937606565657
49526,49527,5.9911474940909084
79275,79276,2.4063733123947815
20123,20124,4.6314023450494526
26406,26407,6.2774396554124579
146988,146989,6.8583481986784509
95680,95681,3.9549711160774406
18084,18085,4.2767783091287885
155713,155714,1.4956800265712682
116516,116517,3.5803029605471379
138794,138795,5.1069264630681817
1260,1261,5.2943700597218015
93081,93082,7.298599686991583
23544,23545,2.391582248063973
83361,83362,7.4684616614291066
144553,144554,9.5884411234006741
72851,72852,2.6582649445159929
50079,50080,5.0487232484038298
81790,81791,6.4165682691073229
67062,67063,6.5142376812773568
152725,152726,6.31600898239234
62899,62900,1.9945754660984849
134383,134384,5.2564553913510101
8420,8421,3.6101494720033669
43587,43588,16.191040994293477
16051,16052,10.38295466988952
138134,138135,4.4413393610269356
79100,79101,5.8971383129629631
131474,131475,4.5333736528068176
41896,41897,6.3853102175799661
95320,95321,6.5574981737668354
73569,73570,3.3909005713057661
32847,32848,9.0755346569896886
69525,69526,4.0149421456860273
64298,64299,5.8442145753114474
77070,77071,
81195,81196,2.0045238718686869
156541,156542,4.6571863330471377
118442,118443,5.4898858748106054
2319,2320,5.9532539309269161
39473,39474,8.9874033167760938
67956,67957,
128606,128607,6.4692397917508417
16529,16530,11.597614130555556
68301,68302,7.2462228648114477
124334,124335,4.7123922202937703
156370,156371,5.9265462229253316
40705,40706,1.7597723324863215
104750,104751,3.4877228733585857
149746,149747,7.0977092552735686
171338,171339,5.7130185415667087
171831,171832,6.2202173987607559
74934,74935,7.9469652899831642
51622,51623,6.1798616819132501
136370,136371,5.5083665967887203
149681,149682,4.2578214704124573
124736,124737,4.7477083446180552
110366,110367,2.3377576912794611
143467,143468,1.4392657160227273
55522,55523,5.4854069116582487
93611,93612,5.2318502548295456
148378,148379,3.9996490530892252
135043,135044,5.941568344813879
104214,104215,12.007366153376388
31858,31859,5.394709937390572
76079,76080,3.56352261378367
144155,144156,13.622563990174136
110010,110011,2.5424155986447809
38077,38078,4.130267338109217
108926,108927,9.4108095856283676
10795,10796,4.1592106046329969
141756,141757,8.2465338306481488
19708,19709,3.6881013573811026
46374,46375,0.17912744145833331
154831,154832,5.8234145088888889
100794,100795,10.317090372234848
4168,4169,
64401,64402,
123826,123827,7.2897829284419187
164138,164139,12.626410238710635
151402,151403,9.4833271973905724
45159,45160,5.3329121854114057
102474,102475,9.0277887165172555
88514,88515,8.6050925563999368
60511,60512,4.2465834951786379
72612,72613,6.8476828907828278
150967,150968,7.4460423738135519
137994,137995,
46519,46520,6.1269811697895618
31128,31129,7.154639207097012
2018,2019,8.6554352103851002
88137,88138,5.4839274306271042
94851,94852,6.7878160585542933
87360,87361,
66317,66318,13.231059910343014
116962,116963,2.8901613160858584
119396,119397,8.3311170899579121
70506,70507,6.8985496596085856
60232,60233,4.7435147748947806
166650,166651,6.0802350603430133
39031,39032,4.8585030401462541
120663,120664,7.3180334653198642
33723,33724,
81003,81004,4.2851368167045454
35692,35693,2.3700182931607743
132000,132001,1.8699373150808078
172886,172887,2.7254545297011785
20821,20822,0.81166149794823228
117543,117544,
155104,155105,4.2971609970698648
74786,74787,7.7903125529250836
14305,14306,6.7543343952335855
146155,146156,8.3349461729882144
12615,12616,5.2904569990004209
148764,148765,6.967423124863215
130212,130213,3.1489376978703705
140828,140829,5.8234890885101009
35343,35344,3.7218864260521882
90409,90410,2.9846470212962961
34211,34212,5.0072465469612792
124837,124838,10.189468607893939
128579,128580,7.2798938144388323
60212,60213,3.6081768789772726
20619,20620,1.2526812888383838
60795,60796,5.1331849373737368
172497,172498,0.34769240534248735
40574,40575,5.6110872878261784
75105,75106,1.4125048048484847
113247,113248,2.8829247186868683
91907,91908,1.3677452135837542
48678,48679,5.5929941773223906
86640,86641,3.0635455468813126
67581,67582,4.2380943002272726
