,index_oligo,fold_access_120flank_39access_13-26-39seed_sizes
30843,30844,16.108043437500001
63114,63115,12.194091393229167
77612,77613,
1498,1499,13.032781340625002
157837,157838,26.304790781249999
167951,167952,9.7795174218750009
112282,112283,32.733399557291669
81702,81703,3.7617007322916662
158887,158888,9.7241483364583328
17571,17572,23.65172615625
1888,1889,17.657372260416668
150054,150055,13.666480125000001
51335,51336,22.438976729166665
95916,95917,20.586469791666666
78510,78511,16.254971523437501
75435,75436,13.6027316796875
99243,99244,25.726734285714286
1682,1683,33.273130625
102368,102369,13.858245572916667
32849,32850,13.137197013541666
22619,22620,20.599579700520835
100503,100504,7.1896813729166666
79587,79588,8.9190021341145833
134639,134640,16.803781364583333
37022,37023,15.040639520833333
7492,7493,19.666652062499999
95404,95405,25.102093007812499
153842,153843,14.983077838541666
35893,35894,14.793877114583333
120967,120968,9.9197451854166676
166133,166134,22.710798684895835
23223,23224,20.047457434895833
43165,43166,21.986249479166666
164035,164036,17.611866171875
43918,43919,
141809,141810,14.883240624999999
133856,133857,10.507490986458333
37424,37425,28.514124687500001
45445,45446,9.7766668958333334
173377,173378,19.058962427083333
87795,87796,15.591287128125
47500,47501,16.727220447916665
117274,117275,13.442463
131690,131691,10.185420638020833
100938,100939,8.1646383333333343
113497,113498,31.295029854166664
51339,51340,23.851272874999999
19707,19708,10.998384864583333
109539,109540,2.7821000364583335
26290,26291,20.018355531250002
54,55,15.285711239583335
81755,81756,11.579800291666666
92743,92744,9.1892641809895839
27434,27435,21.576087572916666
135410,135411,10.827574421296298
138462,138463,9.359070342447918
80745,80746,
7041,7042,
113075,113076,16.040934895833335
167112,167113,23.8933196875
1790,1791,19.992703406862745
140121,140122,20.926641679687499
135663,135664,18.185817937500001
56929,56930,9.2691530846354162
101632,101633,15.591779101562501
67544,67545,13.969363495416667
13871,13872,
14147,14148,14.776442187500001
139885,139886,19.4444471875
126848,126849,26.983421315104167
71578,71579,16.072747708333335
142792,142793,13.544146843749999
42247,42248,18.582571627604167
30855,30856,5.3126590286458333
23465,23466,14.342033104166665
122340,122341,15.438110515833333
33881,33882,19.573928320312501
71407,71408,18.09382045625
139277,139278,21.131390875000001
88288,88289,17.844472720588236
27519,27520,22.026656499999998
64419,64420,17.2124768125
132629,132630,24.471056697916666
47239,47240,11.948936387500002
104243,104244,12.841021523437501
125130,125131,16.701479561197917
176733,176734,10.474863472222221
177054,177055,
43806,43807,24.887207213541668
52571,52572,12.954278447916668
140514,140515,9.5518619270833334
72420,72421,21.592710770833335
14311,14312,23.416856809895833
162258,162259,13.315588609375
164607,164608,21.109676813725489
77923,77924,28.278922838541668
127564,127565,21.842457984374999
58232,58233,24.878868880208334
162253,162254,15.287127734375
56486,56487,9.9709058854166663
86272,86273,15.309012791666669
177320,177321,
72244,72245,9.3194878541666668
115263,115264,23.925785479166667
157166,157167,11.711888611458333
153616,153617,14.1693199609375
144000,144001,13.111149791666667
18793,18794,8.2061080950520839
115906,115907,20.330413098958335
61626,61627,17.496081315104167
134214,134215,19.519185562499999
91062,91063,8.0125345729166675
151220,151221,8.8026424739583327
6660,6661,24.932314385416667
52851,52852,
82689,82690,11.714672226562501
127595,127596,15.261224770833334
66680,66681,14.228710749999999
94105,94106,12.229560635416666
24547,24548,24.638066031249998
105278,105279,5.396172045572917
142390,142391,8.6837663479166682
149839,149840,12.533998777343749
16759,16760,14.170604674479167
71087,71088,13.872711276041667
143617,143618,14.6106479296875
138911,138912,14.376202520833335
80601,80602,23.777006531250002
106267,106268,12.612331875000001
127108,127109,19.072992687500001
80512,80513,19.861314010416667
95084,95085,12.473427854166667
573,574,14.623888031250001
17902,17903,12.335325572916666
98641,98642,
117398,117399,10.9786669375
95817,95818,10.885970234375
126647,126648,
119110,119111,19.423986588541666
16006,16007,23.752909479166668
13816,13817,21.986979020833335
7916,7917,
144801,144802,12.91111321875
25385,25386,10.846741705729167
109745,109746,21.857199120370371
80491,80492,16.095461035026041
12545,12546,
93450,93451,16.465156184895836
172734,172735,13.807020479166667
65559,65560,7.2193664114583331
91719,91720,13.951289231770833
165253,165254,9.4974099531250005
97838,97839,
137806,137807,15.4809819140625
135686,135687,
114367,114368,13.019040197916667
151192,151193,22.174025963541666
89915,89916,
59499,59500,10.116769782552083
96980,96981,19.0966314453125
31647,31648,21.953583020833332
106992,106993,22.099583197916665
7446,7447,10.749818895833334
65194,65195,21.152179437500003
43687,43688,12.647415208333333
151631,151632,18.695710364583334
133147,133148,11.554050677083334
33555,33556,21.120081718750001
26018,26019,15.210427979166667
18420,18421,17.73871759375
100256,100257,16.50849359375
147251,147252,17.269315830729166
47981,47982,19.234056383333332
122901,122902,22.219413333333335
90559,90560,11.911256697916667
129949,129950,7.7267574348958332
148970,148971,12.99792446875
139444,139445,
150996,150997,16.294967906250001
9588,9589,12.593094416666668
95031,95032,13.993274440104166
147725,147726,18.039801760416669
118592,118593,
37565,37566,13.296621333333331
54303,54304,17.462521367187499
85345,85346,13.806784124999998
101284,101285,16.937849843750001
168915,168916,39.483290759803921
123020,123021,21.168428083333332
178558,178559,21.986178406249998
37390,37391,13.243410117187501
7067,7068,
98865,98866,11.705374863541667
149345,149346,8.5419536718749995
146601,146602,18.775384739583334
13668,13669,19.496285552083332
143634,143635,7.4704156380208335
15570,15571,20.929620708333335
96223,96224,8.8638726302083342
150806,150807,27.371376093750001
136532,136533,19.997084348958335
7077,7078,
142261,142262,
34755,34756,19.102816263020834
153530,153531,33.390021588541671
98445,98446,13.394587747395834
151406,151407,22.035717083333331
54151,54152,9.816302018229166
36358,36359,17.932517645833336
13600,13601,
60958,60959,22.298027330729166
27538,27539,21.916128822916669
91490,91491,13.476743880208334
168379,168380,13.404332145833333
10592,10593,
64826,64827,9.0559952526041663
170507,170508,10.797225031250001
58101,58102,16.795193218750001
129403,129404,8.2976858564814826
162208,162209,15.418739114583333
136933,136934,29.988051692708332
50567,50568,18.066228093750002
131525,131526,27.735850187499999
176231,176232,12.529280078125
146990,146991,20.404353860294119
121309,121310,13.251786510416668
178448,178449,14.837594203431374
121922,121923,34.698368815104168
170678,170679,12.358394416666666
163846,163847,17.417772460937499
119957,119958,20.917750281250001
104147,104148,21.371724166666667
18438,18439,18.495966416666668
53959,53960,6.057189149479167
131297,131298,
20441,20442,8.865622291666666
170436,170437,8.9074119921874999
56353,56354,
72737,72738,22.730492583333334
97835,97836,
154846,154847,16.054768138020833
66398,66399,14.712210416666666
96268,96269,20.828656231770836
67797,67798,21.505845833333336
18120,18121,12.381912487745099
1943,1944,23.040071104166667
5215,5216,11.446716
136196,136197,14.443953684895833
92695,92696,10.50201296875
82743,82744,13.360402083333334
40560,40561,2.2362100604166666
49569,49570,18.541387369791668
34961,34962,19.819460351562501
86162,86163,15.8526158125
12604,12605,
140651,140652,
12844,12845,11.451256572916666
125547,125548,23.953704739583333
5032,5033,
67171,67172,9.5460440729166685
82534,82535,7.9753776302083335
167742,167743,23.530199062499999
119979,119980,20.474755614583334
61230,61231,18.014709187499999
60334,60335,14.450389934895835
89921,89922,
168804,168805,18.302691575520832
135837,135838,11.513419740625
131619,131620,
37332,37333,20.660879322916667
27593,27594,23.684183427083333
32709,32710,14.579296802083334
72027,72028,13.000019296875001
88610,88611,6.885490943452381
126793,126794,10.051647781250001
177241,177242,
59933,59934,6.3389416708333339
167622,167623,19.169000325520834
101956,101957,25.715190458333335
112836,112837,14.512133677083332
6345,6346,
109827,109828,11.044099544270834
64263,64264,13.957695447916667
89285,89286,6.2632501000000005
154066,154067,13.116272903645834
9570,9571,6.4114637395833345
28311,28312,14.554880781250001
117245,117246,13.370177476041667
132230,132231,15.356617302083333
39864,39865,9.086529882812501
36000,36001,
153824,153825,14.350349596354167
84625,84626,22.267690690104168
33104,33105,11.008199153645833
15761,15762,16.254616385416668
166406,166407,18.162102145833334
30510,30511,14.282519656249999
100395,100396,16.88041484375
57866,57867,5.7405902083333338
49627,49628,12.1574408984375
5040,5041,
158095,158096,11.572173260416667
31206,31207,9.8120951979166655
14881,14882,16.2133512109375
104810,104811,5.8879850145833341
111492,111493,
99131,99132,17.611028675595239
71484,71485,14.0423805625
151945,151946,18.358728971354168
121505,121506,22.016038346354165
37835,37836,14.109169822916666
73084,73085,7.5275979375000004
117071,117072,26.730941937499999
121261,121262,13.125489570312501
350,351,14.340932864583333
59645,59646,19.164961588541669
51103,51104,24.007779989583334
82175,82176,12.628397734375
102254,102255,13.783220885416668
13242,13243,16.363834979166668
56234,56235,16.049172437500001
131700,131701,15.7069367578125
123909,123910,12.652994127604167
131505,131506,
27323,27324,15.690992395833334
27457,27458,18.367792062500001
144303,144304,
56930,56931,24.259159869791667
11918,11919,15.941016966145835
36430,36431,20.614770802083335
176490,176491,
129983,129984,12.522395010416666
12162,12163,15.915011119791668
121120,121121,11.404157552083333
87458,87459,24.690552968750001
77901,77902,16.778878281250002
116962,116963,15.190448249999999
166653,166654,25.733058427083336
69060,69061,13.824880885416666
147040,147041,20.951131755952382
33218,33219,
112928,112929,19.565371809895833
119852,119853,6.7981322364583336
5309,5310,18.982278611111113
70884,70885,1.10056941015625
83592,83593,17.574518510416667
10020,10021,14.168898307291668
92768,92769,18.258443359375001
38150,38151,10.456639156250001
165753,165754,12.741446948529411
35943,35944,21.768283968749998
8262,8263,6.275830489583333
11167,11168,36.684111727941179
306,307,16.201151276041667
41578,41579,10.32661296875
135732,135733,17.598004322916669
92648,92649,16.198966328125
50223,50224,9.4320577734375011
69096,69097,12.970092197916667
124595,124596,11.7611542578125
118531,118532,9.796622604166668
103663,103664,
173885,173886,15.271296413541666
37614,37615,23.683262520833331
158418,158419,
10029,10030,26.957609661458335
146314,146315,30.368240958333331
71073,71074,17.544140364583335
176545,176546,
96639,96640,11.376621130208333
22049,22050,
53926,53927,18.382843190104168
60340,60341,17.343625312500002
69571,69572,17.463395989583333
50431,50432,13.824740145833335
107737,107738,25.798955052083333
43269,43270,14.027291822916668
69585,69586,20.262169604166665
33932,33933,18.953114093749999
139992,139993,11.627348385416667
166751,166752,10.538846666666668
177639,177640,15.776241171875
169795,169796,12.639126419270832
30925,30926,14.946485520833335
40419,40420,
104662,104663,14.633609208333334
166938,166939,6.2112914208333336
24840,24841,18.231031010416665
8719,8720,12.566877614583333
164190,164191,12.049509348958333
67383,67384,11.408375572916666
145673,145674,17.018754375
4404,4405,31.985058166666668
54884,54885,16.112519518229167
146613,146614,17.667529596354168
144328,144329,14.615561197916668
84874,84875,8.7793459889705883
13640,13641,14.824388135416665
61313,61314,15.067171229166666
67693,67694,22.456194869791666
81018,81019,26.4704901953125
72997,72998,
140815,140816,19.270766729166667
140007,140008,13.879394153645833
175364,175365,20.032417005208334
83332,83333,13.0253865
140387,140388,15.871215916666667
57699,57700,26.901220625000001
106000,106001,22.699651239583336
129083,129084,24.349945156250001
110655,110656,16.004538135416666
77639,77640,11.057521183333334
2152,2153,10.946492486979167
14831,14832,
2852,2853,10.448341119791667
111589,111590,11.995598606250001
158509,158510,20.119662416666667
153127,153128,9.6352899305555564
55405,55406,17.719661985294117
88911,88912,15.920494557291667
81511,81512,11.244326864583334
34797,34798,16.507696223958334
174636,174637,9.7705172291666678
106625,106626,24.612898489583333
131486,131487,
153185,153186,24.028553854166667
7060,7061,
122873,122874,22.897341510416666
100137,100138,19.151517208333335
59772,59773,6.9382191484375006
171751,171752,
168000,168001,10.714641575520833
7689,7690,11.965712720588234
56789,56790,17.448452177083333
27696,27697,10.435733375
93785,93786,16.100090820312502
139457,139458,17.761525343750002
80817,80818,
64844,64845,31.941302890625003
82416,82417,13.707281635416667
80044,80045,14.100133729166666
167367,167368,18.685643046875001
169571,169572,12.661650125
23480,23481,8.9941766145833348
11673,11674,27.536837669270835
129041,129042,25.578805291666669
33504,33505,11.609114752604166
124924,124925,
78050,78051,8.2258117317708344
63792,63793,16.316012177083334
105046,105047,11.785138151041666
168943,168944,17.84322741421569
73121,73122,25.085079708333332
23324,23325,15.023714756944445
53443,53444,13.349210390625
60025,60026,10.132715104166667
18670,18671,10.279837416666668
75502,75503,12.806776354166667
77703,77704,11.871700182291667
13870,13871,
