,index_oligo,fold_access_120flank_8access_4-6-8seed_sizes
17222,17223,1.9458631300653597
173033,173034,1.4333101566666666
164669,164670,3.4283354901960785
84619,84620,5.7352520655555557
30913,30914,2.2003386750000002
102361,102362,2.1788179300000001
52426,52427,2.8707366055555554
51581,51582,2.8717268680555557
129546,129547,5.8758935754385968
78021,78022,4.1369090772222226
147488,147489,2.2600593528888888
177591,177592,5.240307484722222
83490,83491,5.5245920555555559
114221,114222,6.2696307222222218
150375,150376,5.6605168055555559
171478,171479,2.7355030055555556
114829,114830,4.8445577399999999
167185,167186,4.5634642111111114
21726,21727,4.3173389861111113
5087,5088,3.1799920555555556
6315,6316,2.2675568958333332
123281,123282,4.7870813331944442
172162,172163,
178506,178507,3.2508032499999997
112462,112463,3.9060639694444443
28596,28597,2.197384298611111
171998,171999,3.6495451522222218
132528,132529,2.3192821458333333
23069,23070,4.2232917254901956
79231,79232,
147755,147756,
59011,59012,3.9129341877777777
149492,149493,
2532,2533,4.3848911333333334
55874,55875,5.2898261354444447
172331,172332,
36151,36152,4.5033277722222227
163618,163619,3.6320270694444443
115469,115470,4.8512132246913575
18538,18539,5.6044769555555556
158079,158080,3.0229004222222224
85152,85153,1.124345573611111
36796,36797,1.9107748472222221
128425,128426,2.6845517069444442
129882,129883,5.5441816022222223
150057,150058,1.3719771188888887
18431,18432,5.2619164899999999
42034,42035,4.3717685888888891
156186,156187,7.4365400694444448
42110,42111,4.9999841527777775
38093,38094,3.2830279555555557
48249,48250,
73996,73997,6.0227965594771238
133159,133160,2.2257046966666669
29360,29361,1.1164410144444443
25719,25720,
42076,42077,2.7956048444444446
107768,107769,8.4418619777777781
61615,61616,
110896,110897,5.477946117777778
97538,97539,2.6094438222222225
68300,68301,7.5768739027777778
100847,100848,3.1564471944444445
122532,122533,8.8877961683333329
20332,20333,3.0477655416666667
145518,145519,3.6667371111111109
1772,1773,1.2955911202614379
89034,89035,4.1735488627450978
73886,73887,5.753780896666667
67455,67456,3.4618658888888887
19221,19222,6.6043086666666664
163691,163692,2.5000436972222224
80772,80773,
157176,157177,2.8028837511111111
56406,56407,6.8972317749999998
62967,62968,4.6729365416666671
169193,169194,3.4033696722222224
135751,135752,1.5278558555555555
26728,26729,6.8745160277777781
9208,9209,8.3616603020222211
36089,36090,4.896742180555556
99096,99097,5.2870596031746038
76560,76561,0.972957925
150130,150131,3.1895585611111112
88693,88694,6.6676523708333333
170874,170875,4.2034988000000002
91093,91094,1.0261544430555556
88029,88030,
11720,11721,3.1899187277777776
93379,93380,3.4029319583333333
73857,73858,2.9641484477777778
175365,175366,5.8537641805555554
95620,95621,4.2898063736111114
115251,115252,6.749447645977777
171898,171899,2.3242263736111108
31290,31291,7.3408508913666664
127147,127148,5.1189052444444441
81447,81448,5.4605031444444441
35559,35560,
158428,158429,4.1521870588235297
104058,104059,4.5767591488888888
26463,26464,3.0641224888888887
56268,56269,4.6315777236111106
178120,178121,3.6575375756944446
41038,41039,4.9856164999999999
86835,86836,4.8826828222222227
107313,107314,
36700,36701,1.8508893722222222
125581,125582,3.5381454077777774
93851,93852,4.5378816200000003
108335,108336,
71400,71401,3.1971125666666667
51205,51206,5.1220233055555555
125353,125354,4.2346561688888888
87128,87129,3.8548574833333333
35945,35946,5.0721062577777776
46275,46276,6.9858195544444444
158197,158198,0.35389920013888887
75092,75093,2.3563352611111115
100548,100549,4.2404327555555552
108970,108971,1.3510191930555555
127050,127051,2.3282940777777776
87757,87758,3.1108326888888889
174539,174540,5.8602499000000003
168432,168433,7.9387811999999993
37794,37795,3.5877187888888891
132133,132134,7.7298989777777773
40858,40859,1.2318134818888891
142450,142451,
74387,74388,5.6697659888888889
87660,87661,7.7057288111111104
59689,59690,6.7347519583333337
35532,35533,5.857005077777778
80944,80945,2.9088096500000002
41125,41126,4.1399885972222226
152494,152495,5.7042909583333339
126396,126397,5.1597255255555554
57619,57620,4.8781531111111107
108120,108121,2.5348000044444445
10039,10040,3.8046309611111111
171514,171515,8.5435608666666667
160181,160182,2.7636557777777777
161639,161640,2.8518815111111109
155977,155978,2.4607894248366016
99419,99420,1.4737459977777778
24511,24512,2.7158052833333333
44354,44355,2.9730339722222223
58680,58681,4.4914566361111117
12294,12295,11.212854355555557
82955,82956,4.1240914466666663
72661,72662,3.7315956166666666
178404,178405,6.3074041830065362
141468,141469,4.1955543750000004
78577,78578,4.351091355555555
66339,66340,3.4974947361111108
161510,161511,1.1502552525
75804,75805,2.4278577722222221
124057,124058,7.4289794777777773
109836,109837,5.7634290277777778
69462,69463,1.939449477777778
166061,166062,4.6641588611111109
49578,49579,6.4575689444444446
88849,88850,
135981,135982,8.4768603144444441
95509,95510,6.8132159592156869
72342,72343,5.3360701722222217
177875,177876,3.2535801527777779
32650,32651,6.7566202025555553
22410,22411,2.4866513402777777
19716,19717,2.7250185677777781
17278,17279,5.007879533333333
65404,65405,3.8264794984126986
146994,146995,2.8461559816993462
25553,25554,2.3043342533333329
173195,173196,3.3099471500000002
47977,47978,6.251130244444445
138868,138869,7.2048306699999998
100164,100165,9.4478252499999993
136397,136398,3.0044214486111112
6355,6356,
152125,152126,3.2606474222222226
124445,124446,3.1969365111111112
44856,44857,13.441995859615556
58675,58676,4.0640248041666664
162814,162815,3.7735262333333335
155826,155827,2.7458718444444443
10472,10473,1.8946813947222221
89222,89223,1.2545107722222222
159665,159666,1.5986285722222222
111228,111229,4.9918243611111111
120261,120262,6.7392821999999999
153130,153131,3.1568703169590644
89555,89556,3.6151415455555558
166285,166286,
19125,19126,1.0748644235294118
90872,90873,4.547817666666667
46971,46972,3.0716387777777778
125241,125242,
23491,23492,4.1458809444444444
35012,35013,4.1991620750000003
103289,103290,3.0172834833333333
142578,142579,7.4619939444444441
57659,57660,4.2745679166666664
17253,17254,5.8835486424444445
19396,19397,2.7708546944444445
90703,90704,6.1233788555555559
100597,100598,
118774,118775,7.5983236335555544
15476,15477,6.3879280999999999
107224,107225,5.432292883333333
144568,144569,2.1867977666666665
150007,150008,1.3672618927777778
74583,74584,3.1688604966666665
166372,166373,3.8798962902777778
11286,11287,2.4603705138888889
43428,43429,5.0975719333333327
10003,10004,2.5891825077777777
21594,21595,2.0693742533333332
62009,62010,5.1290761177777773
74934,74935,3.0050462097222224
76722,76723,3.6877357333333332
112605,112606,4.6296622633333335
143712,143713,6.8283340335666667
74672,74673,3.2777394455555551
7383,7384,4.6431183333333337
35727,35728,5.7941879618055561
160523,160524,2.3117033416666666
71821,71822,3.0794255799999997
60621,60622,4.391812772222222
134790,134791,2.0192790111111112
67402,67403,3.8445766555555556
81829,81830,3.9654526022222223
82652,82653,7.0662513444444439
86866,86867,4.4169338472222224
60195,60196,8.7607797500000011
28355,28356,1.8320863569444443
60400,60401,2.7182940402777778
136152,136153,3.4923078555555556
83945,83946,6.5240515088888884
43080,43081,3.2645100111111112
62770,62771,0.65567110849673205
50240,50241,3.6564918659722223
134230,134231,8.1443412765277774
164154,164155,2.7660648750000001
120434,120435,3.029241197777778
148335,148336,1.5890768833333333
2122,2123,4.9039649250000004
112069,112070,1.3890576855555556
25214,25215,8.6862538333333337
75084,75085,7.0637426111111115
54208,54209,5.5218212361111112
156672,156673,5.3356081250000003
112132,112133,
87711,87712,3.7409144355555553
76829,76830,3.2726802500000001
110855,110856,
81186,81187,7.4943034319444441
169060,169061,7.3793290094444446
122570,122571,3.5897055
152514,152515,4.3695327638888886
160411,160412,7.6386111222222226
49277,49278,3.2254506388888888
142278,142279,2.8946923548148149
130240,130241,7.2589044166666667
46405,46406,9.7990157444444446
165030,165031,4.8474726000000006
30389,30390,3.8516964305555557
88486,88487,3.4192201888888887
53500,53501,4.3540779444444446
178497,178498,1.3204549566666666
95359,95360,4.4585048811111117
48218,48219,3.8267428888888886
4196,4197,2.2134218160493826
45734,45735,7.0346304555555559
53297,53298,9.4868544149291658
110763,110764,7.611102622222222
32702,32703,1.7597266755555556
14685,14686,1.8500004180555556
111519,111520,1.8926800944444444
31378,31379,3.389486987777778
167879,167880,4.8479382777777777
152765,152766,2.8233596458333334
126346,126347,4.1740875777777777
27362,27363,7.2308593333333331
165102,165103,3.2590678555555557
88278,88279,5.5013072549019606
30130,30131,8.283137008333334
149724,149725,4.6878459444444447
112071,112072,3.7606111466666667
34586,34587,1.6199228393333331
113401,113402,4.5004150072222222
78809,78810,6.3210819722222222
165333,165334,5.7650458777777782
64253,64254,8.0648049555555552
22361,22362,5.9018628472222225
71083,71084,3.3332265277777777
115791,115792,9.109255833333334
125288,125289,3.8445128888888886
139825,139826,10.253270755555556
15318,15319,7.8970456444444448
25803,25804,0.85564846388888893
52575,52576,4.7816402888888891
107242,107243,9.5356889583333331
24251,24252,3.9202040355555554
98678,98679,1.6486366849673202
8295,8296,4.8534246999999997
138689,138690,3.1692326666666668
105545,105546,2.4857348194444446
45954,45955,1.3081499138888888
15239,15240,8.9958360200000005
22349,22350,4.0075471555555557
154711,154712,2.7855129444444446
27401,27402,3.6808614777777775
72348,72349,2.2809017000000003
91002,91003,1.2692434722222223
27264,27265,3.8376297444444445
82705,82706,4.9830415416666671
99559,99560,7.8861034000000005
117965,117966,1.4511734096527777
135217,135218,3.7436663111111108
22749,22750,4.6823796944444442
50047,50048,5.5951306777777781
83571,83572,5.4306465333333334
7746,7747,1.9382511736111112
152983,152984,4.5076124027777782
111306,111307,4.1067857916666668
72491,72492,4.7219378333333335
103472,103473,4.4237622333333331
36627,36628,2.9341556249999998
135554,135555,4.1554334499999994
17703,17704,5.0883755212222228
28765,28766,1.7604824583333334
169984,169985,4.2800125694444446
144427,144428,1.576887957638889
101993,101994,4.1680006000000001
112285,112286,4.5094039041666667
166228,166229,3.1594120522875819
68566,68567,3.5274956277777774
29290,29291,3.9160597333333333
3695,3696,4.839973711111111
1538,1539,2.5103558888888893
139676,139677,6.8049371527777778
115826,115827,
16189,16190,3.0869441111111113
60746,60747,3.6812880022222223
127279,127280,6.7879909027777776
89703,89704,3.4624059666666667
76203,76204,
50446,50447,2.9972549000000002
178279,178280,7.7588656473611115
122714,122715,10.556133944444444
115739,115740,3.0219507916666668
132899,132900,4.2937229566666666
113253,113254,9.5175434751527774
96237,96238,2.7571610091503267
85873,85874,3.9816900500000001
91972,91973,4.6915652916666666
91754,91755,1.7259412319444445
134132,134133,7.8935089611111113
153181,153182,5.0786048611111108
153838,153839,11.548162124999999
23571,23572,4.2144785999999996
109124,109125,5.0438897444444439
79550,79551,5.820467930555556
165869,165870,
118826,118827,6.5537946950111108
42542,42543,5.212347888888889
56816,56817,6.0042191333333337
31258,31259,2.4023889277777779
81556,81557,2.6685842361111112
172404,172405,1.8268656422222223
30423,30424,1.9938542472222223
62518,62519,3.7570379888888885
91492,91493,3.3041340138888891
156819,156820,2.9542834466666665
93752,93753,3.3180489555555552
41413,41414,4.1982275888888889
170068,170069,2.0277885722222222
166634,166635,6.0395875000000006
104402,104403,6.6366015111111114
12479,12480,3.4079719444444443
115031,115032,1.8676438088888889
147425,147426,1.8961245416666668
73083,73084,6.1556189444444449
75363,75364,7.7805490888888897
155386,155387,1.7328683555555553
122685,122686,4.2436642083333336
163635,163636,3.1547772750000003
80877,80878,5.8144301444444446
72171,72172,3.2336920138888892
29182,29183,3.2697618486111111
63054,63055,3.4774988222222221
116574,116575,2.9037291244444448
75633,75634,5.3066161277777777
45791,45792,5.7149010388888888
111618,111619,3.7707816138888886
114075,114076,5.3763968333333336
64184,64185,1.7986716861111112
155137,155138,2.4379586805555555
133216,133217,5.3327265611111114
112625,112626,
76470,76471,8.8235649022222216
73385,73386,6.9074095111111102
43152,43153,5.9533644422222221
32073,32074,4.8682831388888888
88276,88277,5.3937639869281044
53540,53541,4.4768438694444441
76108,76109,2.9330472544444444
10766,10767,8.2545302500000002
76563,76564,3.2859005833333335
76466,76467,3.1351663444444444
53491,53492,2.7645342361111114
77640,77641,2.0634174766666669
32302,32303,5.1414295208888889
83914,83915,3.1444324400000001
87067,87068,3.0347212222222222
18057,18058,6.7454862614333333
92087,92088,4.4429603750000002
67212,67213,4.1112280633333338
74701,74702,3.0879039355555555
24542,24543,3.644953284444445
61225,61226,5.7356848040666666
71944,71945,2.1071060666666668
174448,174449,2.9907805333333335
124056,124057,5.5307854777777781
93675,93676,4.2181952430555549
18956,18957,7.0396204999999998
105061,105062,3.6327750972222224
7665,7666,2.8026490196078435
72899,72900,5.1972301266666667
101864,101865,5.5081518822222222
43008,43009,3.3714160245555553
29043,29044,5.610066275555555
170919,170920,1.16755261
174118,174119,2.848146238888889
77529,77530,2.9086052722222222
92207,92208,2.6691987250000002
67283,67284,3.1595786255555556
54903,54904,4.4151006444444443
32986,32987,6.5023871104444435
14819,14820,2.0638860600000002
30843,30844,3.6996266777777778
63114,63115,5.5474684722222225
77612,77613,
1498,1499,3.474631305555556
157837,157838,4.4517104305555559
167951,167952,3.926488577777778
112282,112283,7.0039035555555555
81702,81703,1.0155059211111113
158887,158888,4.9451953666666668
17571,17572,8.4378008666666666
1888,1889,5.7892227933333329
150054,150055,4.1176097133333336
51335,51336,7.7048872666666668
95916,95917,6.37418175
78510,78511,4.461864666666667
75435,75436,4.4384350555555558
99243,99244,2.9171677619047616
1682,1683,10.919211466666667
102368,102369,4.9116660666666672
32849,32850,2.4005482994444445
22619,22620,12.498008247222222
100503,100504,2.6867438822222223
79587,79588,3.6547656666666666
134639,134640,5.5818744333333337
37022,37023,6.3065462266666668
7492,7493,3.12342275
95404,95405,4.6913899262500003
153842,153843,3.2528561944444445
35893,35894,3.1224164999999999
120967,120968,2.6895309099999998
166133,166134,1.8533255486111111
23223,23224,3.604282951388889
43165,43166,4.386736077777778
164035,164036,2.9143175666666665
43918,43919,
141809,141810,2.4450021111111111
133856,133857,5.5184801233333332
37424,37425,7.1220363611111113
45445,45446,3.2540007927777781
173377,173378,7.2971027133333335
87795,87796,3.4550674166666666
47500,47501,4.1435111488888889
117274,117275,4.6335995244444446
131690,131691,3.4480599861111112
100938,100939,2.8763744305555554
113497,113498,5.9846195111111111
51339,51340,4.8754336222222223
19707,19708,3.652473491111111
109539,109540,1.5971693788888888
26290,26291,6.4344322666666667
54,55,3.1170731222222221
81755,81756,4.520238611111111
92743,92744,2.9565838694444446
27434,27435,6.029129438888889
135410,135411,4.1763556728395059
138462,138463,2.9577632638888889
80745,80746,
7041,7042,
113075,113076,4.4815747277777778
167112,167113,4.7079804999999997
1790,1791,3.9106045699346406
140121,140122,9.638731695972222
135663,135664,3.7469473444444445
56929,56930,1.6090856097222224
101632,101633,4.5417745875
67544,67545,1.5875020644444444
13871,13872,
14147,14148,2.2901013055555555
139885,139886,3.0628764833333335
126848,126849,11.147223972222223
71578,71579,7.0272594333333336
142792,142793,5.1642751444444439
42247,42248,3.7333633916666669
30855,30856,4.2694838375000002
23465,23466,4.2111266666666669
122340,122341,9.1432544444444446
33881,33882,3.2928379722222223
71407,71408,7.5695314068888893
139277,139278,5.0725594333333337
88288,88289,5.7549453725490194
27519,27520,2.6589019222222223
64419,64420,4.3697060222222222
132629,132630,5.0552611166666663
47239,47240,1.8449987455555554
104243,104244,5.8481802083333339
125130,125131,5.4234649722222219
176733,176734,2.9702230246913581
177054,177055,
43806,43807,6.8647371944444444
52571,52572,6.3748293888888892
140514,140515,3.5155379444444441
72420,72421,4.1605362999999995
14311,14312,9.4252814861111105
162258,162259,2.2390163652777777
164607,164608,4.2715546797385624
77923,77924,11.001502952694445
127564,127565,6.3952016944444443
58232,58233,3.8531603611111112
162253,162254,6.4303654625000002
56486,56487,2.6609614166666669
86272,86273,3.1632194288888891
177320,177321,
72244,72245,2.6976744111111111
115263,115264,4.2005280777777774
157166,157167,3.0695676788888888
153616,153617,5.768167
144000,144001,4.5592426777777773
18793,18794,2.8744993194444444
115906,115907,6.0435227777777776
61626,61627,4.5593271458333335
134214,134215,3.5696225102222221
91062,91063,2.8219178513888887
151220,151221,4.773545652777778
6660,6661,6.8323276100000001
52851,52852,
82689,82690,2.4422371805555558
127595,127596,5.9762150088888886
66680,66681,2.0777544722222223
94105,94106,2.709719801111111
24547,24548,8.211822281111111
105278,105279,0.48725661944444443
142390,142391,1.47228044
149839,149840,2.8339347500000001
16759,16760,3.2895683222222223
71087,71088,3.7325366080555558
143617,143618,2.7706850027777779
138911,138912,3.3283926977777774
80601,80602,6.3447584111111111
106267,106268,4.0019942444444441
127108,127109,2.5383008688888888
80512,80513,3.7213600694444446
95084,95085,2.7355522333333333
573,574,2.7348042777777777
17902,17903,4.5313296583333331
98641,98642,
117398,117399,3.6112343822222224
95817,95818,3.4240602194444443
126647,126648,
119110,119111,6.9348626097222219
16006,16007,6.5389260833333331
13816,13817,5.2350620622222221
7916,7917,
144801,144802,3.062086811111111
25385,25386,2.7654070555555554
109745,109746,3.7559517456790124
80491,80492,5.2152675126388885
12545,12546,
93450,93451,2.3272533541666665
172734,172735,1.8007585944444446
65559,65560,0.74408768611111109
91719,91720,3.8422244569444444
165253,165254,5.2250900069444439
97838,97839,
137806,137807,2.2374213305555557
135686,135687,
114367,114368,3.364824077777778
151192,151193,4.8188246472222218
89915,89916,
59499,59500,1.9872154194444445
96980,96981,3.5194061430555554
31647,31648,4.8472087638888892
106992,106993,5.1020331377777781
7446,7447,2.6206869977777778
65194,65195,3.438414332222222
43687,43688,1.8664607430555555
151631,151632,4.6044239911111111
133147,133148,2.1176295027777776
33555,33556,4.8285014722222224
26018,26019,2.4140505366666667
18420,18421,3.517539327777778
100256,100257,4.2618194999999996
147251,147252,2.0987659729166666
47981,47982,6.7523812937777778
122901,122902,7.5552851747222221
90559,90560,3.5135621933333332
129949,129950,4.0654611538888892
148970,148971,5.4201575111111113
139444,139445,
150996,150997,4.5340073922222226
9588,9589,5.2234024033333331
95031,95032,4.883549577777778
147725,147726,8.3027517111111102
118592,118593,
37565,37566,4.3345676186666662
54303,54304,3.6752801111111113
85345,85346,3.9048003555555555
101284,101285,4.5399705236111112
168915,168916,16.057393464052289
123020,123021,4.0604999999999993
178558,178559,6.534346433333333
37390,37391,4.4518791805555553
7067,7068,
98865,98866,4.7204309100000001
149345,149346,2.8358633527777779
146601,146602,3.6948429305555552
13668,13669,5.2033503666666672
143634,143635,1.1026920347222222
15570,15571,4.0937139288888886
96223,96224,3.8858499722222222
150806,150807,4.797214969444445
136532,136533,7.2665155027777777
7077,7078,
142261,142262,
34755,34756,5.3805131944444442
153530,153531,5.8616139861111112
98445,98446,5.5422273472222221
151406,151407,4.3553426333333336
54151,54152,4.5061590000000002
36358,36359,5.8984413844444443
13600,13601,
60958,60959,9.5047128316666676
27538,27539,6.0933334377777779
91490,91491,2.9651691166666665
168379,168380,4.1005008222222221
10592,10593,
64826,64827,1.3189828319444445
170507,170508,4.2504624
58101,58102,4.3710923222222222
129403,129404,3.7597350493827162
162208,162209,5.6926323055555557
136933,136934,10.306524208333334
50567,50568,5.2556734533333334
131525,131526,10.429977644444445
176231,176232,1.3673281944444444
146990,146991,2.9003781960784316
121309,121310,3.1595683861111108
178448,178449,3.154601594771242
121922,121923,9.4622231249999995
170678,170679,2.6782398222222219
163846,163847,4.3551139722222221
119957,119958,9.9302233999999991
104147,104148,6.4547850488888887
18438,18439,3.7351926666666673
53959,53960,0.63196597513888897
131297,131298,
20441,20442,1.8525504847222223
170436,170437,3.2493257638888888
56353,56354,
72737,72738,7.0366099777777773
97835,97836,
154846,154847,4.3462513145833332
66398,66399,2.4615037694444446
96268,96269,6.830980666666667
67797,67798,4.5103442578271604
18120,18121,2.3874745751633988
1943,1944,9.1468797222222218
5215,5216,5.6545752888888883
136196,136197,5.5611786666666667
92695,92696,4.0840143611111106
82743,82744,2.7757211972222224
40560,40561,0.20203797333333334
49569,49570,7.5547152222222227
34961,34962,4.5962629743055556
86162,86163,2.8003538133333334
12604,12605,
140651,140652,
12844,12845,2.0497267722222223
125547,125548,7.6150910666666665
5032,5033,
67171,67172,4.131018522222222
82534,82535,2.5238415111111112
167742,167743,7.9668806777777776
119979,119980,5.8089341777777781
61230,61231,4.9835936282222217
60334,60335,2.5869359305555557
89921,89922,
168804,168805,5.5202896527777776
135837,135838,2.1782467455555556
131619,131620,
37332,37333,5.1172110250000005
27593,27594,7.0086575555555557
32709,32710,4.2773857
72027,72028,3.9658460416666665
88610,88611,1.5142572825396825
126793,126794,3.9373225166666663
177241,177242,
59933,59934,1.3038263393333334
167622,167623,6.5604669708333336
101956,101957,4.3923437888888888
112836,112837,5.1592375444444443
6345,6346,
109827,109828,2.0007261708333335
64263,64264,3.8499151444444442
89285,89286,1.6699291455555556
154066,154067,3.666203277777778
9570,9571,4.0001714988888883
28311,28312,3.7028641527777779
117245,117246,3.241900283333333
132230,132231,2.6675595666666667
39864,39865,2.2956625930555554
36000,36001,
153824,153825,3.7183490694444448
84625,84626,5.7352520655555557
33104,33105,2.6954550972222222
15761,15762,5.7230892688888897
166406,166407,6.8784983111111115
30510,30511,5.3966044084444444
100395,100396,5.0758380888888883
57866,57867,2.3390516666666668
49627,49628,4.0846109249999998
5040,5041,1.7593652188888889
158095,158096,3.6018764688888885
31206,31207,4.1754619333333336
14881,14882,4.0621792305555555
104810,104811,3.2567393011111117
111492,111493,
99131,99132,3.7728507936507936
71484,71485,2.9676320333333335
151945,151946,4.4112911388888891
121505,121506,6.6555804361111113
37835,37836,4.5049981055555559
73084,73085,2.2267990133333333
117071,117072,8.6694729444444452
121261,121262,2.8639263333333336
350,351,6.5438937333333334
59645,59646,4.7204967083333331
51103,51104,4.726357755555556
82175,82176,1.9514433556944444
102254,102255,3.5876840088888891
13242,13243,4.5477907999999996
56234,56235,2.7388433500000002
131700,131701,1.6227896875000001
123909,123910,2.9558400166666665
131505,131506,
27323,27324,3.2910933999999998
27457,27458,3.0016499055555554
144303,144304,
56930,56931,6.4684912084305557
11918,11919,5.4779001041666664
36430,36431,6.3771597222222223
176490,176491,
129983,129984,2.5102661666666668
12162,12163,6.0636757277777784
121120,121121,4.5391153166666669
87458,87459,6.0177632638888889
77901,77902,6.3177346124999998
116962,116963,5.3990663000000003
166653,166654,7.2269292555555555
69060,69061,2.3926710888888887
147040,147041,4.6009649301587299
33218,33219,
112928,112929,5.2984988416666674
119852,119853,1.3148091233333334
5309,5310,4.9399264888888892
70884,70885,0.59559588402777774
83592,83593,6.9292920887555551
10020,10021,3.8701581916666665
92768,92769,6.3598012916666669
38150,38151,2.9649365711111111
165753,165754,4.2439706575163401
35943,35944,7.121760755555556
8262,8263,1.5159062888888888
11167,11168,10.543246418300654
306,307,4.0451126180555557
41578,41579,4.0465460999999996
135732,135733,3.777270863333333
92648,92649,4.5133510000000001
50223,50224,4.2059418194444449
69096,69097,2.9091961666666668
124595,124596,2.6199918499999999
118531,118532,4.6924530833333336
103663,103664,
173885,173886,3.3208264977777779
37614,37615,5.5986201111111118
158418,158419,
10029,10030,4.750293527777778
146314,146315,11.196668024022221
71073,71074,3.9596301305555555
176545,176546,
96639,96640,1.2142324680555556
22049,22050,
53926,53927,3.0104812916666668
60340,60341,3.5485648055555554
69571,69572,3.8277189999999996
50431,50432,3.192145877777778
107737,107738,8.3516386111111114
43269,43270,3.5856447249999999
69585,69586,7.7628449266666664
33932,33933,5.8240660555555559
139992,139993,1.9586671666666668
166751,166752,1.509239148888889
177639,177640,3.4715472388888888
169795,169796,4.0950117361111111
30925,30926,4.0339318138888887
40419,40420,
104662,104663,3.7427127833333329
166938,166939,1.0059503262222222
24840,24841,5.3513075666666667
8719,8720,2.9266840372222225
164190,164191,4.2374940361111113
67383,67384,3.0135866955555555
145673,145674,3.6540307599999999
4404,4405,6.5907167911111113
54884,54885,5.0329145833333335
146613,146614,8.4127873888888889
144328,144329,5.3561216855555553
84874,84875,5.9756190901960782
13640,13641,3.3813061444444443
61313,61314,2.9854050555555558
67693,67694,3.2382758986111111
81018,81019,10.317479268472223
72997,72998,
140815,140816,4.6761465333333332
140007,140008,2.7354704166666668
175364,175365,6.1292502222222227
83332,83333,3.0767600088888889
140387,140388,2.8911282555555555
57699,57700,5.3457562525000002
106000,106001,7.1927742648888895
129083,129084,5.36714176
110655,110656,3.4466305333333329
77639,77640,5.0921167215555556
2152,2153,3.7171513750000003
14831,14832,2.1065172013071893
2852,2853,4.1923474513888888
111589,111590,2.2102975333333332
158509,158510,7.2198325477777789
153127,153128,3.9554423741111107
55405,55406,6.1223247712418303
88911,88912,3.5605184999999997
81511,81512,3.6142401322222222
34797,34798,6.5537668888888891
174636,174637,2.3834647444444448
106625,106626,4.8117329861111111
131486,131487,
153185,153186,6.7893703794444447
7060,7061,
122873,122874,6.2360120972222219
100137,100138,5.6652529677777776
59772,59773,1.5289093805555554
171751,171752,
168000,168001,2.8898961805555556
7689,7690,3.869591416993464
56789,56790,5.5388593666666663
27696,27697,4.1039312733333331
93785,93786,4.4549294722222221
139457,139458,3.8365566388888888
80817,80818,
64844,64845,7.3494180833333331
