,index_oligo,fold_access_60flank_20access_4-6-8seed_sizes
71400,71401,6.6085105326797393
51205,51206,11.805686170002723
125353,125354,9.2999263846132898
87128,87129,14.840015576865468
35945,35946,15.749073004765796
46275,46276,16.092071005816994
158197,158198,2.2039533324482568
75092,75093,6.8519386546840959
100548,100549,17.468391154221131
108970,108971,10.621910391135621
127050,127051,9.0159075431644879
87757,87758,8.5889096138071892
174539,174540,12.186001171541395
168432,168433,17.703291570942266
37794,37795,11.248078733728214
132133,132134,16.469584289215685
40858,40859,2.9265152375272327
142450,142451,
74387,74388,14.027186853553923
87660,87661,13.528610583741829
59689,59690,14.047553587111928
35532,35533,9.6402204855664486
80944,80945,9.7635808142156861
41125,41126,11.423936658326525
152494,152495,13.978293907288263
126396,126397,7.6417102311002179
57619,57620,13.671428711703431
108120,108121,5.39367884497549
10039,10040,13.694523423543028
171514,171515,18.994047786220044
160181,160182,6.6911321990740742
161639,161640,6.1571949289726309
155977,155978,4.9692179030020505
99419,99420,9.5407584995261452
24511,24512,11.300188579180283
44354,44355,7.19441742553445
58680,58681,11.221905037785946
12294,12295,22.743179550891885
82955,82956,10.342345777028866
72661,72662,10.724234913534859
178404,178405,13.17260617762399
141468,141469,8.6225919629970047
78577,78578,12.626210367783225
66339,66340,8.1202432017633441
161510,161511,1.9561442950197439
75804,75805,9.0719244084456694
124057,124058,13.762279075994007
109836,109837,11.362553351123365
69462,69463,4.6718150972222219
166061,166062,14.050942996663943
49578,49579,10.729353461839597
88849,88850,
135981,135982,18.669334133442266
95509,95510,19.084718718467258
72342,72343,11.822408494519335
177875,177876,14.445551279105391
32650,32651,18.834428175299564
22410,22411,9.3392688883782675
19716,19717,6.1687984825027238
17278,17279,12.375604035089868
65404,65405,12.350964721055089
146994,146995,12.458458199362425
25553,25554,7.714748494008715
173195,173196,8.0973869254901949
47977,47978,14.208369568572985
138868,138869,19.200391671704793
100164,100165,18.052081976443354
136397,136398,9.1631021927764156
6355,6356,
152125,152126,8.5840989448529417
124445,124446,8.3450533146786494
44856,44857,27.431745329885622
58675,58676,8.7451511647943896
162814,162815,9.9285258095043574
155826,155827,13.67309249904684
10472,10473,2.5671803843954248
89222,89223,4.3100542160947715
159665,159666,7.0637924146241833
111228,111229,18.408792447576253
120261,120262,15.90905115699891
153130,153131,6.7029430622348354
89555,89556,9.9840746901552286
166285,166286,
19125,19126,5.2744538163526844
90872,90873,12.169162360260076
46971,46972,7.3049130919117644
125241,125242,
23491,23492,11.793824096704792
35012,35013,12.522408137152778
103289,103290,11.211472754136711
142578,142579,20.242849925789759
57659,57660,10.720781895084423
17253,17254,12.170126724809368
19396,19397,7.3593112335750277
90703,90704,18.32096566563181
100597,100598,
118774,118775,19.258801461062092
15476,15477,15.004232148828976
107224,107225,11.994355075571894
144568,144569,8.7358437086056639
150007,150008,8.3644218292483661
74583,74584,9.2537288545751633
166372,166373,11.242810844893791
11286,11287,9.5358050468409594
43428,43429,9.2069700891884541
10003,10004,6.3410910027369276
21594,21595,7.3526673901143793
62009,62010,11.50729363480392
74934,74935,6.4787783107451666
76722,76723,9.087502631059369
112605,112606,10.908692106345317
143712,143713,18.537727715266886
74672,74673,8.3398635555555565
7383,7384,8.8010936270424835
35727,35728,6.9549238706767431
160523,160524,5.8145125061274507
71821,71822,8.5899018592047938
60621,60622,10.435633158551198
134790,134791,6.3168729934640524
67402,67403,10.51557285498366
81829,81830,6.4584186870642695
82652,82653,8.7703766199618745
86866,86867,9.1251171377995632
60195,60196,19.055999699244282
28355,28356,5.5498480337180016
60400,60401,6.4722701326763348
136152,136153,6.8873774105392158
83945,83946,12.079296857979303
43080,43081,13.36946760699891
62770,62771,5.0107543080385746
50240,50241,8.148493821418846
134230,134231,15.599424203805828
164154,164155,8.3785301714835239
120434,120435,4.4033690585920482
148335,148336,2.8883918525326799
2122,2123,9.8459407558891616
112069,112070,4.992130552382898
25214,25215,10.991191644369554
75084,75085,19.211230787540849
54208,54209,9.1068910661764715
156672,156673,8.3348046801811009
112132,112133,
87711,87712,6.531684380991285
76829,76830,9.6965601666666661
110855,110856,
81186,81187,11.1233923583878
169060,169061,12.174439283826933
122570,122571,9.9391329896514158
152514,152515,12.236946440325436
160411,160412,15.662208311955336
49277,49278,11.053613917143245
142278,142279,9.0798242410130712
130240,130241,16.599624062499998
46405,46406,32.170233253404135
165030,165031,11.268376549904684
30389,30390,13.876330789249728
88486,88487,8.8701315046296294
53500,53501,11.049509398454521
178497,178498,6.1222414668641072
95359,95360,9.9782911151688456
48218,48219,12.462681269880175
4196,4197,8.5169048696744127
45734,45735,15.635399221105663
53297,53298,23.706461612296092
110763,110764,21.865294024945534
32702,32703,7.1273461133714591
14685,14686,3.974277180436411
111519,111520,7.8310594213643796
31378,31379,10.06205859252451
167879,167880,9.8578291564542493
152765,152766,6.7383238817401967
126346,126347,7.8031396069921017
27362,27363,18.986491697167757
165102,165103,10.840310862472766
88278,88279,16.241639897475331
30130,30131,14.556257114157816
149724,149725,11.814051657815904
112071,112072,9.5975718117374722
34586,34587,8.4106395507897602
113401,113402,5.9795452837009808
78809,78810,16.383763713541668
165333,165334,9.0724494999591503
64253,64254,24.295281500816991
22361,22362,16.753925848481753
71083,71084,12.330656787683823
115791,115792,21.293311181747004
125288,125289,10.260543075435731
139825,139826,19.82965826590414
15318,15319,21.471211816584969
25803,25804,4.8951846610600489
52575,52576,10.540430643627451
107242,107243,14.306284410045615
24251,24252,9.4335375416666665
98678,98679,6.7393826237905294
8295,8296,9.8304760494281034
138689,138690,9.7883606638071896
105545,105546,9.481934301130174
45954,45955,7.8802002855392157
15239,15240,20.80975003652097
22349,22350,9.0543201882489104
154711,154712,9.1306510974945532
27401,27402,14.989683217293029
72348,72349,4.0576159663671021
91002,91003,4.8615151073154959
27264,27265,13.442677403628432
82705,82706,12.60516856324891
99559,99560,21.259155660403049
117965,117966,3.6908949385978351
135217,135218,2.5050624124695631
22749,22750,11.589566089392701
50047,50048,9.3997166289488021
83571,83572,16.939758263845317
7746,7747,4.2708533017599404
152983,152984,7.9794933602260345
111306,111307,10.506562857945262
72491,72492,12.541794647841776
103472,103473,10.097725350626362
36627,36628,11.102229744355936
135554,135555,7.6598441906318069
17703,17704,12.657889670206972
28765,28766,5.5632776193150875
169984,169985,6.7639350260416666
144427,144428,4.3351488321078433
101993,101994,9.7009669873366011
112285,112286,12.457611765250546
166228,166229,7.9730529426983212
68566,68567,7.7804919413807188
29290,29291,6.8916026047113288
3695,3696,16.121854064406318
1538,1539,8.8611651533224407
139676,139677,17.442560808142701
115826,115827,
16189,16190,8.0391103048066448
60746,60747,7.5936972598039221
127279,127280,18.303086103792211
89703,89704,9.9248523734095873
76203,76204,
50446,50447,9.1024682915305011
178279,178280,16.500634756943764
122714,122715,19.345982877995642
115739,115740,12.759531460464325
132899,132900,10.599887997957516
113253,113254,19.223629342500679
96237,96238,12.018674200371651
85873,85874,21.081855400599132
91972,91973,11.614983488817401
91754,91755,4.7170470828737745
134132,134133,11.979188514025054
153181,153182,7.7350709528186279
153838,153839,24.620044313385076
23571,23572,10.841241628812636
109124,109125,27.253517094635079
79550,79551,19.903837825708059
165869,165870,
118826,118827,15.778563266299781
42542,42543,19.58547008453159
56816,56817,16.822453877450979
31258,31259,4.3312455665849665
81556,81557,8.3238311127450988
172404,172405,5.976395671377996
30423,30424,6.7356199562568086
62518,62519,9.6180176996187363
91492,91493,10.877678465754357
156819,156820,6.5308020541258172
93752,93753,9.9527287110566451
41413,41414,12.684127759722221
170068,170069,3.8016796351613564
166634,166635,11.140699920206972
104402,104403,15.95374764065904
12479,12480,7.3457077662717865
115031,115032,10.405024995506535
147425,147426,8.4012211110089883
73083,73084,5.6845914814814815
75363,75364,15.1345295502451
155386,155387,7.5608532670343136
122685,122686,8.1385665611553648
163635,163636,8.0779195938861665
80877,80878,11.066866959967321
72171,72172,7.3642626870574617
29182,29183,6.4422802626463778
63054,63055,10.817939545751633
116574,116575,8.2792689443491287
75633,75634,13.029890071631264
45791,45792,12.054968069852942
111618,111619,8.0250666243532134
114075,114076,11.854367503063726
64184,64185,20.026007752076524
155137,155138,3.4445270404411765
133216,133217,12.2153467084695
112625,112626,
76470,76471,16.191522748718683
73385,73386,15.735361059368191
43152,43153,14.23683470055828
32073,32074,11.332098856941041
88276,88277,16.385428348551841
53540,53541,9.3330202389705885
76108,76109,7.6299330825844223
10766,10767,15.172671803513072
76563,76564,9.9522832149543845
76466,76467,9.105687783496732
53491,53492,8.7166301724196629
77640,77641,10.950055988153595
32302,32303,11.729230939991831
83914,83915,5.953039105800654
87067,87068,8.4441262889025062
18057,18058,12.748929140114379
92087,92088,9.0201093431712955
67212,67213,11.239268381617647
74701,74702,6.1038115889842048
24542,24543,4.484720669662309
61225,61226,13.40036709957244
71944,71945,12.284337834757626
174448,174449,20.048225446350763
124056,124057,17.805889264978212
93675,93676,8.500392803547113
18956,18957,16.391729257216777
105061,105062,7.5612423846847765
7665,7666,6.8289146091246957
72899,72900,11.95261848785403
101864,101865,18.276166642701526
43008,43009,11.52246547788671
29043,29044,15.204858019335513
170919,170920,6.9080101044526145
174118,174119,14.996994905569172
77529,77530,8.7367775241693906
92207,92208,5.5075702864583329
67283,67284,9.9256560027233114
54903,54904,11.949173143066449
32986,32987,16.014214824989104
14819,14820,5.9339467390819971
30843,30844,14.14533723433415
63114,63115,10.898028086533223
77612,77613,
1498,1499,14.036447676589052
157837,157838,9.4981259526484205
167951,167952,9.4306591287956163
112282,112283,19.402565908905228
81702,81703,2.0069102676470587
158887,158888,10.923161962690632
17571,17572,19.877481186819171
1888,1889,11.075429772712418
150054,150055,10.284212221541395
51335,51336,17.518425810185185
95916,95917,13.075895916904956
78510,78511,15.410751578499456
75435,75436,9.3441349308959705
99243,99244,8.1109998878579201
1682,1683,31.760168501502182
102368,102369,9.9793401456971687
32849,32850,13.86567732230392
22619,22620,16.932564009565631
100503,100504,4.4085271207107848
79587,79588,8.2078479301130169
134639,134640,16.780471495664489
37022,37023,11.687524627859478
7492,7493,7.1880465834150327
95404,95405,15.566073901259532
153842,153843,9.3115406934232023
35893,35894,19.942374644335512
120967,120968,8.9880430592320266
166133,166134,9.5046330562534038
23223,23224,10.878003298440904
43165,43166,12.447559207924836
164035,164036,10.61541950439134
43918,43919,
141809,141810,8.3291218291122
133856,133857,10.828479042742375
37424,37425,25.058383951184641
45445,45446,7.5084186206699339
173377,173378,19.588466883752723
87795,87796,6.6230039819648692
47500,47501,12.355222088507626
117274,117275,10.610452788262528
131690,131691,7.8999436795343136
100938,100939,8.8956963289760349
113497,113498,14.731295937499999
51339,51340,14.782380186397059
19707,19708,8.64714117701525
109539,109540,2.6021370343750001
26290,26291,21.794925102907406
54,55,10.353335667905773
81755,81756,10.381717830610022
92743,92744,6.6353595009872004
27434,27435,14.195399460947712
135410,135411,8.4756224623275234
138462,138463,6.5258645012765522
80745,80746,
7041,7042,
113075,113076,11.728032938044661
167112,167113,11.742023046068219
1790,1791,10.843542383057798
140121,140122,17.658264840483387
135663,135664,11.389101901279956
56929,56930,4.1835379884089052
101632,101633,8.9699816147535412
67544,67545,7.0220701380718946
13871,13872,
14147,14148,7.5677438654003266
139885,139886,10.742971899305555
126848,126849,21.408092196861382
71578,71579,13.788725829758988
142792,142793,15.941318643355121
42247,42248,9.5506442609613291
30855,30856,8.058683613732299
23465,23466,9.8978873375544669
122340,122341,18.766655258864379
33881,33882,11.371744399884259
71407,71408,21.04844619466558
139277,139278,11.764566854575163
88288,88289,15.797349082404203
27519,27520,8.8960013360566457
64419,64420,13.165040745860566
132629,132630,14.644196559572441
47239,47240,6.4219069872004351
104243,104244,14.423555754187092
125130,125131,18.387959934810731
176733,176734,9.0806458502783833
177054,177055,
43806,43807,19.472288809946896
52571,52572,20.331996824618734
140514,140515,7.5993058112064276
72420,72421,10.193563052151415
14311,14312,15.836330932121459
162258,162259,6.3158669985702609
164607,164608,25.245385991926181
77923,77924,21.785216415586873
127564,127565,16.110102937091504
58232,58233,12.967805052083333
162253,162254,10.545099272160948
56486,56487,4.9752357918879362
86272,86273,9.6628864511165578
177320,177321,
72244,72245,6.873905912445534
115263,115264,15.907958771377997
157166,157167,9.9968618813997825
153616,153617,11.657526672453704
144000,144001,14.213656109749456
18793,18794,4.7463389119519332
115906,115907,13.789713535862608
61626,61627,7.0109969520016335
134214,134215,14.920806333267972
91062,91063,3.8000073757999728
151220,151221,9.8165162867647062
6660,6661,20.703397208959693
52851,52852,
82689,82690,5.4189947394982294
127595,127596,14.177259764523422
66680,66681,9.3598707789133986
94105,94106,3.5592958735838778
24547,24548,14.240294042075163
105278,105279,6.0524768798679194
142390,142391,6.4162200398148146
149839,149840,15.468852745642701
16759,16760,10.024766437227669
71087,71088,6.3643352761608112
143617,143618,4.915388520305692
138911,138912,11.507788890931373
80601,80602,19.695891053948802
106267,106268,8.8684553620302289
127108,127109,10.107995612663398
80512,80513,9.9321588010620925
95084,95085,5.5429393715958604
573,574,8.8080299452614383
17902,17903,14.365099580405772
98641,98642,
117398,117399,8.2633462267429199
95817,95818,7.6635812710035403
126647,126648,
119110,119111,8.6120070392497272
16006,16007,19.176300968212146
13816,13817,9.2464590163398697
7916,7917,
144801,144802,8.1394958492647067
25385,25386,10.640933968886166
109745,109746,14.176533174170903
80491,80492,8.3707723164743317
12545,12546,
93450,93451,16.245072868327888
172734,172735,8.3002272711873637
65559,65560,4.1177441502416938
91719,91720,7.315957152777778
165253,165254,8.0290652110906855
97838,97839,
137806,137807,9.89947676708878
135686,135687,
114367,114368,4.9666244663671026
151192,151193,10.028176396463099
89915,89916,
59499,59500,8.0922578428989649
96980,96981,11.437880557359749
31647,31648,13.6538348022195
106992,106993,10.289736061410675
7446,7447,7.5111839391339874
65194,65195,11.467935508986928
43687,43688,5.7894841133067807
151631,151632,9.3956905397194994
133147,133148,6.2521829014331427
33555,33556,16.430091541564543
26018,26019,10.806127644269772
18420,18421,10.615785303284314
100256,100257,9.1054686682325716
147251,147252,8.6439416607945265
47981,47982,19.602933471372548
122901,122902,20.820032993892976
90559,90560,6.7790453559368187
129949,129950,10.805276450571895
148970,148971,12.994950516203705
139444,139445,
150996,150997,12.862975780991286
9588,9589,11.105430518954249
95031,95032,8.1789602975217868
147725,147726,19.117815443218952
118592,118593,
37565,37566,9.1639512834422661
54303,54304,11.811081226171023
85345,85346,9.9210778263888884
101284,101285,7.8404831438929738
168915,168916,29.297852302960401
123020,123021,12.073641414624182
178558,178559,12.933549091775598
37390,37391,8.3201393145765259
7067,7068,
98865,98866,7.9756312351443359
149345,149346,6.247276825469771
146601,146602,10.082875690189269
13668,13669,13.80189101783769
143634,143635,4.7628526672283495
15570,15571,11.689422417892157
96223,96224,7.2821050178717321
150806,150807,13.506720927117374
136532,136533,13.379467702028867
7077,7078,
142261,142262,
34755,34756,11.967601970486111
153530,153531,22.800450741081153
98445,98446,11.239775468375544
151406,151407,19.721635987608931
54151,54152,11.106118611043028
36358,36359,12.770923906454248
13600,13601,
60958,60959,21.220512778492647
27538,27539,11.580203158088235
91490,91491,7.0215652563316997
168379,168380,9.0764544511165575
10592,10593,
64826,64827,7.2902237368940632
170507,170508,9.7744307728758173
58101,58102,11.379642177151416
129403,129404,7.0828051161946251
162208,162209,14.009985020909927
136933,136934,18.059079620523558
50567,50568,15.993023177124183
131525,131526,16.373636592456428
176231,176232,7.9162546381399777
146990,146991,10.586978932638088
121309,121310,8.6464928135212418
178448,178449,11.403117875256314
121922,121923,24.620991718770426
170678,170679,5.9704828725490193
163846,163847,10.26523366819853
119957,119958,22.471552424700437
104147,104148,13.314777195343137
18438,18439,10.989135967361111
53959,53960,5.3634828467967051
131297,131298,
20441,20442,5.9536867270901421
170436,170437,6.6465970744825711
56353,56354,
72737,72738,11.322812736029412
97835,97836,
154846,154847,11.177985298883442
66398,66399,6.689036981889978
96268,96269,14.546115812704249
67797,67798,10.845249457164124
18120,18121,6.8309852885108286
1943,1944,23.06328212184096
5215,5216,13.051741854438998
136196,136197,14.293870988902505
92695,92696,8.9991372366898155
82743,82744,6.7397431988442946
40560,40561,2.3959805297385621
49569,49570,17.588868135292756
34961,34962,9.9909776388548472
86162,86163,7.6653982657952069
12604,12605,
140651,140652,
12844,12845,5.871983863534858
125547,125548,15.690512398529412
5032,5033,
67171,67172,10.030872716094771
82534,82535,5.7622496419696354
167742,167743,17.104075945860565
119979,119980,14.305549367783225
61230,61231,13.019208295285731
60334,60335,5.3522648713235297
89921,89922,
168804,168805,18.833794458741828
135837,135838,9.0308980553376905
131619,131620,
37332,37333,12.429723353077343
27593,27594,14.13818564188453
32709,32710,9.2909534086328982
72027,72028,8.6588904374319178
88610,88611,4.9044280693471833
126793,126794,4.6534584802696077
177241,177242,
59933,59934,5.431091233224401
167622,167623,11.313988080031319
101956,101957,13.423675400735295
112836,112837,13.577595569172113
6345,6346,
109827,109828,6.6155458254016883
64263,64264,7.038065315223311
89285,89286,4.0847585893110026
154066,154067,7.2303140625680822
9570,9571,5.1171980908905237
28311,28312,9.8517408595111657
117245,117246,7.3437122197712412
132230,132231,13.584126173611111
39864,39865,7.2065606511267699
36000,36001,
153824,153825,9.8017319002178649
84625,84626,14.164204929534314
33104,33105,10.256673215710105
15761,15762,11.26784177124183
166406,166407,15.388877957380174
30510,30511,13.630732801266339
100395,100396,11.296154822031591
57866,57867,5.3049334294151684
49627,49628,9.4457006478077332
5040,5041,6.4461447118010158
158095,158096,7.4471618222494556
31206,31207,6.2700872787309363
14881,14882,13.164565681338507
104810,104811,5.8454973777369279
111492,111493,
99131,99132,8.8295527563803287
71484,71485,7.4067386327069711
151945,151946,14.775577065257353
121505,121506,14.271754054670479
37835,37836,10.13535851748366
73084,73085,7.6181518255446621
117071,117072,14.587398442946622
121261,121262,7.1921665347562636
350,351,9.2366609681372562
59645,59646,12.183451662785947
51103,51104,12.909247803513072
82175,82176,7.3422943136914487
102254,102255,8.1264964583333335
13242,13243,11.849450590778867
56234,56235,8.7159823843001085
131700,131701,7.5331843668300653
123909,123910,10.592551950554876
131505,131506,
27323,27324,15.861636162854031
27457,27458,6.766507546296296
144303,144304,
56930,56931,17.235766919150326
11918,11919,13.020793555521513
36430,36431,17.842359632761436
176490,176491,
129983,129984,6.1792815401688452
12162,12163,14.67547745430794
121120,121121,9.2383861026007619
87458,87459,15.736195968988289
77901,77902,11.351508743021514
116962,116963,12.018323037445533
166653,166654,19.00665913671024
69060,69061,8.1738898559368192
147040,147041,11.417704962846248
33218,33219,
112928,112929,14.153625783122276
119852,119853,3.654721793845316
5309,5310,10.363254749001452
70884,70885,1.1588301400122549
83592,83593,12.92104369300109
10020,10021,10.879593172828159
92768,92769,15.25115806542756
38150,38151,7.3827026454248372
165753,165754,10.23205179988466
35943,35944,17.00609122196623
8262,8263,5.8929123126225491
11167,11168,22.252511574875051
306,307,11.400184698563454
41578,41579,9.4029845975626358
135732,135733,11.452243665904138
92648,92649,16.589885830678107
50223,50224,8.904860411390251
69096,69097,6.7029062088779954
124595,124596,6.7021498559197985
118531,118532,10.165373168487882
103663,103664,
173885,173886,12.687793576023966
37614,37615,10.203095361791938
158418,158419,
10029,10030,19.246709283088236
146314,146315,27.757302088740737
71073,71074,10.611922495846949
176545,176546,
96639,96640,7.8858401920785672
22049,22050,
53926,53927,13.651422284041395
60340,60341,12.044430268756809
69571,69572,12.652409155228758
50431,50432,7.4191950836056648
107737,107738,25.785569833367376
43269,43270,10.551392037173203
69585,69586,15.788859133959695
33932,33933,14.005847138480391
139992,139993,8.8168449834899238
166751,166752,6.4059993284313723
177639,177640,6.1670225487642973
169795,169796,9.7776145069955067
30925,30926,9.9684787787649789
40419,40420,
104662,104663,8.9412072743736388
166938,166939,2.9550569841503269
24840,24841,13.359916497263072
8719,8720,8.7627122514910134
164190,164191,7.6940067412173203
67383,67384,10.527623168681917
145673,145674,12.579987837554466
4404,4405,23.739352725361108
54884,54885,13.383250425347221
146613,146614,8.523118234783496
144328,144329,11.867913596405229
84874,84875,8.1267676659618093
13640,13641,11.731073550699891
61313,61314,13.041807805174292
67693,67694,12.361750215652233
81018,81019,21.737745104064544
72997,72998,
140815,140816,12.533386942265796
140007,140008,6.0362870845247816
175364,175365,13.140421896616285
83332,83333,8.1606478813997825
140387,140388,8.9009540178376909
57699,57700,13.54446890454793
106000,106001,19.302780180555555
129083,129084,15.748018389842048
110655,110656,12.155136819771242
77639,77640,8.4433030398556639
2152,2153,11.53128907084014
14831,14832,5.9337394947712419
2852,2853,9.6625072955814275
111589,111590,8.742885708265252
158509,158510,21.082787936138345
153127,153128,7.9358998085239651
55405,55406,15.108582270120467
88911,88912,11.65624229762391
81511,81512,5.5283013067810458
34797,34798,14.431286932410812
174636,174637,7.8585964488562086
106625,106626,10.379201924530228
131486,131487,
153185,153186,17.922608769437634
7060,7061,
122873,122874,23.613030403492647
100137,100138,12.080824635049019
59772,59773,4.9054513968715963
171751,171752,
168000,168001,9.4308760409858383
7689,7690,21.265409172978341
56789,56790,15.333977941993464
27696,27697,9.3979098324074073
93785,93786,10.710112439542485
139457,139458,12.146073583946079
80817,80818,
64844,64845,18.290525929466231
82416,82417,14.794394148358659
80044,80045,11.43697567504085
167367,167368,13.090225030126634
169571,169572,9.6829914166666669
23480,23481,6.0662593937636169
11673,11674,20.644587428002449
129041,129042,12.78750899680011
33504,33505,9.3804728389161216
124924,124925,
78050,78051,4.7854649075776141
63792,63793,9.6811058426879093
105046,105047,13.622390401300382
168943,168944,10.371642908080226
73121,73122,25.783720612717865
23324,23325,7.3683985746792535
53443,53444,8.3560107872242639
60025,60026,12.433665124455338
18670,18671,7.9883161624455337
75502,75503,6.2124221622412854
77703,77704,9.8078840531386167
13870,13871,
