,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
132133,132134,2,5
40858,40859,2,5
142450,142451,0,0
74387,74388,2,5
87660,87661,2,5
59689,59690,2,4
35532,35533,2,5
80944,80945,2,5
41125,41126,2,3
152494,152495,2,3
126396,126397,2,5
57619,57620,2,3
108120,108121,2,5
10039,10040,2,3
171514,171515,2,5
160181,160182,2,3
161639,161640,2,3
155977,155978,2,4
99419,99420,2,5
24511,24512,2,5
44354,44355,2,3
58680,58681,2,3
12294,12295,2,3
82955,82956,2,5
72661,72662,2,5
178404,178405,2,4
141468,141469,2,3
78577,78578,2,5
66339,66340,2,3
161510,161511,2,3
75804,75805,2,3
124057,124058,2,5
109836,109837,2,3
69462,69463,2,5
166061,166062,2,3
49578,49579,2,3
88849,88850,2,5
135981,135982,2,5
95509,95510,2,5
72342,72343,2,3
177875,177876,2,3
32650,32651,2,5
22410,22411,2,3
19716,19717,2,5
17278,17279,2,5
65404,65405,2,2
146994,146995,2,4
25553,25554,2,5
173195,173196,2,5
47977,47978,2,5
138868,138869,2,5
100164,100165,2,3
136397,136398,2,3
6355,6356,2,5
152125,152126,2,5
124445,124446,2,5
44856,44857,2,5
58675,58676,2,3
162814,162815,2,3
155826,155827,2,5
10472,10473,2,3
89222,89223,2,5
159665,159666,2,5
111228,111229,2,3
120261,120262,2,5
153130,153131,2,5
89555,89556,2,5
166285,166286,2,6
19125,19126,2,4
90872,90873,2,3
46971,46972,2,5
125241,125242,2,5
23491,23492,2,5
35012,35013,2,3
103289,103290,2,5
142578,142579,2,5
57659,57660,2,3
17253,17254,2,5
19396,19397,2,3
90703,90704,0,0
100597,100598,2,5
118774,118775,2,5
15476,15477,2,5
107224,107225,2,3
144568,144569,2,5
150007,150008,2,5
74583,74584,2,5
166372,166373,2,3
11286,11287,2,5
43428,43429,2,5
10003,10004,2,5
21594,21595,2,5
62009,62010,2,5
74934,74935,2,5
76722,76723,2,3
112605,112606,2,5
143712,143713,2,5
74672,74673,2,5
7383,7384,2,5
35727,35728,2,3
160523,160524,2,3
71821,71822,2,5
60621,60622,2,5
134790,134791,2,5
67402,67403,2,5
81829,81830,2,5
82652,82653,2,5
86866,86867,2,3
60195,60196,2,3
28355,28356,2,3
60400,60401,2,3
136152,136153,2,5
83945,83946,2,5
43080,43081,2,5
62770,62771,2,5
50240,50241,2,3
134230,134231,0,0
164154,164155,2,3
120434,120435,2,5
148335,148336,2,3
2122,2123,2,3
112069,112070,2,5
25214,25215,2,3
75084,75085,2,5
54208,54209,2,3
156672,156673,2,3
112132,112133,2,5
87711,87712,2,5
76829,76830,2,3
110855,110856,2,5
81186,81187,2,3
169060,169061,2,3
122570,122571,2,5
152514,152515,2,3
160411,160412,2,5
49277,49278,2,3
142278,142279,2,5
130240,130241,2,3
46405,46406,2,5
165030,165031,2,5
30389,30390,2,3
88486,88487,2,5
53500,53501,2,3
178497,178498,2,5
95359,95360,2,5
48218,48219,2,5
4196,4197,2,5
45734,45735,2,5
53297,53298,2,3
110763,110764,2,5
32702,32703,2,5
14685,14686,2,3
111519,111520,2,5
31378,31379,2,5
167879,167880,2,3
152765,152766,2,3
126346,126347,2,3
27362,27363,2,5
165102,165103,2,5
88278,88279,2,5
30130,30131,2,3
149724,149725,2,5
112071,112072,2,5
34586,34587,2,5
113401,113402,2,5
78809,78810,2,3
165333,165334,2,5
64253,64254,2,5
22361,22362,2,3
71083,71084,2,3
115791,115792,2,3
125288,125289,2,5
139825,139826,2,5
15318,15319,2,5
25803,25804,2,3
52575,52576,2,5
107242,107243,2,3
24251,24252,2,5
98678,98679,2,4
8295,8296,2,5
138689,138690,2,3
105545,105546,2,3
45954,45955,2,3
15239,15240,2,5
22349,22350,2,3
154711,154712,2,6
27401,27402,2,5
72348,72349,2,5
91002,91003,2,3
27264,27265,2,5
82705,82706,2,3
99559,99560,2,5
117965,117966,2,3
135217,135218,2,4
22749,22750,2,3
50047,50048,2,5
83571,83572,2,5
7746,7747,2,3
152983,152984,2,3
111306,111307,2,3
72491,72492,2,3
103472,103473,2,5
36627,36628,2,3
135554,135555,2,5
17703,17704,2,5
28765,28766,2,5
169984,169985,2,3
144427,144428,2,3
101993,101994,2,3
112285,112286,2,3
166228,166229,2,4
68566,68567,2,5
29290,29291,2,5
3695,3696,2,5
1538,1539,2,5
139676,139677,2,3
115826,115827,2,5
16189,16190,2,3
60746,60747,2,5
127279,127280,2,3
89703,89704,2,5
76203,76204,2,5
50446,50447,2,5
178279,178280,2,3
122714,122715,2,5
115739,115740,2,3
132899,132900,2,5
113253,113254,2,3
96237,96238,2,4
85873,85874,2,5
91972,91973,2,3
91754,91755,2,3
134132,134133,2,5
153181,153182,2,3
153838,153839,2,3
23571,23572,2,5
109124,109125,2,5
79550,79551,2,3
165869,165870,2,5
118826,118827,2,5
42542,42543,2,5
56816,56817,2,5
31258,31259,2,5
81556,81557,2,3
172404,172405,2,5
30423,30424,2,3
62518,62519,2,5
91492,91493,2,3
156819,156820,2,5
93752,93753,2,5
41413,41414,2,5
170068,170069,2,3
166634,166635,2,5
104402,104403,2,5
12479,12480,2,5
115031,115032,2,5
147425,147426,2,3
73083,73084,2,5
75363,75364,2,5
155386,155387,2,5
122685,122686,2,3
163635,163636,2,3
80877,80878,2,5
72171,72172,2,3
29182,29183,2,3
63054,63055,2,5
116574,116575,2,5
75633,75634,2,3
45791,45792,2,3
111618,111619,0,0
114075,114076,2,5
64184,64185,2,3
155137,155138,2,3
133216,133217,2,5
112625,112626,2,5
76470,76471,2,5
73385,73386,2,5
43152,43153,2,5
32073,32074,2,5
88276,88277,2,5
53540,53541,2,3
76108,76109,2,5
10766,10767,2,3
76563,76564,2,3
76466,76467,2,5
53491,53492,2,3
77640,77641,2,5
32302,32303,2,5
83914,83915,2,5
87067,87068,2,5
18057,18058,2,5
92087,92088,2,3
67212,67213,2,5
74701,74702,2,5
24542,24543,2,5
61225,61226,2,5
71944,71945,2,5
174448,174449,2,5
124056,124057,2,5
93675,93676,2,3
18956,18957,2,3
105061,105062,2,3
7665,7666,2,4
72899,72900,2,5
101864,101865,2,5
43008,43009,2,5
29043,29044,2,5
170919,170920,2,5
174118,174119,2,5
77529,77530,2,5
92207,92208,2,3
67283,67284,2,5
54903,54904,2,5
32986,32987,2,5
14819,14820,2,6
30843,30844,2,3
63114,63115,2,3
77612,77613,2,5
1498,1499,2,5
157837,157838,2,3
167951,167952,2,3
112282,112283,2,3
81702,81703,2,5
158887,158888,2,5
17571,17572,2,5
1888,1889,2,5
150054,150055,2,5
51335,51336,2,5
95916,95917,2,3
78510,78511,2,4
75435,75436,2,3
99243,99244,2,2
1682,1683,2,5
102368,102369,2,5
32849,32850,2,5
22619,22620,2,3
100503,100504,2,5
79587,79588,2,6
134639,134640,2,5
37022,37023,2,5
7492,7493,2,5
95404,95405,2,3
153842,153843,2,3
35893,35894,2,5
120967,120968,2,5
166133,166134,2,5
23223,23224,2,3
43165,43166,2,5
164035,164036,2,3
43918,43919,2,5
141809,141810,2,5
133856,133857,2,5
37424,37425,2,3
45445,45446,2,5
173377,173378,2,5
87795,87796,2,3
47500,47501,2,5
117274,117275,2,5
131690,131691,2,3
100938,100939,2,3
113497,113498,2,5
51339,51340,2,5
19707,19708,2,5
109539,109540,2,5
26290,26291,2,5
54,55,2,5
81755,81756,2,5
92743,92744,2,3
27434,27435,2,5
135410,135411,2,5
138462,138463,2,3
80745,80746,2,3
7041,7042,2,8
113075,113076,2,5
167112,167113,2,3
1790,1791,2,7
140121,140122,2,3
135663,135664,2,5
56929,56930,2,3
101632,101633,2,3
67544,67545,2,5
13871,13872,2,5
14147,14148,2,3
139885,139886,2,5
126848,126849,2,3
71578,71579,2,3
142792,142793,2,5
42247,42248,2,3
30855,30856,2,3
23465,23466,2,5
122340,122341,2,5
33881,33882,2,3
71407,71408,2,5
139277,139278,2,5
88288,88289,2,4
27519,27520,2,5
64419,64420,2,5
132629,132630,2,5
47239,47240,2,5
104243,104244,2,3
125130,125131,2,3
176733,176734,2,5
177054,177055,2,5
43806,43807,2,3
52571,52572,2,5
140514,140515,2,5
72420,72421,2,5
14311,14312,2,3
162258,162259,2,3
164607,164608,2,4
77923,77924,2,3
127564,127565,2,5
58232,58233,2,3
162253,162254,2,3
56486,56487,2,3
86272,86273,2,5
177320,177321,2,5
72244,72245,2,5
115263,115264,2,5
157166,157167,2,5
153616,153617,2,3
144000,144001,2,5
18793,18794,2,3
115906,115907,2,3
61626,61627,2,3
134214,134215,2,5
91062,91063,2,3
151220,151221,2,3
6660,6661,2,5
52851,52852,2,5
82689,82690,2,3
127595,127596,2,5
66680,66681,2,5
94105,94106,2,5
24547,24548,2,5
105278,105279,2,3
142390,142391,2,5
149839,149840,2,3
16759,16760,2,3
71087,71088,2,3
143617,143618,2,3
138911,138912,2,5
80601,80602,2,5
106267,106268,2,3
127108,127109,2,5
80512,80513,2,3
95084,95085,2,5
573,574,2,5
17902,17903,2,3
98641,98642,2,3
117398,117399,2,5
95817,95818,2,3
126647,126648,2,5
119110,119111,2,3
16006,16007,2,3
13816,13817,2,5
7916,7917,2,3
144801,144802,2,5
25385,25386,2,3
109745,109746,2,5
80491,80492,2,3
12545,12546,2,5
93450,93451,2,3
172734,172735,2,5
65559,65560,2,3
91719,91720,2,3
165253,165254,2,3
97838,97839,2,5
137806,137807,2,3
135686,135687,2,5
114367,114368,2,5
151192,151193,2,3
89915,89916,2,5
59499,59500,2,4
96980,96981,2,3
31647,31648,2,4
106992,106993,2,5
7446,7447,2,5
65194,65195,2,5
43687,43688,1,3
151631,151632,2,5
133147,133148,2,3
33555,33556,2,4
26018,26019,2,5
18420,18421,2,5
100256,100257,2,3
147251,147252,2,6
47981,47982,2,5
122901,122902,2,3
90559,90560,2,5
129949,129950,2,3
148970,148971,2,5
139444,139445,2,5
150996,150997,2,5
9588,9589,2,5
95031,95032,2,3
147725,147726,2,5
118592,118593,2,5
37565,37566,2,5
54303,54304,2,3
85345,85346,2,5
101284,101285,2,3
168915,168916,2,5
123020,123021,2,5
178558,178559,2,5
37390,37391,2,3
7067,7068,2,8
98865,98866,2,5
149345,149346,2,4
146601,146602,2,3
13668,13669,2,5
143634,143635,2,3
15570,15571,2,5
96223,96224,3,3
150806,150807,2,3
136532,136533,2,3
7077,7078,2,8
142261,142262,2,5
34755,34756,2,3
153530,153531,2,3
98445,98446,2,3
151406,151407,2,5
54151,54152,2,3
36358,36359,2,5
13600,13601,2,8
60958,60959,2,3
27538,27539,2,5
91490,91491,2,3
168379,168380,2,5
10592,10593,2,3
64826,64827,2,3
170507,170508,2,5
58101,58102,6,3
129403,129404,2,6
162208,162209,2,3
136933,136934,2,3
50567,50568,2,5
131525,131526,2,5
176231,176232,2,3
146990,146991,2,4
121309,121310,2,3
178448,178449,2,4
121922,121923,2,3
170678,170679,2,5
163846,163847,2,3
119957,119958,2,5
104147,104148,2,5
18438,18439,2,5
53959,53960,2,3
131297,131298,2,5
20441,20442,2,3
170436,170437,2,3
56353,56354,2,5
72737,72738,2,5
97835,97836,2,5
154846,154847,2,3
66398,66399,2,5
96268,96269,2,3
67797,67798,2,5
18120,18121,2,4
1943,1944,2,3
5215,5216,2,5
136196,136197,2,3
92695,92696,2,3
82743,82744,2,3
40560,40561,2,5
49569,49570,2,3
34961,34962,4,3
86162,86163,2,5
12604,12605,2,5
140651,140652,2,5
12844,12845,2,5
125547,125548,2,5
5032,5033,2,5
67171,67172,2,5
82534,82535,2,3
167742,167743,2,5
119979,119980,2,5
61230,61231,2,5
60334,60335,2,3
89921,89922,2,5
168804,168805,2,3
135837,135838,2,5
131619,131620,2,5
37332,37333,2,3
27593,27594,2,5
32709,32710,2,5
72027,72028,2,3
88610,88611,2,2
126793,126794,2,5
177241,177242,2,5
59933,59934,2,5
167622,167623,2,3
101956,101957,2,5
112836,112837,2,5
6345,6346,2,5
109827,109828,2,3
64263,64264,2,5
89285,89286,2,5
154066,154067,2,3
9570,9571,2,5
28311,28312,2,3
117245,117246,2,5
132230,132231,2,5
39864,39865,2,3
36000,36001,2,5
153824,153825,2,3
84625,84626,2,4
33104,33105,4,2
15761,15762,2,5
166406,166407,2,5
30510,30511,2,5
100395,100396,2,5
57866,57867,2,3
49627,49628,2,3
5040,5041,2,5
158095,158096,2,5
31206,31207,2,5
14881,14882,2,3
104810,104811,2,5
111492,111493,2,5
99131,99132,2,2
71484,71485,2,5
151945,151946,2,3
121505,121506,2,3
37835,37836,2,5
73084,73085,2,5
117071,117072,2,5
121261,121262,2,3
350,351,2,3
59645,59646,2,3
51103,51104,2,5
82175,82176,2,5
102254,102255,2,5
13242,13243,2,5
56234,56235,2,5
131700,131701,2,3
123909,123910,2,3
131505,131506,2,5
27323,27324,2,5
27457,27458,2,5
144303,144304,2,5
56930,56931,2,3
11918,11919,2,3
36430,36431,2,5
176490,176491,2,5
129983,129984,2,5
12162,12163,2,3
121120,121121,2,3
87458,87459,2,3
77901,77902,2,3
116962,116963,2,5
166653,166654,2,5
69060,69061,2,5
147040,147041,2,2
33218,33219,2,3
112928,112929,2,3
119852,119853,2,5
5309,5310,2,5
70884,70885,2,3
83592,83593,2,5
10020,10021,2,3
92768,92769,2,3
38150,38151,2,5
165753,165754,2,4
35943,35944,2,5
8262,8263,2,5
11167,11168,2,5
306,307,2,3
41578,41579,2,5
135732,135733,2,5
92648,92649,2,3
50223,50224,2,3
69096,69097,2,5
124595,124596,2,3
118531,118532,2,3
103663,103664,2,3
173885,173886,2,5
37614,37615,2,5
158418,158419,2,5
10029,10030,2,3
146314,146315,2,5
71073,71074,2,3
176545,176546,2,5
96639,96640,2,3
22049,22050,2,2
53926,53927,2,3
60340,60341,2,3
69571,69572,2,3
50431,50432,2,5
107737,107738,2,3
43269,43270,2,3
69585,69586,2,3
33932,33933,2,5
139992,139993,2,3
166751,166752,2,5
177639,177640,2,3
169795,169796,2,3
30925,30926,2,5
40419,40420,2,3
104662,104663,2,5
166938,166939,2,5
24840,24841,2,5
8719,8720,2,5
164190,164191,2,3
67383,67384,2,5
145673,145674,2,5
4404,4405,2,5
54884,54885,2,3
146613,146614,2,3
144328,144329,2,5
84874,84875,2,4
13640,13641,2,5
61313,61314,2,5
67693,67694,2,3
81018,81019,2,3
72997,72998,2,5
140815,140816,2,5
140007,140008,2,3
175364,175365,2,3
83332,83333,2,5
140387,140388,2,5
57699,57700,2,3
106000,106001,2,5
129083,129084,2,5
110655,110656,2,5
77639,77640,2,5
2152,2153,2,3
14831,14832,2,7
2852,2853,2,5
111589,111590,0,0
158509,158510,2,5
153127,153128,2,6
55405,55406,2,5
88911,88912,2,3
81511,81512,2,5
34797,34798,2,3
174636,174637,2,5
106625,106626,2,3
131486,131487,2,5
153185,153186,2,3
7060,7061,2,7
122873,122874,2,3
100137,100138,2,5
59772,59773,2,4
171751,171752,2,4
168000,168001,2,3
7689,7690,2,4
56789,56790,2,5
27696,27697,2,5
93785,93786,2,3
139457,139458,2,5
80817,80818,2,3
64844,64845,2,3
82416,82417,2,5
80044,80045,2,5
167367,167368,2,3
169571,169572,2,5
23480,23481,2,5
11673,11674,2,3
129041,129042,2,5
33504,33505,2,4
124924,124925,2,5
78050,78051,2,3
63792,63793,2,5
105046,105047,2,3
168943,168944,2,5
73121,73122,2,5
23324,23325,2,5
53443,53444,2,3
60025,60026,2,3
18670,18671,2,5
75502,75503,2,5
77703,77704,2,3
13870,13871,2,5
70677,70678,2,3
64494,64495,2,3
44958,44959,2,3
28216,28217,2,3
149304,149305,2,5
57555,57556,2,3
41955,41956,2,5
59916,59917,2,5
159165,159166,2,5
36952,36953,2,5
113775,113776,2,5
106137,106138,2,5
131520,131521,2,5
106059,106060,2,3
126126,126127,2,5
173571,173572,2,5
28330,28331,2,3
89879,89880,2,5
115015,115016,2,6
136888,136889,2,3
160727,160728,2,5
97334,97335,2,3
94137,94138,2,5
54198,54199,2,3
133540,133541,2,5
141314,141315,2,5
54558,54559,2,3
19859,19860,2,3
59599,59600,2,4
23745,23746,2,5
25366,25367,2,3
91231,91232,2,3
85003,85004,2,3
62122,62123,2,5
19881,19882,2,3
125739,125740,2,5
99907,99908,2,3
71958,71959,2,5
60764,60765,2,5
7947,7948,2,3
119663,119664,2,4
93308,93309,2,3
10324,10325,2,3
137172,137173,2,3
5015,5016,2,5
113956,113957,2,5
122113,122114,2,5
31742,31743,2,4
96288,96289,2,3
152357,152358,2,3
98468,98469,2,3
131211,131212,2,5
107393,107394,2,3
121551,121552,2,5
60057,60058,2,5
115597,115598,2,3
25522,25523,2,5
114324,114325,2,5
76330,76331,2,3
61658,61659,2,5
144011,144012,2,5
173405,173406,2,5
48253,48254,2,5
73774,73775,2,5
31590,31591,2,4
71856,71857,2,5
145347,145348,2,5
148276,148277,2,3
128158,128159,2,5
46829,46830,2,5
120723,120724,2,5
13020,13021,2,3
169195,169196,2,5
81057,81058,2,3
63522,63523,2,3
128655,128656,2,3
175147,175148,2,3
81817,81818,2,5
173651,173652,2,5
25389,25390,2,3
73245,73246,2,5
78725,78726,0,0
89167,89168,2,5
32008,32009,2,5
159149,159150,2,5
163658,163659,2,3
178051,178052,2,4
4848,4849,2,5
104009,104010,2,3
146414,146415,2,3
13566,13567,2,5
123180,123181,2,3
137977,137978,2,3
148926,148927,2,5
96543,96544,2,3
100662,100663,2,3
64251,64252,2,5
150791,150792,2,3
146897,146898,2,3
132630,132631,2,5
67740,67741,2,5
47314,47315,2,5
24370,24371,2,5
3335,3336,2,5
111476,111477,2,5
95391,95392,2,3
139611,139612,2,5
58040,58041,2,3
166911,166912,2,5
34749,34750,2,5
5595,5596,2,5
118941,118942,2,5
18335,18336,2,5
15888,15889,2,5
3725,3726,2,3
161917,161918,2,3
33140,33141,0,0
80072,80073,2,5
96186,96187,2,4
154175,154176,2,5
102683,102684,2,3
57031,57032,2,5
58015,58016,2,5
15509,15510,2,5
66822,66823,0,0
118705,118706,2,3
161821,161822,2,3
120093,120094,2,5
122449,122450,2,5
98496,98497,2,3
133734,133735,2,5
32042,32043,2,6
41963,41964,2,5
99539,99540,2,5
11032,11033,2,5
13618,13619,0,0
145060,145061,3,1
55238,55239,2,5
133588,133589,2,5
122130,122131,2,5
154010,154011,2,5
56528,56529,2,3
82107,82108,2,5
126508,126509,0,0
167454,167455,2,3
23235,23236,2,3
144628,144629,2,5
110335,110336,2,3
47413,47414,2,3
135879,135880,2,5
44463,44464,2,3
26118,26119,2,3
25165,25166,2,3
136546,136547,2,3
64047,64048,2,5
133546,133547,2,5
126958,126959,2,3
144940,144941,2,3
174080,174081,2,5
22212,22213,2,5
122129,122130,2,5
75876,75877,2,5
28763,28764,2,5
37163,37164,2,5
177837,177838,2,5
38902,38903,2,5
82891,82892,2,3
156130,156131,2,5
163002,163003,2,3
84966,84967,2,3
137993,137994,2,3
81359,81360,2,5
132134,132135,2,5
163575,163576,2,3
13422,13423,2,3
21648,21649,2,3
176063,176064,2,5
114859,114860,2,5
83241,83242,2,5
104802,104803,2,5
154408,154409,2,5
150282,150283,2,5
89426,89427,2,5
68175,68176,2,4
113472,113473,2,5
108116,108117,2,5
60813,60814,2,5
59348,59349,2,5
3699,3700,2,5
91469,91470,2,3
158776,158777,2,5
3713,3714,2,3
121808,121809,2,5
133393,133394,2,3
57472,57473,2,5
107589,107590,2,5
17301,17302,2,5
124472,124473,2,5
88076,88077,2,5
26043,26044,2,5
138113,138114,2,3
43494,43495,2,5
153665,153666,2,5
112028,112029,2,5
85880,85881,2,5
50086,50087,2,5
125207,125208,2,5
81439,81440,2,5
114510,114511,2,5
175311,175312,2,3
144860,144861,2,3
75994,75995,2,5
14479,14480,2,3
47074,47075,2,3
8180,8181,2,5
82939,82940,2,5
3959,3960,2,5
177350,177351,2,5
82701,82702,2,3
49851,49852,2,5
135812,135813,2,5
171693,171694,4,3
112326,112327,2,5
102732,102733,2,3
34538,34539,2,5
16243,16244,2,3
11964,11965,2,3
152290,152291,2,5
20775,20776,2,3
68600,68601,2,5
24662,24663,2,5
89143,89144,2,5
88468,88469,2,5
82815,82816,2,3
61408,61409,2,5
43715,43716,2,5
64671,64672,2,5
2259,2260,2,3
14575,14576,2,3
64808,64809,2,5
103082,103083,2,5
8864,8865,2,4
154472,154473,2,3
22,23,2,5
94688,94689,2,4
49540,49541,2,3
52789,52790,2,5
109107,109108,2,5
34943,34944,4,2
121440,121441,2,3
69251,69252,2,5
122037,122038,2,5
131,132,2,3
99765,99766,0,0
149708,149709,2,5
45616,45617,2,3
69917,69918,2,5
104227,104228,2,3
65060,65061,2,5
37415,37416,2,3
164816,164817,2,3
119499,119500,2,3
44951,44952,2,3
116613,116614,2,5
24950,24951,2,5
144498,144499,2,3
160424,160425,2,5
83121,83122,2,5
12577,12578,2,5
156725,156726,2,3
40178,40179,1,3
17519,17520,2,3
71900,71901,2,5
169675,169676,3,2
30302,30303,2,5
31805,31806,2,4
120630,120631,2,3
53499,53500,2,3
39175,39176,2,4
137058,137059,2,3
33201,33202,0,0
73570,73571,2,5
58716,58717,2,3
147183,147184,2,5
123474,123475,2,5
46020,46021,2,3
117268,117269,2,5
114022,114023,2,5
52702,52703,2,5
146591,146592,2,3
151787,151788,2,3
90878,90879,2,3
5358,5359,2,5
68859,68860,2,5
74251,74252,2,5
132138,132139,2,3
84077,84078,2,3
69738,69739,2,5
98887,98888,2,5
44032,44033,2,5
58905,58906,2,5
90066,90067,2,3
31291,31292,2,5
122951,122952,2,5
129016,129017,2,5
137142,137143,2,3
95560,95561,2,3
96024,96025,3,3
30752,30753,2,5
163276,163277,2,3
57212,57213,2,5
164546,164547,2,5
166708,166709,2,5
175926,175927,2,3
52157,52158,2,3
146747,146748,2,6
46290,46291,2,5
108858,108859,2,5
78773,78774,2,3
119080,119081,2,3
120614,120615,2,3
159558,159559,2,5
149650,149651,2,4
151311,151312,2,5
53422,53423,2,5
17691,17692,2,5
11236,11237,2,3
174340,174341,2,5
49643,49644,2,3
176484,176485,2,5
59651,59652,3,3
104453,104454,2,3
140515,140516,2,5
47015,47016,2,3
22586,22587,2,3
134712,134713,2,5
142895,142896,2,3
87136,87137,2,3
60087,60088,2,5
32513,32514,2,5
74872,74873,2,5
78785,78786,2,3
98079,98080,1,5
45829,45830,2,3
87870,87871,2,3
104828,104829,2,5
166409,166410,2,5
159258,159259,2,3
98167,98168,2,5
60020,60021,2,3
49881,49882,2,5
112959,112960,2,3
177759,177760,2,5
174425,174426,2,5
66507,66508,2,5
46691,46692,2,3
45382,45383,2,3
32399,32400,0,0
38610,38611,2,5
119212,119213,2,5
78280,78281,2,3
143249,143250,2,5
112803,112804,2,5
123282,123283,2,3
1635,1636,2,3
43516,43517,2,5
72673,72674,2,5
72408,72409,2,5
158228,158229,2,3
41485,41486,2,3
36121,36122,2,3
130250,130251,2,3
7628,7629,2,3
98336,98337,2,3
114932,114933,2,4
86844,86845,2,3
36748,36749,2,5
28496,28497,2,5
93670,93671,2,3
167030,167031,2,5
133908,133909,2,3
18650,18651,2,5
61118,61119,2,3
157457,157458,2,5
86791,86792,2,3
164283,164284,2,3
133614,133615,2,5
33098,33099,4,2
8401,8402,2,5
134359,134360,2,3
16564,16565,2,5
47064,47065,2,3
10986,10987,2,5
40280,40281,2,5
132819,132820,2,6
