,PFRED_SVM,PFRED_PLS
74848,0.36960932226799997,0.23089378390900001
24029,0.35606308867300002,0.30956620944899998
3357,0.28041714605500001,0.16775402722499999
47423,0.28820212802200001,0.16278141384299999
75555,0.52331025715400004,0.60904679845599996
134954,0.38592361926699997,0.42418648757100003
31455,0.44428400701499998,0.51839862814500004
155610,0.21725035284399999,0.22763996484499999
5003,0.61062302076200003,0.54733460549400004
41022,0.48771847568400001,0.38950171825399998
20976,0.45598537594299998,0.55593449376100001
13656,0.47770111633200002,0.52878025850400001
17159,0.42969421470899999,0.68791974831400005
54902,0.29216079054999999,0.17910622936600001
2841,0.200249322348,0.082685549135899997
159272,0.429552990744,0.58868191122199998
98481,0.34323419526900001,0.17657480821300001
57628,0.48091153770700001,0.59180264218400003
158236,0.37167242831000002,0.33308670583099997
82419,0.63244211320999999,0.90020669857799995
103484,0.45829790955900002,0.38097284400800002
59573,0.33752736620899998,0.30598766710600001
49697,0.40957647659500002,0.28828156537100003
100793,0.413434910702,0.53127220851500001
79804,0.28415440134800002,0.18064171092299999
104146,0.53001855777700002,0.70125481899599995
114315,0.29283943418699998,0.338154876933
100236,0.58345262837199996,0.55910640833400005
18214,0.73078299050399997,0.86623783322100001
26527,0.58709806282499999,0.63985376450499998
56314,0.31792633422400002,0.22425509221500001
154110,0.33777475392400003,0.33797856348100003
32724,0.344552824393,0.42102089151200001
99985,0.57673627185599996,0.56754052547
83410,0.47906329561700001,0.70231307484799999
19082,0.381143839378,0.14231018400699999
98293,0.44515173798000002,0.41863605165399997
134104,0.55374326064400003,0.80620594970699999
99622,0.49287992727800001,0.46131182260499998
102854,0.56088962718699997,0.56020115046100005
155298,0.34551710267899999,0.49344094206
53729,0.49545320047800001,0.65000480525799997
77080,0.344872663892,0.36837851900599999
62761,0.36976269699600001,0.33024548822999999
43778,0.37156833992900001,0.42107349936299998
60281,0.29321655686499998,0.12630501149000001
105449,0.355492055182,0.199802167723
112600,0.42846651469300001,0.674620594982
101217,0.32446070569899998,0.17657628493800001
125087,0.61728366048399996,0.63403511164899995
58523,0.21772861377,0.030408193670799999
108153,0.27412611385800001,0.39401171627800002
110474,0.55648413561499999,0.70592841641199999
122265,0.39282349710199999,0.50160592165499995
23435,0.40041526047800002,0.27021023376499997
79702,0.21935301185799999,0.23647670251200001
52642,0.46727437279,0.50334445660299998
148792,0.55707161205800004,0.67857113827299997
20814,0.53019543205399999,0.90620696126400002
45176,0.37337484921000003,0.430803764393
26659,0.31165310173799998,0.18531531008999999
54922,0.55273846413500005,0.63483684043599997
44396,0.34342264394700001,0.41032064046400002
13557,0.53716774250599997,0.55694934880699998
137442,0.26980907413100003,0.26234331808799999
93968,0.50055548437800002,0.65064251092199998
49536,0.403060836034,0.26197528678300003
36202,0.31413095720700002,0.224366960245
963,0.52675809802200002,0.483301215417
54003,0.53705938127499997,0.68362875189200001
121336,0.468785283178,0.45810267240899999
12902,,
71829,0.65415030608500002,0.86098118243199995
70705,0.206779163642,0.17548984343999999
89700,0.31497849156399998,0.25803083415599998
13120,0.479693626165,0.63018445617200003
148255,0.35466382510700001,0.28861515525999998
15463,0.61674448129799997,0.56034055553200002
43029,0.49205869180099998,0.49647769842099998
63403,0.39718971742800002,0.45315707924400001
60673,0.46708600449100002,0.43137788320699999
6213,0.32762817416599999,0.19007281858
5604,0.441813304701,0.42655903273099999
29330,0.52841516362999996,0.54838530244799999
44208,0.54807379934699996,0.51171785940600001
22062,0.37448732812000002,0.46523974102100002
20967,0.240863278682,0.11180589863
96436,0.39086902493699999,0.46602015736300001
54179,0.39723828950599999,0.43359965606500001
67138,0.38570241446699999,0.34794841312399999
85958,0.59688728662900004,0.59821531387399995
89286,0.35125052659200001,0.319402154652
149924,0.43607736480800002,0.37427240634699999
135648,0.51343924711,0.57645234341600005
120816,0.55178704449799998,0.70537329394500003
51642,0.46925376225299997,0.39704799857299999
80661,0.48996722466699999,0.50492214949100001
71156,0.59486075707200003,0.78835515320799998
42106,0.35196846854500002,0.27678932986499999
150426,0.35616208967899998,0.43602880559200002
69504,0.39252253980000001,0.42976285521800001
18172,0.406135234013,0.50567493228500004
87688,0.36276883646399999,0.27469103921400001
100441,0.62595138455900001,0.82716522912699997
114312,0.50203316027900002,0.422094445421
76297,0.46663529284799998,0.38006901539999999
152914,0.441952341543,0.47095614019499998
53055,0.503020668537,0.50432916705099995
27828,0.59764971165900005,0.84916225060100003
18869,0.47890183559400001,0.60680103010999997
134363,0.53632104953699999,0.58359067889899996
121452,0.58944026939000005,0.733614190424
118878,0.36129213379399999,0.26049571138599997
84820,0.33884384469200002,0.26543711839799999
60441,0.61980695724299995,0.80615065307699996
150084,0.426862075723,0.51609639044199995
35182,0.45033556977099998,0.37729636688700002
158873,0.64510145935399998,0.69232892628599996
19509,0.400893369956,0.35969744453000002
6696,0.433421223864,0.64162140937400003
48786,0.47873960578899999,0.445786172486
40664,0.474528609539,0.41759957043599999
30037,0.581424144787,0.48737809838200002
90811,0.28474281480399999,0.109558599561
16198,0.33876403442199998,0.52978125019
15042,0.49738005295799997,0.58450856501100001
133553,0.45058986734899997,0.42308682757600002
124323,0.49365292370399999,0.641416621179
5071,0.32872119500500002,0.29555392375299999
134921,0.30440964988800001,0.25577380197100003
20460,0.54268652181599997,0.65609448237900003
97393,0.22123248028299999,0.37766946186900002
111531,0.49472341130300002,0.48457689327999998
23008,0.60472773274400005,0.75655843997899996
12995,0.26814314138000001,0.28585945742800001
1772,0.490104338789,0.54197683973300004
39680,0.39588674661099998,0.43470193606899998
141209,0.38426694151000002,0.34904735878699999
64243,0.64045039617499999,0.73788461031999997
159026,0.48359148624800002,0.51632257960899997
118008,0.33569575205899999,0.53284834898800004
55460,0.68064689064799999,1.01708162079
40321,0.37637941831299998,0.46129553695800002
12621,0.35404246730200001,0.256109779255
50031,0.52636752820599997,0.71216548950000003
40570,0.46612107616300003,0.50716278516400004
88781,0.478906962913,0.458796432443
153994,0.59711751337300001,0.87634584448599995
76630,0.22552080934999999,0.087854551594999997
59727,0.41723276210400001,0.368940730785
76719,0.52329145998299997,0.55185179769699999
3128,0.509802343991,0.48821179839599999
88437,0.349330248944,0.31128227041599998
109667,0.62076203172099997,0.81758931665699996
116609,0.45629801265699999,0.55432706439400004
127711,0.65073161480800001,0.74611177123600003
100621,0.494993565011,0.49506496468299999
14956,0.72644425003099999,0.872130541993
96838,0.54818157762599995,0.52213589715300002
150881,0.67304129864899997,0.89122964493699997
5519,0.37353775321600002,0.365232237613
130775,0.48408934190899999,0.44206482435900002
86245,0.40397098267800002,0.47058679978000001
69256,0.29012196806099999,0.37393614788599999
27513,0.38765022642300001,0.220451593275
39811,0.61965688339900005,0.83945934863600002
99640,0.48761883404299999,0.76586321859899997
98655,0.38468392858599998,0.37883638780200002
135402,0.31366186357800002,0.33438807913599999
136136,0.293917423944,0.28566684830200001
123187,0.49131045962999997,0.53290679109600003
49263,0.29494055201399999,0.36657755799899999
87660,0.247074904682,0.226158172075
149733,0.426089860988,0.41647515255099998
14592,0.32343554417800002,0.31528313892299997
98513,0.445742027599,0.439108526685
13821,0.44499530366000001,0.53527862425299999
49284,0.27424171383399998,0.14739510814699999
109845,0.59216567551999999,0.77125317667899995
77973,0.39477974173300001,0.41706886558799999
151465,0.53121428451899999,0.85388740189000001
139698,0.309358248068,0.35464736214600001
96490,0.35847817077799998,0.39443698506399999
20193,0.33935080858599997,0.27154868758099998
40248,0.38529688876000001,0.34378970464600001
56444,0.58346291874599998,0.63862006700100005
88954,,
136226,0.29323934351100001,0.40199124862399999
41502,0.35042962549899997,0.36459134158899997
70311,0.55164068920800002,0.60202416703200001
4792,0.535458105021,0.68394870947200004
43358,0.47091343277699999,0.54463178539400003
41648,0.51936694113000004,0.62358413065200002
155744,0.16901264681,0.023847139900200001
90154,0.179649587295,0.27895055788899997
29713,0.56590542737100002,0.70622235977299996
6633,0.50815075998000003,0.58960300659700005
24951,0.38730710802200002,0.23331890572299999
132022,0.36565441397800003,0.17047763931500001
124275,0.419551623953,0.42145364558499998
27946,0.37672923686499998,0.26695017185100001
58586,0.278998414704,0.30415503528400001
46850,0.434875758251,0.48198839556700002
91558,0.456418876305,0.50745734770200002
137252,0.55287784510600002,0.80503606762400004
51973,0.32494367168400001,0.35214339234699998
44542,0.60675221364300003,0.71421911827499995
155031,0.45906292998999998,0.74807588765900002
139645,0.44820100403099999,0.42669501387699998
69646,0.43108707897800003,0.56571791202699995
87601,0.30198169158999999,0.23385837077800001
146108,0.402363834611,0.42270024642800003
4788,0.27912605213300001,0.16572733772500001
64135,0.49460061911699998,0.70795818105499997
4622,0.52362890383899996,0.56481538019300004
98189,0.31346633926200002,0.19129290513899999
143684,0.44023831826900001,0.49769089807700001
1189,0.38797663799799997,0.35208155157400001
89105,,
143174,0.31463532352200002,0.35158078821900002
96681,0.49273815095599999,0.52417562624400005
120795,0.37790701658300002,0.43040435504399999
2609,0.55729406716399998,0.496758362111
86913,0.47385700620600002,0.61906428644099998
107853,0.438456378363,0.40012713967800001
79600,0.28867886108200003,0.27270229239600002
133222,0.48054773204599999,0.576568490396
67507,0.379450844264,0.37342971072100001
15524,0.28888724350299999,0.250371442321
117684,0.51746062833200002,0.479448765818
10733,0.45368397640699998,0.51527952623100004
75572,0.53854175263199999,0.57810225713899999
87337,0.341853240394,0.22680520428500001
39729,0.32735322099199998,0.34603792025699998
88864,,
64285,0.55081482503599999,0.61333499007500003
71301,0.60061950937800002,0.66076312709399998
1002,0.47948872279600002,0.34567874531100001
1952,0.42901445908800001,0.49680509791100003
114289,0.44263777769399998,0.45475885804499999
145373,0.45897188030199998,0.637539891676
130805,0.43642409854300002,0.28255072328000003
94958,0.64272857567099995,0.75573476454499999
24376,0.47372955862400001,0.633195302997
41924,0.66338302951600003,0.69935018330900001
131353,0.36628349127100002,0.169944016541
143016,0.51157571630300003,0.48414063538399998
41744,0.352556038914,0.34086876840199998
38711,0.44081117584200002,0.38907069255499999
101083,0.42958557409300002,0.647414517922
121884,0.61435315268400004,0.68410179539000004
98709,0.49260552083600001,0.71540921312899997
9882,0.40706774492999998,0.39968964273000002
135193,0.399259377232,0.53414259300199995
66728,0.47940514103999998,0.50190800529400004
38628,0.32708835825999999,0.15295972192599999
29996,0.39190192857,0.521521991209
62830,0.447017037141,0.33178795611200002
12734,0.57569074752100002,0.84468816681600001
122182,0.47841786244500001,0.50980569034300005
143983,0.42885267453100001,0.53254700266199995
100501,0.424458463994,0.51288647326900005
8917,0.40487509486599998,0.51889228588000003
125843,0.43113682140999998,0.429917548431
126634,0.33029032577900003,0.42300000817299999
35493,0.34294065977400001,0.26734163080899997
33255,0.55025178325000002,0.53022034339799995
77307,0.30807161015599999,0.38809103338700002
142688,0.35744154855299998,0.29718626068699999
84177,0.417405984334,0.47053179424300001
114732,0.40228386785800002,0.43299200403900001
67990,0.69362122497099998,1.09348136027
142057,0.57978132929899995,0.67042131538100003
19187,0.53542479868199999,0.71168323785800003
73576,0.633741553668,0.69614566876499995
87379,0.43201128414700002,0.301937646073
54619,0.46863476015799999,0.63903709597199998
18084,0.42131830562900002,0.53477605004999995
101822,0.32948866283900002,0.33020182780000001
22607,0.45505554557,0.58436641560199998
151909,0.56346993571899995,0.65739413355499998
109134,0.447087392463,0.55296949623199998
75327,0.534636096565,0.55555592652200003
127493,0.44354237921099998,0.523195165174
62378,0.45551859124499999,0.41939209389900001
35876,0.39448263281500001,0.333584634055
17598,0.43820203861099999,0.40348705293300002
58663,0.315742604521,0.24396679209399999
149539,0.44630761107400002,0.41898940244499999
63731,0.286813487945,0.40810669392499999
118705,0.46602014933899999,0.40813845281299999
147947,0.392161397154,0.34982310459999999
55262,0.24809672458900001,0.296823836254
83838,0.46864277126699999,0.42455829460900002
16362,0.432270747412,0.36040789192599998
34996,0.290070723877,0.15210328030799999
90944,0.48814624462200001,0.56161574261299996
56212,0.63410306714200004,0.90132136233000004
57493,0.175236111025,-0.249024657915
29449,0.64590707878700004,0.74890881442799995
154721,0.18590669726,0.24741331974899999
60544,0.46471466062599998,0.52782672045199996
117338,0.59436416152399996,0.761864738195
45916,0.55537403616400005,0.69475637856700001
53315,0.43277924635800002,0.39428323850399999
61323,0.38298698379099999,0.34186547421500002
114176,0.36864676443299998,0.28524598078899999
124974,0.49822548634500002,0.656801594258
59204,0.34265336173599997,0.28421338041299998
126143,0.42777645351499999,0.51367849090899997
149189,0.23608561917099999,-0.062820452748399994
50498,0.19627154462599999,0.098409454518700007
52695,0.41578614920599999,0.350362747089
100283,0.44718830059600001,0.59365725635699995
81710,0.45090509351199998,0.70069420463999998
138413,0.58735029796299998,0.797681385109
31312,0.467448754578,0.59191809334699996
137564,0.34594152204500001,0.236540964366
25067,0.51640395977499998,0.69454887533200005
114713,0.42690674086899999,0.46689717400000003
75809,0.46310893936899999,0.30239887920199998
138959,0.466571477663,0.619252469576
61642,0.54964223788099997,0.51524380695399996
121741,0.49425968050399999,0.47999261666100002
13592,0.392828689121,0.38961967359299998
95263,0.63383416923900004,0.69395057101400004
106775,0.63252238006700001,0.91222095990999996
15421,0.52074575407299994,0.50241051504099998
147665,0.51451988517199998,0.68692108699999999
143757,0.44912886818699999,0.32298561220700001
94517,0.658061021912,0.707801891382
97228,0.405023230633,0.630066138833
138815,0.36290034163899998,0.34522300765800001
37801,0.23907008964000001,0.078696760911500005
13183,0.353234050242,0.30586003875500001
58335,0.58352494333799998,0.82218023868599999
29974,0.46657879091999999,0.439643837968
68341,0.423440524205,0.51703403151399996
105354,0.37994654041600001,0.344501480187
43504,0.34823127295799999,0.12812219296399999
48507,0.44950406610900001,0.54764564748099998
133336,0.51824558798999998,0.67848925682100003
73761,0.43044908550900002,0.44153992541600001
114823,0.53283593384899997,0.62583934960499998
144148,0.597273396264,0.79191107914500003
129892,0.36792661087900003,0.29327946062600002
138563,0.57883744288500005,0.74969594026399999
81664,0.36016863030899998,0.072818096962999998
149603,0.489765671889,0.73515400301699996
64047,0.36129213379399999,0.26049571138599997
19584,0.61892181394500001,0.726209756052
104527,0.33451179925000002,0.23926504015
66512,0.48245195574900002,0.52665434143099998
14928,0.41300873669100002,0.48520601222999998
108848,0.40670024483299999,0.39637954618400001
56925,0.50698121668399998,0.54195538595899995
22718,0.46972555427500001,0.48784777026199999
110316,0.46406600162700001,0.73026061631399997
47627,0.37495396253899999,0.34155224844999998
79770,0.26636529669100001,0.19929363823099999
116965,0.32509347229000002,0.35383322479000001
40444,0.34448180622500002,0.22606501719300001
77576,0.50556223634999997,0.54619141367000001
101016,0.432953813736,0.448267761456
58818,0.415814299346,0.43006937656400002
104397,0.49611949843199998,0.57374308913000005
12870,0.53997335859399997,0.78708857320299996
67264,0.447363864316,0.55644025405599995
117522,0.45058986734899997,0.42308682757600002
73897,0.35239091568399999,0.13509033510599999
67704,0.44438026437599998,0.55446689345400002
11987,0.48912263339000001,0.528840367127
146598,0.465242428278,0.53845460178399995
139928,0.36253898600700002,0.36180665512900001
86396,0.29230847159200002,-0.075288949546699999
53925,0.51542073671699995,0.44928212278399998
142472,0.72657714859199996,0.66133403106999999
118615,0.37635047295000001,0.43267122795599999
12494,0.42119185668800002,0.59475788390499995
104754,0.66702002351199996,0.65623747755600004
41659,0.29201002992399999,0.14082460005200001
47686,0.38063905517899999,0.248780131338
100290,0.405455210974,0.44127394430400002
84538,0.51368575323300003,0.63805199736399998
54126,0.63745591479999997,0.70396118712099998
97678,0.34135207561600001,0.30880546894499999
129435,0.48031823091800002,0.52772921818399998
130465,0.39910341840899999,0.51542842094499997
83812,0.51056282554099996,0.57848953027000005
119292,0.33952518474999999,0.46348455453999998
60360,0.52545809886700001,0.58355497360700004
17566,0.47578234908,0.56941472254900005
64714,0.264747531102,0.088429495932699997
79755,0.30978734564100002,0.26610624842699998
31992,0.43713543892099999,0.47678391842599999
39936,0.427033837985,0.62716248663999996
22975,0.44689278536999999,0.58397402104700002
117798,0.41006288815800002,0.41964520079099998
151947,0.517990222321,0.59152746532599998
26179,0.57053545782199999,0.76696093282599997
137714,0.50890991013300002,0.69178318852999998
33288,0.47089848102300003,0.44248258709600002
138461,0.56950113054200002,0.61805553844299999
272,0.47927136345999999,0.57769494104300001
86761,0.254549193959,0.26639895807500003
70145,0.56642624645600004,0.72141003118900004
4537,0.48846379917100002,0.62317928786599996
131752,0.47972942502799998,0.57841810128299997
82638,0.54560832984600005,0.80427682391199995
117482,0.33180402778399998,0.268971943825
14029,0.38287151833100003,0.40738972012300001
138896,0.31041928063000002,0.28763952623400002
11114,0.51600446738899997,0.59290931206999997
40698,0.33270079080300002,0.36464918743800001
16734,0.44447290335700002,0.50978460393000002
143323,0.38665634334900001,0.323048744911
75266,0.46188722490900003,0.48281909937599998
108919,0.638657405136,0.87506224188000004
3695,0.56536030646500002,0.54960967949100004
65308,0.59893790236,0.59101128769699995
64743,0.40713611220399998,0.42605857341800002
74827,0.48583001701299999,0.70197125257299997
46760,0.42929839030900002,0.52035632816199995
86150,0.236504154169,-0.0049045938497900001
99346,0.57545173727800003,0.78008911638099998
56729,0.34571293067300002,0.48427628743200002
8027,0.40445830858199999,0.26747058846999999
79763,0.18979518159299999,0.019842544603999999
101765,0.54726243564499999,0.63946344786499998
30295,0.31178118715800002,0.24414645525000001
108836,0.41974181306800001,0.292001233433
105334,0.50704332049500001,0.62228871164300004
23640,0.31485893366599998,0.097258712704899997
54685,0.33659666960700002,0.44023394075099997
10303,0.36580004994799997,0.42921982503
73801,0.300121616318,0.26065845856800002
65576,0.62755603363900003,0.71048920209699995
151288,0.433785933081,0.43934116104600002
65368,0.523723397077,0.65389854913099998
46520,0.50281803492099997,0.64783807736499999
143166,0.46374776944500001,0.63754991544299999
44086,0.25466185221499998,0.15210714582900001
67482,0.35094885238399998,0.36896785999300002
154843,0.35250702649499999,0.46830513938099999
68055,0.41296136071400003,0.279190636647
26740,0.51284962713000004,0.65963340762
17624,0.32180651664400001,0.414176226639
35581,0.549497763109,0.78817653983500002
88554,0.21132719616599999,0.024047393164200001
148627,0.58637018401399998,0.80680714036800005
155018,0.28335611589699999,0.120762301002
54083,0.37697353644999998,0.40331620894699999
81195,0.48690583230200002,0.61509101698599999
114656,0.59099397200399995,0.60094961624800003
103794,0.56143422304000001,0.72847968648200001
116533,0.36587757168200002,0.38172830347699999
68531,0.47191474009599998,0.68309579582299995
31326,0.51464667273300002,0.68765194995699996
91803,0.455565263567,0.52322656883200003
119757,0.36694333722299999,0.43424266783999999
139961,0.63227503728699996,0.85510673780900004
7191,0.24526899637300001,0.14524496420399999
54030,0.64058379309400004,0.88590586293399998
81993,0.44052474131899999,0.62735033440400001
90026,0.37189546458400002,0.40115945105900003
110693,0.51793782344399997,0.58857412833900002
150212,0.39297091133899997,0.421412411466
21660,0.453165863186,0.53988227513599996
55418,0.41164332995300001,0.405387762584
85425,0.63467978367400002,0.72507060738200002
65166,0.29136817825,0.113423084642
15239,0.50159926904600005,0.71367996781599996
20208,0.47047582068900001,0.65269517889299999
43784,0.27498065626599999,0.28033755066900001
13938,0.58309560964399998,0.928298577816
106121,0.49677012977899998,0.63273379402300001
96183,0.46329965946500001,0.42171144811900002
108707,0.361947253297,0.45165085001799998
22542,0.55748509908400001,0.79422816205500002
150708,0.20427022026800001,0.11667928984000001
4147,0.55004013971800003,0.71071078020800005
39584,0.26187508784399999,0.19857030558899999
13383,0.61580690261000004,0.817911151216
157302,0.49182453509700003,0.54633272581199999
124921,0.30522993713699997,0.350364084711
64080,0.43529366727199997,0.42833190650399999
95673,0.31632782096200002,0.26157239130900001
34783,0.18148696152300001,0.094940702053200002
55604,0.40236096522100001,0.26027944089400001
15212,0.37701370682599999,0.26674090627800001
93764,0.59988534446499997,0.85795501926899997
72806,0.34567599940400001,0.58809707222700003
146217,0.47038292662999998,0.51197580758200001
27697,0.62170401659200003,0.83225609926900002
29863,0.63588134230600002,0.851539643801
38734,0.377220568501,0.33244831335899999
132435,0.57633564833299999,0.69981464924400005
41841,0.44058848345399998,0.41682135425799999
93111,0.52534129267600005,0.55949814813900001
1848,0.452196864383,0.55269815817800005
52502,0.52834418723999999,0.56843292228800002
88403,0.41758061065000002,0.42614005136700001
90897,0.46573625044599998,0.479584392611
38307,0.22396561821300001,0.28910073076199999
55690,0.45377754375500001,0.397401642507
139690,0.28308181775699998,0.34036250958100001
54816,0.38710441749800001,0.27266605606900002
59763,0.38689469267499998,0.309272229367
20135,0.45832051189400003,0.46114487006299998
58748,0.47335889820600002,0.59871521895900004
146799,0.31975893237899999,0.13542584023699999
50694,0.247547265755,0.106191926642
145312,0.51574323934400002,0.78884503348099999
79844,0.40909893780399997,0.231390206865
136380,0.45509094112300003,0.36984503242099998
91052,0.51652565689300001,0.50440488355299995
138161,0.434432204514,0.43511705061599998
30405,0.45754568673000001,0.72668709918800001
8559,0.16235831450499999,0.059190485824000001
40824,0.35992162525299998,0.36549540387599999
52631,0.48086801517,0.57101985119599996
25297,0.337974765472,0.33812172566799997
54462,0.43845802761899999,0.46339728135699998
5170,0.35642039884900001,0.240471076013
61888,0.35017454392199998,0.27253061669299999
17573,0.32182542544600001,0.0544207356813
130633,0.50816469348399995,0.50178214034000002
100413,0.33341740559999999,0.14714322135999999
57217,0.55523380519099996,0.631693757626
5827,0.60569342673000004,0.66582583776799997
150102,0.524091089472,0.60023902774899995
29899,0.44455913960999999,0.44755694231199999
99511,0.59929224463700004,0.69208316225800004
60001,0.503941226824,0.61920939485399995
51267,0.32530821630200002,0.22797214053600001
119546,0.39361135515000001,0.43747494604800002
158900,0.49298461434500002,0.61005847270699998
125718,0.45173448576399999,0.52305100732400001
83067,0.34928108925200002,0.40229885239000002
57045,0.52857567764199997,0.75610870543700004
113157,0.40459869697599998,0.48618921499099998
67215,0.43334993793999999,0.43844749190400001
41731,0.36394937086000001,0.40898578220499998
151410,0.52006240928299996,0.59028940883600001
125365,0.68476347145600003,0.86814352465699995
81318,0.51788916888600001,0.66246238891099996
98216,0.475802828899,0.49488924228699999
20217,0.45721417623400001,0.35310318263599999
29183,0.542544622511,0.400493733839
157809,0.44829574645999998,0.42039790684200001
39215,0.33467208247899999,0.38949478388300002
109986,0.18001830581200001,-0.081756005732700004
127020,0.465451274533,0.49355411979199998
73300,0.38837903123500001,0.38238069416699999
46346,0.136284265328,-0.357389777804
64098,0.34351128982899998,0.29706541753299998
117994,0.185834019465,0.098482268051800007
126061,0.38963908376099998,0.227015569059
144868,0.39286895926600002,0.20865941326099999
40356,0.56925712546399998,0.77139513477699995
138163,0.39989386862699999,0.37674512630700002
153646,0.18576248049300001,0.010334358010300001
5799,0.42381415327100003,0.53062250609700001
92178,0.712752907474,0.92430621560199999
4597,0.49880441297,0.60416773054200001
94353,0.53740193957100002,0.74276548554300004
52792,0.34424478809100001,0.40446689296600002
68554,0.59586495998400002,0.72064079327200004
72557,0.62306832486899999,0.67404830312300001
75663,0.45136584698100002,0.59120322329399999
122644,0.73168864224399999,0.92670381731600004
156836,0.50761783323999998,0.58483923856300002
157358,0.43382411027200002,0.35148369291300002
80596,0.40908771893000001,0.48989239664899997
33484,0.44868614773400001,0.42797127139300001
103261,0.36950474658299998,0.303978394358
67196,0.51706176429899997,0.60349917979800005
121831,0.53092358030999998,0.59245100757699998
48822,0.32142902532500001,0.40521690541299998
68917,0.36341938633799997,0.52308374952000003
146335,0.44066011378499997,0.65697375573700001
63900,0.69561839876499998,0.81438078633800004
21827,0.27634187397799997,0.32324111661900001
72562,0.45332906768699999,0.48873809549300001
41378,0.51402577918799996,0.56539694000700003
10340,0.443270622266,0.40277966092400003
124643,0.317266035843,0.23358590152700001
100454,0.51607394756199998,0.58422594571999997
57885,,
118330,0.44865904432800002,0.66960969251000002
66726,0.35755907518500002,0.33746180216600002
46208,0.50554688420100002,0.514653990492
131922,0.34480244705800001,0.27490807362000003
60005,0.364283734463,0.32975102634800002
81158,0.57374113500199997,0.543336295834
151952,0.50046219560899996,0.52137719998300003
142930,0.527511350574,0.61868982450999999
86610,0.25717250734300001,0.172065148108
150672,0.44388151739699999,0.48315515966700001
4878,0.54540363015399995,0.49454528477600002
120871,0.30043977871100003,0.099637678622600007
112184,0.356138113004,0.170200393255
1943,0.39387546698999998,0.457216554246
69350,0.53074129423000005,0.597827829591
124110,0.53597632120899996,0.72076438780700003
41266,0.32310118049999997,0.200485150542
80059,0.504194028558,0.50325891799800004
121632,0.56723255366699998,0.62473996835900003
91200,0.42734667807799998,0.29278646761600002
99860,0.64994027646800001,0.80560881453699995
147734,0.48138680206700002,0.35544142439300003
136433,0.33579648777600002,0.23410288055699999
99117,0.44763133237500002,0.46266344979200003
90976,0.315126281196,0.14116572506399999
59118,0.608772110004,0.64774005972600002
38651,0.63646982529600005,0.78183467553200003
107740,0.45171104042600002,0.58498317757200002
82153,0.40675594528499998,0.505955461
141390,0.28130800948899998,0.160174253681
61637,0.38294168184499999,0.46989544848100001
61213,0.51376503472699997,0.541101431937
39304,0.48492994590999999,0.47102136949899998
139896,0.44226195817699998,0.36406841858700001
81423,0.52512801206899995,0.70774711032899995
91806,0.392367668226,0.34269112033100002
821,0.27619031283200002,0.23376267073000001
25997,0.461751780133,0.38999585460300001
93114,0.45848856190999998,0.42198475502600002
12916,,
149903,0.65923548159099998,0.86522434051599995
6985,0.38380231087599997,0.41382210078600001
137952,0.47191550340999999,0.54027801107899998
71276,0.354332632481,0.16411918526800001
