,index_oligo,ribo_40s_gene_mean,ribo_40s_f0_mean,ribo_40s_f10_mean,ribo_40s_upstream_10_mean,ribo_40s_downstream_10_mean,ribo_40s_f20_mean,ribo_40s_upstream_20_mean,ribo_40s_downstream_20_mean,ribo_40s_f50_mean,ribo_40s_upstream_50_mean,ribo_40s_downstream_50_mean,ribo_40s_f100_mean,ribo_40s_upstream_100_mean,ribo_40s_downstream_100_mean,ribo_40s_f125_mean,ribo_40s_upstream_125_mean,ribo_40s_downstream_125_mean,ribo_40s_f150_mean,ribo_40s_upstream_150_mean,ribo_40s_downstream_150_mean
95478,95479,0.0019793183444803673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88449,88450,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36521,36522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105804,105805,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86591,86592,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72270,72271,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50006,50007,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27703,27704,0.00077971943204974484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92081,92082,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124839,124840,0.52712651489409901,0.5625,1.1666666666666667,1.8999999999999999,1.3999999999999999,1.0178571428571428,1.6000000000000001,0.80000000000000004,1.1293103448275863,1.5800000000000001,0.85999999999999999,1.5,1.6399999999999999,1.51,1.4924812030075187,1.472,1.6319999999999999,1.5063291139240507,1.4066666666666667,1.7066666666666668
71547,71548,0.52712651489409901,0,0,0,0,0.017857142857142856,0,0.050000000000000003,0.0086206896551724137,0,0.02,0.023148148148148147,0.029999999999999999,0.02,0.022556390977443608,0.024,0.024,0.018987341772151899,0.02,0.02
109746,109747,0.0019220245325075748,0.052631578947368418,0.02564102564102564,0,0,0.016949152542372881,0,0,0.042016806722689079,0,0.080000000000000002,0.041095890410958902,0.029999999999999999,0.050000000000000003,0.03717472118959108,0.032000000000000001,0.040000000000000001,0.037617554858934171,0.026666666666666668,0.046666666666666669
160418,160419,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32623,32624,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031250000000000002,0.0066666666666666671,0
129393,129394,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122828,122829,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40044,40045,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,4363,0.00039608991988520866,0,0,0,0,0,0,0,0.033898305084745763,0,0.080000000000000002,0.01834862385321101,0,0.040000000000000001,0.014925373134328358,0,0.032000000000000001,0.012578616352201259,0,0.026666666666666668
29277,29278,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24773,24774,0.0012723857665907852,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0074074074074074077,0,0.016,0.015625,0,0.033333333333333333
124374,124375,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127638,127639,0.0050544628163936992,0,0,0,0,0,0,0,0.016666666666666666,0,0.040000000000000001,0.027272727272727271,0,0.059999999999999998,0.029629629629629631,0,0.064000000000000001,0.028125000000000001,0,0.059999999999999998
35746,35747,0.00390625,0,0,0,0,0,0,0,0.017241379310344827,0,0.040000000000000001,0.013888888888888888,0.01,0.02,0.011278195488721804,0.0080000000000000002,0.016,0.012658227848101266,0.013333333333333334,0.013333333333333334
100656,100657,0.0024080399046612772,0,0,0,0,0.017857142857142856,0,0.050000000000000003,0.0086206896551724137,0,0.02,0.0046296296296296294,0,0.01,0.0037593984962406013,0,0.0080000000000000002,0.0031645569620253164,0,0.0066666666666666671
53953,53954,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160765,160766,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142982,142983,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131963,131964,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92621,92622,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94215,94216,0.0019793183444803673,0,0,0,0,0,0,0,0,0,0,0.013636363636363636,0.029999999999999999,0,0.011111111111111112,0.024,0,0.0093749999999999997,0.02,0
138871,138872,0.00028222898178055126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37716,37717,0.00038256586244833098,0,0,0,0,0,0,0,0,0,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
53701,53702,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92838,92839,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121536,121537,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20686,20687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131199,131200,0.002890904491742854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50548,50549,0.00031832194075861146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,14036,0.00039608991988520866,0,0,0,0,0,0,0,0.033333333333333333,0,0.080000000000000002,0.018181818181818181,0,0.040000000000000001,0.014814814814814815,0,0.032000000000000001,0.012500000000000001,0,0.026666666666666668
164174,164175,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10376,10377,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30686,30687,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26429,26430,0.042155641513144958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163568,163569,0.00040005166586536736,0,0.055555555555555552,0,0.20000000000000001,0.035714285714285712,0,0.10000000000000001,0.077586206896551727,0.059999999999999998,0.12,0.046296296296296294,0.040000000000000001,0.059999999999999998,0.037593984962406013,0.032000000000000001,0.048000000000000001,0.031645569620253167,0.026666666666666668,0.040000000000000001
108725,108726,,,,,,,,,,,,,,,,,,,,
11572,11573,0.00036766296120074399,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.0083333333333333332,0,0.02,0.0090909090909090905,0.01,0.01,0.0074074074074074077,0.0080000000000000002,0.0080000000000000002,0.0062500000000000003,0.0066666666666666671,0.0066666666666666671
100911,100912,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0.0092592592592592587,0.02,0,0.0075187969924812026,0.016,0,0.0063291139240506328,0.013333333333333334,0
172737,172738,0.0011911277082059042,0.20000000000000001,0.10000000000000001,0,0,0.066666666666666666,0,0,0.033333333333333333,0,0,0.022727272727272728,0,0.01,0.018518518518518517,0,0.0080000000000000002,0.021874999999999999,0.013333333333333334,0.0066666666666666671
17222,17223,0.0017094017094017094,0,0,0,0,0,0,0,0.0085470085470085479,0,0.02,0.004608294930875576,0,0.01,0.0037453183520599251,0,0.0080000000000000002,0.0031545741324921135,0,0.0066666666666666671
173033,173034,0.0011911277082059042,0,0,0,0,0,0,0,0,0,0,0.0090909090909090905,0.01,0.01,0.0074074074074074077,0.0080000000000000002,0.0080000000000000002,0.0093749999999999997,0.013333333333333334,0.0066666666666666671
164669,164670,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84619,84620,0.0002013693113169553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30913,30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102361,102362,0.0040918839598148779,0.050000000000000003,0.025000000000000001,0,0,0.066666666666666666,0,0.14999999999999999,0.033333333333333333,0,0.059999999999999998,0.022727272727272728,0,0.040000000000000001,0.018518518518518517,0,0.032000000000000001,0.015625,0,0.026666666666666668
52426,52427,0.00074678486745428951,0,0,0,0,0,0,0,0.016666666666666666,0,0.040000000000000001,0.0090909090909090905,0,0.02,0.0074074074074074077,0,0.016,0.0062500000000000003,0,0.013333333333333334
51581,51582,0.0036987590553938412,0.0625,0.027777777777777776,0,0,0.017857142857142856,0,0,0.025862068965517241,0.02,0.02,0.018518518518518517,0.02,0.01,0.015037593984962405,0.016,0.0080000000000000002,0.012658227848101266,0.013333333333333334,0.0066666666666666671
129546,129547,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78021,78022,3.2375032375032377e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147488,147489,0.0014705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177591,177592,0.0026730681891909427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83490,83491,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114221,114222,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150375,150376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171478,171479,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114829,114830,0.0040918839598148779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167185,167186,0.00094155886032683701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21726,21727,7.5027197359042654e-05,0,0,0,0,0,0,0,0.017241379310344827,0.040000000000000001,0,0.0092592592592592587,0.02,0,0.0075187969924812026,0.016,0,0.0063291139240506328,0.013333333333333334,0
5087,5088,0.0026266340694643688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123281,123282,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172162,172163,0.0026266340694643688,0.14999999999999999,0.074999999999999997,0,0,0.050000000000000003,0,0,0.058333333333333334,0.080000000000000002,0,0.06363636363636363,0.11,0,0.066666666666666666,0.087999999999999995,0.032000000000000001,0.056250000000000001,0.073333333333333334,0.026666666666666668
178506,178507,0.00091824057903170633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112462,112463,0.00093753662252431735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28596,28597,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171998,171999,0.0023112579389469373,0,0.025000000000000001,0.10000000000000001,0,0.016666666666666666,0.050000000000000003,0,0.0083333333333333332,0.02,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0062500000000000003,0.013333333333333334,0
132528,132529,0.52712651489409901,0,0,0,0,0,0,0,0,0,0,0.0092592592592592587,0,0.02,0.0075187969924812026,0,0.016,0.0063291139240506328,0,0.013333333333333334
23069,23070,0.0019793183444803673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79231,79232,0.093028275415497519,1.25,0.77500000000000002,0,0.59999999999999998,1.4833333333333334,0,3.2000000000000002,2.5916666666666668,0,5.7199999999999998,2.5727272727272728,0.029999999999999999,5.3799999999999999,2.2444444444444445,0.024,4.6239999999999997,1.95625,0.02,3.9866666666666668
147755,147756,0.0020289269679504107,0,0,0,0,0,0,0,0.0083333333333333332,0,0.02,0.018181818181818181,0.029999999999999999,0.01,0.018518518518518517,0.024,0.016,0.018749999999999999,0.02,0.02
59011,59012,0.0011248593925759281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149492,149493,,,,,,,,,,,,,,,,,,,,
2532,2533,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55874,55875,0.0017094017094017094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172331,172332,0.0011911277082059042,0,0,0,0,0,0,0,0.0083333333333333332,0,0.02,0.0090909090909090905,0,0.02,0.0074074074074074077,0,0.016,0.0062500000000000003,0,0.013333333333333334
36151,36152,0.003626927726830419,0,0,0,0,0.066666666666666666,0.20000000000000001,0,0.041666666666666664,0.10000000000000001,0,0.040909090909090909,0.089999999999999997,0,0.037037037037037035,0.080000000000000002,0,0.034375000000000003,0.073333333333333334,0
163618,163619,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115469,115470,0.00039608991988520866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18538,18539,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158079,158080,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85152,85153,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36796,36797,0.0036987590553938412,0,0,0,0,0.14285714285714285,0.14999999999999999,0.25,0.068965517241379309,0.059999999999999998,0.10000000000000001,0.069444444444444448,0.10000000000000001,0.050000000000000003,0.071428571428571425,0.080000000000000002,0.071999999999999995,0.066455696202531639,0.080000000000000002,0.059999999999999998
128425,128426,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129882,129883,0.00038256586244833098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150057,150058,0.00314939964569254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18431,18432,0.0017094017094017094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42034,42035,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156186,156187,0.0017094017094017094,0,0,0,0,0,0,0,0,0,0,0.0046296296296296294,0,0.01,0.0037593984962406013,0,0.0080000000000000002,0.0031645569620253164,0,0.0066666666666666671
42110,42111,7.9478620251152441e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,38094,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,48250,0.0023997576943687237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73996,73997,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133159,133160,0.0035587188612099642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29360,29361,0.00031832194075861146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25719,25720,,,,,,,,,,,,,,,,,,,,
42076,42077,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107768,107769,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61615,61616,0.00093753662252431735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110896,110897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97538,97539,0.0040918839598148779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68300,68301,7.9478620251152441e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100847,100848,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122532,122533,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20332,20333,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145518,145519,0.0047673760567969407,0.25,0.14999999999999999,0,0.10000000000000001,0.10000000000000001,0,0.050000000000000003,0.083333333333333329,0.059999999999999998,0.040000000000000001,0.050000000000000003,0.040000000000000001,0.02,0.044444444444444446,0.032000000000000001,0.024,0.040625000000000001,0.026666666666666668,0.026666666666666668
1772,1773,0.0011248593925759281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89034,89035,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73886,73887,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67455,67456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19221,19222,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163691,163692,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80772,80773,,,,,,,,,,,,,,,,,,,,
157176,157177,0.00039608991988520866,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.016666666666666666,0,0.040000000000000001,0.013636363636363636,0.01,0.02,0.011111111111111112,0.0080000000000000002,0.016,0.0093749999999999997,0.0066666666666666671,0.013333333333333334
56406,56407,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62967,62968,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169193,169194,0.0023112579389469373,0,0,0,0,0,0,0,0.0083333333333333332,0.02,0,0.0090909090909090905,0.01,0.01,0.0074074074074074077,0.0080000000000000002,0.0080000000000000002,0.0093749999999999997,0.0066666666666666671,0.013333333333333334
135751,135752,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26728,26729,0.0019318398392154823,0.0625,0.027777777777777776,0,0,0.017857142857142856,0,0,0.0086206896551724137,0,0,0.0046296296296296294,0,0,0.0037593984962406013,0,0,0.0031645569620253164,0,0
9208,9209,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36089,36090,0.00390625,0,0,0,0,0,0,0,0,0,0,0.0092592592592592587,0,0.02,0.015037593984962405,0.0080000000000000002,0.024,0.015822784810126583,0.0066666666666666671,0.026666666666666668
99096,99097,0.0014491404868580242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76560,76561,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150130,150131,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88693,88694,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170874,170875,0.00314939964569254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91093,91094,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0.0092592592592592587,0.02,0,0.0075187969924812026,0.016,0,0.0063291139240506328,0.013333333333333334,0
88029,88030,,,,,,,,,,,,,,,,,,,,
11720,11721,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93379,93380,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73857,73858,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175365,175366,0.0014491404868580242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95620,95621,0.0036987590553938412,0.1875,0.19444444444444445,0.20000000000000001,0.20000000000000001,0.125,0.10000000000000001,0.10000000000000001,0.068965517241379309,0.059999999999999998,0.040000000000000001,0.050925925925925923,0.040000000000000001,0.040000000000000001,0.041353383458646614,0.032000000000000001,0.032000000000000001,0.034810126582278479,0.026666666666666668,0.026666666666666668
115251,115252,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
