,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
81447,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
35559,0,38,0,5,10,4,1,1
158428,0.25,3,3,1,9,2,0.42857142857142855,1
104058,0,38,0,5,10,4,1,1
26463,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
56268,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
178120,0,30,0,3,9,3,1,1
41038,0,30,0,3,10,2,1,1
86835,0,30,0,3,10,2,1,1
107313,0,28,0,3,9,2,1,1
36700,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
125581,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
93851,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
108335,0,38,0,5,10,4,1,1
71400,0,38,0,5,10,4,1,1
51205,0,30,0,3,10,2,1,1
125353,0,38,0,5,10,4,1,1
87128,0,30,0,3,10,2,1,1
35945,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
46275,0,38,0,5,10,4,1,1
158197,0,30,0,3,10,2,1,1
75092,0,38,0,5,10,4,1,1
100548,0,38,0,5,10,4,1,1
108970,0,30,0,3,10,2,1,1
127050,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
87757,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
174539,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
168432,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37794,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
132133,0,38,0,5,10,4,1,1
40858,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
142450,1,0,19,,0,,,0
74387,0,38,0,5,10,4,1,1
87660,0,38,0,5,10,4,1,1
59689,0,30,0,4,9,2,1,1
35532,0,38,0,5,10,4,1,1
80944,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
41125,0,30,0,3,10,2,1,1
152494,0,30,0,3,10,2,1,1
126396,0,38,0,5,10,4,1,1
57619,0,30,0,3,10,2,1,1
108120,0,38,0,5,10,4,1,1
10039,0,30,0,3,10,2,1,1
171514,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160181,0,30,0,3,10,2,1,1
161639,0,30,0,3,10,2,1,1
155977,0.25,3,3,1,9,2,0.42857142857142855,1
99419,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
24511,0,38,0,5,10,4,1,1
44354,0,30,0,3,10,2,1,1
58680,0,30,0,3,10,2,1,1
12294,0,30,0,3,10,2,1,1
82955,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
72661,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
178404,0,32,0,3,10,3,1,1
141468,0,30,0,3,10,2,1,1
78577,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
66339,0,30,0,3,10,2,1,1
161510,0,30,0,3,10,2,1,1
75804,0,30,0,3,10,2,1,1
124057,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
109836,0,30,0,3,10,2,1,1
69462,0,38,0,5,10,4,1,1
166061,0,30,0,3,10,2,1,1
49578,0,30,0,3,10,2,1,1
88849,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135981,0,38,0,5,10,4,1,1
95509,0.25,3,2,2,8,2,0.5,1
72342,0,30,0,3,10,2,1,1
177875,0,30,0,3,10,2,1,1
32650,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22410,0,30,0,3,10,2,1,1
19716,0,38,0,5,10,4,1,1
17278,0,38,0,5,10,4,1,1
65404,0,26,0,2,10,1,1,1
146994,0,32,0,3,10,3,1,1
25553,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
173195,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
47977,0,38,0,5,10,4,1,1
138868,0,38,0,5,10,4,1,1
100164,0,30,0,3,10,2,1,1
136397,0,30,0,3,10,2,1,1
6355,0,38,0,5,10,4,1,1
152125,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124445,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44856,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
58675,0,30,0,3,10,2,1,1
162814,0,30,0,3,10,2,1,1
155826,0,38,0,5,10,4,1,1
10472,0,30,0,3,10,2,1,1
89222,0,38,0,5,10,4,1,1
159665,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
111228,0,30,0,3,10,2,1,1
120261,0,38,0,5,10,4,1,1
153130,0,36,0,5,9,4,1,1
89555,0,38,0,5,10,4,1,1
166285,0,38,0,4,10,5,1,1
19125,0.25,3,3,1,9,2,0.42857142857142855,1
90872,0,30,0,3,10,2,1,1
46971,0,38,0,5,10,4,1,1
125241,0,38,0,5,10,4,1,1
23491,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
35012,0,30,0,3,10,2,1,1
103289,0,38,0,5,10,4,1,1
142578,0,38,0,5,10,4,1,1
57659,0,30,0,3,10,2,1,1
17253,0,38,0,5,10,4,1,1
19396,0,30,0,3,10,2,1,1
90703,1,0,19,,0,,,0
100597,0,38,0,5,10,4,1,1
118774,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
15476,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
107224,0,30,0,3,10,2,1,1
144568,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
150007,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
74583,0,38,0,5,10,4,1,1
166372,0,30,0,3,10,2,1,1
11286,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
43428,0,38,0,5,10,4,1,1
10003,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
21594,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
62009,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
74934,0,30,0,2,9,4,1,1
76722,0,30,0,3,10,2,1,1
112605,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143712,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
74672,0,38,0,5,10,4,1,1
7383,0,38,0,5,10,4,1,1
35727,0,30,0,3,10,2,1,1
160523,0,30,0,3,10,2,1,1
71821,0,38,0,5,10,4,1,1
60621,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
134790,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
67402,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81829,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82652,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
86866,0,30,0,3,10,2,1,1
60195,0,30,0,3,10,2,1,1
28355,0,30,0,3,10,2,1,1
60400,0,30,0,3,10,2,1,1
136152,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
83945,0,38,0,5,10,4,1,1
43080,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
62770,0,32,0,5,7,4,1,1
50240,0,30,0,3,10,2,1,1
134230,0,30,0,,15,,,1
164154,0,30,0,3,10,2,1,1
120434,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148335,0,30,0,3,10,2,1,1
2122,0,30,0,3,10,2,1,1
112069,0,38,0,5,10,4,1,1
25214,0,30,0,3,10,2,1,1
75084,0,38,0,5,10,4,1,1
54208,0,30,0,3,10,2,1,1
156672,0,30,0,3,10,2,1,1
112132,0,38,0,5,10,4,1,1
87711,0,38,0,5,10,4,1,1
76829,0,30,0,3,10,2,1,1
110855,0,38,0,5,10,4,1,1
81186,0,30,0,3,10,2,1,1
169060,0,30,0,3,10,2,1,1
122570,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
152514,0,30,0,3,10,2,1,1
160411,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
49277,0,30,0,3,10,2,1,1
142278,0,38,0,5,10,4,1,1
130240,0,30,0,3,10,2,1,1
46405,0,38,0,5,10,4,1,1
165030,0,38,0,5,10,4,1,1
30389,0,30,0,3,10,2,1,1
88486,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
53500,0,30,0,3,10,2,1,1
178497,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
95359,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
48218,0,38,0,5,10,4,1,1
4196,0.35294117647058826,1,4,1,8,2,0.33333333333333331,1
45734,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
53297,0,30,0,3,10,2,1,1
110763,0,38,0,5,10,4,1,1
32702,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
14685,0,30,0,3,10,2,1,1
111519,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
31378,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167879,0,30,0,3,10,2,1,1
152765,0,30,0,3,10,2,1,1
126346,0,30,0,3,10,2,1,1
27362,0,38,0,5,10,4,1,1
165102,0,38,0,5,10,4,1,1
88278,0,32,0,4,8,4,1,1
30130,0,30,0,3,10,2,1,1
149724,0,38,0,5,10,4,1,1
112071,0,38,0,5,10,4,1,1
34586,0,38,0,5,10,4,1,1
113401,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
78809,0,30,0,3,10,2,1,1
165333,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
64253,0,38,0,5,10,4,1,1
22361,0,30,0,3,10,2,1,1
71083,0,30,0,3,10,2,1,1
115791,0,30,0,3,10,2,1,1
125288,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
139825,0,38,0,5,10,4,1,1
15318,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
25803,0,30,0,3,10,2,1,1
52575,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
107242,0,30,0,3,10,2,1,1
24251,0,38,0,5,10,4,1,1
98678,0,32,0,4,9,3,1,1
8295,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
138689,0,30,0,3,10,2,1,1
105545,0,30,0,3,10,2,1,1
45954,0,30,0,3,10,2,1,1
15239,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
22349,0,30,0,3,10,2,1,1
154711,0,30,0,2,8,5,1,1
27401,0,38,0,5,10,4,1,1
72348,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
91002,0,30,0,3,10,2,1,1
27264,0,38,0,5,10,4,1,1
82705,0,30,0,3,10,2,1,1
99559,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
117965,0,30,0,3,10,2,1,1
135217,0,32,0,3,10,3,1,1
22749,0,30,0,3,10,2,1,1
50047,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
83571,0,38,0,5,10,4,1,1
7746,0,30,0,3,10,2,1,1
152983,0,30,0,3,10,2,1,1
111306,0,30,0,3,10,2,1,1
72491,0,30,0,3,10,2,1,1
103472,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
36627,0,30,0,3,10,2,1,1
135554,0,38,0,5,10,4,1,1
17703,0,38,0,5,10,4,1,1
28765,0,30,0,2,9,4,1,1
169984,0,30,0,3,10,2,1,1
144427,0,30,0,3,10,2,1,1
101993,0,30,0,3,10,2,1,1
112285,0,30,0,3,10,2,1,1
166228,0,32,0,3,10,3,1,1
68566,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
29290,0,38,0,5,10,4,1,1
3695,0,38,0,5,10,4,1,1
1538,0,38,0,5,10,4,1,1
139676,0,30,0,3,10,2,1,1
115826,0,38,0,5,10,4,1,1
16189,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
60746,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
127279,0,30,0,3,10,2,1,1
89703,0,38,0,5,10,4,1,1
76203,0,38,0,5,10,4,1,1
50446,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
178279,0,30,0,3,10,2,1,1
122714,0,38,0,5,10,4,1,1
115739,0,30,0,3,10,2,1,1
132899,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
113253,0,30,0,3,10,2,1,1
96237,0,32,0,3,10,3,1,1
85873,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
91972,0,30,0,3,10,2,1,1
91754,0,30,0,3,10,2,1,1
134132,0,38,0,5,10,4,1,1
153181,0,30,0,3,10,2,1,1
153838,0,30,0,3,10,2,1,1
23571,0,38,0,5,10,4,1,1
109124,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
79550,0,30,0,3,10,2,1,1
165869,0,38,0,5,10,4,1,1
118826,0,38,0,5,10,4,1,1
42542,0,38,0,5,10,4,1,1
56816,0,38,0,5,10,4,1,1
31258,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81556,0,30,0,3,10,2,1,1
172404,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30423,0,30,0,3,10,2,1,1
62518,0,38,0,5,10,4,1,1
91492,0,30,0,3,10,2,1,1
156819,0,38,0,5,10,4,1,1
93752,0,38,0,5,10,4,1,1
41413,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
170068,0,30,0,3,10,2,1,1
166634,0,38,0,5,10,4,1,1
104402,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
12479,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
115031,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147425,0,30,0,3,10,2,1,1
73083,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
75363,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
155386,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
122685,0,30,0,3,10,2,1,1
163635,0,30,0,3,10,2,1,1
80877,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
72171,0,30,0,3,10,2,1,1
29182,0,30,0,3,10,2,1,1
63054,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
116574,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
75633,0,30,0,3,10,2,1,1
45791,0,30,0,3,10,2,1,1
111618,1,0,15,,0,,,0
114075,0,30,0,2,9,4,1,1
64184,0,30,0,3,10,2,1,1
155137,0,30,0,3,10,2,1,1
133216,0,38,0,5,10,4,1,1
112625,0,38,0,5,10,4,1,1
76470,0,38,0,5,10,4,1,1
73385,0,38,0,5,10,4,1,1
43152,0.31578947368421051,2,4,1,10,2,0.33333333333333331,1
32073,0,30,0,3,8,4,1,1
88276,0,32,0,4,8,4,1,1
53540,0,30,0,3,10,2,1,1
76108,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10766,0,30,0,3,10,2,1,1
76563,0,30,0,3,10,2,1,1
76466,0,38,0,5,10,4,1,1
53491,0,30,0,3,10,2,1,1
77640,0,38,0,5,10,4,1,1
32302,0,38,0,5,10,4,1,1
83914,0,38,0,5,10,4,1,1
87067,0,38,0,5,10,4,1,1
18057,0,38,0,5,10,4,1,1
92087,0,30,0,3,10,2,1,1
67212,0,38,0,5,10,4,1,1
74701,0,38,0,5,10,4,1,1
24542,0,38,0,5,10,4,1,1
61225,0,38,0,5,10,4,1,1
71944,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
174448,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124056,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
93675,0,30,0,3,10,2,1,1
18956,0,30,0,3,10,2,1,1
105061,0,30,0,3,10,2,1,1
7665,0.25,3,3,1,9,2,0.42857142857142855,1
72899,0,38,0,5,10,4,1,1
101864,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
43008,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
29043,0,38,0,5,10,4,1,1
170919,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
174118,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
77529,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
92207,0,30,0,3,10,2,1,1
67283,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
54903,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
32986,0,38,0,5,10,4,1,1
14819,0,38,0,6,8,5,1,1
30843,0,30,0,3,10,2,1,1
63114,0,30,0,3,10,2,1,1
77612,0,38,0,5,10,4,1,1
1498,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157837,0,30,0,3,10,2,1,1
167951,0,30,0,3,10,2,1,1
112282,0,30,0,3,10,2,1,1
81702,0,38,0,5,10,4,1,1
158887,0,38,0,5,10,4,1,1
17571,0,38,0,5,10,4,1,1
1888,0,38,0,2,13,4,1,1
150054,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51335,0,38,0,5,10,4,1,1
95916,0,30,0,3,10,2,1,1
78510,0,30,0,3,9,3,1,1
75435,0,30,0,3,10,2,1,1
99243,0,26,0,2,10,1,1,1
1682,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
102368,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
32849,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22619,0,30,0,3,10,2,1,1
100503,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
79587,0,30,0,1,9,5,1,1
134639,0,38,0,5,10,4,1,1
37022,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
7492,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95404,0,30,0,3,10,2,1,1
153842,0,30,0,3,10,2,1,1
35893,0,38,0,5,10,4,1,1
120967,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
166133,0,30,0,2,9,4,1,1
23223,0,30,0,3,10,2,1,1
43165,0.31578947368421051,2,4,1,10,2,0.33333333333333331,1
164035,0,30,0,3,10,2,1,1
43918,0,38,0,5,10,4,1,1
141809,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
133856,0,38,0,5,10,4,1,1
37424,0,30,0,3,10,2,1,1
45445,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
173377,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
87795,0,30,0,3,10,2,1,1
47500,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
117274,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
131690,0,30,0,3,10,2,1,1
100938,0,30,0,3,10,2,1,1
113497,0,38,0,5,10,4,1,1
51339,0,38,0,5,10,4,1,1
19707,0,38,0,5,10,4,1,1
109539,0,38,0,5,10,4,1,1
26290,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
54,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81755,0,38,0,5,10,4,1,1
92743,0,30,0,3,10,2,1,1
27434,0,38,0,5,10,4,1,1
135410,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
138462,0,30,0,3,10,2,1,1
80745,0,30,0,3,10,2,1,1
7041,0,38,0,2,10,7,1,1
