,expr_rnase_transcript
169984,4.02645713511924
144427,
101993,4.134406933555173
112285,4.4844743985345135
166228,4.347427832939684
68566,3.2328358647843776
29290,4.347427832939684
3695,4.7602635346213997
1538,4.4497109185451373
139676,3.2328358647843776
115826,4.0896592416613977
16189,4.02645713511924
60746,3.2328358647843776
127279,4.4844743985345135
89703,4.7602635346213997
76203,4.7602635346213997
50446,3.2328358647843776
178279,4.1007251539988196
122714,4.347427832939684
115739,3.2328358647843776
132899,5.6664344486939413
113253,3.2328358647843776
96237,
85873,5.6664344486939413
91972,4.1007251539988196
91754,4.1007251539988196
134132,4.347427832939684
153181,
153838,3.4243825214693691
23571,4.7602635346213997
109124,5.6664344486939413
79550,4.6842428347300258
165869,4.7602635346213997
118826,3.947072874919245
42542,4.347427832939684
56816,4.4844743985345135
31258,3.2328358647843776
81556,
172404,3.2328358647843776
30423,
62518,4.02645713511924
91492,4.1007251539988196
156819,4.1007251539988196
93752,4.347427832939684
41413,4.5522949241698223
170068,4.02645713511924
166634,4.3926304536400131
104402,3.2328358647843776
12479,5.6664344486939413
115031,4.4844743985345135
147425,4.02645713511924
73083,3.2328358647843776
75363,4.347427832939684
155386,
122685,3.947072874919245
163635,4.7602635346213997
80877,5.6664344486939413
72171,4.7602635346213997
29182,4.4844743985345135
63054,5.6664344486939413
116574,3.2328358647843776
75633,4.4844743985345135
45791,3.947072874919245
111618,4.347427832939684
114075,4.1007251539988196
64184,3.4243825214693691
155137,
133216,4.347427832939684
112625,4.4497109185451373
76470,4.7602635346213997
73385,
43152,5.6664344486939413
32073,3.2328358647843776
88276,4.347427832939684
53540,
76108,3.2328358647843776
10766,3.2328358647843776
76563,
76466,4.7602635346213997
53491,
77640,4.347427832939684
32302,4.347427832939684
83914,4.347427832939684
87067,4.347427832939684
18057,4.347427832939684
92087,4.1007251539988196
67212,4.347427832939684
74701,
24542,4.02645713511924
61225,4.347427832939684
71944,3.2328358647843776
174448,3.2328358647843776
124056,5.6664344486939413
93675,4.1007251539988196
18956,3.2328358647843776
105061,4.02645713511924
7665,5.6664344486939413
72899,4.7602635346213997
101864,5.6664344486939413
43008,3.2328358647843776
29043,
170919,3.2328358647843776
174118,3.2328358647843776
77529,5.6664344486939413
92207,4.1007251539988196
67283,5.6664344486939413
54903,3.2328358647843776
32986,4.347427832939684
14819,4.347427832939684
30843,4.134406933555173
63114,3.2328358647843776
77612,4.347427832939684
1498,5.6664344486939413
157837,3.9344525271632409
167951,
112282,4.4844743985345135
81702,
158887,4.02645713511924
17571,
1888,4.347427832939684
150054,3.2328358647843776
51335,
95916,4.1007251539988196
78510,4.6842428347300258
75435,3.2328358647843776
99243,
1682,
102368,3.2328358647843776
32849,4.5522949241698223
22619,
100503,4.4844743985345135
79587,4.6842428347300258
134639,4.7602635346213997
37022,5.6664344486939413
7492,5.6664344486939413
95404,3.947072874919245
153842,3.4243825214693691
35893,3.947072874919245
120967,5.6664344486939413
166133,3.947072874919245
23223,3.9547837864869191
43165,5.6664344486939413
164035,4.02645713511924
43918,4.4497109185451373
141809,4.5522949241698223
133856,4.02645713511924
37424,3.2328358647843776
45445,
173377,3.2328358647843776
87795,4.4844743985345135
47500,
117274,3.2328358647843776
131690,4.347427832939684
100938,3.2328358647843776
113497,4.347427832939684
51339,
19707,4.347427832939684
109539,4.02645713511924
26290,3.2328358647843776
54,5.6664344486939413
81755,
92743,4.1007251539988196
27434,4.347427832939684
135410,5.6664344486939413
138462,3.2328358647843776
80745,4.134406933555173
7041,
113075,4.4844743985345135
167112,4.6842428347300258
1790,4.347427832939684
140121,4.7602635346213997
135663,4.347427832939684
56929,3.2328358647843776
101632,3.9344525271632409
67544,3.947072874919245
13871,4.347427832939684
14147,3.9344525271632409
139885,4.4497109185451373
126848,3.9344525271632409
71578,3.2328358647843776
142792,4.347427832939684
42247,4.4844743985345135
30855,4.134406933555173
23465,5.6664344486939413
122340,3.2328358647843776
33881,4.7602635346213997
71407,4.347427832939684
139277,4.347427832939684
88288,4.347427832939684
27519,4.347427832939684
64419,4.4497109185451373
132629,4.347427832939684
47239,3.2328358647843776
104243,4.7602635346213997
125130,
176733,4.347427832939684
177054,
43806,4.7602635346213997
52571,4.5522949241698223
140514,4.347427832939684
72420,5.6664344486939413
14311,3.2328358647843776
162258,3.2328358647843776
164607,4.347427832939684
77923,4.02645713511924
127564,4.5522949241698223
58232,3.947072874919245
162253,3.2328358647843776
56486,3.2328358647843776
86272,3.2328358647843776
177320,
72244,5.6664344486939413
115263,4.02645713511924
157166,4.347427832939684
153616,
144000,3.2328358647843776
18793,3.2328358647843776
115906,4.347427832939684
61626,4.347427832939684
134214,4.02645713511924
91062,3.9344525271632409
151220,3.947072874919245
6660,5.6664344486939413
52851,4.4497109185451373
82689,4.02645713511924
127595,4.5522949241698223
66680,5.6664344486939413
94105,4.347427832939684
24547,4.02645713511924
105278,4.02645713511924
142390,5.6664344486939413
149839,4.6842428347300258
16759,4.347427832939684
71087,3.2328358647843776
143617,
138911,
80601,3.947072874919245
106267,4.134406933555173
127108,4.5522949241698223
80512,3.2328358647843776
95084,4.4844743985345135
573,4.02645713511924
17902,3.2328358647843776
98641,3.947072874919245
117398,3.2328358647843776
95817,3.2328358647843776
126647,
119110,3.2328358647843776
16006,3.947072874919245
13816,3.947072874919245
7916,
144801,3.2328358647843776
25385,4.02645713511924
109745,
80491,3.2328358647843776
12545,4.7602635346213997
93450,4.1007251539988196
172734,3.2328358647843776
65559,3.2328358647843776
91719,4.1007251539988196
165253,4.7602635346213997
97838,5.6664344486939413
137806,3.2328358647843776
135686,4.347427832939684
114367,3.2328358647843776
151192,3.947072874919245
89915,4.7602635346213997
59499,4.02645713511924
96980,4.7602635346213997
31647,4.1007251539988196
106992,4.5522949241698223
7446,3.2328358647843776
65194,
43687,4.0619612307969444
151631,4.4497109185451373
133147,3.2328358647843776
33555,4.1007251539988196
26018,3.2328358647843776
18420,4.347427832939684
100256,3.2328358647843776
147251,3.2328358647843776
47981,4.347427832939684
122901,3.9344525271632409
90559,3.2328358647843776
129949,4.347427832939684
148970,4.347427832939684
139444,4.347427832939684
150996,
9588,4.02645713511924
95031,3.2328358647843776
147725,4.7602635346213997
118592,4.7602635346213997
37565,
54303,
85345,5.6664344486939413
101284,3.4243825214693691
168915,4.347427832939684
123020,
178558,4.7602635346213997
37390,3.2328358647843776
7067,
98865,5.6664344486939413
149345,4.6842428347300258
146601,
13668,4.347427832939684
143634,
15570,5.6664344486939413
96223,
150806,3.4243825214693691
136532,3.2328358647843776
7077,
142261,
34755,3.2328358647843776
153530,
98445,3.2328358647843776
151406,3.2328358647843776
54151,
36358,4.02645713511924
13600,4.347427832939684
60958,3.9344525271632409
27538,4.347427832939684
91490,4.1007251539988196
168379,4.7602635346213997
10592,3.2328358647843776
64826,4.4844743985345135
170507,3.2328358647843776
58101,4.7602635346213997
129403,4.347427832939684
162208,3.2328358647843776
136933,3.2328358647843776
50567,4.02645713511924
131525,3.947072874919245
176231,4.347427832939684
146990,4.347427832939684
121309,3.2328358647843776
178448,4.347427832939684
121922,3.2328358647843776
170678,3.2328358647843776
163846,4.4844743985345135
119957,5.6664344486939413
104147,5.6664344486939413
18438,4.347427832939684
53959,
131297,
20441,
170436,4.02645713511924
56353,
72737,4.7602635346213997
97835,5.6664344486939413
154846,3.2328358647843776
66398,4.6842428347300258
96268,
67797,5.6664344486939413
18120,4.347427832939684
1943,4.347427832939684
5215,5.6664344486939413
136196,3.2328358647843776
92695,4.1007251539988196
82743,4.02645713511924
40560,3.2328358647843776
49569,4.02645713511924
34961,4.1007251539988196
86162,4.4497109185451373
12604,4.7602635346213997
140651,
12844,3.2328358647843776
125547,3.2328358647843776
5032,4.4497109185451373
67171,4.4844743985345135
82534,4.02645713511924
167742,3.947072874919245
119979,5.6664344486939413
61230,4.347427832939684
60334,4.347427832939684
89921,4.7602635346213997
168804,3.2328358647843776
135837,3.2328358647843776
131619,3.2328358647843776
37332,4.7602635346213997
27593,4.347427832939684
32709,5.6664344486939413
72027,4.0619612307969444
88610,4.02645713511924
126793,4.4497109185451373
177241,
59933,
167622,4.4844743985345135
101956,5.6664344486939413
112836,
6345,4.7602635346213997
109827,4.7602635346213997
64263,
89285,4.02645713511924
154066,4.347427832939684
9570,4.02645713511924
28311,
117245,3.2328358647843776
132230,5.6664344486939413
39864,3.2328358647843776
36000,
153824,3.4243825214693691
84625,4.02645713511924
33104,4.0619612307969444
15761,3.2328358647843776
166406,5.6664344486939413
30510,4.7602635346213997
100395,3.2328358647843776
57866,3.2328358647843776
49627,4.02645713511924
5040,4.4497109185451373
158095,5.6664344486939413
31206,3.2328358647843776
14881,4.7602635346213997
104810,4.4844743985345135
111492,5.6664344486939413
99131,
71484,4.347427832939684
151945,4.7602635346213997
121505,4.4844743985345135
37835,3.2328358647843776
73084,3.2328358647843776
117071,3.2328358647843776
121261,3.2328358647843776
350,3.2328358647843776
59645,4.02645713511924
51103,4.347427832939684
82175,3.2328358647843776
102254,4.02645713511924
13242,3.2328358647843776
56234,4.347427832939684
131700,4.347427832939684
123909,4.02645713511924
131505,
27323,4.5522949241698223
27457,4.347427832939684
144303,3.947072874919245
56930,3.2328358647843776
11918,4.02645713511924
36430,4.347427832939684
176490,4.7602635346213997
129983,3.2328358647843776
12162,4.02645713511924
121120,
87458,3.2328358647843776
77901,4.02645713511924
116962,3.2328358647843776
166653,4.347427832939684
69060,5.6664344486939413
147040,4.02645713511924
33218,3.2328358647843776
112928,4.02645713511924
119852,4.347427832939684
5309,5.6664344486939413
70884,3.9344525271632409
83592,4.4844743985345135
10020,3.2328358647843776
92768,4.1007251539988196
38150,4.347427832939684
165753,4.347427832939684
35943,5.6664344486939413
8262,3.2328358647843776
11167,4.347427832939684
306,4.1007251539988196
41578,5.6664344486939413
135732,5.6664344486939413
92648,4.1007251539988196
50223,3.2328358647843776
69096,5.6664344486939413
124595,3.9344525271632409
118531,4.02645713511924
103663,3.2328358647843776
173885,3.2328358647843776
37614,3.947072874919245
158418,4.7602635346213997
10029,3.2328358647843776
146314,4.347427832939684
71073,3.2328358647843776
176545,4.7602635346213997
96639,4.7602635346213997
22049,
53926,
60340,4.347427832939684
69571,4.4497109185451373
50431,4.02645713511924
107737,4.4844743985345135
43269,3.2328358647843776
69585,4.4497109185451373
33932,4.5522949241698223
139992,3.2328358647843776
166751,4.347427832939684
177639,
169795,4.02645713511924
30925,3.2328358647843776
40419,4.347427832939684
104662,
166938,5.6664344486939413
24840,3.2328358647843776
8719,
164190,
67383,5.6664344486939413
145673,3.2328358647843776
4404,4.347427832939684
54884,3.2328358647843776
146613,
144328,3.947072874919245
84874,4.02645713511924
13640,4.347427832939684
61313,4.02645713511924
67693,4.02645713511924
81018,4.347427832939684
72997,
140815,3.947072874919245
140007,3.2328358647843776
175364,
83332,4.4844743985345135
140387,5.6664344486939413
57699,4.7602635346213997
106000,
129083,4.7602635346213997
110655,4.02645713511924
77639,4.347427832939684
2152,4.7602635346213997
14831,4.347427832939684
2852,3.4243825214693691
111589,4.347427832939684
158509,4.02645713511924
153127,4.347427832939684
55405,4.347427832939684
88911,3.4243825214693691
81511,3.2328358647843776
34797,3.2328358647843776
174636,3.2328358647843776
106625,3.2328358647843776
131486,
153185,
7060,
122873,3.9344525271632409
100137,4.7602635346213997
59772,4.02645713511924
171751,
168000,3.2328358647843776
7689,5.6664344486939413
56789,
27696,4.7602635346213997
93785,4.134406933555173
139457,4.347427832939684
80817,
64844,4.4844743985345135
82416,4.4844743985345135
80044,3.2328358647843776
167367,4.4844743985345135
169571,
23480,5.6664344486939413
11673,4.4844743985345135
129041,
33504,4.1007251539988196
124924,4.4497109185451373
78050,4.02645713511924
63792,3.2328358647843776
105046,4.02645713511924
168943,4.347427832939684
73121,3.2328358647843776
23324,5.6664344486939413
53443,
60025,3.2328358647843776
18670,5.6664344486939413
75502,5.6664344486939413
77703,4.02645713511924
13870,4.347427832939684
