,index_oligo,expr_target
17222,17223,7.2840143447380052
173033,173034,4.5706632914236813
164669,164670,4.9745706104149514
84619,84620,5.7169278094022342
30913,30914,7.2991530575293169
102361,102362,4.2051422406252978
52426,52427,7.9376033383200832
51581,51582,3.7555606028046129
129546,129547,9.3047391827786736
78021,78022,3.4222599163842244
147488,147489,
177591,177592,4.4891960922603751
83490,83491,7.0850421757918474
114221,114222,5.7187205426479455
150375,150376,5.9980149292696829
171478,171479,
114829,114830,4.2051422406252978
167185,167186,4.6679261774257066
21726,21727,
5087,5088,
6315,6316,7.2991530575293169
123281,123282,7.0850421757918474
172162,172163,
178506,178507,2.7699071177693479
112462,112463,1.0581017206791239
28596,28597,
171998,171999,4.2203144752359858
132528,132529,6.0174030678845725
23069,23070,3.7863872605003559
79231,79232,8.9285657487656742
147755,147756,5.5964581395589859
59011,59012,2.0674907229138109
149492,149493,
2532,2533,4.2203144752359858
55874,55875,7.2840143447380052
172331,172332,4.5706632914236813
36151,36152,6.394057911494369
163618,163619,1.5190084063172411
115469,115470,4.9165721839921295
18538,18539,0.48482386075675521
158079,158080,7.9376033383200832
85152,85153,
36796,36797,3.2264838681442054
128425,128426,7.0850421757918474
129882,129883,
150057,150058,8.5980673924206421
18431,18432,7.2840143447380052
42034,42035,0.48482386075675521
156186,156187,7.2840143447380052
42110,42111,6.5056686664547003
38093,38094,9.3047391827786736
48249,48250,3.2449327133075192
73996,73997,4.4838415682299848
133159,133160,8.0458033373926128
29360,29361,5.0105918823671161
25719,25720,
42076,42077,0.48482386075675521
107768,107769,4.9745706104149514
61615,61616,1.0581017206791239
110896,110897,3.5769090620680206
97538,97539,4.2051422406252978
68300,68301,6.5056686664547003
100847,100848,6.265335621784013
122532,122533,2.5758108941594893
20332,20333,
145518,145519,
1772,1773,2.0674907229138109
89034,89035,4.9745706104149514
73886,73887,4.2203144752359858
67455,67456,7.5591705667136049
19221,19222,4.9745706104149514
163691,163692,6.265335621784013
80772,80773,
157176,157177,1.8042931619572649
56406,56407,
62967,62968,6.265335621784013
169193,169194,
135751,135752,7.9376033383200832
26728,26729,4.6153750969957033
9208,9209,0.48482386075675521
36089,36090,4.3603923715968964
99096,99097,
76560,76561,
150130,150131,0.48482386075675521
88693,88694,4.5782383229232613
170874,170875,8.5980673924206421
91093,91094,0.85864706796574619
88029,88030,
11720,11721,11.784303576523447
93379,93380,5.7187205426479455
73857,73858,4.2203144752359858
175365,175366,
95620,95621,3.7555606028046129
115251,115252,7.9376033383200832
171898,171899,4.2357806621611971
31290,31291,11.784303576523447
127147,127148,2.7699071177693479
81447,81448,2.6278496013350217
35559,35560,
158428,158429,
104058,104059,4.9745706104149514
26463,26464,7.6909198837955266
56268,56269,10.505970301173374
178120,178121,
41038,41039,1.3416954716887348
86835,86836,4.5782383229232613
107313,107314,1.5190084063172411
36700,36701,2.1218045217037198
125581,125582,2.1218045217037198
93851,93852,11.784303576523447
108335,108336,
71400,71401,10.468613861548
51205,51206,4.7890510357474776
125353,125354,5.0066929827871149
87128,87129,5.4229393714752723
35945,35946,0.48482386075675521
46275,46276,3.3757553866267527
158197,158198,0.85864706796574619
75092,75093,
100548,100549,4.8911907096348992
108970,108971,
127050,127051,11.784303576523447
87757,87758,4.4838415682299848
174539,174540,4.5706632914236813
168432,168433,8.5980673924206421
37794,37795,2.2405097287622322
132133,132134,4.9745706104149514
40858,40859,2.1218045217037198
142450,142451,0.48482386075675521
74387,74388,
87660,87661,5.9262746433296014
59689,59690,5.7169278094022342
35532,35533,
80944,80945,2.1218045217037198
41125,41126,4.5782383229232613
152494,152495,6.265335621784013
126396,126397,4.9745706104149514
57619,57620,6.265335621784013
108120,108121,5.3342035514990851
10039,10040,2.8999315902442682
171514,171515,2.2405097287622322
160181,160182,6.0174030678845725
161639,161640,1.5190084063172411
155977,155978,
99419,99420,2.2405097287622322
24511,24512,5.1874154217119743
44354,44355,3.7555606028046129
58680,58681,4.5782383229232613
12294,12295,5.1874154217119743
82955,82956,7.5591705667136049
72661,72662,7.4750037939432872
178404,178405,4.9745706104149514
141468,141469,6.5056686664547003
78577,78578,2.1218045217037198
66339,66340,7.8271902484917604
161510,161511,1.5190084063172411
75804,75805,4.4891960922603751
124057,124058,1.2163431082149609
109836,109837,6.265335621784013
69462,69463,3.3677624414443774
166061,166062,7.2991530575293169
49578,49579,3.4222599163842244
88849,88850,
135981,135982,7.1991619134477594
95509,95510,2.2405097287622322
72342,72343,
177875,177876,0.85864706796574619
32650,32651,11.784303576523447
22410,22411,0.85864706796574619
19716,19717,8.9285657487656742
17278,17279,2.3087511178506364
65404,65405,5.7169278094022342
146994,146995,4.9745706104149514
25553,25554,2.1218045217037198
173195,173196,4.5706632914236813
47977,47978,4.9745706104149514
138868,138869,
100164,100165,6.0174030678845725
136397,136398,4.6153750969957033
6355,6356,
152125,152126,2.7699071177693479
124445,124446,4.4838415682299848
44856,44857,11.784303576523447
58675,58676,4.5782383229232613
162814,162815,1.5190084063172411
155826,155827,11.698635221294344
10472,10473,2.8999315902442682
89222,89223,5.3342035514990851
159665,159666,2.1218045217037198
111228,111229,9.3047391827786736
120261,120262,4.3603923715968964
153130,153131,7.2840143447380052
89555,89556,5.3342035514990851
166285,166286,
19125,19126,4.4838415682299848
90872,90873,5.3342035514990851
46971,46972,
125241,125242,8.9285657487656742
23491,23492,7.9376033383200832
35012,35013,0.85864706796574619
103289,103290,
142578,142579,
57659,57660,6.265335621784013
17253,17254,2.3087511178506364
19396,19397,7.2991530575293169
90703,90704,4.4838415682299848
100597,100598,4.8911907096348992
118774,118775,1.2163431082149609
15476,15477,6.7235176062624538
107224,107225,1.5190084063172411
144568,144569,2.1218045217037198
150007,150008,8.5980673924206421
74583,74584,
166372,166373,1.3416954716887348
11286,11287,4.2203144752359858
43428,43429,6.2926897376814717
10003,10004,4.2203144752359858
21594,21595,2.1218045217037198
62009,62010,7.9376033383200832
74934,74935,7.8271902484917604
76722,76723,4.5945784063407631
112605,112606,2.7699071177693479
143712,143713,10.505970301173374
74672,74673,
7383,7384,4.9745706104149514
35727,35728,4.3603923715968964
160523,160524,0.85864706796574619
71821,71822,4.9745706104149514
60621,60622,8.5980673924206421
134790,134791,0.48482386075675521
67402,67403,0.48482386075675521
81829,81830,10.505970301173374
82652,82653,11.784303576523447
86866,86867,4.5782383229232613
60195,60196,9.3047391827786736
28355,28356,
60400,60401,9.3047391827786736
136152,136153,8.5980673924206421
83945,83946,8.5275786557883961
43080,43081,0.48482386075675521
62770,62771,4.4838415682299848
50240,50241,3.7555606028046129
134230,134231,5.9980149292696829
164154,164155,
120434,120435,7.9376033383200832
148335,148336,3.4222599163842244
2122,2123,6.265335621784013
112069,112070,
25214,25215,6.0174030678845725
75084,75085,2.7823204907394459
54208,54209,
156672,156673,
112132,112133,
87711,87712,5.9262746433296014
76829,76830,3.6729909938277481
110855,110856,3.5769090620680206
81186,81187,
169060,169061,
122570,122571,
152514,152515,6.265335621784013
160411,160412,1.2163431082149609
49277,49278,3.4222599163842244
142278,142279,
130240,130241,4.3603923715968964
46405,46406,3.3757553866267527
165030,165031,5.1874154217119743
30389,30390,
88486,88487,7.9376033383200832
53500,53501,
178497,178498,2.7699071177693479
95359,95360,4.3603923715968964
48218,48219,3.2449327133075192
4196,4197,4.9165721839921295
45734,45735,4.2203144752359858
53297,53298,4.5782383229232613
110763,110764,3.5769090620680206
32702,32703,0.48482386075675521
14685,14686,4.6153750969957033
111519,111520,11.784303576523447
31378,31379,0.48482386075675521
167879,167880,6.0174030678845725
152765,152766,4.5782383229232613
126346,126347,7.0850421757918474
27362,27363,9.3047391827786736
165102,165103,5.1874154217119743
88278,88279,8.9285657487656742
30130,30131,4.7890510357474776
149724,149725,8.3756911041913504
112071,112072,
34586,34587,5.7169278094022342
113401,113402,7.5591705667136049
78809,78810,5.9980149292696829
165333,165334,8.5980673924206421
64253,64254,
22361,22362,7.2991530575293169
71083,71084,1.3416954716887348
115791,115792,4.5782383229232613
125288,125289,7.9376033383200832
139825,139826,7.641914458837757
15318,15319,6.7235176062624538
25803,25804,4.5782383229232613
52575,52576,11.784303576523447
107242,107243,1.5190084063172411
24251,24252,6.5919426584364924
98678,98679,8.9285657487656742
8295,8296,7.9376033383200832
138689,138690,4.6153750969957033
105545,105546,5.1874154217119743
45954,45955,5.0105918823671161
15239,15240,6.7235176062624538
22349,22350,7.2991530575293169
154711,154712,7.2991530575293169
27401,27402,9.3047391827786736
72348,72349,2.6278496013350217
91002,91003,5.3342035514990851
27264,27265,5.3342035514990851
82705,82706,5.3342035514990851
99559,99560,1.2163431082149609
117965,117966,5.1874154217119743
135217,135218,4.9745706104149514
22749,22750,
50047,50048,4.3603923715968964
83571,83572,7.1929141492874109
7746,7747,6.0174030678845725
152983,152984,6.5056686664547003
111306,111307,9.3047391827786736
72491,72492,6.265335621784013
103472,103473,1.2163431082149609
36627,36628,0.85864706796574619
135554,135555,
17703,17704,
28765,28766,
169984,169985,5.3342035514990851
144427,144428,
101993,101994,4.7890510357474776
112285,112286,4.5945784063407631
166228,166229,4.9745706104149514
68566,68567,4.2051422406252978
29290,29291,4.9745706104149514
3695,3696,5.7176846474327352
1538,1539,7.8502368543749679
139676,139677,1.3416954716887348
115826,115827,
16189,16190,10.505970301173374
60746,60747,2.1218045217037198
127279,127280,4.5945784063407631
89703,89704,8.1445409872333023
76203,76204,0.5865207313496259
50446,50447,4.2051422406252978
178279,178280,6.5056686664547003
122714,122715,8.3471119618994951
115739,115740,4.5782383229232613
132899,132900,2.6278496013350217
113253,113254,4.5782383229232613
96237,96238,
85873,85874,1.2163431082149609
91972,91973,5.7187205426479455
91754,91755,5.7187205426479455
134132,134133,4.9745706104149514
153181,153182,
153838,153839,7.0850421757918474
23571,23572,7.428795637555436
109124,109125,1.2163431082149609
79550,79551,7.8271902484917604
165869,165870,
118826,118827,7.7926666759012058
42542,42543,4.9745706104149514
56816,56817,4.5945784063407631
31258,31259,2.7699071177693479
81556,81557,
172404,172405,4.5706632914236813
30423,30424,
62518,62519,5.1874154217119743
91492,91493,5.7187205426479455
156819,156820,4.3429173647630108
93752,93753,10.468613861548
41413,41414,11.784303576523447
170068,170069,5.3342035514990851
166634,166635,8.3105809738591692
104402,104403,2.1218045217037198
12479,12480,4.9165721839921295
115031,115032,7.5591705667136049
147425,147426,4.9489745542797712
73083,73084,2.7699071177693479
75363,75364,2.0674907229138109
155386,155387,
122685,122686,4.3603923715968964
163635,163636,6.265335621784013
80877,80878,7.9376033383200832
72171,72172,6.265335621784013
29182,29183,4.5945784063407631
63054,63055,7.9376033383200832
116574,116575,2.8999315902442682
75633,75634,4.5945784063407631
45791,45792,4.3603923715968964
111618,111619,2.5758108941594893
114075,114076,5.7187205426479455
64184,64185,7.0850421757918474
155137,155138,
133216,133217,8.0458033373926128
112625,112626,0.14052738905249479
76470,76471,7.2333224797299369
73385,73386,
43152,43153,1.2163431082149609
32073,32074,7.2991530575293169
88276,88277,8.9285657487656742
53540,53541,
76108,76109,2.1218045217037198
10766,10767,2.8999315902442682
76563,76564,
76466,76467,7.2333224797299369
53491,53492,
77640,77641,4.9745706104149514
32302,32303,4.9745706104149514
83914,83915,8.5275786557883961
87067,87068,8.4681026644128163
18057,18058,9.3047391827786736
92087,92088,5.7187205426479455
67212,67213,4.9745706104149514
74701,74702,
24542,24543,5.1874154217119743
61225,61226,8.9285657487656742
71944,71945,2.1218045217037198
174448,174449,4.5706632914236813
124056,124057,1.2163431082149609
93675,93676,5.7187205426479455
18956,18957,1.3416954716887348
105061,105062,5.1874154217119743
7665,7666,4.4838415682299848
72899,72900,4.4584541896019427
101864,101865,2.6278496013350217
43008,43009,2.1218045217037198
29043,29044,
170919,170920,4.2051422406252978
174118,174119,4.5706632914236813
77529,77530,0.48482386075675521
92207,92208,5.7187205426479455
67283,67284,0.48482386075675521
54903,54904,2.1218045217037198
32986,32987,1.8042931619572649
14819,14820,7.2840143447380052
30843,30844,4.7890510357474776
63114,63115,3.7555606028046129
77612,77613,0.27778840842960367
1498,1499,0.48482386075675521
157837,157838,0.85864706796574619
167951,167952,
112282,112283,4.5945784063407631
81702,81703,
158887,158888,5.3342035514990851
17571,17572,
1888,1889,4.9745706104149514
150054,150055,8.5980673924206421
51335,51336,
95916,95917,6.5056686664547003
78510,78511,7.8271902484917604
75435,75436,7.2991530575293169
99243,99244,
1682,1683,
102368,102369,4.2051422406252978
32849,32850,11.784303576523447
22619,22620,
100503,100504,7.5591705667136049
79587,79588,7.8271902484917604
134639,134640,7.6453269887364144
37022,37023,6.7235176062624538
7492,7493,1.2163431082149609
95404,95405,4.3603923715968964
153842,153843,7.0850421757918474
35893,35894,4.3603923715968964
120967,120968,4.4838415682299848
166133,166134,4.3603923715968964
23223,23224,5.6686864671141644
43165,43166,1.2163431082149609
164035,164036,5.0105918823671161
43918,43919,
141809,141810,11.784303576523447
133856,133857,5.3342035514990851
37424,37425,4.5782383229232613
45445,45446,
173377,173378,4.5706632914236813
87795,87796,4.5945784063407631
47500,47501,
117274,117275,2.8999315902442682
131690,131691,4.4891960922603751
100938,100939,4.5782383229232613
113497,113498,1.9487914500499028
51339,51340,
19707,19708,8.9285657487656742
109539,109540,5.3342035514990851
26290,26291,7.6909198837955266
54,55,7.9376033383200832
81755,81756,
92743,92744,5.7187205426479455
27434,27435,9.3047391827786736
135410,135411,4.9165721839921295
138462,138463,4.6153750969957033
80745,80746,4.7890510357474776
7041,7042,
113075,113076,7.5591705667136049
167112,167113,7.8271902484917604
1790,1791,2.0674907229138109
140121,140122,6.265335621784013
135663,135664,2.9378452932793202
56929,56930,6.0174030678845725
101632,101633,0.85864706796574619
67544,67545,4.3603923715968964
13871,13872,8.9285657487656742
14147,14148,0.85864706796574619
139885,139886,7.641914458837757
126848,126849,0.85864706796574619
71578,71579,6.0174030678845725
142792,142793,4.9745706104149514
42247,42248,4.5945784063407631
30855,30856,4.7890510357474776
23465,23466,7.9376033383200832
122340,122341,4.2203144752359858
33881,33882,6.265335621784013
71407,71408,10.468613861548
139277,139278,2.0674907229138109
88288,88289,8.9285657487656742
27519,27520,9.3047391827786736
64419,64420,6.8514367359616744
132629,132630,3.0532555987506571
47239,47240,4.2051422406252978
104243,104244,6.265335621784013
125130,125131,
176733,176734,3.2134903775409485
177054,177055,
43806,43807,6.265335621784013
52571,52572,11.784303576523447
140514,140515,8.4681026644128163
72420,72421,2.6278496013350217
14311,14312,4.6153750969957033
162258,162259,1.5190084063172411
164607,164608,4.9745706104149514
77923,77924,3.4222599163842244
127564,127565,11.784303576523447
58232,58233,4.3603923715968964
162253,162254,1.5190084063172411
56486,56487,4.2357806621611971
86272,86273,2.7699071177693479
177320,177321,
72244,72245,0.48482386075675521
115263,115264,10.505970301173374
157166,157167,1.8042931619572649
153616,153617,
144000,144001,2.2405097287622322
18793,18794,1.3416954716887348
115906,115907,1.0581017206791239
61626,61627,1.0581017206791239
134214,134215,10.505970301173374
91062,91063,0.85864706796574619
151220,151221,4.3603923715968964
6660,6661,1.2163431082149609
52851,52852,7.3527055668799033
82689,82690,5.3342035514990851
127595,127596,11.784303576523447
66680,66681,7.9376033383200832
94105,94106,3.3431675900198816
24547,24548,5.1874154217119743
105278,105279,5.1874154217119743
142390,142391,0.48482386075675521
149839,149840,7.8271902484917604
16759,16760,4.4891960922603751
71087,71088,1.3416954716887348
143617,143618,
138911,138912,
80601,80602,4.3603923715968964
106267,106268,4.7890510357474776
127108,127109,11.784303576523447
80512,80513,1.3416954716887348
95084,95085,7.5591705667136049
573,574,5.3342035514990851
17902,17903,6.0174030678845725
98641,98642,4.3603923715968964
117398,117399,2.8999315902442682
95817,95818,6.0174030678845725
126647,126648,
119110,119111,6.0174030678845725
16006,16007,4.3603923715968964
13816,13817,4.3603923715968964
7916,7917,
144801,144802,6.8303440699027034
25385,25386,10.505970301173374
109745,109746,
80491,80492,1.3416954716887348
12545,12546,
93450,93451,5.7187205426479455
172734,172735,4.5706632914236813
65559,65560,7.2991530575293169
91719,91720,5.7187205426479455
165253,165254,6.265335621784013
97838,97839,4.4838415682299848
137806,137807,4.6153750969957033
135686,135687,2.9378452932793202
114367,114368,8.5980673924206421
151192,151193,4.3603923715968964
89915,89916,3.3757553866267527
59499,59500,5.7169278094022342
96980,96981,6.265335621784013
31647,31648,5.7187205426479455
106992,106993,11.784303576523447
7446,7447,4.2051422406252978
65194,65195,
43687,43688,5.4229393714752723
151631,151632,8.4694749514638019
133147,133148,4.5782383229232613
33555,33556,5.7187205426479455
26018,26019,4.2203144752359858
18420,18421,7.2840143447380052
100256,100257,1.3416954716887348
147251,147252,7.2991530575293169
47981,47982,4.9745706104149514
122901,122902,0.85864706796574619
90559,90560,2.1218045217037198
129949,129950,5.9980149292696829
148970,148971,4.9745706104149514
139444,139445,8.9285657487656742
150996,150997,
9588,9589,5.3342035514990851
95031,95032,6.0174030678845725
147725,147726,5.5964581395589859
118592,118593,2.1008935721374611
37565,37566,
54303,54304,
85345,85346,1.2163431082149609
101284,101285,7.0850421757918474
168915,168916,3.7863872605003559
123020,123021,
178558,178559,3.5600423551086422
37390,37391,4.5782383229232613
7067,7068,
98865,98866,4.9165721839921295
149345,149346,7.8271902484917604
146601,146602,
13668,13669,4.9745706104149514
143634,143635,
15570,15571,6.7235176062624538
96223,96224,
150806,150807,7.0850421757918474
136532,136533,4.6153750969957033
7077,7078,
142261,142262,
34755,34756,7.2991530575293169
153530,153531,
98445,98446,1.5190084063172411
151406,151407,4.2203144752359858
54151,54152,
36358,36359,5.0105918823671161
13600,13601,10.468613861548
60958,60959,0.85864706796574619
27538,27539,9.3047391827786736
91490,91491,5.7187205426479455
168379,168380,3.5553867176300158
10592,10593,2.8999315902442682
64826,64827,4.5945784063407631
170507,170508,4.5706632914236813
58101,58102,5.954105557360589
129403,129404,9.3047391827786736
162208,162209,1.5190084063172411
136933,136934,4.6153750969957033
50567,50568,5.0105918823671161
131525,131526,4.3603923715968964
176231,176232,9.3047391827786736
146990,146991,4.9745706104149514
121309,121310,7.2991530575293169
178448,178449,4.9745706104149514
121922,121923,7.2991530575293169
170678,170679,8.5980673924206421
163846,163847,4.5945784063407631
119957,119958,1.2163431082149609
104147,104148,1.2163431082149609
18438,18439,7.2840143447380052
53959,53960,
131297,131298,
20441,20442,
170436,170437,4.9489745542797712
56353,56354,
72737,72738,3.143636677451477
97835,97836,4.4838415682299848
154846,154847,6.0174030678845725
66398,66399,7.8271902484917604
96268,96269,
67797,67798,4.9165721839921295
18120,18121,9.3047391827786736
1943,1944,4.9745706104149514
5215,5216,0.48482386075675521
136196,136197,7.2991530575293169
92695,92696,5.7187205426479455
82743,82744,5.3342035514990851
40560,40561,4.2051422406252978
49569,49570,3.4222599163842244
34961,34962,6.5056686664547003
86162,86163,2.5187843788984585
12604,12605,
140651,140652,
12844,12845,2.1218045217037198
125547,125548,2.1218045217037198
5032,5033,4.7833414017869114
67171,67172,7.5591705667136049
82534,82535,5.0105918823671161
167742,167743,4.3603923715968964
119979,119980,1.2163431082149609
61230,61231,8.9285657487656742
60334,60335,9.3047391827786736
89921,89922,3.3757553866267527
168804,168805,1.3416954716887348
135837,135838,8.5980673924206421
131619,131620,7.4750037939432872
37332,37333,6.265335621784013
27593,27594,9.3047391827786736
32709,32710,0.48482386075675521
72027,72028,5.4229393714752723
88610,88611,5.7169278094022342
126793,126794,5.8368153803645004
177241,177242,
59933,59934,
167622,167623,4.5945784063407631
101956,101957,0.48482386075675521
112836,112837,
6345,6346,
109827,109828,6.265335621784013
64263,64264,
89285,89286,5.3342035514990851
154066,154067,4.4891960922603751
9570,9571,5.3342035514990851
28311,28312,
117245,117246,2.8999315902442682
132230,132231,0.48482386075675521
39864,39865,3.7555606028046129
36000,36001,
153824,153825,7.0850421757918474
84625,84626,5.7169278094022342
33104,33105,5.4229393714752723
15761,15762,4.2203144752359858
166406,166407,0.48482386075675521
30510,30511,4.4085963864661428
100395,100396,2.7699071177693479
57866,57867,1.3416954716887348
49627,49628,3.4222599163842244
5040,5041,4.7833414017869114
158095,158096,7.9376033383200832
31206,31207,2.7699071177693479
14881,14882,6.265335621784013
104810,104811,7.5591705667136049
111492,111493,4.9165721839921295
99131,99132,
71484,71485,10.468613861548
151945,151946,6.265335621784013
121505,121506,4.5945784063407631
37835,37836,2.2405097287622322
73084,73085,2.7699071177693479
117071,117072,2.8999315902442682
121261,121262,7.2991530575293169
350,351,1.3416954716887348
59645,59646,5.7169278094022342
51103,51104,1.8042931619572649
82175,82176,7.2991530575293169
102254,102255,5.0105918823671161
13242,13243,2.7699071177693479
56234,56235,4.5517436317250839
131700,131701,4.4891960922603751
123909,123910,5.3342035514990851
131505,131506,
27323,27324,11.784303576523447
27457,27458,9.3047391827786736
144303,144304,4.3603923715968964
56930,56931,6.0174030678845725
11918,11919,5.1874154217119743
36430,36431,7.2840143447380052
176490,176491,3.3538158690682951
129983,129984,8.5980673924206421
12162,12163,5.1874154217119743
121120,121121,
87458,87459,1.3416954716887348
77901,77902,3.4222599163842244
116962,116963,2.8999315902442682
166653,166654,4.9745706104149514
69060,69061,4.4838415682299848
147040,147041,5.7169278094022342
33218,33219,4.6153750969957033
112928,112929,5.0105918823671161
119852,119853,4.7314493768767525
5309,5310,7.9376033383200832
70884,70885,0.85864706796574619
83592,83593,7.5591705667136049
10020,10021,2.8999315902442682
92768,92769,5.7187205426479455
38150,38151,9.3047391827786736
165753,165754,8.9285657487656742
35943,35944,0.48482386075675521
8262,8263,4.2051422406252978
11167,11168,2.0674907229138109
306,307,6.5056686664547003
41578,41579,0.48482386075675521
135732,135733,7.9376033383200832
92648,92649,5.7187205426479455
50223,50224,3.7555606028046129
69096,69097,4.4838415682299848
124595,124596,0.85864706796574619
118531,118532,5.1874154217119743
103663,103664,2.8999315902442682
173885,173886,4.5706632914236813
37614,37615,4.3603923715968964
158418,158419,
10029,10030,2.8999315902442682
146314,146315,4.9745706104149514
71073,71074,1.3416954716887348
176545,176546,3.3538158690682951
96639,96640,6.265335621784013
22049,22050,
53926,53927,
60340,60341,9.3047391827786736
69571,69572,6.2656731750242214
50431,50432,5.0105918823671161
107737,107738,4.5945784063407631
43269,43270,7.2991530575293169
69585,69586,6.2656731750242214
33932,33933,11.784303576523447
139992,139993,4.5782383229232613
166751,166752,2.0674907229138109
177639,177640,
169795,169796,5.3342035514990851
30925,30926,7.2991530575293169
40419,40420,
104662,104663,
166938,166939,2.6278496013350217
24840,24841,2.2405097287622322
8719,8720,
164190,164191,
67383,67384,0.48482386075675521
145673,145674,8.5980673924206421
4404,4405,8.0458033373926128
54884,54885,1.3416954716887348
146613,146614,
144328,144329,4.3603923715968964
84874,84875,5.7169278094022342
13640,13641,4.9745706104149514
61313,61314,0.16472965028640829
67693,67694,10.505970301173374
81018,81019,5.9980149292696829
72997,72998,
140815,140816,4.3603923715968964
140007,140008,4.5782383229232613
175364,175365,
83332,83333,7.5591705667136049
140387,140388,1.2163431082149609
57699,57700,6.265335621784013
106000,106001,
129083,129084,1.6112998793726083
110655,110656,3.5769090620680206
77639,77640,4.9745706104149514
2152,2153,6.265335621784013
14831,14832,7.2840143447380052
2852,2853,7.0850421757918474
111589,111590,2.5758108941594893
158509,158510,5.3342035514990851
153127,153128,7.2840143447380052
55405,55406,7.2840143447380052
88911,88912,7.0850421757918474
81511,81512,2.2405097287622322
34797,34798,7.2991530575293169
174636,174637,4.5706632914236813
106625,106626,1.3416954716887348
131486,131487,
153185,153186,
7060,7061,
122873,122874,0.85864706796574619
100137,100138,4.7432564359949785
59772,59773,5.7169278094022342
171751,171752,
168000,168001,3.7555606028046129
7689,7690,4.4838415682299848
56789,56790,
27696,27697,4.9847351618228624
93785,93786,4.7890510357474776
139457,139458,8.9285657487656742
80817,80818,
64844,64845,4.5945784063407631
82416,82417,7.5591705667136049
80044,80045,2.2405097287622322
167367,167368,4.5945784063407631
169571,169572,
23480,23481,7.9376033383200832
11673,11674,4.5945784063407631
129041,129042,
33504,33505,5.7187205426479455
124924,124925,5.8744945287981869
78050,78051,3.4222599163842244
63792,63793,4.2051422406252978
105046,105047,5.1874154217119743
168943,168944,3.7863872605003559
73121,73122,2.7699071177693479
23324,23325,4.9165721839921295
53443,53444,
60025,60026,4.2357806621611971
18670,18671,7.9376033383200832
75502,75503,0.48482386075675521
77703,77704,3.4222599163842244
13870,13871,8.9285657487656742
