,index_oligo,expr_target_dom_fraction
100847,100848,0.22752937331376721
122532,122533,0.16020939707250384
20332,20333,
145518,145519,
1772,1773,0.41205219125765419
89034,89035,0.66497839109543433
73886,73887,0.16966413979597803
67455,67456,0.68705854389548815
19221,19222,0.66497839109543433
163691,163692,0.22752937331376721
80772,80773,
157176,157177,0.41722402156483041
56406,56407,
62967,62968,0.22752937331376721
169193,169194,
135751,135752,0.32825194336215591
26728,26729,0.53012784306423444
9208,9209,0.41364607183789454
36089,36090,0.77790390992424752
99096,99097,
76560,76561,
150130,150131,0.41364607183789454
88693,88694,0.39669374782293865
170874,170875,0.78865361263336431
91093,91094,0.60801365239746874
88029,88030,0.79648054929319845
11720,11721,0.33592811247840654
93379,93380,0.32984022156624143
73857,73858,0.16966413979597803
175365,175366,
95620,95621,0.94531133387174471
115251,115252,0.32825194336215591
171898,171899,0.19601613490063016
31290,31291,0.33592811247840654
127147,127148,0.43653448176114568
81447,81448,0.38259224365119998
35559,35560,
158428,158429,
104058,104059,0.66497839109543433
26463,26464,0.45836819295185399
56268,56269,0.49642271292643403
178120,178121,
41038,41039,0.60776707601618607
86835,86836,0.39669374782293865
107313,107314,0.65610063247667716
36700,36701,0.45031931049230361
125581,125582,0.45031931049230361
93851,93852,0.33592811247840654
108335,108336,
71400,71401,0.99903150014139153
51205,51206,0.25494703145463687
125353,125354,0.50272500265419739
87128,87129,0.32057921606079903
35945,35946,0.41364607183789454
46275,46276,0.40653368734311962
158197,158198,0.60801365239746874
75092,75093,
100548,100549,0.38036775135282802
108970,108971,
127050,127051,0.33592811247840654
87757,87758,0.55015838172581233
174539,174540,0.46054680910711526
168432,168433,0.78865361263336431
37794,37795,0.71352310752755299
132133,132134,0.66497839109543433
40858,40859,0.45031931049230361
142450,142451,0.41364607183789454
74387,74388,
87660,87661,0.56686924384310133
59689,59690,0.5605665744428604
35532,35533,
80944,80945,0.45031931049230361
41125,41126,0.39669374782293865
152494,152495,0.22752937331376721
126396,126397,0.66497839109543433
57619,57620,0.22752937331376721
108120,108121,0.77491742376587081
10039,10040,0.19225492560693178
171514,171515,0.71352310752755299
160181,160182,0.41164601104635418
161639,161640,0.65610063247667716
155977,155978,
99419,99420,0.71352310752755299
24511,24512,0.54505694402670912
44354,44355,0.94531133387174471
58680,58681,0.39669374782293865
12294,12295,0.54505694402670912
82955,82956,0.68705854389548815
72661,72662,0.2323521487478922
178404,178405,0.66497839109543433
141468,141469,0.40181065349882522
78577,78578,0.45031931049230361
66339,66340,0.87710080944160151
161510,161511,0.65610063247667716
75804,75805,0.18807876840083501
124057,124058,0.51265813030183482
109836,109837,0.22752937331376721
69462,69463,0.41587290520395948
166061,166062,0.35687687461226963
49578,49579,0.43710220103382585
88849,88850,
135981,135982,1
95509,95510,0.71352310752755299
72342,72343,
177875,177876,0.60801365239746874
32650,32651,0.33592811247840654
22410,22411,0.60801365239746874
19716,19717,0.97415930237460946
17278,17279,0.49698094141827737
65404,65405,0.5605665744428604
146994,146995,0.66497839109543433
25553,25554,0.45031931049230361
173195,173196,0.46054680910711526
47977,47978,0.66497839109543433
138868,138869,
100164,100165,0.41164601104635418
136397,136398,0.53012784306423444
6355,6356,0.30241511404226579
152125,152126,0.43653448176114568
124445,124446,0.55015838172581233
44856,44857,0.33592811247840654
58675,58676,0.39669374782293865
162814,162815,0.65610063247667716
155826,155827,0.79496458958453753
10472,10473,0.19225492560693178
89222,89223,0.77491742376587081
159665,159666,0.45031931049230361
111228,111229,0.73352848506696322
120261,120262,0.77790390992424752
153130,153131,0.58858826164291
89555,89556,0.77491742376587081
166285,166286,
19125,19126,0.55015838172581233
90872,90873,0.77491742376587081
46971,46972,
125241,125242,0.97415930237460946
23491,23492,0.32825194336215591
35012,35013,0.60801365239746874
103289,103290,
142578,142579,
57659,57660,0.22752937331376721
17253,17254,0.49698094141827737
19396,19397,0.35687687461226963
90703,90704,0.55015838172581233
100597,100598,0.38036775135282802
118774,118775,0.51265813030183482
15476,15477,0.50134249842062584
107224,107225,0.65610063247667716
144568,144569,0.45031931049230361
150007,150008,0.78865361263336431
74583,74584,
166372,166373,0.60776707601618607
11286,11287,0.16966413979597803
43428,43429,0.72042143633087785
10003,10004,0.16966413979597803
21594,21595,0.45031931049230361
62009,62010,0.32825194336215591
74934,74935,0.87710080944160151
76722,76723,0.92918578833308341
112605,112606,0.43653448176114568
143712,143713,0.49642271292643403
74672,74673,
7383,7384,0.66497839109543433
35727,35728,0.77790390992424752
160523,160524,0.60801365239746874
71821,71822,0.66497839109543433
60621,60622,0.78865361263336431
134790,134791,0.41364607183789454
67402,67403,0.41364607183789454
81829,81830,0.49642271292643403
82652,82653,0.33592811247840654
86866,86867,0.39669374782293865
60195,60196,0.73352848506696322
28355,28356,
60400,60401,0.73352848506696322
136152,136153,0.78865361263336431
83945,83946,1
43080,43081,0.41364607183789454
62770,62771,0.55015838172581233
50240,50241,0.94531133387174471
134230,134231,0.79976895363140854
164154,164155,
120434,120435,0.32825194336215591
148335,148336,0.43710220103382585
2122,2123,0.22752937331376721
112069,112070,
25214,25215,0.41164601104635418
75084,75085,0.71705517791148732
54208,54209,
156672,156673,
112132,112133,
87711,87712,0.56686924384310133
76829,76830,0.3713519574630007
110855,110856,0.80728711012297105
81186,81187,
169060,169061,
122570,122571,
152514,152515,0.22752937331376721
160411,160412,0.51265813030183482
49277,49278,0.43710220103382585
142278,142279,
130240,130241,0.77790390992424752
46405,46406,0.40653368734311962
165030,165031,0.54505694402670912
30389,30390,
88486,88487,0.32825194336215591
53500,53501,
178497,178498,0.43653448176114568
95359,95360,0.77790390992424752
48218,48219,0.955698404208151
4196,4197,0.65350079846472919
45734,45735,0.16966413979597803
53297,53298,0.39669374782293865
110763,110764,0.80728711012297105
32702,32703,0.41364607183789454
14685,14686,0.53012784306423444
111519,111520,0.33592811247840654
31378,31379,0.41364607183789454
167879,167880,0.41164601104635418
152765,152766,0.39669374782293865
126346,126347,0.89088166658126278
27362,27363,0.73352848506696322
165102,165103,0.54505694402670912
88278,88279,0.97415930237460946
30130,30131,0.25494703145463687
149724,149725,0.24756305641172244
112071,112072,
34586,34587,0.5605665744428604
113401,113402,0.68705854389548815
78809,78810,0.79976895363140854
165333,165334,0.78865361263336431
64253,64254,
22361,22362,0.35687687461226963
71083,71084,0.60776707601618607
115791,115792,0.39669374782293865
125288,125289,0.32825194336215591
139825,139826,0.30081395846998604
15318,15319,0.50134249842062584
25803,25804,0.39669374782293865
52575,52576,0.33592811247840654
107242,107243,0.65610063247667716
24251,24252,0.69051596345063981
98678,98679,0.97415930237460946
8295,8296,0.32825194336215591
138689,138690,0.53012784306423444
105545,105546,0.54505694402670912
45954,45955,0.58456491147146405
15239,15240,0.50134249842062584
22349,22350,0.35687687461226963
154711,154712,0.35687687461226963
27401,27402,0.73352848506696322
72348,72349,0.38259224365119998
91002,91003,0.77491742376587081
27264,27265,0.77491742376587081
82705,82706,0.77491742376587081
99559,99560,0.51265813030183482
117965,117966,0.54505694402670912
135217,135218,0.66497839109543433
22749,22750,
50047,50048,0.77790390992424752
83571,83572,0.80508916230672245
7746,7747,0.41164601104635418
152983,152984,0.40181065349882522
111306,111307,0.73352848506696322
72491,72492,0.22752937331376721
103472,103473,0.51265813030183482
36627,36628,0.60801365239746874
135554,135555,
17703,17704,
28765,28766,
169984,169985,0.77491742376587081
144427,144428,
101993,101994,0.25494703145463687
112285,112286,0.92918578833308341
166228,166229,0.66497839109543433
68566,68567,0.57549656309541308
29290,29291,0.66497839109543433
3695,3696,0.18514531812956928
1538,1539,0.48041924443474709
139676,139677,0.60776707601618607
115826,115827,0.30381272608497156
16189,16190,0.49642271292643403
60746,60747,0.45031931049230361
127279,127280,0.92918578833308341
89703,89704,0.7667010913557607
76203,76204,1
50446,50447,0.57549656309541308
178279,178280,0.40181065349882522
122714,122715,0.60351658643520578
115739,115740,0.39669374782293865
132899,132900,0.38259224365119998
113253,113254,0.39669374782293865
96237,96238,
85873,85874,0.51265813030183482
91972,91973,0.32984022156624143
91754,91755,0.32984022156624143
134132,134133,0.66497839109543433
153181,153182,
153838,153839,0.89088166658126278
23571,23572,0.63048452911226649
109124,109125,0.51265813030183482
79550,79551,0.87710080944160151
165869,165870,0.38758981229238565
118826,118827,0.78764632319149652
42542,42543,0.66497839109543433
56816,56817,0.92918578833308341
31258,31259,0.43653448176114568
81556,81557,
172404,172405,0.46054680910711526
30423,30424,
62518,62519,0.54505694402670912
91492,91493,0.32984022156624143
156819,156820,1
93752,93753,0.99903150014139153
41413,41414,0.33592811247840654
170068,170069,0.77491742376587081
166634,166635,0.88928059155729422
104402,104403,0.45031931049230361
12479,12480,0.65350079846472919
115031,115032,0.68705854389548815
147425,147426,0.72464580325581629
73083,73084,0.43653448176114568
75363,75364,0.41205219125765419
155386,155387,
122685,122686,0.77790390992424752
163635,163636,0.22752937331376721
80877,80878,0.32825194336215591
72171,72172,0.22752937331376721
29182,29183,0.92918578833308341
63054,63055,0.32825194336215591
116574,116575,0.19225492560693178
75633,75634,0.92918578833308341
45791,45792,0.77790390992424752
111618,111619,0.16020939707250384
114075,114076,0.32984022156624143
64184,64185,0.89088166658126278
155137,155138,
133216,133217,0.2518716013484551
112625,112626,0.54699534738241384
76470,76471,0.41730853727550182
73385,73386,
43152,43153,0.51265813030183482
32073,32074,0.35687687461226963
88276,88277,0.97415930237460946
53540,53541,
76108,76109,0.45031931049230361
10766,10767,0.19225492560693178
76563,76564,
76466,76467,0.41730853727550182
53491,53492,
77640,77641,0.66497839109543433
32302,32303,0.66497839109543433
83914,83915,1
87067,87068,0.95532302078098208
18057,18058,0.73352848506696322
92087,92088,0.32984022156624143
67212,67213,0.66497839109543433
74701,74702,
24542,24543,0.54505694402670912
61225,61226,0.97415930237460946
71944,71945,0.45031931049230361
174448,174449,0.46054680910711526
124056,124057,0.51265813030183482
93675,93676,0.32984022156624143
18956,18957,0.60776707601618607
105061,105062,0.54505694402670912
7665,7666,0.55015838172581233
72899,72900,0.98491912077112176
101864,101865,0.38259224365119998
43008,43009,0.45031931049230361
29043,29044,
170919,170920,0.57549656309541308
174118,174119,0.46054680910711526
77529,77530,0.41364607183789454
92207,92208,0.32984022156624143
67283,67284,0.41364607183789454
54903,54904,0.45031931049230361
32986,32987,0.41722402156483041
14819,14820,0.58858826164291
30843,30844,0.25494703145463687
63114,63115,0.94531133387174471
77612,77613,0.59071278875362077
1498,1499,0.41364607183789454
157837,157838,0.60801365239746874
167951,167952,
112282,112283,0.92918578833308341
81702,81703,
158887,158888,0.77491742376587081
17571,17572,
1888,1889,0.66497839109543433
150054,150055,0.78865361263336431
51335,51336,
95916,95917,0.40181065349882522
78510,78511,0.87710080944160151
75435,75436,0.35687687461226963
99243,99244,
1682,1683,
102368,102369,0.57549656309541308
32849,32850,0.33592811247840654
22619,22620,
100503,100504,0.68705854389548815
79587,79588,0.87710080944160151
134639,134640,0.22436432529551265
37022,37023,0.50134249842062584
7492,7493,0.51265813030183482
95404,95405,0.77790390992424752
153842,153843,0.89088166658126278
35893,35894,0.77790390992424752
120967,120968,0.55015838172581233
166133,166134,0.77790390992424752
23223,23224,0.93804295926065817
43165,43166,0.51265813030183482
164035,164036,0.58456491147146405
43918,43919,0.46984308028168659
141809,141810,0.33592811247840654
133856,133857,0.77491742376587081
37424,37425,0.39669374782293865
45445,45446,
173377,173378,0.46054680910711526
87795,87796,0.92918578833308341
47500,47501,
117274,117275,0.19225492560693178
131690,131691,0.18807876840083501
100938,100939,0.39669374782293865
113497,113498,0.76252434882195752
51339,51340,
19707,19708,0.97415930237460946
109539,109540,0.77491742376587081
26290,26291,0.45836819295185399
54,55,0.32825194336215591
81755,81756,
92743,92744,0.32984022156624143
27434,27435,0.73352848506696322
135410,135411,0.65350079846472919
138462,138463,0.53012784306423444
80745,80746,0.25494703145463687
7041,7042,
113075,113076,0.68705854389548815
167112,167113,0.87710080944160151
1790,1791,0.41205219125765419
140121,140122,0.22752937331376721
135663,135664,0.4186584149024053
56929,56930,0.41164601104635418
101632,101633,0.60801365239746874
67544,67545,0.77790390992424752
13871,13872,0.97415930237460946
14147,14148,0.60801365239746874
139885,139886,0.30081395846998604
126848,126849,0.60801365239746874
71578,71579,0.41164601104635418
142792,142793,0.66497839109543433
42247,42248,0.92918578833308341
30855,30856,0.25494703145463687
23465,23466,0.32825194336215591
122340,122341,0.16966413979597803
33881,33882,0.22752937331376721
71407,71408,0.99903150014139153
139277,139278,0.41205219125765419
88288,88289,0.97415930237460946
27519,27520,0.73352848506696322
64419,64420,0.36572308601558357
132629,132630,0.56411460348659237
47239,47240,0.57549656309541308
104243,104244,0.22752937331376721
125130,125131,
176733,176734,0.26805947035985483
177054,177055,
43806,43807,0.22752937331376721
52571,52572,0.33592811247840654
140514,140515,0.95532302078098208
72420,72421,0.38259224365119998
14311,14312,0.53012784306423444
162258,162259,0.65610063247667716
164607,164608,0.66497839109543433
77923,77924,0.43710220103382585
127564,127565,0.33592811247840654
58232,58233,0.77790390992424752
162253,162254,0.65610063247667716
56486,56487,0.19601613490063016
86272,86273,0.43653448176114568
177320,177321,
72244,72245,0.41364607183789454
115263,115264,0.49642271292643403
157166,157167,0.41722402156483041
153616,153617,
144000,144001,0.71352310752755299
18793,18794,0.60776707601618607
115906,115907,0.72864754378604935
61626,61627,0.72864754378604935
134214,134215,0.49642271292643403
91062,91063,0.60801365239746874
151220,151221,0.77790390992424752
6660,6661,0.51265813030183482
52851,52852,0.43434389272912577
82689,82690,0.77491742376587081
127595,127596,0.33592811247840654
66680,66681,0.32825194336215591
94105,94106,0.86083955825288405
24547,24548,0.54505694402670912
105278,105279,0.54505694402670912
142390,142391,0.41364607183789454
149839,149840,0.87710080944160151
16759,16760,0.18807876840083501
71087,71088,0.60776707601618607
143617,143618,
138911,138912,
80601,80602,0.77790390992424752
106267,106268,0.25494703145463687
127108,127109,0.33592811247840654
80512,80513,0.60776707601618607
95084,95085,0.68705854389548815
573,574,0.77491742376587081
17902,17903,0.41164601104635418
98641,98642,0.77790390992424752
117398,117399,0.19225492560693178
95817,95818,0.41164601104635418
126647,126648,
119110,119111,0.41164601104635418
16006,16007,0.77790390992424752
13816,13817,0.77790390992424752
7916,7917,
144801,144802,0.49564679053214139
25385,25386,0.49642271292643403
109745,109746,
80491,80492,0.60776707601618607
12545,12546,0.70772782693957192
93450,93451,0.32984022156624143
172734,172735,0.46054680910711526
65559,65560,0.35687687461226963
91719,91720,0.32984022156624143
165253,165254,0.22752937331376721
97838,97839,0.55015838172581233
137806,137807,0.53012784306423444
135686,135687,0.4186584149024053
114367,114368,0.78865361263336431
151192,151193,0.77790390992424752
89915,89916,0.40653368734311962
59499,59500,0.5605665744428604
96980,96981,0.22752937331376721
31647,31648,0.32984022156624143
106992,106993,0.33592811247840654
7446,7447,0.57549656309541308
65194,65195,
43687,43688,0.32057921606079903
151631,151632,0.49302913420013128
133147,133148,0.39669374782293865
33555,33556,0.32984022156624143
26018,26019,0.16966413979597803
18420,18421,0.58858826164291
100256,100257,0.60776707601618607
147251,147252,0.35687687461226963
47981,47982,0.66497839109543433
122901,122902,0.60801365239746874
90559,90560,0.45031931049230361
129949,129950,0.79976895363140854
148970,148971,0.66497839109543433
139444,139445,0.97415930237460946
150996,150997,
9588,9589,0.77491742376587081
95031,95032,0.41164601104635418
147725,147726,0.28906631061979871
118592,118593,0.40657143360871356
37565,37566,
54303,54304,
85345,85346,0.51265813030183482
101284,101285,0.89088166658126278
168915,168916,0.60523584697786637
123020,123021,
178558,178559,0.84383739715685979
37390,37391,0.39669374782293865
7067,7068,
98865,98866,0.65350079846472919
149345,149346,0.87710080944160151
146601,146602,
13668,13669,0.66497839109543433
143634,143635,
15570,15571,0.50134249842062584
96223,96224,
150806,150807,0.89088166658126278
136532,136533,0.53012784306423444
7077,7078,
142261,142262,
34755,34756,0.35687687461226963
153530,153531,
98445,98446,0.65610063247667716
151406,151407,0.16966413979597803
54151,54152,
36358,36359,0.58456491147146405
13600,13601,0.99903150014139153
60958,60959,0.60801365239746874
27538,27539,0.73352848506696322
91490,91491,0.32984022156624143
168379,168380,0.55876252393086345
10592,10593,0.19225492560693178
64826,64827,0.92918578833308341
170507,170508,0.46054680910711526
58101,58102,0.41858930287228802
129403,129404,0.73352848506696322
162208,162209,0.65610063247667716
136933,136934,0.53012784306423444
50567,50568,0.58456491147146405
131525,131526,0.77790390992424752
176231,176232,0.73352848506696322
146990,146991,0.66497839109543433
121309,121310,0.35687687461226963
178448,178449,0.66497839109543433
121922,121923,0.35687687461226963
170678,170679,0.78865361263336431
163846,163847,0.92918578833308341
119957,119958,0.51265813030183482
104147,104148,0.51265813030183482
18438,18439,0.58858826164291
53959,53960,
131297,131298,
20441,20442,
170436,170437,0.72464580325581629
56353,56354,
72737,72738,0.18820741753159112
97835,97836,0.55015838172581233
154846,154847,0.41164601104635418
66398,66399,0.87710080944160151
96268,96269,
67797,67798,0.65350079846472919
18120,18121,0.73352848506696322
1943,1944,0.66497839109543433
5215,5216,0.41364607183789454
136196,136197,0.35687687461226963
92695,92696,0.32984022156624143
82743,82744,0.77491742376587081
40560,40561,0.57549656309541308
49569,49570,0.43710220103382585
34961,34962,0.40181065349882522
86162,86163,1
12604,12605,0.70772782693957192
140651,140652,
12844,12845,0.45031931049230361
125547,125548,0.45031931049230361
5032,5033,0.42309423657547035
67171,67172,0.68705854389548815
82534,82535,0.58456491147146405
167742,167743,0.77790390992424752
119979,119980,0.51265813030183482
61230,61231,0.97415930237460946
60334,60335,0.73352848506696322
89921,89922,0.40653368734311962
168804,168805,0.60776707601618607
135837,135838,0.78865361263336431
131619,131620,0.2323521487478922
37332,37333,0.22752937331376721
27593,27594,0.73352848506696322
32709,32710,0.41364607183789454
72027,72028,0.32057921606079903
88610,88611,0.5605665744428604
126793,126794,0.34357139494021971
177241,177242,
59933,59934,
167622,167623,0.92918578833308341
101956,101957,0.41364607183789454
112836,112837,
6345,6346,0.30241511404226579
109827,109828,0.22752937331376721
64263,64264,
89285,89286,0.77491742376587081
154066,154067,0.18807876840083501
9570,9571,0.77491742376587081
28311,28312,
117245,117246,0.19225492560693178
132230,132231,0.41364607183789454
39864,39865,0.94531133387174471
36000,36001,
153824,153825,0.89088166658126278
84625,84626,0.5605665744428604
33104,33105,0.32057921606079903
15761,15762,0.16966413979597803
166406,166407,0.41364607183789454
30510,30511,0.75578769310921956
100395,100396,0.43653448176114568
57866,57867,0.60776707601618607
49627,49628,0.43710220103382585
5040,5041,0.42309423657547035
158095,158096,0.32825194336215591
31206,31207,0.43653448176114568
14881,14882,0.22752937331376721
104810,104811,0.68705854389548815
111492,111493,0.65350079846472919
99131,99132,
71484,71485,0.99903150014139153
151945,151946,0.22752937331376721
121505,121506,0.92918578833308341
37835,37836,0.71352310752755299
73084,73085,0.43653448176114568
117071,117072,0.19225492560693178
121261,121262,0.35687687461226963
350,351,0.60776707601618607
59645,59646,0.5605665744428604
51103,51104,0.41722402156483041
82175,82176,0.35687687461226963
102254,102255,0.58456491147146405
13242,13243,0.43653448176114568
56234,56235,0.637722138353503
131700,131701,0.18807876840083501
123909,123910,0.77491742376587081
131505,131506,
27323,27324,0.33592811247840654
27457,27458,0.73352848506696322
144303,144304,0.77790390992424752
56930,56931,0.41164601104635418
11918,11919,0.54505694402670912
36430,36431,0.58858826164291
176490,176491,1
129983,129984,0.78865361263336431
12162,12163,0.54505694402670912
121120,121121,
87458,87459,0.60776707601618607
77901,77902,0.43710220103382585
116962,116963,0.19225492560693178
166653,166654,0.66497839109543433
69060,69061,0.55015838172581233
147040,147041,0.5605665744428604
33218,33219,0.53012784306423444
112928,112929,0.58456491147146405
119852,119853,0.66019024036138263
5309,5310,0.32825194336215591
70884,70885,0.60801365239746874
83592,83593,0.68705854389548815
10020,10021,0.19225492560693178
92768,92769,0.32984022156624143
38150,38151,0.73352848506696322
165753,165754,0.97415930237460946
35943,35944,0.41364607183789454
8262,8263,0.57549656309541308
11167,11168,0.41205219125765419
306,307,0.40181065349882522
41578,41579,0.41364607183789454
135732,135733,0.32825194336215591
92648,92649,0.32984022156624143
50223,50224,0.94531133387174471
69096,69097,0.55015838172581233
124595,124596,0.60801365239746874
118531,118532,0.54505694402670912
103663,103664,0.19225492560693178
173885,173886,0.46054680910711526
37614,37615,0.77790390992424752
158418,158419,
10029,10030,0.19225492560693178
146314,146315,0.66497839109543433
71073,71074,0.60776707601618607
176545,176546,1
96639,96640,0.22752937331376721
22049,22050,
53926,53927,
60340,60341,0.73352848506696322
69571,69572,0.49954380120730718
50431,50432,0.58456491147146405
107737,107738,0.92918578833308341
43269,43270,0.35687687461226963
69585,69586,0.49954380120730718
33932,33933,0.33592811247840654
139992,139993,0.39669374782293865
166751,166752,0.41205219125765419
177639,177640,
169795,169796,0.77491742376587081
30925,30926,0.35687687461226963
40419,40420,
104662,104663,
166938,166939,0.38259224365119998
24840,24841,0.71352310752755299
8719,8720,
164190,164191,
67383,67384,0.41364607183789454
145673,145674,0.78865361263336431
4404,4405,0.2518716013484551
54884,54885,0.60776707601618607
146613,146614,
144328,144329,0.77790390992424752
84874,84875,0.5605665744428604
13640,13641,0.66497839109543433
61313,61314,1
67693,67694,0.49642271292643403
81018,81019,0.79976895363140854
72997,72998,
140815,140816,0.77790390992424752
140007,140008,0.39669374782293865
175364,175365,
83332,83333,0.68705854389548815
140387,140388,0.51265813030183482
57699,57700,0.22752937331376721
106000,106001,
129083,129084,0.85365884513245494
110655,110656,0.80728711012297105
77639,77640,0.66497839109543433
2152,2153,0.22752937331376721
14831,14832,0.58858826164291
2852,2853,0.89088166658126278
111589,111590,0.16020939707250384
158509,158510,0.77491742376587081
153127,153128,0.58858826164291
55405,55406,0.58858826164291
88911,88912,0.89088166658126278
81511,81512,0.71352310752755299
34797,34798,0.35687687461226963
174636,174637,0.46054680910711526
106625,106626,0.60776707601618607
131486,131487,
153185,153186,
7060,7061,
122873,122874,0.60801365239746874
100137,100138,0.23070821618521764
59772,59773,0.5605665744428604
171751,171752,
168000,168001,0.94531133387174471
7689,7690,0.55015838172581233
56789,56790,
27696,27697,0.27964189255008903
93785,93786,0.25494703145463687
139457,139458,0.97415930237460946
80817,80818,
64844,64845,0.92918578833308341
82416,82417,0.68705854389548815
80044,80045,0.71352310752755299
167367,167368,0.92918578833308341
169571,169572,
23480,23481,0.32825194336215591
11673,11674,0.92918578833308341
129041,129042,
33504,33505,0.32984022156624143
124924,124925,0.19747107117599733
78050,78051,0.43710220103382585
63792,63793,0.57549656309541308
105046,105047,0.54505694402670912
168943,168944,0.60523584697786637
73121,73122,0.43653448176114568
23324,23325,0.65350079846472919
53443,53444,
60025,60026,0.19601613490063016
18670,18671,0.32825194336215591
75502,75503,0.41364607183789454
77703,77704,0.43710220103382585
13870,13871,0.97415930237460946
