obs,stat,cell,value
Rise,mean,E:R@CT,3.236760328508772
Rise,sd,E:R@CT,0.33197221691282913
Rise,mean,E:R@GA,3.3005154532887397
Rise,sd,E:R@GA,0.3720694472307946
Rise,mean,E:R@GC,3.2767042426262627
Rise,sd,E:R@GC,0.236907244663485
Rise,mean,E:R@GG,3.3297225023188406
Rise,sd,E:R@GG,0.3237397130843144
Rise,mean,E:R@GT,3.2782899282463185
Rise,sd,E:R@GT,0.26857784659434764
Rise,mean,E:R@TA,3.262098135548173
Rise,sd,E:R@TA,0.4490276336493016
Rise,mean,E:R@TC,3.238147879722222
Rise,sd,E:R@TC,0.34184466563601545
Rise,mean,E:R@TG,3.383848063206459
Rise,sd,E:R@TG,0.43032649734116685
Rise,mean,E:R@TT,3.2222264455757577
Rise,sd,E:R@TT,0.3518258669700619
Rise,mean,M:R@AA,3.2430605664
Rise,sd,M:R@AA,0.36593143668821065
Rise,mean,M:R@AC,3.2913767017777777
Rise,sd,M:R@AC,0.26352398127321874
Rise,mean,M:R@AG,3.228187623809524
Rise,sd,M:R@AG,0.3436973067410139
Rise,mean,M:R@AT,3.283990955878788
Rise,sd,M:R@AT,0.2696927818632324
Rise,mean,M:R@CA,3.5233131699999998
Rise,sd,M:R@CA,0.4358574770327627
Rise,mean,M:R@CC,3.4528932788888884
Rise,sd,M:R@CC,0.34703458585121905
Rise,mean,M:R@CG,3.711001359532163
Rise,sd,M:R@CG,0.43562254491985536
Rise,mean,M:R@CT,3.44266621039548
Rise,sd,M:R@CT,0.3529504400400814
Rise,mean,M:R@GA,3.29510386984127
Rise,sd,M:R@GA,0.34182601092822323
Rise,mean,M:R@GC,3.2856819086419753
Rise,sd,M:R@GC,0.23223556169074958
Rise,mean,M:R@GG,3.3113518362573098
Rise,sd,M:R@GG,0.3085669808757742
Rise,mean,M:R@GT,3.3307840968888893
Rise,sd,M:R@GT,0.25358207128600335
Rise,mean,M:R@TA,3.288559280314961
Rise,sd,M:R@TA,0.38359058259776124
Rise,mean,M:R@TC,3.286115293989071
Rise,sd,M:R@TC,0.34923656326574887
Rise,mean,M:R@TG,3.4164138352285396
Rise,sd,M:R@TG,0.3884924582444901
Rise,mean,M:R@TT,3.345836406258503
Rise,sd,M:R@TT,0.3380576210102402
Roll,mean,D:R@AA,6.279360467869416
Roll,sd,D:R@AA,6.337719232328533
Roll,mean,D:R@AC,2.238053226996198
Roll,sd,D:R@AC,4.871199836127507
Roll,mean,D:R@AG,6.903351900084388
Roll,sd,D:R@AG,6.095156457266193
Roll,mean,D:R@AT,1.8162413783950615
Roll,sd,D:R@AT,5.0868351685445035
Roll,mean,D:R@CA,11.987288425507248
Roll,sd,D:R@CA,6.882813405606584
Roll,mean,D:R@CC,3.4235373373965388
Roll,sd,D:R@CC,4.858543512044957
Roll,mean,D:R@CG,9.102251241294498
Roll,sd,D:R@CG,6.778853628158312
Roll,mean,D:R@CT,2.1573565864931847
Roll,sd,D:R@CT,4.978435752750207
Roll,mean,D:R@GA,5.7201949204301075
Roll,sd,D:R@GA,6.185106551694706
Roll,mean,D:R@GC,1.394436063851852
Roll,sd,D:R@GC,4.496229702126289
Roll,mean,D:R@GG,6.451946638604651
Roll,sd,D:R@GG,5.585461956672081
Roll,mean,D:R@GT,1.815339428778878
Roll,sd,D:R@GT,4.9361383293465275
Roll,mean,D:R@TA,12.079179607255305
Roll,sd,D:R@TA,6.904466648671684
Roll,mean,D:R@TC,2.58753342327044
Roll,sd,D:R@TC,4.994089199745534
Roll,mean,D:R@TG,10.000728684755652
Roll,sd,D:R@TG,6.5589816614748635
Roll,mean,D:R@TT,1.8606081384384385
Roll,sd,D:R@TT,5.136430967781206
Roll,mean,E:R@AA,8.257169588451443
Roll,sd,E:R@AA,5.8726346677045465
Roll,mean,E:R@AC,3.5673246147435895
Roll,sd,E:R@AC,4.481702244041355
Roll,mean,E:R@AG,8.00133082674772
Roll,sd,E:R@AG,5.495698989877266
Roll,mean,E:R@AT,3.3755546476543214
Roll,sd,E:R@AT,5.016283327482605
Roll,mean,E:R@CA,6.914317610479376
Roll,sd,E:R@CA,6.185492750412732
Roll,mean,E:R@CC,3.714438516848485
Roll,sd,E:R@CC,4.573726964842971
Roll,mean,E:R@CG,6.136932988363637
Roll,sd,E:R@CG,6.156788669152234
Roll,mean,E:R@CT,3.7000224460526314
Roll,sd,E:R@CT,5.175056465218376
Roll,mean,E:R@GA,8.315866920847268
Roll,sd,E:R@GA,5.711316673371227
Roll,mean,E:R@GC,3.4990335949494953
Roll,sd,E:R@GC,4.415730858875476
Roll,mean,E:R@GG,8.078388531884057
Roll,sd,E:R@GG,5.244830611056712
Roll,mean,E:R@GT,4.497441749933065
Roll,sd,E:R@GT,4.858507489435274
Roll,mean,E:R@TA,7.9106719811738655
Roll,sd,E:R@TA,6.1013664953788656
Roll,mean,E:R@TC,4.794976524444445
Roll,sd,E:R@TC,4.875554532400779
Roll,mean,E:R@TG,6.565890736793541
Roll,sd,E:R@TG,6.122295828237732
Roll,mean,E:R@TT,4.719495473939394
Roll,sd,E:R@TT,5.262813230889603
Roll,mean,M:R@AA,10.698305912533336
Roll,sd,M:R@AA,6.241778362795887
Roll,mean,M:R@AC,5.390660816666667
Roll,sd,M:R@AC,4.800146603632691
Roll,mean,M:R@AG,9.447321515952382
Roll,sd,M:R@AG,5.6439825125477485
Roll,mean,M:R@AT,4.197009123636364
Roll,sd,M:R@AT,4.940728444677306
Roll,mean,M:R@CA,14.451828066444444
Roll,sd,M:R@CA,6.361442977855569
Roll,mean,M:R@CC,9.615637277333333
Roll,sd,M:R@CC,4.932860360792196
Roll,mean,M:R@CG,12.83700321005848
Roll,sd,M:R@CG,6.248939850734784
Roll,mean,M:R@CT,8.117938405875707
Roll,sd,M:R@CT,5.170403393829185
Roll,mean,M:R@GA,12.186916485714287
Roll,sd,M:R@GA,6.325550036865895
Roll,mean,M:R@GC,5.111357898271605
Roll,sd,M:R@GC,4.617562393924213
Roll,mean,M:R@GG,10.405133954152047
Roll,sd,M:R@GG,5.518358057465054
Roll,mean,M:R@GT,5.454628038666667
Roll,sd,M:R@GT,4.958827437650851
Roll,mean,M:R@TA,14.214691757217848
Roll,sd,M:R@TA,6.388500706702573
Roll,mean,M:R@TC,8.360251198907106
Roll,sd,M:R@TC,5.289521066928656
Roll,mean,M:R@TG,11.906987955406912
Roll,sd,M:R@TG,6.210879896316596
Roll,mean,M:R@TT,7.233985455510204
Roll,sd,M:R@TT,5.353985783698878
Shift,mean,D:R@AA,-0.12447787628865979
Shift,sd,D:R@AA,0.6747945173690787
Shift,mean,D:R@AC,-0.007292078707224328
Shift,sd,D:R@AC,0.6770547946592935
Shift,mean,D:R@AG,-0.2473730946835443
Shift,sd,D:R@AG,0.7675825784936255
Shift,mean,D:R@AT,0.022505251388888887
Shift,sd,D:R@AT,0.6978376683672716
Shift,mean,D:R@CA,-0.3409237220289855
Shift,sd,D:R@CA,0.7196528741942383
Shift,mean,D:R@CC,-0.08661317622272383
Shift,sd,D:R@CC,0.5373784122276348
Shift,mean,D:R@CG,-0.06014737139158576
Shift,sd,D:R@CG,0.7743039657554048
Shift,mean,D:R@CT,0.1050670349442379
Shift,sd,D:R@CT,0.5325309995921704
Shift,mean,D:R@GA,0.04134682994210091
Shift,sd,D:R@GA,0.6627148017667723
Shift,mean,D:R@GC,-0.007463232740740741
Shift,sd,D:R@GC,0.5050689266575181
Shift,mean,D:R@GG,-0.07037813565891472
Shift,sd,D:R@GG,0.6372016591851417
Shift,mean,D:R@GT,0.02528550455445544
Shift,sd,D:R@GT,0.6267747119681857
Shift,mean,D:R@TA,-0.0763667875427789
Shift,sd,D:R@TA,0.6066228657205133
Shift,mean,D:R@TC,-0.11645369257861635
Shift,sd,D:R@TC,0.558818012388285
Shift,mean,D:R@TG,-0.017562764551422312
Shift,sd,D:R@TG,0.6880685066294514
Shift,mean,D:R@TT,0.07384977162162161
Shift,sd,D:R@TT,0.5241984006302598
Shift,mean,E:R@AA,0.4094326391076116
Shift,sd,E:R@AA,0.726919026047094
Shift,mean,E:R@AC,0.3488451566239316
Shift,sd,E:R@AC,0.6000741127264647
Shift,mean,E:R@AG,0.37551369645390076
Shift,sd,E:R@AG,0.7146514583171901
Shift,mean,E:R@AT,0.4809435950617285
Shift,sd,E:R@AT,0.6981254429535819
Shift,mean,E:R@CA,0.9735330816053512
Shift,sd,E:R@CA,0.7506598068027173
Shift,mean,E:R@CC,0.5384096271515152
Shift,sd,E:R@CC,0.49110805565310234
Shift,mean,E:R@CG,1.1872050654545454
Shift,sd,E:R@CG,0.7261079226527484
Shift,mean,E:R@CT,0.6769704489035088
Shift,sd,E:R@CT,0.6228012807482013
Shift,mean,E:R@GA,0.3279169948717948
Shift,sd,E:R@GA,0.6626177583852412
Shift,mean,E:R@GC,0.40003481474747477
Shift,sd,E:R@GC,0.4896220515602151
Shift,mean,E:R@GG,0.3331148971014492
Shift,sd,E:R@GG,0.5613516218100694
Shift,mean,E:R@GT,0.4967905261044177
Shift,sd,E:R@GT,0.5877835434365412
Shift,mean,E:R@TA,0.5478914987818383
Shift,sd,E:R@TA,0.7114122625769096
Shift,mean,E:R@TC,0.6433416861111111
Shift,sd,E:R@TC,0.5717557492381223
Shift,mean,E:R@TG,0.7001539227220299
Shift,sd,E:R@TG,0.7928558061590512
Shift,mean,E:R@TT,0.7396215917575759
Shift,sd,E:R@TT,0.6150109607568749
Shift,mean,M:R@AA,-0.17644728373333335
Shift,sd,M:R@AA,0.6231695011045074
Shift,mean,M:R@AC,-0.16333392
Shift,sd,M:R@AC,0.6006908884819907
Shift,mean,M:R@AG,-0.1318664461904762
Shift,sd,M:R@AG,0.6394559761796403
Shift,mean,M:R@AT,-0.23683851199999997
Shift,sd,M:R@AT,0.6289248072055704
Shift,mean,M:R@CA,-0.06592079733333332
Shift,sd,M:R@CA,0.6224722697894959
Shift,mean,M:R@CC,-0.04456957444444443
Shift,sd,M:R@CC,0.4650371655412649
Shift,mean,M:R@CG,-0.09902360608187134
Shift,sd,M:R@CG,0.7565696776326968
Shift,mean,M:R@CT,-0.01854829491525424
Shift,sd,M:R@CT,0.5301145635594608
Shift,mean,M:R@GA,-0.13130219089947087
Shift,sd,M:R@GA,0.6275407729960143
Shift,mean,M:R@GC,-0.10814772074074074
Shift,sd,M:R@GC,0.4840920226754385
Shift,mean,M:R@GG,-0.03016145871345028
Shift,sd,M:R@GG,0.546097442763102
Shift,mean,M:R@GT,-0.028616337555555548
Shift,sd,M:R@GT,0.5933244524295144
Shift,mean,M:R@TA,0.060933183464566915
Shift,sd,M:R@TA,0.5206114880135665
Shift,mean,M:R@TC,0.06354237114754095
Shift,sd,M:R@TC,0.5300294090806023
Shift,mean,M:R@TG,0.005354814269788186
Shift,sd,M:R@TG,0.6296653163722876
Shift,mean,M:R@TT,0.14720078503401357
Shift,sd,M:R@TT,0.5149359932626172
Slide,mean,D:R@AA,-1.2996853709621994
Slide,sd,D:R@AA,0.5728349239619114
Slide,mean,D:R@AC,-1.556182114575412
Slide,sd,D:R@AC,0.5710984569749175
Slide,mean,D:R@AG,-1.4557849898734179
Slide,sd,D:R@AG,0.5772614275764544
Slide,mean,D:R@AT,-1.4864372978395062
Slide,sd,D:R@AT,0.5369302490208682
Slide,mean,D:R@CA,-1.170352347536232
Slide,sd,D:R@CA,0.4551530833686455
Slide,mean,D:R@CC,-1.7290701170805116
Slide,sd,D:R@CC,0.4393467246801175
Slide,mean,D:R@CG,-1.3419658532038834
Slide,sd,D:R@CG,0.5415596841801432
Slide,mean,D:R@CT,-1.5869255599752168
Slide,sd,D:R@CT,0.42068396036167005
Slide,mean,D:R@GA,-1.4001522767576509
Slide,sd,D:R@GA,0.5756295843306817
Slide,mean,D:R@GC,-1.672340101925926
Slide,sd,D:R@GC,0.5309694739138688
Slide,mean,D:R@GG,-1.7214679313178294
Slide,sd,D:R@GG,0.5398311853262016
Slide,mean,D:R@GT,-1.6543659594719469
Slide,sd,D:R@GT,0.5856002579123499
Slide,mean,D:R@TA,-1.2827803389459274
Slide,sd,D:R@TA,0.4225943135842951
Slide,mean,D:R@TC,-1.4275904690566037
Slide,sd,D:R@TC,0.46191622223989826
Slide,mean,D:R@TG,-1.2992747476294675
Slide,sd,D:R@TG,0.489491578893449
Slide,mean,D:R@TT,-1.353734912162162
Slide,sd,D:R@TT,0.43915471938372214
Slide,mean,E:R@AA,-2.32893694015748
Slide,sd,E:R@AA,0.4220515602229438
Slide,mean,E:R@AC,-2.7518270705128205
Slide,sd,E:R@AC,0.3597456979850789
Slide,mean,E:R@AG,-2.4506592776089158
Slide,sd,E:R@AG,0.4057514740057379
Slide,mean,E:R@AT,-2.707828808888889
Slide,sd,E:R@AT,0.41882791833762845
Slide,mean,E:R@CA,-2.4384491953177254
Slide,sd,E:R@CA,0.4194388892417598
Slide,mean,E:R@CC,-2.505745879030303
Slide,sd,E:R@CC,0.32589955894913686
Slide,mean,E:R@CG,-2.636472903272727
Slide,sd,E:R@CG,0.4153816785605256
Slide,mean,E:R@CT,-2.440878332894737
Slide,sd,E:R@CT,0.3331410817242972
Slide,mean,E:R@GA,-2.275111135340022
Slide,sd,E:R@GA,0.4069365898442147
Slide,mean,E:R@GC,-2.60483902
Slide,sd,E:R@GC,0.3476006242436795
Slide,mean,E:R@GG,-2.411188814782608
Slide,sd,E:R@GG,0.3689769269929673
Slide,mean,E:R@GT,-2.7581991370816596
Slide,sd,E:R@GT,0.3617297240269154
Slide,mean,E:R@TA,-2.3318319014396454
Slide,sd,E:R@TA,0.42033183287569087
Slide,mean,E:R@TC,-2.5273356108333336
Slide,sd,E:R@TC,0.36610300205642166
Slide,mean,E:R@TG,-2.4745333379469434
Slide,sd,E:R@TG,0.4415499657516047
Slide,mean,E:R@TT,-2.4395573265454544
Slide,sd,E:R@TT,0.3553173534903392
Slide,mean,M:R@AA,-2.0031474717333335
Slide,sd,M:R@AA,0.36735815635135494
Slide,mean,M:R@AC,-2.3836812173333333
Slide,sd,M:R@AC,0.4131050645064613
Slide,mean,M:R@AG,-2.1070764976190475
Slide,sd,M:R@AG,0.35524160651079806
Slide,mean,M:R@AT,-2.323444540121212
Slide,sd,M:R@AT,0.42000881327224315
Slide,mean,M:R@CA,-1.8853758511111112
Slide,sd,M:R@CA,0.39641202448871893
Slide,mean,M:R@CC,-2.144355298222222
Slide,sd,M:R@CC,0.3247280245429634
Slide,mean,M:R@CG,-2.063490133099415
Slide,sd,M:R@CG,0.4240604356694297
Slide,mean,M:R@CT,-2.0980470137853104
Slide,sd,M:R@CT,0.33401797319912774
Slide,mean,M:R@GA,-2.0696610850793653
Slide,sd,M:R@GA,0.3514607444218831
Slide,mean,M:R@GC,-2.331690957037037
Slide,sd,M:R@GC,0.3836501862970063
Slide,mean,M:R@GG,-2.173040379415205
Slide,sd,M:R@GG,0.3295691728876362
Slide,mean,M:R@GT,-2.4183699977777775
Slide,sd,M:R@GT,0.39947218480674523
Slide,mean,M:R@TA,-1.7916297498687666
Slide,sd,M:R@TA,0.3497597324317728
Slide,mean,M:R@TC,-1.9913153462295083
Slide,sd,M:R@TC,0.37176211631386263
Slide,mean,M:R@TG,-1.8944945696767
Slide,sd,M:R@TG,0.3929542754856027
Slide,mean,M:R@TT,-2.057837171972789
Slide,sd,M:R@TT,0.34322058405363565
Tilt,mean,D:R@AA,-2.9164260687285224
Tilt,sd,D:R@AA,5.1813271214344345
Tilt,mean,D:R@AC,0.34316274550063375
Tilt,sd,D:R@AC,4.26893191048694
Tilt,mean,D:R@AG,-3.900115066160337
Tilt,sd,D:R@AG,5.175435962927318
Tilt,mean,D:R@AT,-0.11408252098765433
Tilt,sd,D:R@AT,4.454006353522021
Tilt,mean,D:R@CA,-2.4494249584057974
Tilt,sd,D:R@CA,5.2447379195998725
Tilt,mean,D:R@CC,-0.35532407945823924
Tilt,sd,D:R@CC,4.647798117437651
Tilt,mean,D:R@CG,-4.549843502135922
Tilt,sd,D:R@CG,5.253360645938794
Tilt,mean,D:R@CT,-0.8978682384138786
Tilt,sd,D:R@CT,4.41777513237299
Tilt,mean,D:R@GA,-2.2409012047973533
Tilt,sd,D:R@GA,5.00207876068627
Tilt,mean,D:R@GC,1.101946684888889
Tilt,sd,D:R@GC,4.157099219474714
Tilt,mean,D:R@GG,-1.9128494809302325
Tilt,sd,D:R@GG,4.721725440512917
Tilt,mean,D:R@GT,0.8781229627722772
Tilt,sd,D:R@GT,4.4125417122579895
Tilt,mean,D:R@TA,-2.4180086442162896
Tilt,sd,D:R@TA,5.325409127998003
Tilt,mean,D:R@TC,0.482449331572327
Tilt,sd,D:R@TC,4.569276074080342
Tilt,mean,D:R@TG,-4.051012706345733
Tilt,sd,D:R@TG,4.959872921849453
Tilt,mean,D:R@TT,-0.17912484309309307
Tilt,sd,D:R@TT,4.540148357493606
Tilt,mean,E:R@AA,1.4668864162729658
Tilt,sd,E:R@AA,5.235770134437815
Tilt,mean,E:R@AC,0.4407768643162393
Tilt,sd,E:R@AC,4.204396099797027
Tilt,mean,E:R@AG,1.5885305752786218
Tilt,sd,E:R@AG,4.966353762387982
Tilt,mean,E:R@AT,0.8269683861728395
Tilt,sd,E:R@AT,4.516524649191576
Tilt,mean,E:R@CA,2.4563345904124856
Tilt,sd,E:R@CA,4.939030304860628
Tilt,mean,E:R@CC,2.038958912242424
Tilt,sd,E:R@CC,4.103459363379223
Tilt,mean,E:R@CG,4.1114277743030305
Tilt,sd,E:R@CG,4.716001540871611
Tilt,mean,E:R@CT,2.4464304199561404
Tilt,sd,E:R@CT,4.504735116899365
Tilt,mean,E:R@GA,0.2539958042363434
Tilt,sd,E:R@GA,4.847592751653478
Tilt,mean,E:R@GC,0.5426408933333333
Tilt,sd,E:R@GC,3.882969444321397
Tilt,mean,E:R@GG,0.8571197150724638
Tilt,sd,E:R@GG,4.544913148576918
Tilt,mean,E:R@GT,1.012024812583668
Tilt,sd,E:R@GT,4.108705666547971
Tilt,mean,E:R@TA,1.892987077076412
Tilt,sd,E:R@TA,4.808270185419011
Tilt,mean,E:R@TC,2.5827853069444444
Tilt,sd,E:R@TC,4.274614284283396
Tilt,mean,E:R@TG,2.8612457697808535
Tilt,sd,E:R@TG,4.657832464032268
Tilt,mean,E:R@TT,1.5643685561212122
Tilt,sd,E:R@TT,4.432508401113727
Tilt,mean,M:R@AA,-0.5106639165333333
Tilt,sd,M:R@AA,4.808282601995741
Tilt,mean,M:R@AC,1.5665192684444447
Tilt,sd,M:R@AC,4.140135984162675
Tilt,mean,M:R@AG,-0.6160226983333333
Tilt,sd,M:R@AG,4.777471800715177
Tilt,mean,M:R@AT,0.5399718269090908
Tilt,sd,M:R@AT,4.304553928976041
Tilt,mean,M:R@CA,-1.3819446222222223
Tilt,sd,M:R@CA,4.5113211556855655
Tilt,mean,M:R@CC,1.3318970953333333
Tilt,sd,M:R@CC,4.244143654524249
Tilt,mean,M:R@CG,-1.596562087251462
Tilt,sd,M:R@CG,4.8134442491310905
Tilt,mean,M:R@CT,0.1518117457627119
Tilt,sd,M:R@CT,4.42201005613805
Tilt,mean,M:R@GA,-0.46699282137566134
Tilt,sd,M:R@GA,4.550450457635235
Tilt,mean,M:R@GC,2.4535089782716044
Tilt,sd,M:R@GC,3.9313940519281747
Tilt,mean,M:R@GG,0.003714295438596506
Tilt,sd,M:R@GG,4.286211682463503
Tilt,mean,M:R@GT,2.0237999346666666
Tilt,sd,M:R@GT,4.071759681385482
Tilt,mean,M:R@TA,-0.8835057803149606
Tilt,sd,M:R@TA,4.441511832704441
Tilt,mean,M:R@TC,2.658156183825137
Tilt,sd,M:R@TC,4.428133904804423
Tilt,mean,M:R@TG,-0.47116718193979945
Tilt,sd,M:R@TG,4.367183957191552
Tilt,mean,M:R@TT,0.30842686829931976
Tilt,sd,M:R@TT,4.350134204227206
Twist,mean,D:R@AA,27.856524133333334
Twist,sd,D:R@AA,5.208084534784149
Twist,mean,D:R@AC,28.937369899239542
Twist,sd,D:R@AC,4.277508451112189
Twist,mean,D:R@AG,28.792063848101265
Twist,sd,D:R@AG,5.351041447670957
Twist,mean,D:R@AT,28.733495677469136
Twist,sd,D:R@AT,3.8758069009921465
Twist,mean,D:R@CA,30.002831462173912
Twist,sd,D:R@CA,4.753463304511943
Twist,mean,D:R@CC,29.71499889586155
Twist,sd,D:R@CC,3.8504108372905703
Twist,mean,D:R@CG,29.211470968025893
Twist,sd,D:R@CG,4.73185539854703
Twist,mean,D:R@CT,29.351157411400244
Twist,sd,D:R@CT,3.5498381645095285
Twist,mean,D:R@GA,29.71749874160463
Twist,sd,D:R@GA,4.671020174039164
Twist,mean,D:R@GC,30.412920465481484
Twist,sd,D:R@GC,3.8273694330360613
Twist,mean,D:R@GG,29.211775207441857
Twist,sd,D:R@GG,4.664540506165966
Twist,mean,D:R@GT,29.500268341650166
Twist,sd,D:R@GT,4.035341459056806
Twist,mean,D:R@TA,29.73865178138261
Twist,sd,D:R@TA,4.409974129436995
Twist,mean,D:R@TC,31.109505506666665
Twist,sd,D:R@TC,3.7168921032347577
Twist,mean,D:R@TG,29.55290988242159
Twist,sd,D:R@TG,4.554390614214168
Twist,mean,D:R@TT,30.084180109009008
Twist,sd,D:R@TT,3.6503603689860507
Twist,mean,E:R@AA,24.51953920472441
Twist,sd,E:R@AA,4.066169450637075
Twist,mean,E:R@AC,23.703443465170942
Twist,sd,E:R@AC,3.769949644922996
Twist,mean,E:R@AG,24.309683489159067
Twist,sd,E:R@AG,4.05634437691716
Twist,mean,E:R@AT,23.42763730716049
Twist,sd,E:R@AT,4.056229318651109
Twist,mean,E:R@CA,25.516161699442584
Twist,sd,E:R@CA,4.139174550110852
Twist,mean,E:R@CC,25.573103247999995
Twist,sd,E:R@CC,3.427359974070557
Twist,mean,E:R@CG,23.520048672969697
Twist,sd,E:R@CG,4.186363796353193
Twist,mean,E:R@CT,24.6080426752193
Twist,sd,E:R@CT,3.65232166151104
Twist,mean,E:R@GA,26.41179199710145
Twist,sd,E:R@GA,3.7646584273282695
Twist,mean,E:R@GC,25.023498026060604
Twist,sd,E:R@GC,3.599918125585413
Twist,mean,E:R@GG,25.949416814492757
Twist,sd,E:R@GG,3.6719416147073805
Twist,mean,E:R@GT,23.761645282195445
Twist,sd,E:R@GT,3.7274616098214257
Twist,mean,E:R@TA,26.731953849612403
Twist,sd,E:R@TA,4.114545194617222
Twist,mean,E:R@TC,25.60369628
Twist,sd,E:R@TC,3.6164936721562886
Twist,mean,E:R@TG,24.864129249365625
Twist,sd,E:R@TG,4.244143584331166
Twist,mean,E:R@TT,24.817801519272727
Twist,sd,E:R@TT,3.6752011513074105
Twist,mean,M:R@AA,28.843740569066664
Twist,sd,M:R@AA,3.777404503879552
Twist,mean,M:R@AC,27.168310307333336
Twist,sd,M:R@AC,3.8216631160069756
Twist,mean,M:R@AG,28.187279530714285
Twist,sd,M:R@AG,3.6367666977759434
Twist,mean,M:R@AT,27.347123657212123
Twist,sd,M:R@AT,3.5990271179941886
Twist,mean,M:R@CA,31.722121415999997
Twist,sd,M:R@CA,3.805224365467146
Twist,mean,M:R@CC,29.095302568222227
Twist,sd,M:R@CC,3.3553698478844254
Twist,mean,M:R@CG,31.234205931228068
Twist,sd,M:R@CG,3.8971458811318076
Twist,mean,M:R@CT,28.50433620497175
Twist,sd,M:R@CT,3.2734482518248735
Twist,mean,M:R@GA,30.895379078518516
Twist,sd,M:R@GA,3.5652965952746536
Twist,mean,M:R@GC,28.339767898271607
Twist,sd,M:R@GC,3.582169783111385
Twist,mean,M:R@GG,30.19242186994152
Twist,sd,M:R@GG,3.420547936841365
Twist,mean,M:R@GT,27.921936144444444
Twist,sd,M:R@GT,3.6021471312855047
Twist,mean,M:R@TA,32.374388684514436
Twist,sd,M:R@TA,3.496539504165642
Twist,mean,M:R@TC,29.46173468327869
Twist,sd,M:R@TC,3.3454679351039385
Twist,mean,M:R@TG,31.474329879152727
Twist,sd,M:R@TG,3.5361985291603855
Twist,mean,M:R@TT,28.531102671564625
Twist,sd,M:R@TT,3.2247648164927285
Zp,mean,D:R@AA,1.1066784508591065
Zp,sd,D:R@AA,0.5942811790351474
Zp,mean,D:R@AC,1.4057709019011406
Zp,sd,D:R@AC,0.5387596485127402
Zp,mean,D:R@AG,1.4638477510548522
Zp,sd,D:R@AG,0.5194346313011651
Zp,mean,D:R@AT,1.2875098788580248
Zp,sd,D:R@AT,0.5472008542972768
Zp,mean,D:R@CA,1.2517877204347827
Zp,sd,D:R@CA,0.5195679257408129
Zp,mean,D:R@CC,1.5834383450714824
Zp,sd,D:R@CC,0.4636491924461819
Zp,mean,D:R@CG,1.382867198317152
Zp,sd,D:R@CG,0.5155307965818671
Zp,mean,D:R@CT,1.4849908260223048
Zp,sd,D:R@CT,0.44597045285016146
Zp,mean,D:R@GA,1.3741145303556657
Zp,sd,D:R@GA,0.5810252258348827
Zp,mean,D:R@GC,1.6403378832592594
Zp,sd,D:R@GC,0.5062512159585568
Zp,mean,D:R@GG,1.7028712965891473
Zp,sd,D:R@GG,0.5088319335362883
Zp,mean,D:R@GT,1.505183205280528
Zp,sd,D:R@GT,0.5259764129415921
Zp,mean,D:R@TA,1.2430113344284737
Zp,sd,D:R@TA,0.5190292425005973
Zp,mean,D:R@TC,1.4047563494339625
Zp,sd,D:R@TC,0.4861993099129084
Zp,mean,D:R@TG,1.3598259998541211
Zp,sd,D:R@TG,0.5076709392697558
Zp,mean,D:R@TT,1.2318094228228227
Zp,sd,D:R@TT,0.4816657177640543
Zp,mean,E:R@AA,2.3691748233595797
Zp,sd,E:R@AA,0.40031051928059086
Zp,mean,E:R@AC,2.523257514102564
