obs,stat,cell,value
Roll,mean,DE|RR@GA,6.449755384444445
Roll,sd,DE|RR@GA,5.982556439867406
Roll,mean,DE|RR@GC,-1.1504053866666664
Roll,sd,DE|RR@GC,4.230812249487056
Roll,mean,DE|RR@GG,5.965648519999999
Roll,sd,DE|RR@GG,5.431642954747687
Roll,mean,DE|RR@GT,0.6878998399999999
Roll,sd,DE|RR@GT,4.64961835554726
Roll,mean,DE|RR@TA,8.763787882222223
Roll,sd,DE|RR@TA,6.903316704632074
Roll,mean,DE|RR@TC,0.20214123111111118
Roll,sd,DE|RR@TC,4.7696923954708375
Roll,mean,DE|RR@TG,6.893577028888888
Roll,sd,DE|RR@TG,6.346126529969933
Roll,mean,DE|RR@TT,0.07303411264367816
Roll,sd,DE|RR@TT,5.05793271803902
Roll,mean,DM|RR@AA,2.9020589733333333
Roll,sd,DM|RR@AA,6.474220295793775
Roll,mean,DM|RR@AC,0.6108200644444446
Roll,sd,DM|RR@AC,4.909660305469379
Roll,mean,DM|RR@AG,5.813157679999999
Roll,sd,DM|RR@AG,6.000576079799006
Roll,mean,DM|RR@AT,-0.20791307111111115
Roll,sd,DM|RR@AT,5.021039926591247
Roll,mean,DM|RR@CA,10.921296422222222
Roll,sd,DM|RR@CA,6.528431476764627
Roll,mean,DM|RR@CC,4.87267626
Roll,sd,DM|RR@CC,4.9274271739126245
Roll,mean,DM|RR@CG,8.49175018
Roll,sd,DM|RR@CG,6.787677874700449
Roll,mean,DM|RR@CT,2.870740073333333
Roll,sd,DM|RR@CT,5.144933433493725
Roll,mean,DM|RR@GA,4.538967997777778
Roll,sd,DM|RR@GA,6.4611877124305845
Roll,mean,DM|RR@GC,0.5907846422222224
Roll,sd,DM|RR@GC,4.952606919388786
Roll,mean,DM|RR@GG,4.848283859999999
Roll,sd,DM|RR@GG,5.491448020096702
Roll,mean,DM|RR@GT,1.1208348022222223
Roll,sd,DM|RR@GT,4.687905156630856
Roll,mean,DM|RR@TA,9.280811806666666
Roll,sd,DM|RR@TA,7.044946894931092
Roll,mean,DM|RR@TC,0.5395076711111113
Roll,sd,DM|RR@TC,5.036793365602948
Roll,mean,DM|RR@TG,7.45480466
Roll,sd,DM|RR@TG,6.181301004598137
Roll,mean,DM|RR@TT,1.6035986822222221
Roll,sd,DM|RR@TT,5.320453958191765
Roll,mean,ED|RR@AA,7.452004404444444
Roll,sd,ED|RR@AA,6.072483263081631
Roll,mean,ED|RR@AC,3.4428270620689654
Roll,sd,ED|RR@AC,4.532402973638969
Roll,mean,ED|RR@AG,6.138415891111111
Roll,sd,ED|RR@AG,5.499964381676137
Roll,mean,ED|RR@AT,2.888770928888889
Roll,sd,ED|RR@AT,4.911166818088232
Roll,mean,ED|RR@CA,6.6468888333333345
Roll,sd,ED|RR@CA,6.3647843868172025
Roll,mean,ED|RR@CC,4.781417477777778
Roll,sd,ED|RR@CC,4.717529187614774
Roll,mean,ED|RR@CG,6.419846386666666
Roll,sd,ED|RR@CG,6.539038413196176
Roll,mean,ED|RR@CT,4.619569524444445
Roll,sd,ED|RR@CT,4.992206403585853
Roll,mean,ED|RR@GA,7.6461976400000005
Roll,sd,ED|RR@GA,5.889705606270594
Roll,mean,ED|RR@GC,3.241666111111111
Roll,sd,ED|RR@GC,4.45043045769943
Roll,mean,ED|RR@GG,7.623370304444444
Roll,sd,ED|RR@GG,5.27877278059625
Roll,mean,ED|RR@GT,4.036740635555556
Roll,sd,ED|RR@GT,4.785295353061151
Roll,mean,ED|RR@TA,9.983304441379309
Roll,sd,ED|RR@TA,6.420068144289549
Roll,mean,ED|RR@TC,4.5544173288888885
Roll,sd,ED|RR@TC,4.931981274892191
Roll,mean,ED|RR@TG,7.208329186666666
Roll,sd,ED|RR@TG,6.196492071703195
Roll,mean,ED|RR@TT,5.051841857777778
Roll,sd,ED|RR@TT,5.265365320407088
Roll,mean,MD|RR@AA,10.969190953333333
Roll,sd,MD|RR@AA,6.889894870438406
Roll,mean,MD|RR@AC,7.8318897511111105
Roll,sd,MD|RR@AC,5.648088699247918
Roll,mean,MD|RR@AG,9.251433695555555
Roll,sd,MD|RR@AG,6.042609961785266
Roll,mean,MD|RR@AT,7.903209904444443
Roll,sd,MD|RR@AT,5.685204715038351
Roll,mean,MD|RR@CA,17.753950888888888
Roll,sd,MD|RR@CA,6.95686357187317
Roll,mean,MD|RR@CC,11.12468862
Roll,sd,MD|RR@CC,5.414028222931138
Roll,mean,MD|RR@CG,12.867979373333334
Roll,sd,MD|RR@CG,6.511638102602409
Roll,mean,MD|RR@CT,9.278208959999999
Roll,sd,MD|RR@CT,5.62504434481231
Roll,mean,MD|RR@GA,12.62208821111111
Roll,sd,MD|RR@GA,6.827493155624278
Roll,mean,MD|RR@GC,6.2363377799999995
Roll,sd,MD|RR@GC,5.158042927249332
Roll,mean,MD|RR@GG,11.95076637111111
Roll,sd,MD|RR@GG,5.797544747847954
Roll,mean,MD|RR@GT,7.935134402222222
Roll,sd,MD|RR@GT,5.348451565868668
Roll,mean,MD|RR@TA,16.65315061333333
Roll,sd,MD|RR@TA,6.637924653780699
Roll,mean,MD|RR@TC,10.416757902222223
Roll,sd,MD|RR@TC,5.7596628814332265
Roll,mean,MD|RR@TG,13.90942672222222
Roll,sd,MD|RR@TG,6.352821503366948
Roll,mean,MD|RR@TT,8.543270124444444
Roll,sd,MD|RR@TT,5.459092655916058
Shift,mean,DE|RR@AA,0.2642366044444444
Shift,sd,DE|RR@AA,0.6790868970531266
Shift,mean,DE|RR@AC,0.17149887999999996
Shift,sd,DE|RR@AC,0.6162716044053342
Shift,mean,DE|RR@AG,0.10016737333333331
Shift,sd,DE|RR@AG,0.6868395483891351
Shift,mean,DE|RR@AT,0.3996579888888888
Shift,sd,DE|RR@AT,0.6950396339916853
Shift,mean,DE|RR@CA,0.49666208444444443
Shift,sd,DE|RR@CA,0.7110209306141131
Shift,mean,DE|RR@CC,0.008345748888888883
Shift,sd,DE|RR@CC,0.4351355474754229
Shift,mean,DE|RR@CG,0.3697412466666667
Shift,sd,DE|RR@CG,0.8042199376626924
Shift,mean,DE|RR@CT,0.3962028022222221
Shift,sd,DE|RR@CT,0.5663726340821278
Shift,mean,DE|RR@GA,0.10923791555555555
Shift,sd,DE|RR@GA,0.5830564235964081
Shift,mean,DE|RR@GC,0.10516418888888884
Shift,sd,DE|RR@GC,0.4574476416891847
Shift,mean,DE|RR@GG,0.14648806666666667
Shift,sd,DE|RR@GG,0.5989357042003604
Shift,mean,DE|RR@GT,0.1783972688888889
Shift,sd,DE|RR@GT,0.5891837398347284
Shift,mean,DE|RR@TA,0.24489747777777776
Shift,sd,DE|RR@TA,0.6257904703892322
Shift,mean,DE|RR@TC,0.025174788888888872
Shift,sd,DE|RR@TC,0.4898939018525677
Shift,mean,DE|RR@TG,0.07364540000000001
Shift,sd,DE|RR@TG,0.707406737684718
Shift,mean,DE|RR@TT,0.1981664758620689
Shift,sd,DE|RR@TT,0.5182936094857458
Shift,mean,DM|RR@AA,-0.5449379733333334
Shift,sd,DM|RR@AA,0.586781377438263
Shift,mean,DM|RR@AC,-0.3501375222222221
Shift,sd,DM|RR@AC,0.5898722942871656
Shift,mean,DM|RR@AG,-0.8308524799999998
Shift,sd,DM|RR@AG,0.6007532616032863
Shift,mean,DM|RR@AT,-0.4104332533333333
Shift,sd,DM|RR@AT,0.5914306940211168
Shift,mean,DM|RR@CA,-0.8755817333333333
Shift,sd,DM|RR@CA,0.576256504304127
Shift,mean,DM|RR@CC,-0.25316933555555554
Shift,sd,DM|RR@CC,0.420530795081056
Shift,mean,DM|RR@CG,-1.127071548888889
Shift,sd,DM|RR@CG,0.5626276014120443
Shift,mean,DM|RR@CT,-0.1780501622222222
Shift,sd,DM|RR@CT,0.4607770006793561
Shift,mean,DM|RR@GA,-0.45393761555555556
Shift,sd,DM|RR@GA,0.6035292987641226
Shift,mean,DM|RR@GC,-0.2934496133333334
Shift,sd,DM|RR@GC,0.4766018972430626
Shift,mean,DM|RR@GG,-0.5928995288888889
Shift,sd,DM|RR@GG,0.5485388707751536
Shift,mean,DM|RR@GT,-0.3147799155555554
Shift,sd,DM|RR@GT,0.542277513157719
Shift,mean,DM|RR@TA,-0.6024900688888888
Shift,sd,DM|RR@TA,0.5869258905284048
Shift,mean,DM|RR@TC,-0.34216366444444446
Shift,sd,DM|RR@TC,0.4625179080455764
Shift,mean,DM|RR@TG,-0.8779791844444443
Shift,sd,DM|RR@TG,0.5844724105338888
Shift,mean,DM|RR@TT,-0.17086160444444445
Shift,sd,DM|RR@TT,0.4719281152941374
Shift,mean,ED|RR@AA,-0.06104649999999996
Shift,sd,ED|RR@AA,0.5889538729662653
Shift,mean,ED|RR@AC,-0.0797844689655172
Shift,sd,ED|RR@AC,0.5767605895164359
Shift,mean,ED|RR@AG,-0.12493817999999998
Shift,sd,ED|RR@AG,0.5261393230962954
Shift,mean,ED|RR@AT,-0.1043193711111111
Shift,sd,ED|RR@AT,0.6283539580440675
Shift,mean,ED|RR@CA,0.18481283777777774
Shift,sd,ED|RR@CA,0.621217703960849
Shift,mean,ED|RR@CC,0.04748496000000001
Shift,sd,ED|RR@CC,0.44218486225205783
Shift,mean,ED|RR@CG,0.1853590044444444
Shift,sd,ED|RR@CG,0.6293995024543355
Shift,mean,ED|RR@CT,0.11175608444444443
Shift,sd,ED|RR@CT,0.5036088751087271
Shift,mean,ED|RR@GA,-0.03590503999999998
Shift,sd,ED|RR@GA,0.5606288162294387
Shift,mean,ED|RR@GC,0.033895711111111115
Shift,sd,ED|RR@GC,0.46357281334848444
Shift,mean,ED|RR@GG,0.016040944444444434
Shift,sd,ED|RR@GG,0.47124689546991316
Shift,mean,ED|RR@GT,0.012311066666666677
Shift,sd,ED|RR@GT,0.5813441532192882
Shift,mean,ED|RR@TA,0.035992533333333326
Shift,sd,ED|RR@TA,0.4951399694565884
Shift,mean,ED|RR@TC,0.03481684444444443
Shift,sd,ED|RR@TC,0.5078830412901099
Shift,mean,ED|RR@TG,-0.014302522222222204
Shift,sd,ED|RR@TG,0.5206579273720997
Shift,mean,ED|RR@TT,0.13463496222222218
Shift,sd,ED|RR@TT,0.5223748631630304
Shift,mean,MD|RR@AA,-0.09940316444444444
Shift,sd,MD|RR@AA,0.7140631033989522
Shift,mean,MD|RR@AC,-0.39416588222222226
Shift,sd,MD|RR@AC,0.6635553691654236
Shift,mean,MD|RR@AG,-0.033533477777777786
Shift,sd,MD|RR@AG,0.6653823196752756
Shift,mean,MD|RR@AT,-0.5928203755555554
Shift,sd,MD|RR@AT,0.6720248479066628
Shift,mean,MD|RR@CA,-0.24125912888888884
Shift,sd,MD|RR@CA,0.6860289085360399
Shift,mean,MD|RR@CC,-0.3033014666666667
Shift,sd,MD|RR@CC,0.5905141669792442
Shift,mean,MD|RR@CG,0.2216349688888889
Shift,sd,MD|RR@CG,0.7988511596334055
Shift,mean,MD|RR@CT,-0.18735001333333332
Shift,sd,MD|RR@CT,0.5890944710115161
Shift,mean,MD|RR@GA,0.08457024222222223
Shift,sd,MD|RR@GA,0.7076099355811053
Shift,mean,MD|RR@GC,-0.1021442844444444
Shift,sd,MD|RR@GC,0.5199692544873729
Shift,mean,MD|RR@GG,0.06163259333333333
Shift,sd,MD|RR@GG,0.5794580890930874
Shift,mean,MD|RR@GT,-0.27905762222222225
Shift,sd,MD|RR@GT,0.6660679677622485
Shift,mean,MD|RR@TA,0.07121726888888885
Shift,sd,MD|RR@TA,0.5525978330546042
Shift,mean,MD|RR@TC,-0.16724573999999995
Shift,sd,MD|RR@TC,0.6295824705597114
Shift,mean,MD|RR@TG,0.13614279555555553
Shift,sd,MD|RR@TG,0.5665332461070659
Shift,mean,MD|RR@TT,0.019714628888888898
Shift,sd,MD|RR@TT,0.5946636255362139
Slide,mean,DE|RR@AA,-1.7006526955555552
Slide,sd,DE|RR@AA,0.48791928628432285
Slide,mean,DE|RR@AC,-2.0917406644444445
Slide,sd,DE|RR@AC,0.4915406978952611
Slide,mean,DE|RR@AG,-1.8503306844444438
Slide,sd,DE|RR@AG,0.4678343218633339
Slide,mean,DE|RR@AT,-1.9534877555555556
Slide,sd,DE|RR@AT,0.5127494239417586
Slide,mean,DE|RR@CA,-1.7016139111111113
Slide,sd,DE|RR@CA,0.46404090267676956
Slide,mean,DE|RR@CC,-2.0818769599999998
Slide,sd,DE|RR@CC,0.34704410706836036
Slide,mean,DE|RR@CG,-1.894960048888889
Slide,sd,DE|RR@CG,0.49276965042715787
Slide,mean,DE|RR@CT,-1.6754071111111115
Slide,sd,DE|RR@CT,0.4321087616203743
Slide,mean,DE|RR@GA,-1.9550529577777775
Slide,sd,DE|RR@GA,0.44658976025632424
Slide,mean,DE|RR@GC,-2.038344144444445
Slide,sd,DE|RR@GC,0.42148106625406184
Slide,mean,DE|RR@GG,-2.0432680599999995
Slide,sd,DE|RR@GG,0.3954591028853825
Slide,mean,DE|RR@GT,-2.18845256
Slide,sd,DE|RR@GT,0.48209483753457544
Slide,mean,DE|RR@TA,-1.7621028999999995
Slide,sd,DE|RR@TA,0.40739009713041313
Slide,mean,DE|RR@TC,-1.749921097777778
Slide,sd,DE|RR@TC,0.4045367494452803
Slide,mean,DE|RR@TG,-1.8006659422222226
Slide,sd,DE|RR@TG,0.4305888906070211
Slide,mean,DE|RR@TT,-1.6817662000000004
Slide,sd,DE|RR@TT,0.4174775956914982
Slide,mean,DM|RR@AA,-1.1451520755555555
Slide,sd,DM|RR@AA,0.4794555737979461
Slide,mean,DM|RR@AC,-1.6139923955555555
Slide,sd,DM|RR@AC,0.5409975495327657
Slide,mean,DM|RR@AG,-1.1901170777777776
Slide,sd,DM|RR@AG,0.44549308119188596
Slide,mean,DM|RR@AT,-1.6732084600000003
Slide,sd,DM|RR@AT,0.4805422588548271
Slide,mean,DM|RR@CA,-1.187101108888889
Slide,sd,DM|RR@CA,0.3822376941575215
Slide,mean,DM|RR@CC,-1.7854865577777776
Slide,sd,DM|RR@CC,0.3653732411029063
Slide,mean,DM|RR@CG,-1.2850169844444443
Slide,sd,DM|RR@CG,0.4413563675892218
Slide,mean,DM|RR@CT,-1.609560808888889
Slide,sd,DM|RR@CT,0.38238231199988676
Slide,mean,DM|RR@GA,-1.5233987622222223
Slide,sd,DM|RR@GA,0.5400978564467759
Slide,mean,DM|RR@GC,-1.766808111111111
Slide,sd,DM|RR@GC,0.4779879850499961
Slide,mean,DM|RR@GG,-1.5990173955555558
Slide,sd,DM|RR@GG,0.4830700258340495
Slide,mean,DM|RR@GT,-1.735845017777778
Slide,sd,DM|RR@GT,0.46579868702950566
Slide,mean,DM|RR@TA,-1.3085305688888886
Slide,sd,DM|RR@TA,0.4157635627468573
Slide,mean,DM|RR@TC,-1.3453275266666667
Slide,sd,DM|RR@TC,0.3700856374132957
Slide,mean,DM|RR@TG,-1.2404380666666666
Slide,sd,DM|RR@TG,0.42151698477600147
Slide,mean,DM|RR@TT,-1.4121242422222222
Slide,sd,DM|RR@TT,0.38038239072421
Slide,mean,ED|RR@AA,-1.9203613800000001
Slide,sd,ED|RR@AA,0.39736681164046317
Slide,mean,ED|RR@AC,-2.3234869954022987
Slide,sd,ED|RR@AC,0.4927781704522206
Slide,mean,ED|RR@AG,-2.041345422222222
Slide,sd,ED|RR@AG,0.37216102708716026
Slide,mean,ED|RR@AT,-2.22138494
Slide,sd,ED|RR@AT,0.512246506872149
Slide,mean,ED|RR@CA,-1.982712988888889
Slide,sd,ED|RR@CA,0.4668191160810956
Slide,mean,ED|RR@CC,-2.083004268888889
Slide,sd,ED|RR@CC,0.35034005094227627
Slide,mean,ED|RR@CG,-2.0494811555555557
Slide,sd,ED|RR@CG,0.52014386377171
Slide,mean,ED|RR@CT,-2.01433578
Slide,sd,ED|RR@CT,0.34749429276394184
Slide,mean,ED|RR@GA,-1.990288088888889
Slide,sd,ED|RR@GA,0.39468190304388845
Slide,mean,ED|RR@GC,-2.1508141177777773
Slide,sd,ED|RR@GC,0.4671421036619389
Slide,mean,ED|RR@GG,-2.0983028266666666
Slide,sd,ED|RR@GG,0.35408387470711344
Slide,mean,ED|RR@GT,-2.3448705977777777
Slide,sd,ED|RR@GT,0.4725909986303028
Slide,mean,ED|RR@TA,-1.7612565264367817
Slide,sd,ED|RR@TA,0.37943844874164906
Slide,mean,ED|RR@TC,-1.9632610266666666
Slide,sd,ED|RR@TC,0.401355864107874
Slide,mean,ED|RR@TG,-1.8276182355555555
Slide,sd,ED|RR@TG,0.4428075280521155
Slide,mean,ED|RR@TT,-1.9168395533333333
Slide,sd,ED|RR@TT,0.39113820165611196
Slide,mean,MD|RR@AA,-1.7702458000000003
Slide,sd,MD|RR@AA,0.42129978638672533
Slide,mean,MD|RR@AC,-1.8351306466666666
Slide,sd,MD|RR@AC,0.6252191829899666
Slide,mean,MD|RR@AG,-1.8590926844444444
Slide,sd,MD|RR@AG,0.3863574897101306
Slide,mean,MD|RR@AT,-1.5936283955555557
Slide,sd,MD|RR@AT,0.5743547598263217
Slide,mean,MD|RR@CA,-1.3774577311111111
Slide,sd,MD|RR@CA,0.4961381295736524
Slide,mean,MD|RR@CC,-1.854333171111111
Slide,sd,MD|RR@CC,0.4102549482537624
Slide,mean,MD|RR@CG,-1.8077821288888891
Slide,sd,MD|RR@CG,0.586627935329565
Slide,mean,MD|RR@CT,-1.8021769599999997
Slide,sd,MD|RR@CT,0.4080047371141184
Slide,mean,MD|RR@GA,-1.871487004444444
Slide,sd,MD|RR@GA,0.3965110350578558
Slide,mean,MD|RR@GC,-2.0548283644444445
Slide,sd,MD|RR@GC,0.5293205944364897
Slide,mean,MD|RR@GG,-1.9764530555555555
Slide,sd,MD|RR@GG,0.3726714193195469
Slide,mean,MD|RR@GT,-1.7501395066666667
Slide,sd,MD|RR@GT,0.609950939498918
Slide,mean,MD|RR@TA,-1.4942703288888892
Slide,sd,MD|RR@TA,0.3897008169553084
Slide,mean,MD|RR@TC,-1.7114662355555554
Slide,sd,MD|RR@TC,0.477601492101212
Slide,mean,MD|RR@TG,-1.4553375266666666
Slide,sd,MD|RR@TG,0.43927529025254214
Slide,mean,MD|RR@TT,-1.72233672
Slide,sd,MD|RR@TT,0.4416973250280779
Tilt,mean,DE|RR@AA,-3.645094622222223
Tilt,sd,DE|RR@AA,5.0265933416171675
Tilt,mean,DE|RR@AC,-2.132000844444444
Tilt,sd,DE|RR@AC,4.626747509609292
Tilt,mean,DE|RR@AG,-3.0455649
Tilt,sd,DE|RR@AG,4.883566795605526
Tilt,mean,DE|RR@AT,-1.435334131111111
Tilt,sd,DE|RR@AT,4.268757900811269
Tilt,mean,DE|RR@CA,-3.5055547266666665
Tilt,sd,DE|RR@CA,4.898451494769564
Tilt,mean,DE|RR@CC,-2.452850011111111
Tilt,sd,DE|RR@CC,4.353073381828
Tilt,mean,DE|RR@CG,-4.068492211111111
Tilt,sd,DE|RR@CG,5.132635434050319
Tilt,mean,DE|RR@CT,-1.721068668888889
Tilt,sd,DE|RR@CT,4.181070850582973
Tilt,mean,DE|RR@GA,-2.0138498977777775
Tilt,sd,DE|RR@GA,4.700745720934773
Tilt,mean,DE|RR@GC,-0.9374077711111112
Tilt,sd,DE|RR@GC,3.8811306773950003
Tilt,mean,DE|RR@GG,-1.3646617644444448
Tilt,sd,DE|RR@GG,4.427952615510135
Tilt,mean,DE|RR@GT,-0.5098988666666667
Tilt,sd,DE|RR@GT,4.071640107032699
Tilt,mean,DE|RR@TA,-4.1692519755555555
Tilt,sd,DE|RR@TA,4.95240069078475
Tilt,mean,DE|RR@TC,-2.0644413911111115
Tilt,sd,DE|RR@TC,4.27761959160985
Tilt,mean,DE|RR@TG,-4.6901836844444444
Tilt,sd,DE|RR@TG,4.792934744362697
Tilt,mean,DE|RR@TT,-2.216184087356322
Tilt,sd,DE|RR@TT,4.258212256890806
Tilt,mean,DM|RR@AA,-4.928472922222223
Tilt,sd,DM|RR@AA,4.892532033029339
Tilt,mean,DM|RR@AC,1.6364770244444447
Tilt,sd,DM|RR@AC,4.041254294795935
Tilt,mean,DM|RR@AG,-6.248389022222221
Tilt,sd,DM|RR@AG,5.299050053913218
Tilt,mean,DM|RR@AT,-0.10400385999999999
Tilt,sd,DM|RR@AT,4.212014946930631
Tilt,mean,DM|RR@CA,-8.094432322222222
Tilt,sd,DM|RR@CA,5.381152142118637
Tilt,mean,DM|RR@CC,0.5811153933333333
Tilt,sd,DM|RR@CC,4.155880048854472
Tilt,mean,DM|RR@CG,-11.386459900000002
Tilt,sd,DM|RR@CG,5.526081922812441
Tilt,mean,DM|RR@CT,-0.21230817555555562
Tilt,sd,DM|RR@CT,4.144343946013793
Tilt,mean,DM|RR@GA,-3.3181788666666665
