Gene,expression_norm,expression_TPM
RPL19 (6143),11.18994807200375,2335.1999999999985
RPL18A (6142),11.168546769937974,2300.8
RPL12 (6136),11.138655785014365,2253.6000000000004
RPL11 (6135),11.123151432773575,2229.5000000000005
RPS16 (6217),11.117967703717133,2221.5000000000005
LGALS1 (3956),11.103091063855375,2198.699999999999
NPM1 (4869),11.055553593295596,2127.4
RPL7 (6129),11.022991921061356,2079.900000000001
RPL3 (6122),11.000422602661097,2047.6000000000008
RPL38 (6169),10.990883971517,2034.1000000000006
RPL36A (6173),10.987406142513606,2029.2000000000003
RPS7 (6201),10.978352958165145,2016.5000000000027
RPS9 (6203),10.971399852068997,2006.7999999999997
RPS13 (6207),10.970609235760769,2005.7000000000023
RPS4X (6191),10.932657681422068,1953.5999999999997
RPL35A (6165),10.930293818050998,1950.3999999999994
KRT7 (3855),10.908242488608478,1920.8000000000004
RPS2 (6187),10.895272322480182,1903.599999999999
PRDX1 (5052),10.86967094941332,1870.1000000000008
RPS20 (6224),10.844234987758751,1837.4000000000005
RPL23A (6147),10.834866038362016,1825.4999999999968
EEF1G (1937),10.831386423574354,1821.1000000000006
RPL13 (6137),10.83099048124926,1820.6000000000008
RPL5 (6125),10.828374533042249,1817.3
RPS19 (6223),10.824242782565715,1812.0999999999992
RPS25 (6230),10.812899274745671,1797.8999999999983
NACA (4666),10.809205408101144,1793.3000000000004
RPLP2 (6181),10.803808234507647,1786.5999999999992
RPS15 (6209),10.79782361731406,1779.1999999999996
MT-ND5 (4540),10.796931888830647,1778.0999999999967
SPINK6 (404203),10.76810159906568,1742.9000000000005
RPL15 (6138),10.72553667843106,1692.200000000003
CFL1 (1072),10.70139310770748,1664.0999999999995
ATP5MF (9551),10.696011206608455,1657.9
NME2 (4831),10.695837262185664,1657.7000000000014
UBB (7314),10.691394578538086,1652.6000000000006
TUBA1B (10376),10.676045214540192,1635.0999999999995
RPL9 (6133),10.663202278579536,1620.6
HNRNPA1 (3178),10.653203362033976,1609.399999999998
TPT1 (7178),10.6386169183243,1593.1999999999985
RPL18 (6141),10.614341762714847,1566.6000000000001
RPL34 (6164),10.611670360349812,1563.6999999999996
RPL29 (6159),10.606960344510274,1558.6000000000001
HSPE1 (3336),10.598145574258654,1549.0999999999995
RPS27A (6233),10.590399917799733,1540.7999999999993
RPL6 (6128),10.55468477236122,1503.1000000000006
RPL24 (6152),10.545736753493385,1493.8000000000027
TPM2 (7169),10.543031820255235,1490.9999999999975
RACK1 (10399),10.505017555528124,1452.200000000001
FLNA (2316),10.470760540319068,1418.0999999999997
UBA52 (7311),10.46393301087224,1411.4000000000028
KRT8 (3856),10.456457094375326,1404.1000000000006
RPL14 (9045),10.437127844272808,1385.400000000001
LDHB (3945),10.388017285345136,1339.0000000000007
RPS5 (6193),10.3534776809154,1307.3000000000004
PTMA (5757),10.339516007040816,1294.6999999999998
MIF (4282),10.298291730620123,1258.1999999999994
EIF5A (1984),10.2741451598607,1237.2999999999995
TGFBI (7045),10.273679060174588,1236.9
NDUFS5 (4725),10.19574129324645,1171.7999999999997
MT2A (4502),10.188465216156658,1165.8999999999994
UQCRH (7388),10.184131493940589,1162.400000000002
LDHA (3939),10.160753834755504,1143.699999999999
H2AZ1 (3015),10.148095202687784,1133.700000000001
ALDOA (226),10.141213075484345,1128.3000000000009
COX7C (1350),10.137247340664668,1125.2000000000003
RPL10A (4736),10.11971929536625,1111.6000000000001
CCT5 (22948),10.113872367307422,1107.0999999999997
YBX1 (4904),10.111266106927612,1105.1000000000004
FAU (2197),10.100530940030575,1096.9000000000005
GSTP1 (2950),10.080551077327602,1081.8000000000004
EEF1B2 (1933),10.06824086131282,1072.5999999999988
TAGLN2 (8407),9.975561406273616,1005.7999999999995
RPL28 (6158),9.968522804469016,1000.9000000000001
HSPA8 (3312),9.870811639200776,935.2900000000002
ATP5ME (521),9.862916261969934,930.1799999999998
S100A11 (6282),9.85763893635931,926.7799999999996
TPM1 (7168),9.847104338649796,920.03
RPL36A-HNRNPH2 (100529097),9.846712687217304,919.7799999999985
GNAS (2778),9.836555367766785,913.3200000000003
BTF3 (689),9.830832073888038,909.7000000000005
NDUFS6 (4726),9.819412726206563,902.519999999999
RAN (5901),9.80083520362482,890.9599999999988
EIF4A1 (1973),9.77707445319521,876.3899999999999
TOMM7 (54543),9.766992616630784,870.2799999999997
BASP1 (10409),9.74342071693792,856.1599999999985
RPS26 (6231),9.728702836387791,847.4600000000003
TPI1 (7167),9.716939466621376,840.5700000000005
SNRPD2 (6633),9.714554633485086,839.1799999999998
CDKN2A (1029),9.66712928729235,812.0100000000006
KRT18 (3875),9.64400045206582,799.0800000000002
HNRNPA2B1 (3181),9.631559055515298,792.21
HSP90AB1 (3326),9.629083356504422,790.8499999999999
MORF4L2 (9643),9.612260336732886,781.6700000000003
TUBB (203068),9.605386915921589,777.9499999999999
TKT (7086),9.595723694101627,772.7500000000001
CHCHD2 (51142),9.593745916777138,771.6900000000004
MORF4L1 (10933),9.592494412303145,771.0200000000004
YWHAE (7531),9.583609339726952,766.2799999999999
PPIB (5479),9.569323991169863,758.7199999999987
NDUFB1 (4707),9.55147756575523,749.3800000000005
RPS14 (6208),9.54816686482758,747.6599999999996
SLC25A3 (5250),9.544713339513663,745.8699999999988
CALR (811),9.519479002307236,732.9199999999998
TXN (7295),9.51623188178074,731.2700000000001
S100A4 (6275),9.506446438154889,726.3200000000012
EEF1D (1936),9.500403727578805,723.280000000001
NME1 (4830),9.485668329563053,715.9199999999997
NDUFA1 (4694),9.4758955224267,711.0800000000011
BSG (682),9.46707564951531,706.7399999999997
H3-3A (3020),9.452920722597463,699.829999999999
CALM2 (805),9.452858964713812,699.8000000000004
HSPD1 (3329),9.449128005813767,697.9900000000001
TUBB4B (10383),9.43398178880988,690.6900000000003
CD59 (966),9.42240121557753,685.1600000000001
COX8A (1351),9.40337425011707,676.17
RPL36 (25873),9.40290546904628,675.9499999999992
VIM (7431),9.401327541178649,675.2100000000012
SERF2 (10169),9.391501382335548,670.6200000000001
HINT1 (3094),9.387995752422636,668.9899999999999
EEF2 (1938),9.38625051750007,668.1800000000003
ATP5MC2 (517),9.385625166706152,667.8900000000001
SLC3A2 (6520),9.38158620975765,666.0200000000001
ATP5IF1 (93974),9.37820813985483,664.4599999999999
ATP5MC1 (516),9.377384077248005,664.08
SKP1 (6500),9.376689764515652,663.7599999999992
TOMM5 (401505),9.36328060702363,657.6100000000004
HNRNPH1 (3187),9.333624988526507,644.21
CKS2 (1164),9.327664911700523,641.5499999999993
PARK7 (11315),9.32307728467855,639.5099999999996
TUBA1C (84790),9.31944632940715,637.8999999999997
ATP5F1B (506),9.305195356513227,631.6199999999989
HNRNPC (3183),9.286650165056454,623.5399999999997
EDF1 (8721),9.278519151949675,620.0300000000002
TPM4 (7171),9.2635039567056,613.6
S100A10 (6281),9.262588190908058,613.21
COX6A1 (1337),9.248994902646618,607.4500000000003
RHOA (387),9.220958675009234,595.7399999999998
ATP5MD (84833),9.220305767863488,595.4700000000003
PSMA7 (5688),9.21890222666836,594.8900000000011
OAZ1 (4946),9.20911214739932,590.860000000001
SRP14 (6727),9.200285605224298,587.2500000000003
TMA7 (51372),9.18777269482288,582.1699999999997
CSRP1 (1465),9.151929829727278,567.8600000000001
DYNLL1 (8655),9.151752290672226,567.79
COX6B1 (1340),9.147891759061787,566.269999999999
UBL5 (59286),9.142004915984876,563.9599999999999
SLC25A5 (292),9.122724479342253,556.4600000000008
PSMA4 (5685),9.121999663042915,556.1800000000002
SEC61G (23480),9.105018004550905,549.6600000000002
ID3 (3399),9.102868054251106,548.8399999999997
AKR1C2 (1646),9.090297708045773,544.0700000000007
H3-3B (3021),9.090165361630165,544.0200000000008
HSPB1 (3315),9.08886772385733,543.53
HMGB1 (3146),9.05837061728876,532.1400000000002
HNRNPK (3190),9.05688153029124,531.5900000000003
PFDN5 (5204),9.056556434229725,531.4700000000003
COX4I1 (1327),9.041549645011417,525.9600000000002
BANF1 (8815),9.038726982879307,524.9300000000003
SET (6418),9.02760194833667,520.8900000000001
SEM1 (7979),9.022700704244228,519.1200000000001
IGFBP7 (3490),9.003433582608006,512.2200000000003
SLC7A5 (8140),9.001323741479574,511.47
CANX (821),8.985642734586955,505.9299999999999
COX7A2 (1347),8.979425195331473,503.74999999999983
ATP5F1A (498),8.96486066424585,498.68000000000023
HMGN2 (3151),8.96165226523681,497.57
PRDX5 (25824),8.96165226523681,497.57
NCL (4691),8.958871668019457,496.60999999999996
ANXA1 (301),8.934781851923884,488.3699999999998
RPL22 (6146),8.92943596017752,486.56
P4HB (5034),8.926740744835774,485.65000000000015
TPM3 (7170),8.898782752017095,476.3100000000001
HSP90AA1 (3320),8.8939688694671,474.7200000000001
SLIRP (81892),8.888682374405501,472.9799999999999
PGAM1 (5223),8.86817435365243,466.29
TM4SF1 (4071),8.86331902873188,464.72
HLA-A (3105),8.848372559477497,459.92
DSTN (11034),8.842193178530938,457.9500000000002
UQCRB (7381),8.826612040738686,453.0200000000001
ELOB (6923),8.826484931043371,452.97999999999996
FUS (2521),8.805485937132671,446.42000000000013
ITGB1 (3688),8.805389199610195,446.38999999999976
PGK1 (5230),8.779883474936641,438.5500000000002
PRDX2 (7001),8.770003091329167,435.5500000000001
PCBP2 (5094),8.766992616630784,434.6399999999999
UBC (7316),8.759222426384506,432.2999999999998
TOMM6 (100188893),8.756923204089098,431.61000000000024
ATP5PD (10476),8.748628947288049,429.12999999999994
HSP90B1 (7184),8.742578916117637,427.33000000000004
EIF3M (10480),8.739881847978339,426.5299999999998
NEDD8 (4738),8.731997786643742,424.1999999999999
NDUFA13 (51079),8.723899809679784,421.8199999999998
IFITM3 (10410),8.721680252142907,421.16999999999996
TXNRD1 (7296),8.718224611556279,420.16000000000014
SERBP1 (26135),8.713214652998547,418.6999999999998
PSMB7 (5695),8.711081862306695,418.0799999999998
ROMO1 (140823),8.706150627817525,416.65000000000003
XRCC6 (2547),8.700509076812335,415.02000000000015
NOP10 (55505),8.687235694107043,411.21000000000015
MYL12A (10627),8.680042992622571,409.1600000000001
NONO (4841),8.663309035486032,404.43000000000023
NQO1 (1728),8.660138549904719,403.53999999999985
HSPA5 (3309),8.656353352457627,402.47999999999996
SPTAN1 (6709),8.652988339298519,401.54
ACTN4 (81),8.651015802796213,400.98999999999984
DNAJA1 (3301),8.644252876369062,399.1100000000001
RPS28 (6234),8.631577243459814,395.61000000000007
LMNA (4000),8.623149900220454,393.30000000000007
COX5A (9377),8.623040129746691,393.27
NHP2 (55651),8.620329810771702,392.53000000000014
UQCRQ (27089),8.617136828927844,391.65999999999997
CRIP1 (1396),8.61710008687589,391.6499999999998
CLTA (1211),8.603403804166527,387.94
SSR4 (6748),8.5901753272164,384.3899999999999
CD55 (1604),8.588152437078993,383.85000000000014
NDUFC2 (4718),8.58736499093646,383.64000000000004
CCT3 (7203),8.584549169500322,382.89000000000016
PLP2 (5355),8.584549169500322,382.89000000000016
RBM3 (5935),8.581539556599674,382.08999999999975
ATF4 (468),8.577617650107989,381.05000000000007
PDCD6 (10016),8.57050088020708,379.16999999999985
CD63 (967),8.565673329621346,377.89999999999986
RPL36AL (6166),8.549476654807806,373.67000000000013
HDGF (3068),8.549130061402922,373.57999999999987
STMN1 (3925),8.548012693681498,373.2900000000001
SRRM2 (23524),8.540864216223042,371.4399999999999
NDUFB11 (54539),8.532550739284268,369.3000000000002
ATP5PF (522),8.526303606206456,367.70000000000016
TRIM28 (10155),8.510052038502455,363.56999999999977
ERH (2079),8.507279299939283,362.8700000000001
SOD1 (6647),8.50366675457602,361.96000000000015
SRP9 (6726),8.503308977811914,361.86999999999995
ANXA5 (308),8.500602904065097,361.1899999999999
SEC11A (23478),8.500244366588815,361.09999999999985
TUBA4A (7277),8.480184323698703,356.0999999999999
SLC25A6 (293),8.468216732062436,353.1499999999998
MYL12B (103910),8.468013033503555,353.1000000000002
CCT7 (10574),8.467034879870361,352.85999999999984
PTMS (5763),8.46327913514142,351.94000000000017
KPNA2 (3838),8.458939706929097,350.88000000000005
CALM1 (801),8.458406613236534,350.7500000000002
NAP1L1 (4673),8.44782711779381,348.1800000000002
MSN (4478),8.445097638043183,347.52
PSMB4 (5692),8.441242766869687,346.59
AKR1C3 (8644),8.440536998141633,346.42
TARS1 (6897),8.417852514885897,340.9999999999999
PSAP (5660),8.415615025237674,340.47
TRMT112 (51504),8.411383872716964,339.47000000000014
CAPNS1 (826),8.410408949851039,339.24
PABPC1 (26986),8.403608583543695,337.63999999999993
EIF3K (27335),8.397674632948268,336.25000000000017
YWHAZ (7534),8.392059775659424,334.9400000000001
NDUFB3 (4709),8.39059890555246,334.59999999999985
OST4 (100128731),8.38900745251888,334.22999999999996
ARPC5 (10092),8.382969799677237,332.8300000000001
PDIA3 (2923),8.37530013580944,331.0599999999999
SUB1 (10923),8.373126157758923,330.56
GUK1 (2987),8.355659425773574,326.56999999999994
ATP5F1C (509),8.354161208430918,326.2299999999999
ATP5PO (539),8.352264173258321,325.80000000000007
PSMC3 (5702),8.351910961103076,325.7199999999999
ARHGDIA (396),8.321837923629426,318.98
ATP5MC3 (518),8.311702910827364,316.7400000000002
EIF3E (3646),8.305286573953882,315.32999999999987
SEC61B (10952),8.303506792729708,314.9400000000001
TBCA (6902),8.30108459093582,314.41
PDAP1 (11333),8.296916206879288,313.49999999999983
VDAC1 (7416),8.28002835661061,309.8399999999999
EIF1 (10209),8.269827981135627,307.6499999999999
COX6C (1345),8.267208045847083,307.09000000000003
S100A16 (140576),8.261671843449344,305.9100000000001
MRFAP1 (93621),8.253091082943198,304.09000000000003
B4GALT1 (2683),8.250156273461576,303.46999999999997
DBI (1622),8.246123016596838,302.6200000000002
EIF3C (8663),8.235200502589823,300.33
CCT6A (908),8.229107200654004,299.06
MZT2B (80097),8.224677025485137,298.14
CLPTM1L (81037),8.218926437226274,296.95000000000016
BUB3 (9184),8.213298672591069,295.79
MRPL36 (64979),8.209209646557353,294.9500000000001
HMGN1 (3150),8.206672524522093,294.43000000000006
FDPS (2224),8.205646651428543,294.22
PHPT1 (29085),8.203543775282657,293.79000000000013
EIF4G2 (1982),8.202466698712351,293.57000000000005
RPN2 (6185),8.199230635885353,292.90999999999985
GANAB (23193),8.193574640446597,291.76
FBLN1 (2192),8.191503432033516,291.3400000000001
MRPL33 (9553),8.190861740618212,291.20999999999987
DAD1 (1603),8.187995327220776,290.63000000000005
CNBP (7555),8.18542058850237,290.10999999999984
ARF1 (375),8.185123207360554,290.0500000000001
HNRNPL (3191),8.183685000397778,289.7600000000001
NDUFB7 (4713),8.181996998849682,289.4199999999999
HNRNPDL (9987),8.180356753497227,289.0899999999998
HNRNPM (4670),8.175424798589686,288.09999999999985
RNASEK (440400),8.175275081892988,288.0700000000001
EIF3I (8668),8.174725987706134,287.96000000000015
HNRNPU (3192),8.174526265266431,287.9200000000001
PHB (5245),8.160728628017594,285.1699999999999
ANP32A (8125),8.152639767547313,283.57
COL5A1 (1289),8.150864267527824,283.2199999999999
HNRNPA3 (220988),8.145167939018386,282.10000000000014
HNRNPD (3184),8.13837420612349,280.76999999999987
CUTA (51596),8.137401055974694,280.57999999999987
SSBP1 (6742),8.136888607903066,280.48
HSPA9 (3313),8.13683735308324,280.47000000000014
TMEM258 (746),8.134734336101017,280.0599999999999
DDX5 (1655),8.130364632670418,279.2099999999999
ARPC2 (10109),8.130158673136767,279.17
ARF4 (378),8.12804589092299,278.7599999999998
SNRPG (6637),8.12536180635178,278.23999999999995
YWHAQ (10971),8.118941072723507,276.9999999999999
SLC16A3 (9123),8.11504365016171,276.2499999999999
ASPH (444),8.111865963867556,275.6399999999999
DDT (1652),8.106850796450223,274.6799999999999
CAPZB (832),8.104651166601046,274.2600000000001
MGST1 (4257),8.102973004241397,273.94000000000005
SRSF2 (6427),8.099663406519564,273.3099999999999
SRSF3 (6428),8.098558517938413,273.09999999999997
NDUFB2 (4708),8.097926772909684,272.98000000000013
TCP1 (6950),8.09529152021173,272.48000000000013
MRPL51 (51258),8.094816663098147,272.39
CCNB1 (891),8.093179846765505,272.0800000000001
LUC7L3 (51747),8.089000189360531,271.2900000000002
PTGES3 (10728),8.085392786753626,270.6099999999999
COPS9 (150678),8.085074053036838,270.54999999999984
SRSF5 (6430),8.084489524936252,270.44000000000005
VCP (7415),8.083000565676004,270.1600000000001
PTTG1 (9232),8.080551077327602,269.7000000000001
PSMA6 (5687),8.076494962525478,268.9400000000001
BST2 (684),8.073498932290182,268.3799999999999
JPT1 (51155),8.073391816052922,268.3600000000001
UQCRC1 (7384),8.06678883554009,267.13
PSMB3 (5691),8.065335346878031,266.85999999999996
PHB2 (11331),8.063988217117528,266.6099999999999
C19orf33 (64073),8.059777069258534,265.8299999999999
BAG1 (573),8.058316495590823,265.56
APP (351),8.057016965365538,265.3199999999999
AP2M1 (1173),8.051589620762657,264.31999999999994
ARPC4 (10093),8.04973966269698,263.98
EIF3H (8667),8.048704828449962,263.7900000000001
SDHA (6389),8.048486873992337,263.75000000000006
MYL9 (10398),8.047996356038649,263.65999999999997
AK2 (204),8.045868848928402,263.2700000000001
PSMB1 (5689),8.036448385440877,261.5500000000001
ENSA (2029),8.035843815994525,261.44000000000005
EIF4H (7458),8.035843815994525,261.44000000000005
PDCD5 (9141),8.033147651781697,260.94999999999993
HMGB2 (3148),8.03232128705788,260.8000000000002
EIF2S3 (1968),8.03232128705788,260.8000000000002
GALNT2 (2590),8.02983934907253,260.34999999999997
CCT8 (10694),8.029176777187079,260.22999999999996
NDUFAB1 (4706),8.025582548400324,259.58000000000004
PA2G4 (5036),8.021313150478768,258.8100000000001
CKS1B (1163),8.018478395965932,258.29999999999995
CAP1 (10487),8.01435529297707,257.56000000000006
CLIC1 (1192),8.013853029839568,257.47000000000014
C1QBP (708),8.007419783571914,256.31999999999994
EIF4B (1975),8.00635413260396,256.13000000000005
PLS3 (5358),8.004950759951045,255.88
TMBIM6 (7009),8.004220466318195,255.74999999999994
FOLR1 (2348),8.000450771770856,255.07999999999993
PRDX6 (9588),7.989649947083087,253.17000000000002
MACROH2A1 (9555),7.984532388757834,252.26999999999995
BCAP31 (10134),7.983791683165783,252.14000000000004
SSR2 (6746),7.981909720793986,251.81000000000003
TMEM59 (9528),7.9797967182782,251.4399999999999
PRC1 (9055),7.979396612680017,251.3700000000001
KPNB1 (3837),7.977508904540138,251.04
NDUFB9 (4715),7.976936383781449,250.94000000000003
MRPL20 (55052),7.974185117077051,250.45999999999995
NDUFB4 (4710),7.97315203787724,250.27999999999997
PSMC1 (5700),7.968781973830046,249.52
FBL (2091),7.966534291098571,249.12999999999994
EIF3F (8665),7.964629666720595,248.79999999999995
MYH9 (4627),7.959364456091139,247.89000000000001
PSMB5 (5693),7.954777925005068,247.09999999999994
EIF3L (51386),7.952450058359001,246.70000000000005
C11orf58 (10944),7.951343004498137,246.51000000000002
CBX3 (11335),7.944682782308218,245.3699999999999
NDUFA11 (126328),7.943979914343738,245.24999999999991
LAPTM4A (9741),7.931623967750101,243.1499999999999
LGALS3BP (3959),7.930205097784433,242.91000000000005
FBN1 (2200),7.930086795607991,242.88999999999993
XRCC5 (7520),7.929790997718597,242.83999999999997
PDHA1 (5160),7.926592510051067,242.29999999999995
SFPQ (6421),7.921662448296702,241.47000000000003
GABARAP (11337),7.913727173005176,240.1399999999999
APEX1 (328),7.913428001438485,240.08999999999997
COMMD4 (54939),7.910432868655176,239.58999999999997
ACADVL (37),7.90977310414164,239.47999999999996
SNRPC (6631),7.909113037770563,239.36999999999998
BZW1 (9689),7.899719439477717,237.80999999999995
PCNA (5111),7.898873425774473,237.66999999999993
TXNDC17 (84817),7.8988129772360995,237.66000000000005
SIGMAR1 (10280),7.895544989253388,237.12
ANXA3 (306),7.893908215075091,236.84999999999977
CCT2 (10576),7.892451744123925,236.6099999999999
PTP4A1 (7803),7.891662207993943,236.47999999999993
NASP (4678),7.891358425162203,236.42999999999995
BEX3 (27018),7.888804120822527,236.01
PPP1R14B (26472),7.887829861694031,235.85
PRKCSH (5589),7.886854944198882,235.69000000000005
SERPINH1 (871),7.883437535457007,235.13000000000002
ECH1 (1891),7.882643049361842,235.00000000000006
TLE5 (166),7.882031608352101,234.9000000000001
S100A13 (6284),7.875595783370425,233.84999999999997
SNF8 (11267),7.875104255733666,233.77
RANBP1 (5902),7.873567151621748,233.51999999999987
CTNNA1 (1495),7.873198002818278,233.45999999999995
RTRAF (51637),7.86195536414487,231.64000000000004
BRK1 (55845),7.861024853261308,231.48999999999995
ATP5PB (515),7.855616022786843,230.61999999999995
IMPDH2 (3615),7.8526231371961375,230.14000000000001
TMEM106C (79022),7.844360543221246,228.81999999999996
TUFM (7284),7.843418610801299,228.67
RBBP7 (5931),7.843104496614927,228.62
SEPTIN7 (989),7.838825739868143,227.94000000000003
GPI (2821),7.837943241891027,227.80000000000004
WDR1 (9948),7.836807807844575,227.62000000000006
LAMTOR5 (10542),7.8364922508449375,227.57000000000002
IK (3550),7.835292504380046,227.37999999999997
TXNDC5 (81567),7.8339653070086595,227.16999999999996
SQSTM1 (8878),7.833269620808397,227.06
TIMP2 (7077),7.829342193902803,226.44
RBM39 (9584),7.827946016830851,226.22000000000006
KRTCAP2 (200185),7.826802684285827,226.04000000000005
ATP5MPL (9556),7.825912798784975,225.89999999999995
PSMC5 (5705),7.82572203760072,225.86999999999998
IQGAP1 (8826),7.825594849463382,225.85
SGK1 (6446),7.819348854815701,224.86999999999986
MCM7 (4176),7.818454358304653,224.73
NDUFS8 (4728),7.8120489175958,223.73000000000002
GPX1 (2876),7.809928865721431,223.40000000000003
CKB (1152),7.807354922057604,222.99999999999994
COX5B (1329),7.805098948117236,222.65000000000003
SNRPB (6628),7.805034439854537,222.63999999999993
G3BP1 (10146),7.803420795142445,222.39000000000004
ANP32B (10541),7.7997349224788675,221.82000000000002
AQP3 (360),7.798763388822393,221.67000000000004
VMP1 (81671),7.7953253872778046,221.14000000000001
GSTM3 (2947),7.79428588796893,220.98000000000002
TNFRSF12A (51330),7.794155897876407,220.96
RBMX (27316),7.792725233305726,220.74000000000007
CTSZ (1522),7.791358274200653,220.52999999999997
DUT (1854),7.78933801204025,220.22000000000003
SLC38A5 (92745),7.787902559391432,220.00000000000003
PRELID1 (27166),7.78718429711903,219.88999999999993
ARPC3 (10094),7.7806381856072,218.89000000000004
SF3B6 (51639),7.770961154914125,217.41999999999993
PCLAF (9768),7.76911052880619,217.13999999999996
CD24 (100133941),7.76732374542585,216.86999999999998
MAZ (4150),7.756756451307274,215.27999999999997
C12orf57 (113246),7.754620311674532,214.95999999999992
STIP1 (10963),7.754419886328744,214.93000000000006
YBX3 (8531),7.754419886328744,214.93000000000006
NDUFB8 (4714),7.7539521188781455,214.86000000000004
CD151 (977),7.753818443173543,214.84000000000003
PFDN2 (5202),7.749601305844079,214.21000000000006
EIF4G1 (1981),7.747387399652718,213.88000000000002
FN1 (2335),7.743353390944915,213.27999999999997
TUBB6 (84617),7.743016713843462,213.23
PRDX4 (10549),7.742275747540269,213.11999999999998
STOML2 (30968),7.741804025309557,213.04999999999998
POLR2L (5441),7.7411298687361265,212.94999999999996
TIMP1 (7076),7.739173031309495,212.66000000000005
CCN1 (3491),7.737821940144173,212.46000000000004
CSDE1 (7812),7.732608393785308,211.69000000000003
SNRPE (6635),7.725468512632615,210.64000000000004
UBE2C (11065),7.720415284906329,209.89999999999995
AP2S1 (1175),7.715550223044408,209.19000000000003
SPCS1 (28972),7.715275646264612,209.14999999999998
NDUFB10 (4716),7.711563735878454,208.61000000000004
PCBP1 (5093),7.711081862306696,208.54000000000002
POLD2 (5425),7.699676552601173,206.88999999999993
ARL6IP1 (23204),7.697454136463018,206.57000000000005
MAT2A (4144),7.69655030107857,206.44000000000005
CSTB (1476),7.694183743333149,206.09999999999988
PPDPF (79144),7.692371399708664,205.83999999999997
NDUFA2 (4695),7.6921621365571955,205.81000000000003
PHGDH (26227),7.691324780282628,205.68999999999994
C1orf43 (25912),7.689019541377949,205.35999999999996
RHOC (389),7.684117412839159,204.65999999999994
MRPS24 (64951),7.681238411777805,204.25000000000006
HIGD2A (192286),7.677296811907358,203.69000000000005
COPZ1 (22818),7.677014856555722,203.64999999999995
EID1 (23741),7.67320305610906,203.10999999999984
HSD17B10 (3028),7.672213165334465,202.97000000000006
ETFA (2108),7.6698063133831855,202.62999999999997
