Gene,expression_norm,expression_TPM
CHCHD2 (51142),9.200212027740408,587.2200000000001
SSBP1 (6742),9.20011391859104,587.1799999999997
NME2 (4831),9.199304263436003,586.85
YWHAE (7531),9.189824558880018,583.0000000000001
NEDD8 (4738),9.188143729735014,582.3200000000004
TMSB4X (7114),9.181425609872557,579.6100000000005
SLC25A6 (293),9.17217745317369,575.8999999999996
NDUFA1 (4694),9.163574206123435,572.4699999999996
SRP9 (6726),9.162366150613275,571.9900000000001
HNRNPK (3190),9.131033798163871,559.6799999999996
ATP5PD (10476),9.12776223340195,558.41
ATP5MG (10632),9.118785377807349,554.9400000000005
ATP5PF (522),9.107975500976355,550.7900000000001
EIF3E (3646),9.10598705607211,550.0299999999997
PRDX1 (5052),9.089026681001704,543.5899999999993
EIF3K (27335),9.088735246190284,543.48
TRMT112 (51504),9.082202276351053,541.0200000000008
HINT1 (3094),9.075077973685028,538.3500000000004
ATP5F1A (498),9.07218621004696,537.2700000000001
HSPA8 (3312),9.052323505496188,529.9100000000002
SEC61G (23480),9.050338438167298,529.1799999999997
RBMX (27316),9.024419419597187,519.74
COX6C (1345),9.015164127081093,516.4100000000005
RAN (5901),9.007924291003008,513.8200000000003
NDUFB1 (4707),8.980596596742018,504.16000000000025
MT-ND6 (4541),8.969156247398194,500.16999999999973
HNRNPH1 (3187),8.96676498388993,499.34
GABARAP (11337),8.956521363333119,495.79999999999984
OAZ1 (4946),8.896847019685831,475.6700000000003
TOMM6 (100188893),8.895696448529444,475.29000000000013
PPIB (5479),8.888591057849974,472.95000000000016
TOMM20 (9804),8.883468083878782,471.27
NME1 (4830),8.87033389243694,466.9900000000001
SET (6418),8.855678308595419,462.26000000000016
NOP10 (55505),8.838920261213085,456.91000000000014
TUBB2B (347733),8.834091759374495,455.37999999999994
SLC25A3 (5250),8.82419503939945,452.26000000000005
HNRNPD (3184),8.820817181864166,451.1999999999999
EIF3I (8668),8.811374693509942,448.24999999999994
BOLA2B (552900),8.782310267494358,439.2899999999998
EIF3H (8667),8.767522386228544,434.7999999999998
RPS28 (6234),8.766926381750674,434.6200000000001
PSAP (5660),8.759888183221834,432.4999999999998
FBL (2091),8.758856129126949,432.1899999999999
SEM1 (7979),8.757156625608085,431.67999999999984
DDX5 (1655),8.747488105490062,428.7900000000002
EIF5A (1984),8.744766577421634,427.9799999999999
TBCA (6902),8.743689989495447,427.66000000000025
SRP14 (6727),8.739341828773199,426.37000000000006
YWHAQ (10971),8.734709620225837,424.9999999999998
PRDX2 (7001),8.734608018405952,424.9700000000002
TAGLN2 (8407),8.720723081737328,420.89000000000004
UBC (7316),8.706254253573203,416.6799999999999
FUS (2521),8.705770603019777,416.53999999999996
RPL22 (6146),8.70511396067767,416.3499999999999
PRMT1 (3276),8.703522956203976,415.8899999999998
SNRPB (6628),8.695089062095827,413.4599999999999
PFN1 (5216),8.687970486596125,411.4200000000001
SLIRP (81892),8.678107126729584,408.6099999999998
MDK (4192),8.678036682635778,408.59000000000015
EIF4B (1975),8.677860557351307,408.54
EIF3F (8665),8.657890054488208,402.9099999999999
PSMB1 (5689),8.65323919604103,401.6099999999998
SF3B6 (51639),8.650692767171384,400.9000000000002
NDUFB9 (4715),8.640534169391096,398.08000000000015
ATP5MC1 (516),8.640281093539697,398.01
NCL (4691),8.639268345957685,397.7300000000002
SUMO2 (6613),8.638725510025145,397.5799999999999
NONO (4841),8.632958856759805,395.9899999999999
HSPD1 (3329),8.62647564167678,394.20999999999987
ATP5PO (539),8.616107697600578,391.3799999999998
HSPE1 (3336),8.608587499963164,389.3399999999999
MORF4L1 (10933),8.60255041287461,387.7100000000001
ARPC3 (10094),8.583571733798374,382.6299999999999
BANF1 (8815),8.564606810902776,377.61999999999983
SNRPE (6635),8.561860708372599,376.9
WDR83OS (51398),8.556850880799743,375.59
ILF2 (3608),8.553245292040025,374.6499999999998
CCT3 (7203),8.543959797371853,372.2400000000001
YWHAZ (7534),8.540399305630624,371.32
SEC11A (23478),8.53772315840661,370.62999999999994
AKR1B1 (231),8.520107901637548,366.12000000000006
SLC25A5 (292),8.50366675457602,361.96000000000015
CNBP (7555),8.496134746729233,360.0700000000001
CBX3 (11335),8.49489557548345,359.7600000000002
TMA7 (51372),8.490008473906407,358.54
MCM7 (4176),8.46332001105809,351.9499999999999
CLNS1A (1207),8.432583656514538,344.5100000000002
DYNLL1 (8655),8.422695544456221,342.1499999999999
PDAP1 (11333),8.400836752365528,336.9899999999998
HDGF (3068),8.396561970604818,335.9900000000001
NASP (4678),8.395791162906576,335.81
DBI (1622),8.376819973608017,331.4100000000001
ATP5F1C (509),8.369815424283912,329.7999999999999
NOP53 (29997),8.357156088853742,326.91000000000014
NDUFB8 (4714),8.345094717826901,324.18000000000006
CBX1 (10951),8.334675529934652,321.8400000000001
RHOA (387),8.330737650206952,320.9599999999999
PSMA6 (5687),8.32584509976075,319.86999999999995
PTTG1 (9232),8.324360590927085,319.5400000000001
PFDN2 (5202),8.322604199738082,319.15000000000015
SOD1 (6647),8.322108420497358,319.0400000000001
C1orf43 (25912),8.320800548881637,318.75000000000006
PSMA4 (5685),8.31908498942445,318.3700000000001
HNRNPU (3192),8.316598324108684,317.81999999999994
ARL6IP1 (23204),8.311157949208862,316.61999999999983
HSP90B1 (7184),8.305833757515254,315.4500000000001
PSMD4 (5710),8.305104133304797,315.28999999999996
CCT5 (22948),8.302319050948833,314.6799999999999
NDUFB2 (4708),8.300032180101146,314.1800000000002
ERGIC3 (51614),8.28049240982986,309.9399999999999
ANAPC11 (51529),8.272209861124567,308.1600000000001
TMSB15A (11013),8.248734058203567,303.1700000000001
NDUFB4 (4710),8.247500336543622,302.91000000000014
RNASEK (440400),8.247073033120623,302.8199999999999
CCT2 (10576),8.242173749164948,301.78999999999996
MRPL51 (51258),8.238930128596078,301.1099999999999
CCNI (10983),8.223422549934938,297.8800000000001
C1QBP (708),8.22124876114444,297.4300000000001
CCNB1IP1 (57820),8.221055376868703,297.3899999999998
S100A6 (6277),8.218345271671042,296.83
RPL36AL (6166),8.217133757650728,296.58
PRDX5 (25824),8.204620048336965,294.0099999999998
MYL6B (140465),8.200506315163926,293.17000000000013
EIF3G (8666),8.198985183575033,292.85999999999984
HNRNPH3 (3189),8.197855564768393,292.63000000000017
PTGES3 (10728),8.195150710564713,292.08
PGK1 (5230),8.19416586852982,291.87999999999994
SEPTIN7 (989),8.192391456913176,291.52000000000015
ATP5MPL (9556),8.190911111630687,291.21999999999986
CAPNS1 (826),8.184974493799418,290.0199999999998
PSMA7 (5688),8.179361757050403,288.8900000000001
ATF4 (468),8.176073391463909,288.22999999999996
BSG (682),8.167769367955517,286.5699999999999
DYNLRB1 (83658),8.167618854658006,286.54
SNRPG (6637),8.167367964261935,286.48999999999995
NHP2 (55651),8.161938054927688,285.4099999999999
PSMB3 (5691),8.14542271960022,282.15
CCT7 (10574),8.143128072943814,281.7000000000001
PCNA (5111),8.139500192093077,280.99
NDUFA11 (126328),8.139193192154151,280.9300000000002
CD24 (100133941),8.12474169241965,278.1200000000002
MARCKSL1 (65108),8.121015400961365,277.39999999999986
EDF1 (8721),8.118006651089027,276.81999999999994
UQCRB (7381),8.11556391523799,276.3500000000001
HNRNPA3 (220988),8.11363799658159,275.9800000000001
PSMB7 (5695),8.101555534790785,273.6700000000001
DYNLT1 (6993),8.089529929779529,271.3900000000001
POLR2G (5436),8.080391183534923,269.66999999999985
PARK7 (11315),8.07996471343142,269.5900000000001
LSM5 (23658),8.079698105583953,269.5400000000001
GATA2 (2624),8.076174256724249,268.8800000000001
CKS2 (1164),8.072588190668185,268.2100000000001
PHB2 (11331),8.069046911268172,267.5500000000001
CSNK2B (1460),8.066519781429747,267.08000000000015
TPM3 (7170),8.06226205346765,266.2900000000001
HAND2 (9464),8.059614856297223,265.8000000000001
GNB1 (2782),8.059452625095048,265.7700000000001
TUBB3 (10381),8.04859585533707,263.77
EIF4H (7458),8.042972583219523,262.7399999999999
EIF3M (10480),8.040399323323186,262.27000000000004
RBM3 (5935),8.035018994611994,261.29000000000013
HMGN1 (3150),8.02319989708933,259.15000000000015
CSDE1 (7812),8.0222568322183,258.97999999999996
PHOX2A (401),8.021590768014,258.8600000000001
PRKCSH (5589),8.016919688407885,258.0199999999999
ASNS (440),8.016752584099956,257.9899999999999
UQCRQ (27089),8.004894596640444,255.87
SNRPD1 (6632),7.998082647124651,254.66000000000003
MAZ (4150),7.996727685728139,254.42000000000002
SUMO1 (7341),7.988855073762213,253.02999999999994
PHGDH (26227),7.985500430304885,252.44000000000003
SDHC (6391),7.983734690057714,252.12999999999994
RSL24D1 (51187),7.96624587322494,249.08000000000007
H1-0 (3005),7.950351762034361,246.33999999999995
CCT8 (10694),7.948425639108456,246.01000000000005
EEF1A2 (1917),7.939579214314693,244.50000000000003
XRCC5 (7520),7.935282936108164,243.77000000000004
MDH1 (4190),7.933985654450427,243.54999999999995
ARF1 (375),7.928488766025555,242.62000000000006
SERF2 (10169),7.927540949589466,242.45999999999995
TMEM258 (746),7.92671109909728,242.32000000000002
SEPTIN2 (4735),7.9217814432688,241.49000000000004
NSG2 (51617),7.914325330085303,240.24000000000004
MRFAP1 (93621),7.913786999874533,240.15000000000003
POLR1D (51082),7.911511832920858,239.77
SRSF7 (6432),7.909413105377229,239.42
APP (351),7.904845328560796,238.65999999999997
PPA1 (5464),7.904845328560796,238.65999999999997
SSR4 (6748),7.904002316283692,238.51999999999998
HAX1 (10456),7.9025560053446275,238.28000000000003
TXNDC17 (84817),7.901952947591881,238.18000000000006
SARS1 (6301),7.89305878572208,236.71000000000006
GARS1 (2617),7.887586194076868,235.8100000000001
PRAME (23532),7.88276530647313,235.02000000000007
UBE2T (29089),7.882398504053875,234.95999999999995
YWHAG (7532),7.881481089790884,234.80999999999995
COPS9 (150678),7.88050187112799,234.64999999999998
MATR3 (9782),7.874858429102035,233.73
ANP32A (8125),7.862575371477842,231.73999999999998
CRABP2 (1382),7.862513382733514,231.72999999999996
IMPDH2 (3615),7.860652480797513,231.42999999999995
ARF5 (381),7.859845343921445,231.29999999999998
NSA2 (10412),7.858416225388646,231.07000000000002
CDK4 (1019),7.857545633527208,230.93000000000004
PTMS (5763),7.854681412824626,230.47000000000003
PSMB6 (5694),7.845050903014725,228.92999999999995
PGAM1 (5223),7.839959587489532,228.12000000000006
BEX3 (27018),7.836744701966084,227.61000000000007
UFC1 (51506),7.831877241191673,226.84000000000003
HNRNPDL (9987),7.831813919268302,226.82999999999996
CDC42 (998),7.829659318525645,226.49
PSMC5 (5705),7.828326926414816,226.27999999999986
EEF1D (1936),7.824640580853424,225.70000000000002
APEX1 (328),7.823621998132874,225.54
NUSAP1 (51203),7.821518897314307,225.20999999999995
CD63 (967),7.812498225333564,223.80000000000004
TRIM28 (10155),7.811984719351674,223.72000000000006
KPNA2 (3838),7.807998838623031,223.10000000000002
SFPQ (6421),7.80683958179819,222.92
HADHA (3030),7.7996701739188,221.80999999999997
LAMTOR4 (389541),7.796429035242308,221.30999999999995
TPM4 (7171),7.79584485619723,221.21999999999994
MYL12B (103910),7.795065582659618,221.09999999999988
B2M (567),7.793960890774231,220.93000000000004
PFDN6 (10471),7.791423396869357,220.53999999999996
PDIA6 (10130),7.791358274200653,220.52999999999997
PSMB5 (5693),7.790576572800273,220.40999999999994
STRAP (11171),7.788359449267271,220.06999999999996
GDI2 (2665),7.777156666004501,218.35999999999999
PPM1G (5496),7.768250501930714,217.01000000000005
PSMA2 (5683),7.766462652425766,216.73999999999998
DAD1 (1603),7.764009032450155,216.37
JPT1 (51155),7.763013131648357,216.22000000000006
GNB2 (2783),7.760487101811031,215.84
DDX39B (7919),7.75648960675997,215.23999999999992
FDPS (2224),7.753818443173543,214.84000000000003
AP1S1 (1174),7.7528823662730915,214.69999999999996
ANP32B (10541),7.752347192366968,214.62
SEC61B (10952),7.740725223527541,212.89000000000004
EIF3D (8664),7.740185519975438,212.81000000000003
CXCR4 (7852),7.732337044738402,211.65000000000006
TOP2A (7153),7.729348831939193,211.20999999999998
EIF4G2 (1982),7.725877459120227,210.7
ELAVL4 (1996),7.725536678431058,210.65
CHMP2A (27243),7.7225343322782525,210.20999999999995
AP2M1 (1173),7.722329399153418,210.17999999999998
QARS1 (5859),7.716648007881427,209.35
PHPT1 (29085),7.716442236843321,209.31999999999994
CUTA (51596),7.707566202632283,208.03
NUCKS1 (64710),7.7039727657921455,207.51000000000005
BEX1 (55859),7.699190691525824,206.81999999999996
EIF6 (3692),7.692022610924505,205.79
PFN2 (5217),7.689159357731297,205.38000000000005
MTHFD2 (10797),7.68832025628797,205.25999999999985
NDUFB7 (4713),7.684748620421626,204.75000000000006
FIS1 (51024),7.684397983637571,204.69999999999993
ATP6V1F (9296),7.683906948926575,204.63000000000002
PSMC1 (5700),7.682854168572234,204.47999999999996
TCP1 (6950),7.672213165334465,202.97000000000006
SARAF (51669),7.670231343841201,202.68999999999997
RAC1 (5879),7.666898582440589,202.22000000000006
XAGE1A (653220),7.664482840364682,201.87999999999997
CCT6A (908),7.663771557482411,201.78000000000006
GSTM3 (2947),7.663629258814752,201.76000000000005
VDAC2 (7417),7.660922913964558,201.37999999999994
LAMTOR5 (10542),7.660709038782061,201.34999999999994
PEBP1 (5037),7.660709038782061,201.34999999999994
KRTCAP2 (200185),7.658925511492373,201.1
CD81 (975),7.658711339973922,201.07000000000002
ACP1 (52),7.655351828612554,200.6
MMP2 (4313),7.649974651158105,199.85000000000002
HDAC2 (3066),7.648753032989572,199.68
VDAC3 (7419),7.640317249950884,198.51000000000002
SNRPC (6631),7.639593949504123,198.40999999999997
SPCS2 (9789),7.637494325206311,198.11999999999998
CKB (1152),7.636407112433446,197.96999999999994
ARPC2 (10109),7.632995197142958,197.50000000000006
OCIAD1 (54940),7.630740360601999,197.18999999999997
ODC1 (4953),7.63023071585969,197.12000000000003
PPIH (10465),7.629065137092279,196.96000000000006
RTN1 (6252),7.627971551087804,196.80999999999997
CCDC167 (154467),7.62702310555406,196.68000000000004
DDC (1644),7.624393382219767,196.31999999999994
HSD17B10 (3028),7.621319301014191,195.89999999999998
LSM7 (51690),7.619633095779146,195.67000000000002
GSTO1 (9446),7.614268135164198,194.94000000000005
SMIM26 (388789),7.61154127084887,194.56999999999996
DGUOK (1716),7.611172380044005,194.52
PAICS (10606),7.610286657081023,194.39999999999998
RAB11A (8766),7.608291789987056,194.12999999999997
PRDX6 (9588),7.606812330245151,193.93000000000006
TYMS (7298),7.605257262939004,193.72000000000003
LAMTOR2 (28956),7.602884408718419,193.4
SARNP (84324),7.599689727764296,192.9699999999999
KHDRBS1 (10657),7.59350317242411,192.14000000000001
COA1 (55744),7.592681272956052,192.03000000000006
NDUFC2 (4718),7.590063018812253,191.68000000000004
NDUFB3 (4709),7.583834954715431,190.85
PFDN4 (5203),7.583158003874408,190.76000000000002
PCOLCE (5118),7.5750097202949505,189.67999999999998
MTPN (136319),7.572965438229211,189.40999999999997
COMMD6 (170622),7.570842377923599,189.12999999999997
C11orf58 (10944),7.569855608330948,189.0
TCF4 (6925),7.569399948473218,188.93999999999997
UQCRC1 (7384),7.564301946399367,188.27000000000004
SF3B2 (10992),7.562547724199122,188.04000000000002
MLLT11 (10962),7.562242424221073,188.00000000000003
NDUFA5 (4698),7.561860708372599,187.95
NDUFB11 (54539),7.560485694462732,187.77000000000004
UBA2 (10054),7.553590898327841,186.87
CRMP1 (1400),7.552207976146328,186.68999999999994
BUD31 (8896),7.54966917072649,186.3599999999999
RALY (22913),7.542567607764219,185.44
TRA2B (6434),7.537529041663959,184.79000000000005
HNRNPAB (3182),7.526460114672751,183.37000000000006
NDUFB5 (4711),7.525912260743351,183.30000000000007
AHCY (191),7.525677402500291,183.26999999999995
UBXN1 (51035),7.52387555132852,183.04
CACNG4 (27092),7.522228415158154,182.83
ARPC4 (10093),7.512858954449976,181.63999999999993
MAGED1 (9500),7.512226886513957,181.56000000000006
CALR (811),7.512068826251856,181.54000000000002
HNRNPL (3191),7.509616675195864,181.23
SSRP1 (6749),7.5049381316496095,180.64000000000001
EIF4A2 (1974),7.504779270773945,180.61999999999998
DDOST (1650),7.499447297485176,179.94999999999996
KPNB1 (3837),7.488000770834068,178.52
SELENOW (6415),7.476786700074005,177.13000000000005
METAP2 (10988),7.473137487772256,176.67999999999998
FXR1 (8087),7.471837762422287,176.52000000000004
SHC1 (6464),7.47094352153209,176.40999999999994
C7 (730),7.470048726011326,176.29999999999995
PRELID1 (27166),7.468827655230951,176.15000000000003
IGFBP2 (3485),7.460414939162169,175.12
RSL1D1 (26156),7.457216693907809,174.73
HIGD2A (192286),7.45450493755737,174.39999999999998
PCNP (57092),7.453188309548226,174.24
HNRNPR (10236),7.452200049406222,174.12000000000003
APH1A (51107),7.450963771481255,173.96999999999997
ATP1B1 (481),7.446504378565614,173.42999999999998
H2AZ2 (94239),7.445925298579273,173.36000000000007
EWSR1 (2130),7.445677050270842,173.33
NDUFA12 (55967),7.444269502413482,173.15999999999997
NNAT (4826),7.443606651475615,173.08
ECH1 (1891),7.442777659301515,172.97999999999996
TLE5 (166),7.440370884722809,172.69
COPZ1 (22818),7.439955517478156,172.63999999999996
TMOD1 (7111),7.430034318573491,171.45
UBE2D3 (7323),7.42777376237852,171.17999999999992
ADH5 (128),7.426516365615893,171.03
MICOS13 (125988),7.423326047069894,170.64999999999998
SF3B5 (83443),7.422653501149719,170.56999999999994
CHGB (1114),7.42240121557753,170.54000000000002
BAG6 (7917),7.416333088688697,169.82
TAF15 (8148),7.414135532984451,169.56
UBE2C (11065),7.414050944726042,169.55
SHMT2 (6472),7.412442824775613,169.35999999999999
KARS1 (3735),7.407692648665677,168.80000000000007
RPN2 (6185),7.407097775433307,168.72999999999996
ESD (2098),7.406842754655301,168.70000000000002
SKA2 (348235),7.40403454682911,168.37000000000003
ZNF595 (152687),7.40113551326553,168.02999999999986
DLK1 (8788),7.400964800327112,168.00999999999996
BCAP31 (10134),7.399683808997009,167.86
NDUFA3 (4696),7.397974049326774,167.65999999999997
GANAB (23193),7.397289577701605,167.57999999999993
HNRNPM (4670),7.39557697654977,167.38
ID2 (3398),7.391630261517429,166.91999999999996
NDUFS2 (4720),7.389050487853527,166.62000000000003
NT5DC2 (64943),7.388189537156084,166.52
UQCC2 (84300),7.38793115172674,166.49000000000007
RBM8A (9939),7.3878450129655775,166.48000000000002
EMC4 (51234),7.380764074985109,165.66000000000005
LAPTM4A (9741),7.375647668491853,165.07000000000005
XRCC6 (2547),7.374691752096925,164.9599999999999
ARHGDIA (396),7.374257035174093,164.91
RTL1 (388015),7.373387208160593,164.81000000000003
CNN3 (1266),7.37147174071569,164.59
