Gene,expression_norm,expression_TPM
TPT1 (7178),10.91714827281493,1932.6999999999994
RPS29 (6235),10.904107719761257,1915.2999999999995
RPL38 (6169),10.870904088045704,1871.7000000000003
RPL18A (6142),10.83478704933734,1825.4000000000008
RPS2 (6187),10.817623257511432,1803.8000000000009
RPLP0 (6175),10.814902851215365,1800.4000000000026
RPS15 (6209),10.810410969331894,1794.799999999999
RPS19 (6223),10.800333708940244,1782.2999999999986
RPL27A (6157),10.799767295669207,1781.599999999999
RPLP2 (6181),10.786187932524523,1764.9000000000005
RPSA (3921),10.757723349257422,1730.4000000000003
RPS16 (6217),10.752547905847138,1724.1999999999994
MT-ND6 (4541),10.725110589340602,1691.7000000000003
HSP90B1 (7184),10.724599116264733,1691.0999999999992
ANXA1 (301),10.719217672588968,1684.8000000000006
RPS8 (6202),10.717762091249725,1683.1000000000022
RPL7A (6130),10.71261297493649,1677.1000000000008
RPL7 (6129),10.681765487850484,1641.5999999999997
RPS9 (6203),10.66222330531784,1619.4999999999989
RPS15A (6210),10.627716261698357,1581.2000000000028
RPL12 (6136),10.619853147391169,1572.6000000000008
RPL36A (6173),10.526988205432009,1474.5000000000014
RPS7 (6201),10.522287273843288,1469.7000000000003
RPL28 (6158),10.519439686994978,1466.8000000000006
NME2 (4831),10.51254295509686,1459.8000000000004
RPS4X (6191),10.481597642024065,1428.8
RPL18 (6141),10.468624042918018,1415.9999999999993
CLU (1191),10.457688675903531,1405.299999999998
RPL21 (6144),10.455121693551469,1402.8
MYL6 (4637),10.437231901039478,1385.4999999999998
H3-3B (3021),10.417641579138628,1366.8000000000013
RPL32 (6161),10.410345345034871,1359.9000000000003
ATP1A1 (476),10.407905043961,1357.5999999999988
RPL23A (6147),10.377535913626607,1329.2999999999986
RPL9 (6133),10.368833813558611,1321.2999999999997
RPL17 (6139),10.36150519794804,1314.5999999999997
RPL15 (6138),10.334720216859989,1290.4000000000012
RPS3A (6189),10.331140881692567,1287.2000000000003
PFN1 (5216),10.298979000997974,1258.7999999999993
ATP5MF (9551),10.263621320548731,1228.3000000000004
UCHL1 (7345),10.262564702088511,1227.3999999999992
CANX (821),10.258330472612425,1223.7999999999993
RPL3 (6122),10.231701199029002,1201.4
UBA52 (7311),10.22062016744785,1192.1999999999996
SERF2 (10169),10.18326318513262,1161.700000000002
RPS6 (6194),10.179411523174034,1158.5999999999995
IGFBP7 (3490),10.165283888322447,1147.2999999999984
EEF1G (1937),10.16427843830117,1146.5000000000005
RPS13 (6207),10.160627796661606,1143.5999999999995
RPL37 (6167),10.140318539356988,1127.5999999999995
NACA (4666),10.139423448232666,1126.8999999999999
TUBA1B (10376),10.134426320220928,1123.0000000000018
EEF2 (1938),10.132371198732535,1121.399999999999
PRDX1 (5052),10.1261882105221,1116.5999999999995
RPL11 (6135),10.11556391523799,1108.4000000000003
RPL24 (6152),10.10551570690583,1100.6999999999996
MORF4L1 (10933),10.104205595082338,1099.7000000000007
RACK1 (10399),10.101319154423276,1097.4999999999998
SAT1 (6303),10.096583395500282,1093.9000000000005
NPM1 (4869),10.08520686730997,1085.2999999999995
EIF4A1 (1973),10.078284260862803,1080.0999999999988
MT-ND5 (4540),10.066761932386909,1071.5000000000005
ITM2B (9445),10.042069727471002,1053.2999999999995
P4HB (5034),10.03259679456199,1046.4000000000005
PTMA (5757),10.02735313393009,1042.6000000000001
CALM2 (805),10.023754353299417,1039.9999999999998
TOMM7 (54543),10.012484871403707,1031.8999999999983
RPS5 (6193),10.010947636265312,1030.8000000000006
ALDOA (226),10.004641834682449,1026.3
TKT (7086),10.002533761089955,1024.8
RPL29 (6159),9.991521846075695,1017.0000000000001
RPL36 (25873),9.98185265328974,1010.1999999999999
CAPS (828),9.97513145692134,1005.4999999999997
HNRNPA1 (3178),9.965120492259318,998.5400000000003
YWHAE (7531),9.958364210296924,993.8699999999998
RPS27A (6233),9.95336710421782,990.4300000000004
RPL10A (4736),9.944799893684278,984.5600000000002
RPL5 (6125),9.941957259405214,982.6199999999999
ATP5ME (521),9.925331899053887,971.3499999999984
RPL8 (6132),9.900474389855958,954.7400000000004
PDIA4 (9601),9.894423696142296,950.7399999999986
OAZ1 (4946),9.860342096974778,928.5199999999996
CFL1 (1072),9.827660268629169,907.7000000000014
GNAS (2778),9.78566497415601,881.63
FAU (2197),9.775017608879375,875.1400000000001
CD63 (967),9.77205059184532,873.3399999999993
PHGDH (26227),9.766197597300843,869.7999999999995
PDIA3 (2923),9.765037408222726,869.0999999999997
CD44 (960),9.757873327084376,864.7899999999997
FLNA (2316),9.748142522140457,858.9699999999998
SNRPD2 (6633),9.739004214093924,853.5399999999997
CTSD (1509),9.731811160680492,849.289999999999
NDUFA13 (51079),9.699208046524904,830.2900000000004
HSP90AB1 (3326),9.690888464662104,825.5099999999993
TAGLN2 (8407),9.680377106527112,819.5100000000003
DKK1 (22943),9.67840647576057,818.3899999999999
YBX1 (4904),9.66879636391296,812.9500000000005
UBL5 (59286),9.659318076718472,807.6199999999998
TUBA1A (7846),9.65585267744275,805.6800000000003
MRPL33 (9553),9.655280264583626,805.36
RPL34 (6164),9.645766495405718,800.0599999999997
NDUFA1 (4694),9.64105825675928,797.4499999999999
SKP1 (6500),9.635210231305171,794.2199999999998
CRYAB (1410),9.630121482844997,791.420000000001
NDUFS5 (4725),9.621887035231616,786.9100000000001
RPL6 (6128),9.585901449690772,767.5000000000001
TUBB (203068),9.583684548643475,766.3199999999999
GPM6B (2824),9.581878451647835,765.3599999999997
CHCHD2 (51142),9.577881959497638,763.2399999999996
RPL14 (9045),9.534711409852116,740.710000000001
LGALS3BP (3959),9.528766644555908,737.6599999999999
UBC (7316),9.523130651226998,734.7799999999997
TPI1 (7167),9.522444218598295,734.43
EIF1 (10209),9.513964407438904,730.1200000000005
HSPA8 (3312),9.50303064564116,724.6000000000004
BSG (682),9.494375606098384,720.2599999999991
SEC61G (23480),9.491111520818077,718.6300000000009
NQO1 (1728),9.482888608283089,714.5399999999998
COX7C (1350),9.457278265534253,701.9500000000005
H3-3A (3020),9.451602647351724,699.1899999999996
COX8A (1351),9.358541318944482,655.4500000000003
SSR4 (6748),9.348816660414403,651.0399999999989
THY1 (7070),9.347134113756098,650.2800000000003
DBI (1622),9.322423936089844,639.2200000000006
HNRNPA2B1 (3181),9.319672120946992,637.9999999999987
HSPE1 (3336),9.315579815295171,636.1899999999994
HNRNPC (3183),9.298887383861926,628.8600000000002
HSP90AA1 (3320),9.29836047239285,628.6300000000003
S100A11 (6282),9.292666733877931,626.1500000000001
AP2M1 (1173),9.291700242762618,625.7300000000001
COX6B1 (1340),9.280121179196511,620.7199999999997
OST4 (100128731),9.278472689837631,620.0099999999993
APP (351),9.255311886359598,610.12
CIRBP (1153),9.243721437113576,605.230000000001
PGAM1 (5223),9.24293589533958,604.9
HLA-B (3106),9.221200417505637,595.840000000001
PDIA6 (10130),9.214149096215175,592.9299999999992
OCIAD2 (132299),9.204302142130434,588.89
EEF1B2 (1933),9.18703033860557,581.8699999999997
EIF5A (1984),9.175549550636193,577.2500000000009
COX6A1 (1337),9.173802039557978,576.5499999999996
PFN2 (5217),9.173077450109234,576.26
CNN3 (1266),9.17225247436613,575.93
PARK7 (11315),9.16997509415046,575.0199999999999
APLP2 (334),9.168220813654592,574.3199999999999
MANF (7873),9.164479584371088,572.8300000000002
NDUFB2 (4708),9.146670494470888,565.7900000000002
UQCRH (7388),9.130750727564084,559.5700000000005
RPL36A-HNRNPH2 (100529097),9.130081430730597,559.3099999999996
DDX5 (1655),9.121196762860304,555.87
SEM1 (7979),9.089238596620527,543.6700000000002
BTF3 (689),9.07996471343142,540.1800000000002
EIF4A2 (1974),9.066439055411154,535.1299999999998
LDHB (3945),9.065496917951377,534.7800000000005
IGFBP2 (3485),9.05828943398046,532.1100000000007
GSTP1 (2950),9.050719347751263,529.3199999999996
SLC25A5 (292),9.04745114041639,528.12
MGST1 (4257),9.042589622511706,526.34
TUBA1C (84790),9.029038703068576,521.4099999999995
CD99 (4267),9.025942374495171,520.2899999999993
COL1A2 (1278),9.025250321561575,520.0399999999998
MORF4L2 (9643),9.024918018199312,519.9199999999998
SPP1 (6696),9.020952167798791,518.4899999999992
CD59 (966),9.004023785623271,512.4299999999997
HNRNPK (3190),8.9953997184793,509.3700000000002
SLC25A6 (293),8.985841937003341,506.0000000000003
HNRNPH1 (3187),8.98131039938326,504.41000000000014
ATP5MD (84833),8.980196712945036,504.02000000000015
RHOC (389),8.960899715844432,497.30999999999995
H2AZ1 (3015),8.932628157022126,487.6399999999998
RNASEK (440400),8.920501732670349,483.5500000000002
ATP6V1F (9296),8.918117851031772,482.7499999999997
PEA15 (8682),8.916178042544715,482.1000000000001
HMGN2 (3151),8.91169158187234,480.6000000000001
EDF1 (8721),8.905266650046768,478.45999999999987
DYNLL1 (8655),8.904183003245027,478.1000000000002
HLA-C (3107),8.887586194076867,472.61999999999983
EFEMP1 (2202),8.885452345084266,471.92000000000024
PGK1 (5230),8.87535004048504,468.6200000000002
NCL (4691),8.860435219133333,463.79000000000025
UQCRB (7381),8.85371501270492,461.63000000000017
TMA7 (51372),8.836681593327116,456.2
HSPB1 (3315),8.82266642325797,451.7799999999999
PSMA4 (5685),8.81886972922899,450.59000000000003
COX7A2 (1347),8.811374693509942,448.24999999999994
SLC25A3 (5250),8.805518181532088,446.42999999999995
PSMA7 (5688),8.768515180194244,435.1000000000002
ID3 (3399),8.750238013188115,429.6099999999998
DDOST (1650),8.74328606180987,427.53999999999985
RHOA (387),8.742848345824681,427.4100000000001
LAPTM4A (9741),8.73957811204805,426.4400000000001
CSRP1 (1465),8.735454481684256,425.2200000000002
DCBLD2 (131566),8.734201539558185,424.84999999999997
SLC3A2 (6520),8.732879691805174,424.46
BCAP31 (10134),8.7309116243181,423.87999999999994
TBCA (6902),8.730368236349006,423.72
CAPNS1 (826),8.72308067833577,421.57999999999987
COX6C (1345),8.720210050530723,420.7399999999998
HINT1 (3094),8.716099219879608,419.5400000000002
CLIC1 (1192),8.714108111595168,418.9599999999998
SEPTIN2 (4735),8.712423824280378,418.47000000000025
YWHAQ (10971),8.68183575011324,409.66999999999996
NDUFB1 (4707),8.677508242264722,408.44
MRFAP1 (93621),8.671505684425382,406.7399999999998
ARHGDIA (396),8.66163560233596,403.96
ATP5F1B (506),8.659246709167586,403.29000000000025
ITGA3 (3675),8.657818616258885,402.88999999999993
HMGB1 (3146),8.635573027424593,396.71000000000004
MZT2B (80097),8.624100894628114,393.55999999999995
PFDN5 (5204),8.621868724711428,392.95000000000016
GPX4 (2879),8.61290534726846,390.5100000000001
PDAP1 (11333),8.608957052218289,389.4400000000001
CSDE1 (7812),8.605775804973609,388.5800000000002
COX4I1 (1327),8.604849706264881,388.3299999999999
MT1X (4501),8.600247449138028,387.0899999999999
SQSTM1 (8878),8.596860621090649,386.18
RPS28 (6234),8.5870273824021,383.55000000000007
GUK1 (2987),8.581953750848818,382.2000000000001
BEX3 (27018),8.576257579264022,380.6899999999998
ACTN4 (81),8.574215065887149,380.15000000000003
DSTN (11034),8.57273811686407,379.76000000000016
GABARAP (11337),8.572321267976868,379.6499999999999
TSPAN3 (10099),8.571600972452009,379.46000000000004
ATP5MC2 (517),8.570652666949732,379.21
SRP14 (6727),8.568032104771278,378.51999999999987
UBE2H (7328),8.558879853475442,376.1199999999999
CALU (813),8.557310520800728,375.70999999999987
GRN (2896),8.546508660970806,372.8999999999999
ATP6V0E1 (8992),8.538266546375704,370.76999999999987
NDUFA11 (126328),8.535080930223732,369.95
PRDX2 (7001),8.534497433738169,369.8000000000001
MYL12A (10627),8.527946098908258,368.1199999999999
NDUFS6 (4726),8.52724240242692,367.94000000000017
TIMP2 (7077),8.519557629717719,365.9799999999999
MYL12B (103910),8.518810496245663,365.79
PABPC1 (26986),8.512819458315805,364.27000000000015
RPS14 (6208),8.512621961424246,364.2199999999999
HYOU1 (10525),8.512582458801381,364.2099999999999
ATP5PD (10476),8.500244366588815,361.09999999999985
DNAJB11 (51726),8.492173659610827,359.0800000000002
EIF4H (7458),8.491973315907336,359.0299999999999
YWHAZ (7534),8.48683502156305,357.7499999999998
ARF1 (375),8.481153605437793,356.34000000000003
HSPA9 (3313),8.466912564022314,352.83
HSPD1 (3329),8.46442322325918,352.2200000000001
EID1 (23741),8.45409362036545,349.69999999999993
RTN4 (57142),8.453270634010623,349.50000000000006
PSMB4 (5692),8.452900136929989,349.4099999999999
AKR1B1 (231),8.447620519715112,348.1300000000001
TPM4 (7171),8.444435167573094,347.36000000000007
EEF1D (1936),8.440661570655207,346.45
NME1 (4830),8.42097076340615,341.7399999999999
SEC11A (23478),8.418105597079492,341.05999999999983
RTL8C (8933),8.413162468448789,339.89000000000016
PSMB1 (5689),8.410832910311608,339.34000000000003
ANAPC11 (51529),8.401988775084163,337.2600000000001
HERPUD1 (9709),8.40126353471419,337.09000000000015
EIF4G2 (1982),8.396861617969925,336.0600000000002
NONO (4841),8.391028726810188,334.69999999999993
GPI (2821),8.378251498534892,331.7400000000002
FOS (2353),8.374604819190937,330.89999999999986
ANXA5 (308),8.362469888750208,328.11999999999983
TMEM59 (9528),8.353587949195417,326.10000000000014
NRP2 (8828),8.350276229076671,325.35000000000014
TNC (3371),8.34793135415142,324.82
COPS9 (150678),8.3279567666307,320.33999999999986
SRP9 (6726),8.327732268078844,320.2899999999999
PPP1CB (5500),8.327687364176047,320.27999999999986
LAMB2 (3913),8.323415107539097,319.33000000000004
TMBIM6 (7009),8.322604199738082,319.15000000000015
TXN (7295),8.322423936089843,319.10999999999996
ELOB (6923),8.321206566969902,318.83999999999986
GNAI2 (2771),8.318723558917217,318.2900000000001
ACADVL (37),8.31628153174622,317.75000000000006
NDUFB11 (54539),8.313744685477909,317.1899999999999
LAMP2 (3920),8.313517964272897,317.1400000000001
VMP1 (81671),8.309885570987769,316.33999999999986
CD9 (928),8.30938540093218,316.2299999999999
CD151 (977),8.30843004903732,316.01999999999987
PSMD2 (5708),8.30806593898658,315.9400000000001
ATF4 (468),8.299574370608873,314.0799999999998
MT1E (4493),8.298704132133771,313.8900000000001
ROMO1 (140823),8.298658315564515,313.8799999999999
TLE5 (166),8.295998461911388,313.2999999999999
PRDX5 (25824),8.295952559334479,313.2900000000002
RPL22 (6146),8.295034200959224,313.0899999999998
EIF3M (10480),8.290940402403677,312.1999999999998
CALM3 (808),8.290157117786283,312.03
ATP5MC1 (516),8.28281043957256,310.4400000000001
S100A10 (6281),8.27956415407728,309.73999999999995
JUN (3725),8.273376014607148,308.41
NDUFC2 (4718),8.27230318809946,308.18
MYDGF (56005),8.269220205780087,307.51999999999987
TPM3 (7170),8.269173443222643,307.5100000000001
RPN2 (6185),8.264724074238009,306.55999999999995
EIF3I (8668),8.259743263690781,305.5
SSBP1 (6742),8.257057776661235,304.9300000000001
SUMO2 (6613),8.251150990593937,303.6799999999999
TUBB4B (10383),8.246503098280098,302.70000000000005
CIAO2B (51647),8.241458871274652,301.64000000000016
SEC61B (10952),8.23285259178037,299.8399999999998
SEPTIN7 (989),8.227664072554388,298.7599999999999
NDUFB4 (4710),8.218829592556782,296.9300000000001
GANAB (23193),8.214319120800766,296.0000000000001
ERH (2079),8.207356034875739,294.57
PTN (5764),8.206037546246591,294.2999999999999
NOP10 (55505),8.202515674186882,293.5799999999998
ATP6AP1 (537),8.193821014926915,291.81
NFE2L1 (4779),8.193771743396681,291.8000000000002
PRKCSH (5589),8.192292814470767,291.49999999999994
CALM1 (801),8.185470146066942,290.12000000000006
SSR2 (6746),8.183734617615842,289.77000000000015
TMED9 (54732),8.17881421635862,288.7800000000001
ERGIC3 (51614),8.172777513509217,287.5700000000001
AIF1L (83543),8.171176797651771,287.2499999999999
RAN (5901),8.169774712881221,286.96999999999997
NDUFB7 (4713),8.166916251569974,286.40000000000003
CUTA (51596),8.163649676015824,285.74999999999983
RAB7A (7879),8.160274831408593,285.08
ABI3BP (25890),8.159770445485584,284.98000000000013
PCBP2 (5094),8.158559199315599,284.74000000000007
TNFRSF12A (51330),8.158508708649736,284.73
GPX1 (2876),8.157094252107816,284.4500000000001
EIF4G1 (1981),8.150965783556497,283.23999999999995
CDK5RAP3 (80279),8.149391481826187,282.92999999999995
MSN (4478),8.145881211292421,282.2400000000002
SOD1 (6647),8.138220594470575,280.74
CKS2 (1164),8.137196098588232,280.54000000000013
S100B (6285),8.132628249074578,279.6500000000001
TRIM28 (10155),8.125465132764779,278.2599999999999
HNRNPA3 (220988),8.124793378762366,278.1300000000001
NEDD8 (4738),8.121481714074585,277.48999999999995
DYNLT1 (6993),8.120186027531863,277.2400000000002
LMNA (4000),8.120082322320958,277.2200000000001
PEG10 (23089),8.117850855292449,276.79000000000013
RCN1 (5954),8.10925607307133,275.1400000000001
CNBP (7555),8.105803771917085,274.47999999999996
DYNLRB1 (83658),8.103550092757965,274.0499999999999
SERBP1 (26135),8.10150300916717,273.6600000000001
DAD1 (1603),8.094447221699914,272.32000000000016
CTSB (1508),8.087568917868223,271.01999999999987
PRDX4 (10549),8.081829590112749,269.94
PTPA (5524),8.077883864438322,269.19999999999993
TAF15 (8148),8.07783046985141,269.1899999999998
RPS26 (6231),8.07724299893246,269.08
LMAN2 (10960),8.070067261802128,267.7399999999999
TIMP1 (7076),8.069154350577195,267.57000000000016
NAP1L1 (4673),8.063017504209494,266.4299999999999
EIF3K (27335),8.060912049587873,266.0399999999999
SNX3 (8724),8.06004738366994,265.88000000000005
RPN1 (6184),8.059831136192821,265.84000000000003
ITGB1 (3688),8.057287797377613,265.36999999999983
HDLBP (3069),8.056258365138767,265.1800000000002
HNRNPU (3192),8.047832812985604,263.6299999999999
DDIT4 (54541),8.046141781644721,263.32000000000005
SELENOF (9403),8.045814256188498,263.26
COX5B (1329),8.043574173305755,262.85
NUCB1 (4924),8.042097095039193,262.5799999999999
TOMM6 (100188893),8.04116630635076,262.40999999999997
COX17 (10063),8.040947209947152,262.37
PRNP (5621),8.040289721025717,262.25
DDR1 (780),8.040289721025717,262.25
PFDN2 (5202),8.037656764819355,261.7699999999999
ARPC2 (10109),8.02807181405652,260.03000000000003
LAMTOR5 (10542),8.027740160022672,259.9700000000001
CLTA (1211),8.021923838554759,258.9200000000001
STMN1 (3925),8.004838431143352,255.86000000000007
BANF1 (8815),8.00410808063294,255.73000000000013
PMP22 (5376),7.999549087340949,254.91999999999993
DDX39B (7919),7.997066545398725,254.47999999999985
ATP5F1C (509),7.99327808694238,253.81000000000003
PSMC3 (5702),7.992825068124546,253.73
RPL36AL (6166),7.9920886090139955,253.6
ARF5 (381),7.991238381089836,253.45000000000002
FABP7 (2173),7.988798280334753,253.02
VCP (7415),7.984304519846657,252.23
DKK3 (27122),7.982822493992777,251.97000000000003
ARPC3 (10094),7.981909720793986,251.81000000000003
UQCRQ (27089),7.976535484023556,250.87000000000003
GDI1 (2664),7.97573335014378,250.73000000000005
WDR83OS (51398),7.974414589805527,250.50000000000006
H2AZ2 (94239),7.9721182183841375,250.1
CHMP2A (27243),7.966707314150316,249.16000000000003
NHP2 (55651),7.966015097404102,249.04
IQGAP1 (8826),7.965264820938286,248.91000000000003
CCT6A (908),7.964745170106501,248.82
PON2 (5445),7.959654252818082,247.93999999999997
AARS1 (16),7.9586107120558465,247.76000000000005
SF3B6 (51639),7.958320705614102,247.71000000000006
COL6A1 (1291),7.956695591343824,247.43000000000006
ATP5MC3 (518),7.950526736671137,246.36999999999998
OCIAD1 (54940),7.950351762034361,246.33999999999995
SET (6418),7.94924309625241,246.14999999999986
HNRNPL (3191),7.947607718515865,245.87000000000003
PSMD8 (5714),7.94673086014031,245.72000000000003
COPS6 (10980),7.946145991668,245.62000000000006
COX5A (9377),7.945209708652489,245.46000000000004
SNRNP70 (6625),7.943042224070073,245.09000000000003
SNRPG (6637),7.941810579957678,244.87999999999994
HNRNPM (4670),7.940460428863655,244.6499999999998
SARS1 (6301),7.935047153465614,243.73
SGCE (8910),7.927837209122078,242.51
ATP6V0B (533),7.927066807759256,242.38000000000005
CDC42 (998),7.9266518057926705,242.30999999999997
STT3A (3703),7.920650594563984,241.29999999999998
PSMB3 (5691),7.9154013882604115,240.42000000000004
SDF4 (51150),7.912410353808268,239.92000000000007
PRMT1 (3276),7.906409617094016,238.92000000000007
CNR1 (1268),7.905928478173135,238.84000000000003
C1orf43 (25912),7.904243227203662,238.56
ARF4 (378),7.904002316283692,238.51999999999998
PLOD1 (5351),7.902073579310743,238.20000000000007
CCT7 (10574),7.899296494640169,237.74000000000007
PHPT1 (29085),7.895666157946264,237.14
KRTCAP2 (200185),7.893301530860564,236.75000000000003
C1QBP (708),7.888804120822527,236.01
UFC1 (51506),7.884231584272817,235.25999999999993
SRRM2 (23524),7.880624309814382,234.67000000000004
IRAK1 (3654),7.87909307886454,234.42000000000002
TXNRD1 (7296),7.878909221889177,234.39000000000004
HNRNPDL (9987),7.875411480130765,233.81999999999994
NDUFB3 (4709),7.8685756553535455,232.71000000000006
SEC61A1 (29927),7.868452189795842,232.69000000000005
BRK1 (55845),7.865918814552212,232.27999999999994
SOX2 (6657),7.865856969303424,232.27
TRMT112 (51504),7.8654858421257074,232.21000000000004
PLD3 (23646),7.863009218126423,231.81000000000006
PHB (5245),7.860093741828548,231.33999999999997
TCP1 (6950),7.858478390423273,231.08000000000007
ATP5IF1 (93974),7.852810374553267,230.16999999999996
TCEAL9 (51186),7.848560349265056,229.48999999999998
HIF1A (3091),7.846117173336728,229.10000000000005
WDR61 (80349),7.843983844048327,228.76000000000005
LSM7 (51690),7.843481425432457,228.67999999999998
RPS4Y1 (6192),7.8400225529032195,228.13000000000002
VDAC1 (7416),7.838006295366306,227.80999999999995
ATP5PF (522),7.836366008716673,227.55
FUS (2521),7.835102979490991,227.34999999999994
SUMF2 (25870),7.833838843558291,227.15000000000006
PEBP1 (5037),7.826866226536972,226.05000000000007
RAB5C (5878),7.820306628893824,225.01999999999992
TOMM5 (401505),7.820178962415188,225.00000000000003
NDUFB9 (4715),7.81896556707676,224.80999999999997
NES (10763),7.818646082822539,224.75999999999996
ELOVL5 (60481),7.816087658600206,224.35999999999999
TUBB2A (7280),7.8120489175958,223.73000000000002
PSMC5 (5705),7.811471030529836,223.63999999999993
LRPAP1 (4043),7.80967167790706,223.35999999999996
CD81 (975),7.807290514591315,222.98999999999995
MRPL20 (55052),7.807032855968335,222.94999999999996
TMEM258 (746),7.806968434121849,222.93999999999997
FLII (2314),7.804840897758209,222.61000000000007
SARAF (51669),7.804711855267882,222.58999999999997
NPC2 (10577),7.802451741275622,222.24000000000007
GNB1 (2782),7.801288016778913,222.06
LUC7L3 (51747),7.8010939714011105,222.02999999999997
MRPL41 (64975),7.7991520807980415,221.73000000000002
TRIR (79002),7.795909776662576,221.23000000000005
ATP5F1A (498),7.795260440509347,221.13000000000002
PAICS (10606),7.790641730763425,220.41999999999993
TRAPPC1 (58485),7.788750954029752,220.13
C11orf58 (10944),7.785354377909031,219.61000000000004
DHCR24 (1718),7.780835001738229,218.92000000000004
ANP32A (8125),7.780310099043375,218.83999999999997
CBX3 (11335),7.780113211285869,218.80999999999997
XRCC6 (2547),7.779259720372376,218.67999999999995
RDX (5962),7.776893568522074,218.31999999999996
NDUFA3 (4696),7.774128144293583,217.8999999999998
PSMB7 (5695),7.7688459597533885,217.10000000000005
ID2 (3398),7.768382847132246,217.03000000000003
COL6A2 (1292),7.767853393466635,216.95
TXNDC17 (84817),7.766197597300844,216.70000000000002
ITGB4 (3691),7.759155833800272,215.64000000000001
G3BP1 (10146),7.753484199713324,214.79000000000002
CAVIN1 (284119),7.753149878797664,214.73999999999984
CCN1 (3491),7.7520795309485955,214.57999999999998
S100A13 (6284),7.749400181973651,214.18000000000004
RBM3 (5935),7.744833837499546,213.50000000000006
OS9 (10956),7.744026509531702,213.38000000000005
SNRPC (6631),7.739308070860385,212.68000000000004
PTMS (5763),7.738159831576236,212.50999999999993
G6PD (2539),7.733354340613827,211.79999999999998
IFITM3 (10410),7.73077579651205,211.41999999999982
TCEAL4 (79921),7.727375938594897,210.91999999999996
FAM3C (10447),7.7259456055995805,210.70999999999998
U2AF2 (11338),7.725877459120227,210.7
RAB11A (8766),7.718361626138354,209.59999999999997
KPNA2 (3838),7.716785172270282,209.37000000000003
KPNB1 (3837),7.716579420796345,209.33999999999995
LAMTOR4 (389541),7.716510830450413,209.32999999999998
CLTC (1213),7.715275646264612,209.14999999999998
CAPN2 (824),7.714588975599155,209.05
RCAN1 (1827),7.710944154575872,208.52
