Gene,ACH-000681_expression_norm,expression_TPM
RPL23 (9349),11.048418756471094,2116.8999999999996
RPL8 (6132),11.045964381252604,2113.3000000000006
RPL27A (6157),11.014996819294648,2068.400000000001
CLU (1191),11.006606594769428,2056.3999999999996
UBB (7314),10.97477306788934,2011.4999999999968
RPL7A (6130),10.972549066540507,2008.399999999997
NACA (4666),10.95543196130228,1984.7000000000003
RPL21 (6144),10.954632543331051,1983.6000000000001
LDHA (3939),10.923327485419192,1940.999999999999
RPLP2 (6181),10.90305333828958,1913.9000000000003
RPS13 (6207),10.882948672716632,1887.400000000001
RPS27A (6233),10.870904088045704,1871.7000000000003
RPL18 (6141),10.868050853745158,1868.0000000000005
RPS5 (6193),10.862792311110406,1861.200000000001
RPS2 (6187),10.832494484336111,1822.4999999999986
RPS3A (6189),10.81000922751178,1794.2999999999981
MYL6 (4637),10.805018312338165,1788.1000000000004
RPL17 (6139),10.800414606971549,1782.3999999999994
RPL32 (6161),10.782506855663389,1760.3999999999999
S100A10 (6281),10.780949798749663,1758.4999999999984
RPS12 (6206),10.777090896131869,1753.8000000000004
NQO1 (1728),10.772974317864048,1748.8000000000009
NME2 (4831),10.7398649754375,1709.1000000000026
HSPA8 (3312),10.724258033447166,1690.7000000000007
RPS10 (6204),10.694880192799191,1656.5999999999997
RPL24 (6152),10.676486041701898,1635.5999999999995
AKR1B1 (231),10.648986657628456,1604.700000000001
RPS6 (6194),10.639069329830686,1593.700000000001
CFL1 (1072),10.637711669476824,1592.2
ANXA1 (301),10.630631166169476,1584.4
RPL12 (6136),10.62598274649994,1579.2999999999988
RPLP1 (6176),10.62305842540567,1576.1000000000004
CALM2 (805),10.580541236417693,1530.299999999999
HSP90AA1 (3320),10.499945517278396,1447.1000000000001
EEF1G (1937),10.499646606049543,1446.7999999999981
S100A11 (6282),10.465872460400313,1413.3000000000006
RPL23A (6147),10.46352437327118,1411.0000000000005
RPL15 (6138),10.44086916761087,1389.0000000000005
RPS25 (6230),10.43567026093655,1384.0
RPS9 (6203),10.415530523683096,1364.7999999999993
TPT1 (7178),10.388878338811988,1339.799999999999
RPL36A (6173),10.378403243654018,1330.1000000000006
RPL38 (6169),10.35974956032233,1313.0000000000002
TGFBI (7045),10.34773208535119,1302.1000000000004
EIF5A (1984),10.337398902526743,1292.8000000000002
TXN (7295),10.315489246370625,1273.3000000000002
RPL18A (6142),10.298749947248048,1258.6000000000004
RPS8 (6202),10.29588370273057,1256.0999999999997
EIF4A1 (1973),10.294505880063914,1254.8999999999994
RACK1 (10399),10.23661220021575,1205.4999999999995
RAN (5901),10.231821178657404,1201.4999999999993
SNRPD2 (6633),10.224725252767591,1195.5999999999983
PTMA (5757),10.212131561563002,1185.2
RPS4X (6191),10.196356226566738,1172.2999999999995
RPL11 (6135),10.191799501065075,1168.6000000000001
HSP90AB1 (3326),10.14478568376133,1131.0999999999997
RPL3 (6122),10.136606683857265,1124.7000000000016
TUBA1C (84790),10.121533517340032,1112.9999999999998
COX6B1 (1340),10.118162430063126,1110.3999999999999
HSPE1 (3336),10.101187815259738,1097.4
HNRNPA1 (3178),10.090509437060977,1089.3000000000009
RPL13 (6137),10.075077973685028,1077.7000000000007
TPI1 (7167),10.052432197417277,1060.9000000000012
DSTN (11034),10.0508009581508,1059.6999999999994
ITGB1 (3688),9.99717948093762,1020.9999999999987
SLC3A2 (6520),9.98028241166144,1009.1
TPM1 (7168),9.970249721432388,1002.1000000000007
BTF3 (689),9.945575516528178,985.0899999999997
ATP5F1B (506),9.944712061043486,984.5
RPL28 (6158),9.941458488426733,982.2800000000002
RPL5 (6125),9.93737382019215,979.5000000000006
MGST1 (4257),9.935282936108164,978.0800000000002
RPL35A (6165),9.919191085257118,967.2199999999998
RPS15 (6209),9.911826378890517,962.2899999999996
RPL9 (6133),9.881328130679544,942.1399999999988
UBA52 (7311),9.861195491858194,929.0699999999995
TXNRD1 (7296),9.85920862900224,927.7899999999985
ALDOA (226),9.8526387412374,923.5700000000002
HSPD1 (3329),9.83608192353196,913.0200000000012
TUBB (203068),9.826643816412734,907.0600000000002
RPL10A (4736),9.82427461046549,905.5700000000005
RPL37 (6167),9.816167678070803,900.4899999999992
ATP5MF (9551),9.79827737654166,889.3799999999997
EEF1B2 (1933),9.78027728628302,878.3400000000005
IGFBP4 (3487),9.752196638929552,861.3900000000002
SLC25A3 (5250),9.745220522106376,857.2299999999993
HNRNPA2B1 (3181),9.727375938594898,846.6800000000004
RPS14 (6208),9.698513683667096,829.8900000000008
LGALS1 (3956),9.686693107113848,823.1100000000014
NCL (4691),9.656621499758248,806.1100000000005
PSMA4 (5685),9.610231281336564,780.5699999999991
RPL14 (9045),9.604720004992856,777.5899999999999
TKT (7086),9.591840209357004,770.6700000000002
FAU (2197),9.585976539215636,767.5400000000004
NAP1L1 (4673),9.58229254862642,765.5800000000004
NME1 (4830),9.57773093149008,763.1600000000001
HNRNPC (3183),9.57650324248242,762.5100000000009
RPL29 (6159),9.571733685494085,759.9899999999997
VIM (7431),9.57012134346889,759.1399999999998
TAGLN2 (8407),9.535255933160393,740.9900000000013
GSTP1 (2950),9.534808661231748,740.7600000000007
PPIB (5479),9.532609178353464,739.6300000000005
RPS26 (6231),9.513253856333176,729.7599999999991
G6PD (2539),9.512562707084331,729.4100000000002
EIF4G2 (1982),9.494055531765364,720.1000000000001
PGD (5226),9.481960843060069,714.0800000000006
SLC7A5 (8140),9.479739851837303,712.9799999999992
UBC (7316),9.479012238744382,712.6200000000003
H2AZ1 (3015),9.473035988884442,709.6699999999996
COX6A1 (1337),9.46033302137883,703.44
RPL34 (6164),9.4523648064487,699.56
DYNLL1 (8655),9.4276061727819,687.6400000000002
TRIM28 (10155),9.39771741052135,673.5200000000001
CAPNS1 (826),9.394226870798786,671.8900000000001
PSAP (5660),9.390061448838392,669.9499999999996
ATP5MD (84833),9.38625051750007,668.1800000000003
FBL (2091),9.369357422392545,660.3900000000007
SLIRP (81892),9.359024736929076,655.6699999999998
GPX2 (2877),9.357771910881889,655.1000000000007
CD63 (967),9.34167448136459,647.8200000000003
SKP1 (6500),9.338669538011905,646.4700000000003
CCT7 (10574),9.336796631737975,645.6299999999997
FLNA (2316),9.31539867176002,636.1100000000001
ASPH (444),9.31272415935539,634.9300000000001
KPNA2 (3838),9.296549178946028,627.8400000000006
PDCD5 (9141),9.251435069563229,608.4799999999998
YWHAZ (7534),9.247856326076734,606.9700000000003
MORF4L2 (9643),9.245909176637817,606.15
ARPC3 (10094),9.242840649083462,604.8599999999999
TPM4 (7171),9.24262632201345,604.7699999999996
SLC25A5 (292),9.233739496953358,601.0500000000001
EIF3K (27335),9.230572902532902,599.7300000000001
YWHAE (7531),9.220112257135582,595.3899999999999
HMGB1 (3146),9.219458966735171,595.1199999999992
C19orf33 (64073),9.213541701926564,592.68
HSP90B1 (7184),9.21162065344109,591.8899999999998
UCHL1 (7345),9.206770188686823,589.899999999999
AKR1C1 (1645),9.187525285191173,582.0700000000003
YWHAQ (10971),9.178664851006472,578.5
TM4SF1 (4071),9.177818155119876,578.1600000000001
SNRPB (6628),9.16445444264598,572.8199999999993
MORF4L1 (10933),9.16380060395775,572.5599999999998
EIF3M (10480),9.156512912612394,569.67
TPM2 (7169),9.156007209524022,569.4699999999998
PTGES3 (10728),9.154362449194377,568.820000000001
H3-3B (3021),9.152234131572088,567.9800000000008
ATP5MC1 (516),9.152081988672826,567.9199999999997
PFDN5 (5204),9.140650860383532,563.4300000000002
OAZ1 (4946),9.138425406373372,562.5599999999996
ATP5MC2 (517),9.123241982411466,556.6600000000001
YBX1 (4904),9.115641938819897,553.7300000000001
MIF (4282),9.10789706166461,550.7599999999996
NOP56 (10528),9.106144138245629,550.0900000000003
HNRNPK (3190),9.087515880534214,543.0199999999998
COX4I1 (1327),9.076869029211014,539.0199999999998
PGAM1 (5223),9.061506206935412,533.2999999999998
COX7C (1350),9.060182521884943,532.8099999999993
TUBB4B (10383),9.041467509586964,525.9300000000002
CHCHD2 (51142),9.023920648618706,519.5600000000002
RHOA (387),9.013657658053615,515.8699999999993
C1QBP (708),9.00205550253824,511.7299999999998
OST4 (100128731),9.001351892999958,511.4799999999997
H3-3A (3020),8.997490008092448,510.1099999999998
SEC61G (23480),8.991975274237168,508.16000000000014
ATP5ME (521),8.991465157534032,507.98000000000013
GNAS (2778),8.988769882782597,507.02999999999986
DAD1 (1603),8.987008141987467,506.4100000000001
CAV1 (857),8.979911013785559,503.91999999999973
PCBP2 (5094),8.97759476306133,503.1100000000003
CCT2 (10576),8.938550449916573,489.6500000000002
HINT1 (3094),8.925376409964125,485.1900000000003
NDUFS5 (4725),8.920144401444128,483.4300000000002
CD59 (966),8.896362680508108,475.50999999999993
SERPINE1 (5054),8.893726236597223,474.64
NOP10 (55505),8.886915895847253,472.40000000000003
CCT3 (7203),8.882215067866268,470.85999999999973
CKS2 (1164),8.877652238402627,469.3699999999998
RPL36AL (6166),8.860838679043493,463.91999999999996
B2M (567),8.860652480797514,463.8600000000002
UBL5 (59286),8.859130961613761,463.37
PABPC1 (26986),8.843230150496545,458.27999999999986
DBI (1622),8.835703056246913,455.89000000000027
NDUFA1 (4694),8.828136484194108,453.50000000000017
TUBA4A (7277),8.824545119267261,452.3700000000003
VDAC1 (7416),8.820657653468926,451.1499999999999
UQCRH (7388),8.807515928144584,447.04999999999984
NDUFB1 (4707),8.803130147321882,445.69
SET (6418),8.80109397140111,445.05999999999995
TRAM1 (23471),8.788946666577145,441.32000000000005
MYL12B (103910),8.784961950204856,440.1000000000003
RPL36 (25873),8.781720342208175,439.11000000000007
ACTN4 (81),8.774523529590232,436.91999999999996
EEF1D (1936),8.767025732930545,434.6499999999998
EIF1 (10209),8.765402139621683,434.1599999999999
COX8A (1351),8.754620311674532,430.92000000000013
P4HB (5034),8.743521700036755,427.6100000000001
CCT5 (22948),8.741736623826638,427.08000000000004
ALDH3A1 (218),8.732540561308117,424.36000000000007
CD151 (977),8.71942304817642,420.51
ATP5MC3 (518),8.716648007881426,419.69999999999976
ATP5F1C (509),8.71486368308623,419.18
EIF3E (3646),8.712527000439824,418.50000000000017
MRPL33 (9553),8.68267863046491,409.90999999999997
PCNA (5111),8.677895784128363,408.54999999999995
TOMM7 (54543),8.677578712165378,408.4600000000001
JPT1 (51155),8.675710095787936,407.9299999999999
CCT4 (10575),8.673132372145357,407.20000000000005
COTL1 (23406),8.66352252560247,404.4900000000002
CSRP1 (1465),8.662347938814603,404.15999999999985
PSMA7 (5688),8.65935375917005,403.3200000000001
PTMS (5763),8.645766495405718,399.52999999999986
PTGR1 (22949),8.636769607734454,397.0400000000001
MT2A (4502),8.629611619393117,395.0699999999998
NEDD8 (4738),8.617687847448638,391.80999999999983
MYL12A (10627),8.601622240730388,387.4600000000002
SAT1 (6303),8.601250804606483,387.36000000000024
HNRNPH1 (3187),8.600247449138028,387.0899999999999
ERH (2079),8.597344940725703,386.30999999999983
BANF1 (8815),8.596040632671137,385.9599999999998
CYP24A1 (1591),8.59402595567229,385.41999999999996
PSMA6 (5687),8.592270147567593,384.94999999999976
HSPA9 (3313),8.591559745827801,384.76
KPNB1 (3837),8.589463892956097,384.2
SQSTM1 (8878),8.588939453655215,384.05999999999983
EEF2 (1938),8.570576775574603,379.1900000000002
G3BP1 (10146),8.565711404997522,377.91000000000014
CKS1B (1163),8.561402515999209,376.78000000000003
PARK7 (11315),8.560714954474479,376.6
EDF1 (8721),8.560447480918532,376.53000000000014
SNRPG (6637),8.558650301637325,376.06000000000006
PHB (5245),8.55032353275783,373.8900000000002
SERF2 (10169),8.549476654807806,373.67000000000013
HSPA5 (3309),8.544346278405236,372.34
TMBIM6 (7009),8.531186488552924,368.9499999999999
SOD1 (6647),8.527672479950118,368.04999999999984
PRDX3 (10935),8.52505092687154,367.37999999999977
PSMC1 (5700),8.523405132855501,366.9600000000001
CTSL (1514),8.519636252843213,366.0000000000001
BCAP31 (10134),8.516093963417184,365.1000000000002
DDX5 (1655),8.514792941662614,364.77
CALR (811),8.496614140317412,360.18999999999977
ATP5PD (10476),8.488282017518415,358.10999999999984
PGK1 (5230),8.485185284343958,357.3400000000001
NDUFB2 (4708),8.482041541985604,356.5600000000001
PSMD8 (5714),8.476543706214256,355.19999999999993
XRCC6 (2547),8.471715853116597,354.0100000000001
GPI (2821),8.471512648045499,353.95999999999987
SEC11A (23478),8.4696011200494,353.4899999999999
CLIC1 (1192),8.459759466619822,351.08000000000015
SSBP1 (6742),8.457011436172621,350.4100000000002
SEPTIN2 (4735),8.451664459037207,349.11000000000007
EMP3 (2014),8.447496546665391,348.1
CCT6A (908),8.446173504178317,347.77999999999986
TPM3 (7170),8.444476580890763,347.3700000000001
ATP5F1A (498),8.4443937530666,347.3500000000001
PSMB4 (5692),8.424544238007938,342.59000000000015
CANX (821),8.401903471607959,337.2400000000001
COX7A2 (1347),8.400196342026577,336.8399999999999
FUS (2521),8.398658196365506,336.4800000000001
TOMM5 (401505),8.398487190018967,336.44000000000005
COX6C (1345),8.398401679243914,336.4200000000002
ETFA (2108),8.38404980679516,333.08
FABP5 (2171),8.382234932751128,332.6599999999999
DNAJA1 (3301),8.379768231967809,332.09000000000015
BSG (682),8.376689764515653,331.38000000000005
HNRNPU (3192),8.3743439890385,330.8399999999999
STIP1 (10963),8.36286434914086,328.2099999999998
FLNB (2317),8.361812214997741,327.97
XAGE1A (653220),8.352308318697988,325.8100000000002
LAPTM4A (9741),8.349303347391336,325.1299999999998
PSMB6 (5694),8.348816660414405,325.01999999999987
ANP32A (8125),8.344650989148446,324.0800000000001
RAB11A (8766),8.335211681705784,321.9599999999998
VDAC2 (7417),8.333736784619528,321.63000000000005
HSPB1 (3315),8.331812683819207,321.2000000000001
RPL22L1 (200916),8.32876467228402,320.5199999999999
RTN4 (57142),8.327148408298704,320.16
PSMB5 (5693),8.317457838605891,318.0100000000001
RPL36A-HNRNPH2 (100529097),8.317050763990991,317.92
PA2G4 (5036),8.316462564471104,317.78999999999996
ATP2A2 (488),8.316372050948212,317.7699999999998
SPINT2 (10653),8.315738297233207,317.6299999999999
TCP1 (6950),8.315738297233207,317.6299999999999
RPS27L (51065),8.311929917427188,316.7899999999999
PLS3 (5358),8.310839959841383,316.54999999999995
CNIH1 (10175),8.308566566618214,316.0499999999999
SLC25A6 (293),8.295309769858742,313.14999999999986
MRPL51 (51258),8.295309769858742,313.14999999999986
PRDX4 (10549),8.28886607416582,311.75000000000017
PDIA6 (10130),8.283829193936816,310.65999999999997
PON2 (5445),8.278310060660985,309.4700000000001
PRMT1 (3276),8.271276259175925,307.96
CNBP (7555),8.266177482425782,306.86999999999983
PRR13 (54458),8.261624835579122,305.89999999999986
CAVIN1 (284119),8.25917831326943,305.3800000000001
AHSA1 (10598),8.25696345820926,304.91
PSMB3 (5691),8.256114314546789,304.7300000000001
SPP1 (6696),8.235631336450114,300.42000000000013
UGDH (7358),8.233188241645989,299.91
COX5A (9377),8.224194663970433,298.03999999999996
HDGF (3068),8.221538788963057,297.49000000000007
ARPC2 (10109),8.21446484021313,296.03000000000003
HNRNPM (4670),8.20955084173053,295.02000000000015
NHP2 (55651),8.20896588630656,294.90000000000015
TOMM6 (100188893),8.20881961038428,294.8700000000002
NDUFB9 (4715),8.20182986620234,293.4400000000001
TBCA (6902),8.191009848587294,291.24000000000007
TALDO1 (6888),8.190022174802646,291.0400000000002
HNRNPL (3191),8.175275081892988,288.0700000000001
HNRNPA3 (220988),8.173827018911304,287.78000000000003
EIF3H (8667),8.171877329386279,287.39
SRP9 (6726),8.171777274247818,287.37000000000006
PSMB7 (5695),8.160073098199723,285.0400000000001
CCNB1 (891),8.14542271960022,282.15
SEPTIN7 (989),8.14297496665495,281.67000000000013
ECH1 (1891),8.12959213276393,279.05999999999995
UQCRB (7381),8.126859315521644,278.52999999999986
CAPN2 (824),8.119200526917336,277.0500000000002
EIF6 (3692),8.114471141795468,276.13999999999993
TRIM16L (147166),8.108681262934606,275.02999999999986
CCT8 (10694),8.103917210752066,274.1199999999999
ARL6IP1 (23204),8.099400414550466,273.25999999999993
NONO (4841),8.093760865150708,272.1899999999999
S100A16 (140576),8.092492886859056,271.95000000000005
PSMC5 (5705),8.09032417587205,271.53999999999996
SSR4 (6748),8.089159131911238,271.32
PSMA1 (5682),8.08385158769796,270.32000000000005
ATP5PF (522),8.074569657469869,268.57999999999987
PSMD2 (5708),8.074034394212555,268.4799999999999
ATP6V0E1 (8992),8.069530325162305,267.6399999999998
VCP (7415),8.057071135835493,265.33
TIMM50 (92609),8.052241981181139,264.44
AMIGO2 (347902),8.046523800723053,263.39000000000016
KYNU (8942),8.043191372276796,262.78000000000003
RPS28 (6234),8.040728080265183,262.32999999999987
EIF3I (8668),8.040508917294744,262.2900000000002
ANXA5 (308),8.037986147250212,261.8299999999999
CBX3 (11335),8.0378763614621,261.81
MDH1 (4190),8.028348134189308,260.07999999999987
VPS29 (51699),8.026025398542973,259.6599999999999
SSB (6741),8.011059490431974,256.96999999999997
ACTR2 (10097),8.009324775552855,256.6599999999999
RHOC (389),8.008540671702953,256.51999999999987
FN1 (2335),8.00786824333334,256.40000000000003
MAT2A (4144),8.006522445622979,256.15999999999997
RPS4Y1 (6192),8.005568412107902,255.99000000000018
ATIC (471),8.001914808080217,255.3400000000001
EZR (7430),7.9949756417047055,254.11000000000004
TRIM16 (10626),7.990330918676214,253.28999999999994
ADAM9 (8754),7.977222672560768,250.9900000000001
ACTR3 (10096),7.967975516209827,249.38000000000002
ROMO1 (140823),7.966937979278457,249.19999999999996
CACYBP (27101),7.962664693000564,248.46000000000006
TMEM147 (10430),7.961449694398196,248.24999999999997
ATP5MPL (9556),7.958436715186445,247.72999999999996
FKBP1A (2280),7.957043984255657,247.49000000000004
ELOB (6923),7.955940451289479,247.30000000000004
MRFAP1 (93621),7.954428984371879,247.04000000000002
C12orf75 (387882),7.949301468328278,246.16000000000005
PSMA3 (5684),7.943862736383887,245.2299999999999
PCBP1 (5093),7.943393929347507,245.15000000000006
COPZ1 (22818),7.940519157366682,244.65999999999994
UBA2 (10054),7.938932648048711,244.39000000000001
CALM1 (801),7.938638658472797,244.34
NDUFB3 (4709),7.935813306204532,243.86000000000007
EIF4H (7458),7.933985654450427,243.54999999999995
CD81 (975),7.931446685298666,243.12
TXNDC17 (84817),7.931328484893791,243.09999999999985
PHB2 (11331),7.919816770052789,241.15999999999997
SEC61B (10952),7.916834885148299,240.66
HNRNPDL (9987),7.914624315650149,240.28999999999996
RAB10 (10890),7.911931212309049,239.84
TSPAN3 (10099),7.911631668043519,239.79000000000005
RPN2 (6185),7.909413105377229,239.42
ACTN1 (87),7.905025909978479,238.69
CRIP1 (1396),7.9018926279497315,238.16999999999996
ATF4 (468),7.900142260359816,237.87999999999994
VDAC3 (7419),7.897421961347648,237.43
SRSF2 (6427),7.895908464806237,237.17999999999998
HMGA1 (3159),7.89451464427313,236.95000000000005
BZW1 (9689),7.890081838294596,236.21999999999994
STRAP (11171),7.886733033176257,235.67000000000002
PFKP (5214),7.886367238285634,235.61000000000004
MLF2 (8079),7.882031608352101,234.9000000000001
RSL1D1 (26156),7.88154226889489,234.82000000000002
NDUFB11 (54539),7.877682909570121,234.19000000000003
APEX1 (328),7.872213143975773,233.29999999999998
TOP2A (7153),7.871104373555458,233.11999999999995
PLP2 (5355),7.866537121269296,232.37999999999997
PCBD1 (5092),7.86331902873188,231.86
POLR2I (5438),7.863071185570148,231.81999999999996
TRAPPC1 (58485),7.857047916487163,230.85
HMOX1 (3162),7.845803646215883,229.05
TMED2 (10959),7.844737144060685,228.88000000000005
POLR2L (5441),7.842224612877244,228.47999999999996
ACP1 (52),7.841847355509858,228.41999999999982
SRSF3 (6428),7.841155460680484,228.30999999999992
EIF4B (1975),7.8402114326574734,228.16000000000005
SNX5 (27131),7.837943241891027,227.80000000000004
ATP5PO (539),7.832890014164741,226.99999999999994
PSMB1 (5689),7.828390401568967,226.28999999999994
COX17 (10063),7.827946016830851,226.22000000000006
CAP1 (10487),7.821518897314307,225.20999999999995
TNFRSF12A (51330),7.8157035033480655,224.29999999999998
NDUFB10 (4716),7.814806743093093,224.16000000000005
SNRNP70 (6625),7.813139850890455,223.90000000000003
KDELR1 (10945),7.810186007695356,223.44000000000005
RPL22 (6146),7.808063214475472,223.10999999999999
RBM3 (5935),7.807998838623031,223.10000000000002
PRDX5 (25824),7.807741306483666,223.05999999999995
UBE2S (27338),7.806452955763212,222.86000000000007
ANP32B (10541),7.798569003556882,221.63999999999996
RNASEK (440400),7.794935662803536,221.08
XRCC5 (7520),7.79428588796893,220.98000000000002
PTTG1 (9232),7.792790294301064,220.74999999999997
APP (351),7.790055203127205,220.33000000000004
UQCRQ (27089),7.788816194495583,220.14000000000004
LMNA (4000),7.788228924066704,220.05000000000004
PRDX6 (9588),7.7880331141212515,220.02000000000004
RAP1B (5908),7.787576120869643,219.94999999999996
PSMC4 (5704),7.785812075358369,219.68
GDI2 (2665),7.783980413683795,219.4
RAB1A (5861),7.783784026219615,219.37000000000006
ARF1 (375),7.782343034049531,219.15000000000003
PHPT1 (29085),7.776564629183024,218.26999999999998
BASP1 (10409),7.774655300612919,217.97999999999996
BOLA2B (552900),7.773600795282544,217.82000000000002
RAC1 (5879),7.772941337831336,217.72000000000006
PDIA3 (2923),7.772083592246554,217.58999999999995
NAMPT (10135),7.768184324776926,216.99999999999994
ENY2 (56943),7.768118144587421,216.99000000000007
EIF3C (8663),7.767588593752059,216.91
PEBP1 (5037),7.766197597300844,216.70000000000002
EIF2S1 (1965),7.766065051474954,216.68000000000006
NDUFB4 (4710),7.762747441953151,216.17999999999992
SRSF9 (8683),7.761817142507141,216.03999999999994
DDX3X (1654),7.759155833800272,215.64000000000001
SERBP1 (26135),7.755354966480573,215.06999999999996
AP2S1 (1175),7.75455350631966,214.95
AUP1 (550),7.75127624861109,214.46
ANAPC11 (51529),7.747253114266956,213.85999999999996
ACLY (47),7.745035598920879,213.53000000000006
TNFRSF1A (7132),7.744632047857858,213.46999999999994
KTN1 (3895),7.74247786700368,213.14999999999995
VMP1 (81671),7.738294965993803,212.52999999999997
RAB5IF (55969),7.73694305188008,212.32999999999996
CLTC (1213),7.733422134840521,211.81
COPS9 (150678),7.730707877813223,211.41
ID3 (3399),7.730572030822455,211.39000000000004
ILF2 (3608),7.7300964655954685,211.31999999999996
SSRP1 (6749),7.72798850461113,211.00999999999996
MYOF (26509),7.724377421606217,210.48
PLOD2 (5352),7.72430920101082,210.47
NDUFB8 (4714),7.723353773796505,210.33
PRELID1 (27166),7.719731056749852,209.8
TBCB (1155),7.717402250689879,209.46
PDXK (8566),7.714245517666122,208.99999999999997
ARHGDIA (396),7.711494906650087,208.59999999999982
DYNC1H1 (1778),7.711150711243257,208.55000000000004
TMED9 (54732),7.709428501368347,208.3
SLC1A5 (6510),7.707221068533154,207.97999999999996
GSTO1 (9446),7.707152031804303,207.96999999999997
HNRNPD (3184),7.703280692939533,207.40999999999994
GABARAP (11337),7.703142238520916,207.39000000000001
SRXN1 (140809),7.693486957499325,206.0
SSR2 (6746),7.693486957499325,206.0
TFPI2 (7980),7.690626611937175,205.58999999999997
TRMT112 (51504),7.689928105561135,205.48999999999995
SRP14 (6727),7.6884601404244926,205.28
SELENOF (9403),7.688040447318729,205.22
HTATIP2 (10553),7.682292371430833,204.40000000000006
SRSF7 (6432),7.681308699714331,204.26000000000002
TAF15 (8148),7.675180802374475,203.39
CALM3 (808),7.674969030624974,203.35999999999996
TARS1 (6897),7.673485757337788,203.14999999999998
LBH (81606),7.673132372145357,203.10000000000002
AHCY (191),7.668672286272267,202.47000000000006
RTRAF (51637),7.664411727854951,201.87
MSN (4478),7.663984979170843,201.81000000000006
DDX1 (1653),7.658140060437322,200.98999999999998
LASP1 (3927),7.653919873119422,200.39999999999998
U2AF2 (11338),7.653776599367789,200.38000000000002
CD99 (4267),7.650979913520719,199.99
MTHFD2 (10797),7.645802514606062,199.27
HNRNPAB (3182),7.644288933378696,199.05999999999997
PSAT1 (29968),7.643134661857266,198.90000000000006
GHITM (27069),7.639955645056169,198.45999999999998
TUFM (7284),7.637204481902295,198.07999999999998
MRPS12 (6183),7.635464198167884,197.84000000000006
