Gene,expression_norm,expression_TPM
NCL (4691),10.252428905678526,1218.7999999999997
RPL28 (6158),10.240910558230444,1209.1000000000017
UCHL1 (7345),10.239479194699166,1207.9000000000003
UBA52 (7311),10.227615943414223,1197.9999999999998
RPS6 (6194),10.215654331484584,1188.0999999999995
RPS26 (6231),10.19611028469078,1172.1000000000013
CANX (821),10.192046178853294,1168.7999999999995
RPL15 (6138),10.181276514653067,1160.0999999999997
HNRNPA2B1 (3181),10.179287104646004,1158.5000000000005
RPL34 (6164),10.169799762061976,1150.9000000000003
SLC25A6 (293),10.169674511808749,1150.8000000000006
RAN (5901),10.147332141118044,1133.1000000000006
COX7C (1350),10.139423448232666,1126.8999999999999
ATP5MF (9551),10.132628249074578,1121.6000000000004
RPL14 (9045),10.122439773508948,1113.7000000000007
CTSL (1514),10.109438919188126,1103.7000000000007
AGR2 (10551),10.08746284125034,1087.0000000000011
KRT8 (3856),10.081483438093674,1082.5000000000002
EEF2 (1938),10.074676686294495,1077.3999999999994
AKR1C2 (1646),10.039193239847426,1051.1999999999996
MYL6 (4637),10.025139562278508,1040.9999999999995
BTF3 (689),10.02403150151675,1040.2000000000005
B2M (567),10.02278391504765,1039.2999999999997
HNRNPC (3183),9.986979709176577,1013.8
SLC25A5 (292),9.979139343331154,1008.2999999999995
HMGB1 (3146),9.972405464784469,1003.6000000000013
RPL36A-HNRNPH2 (100529097),9.971830914780504,1003.2000000000018
MIF (4282),9.9568988307667,992.8600000000014
RPL36 (25873),9.937741620077096,979.7500000000006
UQCRH (7388),9.93150578186973,975.5199999999999
LGALS3 (3958),9.91462431565015,964.1600000000004
TOMM7 (54543),9.913622470013646,963.4900000000002
YWHAE (7531),9.90795719444508,959.7099999999995
RPS14 (6208),9.90169657169345,955.5500000000004
S100A11 (6282),9.879644509248084,941.0400000000016
AKR1B10 (57016),9.87547291716009,938.3200000000004
GSTP1 (2950),9.812610530407223,898.2699999999993
CALM2 (805),9.81036276621988,896.8699999999995
SLC25A3 (5250),9.804534402995223,893.2499999999986
PPIB (5479),9.792432422512428,885.7800000000001
FAU (2197),9.785043714779723,881.2499999999995
VIM (7431),9.771638023126322,873.0900000000004
SNRPD2 (6633),9.727682254114832,846.8599999999996
TPM3 (7170),9.714949518449862,839.4099999999996
G6PD (2539),9.707773243467036,835.24
ATP5MC1 (516),9.694340473778512,827.4900000000004
S100A10 (6281),9.68896710675187,824.4099999999997
TPI1 (7167),9.679480099505446,818.9999999999997
KRT19 (3880),9.673803730018257,815.7800000000003
NDUFA1 (4694),9.64652270982913,800.4799999999998
YBX1 (4904),9.640118378474916,796.9299999999997
COX6A1 (1337),9.629320187926654,790.9799999999998
OAZ1 (4946),9.618660799471709,785.1499999999995
TUBA1C (84790),9.611910067354083,781.4799999999994
PGAM1 (5223),9.602457622527272,776.3700000000003
SLIRP (81892),9.58774001889378,768.4799999999993
NME1 (4830),9.586014082512518,767.5599999999998
COX6B1 (1340),9.57434753868839,761.3700000000005
MORF4L2 (9643),9.5473765634981,747.2499999999993
SRGN (5552),9.545273410686416,746.1600000000001
HSPA5 (3309),9.542935121636557,744.9500000000006
NDUFS5 (4725),9.52467882821165,735.5700000000002
TUBB (203068),9.507774822823016,726.9900000000007
UBC (7316),9.490229150767924,718.1899999999997
FN1 (2335),9.484520832976004,715.3500000000001
EIF1 (10209),9.479719645316896,712.9700000000003
ALDH3A1 (218),9.463401759417184,704.9399999999999
AKR1C3 (8644),9.45331179448026,700.0200000000006
ATP5MD (84833),9.446380309562896,696.6599999999999
CCT3 (7203),9.430264361777985,688.9100000000012
RPS4Y1 (6192),9.414875468764556,681.5900000000004
TKT (7086),9.411807546818707,680.14
RPL36AL (6166),9.410769324184464,679.6500000000009
CFL1 (1072),9.402202011710605,675.6200000000002
S100A4 (6275),9.401988775084163,675.5200000000002
CKS2 (1164),9.385625166706152,667.8900000000001
CLU (1191),9.37625564931336,663.5599999999995
ATP5MC3 (518),9.36614733152048,658.92
TXNRD1 (7296),9.349612971824522,651.3999999999999
DYNLL1 (8655),9.33780027675051,646.0799999999999
EEF1D (1936),9.337242782388907,645.8299999999996
SOD1 (6647),9.31748045049478,637.0299999999999
GNAS (2778),9.308680321401706,633.1499999999996
TBXT (6862),9.306084480639168,632.01
NAP1L1 (4673),9.295309769858742,627.2999999999997
NDUFB1 (4707),9.289696163395217,624.8600000000005
AKR1C1 (1645),9.281953202593243,621.5099999999996
CCT7 (10574),9.267488980881248,615.3000000000005
KRT18 (3875),9.260872501273102,612.4800000000001
DBI (1622),9.228433920513366,598.84
HSPA9 (3313),9.218853804333625,594.8699999999998
NOP56 (10528),9.215314576897958,593.4099999999999
ANXA1 (301),9.204497785009162,588.9699999999999
ATP5MC2 (517),9.201413323672844,587.7100000000003
SNRPB (6628),9.197536164303331,586.1300000000003
C1QBP (708),9.194091978268297,584.7299999999998
PSMA7 (5688),9.189330400614905,582.7999999999997
TGFBI (7045),9.186485701168609,581.6500000000007
HINT1 (3094),9.181226812822322,579.5299999999997
HNRNPA3 (220988),9.179386640326806,578.7900000000002
PSMB4 (5692),9.170801372822254,575.3499999999998
TBCA (6902),9.15476748728537,568.9800000000004
TOMM6 (100188893),9.152107346936935,567.929999999999
SEM1 (7979),9.140931995320686,563.5399999999998
HNRNPK (3190),9.135529739549517,561.4300000000003
PCBP2 (5094),9.134246613917163,560.9299999999992
TUBB4B (10383),9.119122695558394,555.0700000000004
S100P (6286),9.109935099007782,551.5399999999996
P4HB (5034),9.10800164646591,550.7999999999997
H3-3B (3021),9.1066152821726,550.2700000000001
SERBP1 (26135),9.104703577733629,549.54
HSP90B1 (7184),9.10234318974905,548.6399999999996
ERH (2079),9.102028179367316,548.5200000000008
NEDD8 (4738),9.094737505048093,545.7499999999998
ASPH (444),9.068106475858771,535.7499999999993
PTGES3 (10728),9.067434360756522,535.5
PA2G4 (5036),9.062990530636451,533.8499999999995
PFDN5 (5204),9.05869530484622,532.26
COX4I1 (1327),9.05631256409968,531.3800000000008
HNRNPM (4670),9.056258365138769,531.3600000000009
ARF1 (375),9.051915837845083,529.7599999999994
PFDN2 (5202),9.051072959479075,529.4500000000003
EEF1A2 (1917),9.049412953118482,528.8400000000003
FUS (2521),9.040837649266594,525.6999999999998
HNRNPU (3192),9.030225708861598,521.8399999999997
LMNA (4000),9.029784146369549,521.68
CALR (811),9.026938347869187,520.6499999999997
NAMPT (10135),9.02297805492676,519.2199999999999
IFITM3 (10410),9.009548726972255,514.3999999999993
H3-3A (3020),9.004754178797668,512.69
MGST1 (4257),8.998534018279178,510.4800000000002
JPT1 (51155),8.996529980825054,509.76999999999987
PGD (5226),8.994777696541636,509.1500000000001
BSG (682),8.988684686772165,506.9999999999999
TRIM28 (10155),8.988002937508055,506.76
UBL5 (59286),8.987690361395709,506.6499999999998
SQSTM1 (8878),8.987093437058146,506.4400000000002
CKS1B (1163),8.98225207842276,504.7399999999997
FLNA (2316),8.965582293216631,498.92999999999984
PSMA4 (5685),8.954283567528776,495.0300000000001
CCT5 (22948),8.947198584262056,492.6000000000001
ATP5F1A (498),8.92845915618552,486.23000000000013
SRXN1 (140809),8.923060019734315,484.4099999999999
VDAC1 (7416),8.918088027570219,482.7400000000001
COX8A (1351),8.9136075118231,481.2400000000003
CALM1 (801),8.907912142840534,479.33999999999986
PSMC1 (5700),8.899689233243805,476.60999999999973
HDGF (3068),8.895575282380685,475.2500000000002
PHB (5245),8.886733033176256,472.33999999999975
SET (6418),8.870857864363762,467.1599999999999
TMA7 (51372),8.866598937368922,465.78000000000003
SSR2 (6746),8.865176496531776,465.3199999999999
ATP5PD (10476),8.841092544693431,457.6000000000001
PGK1 (5230),8.838384558357694,456.74
HNRNPH1 (3187),8.82288944734742,451.8500000000002
CTSC (1075),8.803743668505225,445.88000000000005
RHOA (387),8.7971751421752,443.85
EIF4H (7458),8.788750954029753,441.2600000000002
FABP5 (2171),8.787118982813345,440.7600000000001
PARK7 (11315),8.77899700616954,438.2800000000001
ATF4 (468),8.77636722957392,437.4799999999998
SKP1 (6500),8.748427687807478,429.07000000000005
CCT2 (10576),8.73961186364278,426.4499999999999
SSR4 (6748),8.73687542290827,425.64000000000004
SSBP1 (6742),8.734201539558185,424.84999999999997
NONO (4841),8.729722697197184,423.52999999999986
PSMB5 (5693),8.724786677447709,422.08
CAPNS1 (826),8.724240977189329,421.9199999999998
CD63 (967),8.723626817571322,421.73999999999984
NHP2 (55651),8.715618859074816,419.3999999999999
SNRPG (6637),8.708049251702217,417.2000000000001
XRCC6 (2547),8.70628879383778,416.6900000000002
CACYBP (27101),8.6972108518649,414.07
BCAP31 (10134),8.677825329714086,408.5300000000001
OST4 (100128731),8.64893274760805,400.41000000000014
SERF2 (10169),8.644108639318189,399.0699999999998
PABPC1 (26986),8.642593279009876,398.6500000000002
MORF4L1 (10933),8.641293130688673,398.28999999999996
MZT2B (80097),8.638327300488717,397.4700000000002
TCP1 (6950),8.626694652158056,394.26999999999975
HMGN2 (3151),8.613126427369146,390.56999999999977
RPL22L1 (200916),8.61098789926413,389.98999999999984
ANP32B (10541),8.608143912266458,389.21999999999997
TALDO1 (6888),8.596748831927764,386.15000000000003
ROMO1 (140823),8.596040632671137,385.9599999999998
APEX1 (328),8.59238228429307,384.9799999999999
ARHGDIA (396),8.57742882803575,381.0000000000002
TUBA1A (7846),8.572093845080982,379.5900000000002
ELOB (6923),8.566701012229842,378.17
NDUFS6 (4726),8.566282415087521,378.06000000000006
PSMA6 (5687),8.54816686482758,373.3299999999998
SRSF3 (6428),8.547665748353422,373.2000000000001
FBL (2091),8.5435345486195,372.1299999999999
PRDX6 (9588),8.542025837671952,371.73999999999984
PHB2 (11331),8.537956064026375,370.69000000000017
PDIA6 (10130),8.5308744785945,368.87
PRDX3 (10935),8.530328298745562,368.72999999999985
SLC16A3 (9123),8.493214998626724,359.3399999999999
ATP5F1C (509),8.490409679460006,358.64000000000004
ODC1 (4953),8.487357715311548,357.8800000000001
NDUFB10 (4716),8.486312138372037,357.6200000000001
BEX3 (27018),8.484258995361325,357.10999999999984
BOLA2B (552900),8.4835336584728,356.93000000000006
RPS28 (6234),8.475773955538832,355.0099999999998
PRDX4 (10549),8.475530791027742,354.95000000000005
PSMD4 (5710),8.474760499576783,354.76
PSMA3 (5684),8.473056289233279,354.3399999999999
KRTCAP2 (200185),8.466423196900832,352.71000000000004
COX5A (9377),8.464831606379887,352.32
EIF3M (10480),8.463197379833495,351.91999999999996
KPNA2 (3838),8.462747642807201,351.8099999999998
NDUFB2 (4708),8.462502272597265,351.75000000000006
CCT8 (10694),8.461684070368676,351.55000000000007
PCNA (5111),8.46033302137883,351.22
PRELID1 (27166),8.455573813765701,350.06000000000006
ATP5MPL (9556),8.45359988489147,349.5800000000002
DAD1 (1603),8.45335295377561,349.52
PTTG1 (9232),8.446297590966411,347.8099999999999
SLC3A2 (6520),8.43567026093655,345.25
EPHX1 (2052),8.43208250321696,344.3899999999999
EIF2S3 (1968),8.430201626359935,343.93999999999994
UQCRQ (27089),8.428988205090711,343.64999999999986
NOP10 (55505),8.424754167004552,342.64000000000016
MT2A (4502),8.415319248140376,340.4000000000001
POLR2L (5441),8.407480222096657,338.55000000000007
PSMB3 (5691),8.402244655254076,337.3199999999999
PSMB7 (5695),8.402159366906625,337.29999999999984
CLIC1 (1192),8.39938474728795,336.65000000000015
HNRNPL (3191),8.389996940575694,334.4600000000001
ANP32A (8125),8.384740587292384,333.2400000000002
EDF1 (8721),8.38301301548867,332.83999999999986
TOMM5 (401505),8.379551653365494,332.0400000000002
TUFM (7284),8.370033469329424,329.84999999999985
SHC1 (6464),8.367851534489912,329.34999999999985
PDIA3 (2923),8.366278495551866,328.98999999999995
RGS2 (5997),8.359793477311143,327.51000000000016
CSRP1 (1465),8.356231862655397,326.69999999999993
AHSA1 (10598),8.356099781994834,326.67
PDHA1 (5160),8.355703467444672,326.5799999999998
DYNC1H1 (1778),8.35018781239215,325.3300000000002
COL5A2 (1290),8.34576005505452,324.3300000000001
GPI (2821),8.341185213568444,323.3
SRP9 (6726),8.3405177626933,323.1499999999999
PDAP1 (11333),8.338379842448932,322.66999999999985
RPL22 (6146),8.333736784619528,321.63000000000005
UQCRB (7381),8.330513584006665,320.9099999999999
NDUFA13 (51079),8.32683392436484,320.0899999999998
NDUFB8 (4714),8.326429487122303,319.9999999999999
NDUFAB1 (4706),8.323955459631641,319.44999999999993
CD99 (4267),8.32382039058095,319.4200000000001
PRMT1 (3276),8.31881392503318,318.30999999999983
HLA-A (3105),8.303415462685624,314.9200000000001
PTGR1 (22949),8.296916206879288,313.49999999999983
UQCRC2 (7385),8.296044363027852,313.30999999999983
GLRX (2745),8.286280515746963,311.19000000000005
NDUFB9 (4715),8.285910771701142,311.10999999999984
TRAP1 (10131),8.285910771701142,311.10999999999984
RBM3 (5935),8.277845304829091,309.37000000000006
MRPL41 (64975),8.27216319537305,308.15
ATP5PF (522),8.270201869515287,307.72999999999985
VDAC2 (7417),8.26566192452189,306.75999999999993
CIAO2B (51647),8.260355043763933,305.6299999999999
EIF3K (27335),8.260355043763933,305.6299999999999
BANF1 (8815),8.257623557919201,305.0499999999999
COX6C (1345),8.254934118606487,304.4800000000001
COX5B (1329),8.251908410241674,303.84
EIF3C (8663),8.250724767229503,303.59000000000003
CCT4 (10575),8.243459637377635,302.0600000000002
BUD23 (114049),8.236779598133776,300.6599999999999
COA6 (388753),8.231749192077721,299.61
GUK1 (2987),8.226653023277766,298.54999999999995
HNRNPD (3184),8.226604860396028,298.53999999999996
CD151 (977),8.221297103163337,297.4399999999998
COX7A2 (1347),8.220571802740395,297.28999999999985
HNRNPAB (3182),8.21960416794716,297.0899999999999
EIF4G1 (1981),8.21655186934993,296.46000000000004
TM4SF1 (4071),8.215969746258956,296.34000000000003
ILF2 (3608),8.21485335337154,296.11
PCBP1 (5093),8.199770484018122,293.01999999999987
LGALS3BP (3959),8.19110857878688,291.26
EIF4B (1975),8.183288001209558,289.68000000000006
GSTO1 (9446),8.178913784669566,288.79999999999984
AHCY (191),8.172827507273093,287.58000000000015
CHCHD2 (51142),8.170225531605025,287.0599999999999
RBM8A (9939),8.1622906135458,285.47999999999996
APLP2 (334),8.162089162028208,285.43999999999994
TAGLN2 (8407),8.157852169141737,284.59999999999997
RANBP1 (5902),8.157801653725114,284.5899999999999
EIF3I (8668),8.156639310692087,284.36
KPNB1 (3837),8.155476030433423,284.1299999999998
PPA1 (5464),8.15365335879348,283.77
CCNB1 (891),8.15360269614038,283.76000000000016
C1orf43 (25912),8.148527425160465,282.7600000000001
EFEMP1 (2202),8.141800611652467,281.43999999999994
NDUFB3 (4709),8.123811021465396,277.94000000000017
FDPS (2224),8.120808102298621,277.36
SEC61B (10952),8.120652608751877,277.33000000000004
CDH11 (1009),8.118162430063126,276.84999999999997
NDUFB11 (54539),8.116395949311235,276.51000000000005
MCM7 (4176),8.116239979469368,276.4800000000001
PTBP1 (5725),8.113377540001132,275.92999999999984
FH (2271),8.113117036390722,275.8799999999999
PSAP (5660),8.109935099007782,275.2699999999998
COPS9 (150678),8.109517274716149,275.1899999999999
TXNDC17 (84817),8.105803771917085,274.47999999999996
SRSF7 (6432),8.102080685874368,273.77000000000004
STIP1 (10963),8.099242596354074,273.23000000000013
CENPX (201254),8.097768793418616,272.9499999999999
EIF2S1 (1965),8.097663464146402,272.93
PSMB6 (5694),8.09212284983868,271.88
CPS1 (1373),8.085870755334613,270.7
SRSF2 (6427),8.083000565676004,270.1600000000001
SRRM2 (23524),8.079911395803277,269.5799999999999
IMPDH2 (3615),8.07863118123353,269.3399999999999
NOLC1 (9221),8.07815080773465,269.2499999999999
PSMB1 (5689),8.070281980516752,267.78
YWHAQ (10971),8.059668929310886,265.80999999999995
SFPQ (6421),8.058208246103556,265.5400000000002
CBX3 (11335),8.057775166913544,265.4599999999999
MRPS24 (64951),8.037217471232163,261.6899999999999
BOLA3 (388962),8.03331286794139,260.98
MAT2A (4144),8.032431496373151,260.8199999999999
AK2 (204),8.028845377099659,260.16999999999985
RNASEK (440400),8.023421705144637,259.18999999999994
RPN2 (6185),8.022700704244228,259.06000000000006
TRMT112 (51504),8.021479727410451,258.8399999999999
EIF4G2 (1982),8.02142420390357,258.8299999999999
IRAK1 (3654),8.013741392058742,257.45000000000005
CNBP (7555),8.010667962901852,256.9000000000001
MFF (56947),8.000957721717235,255.17000000000013
SCD (6319),7.996897125512336,254.45
RAB5IF (55969),7.996106236207055,254.31
HSD17B10 (3028),7.993900755637419,253.92000000000004
NME4 (4833),7.991011568993171,253.40999999999997
RBMX (27316),7.988741484671462,253.01
AKR1B1 (231),7.986922841873671,252.69000000000005
SRP14 (6727),7.982822493992777,251.97000000000003
CKLF (51192),7.9816243606963555,251.76000000000008
PLP2 (5355),7.981110570240497,251.67000000000007
CSTB (1476),7.98042523154384,251.55000000000004
PRR13 (54458),7.970623614470605,249.84000000000003
SEPTIN2 (4735),7.968090752045256,249.40000000000006
TAF15 (8148),7.96682265132437,249.18
HSPA1A (3303),7.960001932068081,247.99999999999994
EPB41L3 (23136),7.955417430383144,247.21
ATP5IF1 (93974),7.952100554168438,246.64000000000001
PSMC5 (5705),7.949184721814688,246.13999999999993
PSME2 (5721),7.948016736776081,245.94
DDX5 (1655),7.939461678362786,244.48000000000005
ARPC3 (10094),7.938050499534043,244.24000000000007
SERPINE2 (5270),7.935695463031839,243.8399999999999
MRPL20 (55052),7.933572638261024,243.48000000000005
MYL12B (103910),7.929850162148505,242.85
PSMD2 (5708),7.927126084010507,242.39
GOT2 (2806),7.924753132217847,241.98999999999998
MDH2 (4191),7.922376270951378,241.58999999999992
FKBP1A (2280),7.922078887766253,241.54000000000005
SSB (6741),7.918744001352308,240.98000000000005
NDUFC2 (4718),7.915700150928108,240.46999999999994
EIF3E (3646),7.910432868655176,239.58999999999997
ATP5PO (539),7.906770366012141,238.97999999999993
SNRPE (6635),7.904243227203662,238.56
GSTM3 (2947),7.901409979999464,238.09000000000003
GHITM (27069),7.898631616422826,237.63
HNRNPDL (9987),7.897966431649445,237.51999999999998
PDIA4 (9601),7.89451464427313,236.95000000000005
COPS6 (10980),7.894150817344279,236.89
SEC11A (23478),7.893180163396801,236.72999999999996
ADRM1 (11047),7.887464344833477,235.79
FASN (2194),7.886062338345599,235.56
ETFB (2109),7.883987308105473,235.22000000000008
APP (351),7.882153917287012,234.92000000000004
SNRPC (6631),7.87854143763135,234.32999999999996
SLC4A2 (6522),7.877437521970619,234.14999999999998
TIMP1 (7076),7.871966824179906,233.26000000000002
SRSF5 (6430),7.870734593970994,233.06000000000003
NPM3 (10360),7.869871406177713,232.92
MRPL24 (79590),7.86331902873188,231.86
POLD2 (5425),7.862141394323832,231.66999999999985
EIF3H (8667),7.860838679043493,231.45999999999998
DDX39B (7919),7.859659017420436,231.26999999999998
EIF6 (3692),7.859534786382653,231.25000000000006
HNRNPH3 (3189),7.859534786382653,231.25000000000006
IMP4 (92856),7.858789175422835,231.13000000000002
EBNA1BP2 (10969),7.850249358286328,229.75999999999996
RRM2 (6241),7.849373822667431,229.61999999999995
MRPL12 (6182),7.845552775452152,229.01000000000002
UFC1 (51506),7.8390777830275695,227.98000000000005
ARPC2 (10109),7.832636887566866,226.95999999999995
MRPL33 (9553),7.8307370211219585,226.65999999999997
GPX1 (2876),7.828326926414816,226.27999999999986
ATIC (471),7.82419503939945,225.63000000000002
TRIM16L (147166),7.8223477575970355,225.34000000000003
CDK4 (1019),7.813717070012516,223.99000000000007
U2AF2 (11338),7.811920518250673,223.70999999999998
SRSF9 (8683),7.802451741275622,222.24000000000007
EIF3B (8662),7.801999293285254,222.17000000000002
SDHC (6391),7.8017406878548705,222.13
LAMTOR5 (10542),7.796234335175764,221.27999999999994
MRPS34 (65993),7.791228020043749,220.51
UGDH (7358),7.787249608467913,219.90000000000003
DYNLRB1 (83658),7.787249608467913,219.90000000000003
CTSZ (1522),7.785158177399984,219.58000000000007
PSMA1 (5682),7.784242222057781,219.44
MSN (4478),7.782539617753996,219.17999999999998
PFN2 (5217),7.781556431254331,219.02999999999994
PRDX5 (25824),7.776103988073165,218.20000000000005
MACROH2A1 (9555),7.773534863100512,217.81000000000003
SNRNP70 (6625),7.773534863100512,217.81000000000003
XRCC5 (7520),7.771423440756639,217.48999999999995
ARPC1B (10095),7.767853393466635,216.95
CS (1431),7.764937920017769,216.51000000000005
TMEM258 (746),7.764009032450155,216.37
SRSF1 (6426),7.761750669586132,216.03000000000006
RSL1D1 (26156),7.760087850378875,215.78000000000006
HDLBP (3069),7.759621917352784,215.70999999999998
PPT1 (5538),7.754687113936063,214.97000000000003
NSA2 (10412),7.751945681615022,214.56000000000006
PDCD5 (9141),7.751811819862118,214.54
ANAPC11 (51529),7.749802401680049,214.23999999999998
PPM1G (5496),7.733828833313677,211.86999999999992
JTB (10899),7.733625498408233,211.83999999999997
TIMM17A (10440),7.73308313184512,211.76000000000002
BUB3 (9184),7.729756680144196,211.27
MANF (7873),7.729008870337863,211.16000000000005
EIF5 (1983),7.726831217032493,210.84
UQCRC1 (7384),7.726695004499616,210.81999999999994
PTMS (5763),7.722261081642294,210.17
ENSA (2029),7.721919445551544,210.12000000000003
CKB (1152),7.721782768459794,210.10000000000002
LSM7 (51690),7.720825666089835,209.95999999999998
ANXA5 (308),7.718019065281732,209.55000000000004
MRFAP1 (93621),7.717607884856882,209.48999999999998
NAXE (128240),7.713283400230739,208.85999999999999
MYL12A (10627),7.713077148705564,208.82999999999996
