Gene,expression_norm,expression_TPM
RPL13A (23521),11.328562738281592,2570.8000000000015
RPL23 (9349),11.309760544729622,2537.4999999999995
RPL4 (6124),11.299952073926416,2520.2999999999997
RPL30 (6156),11.282161766581815,2489.3999999999965
RPS19 (6223),11.250949734141145,2436.1
RPS24 (6229),11.248994902646618,2432.800000000001
RPL41 (6171),11.239240495982392,2416.3999999999987
RPS25 (6230),11.213164989004014,2373.1
RPLP0 (6175),11.19918154876397,2350.2000000000007
RPL10 (6134),11.194325951114958,2342.3000000000006
GAPDH (2597),11.166037516255775,2296.8000000000015
RPL3 (6122),11.13069925421454,2241.200000000004
RPS3A (6189),11.08666701791074,2173.800000000001
RPL26 (6154),11.08214904135387,2166.9999999999986
APOH (350),11.079751431095088,2163.3999999999987
RPS2 (6187),11.05297553422471,2123.600000000001
RPL19 (6143),11.045691414969989,2112.9000000000005
RPL18A (6142),11.032803390668343,2094.100000000001
RPS9 (6203),11.0169475372442,2071.1999999999966
RPL7A (6130),10.96304055671666,1995.1999999999998
RPL21 (6144),10.938182856202737,1961.1000000000013
RPS16 (6217),10.918341507344271,1934.2999999999988
RPL27A (6157),10.901470319824266,1911.800000000001
RPS8 (6202),10.89565101241618,1904.099999999998
RPL38 (6169),10.879200317947392,1882.499999999999
HNRNPA1 (3178),10.8743666501409,1876.1999999999985
FTH1 (2495),10.839203788096944,1830.9999999999995
RPS20 (6224),10.786678033890652,1765.4999999999998
AMBP (259),10.748612176736982,1719.500000000001
RPL35 (11224),10.725366257895642,1692.0000000000002
ALDOA (226),10.700786478157395,1663.3999999999987
ACTB (60),10.671806406204563,1630.2999999999977
RPS27A (6233),10.660085055004766,1617.1000000000008
ENO1 (2023),10.648627219435156,1604.2999999999993
FABP1 (2168),10.630085070002124,1583.8000000000002
A2M (2),10.62305842540567,1576.1000000000004
RPLP1 (6176),10.567575868524113,1516.5999999999995
RPL7 (6129),10.566815154010897,1515.7999999999997
EEF1G (1937),10.554492924616138,1502.9
HSP90AB1 (3326),10.54718374138596,1495.299999999999
RPL5 (6125),10.5432251980507,1491.2000000000005
HSPE1 (3336),10.541871008841488,1489.8000000000004
RPSA (3921),10.526597045654407,1474.0999999999983
UBB (7314),10.498151120230045,1445.3000000000009
RPS13 (6207),10.482303782323182,1429.4999999999993
RPL8 (6132),10.468827655230951,1416.2000000000003
RPL12 (6136),10.465158229664254,1412.6
DHRS2 (10202),10.456970381121014,1404.6000000000001
NPM1 (4869),10.446256229889563,1394.1999999999994
RPS15 (6209),10.442217820176026,1390.299999999999
RPL9 (6133),10.428883552010191,1377.5000000000005
RPL34 (6164),10.404396516762972,1354.2999999999995
RPL35A (6165),10.396711802066957,1347.100000000001
PPIA (5478),10.39596248909992,1346.4000000000021
RPL29 (6159),10.375256688337153,1327.1999999999991
ACTG1 (71),10.361176178590297,1314.2999999999995
PEG10 (23089),10.3437409184722,1298.4999999999995
RPL18 (6141),10.331588784534068,1287.5999999999992
C3 (718),10.32822611878773,1284.5999999999992
RPL32 (6161),10.317638723794468,1275.200000000002
RPS5 (6193),10.31390336912453,1271.8999999999999
RPS6 (6194),10.31095353551874,1269.2999999999995
NACA (4666),10.29117069932186,1251.9999999999995
APOB (338),10.286788759133213,1248.2000000000016
EEF1B2 (1933),10.276240746957368,1239.0999999999997
RPL23A (6147),10.272513151721858,1235.8999999999996
RPL28 (6158),10.270178504330117,1233.8999999999999
LDHA (3939),10.256444596473443,1222.2000000000007
RACK1 (10399),10.250298417906333,1217.0000000000002
RPL37 (6167),10.22001549203731,1191.7000000000007
MIF (4282),10.210671343785622,1184.0000000000002
SELENOP (6414),10.189330400614905,1166.5999999999995
FGG (2266),10.154438402498815,1138.6999999999994
RPL15 (6138),10.147077697547562,1132.9
EEF2 (1938),10.13686298072077,1124.8999999999996
RPL11 (6135),10.135581040845336,1123.9000000000005
ITIH2 (3698),10.132756757072782,1121.6999999999996
P4HB (5034),10.115173734021036,1108.0999999999995
RPL10A (4736),10.108655129758729,1103.0999999999997
APOE (348),10.069584027819754,1073.5999999999995
HSPD1 (3329),10.04507705193494,1055.5000000000002
PRDX1 (5052),10.043574173305757,1054.4000000000015
RPL6 (6128),10.003798974848802,1025.6999999999996
TMSB10 (9168),9.996332248825054,1020.4000000000001
PFN1 (5216),9.99491908871511,1019.3999999999996
RPL14 (9045),9.99491908871511,1019.3999999999996
RPS4X (6191),9.95519944903152,991.6899999999999
NME2 (4831),9.913936556194669,963.7000000000005
RBP4 (5950),9.879567934297512,940.9900000000001
IGF2 (3481),9.876148551863873,938.7599999999995
RPL24 (6152),9.851343031140686,922.7399999999998
UBA52 (7311),9.800511678621584,890.7599999999998
RPL36A (6173),9.788946666577145,883.6400000000001
PTMA (5757),9.752648252116671,861.6599999999994
CALR (811),9.74337022273772,856.1299999999997
FGA (2243),9.707842250476396,835.2800000000007
AKR1C1 (1645),9.69299900710276,826.7199999999992
GNAS (2778),9.6912200765674,825.7000000000011
PPIB (5479),9.67687385821307,817.5200000000004
CST3 (1471),9.633794454067017,793.4399999999996
HSP90B1 (7184),9.608421170559764,779.5899999999999
FAU (2197),9.606016493293094,778.2900000000003
APOC1 (341),9.5963388642052,773.0799999999995
PEBP1 (5037),9.591522346570734,770.4999999999997
SERPINF1 (5176),9.55928148132549,753.4500000000004
TUBA1B (10376),9.55003488021202,748.6300000000002
ETFB (2109),9.546064864636762,746.5700000000005
NEDD8 (4738),9.540438053902724,743.6599999999999
MT2A (4502),9.506882759053688,726.5400000000005
NCL (4691),9.465239873932456,705.8399999999993
CLU (1191),9.464852022501717,705.6500000000008
IGFBP1 (3484),9.455820365084918,701.2399999999998
EIF4A1 (1973),9.420612928641953,684.3100000000011
PKM (5315),9.39900014826113,674.1199999999997
DBI (1622),9.37083994957755,661.07
CALM2 (805),9.369226537999,660.329999999999
BTF3 (689),9.361899922155704,656.9800000000001
MYL6 (4637),9.357881851445162,655.1499999999997
ROMO1 (140823),9.321364432039449,638.750000000001
AGT (183),9.310090136041763,633.7699999999992
ATP5MF (9551),9.308612069607948,633.1199999999997
OAZ1 (4946),9.295539370406834,627.4
TUBB (203068),9.287758545052114,624.0200000000001
HSPA5 (3309),9.28114183367197,621.1599999999996
PSMB5 (5693),9.271159516441182,616.8699999999997
EIF5A (1984),9.26063731632224,612.380000000001
PSMA6 (5687),9.228674413777837,598.9400000000004
SLC25A6 (293),9.207892851641333,590.36
ATP5ME (521),9.20048179350465,587.3299999999998
SERF2 (10169),9.174126737420927,576.6799999999995
HSPA8 (3312),9.161535025266684,571.6599999999995
HNRNPC (3183),9.142336848830578,564.0899999999999
KRT8 (3856),9.14021627133108,563.2600000000002
SLC25A3 (5250),9.131805526713675,559.9799999999992
FGB (2244),9.125516793196306,557.5399999999997
TPI1 (7167),9.11058770730824,551.7899999999996
RPN2 (6185),9.104703577733629,549.54
YBX1 (4904),9.100346961358104,547.8800000000001
AKR1C2 (1646),9.09740010731741,546.7599999999996
NOP56 (10528),9.091832039868027,544.6500000000003
APOM (55937),9.08292075661793,541.2899999999996
H3-3B (3021),9.068939463957411,536.0599999999994
UQCRH (7388),9.053138495372618,530.2100000000004
ORM1 (5004),9.048759311919856,528.6000000000001
BSG (682),9.042507546275536,526.3100000000001
B2M (567),9.007728114632254,513.75
HSP90AA1 (3320),8.987633522098527,506.62999999999994
NDUFC2 (4718),8.987207155975232,506.47999999999973
ATP5F1B (506),8.982480271715323,504.82000000000005
CHCHD2 (51142),8.961044467371227,497.3600000000003
HNRNPA2B1 (3181),8.960523293890615,497.17999999999995
APLP2 (334),8.955795186722987,495.55000000000007
PDIA6 (10130),8.945619407240862,492.06000000000023
ATP5F1A (498),8.941018253141852,490.4900000000002
COX4I1 (1327),8.940489793414006,490.31000000000023
CFL1 (1072),8.939461678362786,489.9600000000001
DAD1 (1603),8.932273817086442,487.5199999999999
ATF4 (468),8.92928800207788,486.51000000000016
RPL36 (25873),8.92564344659055,485.2799999999998
NQO1 (1728),8.92478281821723,484.99000000000024
GPX2 (2877),8.922851956581006,484.3399999999998
ANXA2 (302),8.906620064925308,478.91000000000014
PABPC1 (26986),8.889686475224263,473.30999999999995
CLIC1 (1192),8.882765306473129,471.03999999999985
SNRPB (6628),8.87921563716567,469.8799999999999
OST4 (100128731),8.87857208990082,469.6700000000002
HLA-A (3105),8.838825739868142,456.87999999999977
NDUFS5 (4725),8.833933692185319,455.33000000000015
CANX (821),8.831845580577399,454.6700000000001
SNX5 (27131),8.821646445280166,451.4600000000001
MZT2B (80097),8.80992886572143,447.7999999999998
H2AZ1 (3015),8.804550535921974,446.1300000000002
FUS (2521),8.801902321681057,445.30999999999983
PSMA7 (5688),8.787674060182052,440.93
EEF1D (1936),8.779161208152495,438.3299999999998
RPS14 (6208),8.758256532934158,432.01000000000016
RAN (5901),8.749333134452277,429.3399999999998
GLUL (2752),8.74082639547028,426.8100000000001
COX7C (1350),8.73311703572952,424.53000000000003
SNRPD2 (6633),8.729756680144197,423.54000000000025
ASGR1 (432),8.725604841008893,422.3200000000002
HNRNPA3 (220988),8.722295240802245,421.3499999999998
SOD1 (6647),8.718395877750774,420.2099999999998
UBC (7316),8.717470798668934,419.9400000000002
DYNLL1 (8655),8.710772001425912,417.9899999999999
CCT7 (10574),8.705010252981825,416.32
RPL36A-HNRNPH2 (100529097),8.700439718141093,415.0000000000001
UBL5 (59286),8.697349876658754,414.1100000000002
PCNA (5111),8.69655030107857,413.8800000000001
KRT18 (3875),8.68565987743181,410.7600000000001
COX6A1 (1337),8.684082337652479,410.31
ATP5MC3 (518),8.67856492951689,408.7399999999999
GLUD1 (2746),8.66707605098557,405.4900000000001
TOMM6 (100188893),8.626329616216408,394.17
GDF15 (9518),8.603069928559334,387.8500000000001
HNRNPK (3190),8.6000615659686,387.0400000000002
PDIA3 (2923),8.59103606798305,384.6199999999998
SEM1 (7979),8.58777751632821,383.74999999999983
PCBP2 (5094),8.58473706200816,382.94
EIF1 (10209),8.582593635428104,382.36999999999995
RPS4Y1 (6192),8.582254908357664,382.27999999999986
HINT1 (3094),8.57912733766591,381.44999999999993
PGAM1 (5223),8.568526197944477,378.64999999999975
SLC25A5 (292),8.556161146105703,375.4100000000001
PHB (5245),8.555432734898092,375.2200000000001
HNRNPH1 (3187),8.553667688483063,374.7600000000001
EIF3C (8663),8.536752313400935,370.37999999999977
SLC16A3 (9123),8.528102429302397,368.16000000000025
S100P (6286),8.525168411775653,367.4099999999998
TUBA1C (84790),8.515857501257905,365.04000000000013
MORF4L1 (10933),8.511594541537413,363.96000000000004
HMGB1 (3146),8.505176390168918,362.34
APOC3 (345),8.495974913460447,360.0299999999998
APOC2 (344),8.482243269552928,356.6099999999999
HDLBP (3069),8.473746331187634,354.5099999999998
YWHAE (7531),8.471065496115354,353.85000000000014
CYBA (1535),8.471024839066756,353.84
DHCR24 (1718),8.467361004775032,352.9400000000001
EIF6 (3692),8.462093229486815,351.6499999999999
RPL22 (6146),8.461479447286155,351.4999999999999
ORM2 (5005),8.459431618637296,350.9999999999998
NDUFA1 (4694),8.456765088336478,350.3500000000001
PSMB1 (5689),8.455203907766267,349.9699999999999
TGFBI (7045),8.450881315273369,348.92000000000013
TM4SF1 (4071),8.445139032348928,347.52999999999986
MORF4L2 (9643),8.438043286341525,345.82000000000005
F2 (2147),8.423452114533461,342.33000000000015
GPX4 (2879),8.423284022133878,342.2900000000001
IDH1 (3417),8.405949826765829,338.1899999999998
ALDH1A1 (216),8.405354234324825,338.0499999999998
PSME2 (5721),8.403736385735469,337.66999999999996
NME1 (4830),8.3968188150137,336.0499999999999
TTR (7276),8.385344749024537,333.3799999999999
TXN (7295),8.371950846051648,330.28999999999985
RPS28 (6234),8.365491332430306,328.80999999999983
SEC61G (23480),8.36124198846498,327.8399999999998
LAPTM4A (9741),8.36080319925241,327.73999999999995
AHCY (191),8.358343510344787,327.1800000000002
SEPTIN2 (4735),8.352793829401168,325.9199999999999
SERPINF2 (5345),8.350939181546432,325.50000000000017
TUBB4B (10383),8.350850805483375,325.4799999999999
COX6B1 (1340),8.344784122082688,324.10999999999996
ATP1A1 (476),8.333155350310616,321.49999999999983
PGC (5225),8.332931659320032,321.4500000000001
UQCRC2 (7385),8.32822611878773,320.3999999999998
TRIM28 (10155),8.323910438019789,319.44000000000005
CTSB (1508),8.320800548881637,318.75000000000006
NDUFA13 (51079),8.313291207432782,317.08999999999986
SCD (6319),8.310658220157851,316.51
GPX3 (2878),8.304967287675964,315.2600000000001
CALM3 (808),8.297283141462787,313.58
LGALS3BP (3959),8.281883674562923,310.2400000000002
SAT1 (6303),8.281188209904867,310.09000000000015
RPS26 (6231),8.280909930143014,310.03000000000003
SEC61B (10952),8.274401450515516,308.63
ATP5F1C (509),8.268892836043161,307.4499999999999
PDIA4 (9601),8.266692856157,306.97999999999985
PAH (5053),8.266552317942395,306.9499999999998
PCBP1 (5093),8.266458618193003,306.92999999999984
NAP1L1 (4673),8.26636491235763,306.90999999999997
RBM39 (9584),8.26383255140942,306.36999999999983
H3-3A (3020),8.242411963098235,301.83999999999986
ERH (2079),8.236205581531685,300.53999999999996
ECH1 (1891),8.233140296445974,299.8999999999999
PRDX2 (7001),8.229155280071499,299.07000000000016
HNRNPM (4670),8.221297103163337,297.4399999999998
PSAP (5660),8.214804794948051,296.09999999999985
HNMT (3176),8.21242342784781,295.6099999999999
COX8A (1351),8.192736652357944,291.59000000000003
EIF4B (1975),8.190565479057677,291.1500000000001
PFDN5 (5204),8.190318547941816,291.0999999999999
SKP1 (6500),8.18937982405887,290.9100000000001
ACP1 (52),8.180555670465711,289.1299999999998
PSME1 (5720),8.176073391463909,288.22999999999996
SLIRP (81892),8.170175447591868,287.0500000000001
BPIFB2 (80341),8.168270965568833,286.66999999999985
NDUFAB1 (4706),8.16641418264516,286.2999999999999
MRPL52 (122704),8.1550711912457,284.0500000000001
EIF3E (3646),8.14210705730255,281.4999999999999
TMA7 (51372),8.141851690448021,281.4499999999999
UQCRC1 (7384),8.137503523749935,280.59999999999997
ATP5MC1 (516),8.134734336101017,280.0599999999999
FBL (2091),8.133090824306743,279.7400000000001
DYNLRB1 (83658),8.131085259578953,279.35000000000014
SEPTIN9 (10801),8.130416117959966,279.22000000000014
XRCC6 (2547),8.129283016944967,279.00000000000017
SERPIND1 (3053),8.12536180635178,278.23999999999995
TXNDC5 (81567),8.120341571372112,277.27000000000004
ATP5MC2 (517),8.119511810370978,277.11
ATP5PD (10476),8.117383366931483,276.6999999999998
RANBP1 (5902),8.114210835596813,276.08999999999986
PARK7 (11315),8.112022407276385,275.6700000000001
SERPINA5 (5104),8.109151579170522,275.1200000000002
TBCA (6902),8.10181813422741,273.71999999999997
CKS2 (1164),8.097926772909684,272.98000000000013
AKR1C3 (8644),8.082947360127847,270.15000000000003
ASGR2 (433),8.082361969557475,270.0400000000002
CPNE1 (8904),8.07996471343142,269.5900000000001
IFITM3 (10410),8.075586110864169,268.7699999999998
UQCRB (7381),8.065173757707907,266.82999999999987
RPL36AL (6166),8.064365540263628,266.68
TFPI (7035),8.061668207389335,266.18
MZT2A (653784),8.060695931687555,266.0000000000001
ATP5MD (84833),8.05939854397342,265.7599999999999
SLC38A2 (54407),8.038095924684514,261.8500000000001
PTP4A1 (7803),8.03705270164513,261.6599999999999
GSN (2934),8.032266179242944,260.7899999999999
C2 (717),8.030887799300428,260.5399999999999
PRDX3 (10935),8.030777471992542,260.52000000000004
ADH5 (128),8.02807181405652,260.03000000000003
RSL1D1 (26156),8.027076623140381,259.85
FDFT1 (2222),8.023588038809535,259.22000000000014
IL32 (9235),8.018589667805939,258.32000000000005
EIF3L (51386),8.013685569928654,257.4400000000001
CNBP (7555),8.011506820396688,257.0500000000001
HP (3240),8.010108453474288,256.7999999999999
H1-0 (3005),8.006971184364042,256.2399999999999
TCP1 (6950),8.006298023900369,256.11999999999995
AFMID (125061),8.004894596640444,255.87
SNRPG (6637),8.00416427456992,255.7399999999999
UGDH (7358),8.003883282994545,255.69
DDOST (1650),7.998703246060751,254.77
SNRPC (6631),7.990954860396993,253.4
ERGIC3 (51614),7.990501111363251,253.31999999999996
PRMT1 (3276),7.989820220117596,253.1999999999999
PYCR1 (5831),7.984247546994803,252.22000000000003
SLC39A7 (7922),7.974070367024026,250.43999999999986
HNRNPU (3192),7.9593064897596575,247.88000000000005
CSNK2B (1460),7.956753662671981,247.43999999999994
FDPS (2224),7.947724592709131,245.88999999999993
SDC2 (6383),7.94192792470872,244.9
ARF1 (375),7.941341105485299,244.79999999999998
NDUFA11 (126328),7.94063660720115,244.68000000000006
EIF4G2 (1982),7.934634441094905,243.66000000000005
MGST1 (4257),7.933690654952234,243.50000000000006
SERBP1 (26135),7.933690654952234,243.50000000000006
MDK (4192),7.933395595120775,243.45
GSTO1 (9446),7.932214751968385,243.25000000000003
TOMM5 (401505),7.929495139168888,242.78999999999994
SRSF5 (6430),7.920471958448327,241.26999999999998
OXA1L (5018),7.919220885925161,241.05999999999997
COX7A2 (1347),7.916416929003163,240.59000000000003
CPE (1363),7.912170802949952,239.8799999999998
DDX39B (7919),7.909473111409926,239.43000000000006
CES1 (1066),7.907611762852173,239.12
SRSF3 (6428),7.903761365128077,238.48
RHOA (387),7.903219077846733,238.39
FASN (2194),7.898329297727457,237.58
PRKAR1A (5573),7.898026915667519,237.53000000000006
CCN2 (1490),7.896514053968842,237.27999999999994
EIF3H (8667),7.888621497344038,235.97999999999996
HSPA9 (3313),7.880256962577406,234.61000000000007
ID1 (3397),7.87921563716567,234.43999999999994
EDF1 (8721),7.875104255733666,233.77
S100A1 (6271),7.874674031635807,233.6999999999998
EIF3M (10480),7.874243679203144,233.63000000000005
VKORC1 (79001),7.873690180235722,233.54
CD99 (4267),7.872089989334793,233.27999999999997
NOTUM (147111),7.864124225083426,231.98999999999995
HNRNPDL (9987),7.858913470679299,231.15
NDUFB9 (4715),7.855491443101874,230.59999999999997
MRPL33 (9553),7.853870927483998,230.34000000000006
TPM3 (7170),7.851811494395045,230.00999999999996
SLC39A14 (23516),7.8469320251182815,229.22999999999996
FKBP1A (2280),7.833396134163228,227.07999999999996
APEX1 (328),7.830166572973235,226.57
NDUFB1 (4707),7.829912968043399,226.53
TKT (7086),7.823303543494827,225.49000000000004
SURF4 (6836),7.82196526586905,225.28
CCT3 (7203),7.818646082822539,224.75999999999996
PSMA4 (5685),7.818262608304473,224.69999999999993
PRDX5 (25824),7.813717070012516,223.99000000000007
ANXA5 (308),7.811085643846393,223.58
TMEM123 (114908),7.810892911892211,223.55
HNRNPD (3184),7.808320689163326,223.14999999999995
BAX (581),7.807290514591315,222.98999999999995
CUTA (51596),7.804389198535633,222.53999999999994
SERPINA3 (12),7.799540668080214,221.79000000000002
C1QBP (708),7.79051141189419,220.40000000000006
TOMM7 (54543),7.78646567707339,219.78000000000006
ARHGDIA (396),7.785354377909031,219.61000000000004
SRRM2 (23524),7.784373108430372,219.46000000000006
COX5B (1329),7.782736174675333,219.21000000000004
SPP1 (6696),7.781097381486317,218.95999999999998
PRELID1 (27166),7.778405724239179,218.54999999999998
SLC9A3R1 (9368),7.774655300612919,217.97999999999996
VDAC1 (7416),7.7742599514327635,217.92
RALY (22913),7.7742599514327635,217.92
COX6C (1345),7.773271104236778,217.76999999999998
COX5A (9377),7.772743441801091,217.68999999999997
SEC23A (10484),7.771819567898307,217.55000000000007
MGST2 (4258),7.767787198094355,216.93999999999994
SEC13 (6396),7.765468444515915,216.58999999999997
DCXR (51181),7.745573491471599,213.60999999999999
MRFAP1 (93621),7.745035598920879,213.53000000000006
QPRT (23475),7.73450640943025,211.96999999999994
RARRES2 (5919),7.734370919662975,211.95000000000002
CYB5A (1528),7.732201351073808,211.62999999999997
CRLF1 (9244),7.730436171038864,211.37000000000003
PHB2 (11331),7.729280846027402,211.19999999999993
ATP5PF (522),7.728328706711626,211.06000000000003
EIF4A2 (1974),7.726422540846136,210.77999999999997
KDELR1 (10945),7.7248548754689885,210.55000000000007
NOMO2 (283820),7.721509375424886,210.05999999999997
CCT5 (22948),7.718909554379232,209.68000000000004
SUMO2 (6613),7.710393192170516,208.43999999999997
PTBP1 (5725),7.709979832240018,208.37999999999994
CTSD (1509),7.709910927402231,208.36999999999998
FGFR4 (2264),7.708532139089813,208.16999999999996
SRSF2 (6427),7.707290101958575,207.99
SET (6418),7.703695976489,207.46999999999983
PSMB4 (5692),7.703073006328523,207.38
SLC2A1 (6513),7.701826258412055,207.20000000000002
DDX5 (1655),7.6995377518467,206.87000000000006
PHPT1 (29085),7.697176093573043,206.52999999999997
HMGB2 (3148),7.696341643244161,206.40999999999994
RRBP1 (6238),7.690905919820703,205.62999999999997
NONO (4841),7.689299160535892,205.40000000000006
NASP (4678),7.684327846053227,204.69
RNASET2 (8635),7.683696454306515,204.59999999999994
PSMB3 (5691),7.681449265314958,204.28000000000006
TMBIM6 (7009),7.679691210162246,204.02999999999994
ARF4 (378),7.67659182018062,203.59
ID2 (3398),7.676239195086378,203.54000000000002
ANP32B (10541),7.674474775620202,203.28999999999994
OSTC (58505),7.674192268145683,203.24999999999994
MYDGF (56005),7.671930214602322,202.93
BANF1 (8815),7.671293372481576,202.84
ARL6IP1 (23204),7.669452025657408,202.58000000000004
SOD2 (6648),7.666898582440589,202.22000000000006
POLR2E (5434),7.663842701553283,201.79000000000002
FGL1 (2267),7.6605664377103935,201.32999999999998
TUFM (7284),7.659567835348144,201.18999999999994
GPI (2821),7.656996822268725,200.82999999999987
VIL1 (7429),7.656853853777786,200.81000000000003
PTGES3 (10728),7.651984475909484,200.13
GPT2 (84706),7.647458426454921,199.50000000000003
ATIC (471),7.645730475306076,199.26000000000005
ETFA (2108),7.64104018795002,198.60999999999999
ETV4 (2118),7.640534169391095,198.53999999999996
ENY2 (56943),7.635246515022862,197.80999999999995
CP (1356),7.634883636775385,197.75999999999993
NCOA4 (8031),7.634448062362308,197.70000000000005
RAB1A (5861),7.631104282365877,197.24
GNG5 (2787),7.62775273437702,196.77999999999997
BAG6 (7917),7.608587499963164,194.16999999999996
TRIR (79002),7.608587499963164,194.16999999999996
HNRNPL (3191),7.606960344510274,193.95000000000002
CAPNS1 (826),7.606664300792846,193.90999999999994
ITM2B (9445),7.60459029205937,193.63
STARD10 (10809),7.60459029205937,193.63
SF3B5 (83443),7.600135922110396,193.02999999999997
SRP14 (6727),7.597233189086131,192.64
C4B (721),7.59260653159917,192.02
XBP1 (7494),7.591933685085199,191.93000000000004
DUSP9 (1852),7.59051219998164,191.73999999999998
EIF4G1 (1981),7.583684548643475,190.82999999999998
ELOB (6923),7.580522393546116,190.41
NOP10 (55505),7.57924050057297,190.24000000000004
CIRBP (1153),7.578485913474387,190.13999999999993
C11orf58 (10944),7.576748863876216,189.91000000000003
ATP5PO (539),7.576370967485944,189.85999999999984
PNN (5411),7.564530600816343,188.3
LMNA (4000),7.562318755272697,188.01000000000002
LGALS1 (3956),7.559491813205038,187.64
POLR1D (51082),7.559109368794642,187.59000000000006
EWSR1 (2130),7.555279338296046,187.09000000000006
PRDX4 (10549),7.553744474551202,186.89
PSMB7 (5695),7.552284839943512,186.70000000000005
TMED9 (54732),7.552207976146328,186.68999999999994
SEPHS2 (22928),7.537140729804997,184.73999999999998
SFPQ (6421),7.535975166732236,184.58999999999995
BCAP31 (10134),7.5351198215998,184.47999999999985
FKBP10 (60681),7.53013318439181,183.83999999999997
EIF4H (7458),7.527398809088053,183.49000000000004
PDLIM1 (9124),7.526538362539394,183.37999999999997
KHSRP (8570),7.523013000255199,182.93000000000004
ASPSCR1 (79058),7.520265083643575,182.58000000000007
PRKCSH (5589),7.519793486241101,182.52000000000004
ECI2 (10455),7.515778671924721,182.00999999999996
PABPN1 (8106),7.51443791382931,181.83999999999997
KPNA2 (3838),7.513885474595721,181.76999999999998
HAMP (57817),7.512779961100332,181.63000000000005
ACAT2 (39),7.511989789626482,181.53
SRP9 (6726),7.508824768797186,181.13
CD63 (967),7.504540946656629,180.58999999999997
CALM1 (801),7.490088723943468,178.78
STK25 (10494),7.489847960439298,178.75000000000003
EIF3K (27335),7.489607156748714,178.72000000000003
ELP1 (8518),7.487357715311548,178.44000000000005
CALU (813),7.484782623077873,178.12
PA2G4 (5036),7.47743448368073,177.21000000000006
COPS9 (150678),7.472325296656458,176.58000000000004
PRDX6 (9588),7.471756490696445,176.51
MAZ (4150),7.467116418008168,175.94000000000003
HM13 (81502),7.466382408813557,175.85000000000002
HDGF (3068),7.465403148609056,175.73
POR (5447),7.460824458322683,175.16999999999996
PCK2 (5106),7.45762712179055,174.78000000000003
RAB5IF (55969),7.453846773749929,174.31999999999996
SSR4 (6748),7.453435268843723,174.27
PDCD5 (9141),7.446421667082669,173.42000000000004
SSR2 (6746),7.445925298579273,173.36000000000007
HMGN1 (3150),7.440370884722809,172.69
CS (1431),7.43895814789755,172.52000000000004
YWHAQ (10971),7.43870869772992,172.49
GMPR2 (51292),7.437960088334472,172.3999999999999
SHMT2 (6472),7.416501992867417,169.83999999999997
GRN (2896),7.412781525338476,169.39999999999998
CFB (629),7.40973035386445,169.04000000000005
TMEM258 (746),7.407182772342685,168.74000000000004
NDUFV2 (4729),7.405737143404707,168.57
TLE5 (166),7.405311682597445,168.52000000000004
EIF3F (8665),7.404375226927721,168.41
IST1 (9798),7.4033529451907825,168.28999999999996
SSB (6741),7.399342019125501,167.82000000000002
ARPC3 (10094),7.3987436919381935,167.75000000000003
BCAM (4059),7.39780296186249,167.63999999999996
