Gene,expression_norm,expression_TPM
RPL21 (6144),10.913861779972562,1928.3000000000006
RPL17 (6139),10.909068022246098,1921.8999999999999
ANXA2 (302),10.873213385904409,1874.7000000000035
RPL18 (6141),10.871905237659186,1872.9999999999995
GSTP1 (2950),10.857825523923058,1854.7999999999993
RPS2 (6187),10.824163209744158,1812.0000000000007
PPIA (5478),10.77947314044174,1756.6999999999973
ATP5MF (9551),10.750874439656846,1722.2000000000005
RPL11 (6135),10.734201539558184,1702.3999999999978
KRT15 (3866),10.72732487968456,1694.299999999999
KRT14 (3861),10.710634264113745,1674.8000000000013
ACTB (60),10.662401349874514,1619.700000000001
CHCHD2 (51142),10.658925511492374,1615.8000000000009
RPL9 (6133),10.64403651538472,1599.1999999999996
RPS5 (6193),10.639069329830686,1593.700000000001
RPLP1 (6176),10.632995197142955,1586.9999999999975
RPS25 (6230),10.630995115475365,1584.8000000000013
RPL38 (6169),10.620128164715124,1572.8999999999996
RPL13A (23521),10.615445725304786,1567.7999999999995
RPS6 (6194),10.61305273776647,1565.1999999999998
KRT5 (3852),10.59833170444094,1549.3000000000002
RPL8 (6132),10.595910136986468,1546.7000000000007
RPL7A (6130),10.58880831403695,1539.0999999999995
FTL (2512),10.570424980846749,1519.6000000000024
RPL6 (6128),10.56100147826627,1509.7000000000007
RPL32 (6161),10.56014173612078,1508.8000000000004
TPT1 (7178),10.553533303029017,1501.900000000002
PTMA (5757),10.511258495502268,1458.5000000000007
RPL31 (6160),10.460660664607602,1408.2000000000003
RPS9 (6203),10.458919206967591,1406.4999999999995
ENO1 (2023),10.45717564469693,1404.8000000000006
RPL28 (6158),10.454402119252734,1402.0999999999992
HNRNPA1 (3178),10.434732464842137,1383.0999999999992
CSTB (1476),10.386724740799169,1337.8000000000013
FAU (2197),10.38607803400871,1337.2000000000007
RPL5 (6125),10.37232095486726,1324.5000000000005
NACA (4666),10.36774235107586,1320.2999999999995
PRDX1 (5052),10.360408174824016,1313.6
RPL23A (6147),10.338847783295249,1294.1000000000006
RPL37 (6167),10.269944831663445,1233.700000000001
RPL10A (4736),10.24198314969433,1210.0000000000005
TUBA1B (10376),10.229660017239947,1199.6999999999985
RACK1 (10399),10.225568969345066,1196.3000000000002
RPL34 (6164),10.221587121264806,1193.0000000000007
RPL3 (6122),10.166916251569974,1148.6000000000001
RPL18A (6142),10.14108531856233,1128.2
PPIB (5479),10.129926933510394,1119.5000000000002
RPS16 (6217),10.108263075304334,1102.8000000000006
SNRPD2 (6633),10.103550092757963,1099.1999999999982
NPM1 (4869),10.093813673402728,1091.8
RPS4X (6191),10.09368164914815,1091.6999999999998
EEF1G (1937),10.076013877085275,1078.3999999999994
RPL7 (6129),10.040289721025715,1051.9999999999986
RPL13 (6137),10.029149163420517,1043.9
ATP5MD (84833),10.012764192806497,1032.1000000000001
TXN (7295),10.002674395202352,1024.899999999999
HMGN2 (3151),9.98071082890019,1009.3999999999997
RPL15 (6138),9.97470137939814,1005.1999999999994
IFI27 (3429),9.95804514548703,993.6499999999994
COX7A2 (1347),9.94166388559566,982.4199999999989
TUBB (203068),9.941179688344732,982.0900000000004
KRT6A (3853),9.884201052013715,944.02
HNRNPC (3183),9.8500774200049,921.9300000000013
UQCRH (7388),9.829215324532727,908.6800000000004
CFL1 (1072),9.81875791035947,902.1100000000001
COX6A1 (1337),9.818214666822026,901.7699999999995
TUBA1C (84790),9.807403225770411,895.0300000000001
NME2 (4831),9.799945335232232,890.4100000000001
FABP5 (2171),9.786629031245567,882.2199999999995
EIF1 (10209),9.780949798749663,878.7499999999992
FXYD3 (5349),9.77429290133606,874.6999999999996
PKM (5315),9.770019615058168,872.11
RAN (5901),9.74752167254042,858.5999999999997
H3-3B (3021),9.746934136372298,858.2500000000005
H2AZ1 (3015),9.746413547301788,857.9399999999997
TOMM7 (54543),9.744867466362637,857.0200000000011
ALDOA (226),9.726286289720674,846.0400000000002
C19orf33 (64073),9.707842250476396,835.2800000000007
UBA52 (7311),9.690626611937176,825.3600000000009
RPSA (3921),9.681624953058382,820.2200000000001
HSPE1 (3336),9.6780542939817,818.1900000000009
RPS14 (6208),9.674139291834942,815.9700000000005
UBB (7314),9.670638547230196,813.9899999999997
TOMM6 (100188893),9.655655936138247,805.5699999999996
SLIRP (81892),9.58653958611069,767.8399999999999
NDUFS5 (4725),9.545176862201776,746.11
HSP90AA1 (3320),9.543495883425772,745.24
CCT6A (908),9.542470878025007,744.7099999999999
CTSD (1509),9.539973005936448,743.42
S100P (6286),9.538557562905584,742.6899999999996
BTF3 (689),9.51489154500213,730.5899999999996
HNRNPA2B1 (3181),9.50789372299403,727.0500000000001
RPL36 (25873),9.493635326409253,719.8899999999998
EEF1B2 (1933),9.485426827170242,715.8000000000001
DYNLL1 (8655),9.482081889755689,714.1400000000011
CD9 (928),9.47834493755232,712.2899999999996
SH3BGRL3 (83442),9.456149034647996,701.4000000000003
TPI1 (7167),9.454258161314636,700.4800000000004
ATP5PD (10476),9.450901929767165,698.850000000001
YBX1 (4904),9.44795106244151,697.4200000000003
COX7C (1350),9.446297590966411,696.6199999999998
S100A14 (57402),9.443067860750396,695.0600000000007
TAGLN2 (8407),9.442466664386023,694.7700000000003
HLA-A (3105),9.42483813005075,686.32
MT2A (4502),9.40307595251488,676.0300000000012
KRT13 (3860),9.39345481415162,671.5299999999999
RPS15 (6209),9.385021122418523,667.609999999999
PFN1 (5216),9.384783750093352,667.4999999999994
PDIA3 (2923),9.383725889543548,667.0099999999996
PFDN5 (5204),9.381824108726818,666.1300000000002
SLPI (6590),9.378099737453276,664.4099999999999
RPS26 (6231),9.376819973608017,663.8200000000002
COX4I1 (1327),9.36242605315958,657.2200000000005
PRDX5 (25824),9.357024092784094,654.7599999999999
OAZ1 (4946),9.35107173549114,652.0599999999991
RPL29 (6159),9.343652100345205,648.7100000000005
LDHB (3945),9.33028948300106,642.7200000000003
MYL12B (103910),9.319604387195444,637.97
CTSH (1512),9.311929917427188,634.5799999999998
UBL5 (59286),9.31027194729777,633.85
CALM2 (805),9.29664094468348,627.8799999999997
PSMB1 (5689),9.293724529390284,626.61
HSPA8 (3312),9.286673264993864,623.5500000000001
ANXA1 (301),9.254957731989265,609.9699999999999
LDHA (3939),9.233667606031345,601.0200000000008
PABPC1 (26986),9.218950647377907,594.91
MORF4L2 (9643),9.202074835051668,587.9799999999998
COX6C (1345),9.181102550753796,579.4799999999991
SLC25A3 (5250),9.17804232886482,578.2499999999991
IGFBP6 (3489),9.171126746652066,575.48
YWHAZ (7534),9.167894783709414,574.1900000000002
PSAP (5660),9.16641418264516,573.5999999999998
ROMO1 (140823),9.163599363192898,572.48
SFN (2810),9.16055216851962,571.2700000000001
HSP90B1 (7184),9.158483462654146,570.4499999999999
ATP5ME (521),9.156361220297567,569.6100000000002
ERH (2079),9.1548434192694,569.0100000000001
H3-3A (3020),9.148247766582411,566.4100000000001
FXYD5 (53827),9.0961353249095,546.2799999999999
HMGB1 (3146),9.09148827976428,544.52
PCNA (5111),9.083106970886131,541.3599999999993
LAMC2 (3918),9.081110566090189,540.6100000000008
PSMA7 (5688),9.0654699906957,534.77
IGFBP3 (3486),9.058965822002303,532.3599999999997
NDUFB9 (4715),9.041440130072973,525.9199999999998
ACTG1 (71),9.039796407620026,525.3200000000003
TMBIM6 (7009),8.98930934071315,507.2199999999998
ARPC3 (10094),8.987207155975232,506.47999999999973
PSMB3 (5691),8.977566144122003,503.1000000000003
NOP10 (55505),8.970364775765114,500.5899999999998
RPL36A-HNRNPH2 (100529097),8.962288731335597,497.79000000000025
PSMA6 (5687),8.953236133350025,494.67000000000013
NEDD8 (4738),8.94941820539521,493.36000000000024
NDUFB1 (4707),8.94104760634058,490.5
CTTN (2017),8.939255967402795,489.89000000000004
ATP5MC1 (516),8.924337464075348,484.84
RPL14 (9045),8.902525858443207,477.5500000000001
UBC (7316),8.89596903516294,475.3800000000002
TACSTD2 (4070),8.88615381509376,472.14999999999975
SLC3A2 (6520),8.879093078864539,469.83999999999975
SKP1 (6500),8.878204219677396,469.5499999999999
SNRPG (6637),8.871412450825177,467.3399999999999
PSMB4 (5692),8.862265401117865,464.3799999999999
EEF1D (1936),8.847746416921385,459.71999999999986
EIF4A2 (1974),8.847120002495805,459.51999999999987
COX6B1 (1340),8.845050903014725,458.8599999999999
RPL36AL (6166),8.841344192180706,457.6800000000001
CLU (1191),8.837249471720943,456.3800000000002
PTGES3 (10728),8.832478660887222,454.8700000000003
OST4 (100128731),8.832130501095929,454.7599999999999
PSMA4 (5685),8.826453151869607,452.9700000000001
NDUFA1 (4694),8.825085984755178,452.54
ELOB (6923),8.824608761026541,452.39000000000004
TALDO1 (6888),8.82381303717986,452.14000000000004
BANF1 (8815),8.816791677665694,449.9400000000001
ATP5F1B (506),8.811695791895618,448.34999999999985
SNRPB (6628),8.805550425210857,446.4400000000002
ATF4 (468),8.800738153741438,444.95
SLC25A5 (292),8.790055203127205,441.6600000000001
CALR (811),8.775050541483175,437.08000000000004
CD44 (960),8.751845286464782,430.09
SERF2 (10169),8.738835377121868,426.2200000000002
HNRNPK (3190),8.736976865177185,425.66999999999985
EIF4A1 (1973),8.735894446395115,425.34999999999974
ATP5MC2 (517),8.727886428335509,422.99000000000007
S100A16 (140576),8.715893370547604,419.4799999999999
NDUFB4 (4710),8.709738650908363,417.6900000000001
LGALS3BP (3959),8.708152741178312,417.22999999999985
DSTN (11034),8.701029160587618,415.1699999999999
DAD1 (1603),8.693068724407285,412.8799999999999
CD59 (966),8.69268523753377,412.76999999999975
COL17A1 (1308),8.69177840859319,412.5099999999998
DBI (1622),8.648537345892633,400.29999999999995
SEC61G (23480),8.647566354715078,400.0300000000002
CIRBP (1153),8.6373856407911,397.20999999999987
PCBP2 (5094),8.631904587257917,395.69999999999976
CAV1 (857),8.62910157568648,394.92999999999984
SSBP1 (6742),8.615887073916056,391.3199999999998
COX8A (1351),8.601547961155605,387.4400000000001
CNBP (7555),8.598350316138482,386.58000000000004
ITGB1 (3688),8.59417528752636,385.45999999999975
MORF4L1 (10933),8.591597144115385,384.76999999999987
ATP5MPL (9556),8.567461786915064,378.3700000000001
EIF3I (8668),8.567195561406875,378.2999999999999
AP2M1 (1173),8.553782866052751,374.78999999999996
PSMA3 (5684),8.553437305754409,374.7000000000001
HINT1 (3094),8.550900664647523,374.04
BCAP31 (10134),8.550823727066998,374.0200000000002
EDF1 (8721),8.550746785383243,373.99999999999994
MAGEA4 (4103),8.546045566046793,372.78
KLK8 (11202),8.544346278405236,372.34
EIF3E (3646),8.531810306108634,369.1100000000002
P4HB (5034),8.531498431047913,369.0299999999999
HMGB2 (3148),8.526968649961745,367.8700000000002
NCL (4691),8.51802362173223,365.5899999999998
AQP3 (360),8.514714054138487,364.75000000000006
ARPC2 (10109),8.509101985484685,363.3299999999998
TRMT112 (51504),8.506327418640659,362.62999999999994
ASS1 (445),8.501001174562573,361.2900000000002
BSG (682),8.489045125114801,358.29999999999984
EIF5A (1984),8.487799846771951,357.99000000000007
NAP1L1 (4673),8.485990269880348,357.54000000000013
EIF4G2 (1982),8.472569002004748,354.2200000000001
RPN1 (6184),8.46956042171122,353.47999999999985
HLA-C (3107),8.466667901210949,352.7699999999998
HSPD1 (3329),8.458242544770101,350.70999999999987
ALDH1A3 (220),8.455738185993393,350.10000000000014
EIF3M (10480),8.452735441014871,349.3700000000001
PSMA1 (5682),8.44993273000055,348.69000000000017
HSPA5 (3309),8.449520107002401,348.5900000000001
GSTO1 (9446),8.443192214932335,347.0599999999999
UQCRB (7381),8.436253470997983,345.39000000000004
RPS28 (6234),8.43592023697522,345.3100000000002
WARS1 (7453),8.414727511965541,340.2599999999998
CD63 (967),8.41265452194556,339.7699999999999
ATP5F1C (509),8.40348077002947,337.6100000000001
NDUFA12 (55967),8.398529943505935,336.44999999999993
NDUFA13 (51079),8.39771741052135,336.26000000000005
NAA20 (51126),8.394762778266479,335.57000000000005
NQO1 (1728),8.39059890555246,334.59999999999985
CKS1B (1163),8.38335869538511,332.9200000000001
PHGDH (26227),8.382926582571239,332.8200000000001
HLA-B (3106),8.382883364170597,332.81
RPL22 (6146),8.37473521658562,330.9299999999999
TM4SF1 (4071),8.37347421446529,330.64000000000016
NOP56 (10528),8.362338377982349,328.09
SRP14 (6727),8.359705641996602,327.49
ATP1B3 (483),8.359529955322913,327.45000000000016
GNAS (2778),8.355615382757959,326.56
ECM1 (1893),8.340295210430478,323.0999999999999
HNRNPD (3184),8.337666497749636,322.5099999999998
PARK7 (11315),8.32296465947721,319.2299999999999
PSME1 (5720),8.31759350462347,318.03999999999985
TMEM59 (9528),8.315783574589462,317.64000000000016
DDOST (1650),8.312928322339623,317.01000000000016
PGAM1 (5223),8.309658242458726,316.2900000000002
CSTA (1475),8.30410029712983,315.07000000000005
DYNLT1 (6993),8.294436954376964,312.95999999999987
STMN1 (3925),8.28886607416582,311.75000000000017
CRABP2 (1382),8.288220118846967,311.60999999999984
TBCA (6902),8.278495921080694,309.5100000000001
HMGA1 (3159),8.27770584887942,309.3400000000001
SLC7A5 (8140),8.265333746267611,306.6899999999998
PDLIM1 (9124),8.26308136779864,306.2100000000001
FKBP1A (2280),8.262282806420655,306.03999999999996
KRT4 (3851),8.258848656662332,305.3100000000002
PSME2 (5721),8.255972741999608,304.70000000000016
XRCC6 (2547),8.251955735769107,303.8500000000001
PSMC1 (5700),8.24088671380497,301.5199999999998
LAMTOR5 (10542),8.239550796613646,301.2400000000001
DRAP1 (10589),8.232804635424195,299.83000000000004
ANXA5 (308),8.20989195623065,295.09000000000003
CAPNS1 (826),8.204717851539558,294.02999999999986
SET (6418),8.203054294704952,293.69000000000005
PSMB7 (5695),8.197462446460598,292.55000000000007
CCT3 (7203),8.181897643108389,289.40000000000015
ATP6V0B (533),8.180754560011557,289.17
CLIC1 (1192),8.175724185380279,288.15999999999985
EIF6 (3692),8.173777059772146,287.77
TPM3 (7170),8.172827507273093,287.58000000000015
SUMF2 (25870),8.166263527890246,286.2700000000001
PERP (64065),8.160930269590429,285.2099999999999
YWHAQ (10971),8.155121802357275,284.05999999999995
MYL12A (10627),8.144811170596373,282.03000000000014
COX17 (10063),8.137554754908509,280.60999999999984
ATP5F1A (498),8.127633279725874,278.68000000000006
NME1 (4830),8.12556845177803,278.28000000000014
SSR4 (6748),8.125051782703679,278.18000000000006
SELENOF (9403),8.124121311829187,277.9999999999999
PFN2 (5217),8.122827994807666,277.7499999999999
F3 (2152),8.12205144771389,277.59999999999985
MAGOH (4116),8.120341571372112,277.27000000000004
BOLA2B (552900),8.118992967295226,277.01000000000005
TINAGL1 (64129),8.116863757690899,276.6000000000001
TRIM28 (10155),8.108158509453677,274.9300000000002
PRDX6 (9588),8.10013667128545,273.3999999999999
ATP5PF (522),8.095818955980002,272.5800000000001
RPN2 (6185),8.093443975039413,272.13
CA2 (760),8.0911708900279,271.6999999999999
MRPL51 (51258),8.087781047708466,271.05999999999995
JPT1 (51155),8.082308740452707,270.0299999999999
PRNP (5621),8.074087929475782,268.49
TCP1 (6950),8.058749412335523,265.6399999999999
UQCRQ (27089),8.056854441750614,265.29
RAC1 (5879),8.05484847699562,264.91999999999996
CKS2 (1164),8.053111336459562,264.5999999999999
TMA7 (51372),8.029066318949456,260.2099999999999
EIF3C (8663),8.0275743044105,259.94000000000005
KRTCAP2 (200185),8.02735313393009,259.90000000000003
HDGF (3068),8.019924260908411,258.5600000000001
GRN (2896),8.013294754528488,257.36999999999995
NDUFB8 (4714),8.012345190419829,257.20000000000016
CPNE1 (8904),8.012233435894741,257.17999999999995
LSM5 (23658),8.000901402741531,255.15999999999985
KRT18 (3875),8.000507108340397,255.09000000000003
TGFBI (7045),7.977108163866296,250.96999999999994
HLA-E (3133),7.976306348419994,250.83
HM13 (81502),7.967110953925375,249.23
HNRNPA3 (220988),7.963994232749691,248.68999999999994
COX5A (9377),7.95599855302086,247.30999999999995
NPC2 (10577),7.952741247186488,246.74999999999994
TIMP1 (7076),7.949710006743444,246.22999999999996
DDX39B (7919),7.94714012703881,245.78999999999996
CBX3 (11335),7.939402906795779,244.46999999999997
ANXA11 (311),7.9361667779791505,243.91999999999996
EEF2 (1938),7.935813306204532,243.86000000000007
PSMD2 (5708),7.935636537835642,243.83
EZR (7430),7.930441673038665,242.95
CNIH1 (10175),7.922970853485713,241.68999999999997
RAB5IF (55969),7.922197848396367,241.56
NASP (4678),7.919638030655808,241.13000000000002
ITGA6 (3655),7.919101679559393,241.04000000000002
RPL22L1 (200916),7.915162333572062,240.38000000000008
HNRNPH1 (3187),7.913009056991898,240.01999999999998
EIF3F (8665),7.91211090901986,239.86999999999983
FDPS (2224),7.909953069842726,239.50999999999993
CAP1 (10487),7.907551679348805,239.10999999999996
RAB7A (7879),7.9040625477852515,238.53000000000003
LAMB3 (3914),7.890446692679906,236.28000000000006
ERGIC3 (51614),7.887951680071279,235.87
TUBB4B (10383),7.885269296801219,235.42999999999995
ANP32A (8125),7.88508622529017,235.39999999999998
EIF3H (8667),7.884597920990064,235.3199999999999
SLC38A5 (92745),7.880134492709685,234.58999999999995
HSPA1A (3303),7.876209957513753,233.94999999999996
S100A13 (6284),7.875104255733666,233.77
SNRPC (6631),7.864681405572597,232.07999999999996
SUMO2 (6613),7.862327400517986,231.70000000000002
SSR3 (6747),7.86195536414487,231.64000000000004
RAB11A (8766),7.86195536414487,231.64000000000004
TMED10 (10972),7.861769309974911,231.61000000000007
ATP5PB (515),7.861086905995394,231.49999999999997
RANBP1 (5902),7.857047916487163,230.85
DDIT4 (54541),7.854556752404528,230.44999999999982
VEGFA (7422),7.853995647176393,230.35999999999996
CDC42 (998),7.8526231371961375,230.14000000000001
ITM2B (9445),7.846994686965573,229.23999999999995
ARPC1A (10552),7.845803646215883,229.05
TAF15 (8148),7.844109421368412,228.77999999999997
C12orf57 (113246),7.84159579578108,228.37999999999997
CCT5 (22948),7.839266786504888,228.01000000000005
HNRNPU (3192),7.833585883396175,227.11
MIF (4282),7.831940560335878,226.85000000000005
NDUFB2 (4708),7.826548487290915,226.0
POLR2G (5436),7.825276830054866,225.79999999999998
SF3B6 (51639),7.825085984755178,225.77
VDAC2 (7417),7.820115124939088,224.99000000000004
AP2S1 (1175),7.817303475831991,224.54999999999998
DDX5 (1655),7.817175543310768,224.53000000000003
ATP5IF1 (93974),7.817047599443986,224.51000000000002
TOMM5 (401505),7.816663699750158,224.45
ID1 (3397),7.812369865972219,223.78000000000006
HNRNPH3 (3189),7.80967167790706,223.35999999999996
EIF3K (27335),7.809028507711892,223.26000000000005
BEX3 (27018),7.808385050656093,223.15999999999994
LGALS1 (3956),7.804711855267882,222.58999999999997
PGK1 (5230),7.79960542245267,221.80000000000007
PA2G4 (5036),7.794090898437731,220.95000000000002
SNX5 (27131),7.782474092828772,219.17000000000004
SEM1 (7979),7.78142528908163,219.00999999999996
TXNDC17 (84817),7.777419715515831,218.4
PSMB5 (5693),7.773468927905194,217.79999999999995
TMEM258 (746),7.770036138597918,217.28000000000006
SRP9 (6726),7.762149461178338,216.08999999999995
SEC11A (23478),7.758156576003376,215.49000000000004
RBM8A (9939),7.757556688939453,215.40000000000003
MDH1 (4190),7.756222712847288,215.20000000000002
SPINT2 (10653),7.747655932932393,213.92
PDIA6 (10130),7.743689989495446,213.33
SRSF3 (6428),7.730843712013576,211.42999999999998
AHSA1 (10598),7.726899318476528,210.85000000000005
SLC1A5 (6510),7.726286289720674,210.76000000000005
RHOC (389),7.717950543348598,209.54000000000002
NDUFB5 (4711),7.713283400230739,208.85999999999999
YWHAE (7531),7.7132146529985475,208.85000000000005
CSNK2B (1460),7.711288399260243,208.56999999999996
RHOA (387),7.710530952499185,208.45999999999995
SDC1 (6382),7.704180322925828,207.53999999999996
PFDN2 (5202),7.703557561921026,207.44999999999993
MMP14 (4323),7.698218478224414,206.67999999999998
CALM1 (801),7.696619846984288,206.45000000000002
ATP5PO (539),7.696480751820192,206.43000000000006
NDUFB3 (4709),7.69258063251088,205.8699999999998
SEC61B (10952),7.679550473156878,204.01000000000005
PYGL (5836),7.67856492951689,203.86999999999995
CD81 (975),7.677860557351307,203.77
DNAJA1 (3301),7.676450780485435,203.57
PRDX3 (10935),7.673980351229853,203.21999999999983
PFDN4 (5203),7.673273736609817,203.12000000000003
GLUL (2752),7.6716472083651555,202.88999999999996
SSR2 (6746),7.66746640495737,202.29999999999998
DYNLRB1 (83658),7.66696957247829,202.23
OCIAD2 (132299),7.659567835348144,201.18999999999994
CD24 (100133941),7.658211482751795,201.0
PTTG1 (9232),7.657425642753669,200.89000000000004
FAM3C (10447),7.650979913520719,199.99
CSDE1 (7812),7.649328040984784,199.76
SNRPE (6635),7.648753032989572,199.68
IFITM3 (10410),7.648177795724818,199.59999999999997
PSMC3 (5702),7.647602329007619,199.51999999999998
EMC4 (51234),7.645442282128751,199.21999999999997
EGFR (1956),7.644288933378696,199.05999999999997
SCD (6319),7.642196135763589,198.77
DHRS3 (9249),7.640678764233701,198.56
NONO (4841),7.640172618868969,198.49000000000004
LAPTM4A (9741),7.638870286246128,198.30999999999995
GPX2 (2877),7.634230225830567,197.67000000000002
MYEOV (26579),7.631540867341486,197.30000000000007
CCT7 (10574),7.626731150672786,196.63999999999993
PPA1 (5464),7.625854931368057,196.51999999999995
PSMD4 (5710),7.62344258065781,196.18999999999994
EIF4G1 (1981),7.618091793983796,195.46000000000004
ANXA8 (653145),7.616842866308338,195.29
PLP2 (5355),7.612573663582174,194.71
ITGA3 (3675),7.612205036694897,194.66000000000005
TNFRSF12A (51330),7.608365723163637,194.14000000000001
PCLAF (9768),7.601102203376409,193.16
ENSA (2029),7.599615348621605,192.96
PCBP1 (5093),7.596040632671138,192.48000000000002
KRT17 (3872),7.595667756537432,192.43
MRPL33 (9553),7.5915597458278015,191.88
ANAPC11 (51529),7.589913260672201,191.66
SOD1 (6647),7.586014082512518,191.13999999999996
TKT (7086),7.581049900945041,190.47999999999996
VAMP8 (8673),7.580899204225743,190.45999999999987
NAA50 (80218),7.573419973532558,189.47
CST3 (1471),7.571449285453563,189.21000000000006
CDH3 (1001),7.565977904497843,188.48999999999998
LY6E (4061),7.561249752864707,187.87
UBE2D3 (7323),7.559032867745183,187.58
GHITM (27069),7.558420713268664,187.49999999999991
GDI2 (2665),7.548975993158341,186.26999999999998
TSPAN1 (10103),7.547742854525958,186.11000000000004
ARF1 (375),7.546431488805665,185.94000000000003
KRT8 (3856),7.543031820255238,185.50000000000003
CAPZA1 (829),7.538926099591938,184.96999999999994
ATP5MG (10632),7.536907692511575,184.71000000000004
RTN4 (57142),7.531459441924449,184.00999999999996
IL20RB (53833),7.530523386715041,183.89
VPS29 (51699),7.526303606206455,183.34999999999997
SDHC (6391),7.526147080759748,183.33000000000004
SERPINE1 (5054),7.521443403145702,182.73000000000005
LGALS3 (3958),7.520657963752996,182.63000000000002
PPP1R14B (26472),7.516172775525088,182.06
EIF3D (8664),7.516093963417183,182.04999999999998
COX7B (1349),7.514359006889105,181.83000000000007
VAPA (9218),7.513332823740126,181.69999999999996
JUP (3728),7.51064550409004,181.35999999999999
ADH5 (128),7.507398240954304,180.94999999999996
COPS9 (150678),7.504223119912845,180.54999999999998
APEX1 (328),7.501757585738664,180.23999999999998
SFPQ (6421),7.498091268540895,179.78000000000003
ANP32B (10541),7.496014873437763,179.52
CACYBP (27101),7.495375380944628,179.43999999999994
SNU13 (4809),7.494975554142499,179.39000000000001
PSMD13 (5719),7.493695363239672,179.23
RTRAF (51637),7.49273447401668,179.11000000000004
PHB2 (11331),7.4909711798583105,178.89000000000001
SELENOW (6415),7.480830583876771,177.63000000000002
MRPS10 (55173),7.473543411930385,176.73000000000002
CTSL (1514),7.472325296656458,176.58000000000004
ATP1A1 (476),7.466463983834974,175.85999999999999
CANX (821),7.464913269133759,175.67000000000002
SRRM2 (23524),7.46246137350469,175.3699999999999
ASNS (440),7.460824458322683,175.16999999999996
SERBP1 (26135),7.457298788825798,174.73999999999998
AK2 (204),7.457134594318036,174.71999999999986
PSAT1 (29968),7.456559766335009,174.65000000000003
EIF2S2 (8894),7.455984709225996,174.58000000000004
HNRNPDL (9987),7.455245013116818,174.48999999999998
SLC38A2 (54407),7.449643906293753,173.80999999999995
SARS1 (6301),7.449643906293753,173.80999999999995
CAPG (822),7.448818376950509,173.71000000000004
ATP5MC3 (518),7.446256229889564,173.40000000000003
TXNIP (10628),7.441616269406558,172.84
CCT2 (10576),7.439789337089688,172.61999999999998
