,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
22749,16.909418642296544,9.2808957308142883,15.077830307130435,14.026517014944503,6.782774701234568,-1.0039811579821629,2.9737646891991325,-5.5127991453306988,1.0560286831547592,-2.2554892741324353,-0.59562841900780383,-0.27219601004680016,-1.0464975746640315,-0.23522572054364388,-0.65768169971268231,2.4302945300445931,2.9809881515341341,2.6615181639710146,2.5580086963350128,3.164454592493827,0.33051594598662204,-0.05618911306983064,0.76015998127799733,0.044200226404293365,0.39602919386756447,-2.3431499750613152,-1.5563808141349951,-2.5238308590276679,-2.0126414962933579,-2.130229988399551,2.449574362630992,1.5345577743870256,2.5742807131646903,2.2117199274769468,2.1266712448709311,28.349253923645485,31.303592853655086,26.939467814310934,29.152448341777959,29.355914727780021,-6.5706653277146039,-3.8772640621545329,-7.1754721377971009,-5.4776258609682573,-5.1454363638518528,11.027003517752405,10.389902382417869,12.150729583399789,11.133062762744347,10.447864510671179,10.025401948607994,8.9690313536601352,10.360601357120277,10.032409817121936,9.0013138463781779,1.6209322710194423,1.5251016066959204,1.8709163749946089,1.5827801740036065,1.5562074154521846,0.63066007560076986,0.52757615353544218,0.75443636030101002,0.58857390789943775,0.60541734503930356,0.61198469009765533,0.62985468479517104,0.64372977223140881,0.60865291355555939,0.55543746559522977,0.38795675841859101,0.53423296800170528,0.39217930277674645,0.43964293408585881,0.43113175318091823,0.3449016143447784,0.51363958046199143,0.31834183760961454,0.40524394066447833,0.39333458967412227,4.0144436264922252,4.4866780502419612,4.2901636961804588,4.2670476035534088,3.9433532729778054,1.7374630151289487,1.66085345030348,2.0751669670926192,1.6986232593635122,1.816429243332135
50047,16.5353403370165,6.2218101709578741,15.601041678810777,16.637259074715136,9.1363901649681125,-1.5923119953797813,0.99986551736476059,-2.7162721677595627,-2.2148845071997907,-1.3252897654188407,0.21917161094672902,-0.113156227168851,0.16547130311568026,0.22355251185252642,0.20336471961116798,2.621127496288151,3.0616021536335358,2.6553665346874133,2.5798163230714093,2.9604438111391809,-0.046065160275261641,-0.022210795620466944,0.022497038116143356,-0.051737168784152993,-0.067040322432468366,-2.089604857114816,-1.5570570488700461,-2.0446811800074096,-1.6184034583933753,-1.7766487573996363,2.5301076504255504,1.4621717106072158,2.5087619172955451,1.9854558883625109,2.0353944252484784,31.506649884693928,30.953379815116893,30.96063166294341,32.014902432534747,31.213801680731777,-5.4504721596426782,-3.5776189966723044,-5.3343864139520232,-4.3749265907953854,-4.2107412128470534,9.6396028746075153,9.6348610003851309,9.6054450639808682,10.063455543455293,9.4704645962527625,8.3714468239210884,8.7055565487895947,8.5403122157049935,8.7972472100175381,8.3852561318135255,1.2067070736834216,1.4531253236007027,1.1102750750600352,1.4241708583558372,1.2066838956073427,0.55087674606194814,0.48611919662624814,0.53588193563619024,0.50753001979580781,0.50203378225539852,0.57082678272788745,0.56873975010531785,0.53007198632003161,0.63796532866130462,0.50939494066253099,0.37882429462704265,0.46635404198375874,0.35289004475649521,0.46827683163612771,0.39783038433128898,0.3327645978329441,0.48510067415458441,0.31777203567962298,0.43453974162990949,0.3918050227657735,3.9016661368600771,3.8845993103827166,3.5033127035394696,4.1063003192450198,3.5854953875763758,1.3084982366071032,1.4458275876622309,1.2649198819402345,1.3314223303974557,1.3479350432367843
83571,16.210100520779008,8.2827731798007562,15.826427340345678,18.181513169819649,8.4684525075444785,-1.1999198020185184,2.0553077169642182,-2.128872103462963,-1.6830359212173915,3.6002948699582356,0.362426601428395,-0.1531381695619296,0.38340182633950615,0.60404042593880836,0.09732462871510085,2.5605378536827157,3.0058234876024188,2.6328988635493826,2.5303380673784215,3.108019822214267,-0.12846243045185185,-0.072599470173239741,-0.095493003129629633,-0.26918636956521741,-0.29368662341364909,-2.1509738743037037,-1.4804268122305608,-2.186275830925926,-1.8027889119935587,-1.7196848612263069,2.5709227870987656,1.4470575676954565,2.5733017567654319,2.0073909011819651,2.0605909729539369,31.331774497217282,31.410136445766764,31.248544771450618,30.758816218811592,33.317980290386586,-5.5400330396938271,-3.5941771262865294,-5.6217963237160493,-5.1744748938228664,-3.9847616223712272,9.8385425284083681,10.164973119665534,9.3811189684786989,10.794847066682278,9.3506761796174853,8.3771902311937136,8.8438115381153786,8.1174253148770035,9.2312040461304345,8.0127126740641739,1.2914976150667756,1.5045848649172835,1.1767482531888191,1.5222773757283727,1.1512659929588729,0.55314191974598281,0.5013536213838643,0.55553918565671401,0.61075053963607173,0.51186306449199925,0.58260617051285812,0.61956456455887599,0.54307308662204756,0.63695264321849099,0.53369847760049927,0.39013135791088538,0.49508269912828873,0.37947382495878745,0.42617103204295637,0.40861704381155928,0.34600855594223606,0.49456672311668154,0.33127989789439366,0.41684741834906935,0.37850400065162909,4.1417778412811153,4.2361242920292037,3.9023821504027847,4.1470923049794024,4.0673762710227743,1.3669291348445172,1.5337974392397991,1.3426048769564169,1.4290091442614461,1.3952262365529868
7746,11.809035926083016,10.663902809225874,9.1253628164969136,10.648946002827296,7.0516723271769548,-2.8196919051860054,2.1263751055644433,-3.7258572609413578,-1.7841222770807734,0.81593685988477338,-0.84810647894549018,-0.19237080733964104,-0.88951901967592584,-0.13320786300314194,-0.77280498622222193,2.6237412982359221,2.8689350212013167,2.7519230646141977,2.6785718625015753,3.0053741498106992,0.51441754692178343,-0.037596775319140428,0.56214264058641983,0.14941294111209791,0.32338081558847742,-2.5198303551642671,-1.4733752267221343,-2.6175822098611112,-2.0091810943779378,-2.0272609406419755,2.5655413605008,1.390741605517948,2.5900418828240741,2.2201523386372526,1.9910342104691356,26.817288964461262,31.348380152190714,25.816851559320988,29.050009013236163,29.315211858930041,-6.8048195069209623,-3.7640557818852098,-6.958328467608025,-5.1137758221758061,-4.9425496486090532,11.867310556777877,10.506178942161249,11.155320017381184,10.870679552972874,10.822878782766738,10.393989402369705,9.0174402412517534,10.111919824374739,9.6853880548802795,9.1451150792769642,1.9057397443528492,1.5553496756096288,1.7282596645582047,1.5985176111912909,1.6052124427046497,0.70823428353030027,0.49828718274645606,0.67052156901727522,0.57938664452844979,0.63662706857067952,0.70476885276524581,0.62519091965551166,0.63494059609585207,0.62144209921379689,0.63807176674173771,0.41957987560665966,0.49892519627922383,0.39246546019702505,0.45936437262506696,0.4712794316427556,0.37419071961302275,0.51563121592925376,0.3374143053258663,0.41069119760885009,0.4648783689537323,4.3657332846025581,4.3755252863945913,3.8999217190762336,4.2708419082918354,4.6727501448898652,2.0126723878598014,1.5318753830727949,2.0298861787106244,1.6578944973681533,1.8035880172688021
152983,13.639381579210756,9.8149976784861046,16.802299118260869,11.999520387619171,10.755788490949442,-1.9292755605104479,2.4499818810671541,-1.6901474281159425,-0.24175624376946855,1.8193262716547887,-0.7293163206710902,-0.22476607034514157,-0.51712400144927539,-0.42477899530410745,-0.50441131999170929,2.5558286281852043,2.9553339867278146,2.4548198159420287,2.7406921713977375,2.9051874540122125,0.41495271160293346,-0.050791080095955579,0.3331148971014492,0.15715333305242543,0.14401526721863489,-2.5846939759321339,-1.4902767713598377,-2.4111888147826082,-2.0211420056507365,-1.9554069054922592,2.5091688783446831,1.4448040781237408,2.4852087727536234,2.1363848792694835,1.9718272356410136,26.5404267871969,31.321020920984463,28.038144222318838,28.896682527779035,30.528877907248926,-7.177677431312496,-3.7612612931543521,-6.7493191715942027,-5.4697983928319109,-4.9087450023319148,10.924048267298783,10.465849944379038,10.606851079968186,11.153404758030886,10.365302440932512,9.735049302858533,8.892892654251277,9.7624591421283586,9.4172593266119424,8.9318667202679531,1.5729679564497192,1.5702240505464082,1.454822357102761,1.5756643429256225,1.542880893688382,0.65983148360484667,0.51641790277330868,0.62826729091275035,0.6272358235339871,0.56361457343900845,0.57456758262330521,0.64902002626003963,0.56135162181006937,0.62332351682735199,0.6318443571543243,0.36535332550994137,0.516770520796625,0.3689769269929673,0.43488175743831087,0.46172202517077943,0.33052957592367693,0.50827598136530205,0.32558765296596648,0.39316307372137221,0.41851426430607197,3.8521356211767612,4.3761006499752062,3.9418755016052334,4.0239564449813576,4.2069572227861753,1.8602645620994491,1.586446057285916,1.6649161820994556,1.7372506526749929,1.6541581346639382
111306,14.235670080044592,11.190421833917249,10.273436879166667,13.944004936532616,7.9971463436670973,-5.1354979480490526,3.7549302948464902,-5.6176942813888893,0.29791518459838695,-0.23652222135874279,-1.4836488758082498,-0.27583066312341814,-0.8268350697222222,-0.59962372149698429,-0.54571836418819986,2.6874710477146042,2.8577256403196341,2.7324294430555556,2.5880643033733675,2.982022971526701,0.97353308160535124,-0.092764638444879297,0.64334168611111109,0.26266956843889716,0.25045360644702841,-2.4384491953177254,-1.4512998371953223,-2.5273356108333336,-1.886165315426642,-2.1457520340503877,2.6292640004459309,1.391421031203758,2.6859263219444443,2.0175947408053827,2.131131268400086,27.674864028985507,31.002587023036192,26.974571372222218,28.807768216801964,29.357353765676137,-6.6686032526198442,-3.8771757761817045,-6.5586482502777779,-5.2736903884372364,-5.1812915320047379,12.732541994526381,10.975078465444795,10.42269196996595,12.509682082950112,10.037509123814132,10.609972121994428,9.3075227568667813,9.3787874374704714,10.854910627473155,8.816311733159198,1.8850425266661512,1.6127498782868983,1.4349125670266933,1.7943790936921726,1.424935135154815,0.79996270016416193,0.52945946574164038,0.62946740280770308,0.65386806249000362,0.55638077037589795,0.75065980680271727,0.65297215268328856,0.57175574923812233,0.67146939904602043,0.59938038275266414,0.41943888924175982,0.5255732238154478,0.36610300205642166,0.4632135416147114,0.46267634163906618,0.35247026427464162,0.52611656724886391,0.28986003857708914,0.44739518939233247,0.41489895108871916,4.6064152431318197,4.6724073876787822,3.7069010610338191,4.6072931172449749,4.0638532975890271,2.0224809860250366,1.6927810775447454,1.7821857479016785,1.8674399868965426,1.7775386324138431
72491,11.153229263173811,10.517212759313596,9.1721126627348486,14.021727942982389,9.3816902465471053,-4.795695744569981,2.5118888036131088,-5.0367939112398989,-1.5052756592530994,1.266658326735886,-1.1085533282071554,-0.1439665056603848,-0.78014642516414145,-0.39169948396741638,-0.72811016376573168,2.7778723604633626,2.8951052591521975,2.8003515581338387,2.6623572010596326,3.0041207648660553,0.75597135437843321,-0.097380646206020979,0.59087565663131314,0.26428230765048705,0.25386386120280474,-2.4720975371740144,-1.4057677290578861,-2.5165407449318185,-1.9808714914212173,-2.0192513413457394,2.6597016959805413,1.3280350561883303,2.688032856729798,2.0913255768099863,2.0244632356427545,27.165342725886692,31.463753129662521,26.815196397505048,29.23121054669431,29.809951030050339,-6.5284600321281037,-3.6270010079797128,-6.4734825309570709,-5.4423012627738059,-5.0126215896179431,11.405450968480439,10.725110939083319,10.250525956200224,11.819285336626352,10.637967932232531,9.8694636923765682,9.1994898858127172,9.2538713501145899,10.040121640031824,9.0386468513954501,1.6065011858597495,1.6041872783443083,1.3814362060400205,1.716562027143161,1.5350248778696169,0.69864173543119801,0.52423771272123498,0.61339408675296858,0.64287912702053762,0.59260592110917842,0.62088393122790975,0.64734044408644253,0.53143190244561234,0.66187887685576596,0.64508115160941848,0.37266922409544834,0.49213129692184954,0.34600128050277923,0.45142656989940133,0.46325250792371336,0.31228189835313291,0.5198731849694419,0.28097678550435667,0.42617523420490627,0.41713190543724549,4.0192673501820355,4.3334540485885169,3.5695102591330348,4.3711218873853275,4.1638712285304926,1.8767687546405736,1.5175766824005033,1.7566211355788945,1.7570664866713048,1.7521388827505071
103472,19.090210631882808,6.5130100845642325,16.241250820587535,14.669071116324403,13.409888105812939,-1.0101747972685311,0.95449988932763319,-1.5334110735523532,-1.3565683846549701,4.5104338004420326,0.15353729970871166,-0.14631344430174156,0.28944849120604749,0.49744077972219231,0.14685755392854158,2.5509661982487093,3.0330983661334421,2.5434604714261582,2.5930292568170361,2.8954688628487824,-0.052838250069561422,-0.0017228109047053544,-0.078686300022277902,-0.20402708311480566,-0.36468711858217778,-2.0672054656576275,-1.5117793445570804,-2.189040783073378,-1.877953949608848,-1.674415907862816,2.5789636926751713,1.4060017526218662,2.6263093545793419,2.1413504559762084,2.0764721625106,32.88179849378367,30.993829798120071,31.034715674159891,30.851365200876341,34.08773554644953,-5.383311235336862,-3.5015974021457725,-5.6182913054071522,-4.9186915629335024,-4.1949908576865882,9.599331198393358,9.7675325350668416,9.4381863396297891,10.37323838238393,9.6047968813259672,8.2849921881557957,8.7597238466659419,8.3276400037889893,8.9080510043564107,8.5961932822687501,1.1673587514653818,1.4482972083246235,1.1372417871783151,1.4623400315935431,1.2362946970760686,0.55917999029715904,0.47724021781562431,0.54549143645379317,0.57610612597889166,0.54197533329651593,0.59479425631264449,0.55896792196313572,0.53367065178986139,0.60949151812969082,0.58436363090380072,0.36800283023703473,0.4504422001833478,0.34829724755960095,0.47200888403065572,0.39227534178281237,0.31878068349138428,0.48072876967189349,0.31399424942971055,0.42419706197071022,0.3856209415667195,4.0123026992122339,3.8739561009455361,3.7496261685825774,4.2676757908548302,4.3031324875217294,1.1956430862083272,1.4244021943706666,1.2580425695446573,1.5241309335420528,1.2454465114327424
36627,12.070949753336102,10.411572184506651,11.153229263173811,8.2528516784319876,5.0219170180022443,-2.386797099896357,3.3543393636104288,-4.795695744569981,-2.1670208865136051,-0.62897016698092012,-0.73650286859648739,-0.2975205004561054,-1.1085533282071554,-0.066896824313216668,-0.37687724395510669,2.6107927308973653,2.8589954455291968,2.7778723604633626,2.8569388008605858,3.1644736462312011,0.44836832770288493,-0.048207478176724258,0.75597135437843321,0.10323898013373593,0.17976404776655444,-2.5418294859762329,-1.4395426973647949,-2.4720975371740144,-2.1879671521607404,-2.0866543136520761,2.5800913957002303,1.324349957785665,2.6597016959805413,2.2077783204654229,2.1356001575173962,26.871621857383865,30.817177273277693,27.165342725886692,28.034449786410871,29.62759139994164,-6.8777730437253304,-3.7683520996161537,-6.5284600321281037,-5.5600360786043739,-4.7410002663973065,11.2578338009703,10.963633674429659,11.405450968480439,9.8806243632376525,9.2424484625388796,10.015169301283152,9.389327548077679,9.8694636923765682,9.2639475350664835,8.3913844099270154,1.7962609683199831,1.5976665019962804,1.6065011858597495,1.4661142892110124,1.2365238995078149,0.68520790689162059,0.52139320649370313,0.69864173543119801,0.58566421688540105,0.51098912537562491,0.65574318765168715,0.6213212145890884,0.62088393122790975,0.52654579573538574,0.47710417659534771,0.39003876543038485,0.5065023413711115,0.37266922409544834,0.38314415786915751,0.40130437997712204,0.35539329837383882,0.53029060382533022,0.31228189835313291,0.37412749803690976,0.38033375973357614,4.1858209865741749,4.4714119666368219,4.0192673501820355,3.6173927277057856,3.5412424618033271,1.9080411503736918,1.6284759176808765,1.8767687546405736,1.6064440667213418,1.564975500388911
135554,16.157709121786802,10.780473977069512,16.785886041419754,20.449351605925159,13.409888105812939,-2.7438050844026352,3.7675221500420295,-0.33767285579365092,0.40478418713325642,4.5104338004420326,0.24059502944078015,-0.25043074672454613,0.27141402652998237,0.12605024110576557,0.14685755392854158,2.6273970864635916,2.818042597748001,2.4552944451763672,2.4654463899870183,2.8954688628487824,-0.0010721816456677104,-0.099246949439504226,-0.125795701005291,-0.1367688598739977,-0.36468711858217778,-2.112133802976552,-1.4250171477237872,-2.1538762593386247,-1.6071661334318439,-1.674415907862816,2.5579044181703461,1.2938732217898352,2.642002907376543,1.9357393089530355,2.0764721625106,31.640930549320487,30.601503345511315,31.193425507945324,32.057959636547544,34.08773554644953,-5.4175526016502369,-3.8320728893370366,-5.5353122784964723,-4.7601860079343252,-4.1949908576865882,9.5103231651687086,11.250837437573267,9.9238501826163983,10.694215590653435,9.6047968813259672,8.1085673594828318,9.6709767565770992,8.6810627405627034,9.2309417961078122,8.5961932822687501,1.1454595074390679,1.6515729724086132,1.2811646922455311,1.3973067921023994,1.2362946970760686,0.54405520279010533,0.53417307848038964,0.54679606654608959,0.5602661132471688,0.54197533329651593,0.55451408585591722,0.64596316899365314,0.59763618700768339,0.60862019714879445,0.58436363090380072,0.37222915028729348,0.53316020940258335,0.36139853593512133,0.46456702602617578,0.39227534178281237,0.32409393773254946,0.54807665029381858,0.32801858671139011,0.44074393995353955,0.3856209415667195,3.7634545241762383,4.751310548109462,4.0190607974993906,4.5386283134661349,4.3031324875217294,1.2596631568441925,1.7460180703824024,1.2857869296455506,1.4159200675461516,1.2454465114327424
17703,19.135443154461989,9.0058865971709778,18.104994070186855,17.589705520678208,13.827116141652105,-0.60857162507602347,2.7279458615391339,0.13963577928376492,0.71960380958296533,3.5792706554357903,0.12555268956725146,-0.31483941076883176,0.17797711869423558,0.1026883804912111,0.064446074184816057,2.5873042549473686,2.9804135613523868,2.5373087797330824,2.5420477473740513,2.7645024117780239,-0.054581053421052621,-0.017685280057240776,-0.10595529392369811,-0.10892728182903161,-0.26485995181575817,-2.1313102772397658,-1.4629378600148737,-2.1724682037318295,-1.7408182112371131,-1.796715470650917,2.595563873380117,1.4269253307441074,2.6288921579832918,2.0729223082164809,2.2415164938895038,32.499423599842103,31.464288177280554,32.446545349201891,31.538976549026831,33.469012140155861,-5.597603933099415,-3.6262507816775331,-5.5705296978719021,-4.8510943996300133,-4.4207323190902743,9.2830082364009474,10.413751889581754,9.7701463313325903,10.578293072820134,9.9679750573083492,8.1605696773262189,8.8448790157353141,8.2911963899511836,8.6481302598548169,8.2046214757467162,1.0955563358051505,1.5179343168702844,1.2783168130705103,1.4252178578115673,1.2374813635475554,0.56722192669703031,0.50995984527916494,0.56476866686057547,0.5550222466598872,0.51686866719988234,0.55818536286958209,0.62365961662221236,0.63272469546845089,0.63341130571826731,0.60442710098543651,0.35077141441074816,0.50769305837927758,0.37954885437135255,0.47633723042666776,0.45812065186071144,0.30344025566173349,0.50325809336788263,0.32341010409103821,0.41939983118717522,0.40432504380820311,3.8892398593225384,4.3034160016834102,4.185768337843867,4.1293054183761271,4.4982281084804079,1.1764011530343215,1.5665294117373023,1.2796448128198119,1.4711659898488614,1.4441861114078645
28765,13.634227515109572,12.579353079151561,,10.62105814026938,14.601335457784621,-6.3052879054209923,2.9601442733213279,,-2.5061486141135614,5.6339952051448767,-0.86834707750865048,-0.18639007818130737,,-0.28135023497446399,-0.74679587582477747,2.6806925354094577,2.777836784368668,,2.7986547819828371,2.7292271843988134,0.70015392272202992,-0.087764296556967866,,0.24716012390697661,0.093934908450832758,-2.4745333379469434,-1.3790336424049188,,-2.0757340413618524,-1.4917165172507412,2.6280304752018453,1.2687039096312045,,2.2253406031237541,1.4648552761031257,27.005639629757788,31.243754333437877,,29.12490775491376,32.424616276659826,-6.857282181084198,-3.781039975501804,,-5.304668341791543,-4.0011415711841201,12.85379799595219,11.244971092049461,,10.760859139354309,11.808614997715557,10.377188384650333,9.4342425738793985,,9.203235861910871,9.4894174627191425,2.1868402407754424,1.6647024704054119,,1.6262986662060512,1.5542021460729427,0.79232094060082359,0.52570897228591629,,0.59335398412301554,0.56998226537053265,0.79285580615905116,0.66051935192102162,,0.63029247119904996,0.64285488138682001,0.44154996575160471,0.51745506529614926,,0.46041136612368944,0.45525679993430901,0.34536220891833946,0.54476571057048906,,0.3946843231019847,0.49678490752957721,4.6533571616922833,4.6436247393297752,,4.1568912339432806,4.6550376565017846,2.180673438636954,1.6139030343034557,,1.7268986429854591,1.507271864470163
169984,15.578352430163932,9.5267862775981413,8.501116408333333,9.3632909858796296,12.455722014967792,-5.090751628852459,2.2156415041041075,-0.96823062991452991,0.30487839695987656,3.4116144018481349,0.31491532284153001,-0.088590620285554186,-0.72899574893162389,-0.023812964753086412,-0.6071226502235848,2.5919298467759564,2.9033098326828863,2.7455195514957267,2.7146935901080247,2.778349981062183,0.063542371147540952,-0.11193450507971112,0.34884515662393162,-0.019270624305555539,0.090719346346463503,-1.9913153462295083,-1.3766680832282714,-2.7518270705128205,-1.7033993389197533,-1.8742773712015357,2.4889885728961749,1.3189249555533795,2.5232575141025642,1.8021758249845679,1.8205814841050414,31.504389926338799,31.428197078731525,24.767797532264957,29.230185144521606,29.965619459788808,-5.0987363634972676,-3.4998344503128527,-7.5039157585470075,-4.3012789299999996,-5.0999963974866835,9.5350578254206866,10.570729474580153,10.668994553181266,11.185043523517109,11.469590465446979,8.4229417216085043,9.0681012758643593,10.087412009105901,10.185692949400458,9.652360813361506,1.0824871705391139,1.5650925674703271,1.8026492100239835,1.7359503924099333,1.6945121186559191,0.52348724721695272,0.49698213718879536,0.665522981949488,0.51953263154903206,0.61212617121874613,0.53002940908060225,0.63242269476941948,0.60007411272646471,0.64339577066676845,0.66627129465794332,0.37176211631386263,0.49650310024641509,0.35974569798507888,0.46714853033066567,0.43427268921268242,0.33330681364525688,0.51731494194608774,0.34737372959627555,0.47131748958224257,0.44716074263188182,3.5245218026916749,4.3904461943330713,3.7331177810618827,3.9347101647835028,4.4256212899638401,1.2413266019557254,1.5502934887691195,2.0683241345473506,1.6189518659520166,1.7181873965438736
144427,9.2174544164473673,9.0138990886786736,10.89784973441882,12.767965225461595,5.0521448538105913,-5.5289715541812861,2.5524941225399456,-5.872768366197338,-0.11990413969194336,-0.95708859560851156,-0.88941346720760239,-0.27096230129150956,-0.91016947110081647,-0.46041471084425795,-0.44972193865074722,2.7884554344663739,2.8826025472926236,2.7625869806433254,2.6274024274352268,3.1565428971195577,0.66015606750730993,-0.017515387932360058,0.68856218581276929,0.19616170198272742,0.2259509883505523,-2.4841069718640352,-1.3926789278254508,-2.4577058354208403,-1.8339400767645728,-2.0650317982735547,2.6603537848757313,1.2772411914024182,2.6314058615044313,2.1103637593254896,2.1171474429480184,26.450297422843565,30.893695974660474,26.465831551611352,29.462103354744652,29.384325416833985,-6.4712255063888886,-3.5252121483892318,-6.6205424717920991,-4.9381074117050794,-4.7394955833518528,10.998066714364331,10.740351933058589,12.213619727357452,11.657560774920995,9.7408089679816197,9.7287163886667667,9.1555855052053943,10.227916862256698,9.8673738377098026,8.7079477689617999,1.4973342186277607,1.5900608609185349,1.8732980555021352,1.531563663771766,1.313789241232975,0.63708761487055376,0.48979438680521092,0.71851438376711407,0.58883480359638929,0.5267848107873484,0.59727851499316187,0.62149127463785581,0.70782854345362622,0.59757858919128948,0.52100191829371412,0.34962204189035939,0.50454390568051288,0.38734552373795095,0.42847148480928587,0.40371822090217546,0.29110003347052454,0.53102743332465197,0.31885111864114968,0.40360047103102153,0.38708259171102138,3.751902136764377,4.3228178565685003,4.2251301870936091,4.3166353100520825,3.6628370468908891,1.8257924015591105,1.592209132217195,2.0250362469267484,1.6314518291982554,1.6110896777090549
101993,9.2541473453488834,11.624936164111954,10.310129808068183,8.6364289953848488,4.70388786536176,-4.4270757282747208,3.6029376107713365,-4.5157984554823241,-3.2232229175117921,0.35024912768043787,-1.1428197793767942,-0.16664245230248476,-1.0802413818914141,-0.24766406898584034,-0.76369508290029275,2.7727389381507175,2.8405465125789937,2.7167129467398992,2.8287026790219425,3.0411755637766489,0.7082960203305424,-0.14792175970513269,0.69148163893434345,0.22927508665976551,0.32009777300284453,-2.4402178297200958,-1.4266622043761215,-2.4834464686893938,-2.0439628234308773,-1.8692536081283204,2.6029500606307816,1.380372225709201,2.6285225976994946,2.2159052246938615,1.8660496438743051,26.092607173702156,31.338419154486346,26.616881123080809,28.790598066969011,29.249978554455243,-6.4467263256136365,-3.8304270354551284,-6.5341490695025257,-5.0797088368126104,-4.3137804147609424,11.570569160372909,11.018147554340315,10.995194415974527,10.218820695822247,10.313547157924527,10.017651415505689,9.4086862593165836,9.6677224643093957,9.2233027175345441,8.8929708534045986,1.5861676459175023,1.6421964514135239,1.5237459943164349,1.4206271603519245,1.541260985258746,0.65050922064792505,0.53582810184039253,0.64288900858507425,0.57553354933827594,0.51116857374358238,0.61890612075253815,0.67247391464044481,0.59338335499749861,0.5534241380915399,0.61038074620329741,0.34422921760731817,0.52450444197751633,0.36071017777338044,0.3986733140927769,0.43657506606756852,0.30473591454147375,0.53004586462844461,0.30349591964803835,0.36975597295534374,0.42831126267010972,3.8028526796344746,4.7156929393203812,3.7578516039039167,3.6398437222737896,3.7127430145985731,1.8453909880642723,1.6653505416672754,1.8017843344068403,1.5549341780361168,1.65497374461964
112285,13.058623569249757,9.9158712008138394,17.666972246714771,11.732566157240967,12.61907819624362,-2.9868836313915685,2.4575261352619426,-3.222034048686468,-1.3675471651966851,3.2064487186783119,-0.84275931407712801,-0.18864047531021319,-0.52339155650144786,-0.21420431146241625,-0.71943135716661699,2.5664516753636919,2.8939171342262568,2.3086480027056462,2.6543750564283539,2.6487290533069365,0.52234101244312803,-0.065238893583741464,0.39247316778075614,0.15985097335820467,0.18306378908779872,-2.5450155192606525,-1.4184788051738244,-2.3897981088831979,-1.936125132005019,-1.7764250022250783,2.5850271306168198,1.3216039735402583,2.4291822963809042,2.1198459834367158,1.7208508306654879,27.009077767288868,30.992259608018728,26.858077633936048,29.199543346836226,29.47234227290274,-6.9288330099672217,-3.6563830697706021,-7.0344375082338111,-5.0384184541240593,-4.8824369163099455,11.543959251694357,10.734118306373276,12.114465986760875,11.268836136182552,12.22399595231248,9.825283028524554,9.2036575204005899,11.438107326616748,10.000881472179621,10.503362984672547,1.7404931412063298,1.5960524932767468,2.0533425154240872,1.7358761949220185,1.8404776345817535,0.69814425406534819,0.50975077214152498,0.72117292287283885,0.58886045355097449,0.62194522872748015,0.64959790300672537,0.62820604172712469,0.72078524218214213,0.65914031006748941,0.69360014682309978,0.39103077845130313,0.49654425575442634,0.41390151711434087,0.46293236716369046,0.49426859015639263,0.34944218301639474,0.5203132265500463,0.38526416830994586,0.43253554684378348,0.48971075695809846,4.2004599664173785,4.379172964591997,4.4661415561580995,4.2868256466819963,4.7894227588391098,1.9016855541497379,1.5844858716600705,2.0143776084659741,1.7013213239260436,1.9344921905289969
