,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
159766,0,1,0,0.625,0.5625,4,3,6,3,0.1875,0,0.96813906222956647,0.87672264890212959,0.75,0.125,0.25,0.33333333333333331,-0.40000000000000002,0.14285714285714285,0.066666666666666666,0.13333333333333333,0.066666666666666666,0,0.125,0.375,0.0625,0.25,0.59999999999999998,0,0.25,0.125,0.59999999999999998
34006,1,0,0,0.5625,0.625,2,3,7,4,0.0625,0,0.92480087635729069,0.81005598223546282,0.625,0.125,0.3125,0.40000000000000002,0.40000000000000002,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.40000000000000002,0.1875,0.75,0.375,0.46666666666666667
31796,1,1,-1.3999999761581421,0.6875,0.625,6,5,5,0,0,0,0.78971700146248247,0.74338931556879639,0.5,0,0.5625,0,-0.20000000000000001,1,0,0,0,0,0.1875,0.1875,0,0.125,0.80000000000000004,0.1875,1,-0.375,0.33333333333333331
71397,1,1,-2.4000000953674316,0.45000000000000001,0.5,5,6,4,5,0.050000000000000003,0,0.9927376486136672,0.93040293099247506,0.875,0.050000000000000003,0.34999999999999998,-0.20000000000000001,0,0,0.15789473684210525,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.75,-0.10000000000000001,0.52631578947368418
6058,0,1,0,0.875,0.625,5,1,9,1,0,0,0.74565732851819932,0.67672264890212963,0.5,0,0.75,0.80000000000000004,-0.20000000000000001,0.66666666666666663,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.0625,0.1875,0,0.1875,0.80000000000000004,0.1875,0.75,0.25,0.26666666666666666
169308,1,1,-7.5,0.34999999999999998,0.80000000000000004,2,11,5,2,0,0,0.81937934045750416,0.76771177340562935,0.625,0.14999999999999999,0.59999999999999998,-0.375,-0.40000000000000002,0,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.050000000000000003,1,0.45000000000000001,1,-0.29999999999999999,0.42105263157894735
99793,1,1,0,0.625,0.6875,3,4,7,2,0.0625,0,0.92480087635729069,0.79747452386607187,0.625,0.0625,0.5,0.27272727272727271,-0.20000000000000001,0.20000000000000001,0,0.066666666666666666,0,0,0.1875,0.1875,0,0.125,0.80000000000000004,0,0.75,0.125,0.53333333333333333
149648,1,0,-3.2999999523162842,0.5,0.65000000000000002,3,6,7,4,0,0,0.96306037342134032,0.86783862175348192,0.8125,0,0.40000000000000002,0.076923076923076927,0.20000000000000001,-0.14285714285714285,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.25,0.20000000000000001,0,0.14999999999999999,0.40000000000000002,0.45000000000000001,0.5,0.10000000000000001,0.36842105263157893
149179,1,0,0,0.5,0.29999999999999999,9,5,1,5,0.14999999999999999,0.050000000000000003,0.86724889839732033,0.74271000327549619,0.5625,0.29999999999999999,0.75,-0.66666666666666663,0.20000000000000001,0.2857142857142857,0.36842105263157893,0,0.21052631578947367,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.20000000000000001,0,0.5,-0.40000000000000002,0.73684210526315785
10508,0,1,0,0.5625,0.5625,3,3,6,4,0,0,0.96813906222956647,0.84338931556879626,0.6875,0,0.25,0.33333333333333331,-0.20000000000000001,-0.14285714285714285,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.80000000000000004,0.1875,0.75,0.25,0.40000000000000002
55976,1,0,-1.1000000238418579,0.625,0.5625,6,5,4,1,0.0625,0,0.90251826628863285,0.7848930654966807,0.625,0,0.4375,-0.1111111111111111,0,0.7142857142857143,0.066666666666666666,0,0.066666666666666666,0,0.125,0.25,0,0.125,0.40000000000000002,0,0.25,-0.375,0.46666666666666667
67252,0,0,0,0.25,0.40000000000000002,3,6,2,9,0,0,0.89111435945690076,0.75264273356712086,0.5625,0.14999999999999999,0.65000000000000002,-0.5,-0.20000000000000001,-0.5,0,0,0,0.10000000000000001,0.34999999999999998,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.20000000000000001,0.5,0.10000000000000001,0.36842105263157893
62416,0,0,-2.2999999523162842,0.40000000000000002,0.5,5,7,3,5,0,0,0.97032272480767312,0.79534158222286466,0.625,0.14999999999999999,0.59999999999999998,-0.40000000000000002,0,0,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,-0.20000000000000001,0.52631578947368418
155956,1,0,0,0.29411764705882354,0.47058823529411764,5,8,0,4,0.058823529411764705,0,0.76109493608291057,0.70695488277869578,0.5,0.058823529411764705,0.58823529411764708,-1,0.59999999999999998,0.1111111111111111,0.0625,0,0,0.11764705882352941,0.41176470588235292,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.20000000000000001,0.52941176470588236,0.75,-0.52941176470588236,0.3125
90903,0,1,0,0.5,0.4375,3,2,5,6,0,0,0.94142803184602453,0.83080785719940498,0.6875,0,0.3125,0.42857142857142855,-0.20000000000000001,-0.33333333333333331,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.1875,0,0.125,0.59999999999999998,0,0.5,0.375,0.59999999999999998
71248,0,1,-0.69999998807907104,0.65000000000000002,0.55000000000000004,7,5,6,2,0.10000000000000001,0.050000000000000003,0.9416915491145067,0.85790589146185747,0.75,0,0.40000000000000002,0.090909090909090912,-0.59999999999999998,0.55555555555555558,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.25,0,0.14999999999999999,1,0.14999999999999999,0.5,-0.20000000000000001,0.26315789473684209
47766,0,1,-3.5999999046325684,0.75,0.5625,6,3,6,1,0,0,0.88204882778695803,0.76414119053273855,0.5625,0.0625,0.4375,0.33333333333333331,-0.59999999999999998,0.7142857142857143,0.066666666666666666,0,0,0,0.125,0.25,0,0.1875,0.80000000000000004,0.375,0.5,-0.125,0.33333333333333331
55295,0,0,-0.30000001192092896,0.4375,0.375,4,3,3,6,0.0625,0,0.96813906222956647,0.87672264890212959,0.75,0.0625,0.1875,0,0.20000000000000001,-0.20000000000000001,0.20000000000000001,0,0.13333333333333333,0.0625,0.4375,0.125,0.0625,0.25,0.20000000000000001,0,0.25,0.125,0.33333333333333331
75844,1,0,0,0.5,0.25,7,3,1,5,0,0,0.87449961153114031,0.77672264890212961,0.5625,0,0.5,-0.5,0.40000000000000002,0.16666666666666666,0.26666666666666666,0,0.13333333333333333,0,0.1875,0.0625,0.0625,0.3125,0,0,0.25,-0.25,0.53333333333333333
76936,0,1,0,0.625,0.5,4,2,6,4,0,0,0.95281953111478324,0.84338931556879626,0.6875,0.0625,0.25,0.5,0,0,0.066666666666666666,0,0,0,0.1875,0.1875,0,0.1875,0.40000000000000002,0,0.75,0.25,0.33333333333333331
39479,1,1,0,0.4375,0.3125,4,2,3,7,0.0625,0.0625,0.92480087635729058,0.76414119053273843,0.5625,0.0625,0.4375,0.20000000000000001,-0.20000000000000001,-0.27272727272727271,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.0625,0.0625,0.375,0.40000000000000002,0.375,0.5,0.25,0.53333333333333333
15837,1,1,-0.80000001192092896,0.25,0.59999999999999998,1,8,4,7,0,0,0.86967693608360042,0.77895852304080493,0.625,0.10000000000000001,0.80000000000000004,-0.33333333333333331,0,-0.75,0,0,0,0.10000000000000001,0.45000000000000001,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,1,0.10000000000000001,0.26315789473684209
51437,0,0,0,0.5,0.20000000000000001,10,4,0,6,0.14999999999999999,0,0.7427376486136672,0.72284454269224718,0.5,0.10000000000000001,0.65000000000000002,-1,0,0.25,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.40000000000000002,0.20000000000000001,0.14999999999999999,0.25,-0.40000000000000002,0.63157894736842102
11267,0,1,-0.40000000596046448,0.29999999999999999,0.40000000000000002,4,6,2,8,0,0,0.92321967233550772,0.84152283227979785,0.75,0.10000000000000001,0.5,-0.5,0,-0.33333333333333331,0.15789473684210525,0.052631578947368418,0.10526315789473684,0.050000000000000003,0.25,0.14999999999999999,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.25,0.75,0,0.57894736842105265
104483,0,1,-0.40000000596046448,0.5625,0.4375,4,2,5,5,0,0,0.96189747034769923,0.84338931556879626,0.6875,0.0625,0.25,0.42857142857142855,0,-0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.1875,0.0625,0.25,0.40000000000000002,0.375,0.5,0.25,0.46666666666666667
60961,0,0,0,0.625,0.5,5,3,5,3,0.0625,0,0.97721700146248236,0.79747452386607187,0.625,0,0.375,0.25,-0.40000000000000002,0.25,0,0,0,0,0.125,0.1875,0,0.1875,0.59999999999999998,0.1875,0.5,0,0.40000000000000002
130243,1,1,-2,0.375,0.75,3,9,3,1,0.0625,0.0625,0.81127812445913294,0.60564494046062278,0.4375,0.75,1.3125,-0.5,0.40000000000000002,0.5,0,0,0,0.0625,0.4375,0.4375,0,0.0625,0.59999999999999998,0.4375,0.75,-0.5,0.13333333333333333
115785,0,1,0,0.625,0.25,7,1,3,5,0.0625,0,0.87449961153114031,0.69747452386607178,0.5,0.0625,0.625,0.5,-0.40000000000000002,0.16666666666666666,0.33333333333333331,0,0.26666666666666666,0,0.125,0.0625,0.125,0.3125,0.40000000000000002,0.1875,0.25,0,0.53333333333333333
154729,1,0,0,0.3125,0.3125,3,3,2,8,0.0625,0,0.89031953111478324,0.7848930654966807,0.625,0.0625,0.4375,-0.20000000000000001,-0.20000000000000001,-0.45454545454545453,0.13333333333333333,0,0.066666666666666666,0.0625,0.375,0.0625,0.0625,0.4375,0.40000000000000002,0.25,0.5,0.25,0.40000000000000002
159202,1,1,0,0.625,0.625,4,4,6,2,0,0,0.95281953111478324,0.81005598223546282,0.625,0,0.4375,0.20000000000000001,0.20000000000000001,0.33333333333333331,0,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0,0.75,0,0.40000000000000002
135272,0,0,-9.3999996185302734,0.40000000000000002,0.75,1,8,7,4,0.14999999999999999,0.10000000000000001,0.86967693608360042,0.77895852304080493,0.625,0,1,-0.066666666666666666,0.40000000000000002,-0.59999999999999998,0,0.10526315789473684,0,0.050000000000000003,0.29999999999999999,0.34999999999999998,0,0.10000000000000001,0.40000000000000002,0,0.5,0.10000000000000001,0.42105263157894735
147449,0,0,0,0.5,0.4375,5,4,3,4,0.125,0,0.98860850073124129,0.84338931556879626,0.6875,0,0.25,-0.14285714285714285,0,0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.59999999999999998
10649,1,1,0,0.4375,0.5,4,5,3,4,0,0,0.98860850073124129,0.81005598223546293,0.625,0,0.5,-0.25,0,0,0,0,0,0.0625,0.25,0.125,0,0.125,0.59999999999999998,0,1,-0.125,0.26666666666666666
119978,0,0,-9.1000003814697266,0.45000000000000001,0.59999999999999998,5,8,4,3,0.14999999999999999,0.050000000000000003,0.95185084802867415,0.80396029317093809,0.6875,0.050000000000000003,0.65000000000000002,-0.33333333333333331,-0.20000000000000001,0.25,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.29999999999999999,0,0.14999999999999999,0.80000000000000004,0.34999999999999998,0.25,-0.29999999999999999,0.36842105263157893
143966,0,0,0,0.5625,0.1875,6,0,3,7,0.125,0,0.75262040747207393,0.67672264890212963,0.4375,0.0625,0.5625,1,-0.20000000000000001,-0.076923076923076927,0.40000000000000002,0,0.26666666666666666,0,0.125,0.125,0.125,0.4375,0.40000000000000002,0.1875,0,0.25,0.53333333333333333
10256,1,1,0,0.5625,0.3125,6,2,3,5,0.125,0.0625,0.94142803184602453,0.81005598223546282,0.6875,0.0625,0.3125,0.20000000000000001,-0.20000000000000001,0.090909090909090912,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0.0625,0.5625,0.59999999999999998,0.4375,0.5,0,0.26666666666666666
81239,0,0,0,0.59999999999999998,0.29999999999999999,7,1,5,7,0.10000000000000001,0,0.88814881286259939,0.8315901019881734,0.6875,0,0.55000000000000004,0.66666666666666663,0,0,0.15789473684210525,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0,0,0.20000000000000001,0.36842105263157893
40773,0,1,-8,0.375,0.875,1,9,5,1,0,0,0.74565732851819932,0.6247323909227338,0.4375,0.25,1.25,-0.2857142857142857,0,0,0,0.20000000000000001,0,0.0625,0.25,0.75,0,0.0625,0.80000000000000004,0.375,0.75,-0.25,0.46666666666666667
71650,0,1,0,0.25,0.55000000000000004,4,10,1,5,0,0,0.84024101186092026,0.75264273356712075,0.5625,0.14999999999999999,0.65000000000000002,-0.81818181818181823,-0.20000000000000001,-0.1111111111111111,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.34999999999999998,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.20000000000000001,0.5,-0.40000000000000002,0.47368421052631576
175705,1,0,0,0.25,0.5625,2,7,2,5,0.0625,0,0.89808984597374864,0.73080785719940511,0.5625,0.125,0.625,-0.55555555555555558,0,-0.42857142857142855,0,0.066666666666666666,0,0.125,0.375,0.125,0,0.125,0.59999999999999998,0,0.75,-0.125,0.33333333333333331
72012,1,1,-1.3999999761581421,0.34999999999999998,0.45000000000000001,3,5,4,8,0.050000000000000003,0.050000000000000003,0.95185084802867403,0.85659187211830634,0.8125,0,0.45000000000000001,-0.1111111111111111,0,-0.45454545454545453,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.75,0.20000000000000001,0.36842105263157893
95478,1,0,-1.2999999523162842,0.70588235294117652,0.41176470588235292,9,4,3,1,0,0,0.82948987606210256,0.6875,0.5,0,0.82352941176470584,-0.14285714285714285,0.40000000000000002,0.80000000000000004,0.0625,0,0,0,0.058823529411764705,0.11764705882352941,0,0.17647058823529413,0.20000000000000001,0.17647058823529413,0.5,-0.52941176470588236,0.5625
88449,0,0,0,0.65000000000000002,0.55000000000000004,4,2,9,5,0,0,0.90748991025824066,0.79882398362405405,0.6875,0.050000000000000003,0.55000000000000004,0.63636363636363635,0,-0.1111111111111111,0.052631578947368418,0,0,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0.5,0.40000000000000002,0.52631578947368418
36521,1,1,0,0.40000000000000002,0.5,5,7,3,5,0.050000000000000003,0.050000000000000003,0.97032272480767312,0.86783862175348203,0.75,0.050000000000000003,0.55000000000000004,-0.40000000000000002,0.40000000000000002,0,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.75,-0.20000000000000001,0.47368421052631576
105804,1,1,-0.20000000298023224,0.55000000000000004,0.45000000000000001,8,6,3,3,0,0,0.93547529722733425,0.77895852304080493,0.625,0.050000000000000003,0.65000000000000002,-0.33333333333333331,0.20000000000000001,0.45454545454545453,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.75,-0.40000000000000002,0.42105263157894735
86591,1,0,0,0.3125,0.5,2,5,3,6,0,0,0.94142803184602453,0.87672264890212959,0.75,0,0.1875,-0.25,0.40000000000000002,-0.5,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.3125,0.1875,0,0.1875,0.20000000000000001,0,0.75,0.125,0.46666666666666667
72270,1,0,-5,0.375,0.5625,2,5,4,5,0.0625,0,0.96189747034769923,0.83080785719940509,0.6875,0.0625,0.3125,-0.1111111111111111,0,-0.42857142857142855,0.066666666666666666,0.13333333333333333,0.066666666666666666,0.0625,0.3125,0.25,0.0625,0.25,0.80000000000000004,0.25,0.75,0.125,0.46666666666666667
50006,1,1,-3,0.34999999999999998,0.65000000000000002,3,9,4,4,0,0,0.92885873456507417,0.77895852304080493,0.625,0.29999999999999999,0.90000000000000002,-0.38461538461538464,0,-0.14285714285714285,0,0.052631578947368418,0,0.050000000000000003,0.34999999999999998,0.20000000000000001,0,0.050000000000000003,0.80000000000000004,0,0.75,-0.20000000000000001,0.47368421052631576
27703,0,0,0,0.34999999999999998,0.25,6,4,1,9,0.10000000000000001,0.050000000000000003,0.85998654701098753,0.75909306245755581,0.5625,0.14999999999999999,0.69999999999999996,-0.59999999999999998,-0.20000000000000001,-0.20000000000000001,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.40000000000000002,0.10000000000000001,0.050000000000000003,0.45000000000000001,0.20000000000000001,0.14999999999999999,0.25,0,0.36842105263157893
92081,1,1,-0.10000000149011612,0.5625,0.25,7,2,2,5,0.125,0.0625,0.89808984597374864,0.7389782737939562,0.5625,0,0.4375,0,0,0.16666666666666666,0.40000000000000002,0,0.20000000000000001,0,0.125,0.125,0.0625,0.5625,0.40000000000000002,0.1875,0.75,-0.125,0.59999999999999998
124839,0,0,0,0.25,0.3125,2,3,2,9,0.0625,0,0.83486835890174116,0.73080785719940522,0.5625,0.125,0.5,-0.20000000000000001,0.40000000000000002,-0.63636363636363635,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.4375,0.1875,0.0625,0.375,0.20000000000000001,0.375,0.25,0.375,0.26666666666666666
71547,0,1,0,0.6875,0.625,5,4,6,1,0,0,0.90251826628863285,0.81005598223546305,0.625,0.125,0.5625,0.20000000000000001,-0.40000000000000002,0.66666666666666663,0.066666666666666666,0.13333333333333333,0,0,0.125,0.1875,0,0.1875,0.80000000000000004,0,0.5,-0.125,0.53333333333333333
109746,0,1,0,0.26315789473684209,0.47368421052631576,4,8,1,6,0,0,0.8737065197658207,0.78199670171941871,0.625,0.21052631578947367,0.57894736842105265,-0.77777777777777779,0.20000000000000001,-0.20000000000000001,0.055555555555555552,0,0,0.052631578947368418,0.52631578947368418,0.15789473684210525,0.052631578947368418,0.21052631578947367,0.40000000000000002,0.15789473684210525,0.5,-0.26315789473684209,0.33333333333333331
160418,1,0,-0.80000001192092896,0.5,0.45000000000000001,6,5,4,5,0.050000000000000003,0,0.9927376486136672,0.87777135204510681,0.75,0.050000000000000003,0.34999999999999998,-0.1111111111111111,0,0.090909090909090912,0.10526315789473684,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.25,-0.10000000000000001,0.52631578947368418
32623,1,0,0,0.55000000000000004,0.45000000000000001,5,3,6,6,0.050000000000000003,0,0.9763620978123273,0.93040293099247506,0.875,0.10000000000000001,0.25,0.33333333333333331,0,-0.090909090909090912,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.25,0.40000000000000002,0,0.5,0.20000000000000001,0.47368421052631576
129393,1,1,0,0.3888888888888889,0.3888888888888889,2,2,5,9,0.055555555555555552,0.055555555555555552,0.85888012607066666,0.73495725436660064,0.625,0.1111111111111111,0.61111111111111116,0.42857142857142855,0.40000000000000002,-0.63636363636363635,0.058823529411764705,0.058823529411764705,0,0.055555555555555552,0.44444444444444442,0.16666666666666666,0.1111111111111111,0.27777777777777779,0.20000000000000001,0.27777777777777779,0.75,0.55555555555555558,0.29411764705882354
122828,1,0,-2.5,0.59999999999999998,0.55000000000000004,6,5,6,3,0.10000000000000001,0,0.97636209781232741,0.88422168093554165,0.8125,0.050000000000000003,0.40000000000000002,0.090909090909090912,0.20000000000000001,0.33333333333333331,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0,0.75,-0.10000000000000001,0.63157894736842102
40044,0,0,0,0.5625,0.375,5,2,4,5,0.0625,0.0625,0.96189747034769923,0.84338931556879615,0.6875,0,0.4375,0.33333333333333331,-0.20000000000000001,0,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.25,0.40000000000000002,0.1875,0.25,0.125,0.46666666666666667
4362,0,1,-2.9000000953674316,0.55555555555555558,0.66666666666666663,5,7,5,1,0,0,0.89410790618568803,0.7460585411631222,0.5625,0,0.66666666666666663,-0.16666666666666666,-0.20000000000000001,0.66666666666666663,0,0.11764705882352941,0,0.055555555555555552,0.22222222222222221,0.22222222222222221,0,0.16666666666666666,0.80000000000000004,0.33333333333333331,0.75,-0.33333333333333331,0.35294117647058826
29277,1,0,-5.5999999046325684,0.55000000000000004,0.59999999999999998,5,6,6,3,0.050000000000000003,0,0.97636209781232741,0.85790589146185758,0.75,0,0.45000000000000001,0,0,0.25,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.5,-0.10000000000000001,0.52631578947368418
24773,0,1,-1.5,0.20000000000000001,0.40000000000000002,1,5,3,11,0,0,0.80050715290341734,0.67238134580251718,0.5,0.14999999999999999,1.1000000000000001,-0.25,0.20000000000000001,-0.83333333333333337,0,0,0,0.10000000000000001,0.45000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.20000000000000001,0.5,0.40000000000000002,0.21052631578947367
124374,0,0,0,0.34999999999999998,0.40000000000000002,3,4,4,9,0.050000000000000003,0,0.92885873456507417,0.73146325364032061,0.5625,0.14999999999999999,0.90000000000000002,0,0,-0.5,0.052631578947368418,0,0.052631578947368418,0.10000000000000001,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.20000000000000001,0.29999999999999999,0.25,0.29999999999999999,0.15789473684210525
127638,0,0,0,0.34999999999999998,0.5,3,6,4,7,0,0,0.96306037342134021,0.93040293099247506,0.875,0.050000000000000003,0.25,-0.20000000000000001,-0.40000000000000002,-0.40000000000000002,0.15789473684210525,0.052631578947368418,0.10526315789473684,0.10000000000000001,0.25,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.25,0.10000000000000001,0.52631578947368418
35746,1,0,-0.20000000298023224,0.4375,0.625,4,7,3,2,0,0,0.92480087635729058,0.84338931556879626,0.75,0,0.1875,-0.40000000000000002,0.59999999999999998,0.33333333333333331,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.3125,0,0.1875,0.40000000000000002,0.1875,0.75,-0.375,0.46666666666666667
