,halflife_value,halflife_source,halflife_cell_proxy
160418,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
32623,1.9136271766978694,Imputed (Gene GeomMean),U251
129393,3.0046440930202967,Imputed (Gene GeomMean),HepG2
122828,13.20459255180508,Experimental (Specific),HepG2
40044,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
4362,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
29277,13.20459255180508,Experimental (Specific),HepG2
24773,5.5992426152640418,Experimental (Specific),HepG2
124374,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127638,3.2344581219596851,Imputed (Gene GeomMean),A549
35746,3.8952585000798305,Imputed (Gene GeomMean),Huh7
100656,2.1101912065882016,Imputed (Gene GeomMean),A431
53953,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
160765,2.0300354395884281,Imputed (Gene GeomMean),A431
142982,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
131963,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
92621,1.8569709910489294,Imputed (Gene GeomMean),THP-1
94215,4.0874777453177389,Imputed (Gene GeomMean),A431
138871,1.9036520456803123,Imputed (Gene GeomMean),HUVEC
37716,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
53701,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
92838,1.8569709910489294,Imputed (Gene GeomMean),THP-1
121536,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
20686,2.4700518168967536,Imputed (Gene GeomMean),HuVEC
131199,4.5122165084214716,Experimental (Specific),HepG2
50548,1.784443418973847,Imputed (Gene GeomMean),Hep3B
14035,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
164174,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
10376,1.9095622033400133,Imputed (Gene GeomMean),A431
30686,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
26429,5.8421157417348253,Imputed (Gene GeomMean),A431
163568,3.3932778367104759,Imputed (Gene GeomMean),A431
108725,,Absent,HepG2.2.15
11572,1.6669430143281132,Imputed (Gene GeomMean),A-431
100911,1.6758638200708758,Imputed (Gene GeomMean),A-431
172737,3.1019060421583151,Imputed (Gene GeomMean),A431
17222,0.91399222088297949,Imputed (Gene GeomMean),HepG2
173033,3.1019060421583151,Imputed (Gene GeomMean),A431
164669,13.20459255180508,Experimental (Specific),HepG2
84619,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
30913,5.3035226539946327,Imputed (Gene GeomMean),A431
102361,4.4769536776507106,Imputed (Gene GeomMean),A431
52426,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
51581,3.633550071128016,Imputed (Gene GeomMean),A431
129546,3.0046440930202967,Imputed (Gene GeomMean),HepG2
78021,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
147488,4.7413083572286707,Imputed (Gene GeomMean),
177591,5.3354899973979446,Experimental (Specific),HepG2
83490,4.1723798730059558,Imputed (Gene GeomMean),VCaP
114221,1.8569709910489294,Imputed (Gene GeomMean),THP-1
150375,1.6330054744041365,Imputed (Gene GeomMean),HepG2
171478,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
114829,4.4769536776507106,Imputed (Gene GeomMean),A431
167185,4.4272806405529268,Imputed (Gene GeomMean),T-24
21726,1.9753385517038611,Imputed (Gene GeomMean),HuVEC
5087,6.393769150174422,Imputed (Gene GeomMean),HepaRG
6315,5.3035226539946327,Imputed (Gene GeomMean),A431
123281,4.1723798730059558,Imputed (Gene GeomMean),VCaP
172162,6.393769150174422,Imputed (Gene GeomMean),HepaRG
178506,1.8158178571262404,Imputed (Gene GeomMean),A-431
112462,3.6729025700615821,Imputed (Gene GeomMean),HepG2
28596,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
171998,2.0300354395884281,Imputed (Gene GeomMean),A431
132528,2.2034337644813271,Imputed (Gene GeomMean),A431
23069,41.256461940403952,Experimental (Specific),HepG2
79231,2.6140101884260036,Imputed (Gene GeomMean),HepG2
147755,2.9310486565908245,Imputed (Gene GeomMean),A549
59011,8.1235874584514942,Experimental (Specific),HepG2
149492,,Absent,HepG2.2.15
2532,2.0300354395884281,Imputed (Gene GeomMean),A431
55874,0.91399222088297949,Imputed (Gene GeomMean),HepG2
172331,3.1019060421583151,Imputed (Gene GeomMean),A431
36151,3.4487898965137407,Imputed (Gene GeomMean),A549
163618,3.3932778367104759,Imputed (Gene GeomMean),A431
115469,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
18538,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
158079,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
85152,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
36796,3.9781448861824762,Experimental (Specific),HepG2
128425,4.1723798730059558,Imputed (Gene GeomMean),VCaP
129882,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
150057,4.5619960299619695,Imputed (Gene GeomMean),A-431
18431,0.91399222088297949,Imputed (Gene GeomMean),HepG2
42034,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
156186,0.91399222088297949,Imputed (Gene GeomMean),HepG2
42110,3.3259602438656679,Imputed (Gene GeomMean),THP-1
38093,3.0046440930202967,Imputed (Gene GeomMean),HepG2
48249,1.636833742368722,Imputed (Gene GeomMean),T-24
73996,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
133159,2.5724011433002936,Imputed (Gene GeomMean),HepG2
29360,1.784443418973847,Imputed (Gene GeomMean),Hep3B
25719,,Absent,HepG2
42076,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
107768,13.20459255180508,Experimental (Specific),HepG2
61615,3.6729025700615821,Imputed (Gene GeomMean),HepG2
110896,1.6330054744041365,Imputed (Gene GeomMean),HepB3
97538,4.4769536776507106,Imputed (Gene GeomMean),A431
68300,3.3259602438656679,Imputed (Gene GeomMean),THP-1
100847,2.2568051739202368,Imputed (Gene GeomMean),A-549
122532,1.9095622033400133,Imputed (Gene GeomMean),HepG2
20332,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
145518,3.5074183884326398,Imputed (Gene GeomMean),
1772,8.1235874584514942,Experimental (Specific),HepG2
89034,13.20459255180508,Experimental (Specific),HepG2
73886,2.0300354395884281,Imputed (Gene GeomMean),A431
67455,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
19221,13.20459255180508,Experimental (Specific),HepG2
163691,2.2568051739202368,Imputed (Gene GeomMean),A-549
80772,6.393769150174422,Imputed (Gene GeomMean),HepaRG
157176,2.4671590362123204,Imputed (Gene GeomMean),HepG2
56406,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
62967,2.2568051739202368,Imputed (Gene GeomMean),A-549
169193,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
135751,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
26728,5.165945817316727,Imputed (Gene GeomMean),A431
9208,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
36089,3.8952585000798305,Imputed (Gene GeomMean),Huh7
99096,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
76560,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
150130,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
88693,1.6758638200708758,Imputed (Gene GeomMean),A-431
170874,4.5619960299619695,Imputed (Gene GeomMean),A-431
91093,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
88029,2.7050321518044433,Experimental (Specific),HepG2
11720,1.9136271766978694,Imputed (Gene GeomMean),U251
93379,1.8569709910489294,Imputed (Gene GeomMean),THP-1
73857,2.0300354395884281,Imputed (Gene GeomMean),A431
175365,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
95620,3.633550071128016,Imputed (Gene GeomMean),A431
115251,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
171898,2.8415938137534162,Imputed (Gene GeomMean),A431
31290,1.9136271766978694,Imputed (Gene GeomMean),U251
127147,1.8158178571262404,Imputed (Gene GeomMean),A-431
81447,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
35559,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
158428,2.973124455100526,Imputed (Gene GeomMean),
104058,13.20459255180508,Experimental (Specific),HepG2
26463,5.8421157417348253,Imputed (Gene GeomMean),A431
56268,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
178120,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
41038,2.1101912065882016,Imputed (Gene GeomMean),A431
86835,1.6758638200708758,Imputed (Gene GeomMean),A-431
107313,3.3932778367104759,Imputed (Gene GeomMean),A431
36700,1.6669430143281132,Imputed (Gene GeomMean),A-431
125581,1.6669430143281132,Imputed (Gene GeomMean),A-431
93851,1.9136271766978694,Imputed (Gene GeomMean),U251
108335,,Absent,HepG2.2.15
71400,9.0946240269452279,Experimental (Specific),HepG2
51205,1.256118388,Experimental (Specific),K562
125353,3.201999274203454,Imputed (Gene GeomMean),T-24
87128,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
35945,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
46275,4.0874777453177389,Imputed (Gene GeomMean),A549
158197,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
75092,1.8065039885829699,Imputed (Gene GeomMean),
100548,2.5724011433002936,Imputed (Gene GeomMean),A459
108970,1.9753385517038611,Imputed (Gene GeomMean),HuVEC
127050,1.9136271766978694,Imputed (Gene GeomMean),U251
87757,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
174539,3.1019060421583151,Imputed (Gene GeomMean),A431
168432,4.5619960299619695,Imputed (Gene GeomMean),A-431
37794,4.0874777453177389,Imputed (Gene GeomMean),A431
132133,13.20459255180508,Experimental (Specific),HepG2
40858,1.6669430143281132,Imputed (Gene GeomMean),A-431
142450,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
74387,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
87660,11.132750871492746,Experimental (Specific),HepG2
59689,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
35532,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
80944,1.6669430143281132,Imputed (Gene GeomMean),A-431
41125,1.6758638200708758,Imputed (Gene GeomMean),A-431
152494,2.2568051739202368,Imputed (Gene GeomMean),A-549
126396,13.20459255180508,Experimental (Specific),HepG2
57619,2.2568051739202368,Imputed (Gene GeomMean),A-549
108120,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
10039,1.9095622033400133,Imputed (Gene GeomMean),A431
171514,4.0874777453177389,Imputed (Gene GeomMean),A431
160181,2.2034337644813271,Imputed (Gene GeomMean),A431
161639,3.3932778367104759,Imputed (Gene GeomMean),A431
155977,2.973124455100526,Imputed (Gene GeomMean),
99419,4.0874777453177389,Imputed (Gene GeomMean),A431
24511,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
44354,3.633550071128016,Imputed (Gene GeomMean),A431
58680,1.6758638200708758,Imputed (Gene GeomMean),A-431
12294,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
82955,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
72661,4.0072379883191767,Imputed (Gene GeomMean),A-431
178404,13.20459255180508,Experimental (Specific),HepG2
141468,3.3259602438656679,Imputed (Gene GeomMean),THP-1
78577,1.6669430143281132,Imputed (Gene GeomMean),A-431
66339,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
161510,3.3932778367104759,Imputed (Gene GeomMean),A431
75804,5.3354899973979446,Experimental (Specific),HepG2
124057,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
109836,2.2568051739202368,Imputed (Gene GeomMean),A-549
69462,3.0396790294190321,Imputed (Gene GeomMean),T-24
166061,5.3035226539946327,Imputed (Gene GeomMean),A431
49578,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
88849,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
135981,3.2615863398866196,Imputed (Gene GeomMean),T-24
95509,4.0874777453177389,Imputed (Gene GeomMean),A431
72342,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
177875,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
32650,1.9136271766978694,Imputed (Gene GeomMean),U251
22410,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
19716,2.6140101884260036,Imputed (Gene GeomMean),HepG2
17278,2.100269271599378,Imputed (Gene GeomMean),A549
65404,1.9063619907706537,Imputed (Gene GeomMean),HepB3
146994,13.20459255180508,Experimental (Specific),HepG2
25553,1.6669430143281132,Imputed (Gene GeomMean),A-431
173195,3.1019060421583151,Imputed (Gene GeomMean),A431
47977,13.20459255180508,Experimental (Specific),HepG2
138868,1.9036520456803123,Imputed (Gene GeomMean),HUVEC
100164,2.2034337644813271,Imputed (Gene GeomMean),A431
136397,5.165945817316727,Imputed (Gene GeomMean),A431
6355,0.94426746904492187,Imputed (Gene GeomMean),A549
152125,1.8158178571262404,Imputed (Gene GeomMean),A-431
124445,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
44856,1.9136271766978694,Imputed (Gene GeomMean),U251
58675,1.6758638200708758,Imputed (Gene GeomMean),A-431
162814,3.3932778367104759,Imputed (Gene GeomMean),A431
155826,3.4394136120427321,Imputed (Gene GeomMean),T-24
10472,1.9095622033400133,Imputed (Gene GeomMean),A431
89222,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
159665,1.6669430143281132,Imputed (Gene GeomMean),A-431
111228,3.0046440930202967,Imputed (Gene GeomMean),HepG2
120261,3.8952585000798305,Imputed (Gene GeomMean),Huh7
153130,0.91399222088297949,Imputed (Gene GeomMean),HepG2
89555,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
166285,,Absent,HepG2.2.15
19125,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
90872,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
46971,3.2777641605136707,Imputed (Gene GeomMean),
125241,2.6140101884260036,Imputed (Gene GeomMean),HepG2
23491,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
35012,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
103289,6.393769150174422,Imputed (Gene GeomMean),HepaRG
142578,2.0241805308578398,Imputed (Gene GeomMean),
57659,2.2568051739202368,Imputed (Gene GeomMean),A-549
17253,2.100269271599378,Imputed (Gene GeomMean),A549
19396,5.3035226539946327,Imputed (Gene GeomMean),A431
90703,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
100597,2.5724011433002936,Imputed (Gene GeomMean),A459
118774,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
15476,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
107224,3.3932778367104759,Imputed (Gene GeomMean),A431
144568,1.6669430143281132,Imputed (Gene GeomMean),A-431
150007,4.5619960299619695,Imputed (Gene GeomMean),A-431
74583,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
166372,2.1101912065882016,Imputed (Gene GeomMean),A431
11286,2.0300354395884281,Imputed (Gene GeomMean),A431
43428,3.3794943697302422,Imputed (Gene GeomMean),T-24
10003,2.0300354395884281,Imputed (Gene GeomMean),A431
21594,1.6669430143281132,Imputed (Gene GeomMean),A-431
62009,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
74934,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
76722,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
112605,1.8158178571262404,Imputed (Gene GeomMean),A431
143712,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
74672,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
7383,13.20459255180508,Experimental (Specific),HepG2
35727,3.8952585000798305,Imputed (Gene GeomMean),Huh7
160523,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
71821,13.20459255180508,Experimental (Specific),HepG2
60621,4.5619960299619695,Imputed (Gene GeomMean),A-431
134790,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
67402,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
81829,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
82652,1.9136271766978694,Imputed (Gene GeomMean),U251
86866,1.6758638200708758,Imputed (Gene GeomMean),A-431
60195,3.0046440930202967,Imputed (Gene GeomMean),HepG2
28355,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
60400,3.0046440930202967,Imputed (Gene GeomMean),HepG2
136152,4.5619960299619695,Imputed (Gene GeomMean),A-431
83945,7.4668027225100611,Imputed (Gene GeomMean),HepG2
43080,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
62770,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
50240,3.633550071128016,Imputed (Gene GeomMean),A431
134230,1.6330054744041365,Imputed (Gene GeomMean),HepG2
164154,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
120434,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
148335,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
2122,2.2568051739202368,Imputed (Gene GeomMean),A-549
112069,4.3531959920543954,Imputed (Gene GeomMean),
25214,2.2034337644813271,Imputed (Gene GeomMean),A431
75084,4.1204808591603017,Imputed (Gene GeomMean),A549
54208,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
156672,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
112132,4.0023221415102075,Imputed (Gene GeomMean),
87711,11.132750871492746,Experimental (Specific),HepG2
76829,1.8158178571262404,Imputed (Gene GeomMean),A549
110855,1.6330054744041365,Imputed (Gene GeomMean),HepB3
81186,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
169060,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
122570,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
152514,2.2568051739202368,Imputed (Gene GeomMean),A-549
160411,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
49277,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
142278,2.5368609574911969,Imputed (Gene GeomMean),
130240,3.8952585000798305,Imputed (Gene GeomMean),Huh7
46405,4.0874777453177389,Imputed (Gene GeomMean),A549
165030,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
30389,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
88486,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
53500,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
178497,1.8158178571262404,Imputed (Gene GeomMean),A-431
95359,3.8952585000798305,Imputed (Gene GeomMean),Huh7
48218,1.636833742368722,Imputed (Gene GeomMean),T-24
4196,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
45734,2.0300354395884281,Imputed (Gene GeomMean),A431
53297,1.6758638200708758,Imputed (Gene GeomMean),A-431
110763,1.6330054744041365,Imputed (Gene GeomMean),HepB3
32702,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
14685,5.165945817316727,Imputed (Gene GeomMean),A431
111519,1.9136271766978694,Imputed (Gene GeomMean),U251
31378,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
167879,2.2034337644813271,Imputed (Gene GeomMean),A431
152765,1.6758638200708758,Imputed (Gene GeomMean),A-431
126346,4.1723798730059558,Imputed (Gene GeomMean),VCaP
27362,3.0046440930202967,Imputed (Gene GeomMean),HepG2
165102,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
88278,2.6140101884260036,Imputed (Gene GeomMean),HepG2
30130,1.256118388,Experimental (Specific),K562
149724,3.1077862029128354,Imputed (Gene GeomMean),T-24
112071,4.3531959920543954,Imputed (Gene GeomMean),
34586,1.9063619907706537,Imputed (Gene GeomMean),HepB3
113401,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
78809,1.6330054744041365,Imputed (Gene GeomMean),HepG2
165333,4.5619960299619695,Imputed (Gene GeomMean),A-431
64253,2.7528327466493523,Imputed (Gene GeomMean),
22361,5.3035226539946327,Imputed (Gene GeomMean),A431
71083,2.1101912065882016,Imputed (Gene GeomMean),A431
115791,1.6758638200708758,Imputed (Gene GeomMean),A-431
125288,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
139825,3.9064729258770532,Imputed (Gene GeomMean),T-24
15318,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
25803,1.6758638200708758,Imputed (Gene GeomMean),A-431
52575,1.9136271766978694,Imputed (Gene GeomMean),U251
107242,3.3932778367104759,Imputed (Gene GeomMean),A431
24251,3.1744987078624147,Imputed (Gene GeomMean),A549
98678,2.6140101884260036,Imputed (Gene GeomMean),HepG2
8295,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
138689,5.165945817316727,Imputed (Gene GeomMean),A431
105545,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
45954,1.784443418973847,Imputed (Gene GeomMean),Hep3B
15239,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
22349,5.3035226539946327,Imputed (Gene GeomMean),A431
154711,5.3035226539946327,Imputed (Gene GeomMean),A431
27401,3.0046440930202967,Imputed (Gene GeomMean),HepG2
72348,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
91002,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
27264,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
82705,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
99559,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
117965,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
135217,13.20459255180508,Experimental (Specific),HepG2
22749,1.3862943679999999,Imputed (Gene GeomMean),54-2
50047,3.8952585000798305,Imputed (Gene GeomMean),Huh7
83571,3.3437933477776762,Imputed (Gene GeomMean),T-24
7746,2.2034337644813271,Imputed (Gene GeomMean),A431
152983,3.3259602438656679,Imputed (Gene GeomMean),THP-1
111306,3.0046440930202967,Imputed (Gene GeomMean),HepG2
72491,2.2568051739202368,Imputed (Gene GeomMean),A-549
103472,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
36627,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
135554,0.85361816100905497,Imputed (Gene GeomMean),
17703,1.3862943679999999,Imputed (Gene GeomMean),54-2
28765,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
169984,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
144427,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
101993,1.256118388,Experimental (Specific),K562
112285,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
166228,13.20459255180508,Experimental (Specific),HepG2
68566,4.4769536776507106,Imputed (Gene GeomMean),A431
29290,13.20459255180508,Experimental (Specific),HepG2
3695,2.844881152169505,Imputed (Gene GeomMean),A549
1538,4.1478178809565831,Imputed (Gene GeomMean),T-24
139676,2.1101912065882016,Imputed (Gene GeomMean),A431
115826,5.8707726375153104,Experimental (Specific),MCF-7
16189,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
60746,1.6669430143281132,Imputed (Gene GeomMean),A-431
127279,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
89703,2.7759795948062451,Imputed (Gene GeomMean),A549
76203,1.4805329967878964,Imputed (Gene GeomMean),A549
50446,4.4769536776507106,Imputed (Gene GeomMean),A431
178279,3.3259602438656679,Imputed (Gene GeomMean),THP-1
122714,1.3862943679999999,Imputed (Gene GeomMean),HepG2
115739,1.6758638200708758,Imputed (Gene GeomMean),A-431
132899,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
113253,1.6758638200708758,Imputed (Gene GeomMean),A-431
96237,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
85873,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
91972,1.8569709910489294,Imputed (Gene GeomMean),THP-1
91754,1.8569709910489294,Imputed (Gene GeomMean),THP-1
134132,13.20459255180508,Experimental (Specific),HepG2
