number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
95,0.601130983356893,2026-02-25 15:21:29.454034,2026-02-25 15:21:33.154503,0 days 00:00:03.700469,0.7024320459279506,0.21584544618386906,8.368588880202237,0.037926053500153704,6,29,730,0.49482082899370994,18.217522330388547,0.7750547314412572,COMPLETE,reg:squarederror
57,0.6009381049347304,2026-02-25 15:19:25.320887,2026-02-25 15:19:28.978731,0 days 00:00:03.657844,0.6006725356780503,0.35491839143451015,3.604545174181025,0.056419616369810764,6,37,665,0.998631294711067,4.1256190865194196,0.828149810175501,COMPLETE,reg:squarederror
89,0.6006528281624162,2026-02-25 15:21:05.030827,2026-02-25 15:21:09.442616,0 days 00:00:04.411789,0.6917886660091634,0.541135352535097,11.667789493726284,0.03171882174622382,6,27,728,1.3108199762275918,9.75531204506156,0.7561251880564354,COMPLETE,reg:squarederror
97,0.6003986423555155,2026-02-25 15:21:36.282472,2026-02-25 15:21:39.964654,0 days 00:00:03.682182,0.7411473051782026,0.24381872276499483,7.813989898796711,0.04395623203964585,6,25,698,0.5364337886830836,8.563724843750645,0.7106661796104283,COMPLETE,reg:squarederror
59,0.6001650552625833,2026-02-25 15:19:32.658991,2026-02-25 15:19:34.973490,0 days 00:00:02.314499,0.6177692188902055,0.48424257182446073,3.25323638787352,0.06565135601779817,5,34,611,2.4366178934379104,1.8717785581631077,0.8625620561923607,COMPLETE,reg:squarederror
66,0.6,2026-02-25 15:19:52.717557,2026-02-25 15:19:55.501308,0 days 00:00:02.783751,0.6225091252490345,0.30211760734904763,10.917800346162906,0.135619687231827,6,37,581,2.8901265889942223,4.824220881450966,0.7779348618159341,COMPLETE,reg:squarederror
35,0.5997254641899951,2026-02-25 15:18:27.660470,2026-02-25 15:18:31.473865,0 days 00:00:03.813395,0.47783797428902614,0.6972693509604826,2.9592958698704885,0.13476091274115112,6,15,704,11.957068572237509,38.571205149636356,0.7916495244212667,COMPLETE,reg:squarederror
81,0.599657428807737,2026-02-25 15:20:38.245686,2026-02-25 15:20:41.231139,0 days 00:00:02.985453,0.6637197593561314,0.4839501322438745,14.992492326445374,0.048739180490851484,5,33,662,0.34910419227933925,3.9266073781749933,0.8376646370914514,COMPLETE,reg:squarederror
41,0.5994936669171843,2026-02-25 15:18:40.403409,2026-02-25 15:18:43.044832,0 days 00:00:02.641423,0.6721481927743452,0.7657901844628499,4.846648022889251,0.10970531979260044,6,19,463,9.600176054082803,22.702420255589562,0.663684798089306,COMPLETE,reg:squarederror
52,0.5990764318886556,2026-02-25 15:19:08.470019,2026-02-25 15:19:11.685987,0 days 00:00:03.215968,0.4849791307675483,0.3934614488327392,2.5098592141207487,0.09497963701740188,6,18,673,1.9514648758443738,25.477661666322028,0.7534280963825467,COMPLETE,reg:squarederror
34,0.5987583140757549,2026-02-25 15:18:24.956684,2026-02-25 15:18:27.659636,0 days 00:00:02.702952,0.5895672265953641,0.6343892056072571,1.3638841474277026,0.08121880344774145,5,12,635,5.124559201972027,13.470705980192621,0.763096037738616,COMPLETE,reg:squarederror
26,0.5975262581533499,2026-02-25 15:18:04.002235,2026-02-25 15:18:06.277748,0 days 00:00:02.275513,0.7760544796622927,0.6666432406263973,5.403182231883829,0.06964032754674018,5,21,581,9.341580213784306,20.77012448127812,0.6900748311180955,COMPLETE,reg:squarederror
55,0.5971159175530406,2026-02-25 15:19:18.955422,2026-02-25 15:19:21.794627,0 days 00:00:02.839205,0.45052205825815017,0.45807115073906585,1.1121000240441399,0.0757282851014416,5,15,732,0.5597639595206666,9.059695776446077,0.8119136687545033,COMPLETE,reg:squarederror
75,0.5970651233601365,2026-02-25 15:20:18.777935,2026-02-25 15:20:21.589399,0 days 00:00:02.811464,0.6430472929567664,0.2764427717338939,13.566076966867268,0.06309018116922456,5,32,779,0.688128403163177,6.677304422874246,0.7966649562453378,COMPLETE,reg:squarederror
79,0.5964343280666338,2026-02-25 15:20:31.846311,2026-02-25 15:20:34.928820,0 days 00:00:03.082509,0.7439357916839113,0.3544508480870675,14.157172711761323,0.04587612177596741,5,28,798,0.8594697005262594,3.636103326055821,0.8069916620649069,COMPLETE,reg:squarederror
60,0.5955753531946616,2026-02-25 15:19:34.973982,2026-02-25 15:19:37.214558,0 days 00:00:02.240576,0.6769625145673832,0.5336983586238196,4.539887651632715,0.04150548798731696,6,29,433,3.3369422715614396,1.3334064814716526,0.7863969665639416,COMPLETE,reg:squarederror
44,0.5953295606013715,2026-02-25 15:18:49.448043,2026-02-25 15:18:53.392193,0 days 00:00:03.944150,0.5572972030811582,0.7487643791410576,11.351878882799035,0.08079511458745235,6,17,747,1.9461807475830404,43.43868602750823,0.6803026581332531,COMPLETE,reg:squarederror
71,0.5952069476393054,2026-02-25 15:20:08.064369,2026-02-25 15:20:10.948414,0 days 00:00:02.884045,0.662710824493194,0.20541726399070812,13.70152157963383,0.03874862633762472,5,35,792,0.38204981476788125,3.5892029766273605,0.8307328708737893,COMPLETE,reg:squarederror
17,0.5944588540982046,2026-02-25 15:17:44.802945,2026-02-25 15:17:47.206307,0 days 00:00:02.403362,0.5651906763573206,0.6098243343172867,4.377281742600191,0.04405376116902618,6,5,457,17.443613989149235,27.70902467502231,0.6456622484813073,COMPLETE,reg:squarederror
39,0.5942787054023301,2026-02-25 15:18:36.764204,2026-02-25 15:18:38.240486,0 days 00:00:01.476282,0.4534329765803914,0.6686397719163661,4.195333555231599,0.12943581298221216,6,13,264,1.196607277142699,10.339546714715024,0.7174983170127028,COMPLETE,reg:squarederror
72,0.5942233957111879,2026-02-25 15:20:10.949115,2026-02-25 15:20:13.860164,0 days 00:00:02.911049,0.681383276696622,0.25964534362076025,14.599876178228277,0.04581012909798647,5,32,764,0.5932577738177608,6.198998510280026,0.8518810706217124,COMPLETE,reg:squarederror
61,0.5939656649080509,2026-02-25 15:19:37.215253,2026-02-25 15:19:40.882118,0 days 00:00:03.666865,0.5591298864586697,0.4118580117543578,4.071146421441284,0.06218764959814222,6,27,747,1.2211157255665386,2.9539629184538065,0.8115233147333003,COMPLETE,reg:squarederror
92,0.5938907711278465,2026-02-25 15:21:18.187167,2026-02-25 15:21:21.727621,0 days 00:00:03.540454,0.6866650150517503,0.26753356331859746,13.850376735339804,0.08333234908794582,6,25,763,0.8349009408101987,5.522837483233372,0.7899756089049905,COMPLETE,reg:squarederror
42,0.5935973099657935,2026-02-25 15:18:43.045483,2026-02-25 15:18:45.894287,0 days 00:00:02.848804,0.6334628568528025,0.7751725619705214,5.536382899762611,0.09088536447923537,6,16,496,8.668114744273291,16.393414752028605,0.6373331978173878,COMPLETE,reg:squarederror
98,0.5914723614717842,2026-02-25 15:21:39.965619,2026-02-25 15:21:43.371195,0 days 00:00:03.405576,0.6740182162015094,0.20279398029326526,9.035253611101249,0.10443737623604034,6,26,713,0.8442448285539463,4.932718695854169,0.7288185595220746,COMPLETE,reg:squarederror
86,0.5912482475526634,2026-02-25 15:20:52.466395,2026-02-25 15:20:55.879229,0 days 00:00:03.412834,0.7539453226282818,0.5074128287821846,12.856952661995342,0.07084849346756536,5,38,755,2.229524279383892,4.613345953037055,0.8540570272042395,COMPLETE,reg:squarederror
65,0.589512413823486,2026-02-25 15:19:49.296523,2026-02-25 15:19:52.716817,0 days 00:00:03.420294,0.6049674472497041,0.3843148832773068,12.760133375126898,0.08864881482396786,6,31,716,0.2993243056565383,2.3457050256096936,0.8011361146984746,COMPLETE,reg:squarederror
28,0.5883638695825728,2026-02-25 15:18:07.710587,2026-02-25 15:18:09.564551,0 days 00:00:01.853964,0.6041298390035182,0.7644428471382322,3.861154946789716,0.12246542298871971,5,15,465,6.832039970406586,2.255118704900292,0.6792606771930827,COMPLETE,reg:squarederror
33,0.5862194579024942,2026-02-25 15:18:21.399449,2026-02-25 15:18:24.955800,0 days 00:00:03.556351,0.6285709852937803,0.7377025100532435,2.3389113173349987,0.09682275460651489,6,13,647,1.587505958094827,10.85376261780484,0.7221191628583035,COMPLETE,reg:squarederror
43,0.5850217534657285,2026-02-25 15:18:45.895127,2026-02-25 15:18:49.447120,0 days 00:00:03.551993,0.762677655418343,0.7132228922420207,6.6733699648628875,0.11604997083398333,6,23,613,0.7549940242607975,12.82494284156967,0.6042766746897653,COMPLETE,reg:squarederror
73,0.5843920264009612,2026-02-25 15:20:13.860866,2026-02-25 15:20:16.699084,0 days 00:00:02.838218,0.6426672996158417,0.3303343834700138,12.485971378233513,0.05560744367093744,5,39,795,0.37862365767720324,4.387299137190374,0.7713683513507728,COMPLETE,reg:squarederror
99,0.5824597258326782,2026-02-25 15:21:43.372176,2026-02-25 15:21:47.733273,0 days 00:00:04.361097,0.7555773328466225,0.5818647381306645,7.420050469644979,0.016507982662987256,6,30,753,1.1950167804474316,5.928434364617791,0.7822808520165427,COMPLETE,reg:squarederror
27,0.5819549701088269,2026-02-25 15:18:06.278279,2026-02-25 15:18:07.709526,0 days 00:00:01.431247,0.6662473942405771,0.7492522350025295,6.86403515157059,0.10845153139457939,6,17,259,3.509445385922412,5.394367416459846,0.5700004519725306,COMPLETE,reg:squarederror
37,0.5804195804195805,2026-02-25 15:18:33.631317,2026-02-25 15:18:35.783679,0 days 00:00:02.152362,0.6398293361306465,0.795728770786382,3.7258703334753758,0.0718793187738831,4,30,648,3.0851775306810185,15.831699591563634,0.7065174168243118,COMPLETE,reg:squarederror
54,0.579388127121925,2026-02-25 15:19:15.331859,2026-02-25 15:19:18.954834,0 days 00:00:03.622975,0.5418487199991477,0.4206962650653051,4.134711317648552,0.034624620109180666,6,20,739,0.9360727919111592,7.293390787331616,0.8661027935998757,COMPLETE,reg:squarederror
25,0.5780219780219781,2026-02-25 15:18:02.184889,2026-02-25 15:18:04.001522,0 days 00:00:01.816633,0.7347080745245135,0.7696045850028328,2.8921451866055268,0.11928315280473163,6,29,335,2.6417180603896755,10.804878356910827,0.5894317521102844,COMPLETE,reg:squarederror
49,0.5758463710578641,2026-02-25 15:19:02.419343,2026-02-25 15:19:03.899855,0 days 00:00:01.480512,0.5829339489566744,0.7309855986867404,6.013734179301023,0.056734909348235205,5,22,361,3.9271810571396366,16.8580644103065,0.6594973336248052,COMPLETE,reg:squarederror
29,0.5745944049142231,2026-02-25 15:18:09.565036,2026-02-25 15:18:11.677595,0 days 00:00:02.112559,0.6142889838453163,0.6860297137736053,5.446824448088389,0.06815449071167594,6,22,388,12.877614433895117,36.66053131307122,0.6250399258633684,COMPLETE,reg:squarederror
62,0.5734265734265735,2026-02-25 15:19:40.882817,2026-02-25 15:19:44.517513,0 days 00:00:03.634696,0.5757171651879298,0.44086581930210994,4.50883491308545,0.051263552293980025,6,36,759,2.499684207992808,1.717169110395951,0.8432205394221886,COMPLETE,reg:squarederror
36,0.5724564185148282,2026-02-25 15:18:31.474655,2026-02-25 15:18:33.630733,0 days 00:00:02.156078,0.5315464096199605,0.7400910071743105,1.508644626702572,0.1019079777319179,5,24,559,4.372144888554902,5.738703844473389,0.7398825397135178,COMPLETE,reg:squarederror
80,0.5697434048087411,2026-02-25 15:20:34.929466,2026-02-25 15:20:38.245060,0 days 00:00:03.315594,0.8124399638966313,0.28517415037825805,13.19498097925121,0.03529364591917385,5,30,722,0.17291601954261276,11.265182373066946,0.7793871875877287,COMPLETE,reg:squarederror
46,0.5694946048622141,2026-02-25 15:18:54.505393,2026-02-25 15:18:57.016169,0 days 00:00:02.510776,0.7015051466831903,0.5183730450771186,8.48601166334264,0.1467174673426304,6,19,492,5.4911941309425005,6.002208886600217,0.7844433983753675,COMPLETE,reg:squarederror
48,0.5693852123828071,2026-02-25 15:19:00.695454,2026-02-25 15:19:02.418656,0 days 00:00:01.723202,0.6541848767276929,0.6854135081886266,1.91688746596841,0.0860724788411714,4,16,528,0.5085529318306519,52.108854992281344,0.6217156123402614,COMPLETE,reg:squarederror
24,0.5670849861038588,2026-02-25 15:17:59.467738,2026-02-25 15:18:02.184125,0 days 00:00:02.716387,0.6889565101689672,0.7238589829535399,5.988286672439214,0.1433222734479034,6,18,497,6.924235335146282,18.65360166997779,0.6740306065052443,COMPLETE,reg:squarederror
70,0.5639238070123688,2026-02-25 15:20:05.845413,2026-02-25 15:20:08.063731,0 days 00:00:02.218318,0.7151996042589476,0.25854700854291607,14.765406269748706,0.05144337214737498,4,34,773,0.20795091120446801,2.464981882616228,0.8025885203053907,COMPLETE,reg:squarederror
18,0.5603259517310178,2026-02-25 15:17:47.207186,2026-02-25 15:17:48.876254,0 days 00:00:01.669068,0.5709305120864715,0.7964855920940088,4.730719430299095,0.049443624173290776,5,10,420,16.704024941634977,7.8427409620459985,0.6578287701416387,COMPLETE,reg:squarederror
63,0.5568908147055708,2026-02-25 15:19:44.518318,2026-02-25 15:19:45.626728,0 days 00:00:01.108410,0.6501272171669179,0.4867917303487893,3.37850698512859,0.07998770271397102,6,24,181,1.7041275034484245,3.347614177837522,0.8651184384535983,COMPLETE,reg:squarederror
40,0.5563621811042969,2026-02-25 15:18:38.241021,2026-02-25 15:18:40.402852,0 days 00:00:02.161831,0.5879626151943999,0.7163145742171313,2.6653067613692314,0.029277445353561426,5,26,526,11.889927625957249,30.915990338977405,0.74448113883942,COMPLETE,reg:squarederror
82,0.5557089163595367,2026-02-25 15:20:41.231803,2026-02-25 15:20:43.353636,0 days 00:00:02.121833,0.7871730329101164,0.44797493877262945,14.266603396551384,0.05940696479504623,4,27,700,0.5875633873431668,6.4615903543729445,0.7920558609704982,COMPLETE,reg:squarederror
50,0.5542413423534537,2026-02-25 15:19:03.900381,2026-02-25 15:19:05.513459,0 days 00:00:01.613078,0.5437048357110197,0.6123859639758691,5.03882373167707,0.1124839712479146,6,40,288,10.55755269282952,30.740290793837065,0.6001195755175142,COMPLETE,reg:squarederror
19,0.5518490879164852,2026-02-25 15:17:48.876905,2026-02-25 15:17:50.973262,0 days 00:00:02.096357,0.5641436157502067,0.7963720968322894,3.6463255210563466,0.14560381294229244,6,20,403,16.153273935901094,7.664092397541589,0.6497166702231129,COMPLETE,reg:squarederror
13,0.547371790541553,2026-02-25 15:17:35.142811,2026-02-25 15:17:38.072653,0 days 00:00:02.929842,0.4226255693300171,0.33249111149718713,9.068653278573933,0.02119952843812931,5,5,784,0.10095437961900904,73.39048816579604,0.8358968181775005,COMPLETE,reg:squarederror
10,0.5471149893120582,2026-02-25 15:17:23.117661,2026-02-25 15:17:27.127278,0 days 00:00:04.009617,0.4228623240470334,0.45829412391950886,7.574417501794829,0.01036249432232844,6,6,788,0.13256844207567628,96.80745177338538,0.8936994259754961,COMPLETE,reg:squarederror
14,0.5417274568973472,2026-02-25 15:17:38.073646,2026-02-25 15:17:40.719842,0 days 00:00:02.646196,0.5322244202491684,0.3089951623120731,9.342378529055942,0.020286285878097277,5,9,697,0.24637216263776854,57.54723245541638,0.8177043193409133,COMPLETE,reg:squarederror
74,0.5383087004111611,2026-02-25 15:20:16.699572,2026-02-25 15:20:18.777374,0 days 00:00:02.077802,0.6244357441237867,0.2295743098924919,14.164081021864995,0.034779212012601694,4,36,720,0.2905998402795854,5.083742632916521,0.8190348430347237,COMPLETE,reg:squarederror
11,0.5376219304887485,2026-02-25 15:17:27.128223,2026-02-25 15:17:31.043788,0 days 00:00:03.915565,0.40671698238016907,0.4568757954700144,7.393091273459313,0.010652236544942075,6,6,783,0.10620853915920923,129.93453673440015,0.8999404227179023,COMPLETE,reg:squarederror
12,0.5346490976073052,2026-02-25 15:17:31.044884,2026-02-25 15:17:35.141775,0 days 00:00:04.096891,0.4001404374586819,0.49991489305256537,6.252248349362541,0.01027424902433333,6,6,795,0.11857869319449311,145.67881765702492,0.893709165465352,COMPLETE,reg:squarederror
7,0.5345160965364278,2026-02-25 15:17:19.028820,2026-02-25 15:17:22.027823,0 days 00:00:02.999003,0.5419866479356642,0.427608162326331,7.948749378368459,0.01294995756480628,6,16,519,0.9628035740522346,56.954849455809,0.8950939646808972,COMPLETE,reg:squarederror
15,0.5250026378948471,2026-02-25 15:17:40.720429,2026-02-25 15:17:42.606938,0 days 00:00:01.886509,0.706030049010675,0.36496304953836506,4.7409946833421746,0.019479942517884437,5,9,427,0.10125061921189887,27.56781976217132,0.6242937658202167,COMPLETE,reg:squarederror
20,0.5202865543191019,2026-02-25 15:17:50.974009,2026-02-25 15:17:52.098368,0 days 00:00:01.124359,0.7268537252570091,0.6428489093483134,3.2034441554476336,0.0471717099861024,4,10,345,19.569015326448262,8.583457949754655,0.5051210876410108,COMPLETE,reg:squarederror
8,0.5126515753428498,2026-02-25 15:17:22.028732,2026-02-25 15:17:22.767690,0 days 00:00:00.738958,0.6028481073444539,0.2889662056501069,13.213526495519904,0.057871889219473706,5,24,151,0.18432029988139173,4.567920530881676,0.7706110670006214,COMPLETE,reg:squarederror
3,0.5117276224763408,2026-02-25 15:17:13.918422,2026-02-25 15:17:16.138055,0 days 00:00:02.219633,0.4603375037847442,0.43722095896245355,1.842008715399728,0.013640407728624921,5,39,546,0.7584147230171278,15.506946117268857,0.6068392327513539,COMPLETE,reg:squarederror
83,0.507098913862317,2026-02-25 15:20:43.354183,2026-02-25 15:20:45.260865,0 days 00:00:01.906682,0.8442425834825376,0.39538467945497524,14.503835157625943,0.04244692507701942,3,31,768,0.657770542451047,5.302419562488707,0.8273362167205642,COMPLETE,reg:squarederror
16,0.501769456892345,2026-02-25 15:17:42.607521,2026-02-25 15:17:44.802446,0 days 00:00:02.194925,0.4789358557877468,0.2024387310851452,9.70688609080246,0.018243310717295038,4,12,708,0.46037828046959006,75.68794869628391,0.846848108143418,COMPLETE,reg:squarederror
38,0.4729732844403409,2026-02-25 15:18:35.784256,2026-02-25 15:18:36.763654,0 days 00:00:00.979398,0.5019532824240305,0.5712222765550231,0.9858934106588977,0.061285546398868504,3,33,374,6.398135449522723,1.1587054411315323,0.6947736562095553,COMPLETE,reg:squarederror
2,0.472106571729547,2026-02-25 15:17:13.206414,2026-02-25 15:17:13.917795,0 days 00:00:00.711381,0.8151450078590089,0.5544948920547788,10.59000295508946,0.07709963396233074,3,14,231,9.775799816794613,1.1048344738070677,0.7446311252619525,COMPLETE,reg:squarederror
45,0.47129354873680057,2026-02-25 15:18:53.393009,2026-02-25 15:18:54.504645,0 days 00:00:01.111636,0.8481276224498119,0.650944193892272,3.299429088226862,0.12827420602903808,2,21,552,13.396688925048917,3.150713910763732,0.698527390234482,COMPLETE,reg:squarederror
6,0.4647881981375817,2026-02-25 15:17:17.543829,2026-02-25 15:17:19.027986,0 days 00:00:01.484157,0.8855788189797253,0.7214832034378695,14.002462214849201,0.02938062400910583,3,27,592,0.7205022573258106,13.822056841921247,0.7109536191947078,COMPLETE,reg:squarederror
1,0.4417184380047081,2026-02-25 15:17:12.834788,2026-02-25 15:17:13.205958,0 days 00:00:00.371170,0.6411579488047795,0.23804825539875948,11.940153370121926,0.08804650783164918,3,32,112,0.41674521848995505,44.100622013000255,0.7194798160956175,COMPLETE,reg:squarederror
5,0.42490698832467005,2026-02-25 15:17:16.440027,2026-02-25 15:17:17.543292,0 days 00:00:01.103265,0.5019866410688518,0.6005018299712571,0.5289005995225902,0.014127161970368887,4,25,319,2.6612488858228383,111.56224320483601,0.7345341801921782,COMPLETE,reg:squarederror
91,0.41457966329616674,2026-02-25 15:24:06.264405,2026-02-25 15:24:08.210357,0 days 00:00:01.945952,0.43416689665478786,0.3476153597066329,0.5170467419649353,0.08292043178953873,4,17,409,0.22967053003900495,8.596502543458,0.8618703633101698,COMPLETE,rank:pairwise
74,0.4128767539417481,2026-02-25 15:27:21.357882,2026-02-25 15:27:24.850879,0 days 00:00:03.492997,0.5950150537797145,0.5003595477855397,0.5112406575974073,0.0730688118043116,6,6,695,0.14855478971793593,4.115538084292988,0.8515715349578065,COMPLETE,rank:ndcg
55,0.40687415291468726,2026-02-25 15:26:23.928363,2026-02-25 15:26:26.970495,0 days 00:00:03.042132,0.5749755772401305,0.446944435414018,0.5359029170302352,0.0786593916824808,2,5,632,0.24013497479215282,3.0812182132398465,0.8514637222196564,COMPLETE,rank:ndcg
