number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
97,0.46566231856317675,2026-02-25 15:54:21.083241,2026-02-25 15:54:23.496431,0 days 00:00:02.413190,0.7958669098928389,0.3606491276868398,5.085283562057125,0.03003890155684961,5,34,702,0.3358046601149879,13.504780273882135,0.7872649133853449,COMPLETE,reg:squarederror
99,0.4655726176253185,2026-02-25 15:54:26.172432,2026-02-25 15:54:28.914946,0 days 00:00:02.742514,0.8864067984964515,0.43653713465770166,4.413377355661403,0.043742555566837274,6,11,592,0.7030612465106876,8.176344892507139,0.8995668799626206,COMPLETE,reg:squarederror
14,0.46451845870854347,2026-02-25 15:51:11.213977,2026-02-25 15:51:13.381085,0 days 00:00:02.167108,0.7695729179703048,0.3202659510329552,6.17799548107808,0.03882829867117092,5,19,624,0.3399733726445335,4.146144844891961,0.7944085863469186,COMPLETE,reg:squarederror
10,0.46435027807744955,2026-02-25 15:51:00.593012,2026-02-25 15:51:03.335306,0 days 00:00:02.742294,0.7614897129289329,0.39859490863969205,0.9981390831025201,0.026057355886708614,5,22,799,0.4831838766759995,27.808656435049617,0.8696127926484543,COMPLETE,reg:squarederror
77,0.4642385906730917,2026-02-25 15:53:33.062745,2026-02-25 15:53:35.237610,0 days 00:00:02.174865,0.8488224733708267,0.30448823039701645,9.449541383329697,0.03474358708042872,5,23,631,0.15237186746028822,20.3694877511871,0.8867012340695457,COMPLETE,reg:squarederror
76,0.46333229819426824,2026-02-25 15:53:30.662678,2026-02-25 15:53:33.062211,0 days 00:00:02.399533,0.4068931330998152,0.3304998381661055,4.273954649829433,0.048731695374224816,5,19,676,0.6275899264005439,28.61120092119259,0.6421665361906664,COMPLETE,reg:squarederror
38,0.4624179352283489,2026-02-25 15:52:04.933367,2026-02-25 15:52:07.494455,0 days 00:00:02.561088,0.8194146378254944,0.3690572179403397,4.138579857960972,0.030634170245766444,5,25,742,10.323267668226924,2.0901541039154794,0.8528543712810577,COMPLETE,reg:squarederror
13,0.4616695040805564,2026-02-25 15:51:08.497219,2026-02-25 15:51:11.213464,0 days 00:00:02.716245,0.8849748312628424,0.41744832390562103,2.4069748986917303,0.07045086329830706,5,27,778,0.45594766273633686,43.49354866870733,0.800163451839055,COMPLETE,reg:squarederror
16,0.46144242199410723,2026-02-25 15:51:14.877485,2026-02-25 15:51:17.576026,0 days 00:00:02.698541,0.893030485864871,0.4581211724146113,2.7572449485064747,0.030224896076042528,6,18,562,0.1016361486150305,16.838026396466415,0.6246877166135439,COMPLETE,reg:squarederror
82,0.4614329315939199,2026-02-25 15:53:45.408934,2026-02-25 15:53:47.970373,0 days 00:00:02.561439,0.8933030436515642,0.3950075451609293,0.6007536599730547,0.022777877121438708,5,22,727,0.32215547817339674,34.93268731434082,0.89772585791052,COMPLETE,reg:squarederror
23,0.46125955975561356,2026-02-25 15:51:30.183873,2026-02-25 15:51:33.520306,0 days 00:00:03.336433,0.7978777463966852,0.3059400170727231,11.387584447247754,0.03254458112330995,6,21,752,0.3966825040785896,2.730898459689942,0.7568965946481705,COMPLETE,reg:squarederror
34,0.46062329321218165,2026-02-25 15:51:57.077380,2026-02-25 15:51:59.473131,0 days 00:00:02.395751,0.7446296886707925,0.4669393553130098,5.386316551817358,0.03558247569252275,5,16,692,0.562684745898693,10.19273074664664,0.8409430591936702,COMPLETE,reg:squarederror
42,0.4601089986141967,2026-02-25 15:52:11.396280,2026-02-25 15:52:14.173127,0 days 00:00:02.776847,0.8627059366708633,0.4408736851887364,1.9836354659432904,0.027910739458372368,5,20,800,0.36014370606221796,25.817189308407357,0.8747348479103166,COMPLETE,reg:squarederror
25,0.4590553657298805,2026-02-25 15:51:35.717236,2026-02-25 15:51:38.778453,0 days 00:00:03.061217,0.7296146624632656,0.2512633436598373,11.936824501297224,0.054327566022440446,6,29,610,0.281119949887307,11.107197291004399,0.8358611942946592,COMPLETE,reg:squarederror
58,0.45881028727769907,2026-02-25 15:52:47.616987,2026-02-25 15:52:49.674698,0 days 00:00:02.057711,0.7379133825914678,0.24955272084910382,6.513319357794591,0.06977895773071098,4,33,773,0.6902486866870213,10.992100978163847,0.7838972645086314,COMPLETE,reg:squarederror
12,0.45847391551428246,2026-02-25 15:51:06.186711,2026-02-25 15:51:08.496692,0 days 00:00:02.309981,0.8845788935204554,0.4116448241468056,4.716887847731041,0.02243967072494321,5,23,658,0.10880405880597202,31.88391172113931,0.8658773637609026,COMPLETE,reg:squarederror
86,0.45821509773143426,2026-02-25 15:53:55.726338,2026-02-25 15:53:58.313037,0 days 00:00:02.586699,0.8289164442947861,0.2868120279557109,2.2000332234372806,0.046080849300257805,6,29,576,0.43747774643974724,49.69439130617051,0.6201666220711507,COMPLETE,reg:squarederror
69,0.45816802262447553,2026-02-25 15:53:12.891669,2026-02-25 15:53:15.391373,0 days 00:00:02.499704,0.7696595350917311,0.22166755168483826,9.92648453845107,0.06571987371717646,5,9,659,0.18208098590335917,9.199124045832235,0.8626679423980305,COMPLETE,reg:squarederror
54,0.4579373942915858,2026-02-25 15:52:37.877528,2026-02-25 15:52:40.456394,0 days 00:00:02.578866,0.8402098867526173,0.6694246895860938,2.4939677459972174,0.04925057401798748,5,26,718,0.20284782310462784,45.99896362114274,0.6343927615276975,COMPLETE,reg:squarederror
73,0.45747482926646954,2026-02-25 15:53:22.004669,2026-02-25 15:53:24.671116,0 days 00:00:02.666447,0.8280440855835436,0.3766331531255643,2.938696475341096,0.019662759198720244,5,20,708,0.7264242577107408,3.6014481362070265,0.6864759344606394,COMPLETE,reg:squarederror
37,0.45700772724001176,2026-02-25 15:52:03.466979,2026-02-25 15:52:04.932820,0 days 00:00:01.465841,0.6000174921824761,0.542447557298426,7.054472447024525,0.04601336893432921,6,37,304,0.8982502635182366,15.766834568978283,0.7772682963708153,COMPLETE,reg:squarederror
47,0.456984483118579,2026-02-25 15:52:22.643230,2026-02-25 15:52:25.915154,0 days 00:00:03.271924,0.7740415762616278,0.3327971305921009,4.620389220323977,0.07454649588721586,6,32,673,0.12586280005035916,53.29201711189489,0.8716008717049113,COMPLETE,reg:squarederror
46,0.4569222729762598,2026-02-25 15:52:20.185278,2026-02-25 15:52:22.642741,0 days 00:00:02.457463,0.8294660124227754,0.42735789700478066,9.036662084054324,0.04831693406866962,5,36,639,0.1638188205584284,77.98361440377292,0.5007178848165422,COMPLETE,reg:squarederror
92,0.4565786667946148,2026-02-25 15:54:08.297704,2026-02-25 15:54:11.040695,0 days 00:00:02.742991,0.8993565161165962,0.2570624669728997,7.21326229038381,0.023860297693598653,5,18,796,0.2451970493052416,38.96584109577824,0.8713451748040126,COMPLETE,reg:squarederror
91,0.4564146760223956,2026-02-25 15:54:05.830507,2026-02-25 15:54:08.297146,0 days 00:00:02.466639,0.8835924267559174,0.3267765117775414,5.858938950036816,0.03303070529407487,5,14,714,0.13639243749356936,29.46855938417167,0.8350182356795935,COMPLETE,reg:squarederror
83,0.45616076571183717,2026-02-25 15:53:47.970944,2026-02-25 15:53:50.616588,0 days 00:00:02.645644,0.8548464856890445,0.36810646862214225,2.636396548715177,0.020161239083480432,5,20,755,0.9859216832107616,1.1243469221511968,0.8484205617191777,COMPLETE,reg:squarederror
61,0.4560471136579355,2026-02-25 15:52:52.800317,2026-02-25 15:52:55.678248,0 days 00:00:02.877931,0.8411576924233388,0.374875057660666,1.9826980673633987,0.021143113244437597,5,25,716,0.5299367708764232,12.797845271805874,0.8973758956725569,COMPLETE,reg:squarederror
22,0.45603839325601214,2026-02-25 15:51:27.860498,2026-02-25 15:51:30.183345,0 days 00:00:02.322847,0.842942977506522,0.2707141079542963,9.026563427318012,0.04200652097524957,5,14,671,0.170579076423574,7.189168509411537,0.829882289681888,COMPLETE,reg:squarederror
55,0.4559645935914625,2026-02-25 15:52:40.456999,2026-02-25 15:52:42.793849,0 days 00:00:02.336850,0.785050798053287,0.2974923699863563,0.9728828496332905,0.04092451889331462,5,18,608,0.10080727620004483,17.919656788855523,0.6709660153112446,COMPLETE,reg:squarederror
68,0.45588974584711295,2026-02-25 15:53:09.875136,2026-02-25 15:53:12.890929,0 days 00:00:03.015793,0.7506057248480436,0.33569343193188045,3.7001696303618776,0.052135908212297535,6,17,598,0.35897317783412536,6.001994557056104,0.5943605340843496,COMPLETE,reg:squarederror
78,0.4553744357702834,2026-02-25 15:53:35.238161,2026-02-25 15:53:38.334086,0 days 00:00:03.095925,0.810966889783051,0.48004059212090283,1.2654620354437625,0.03174467087086102,6,25,612,0.2776545643291434,9.309937737531294,0.8277664823795319,COMPLETE,reg:squarederror
93,0.4549906391097677,2026-02-25 15:54:11.041359,2026-02-25 15:54:13.608156,0 days 00:00:02.566797,0.6734359527222192,0.3152205549624515,6.8640947121717115,0.027311349770936976,5,16,743,0.37668429003869536,14.967506146568134,0.8890804018944203,COMPLETE,reg:squarederror
71,0.454504458964169,2026-02-25 15:53:16.500145,2026-02-25 15:53:19.264558,0 days 00:00:02.764413,0.8488261134410326,0.3554497986347681,1.698960382065879,0.03764526146759857,5,24,737,0.5560381925917619,11.044536099138533,0.8744789010979934,COMPLETE,reg:squarederror
79,0.45447488299972455,2026-02-25 15:53:38.334653,2026-02-25 15:53:40.899708,0 days 00:00:02.565055,0.8898741692292026,0.27760409409979125,3.5156084432845534,0.03907860203346773,5,28,750,2.9694424688830234,42.72391142851377,0.7182759700312499,COMPLETE,reg:squarederror
48,0.45426115510079734,2026-02-25 15:52:25.915660,2026-02-25 15:52:27.720411,0 days 00:00:01.804751,0.7323728636930816,0.38891143346639856,9.873854890247213,0.051627971606898325,4,28,591,0.2282570952084491,127.28668587733046,0.817553532914293,COMPLETE,reg:squarederror
65,0.45422000823699216,2026-02-25 15:53:02.831193,2026-02-25 15:53:06.269329,0 days 00:00:03.438136,0.7223944534435783,0.39179303309049307,0.6835466190729973,0.03941626799175492,6,19,777,0.12141602312260162,4.141297100858331,0.839316479598315,COMPLETE,reg:squarederror
33,0.4539623237035081,2026-02-25 15:51:54.790798,2026-02-25 15:51:57.076565,0 days 00:00:02.285767,0.805129455078861,0.3443273255063776,8.385249876554397,0.01917206322207084,5,20,648,1.7651857096817045,6.803496857454766,0.8080792639436792,COMPLETE,reg:squarederror
30,0.4539122027985092,2026-02-25 15:51:46.921432,2026-02-25 15:51:50.251086,0 days 00:00:03.329654,0.6782371722453606,0.292668347742727,11.13632042301072,0.05459866252456707,6,30,698,0.2618854011623829,22.160184508916217,0.8540302231645939,COMPLETE,reg:squarederror
74,0.453618401108945,2026-02-25 15:53:24.671632,2026-02-25 15:53:27.416370,0 days 00:00:02.744738,0.8049436137642789,0.4094789675162429,2.097623964653453,0.026192867138739986,5,26,791,18.96674322968971,14.999013789885502,0.8487759370126128,COMPLETE,reg:squarederror
62,0.45330288993365525,2026-02-25 15:52:55.678873,2026-02-25 15:52:57.897670,0 days 00:00:02.218797,0.7596540331978494,0.35697900884321354,3.0890600776697794,0.02351780734235515,5,23,632,0.8712212540222839,19.12753069043211,0.8684471848289265,COMPLETE,reg:squarederror
53,0.45318050994443887,2026-02-25 15:52:35.197162,2026-02-25 15:52:37.876971,0 days 00:00:02.679809,0.6207202787347954,0.29196354634742183,3.997861809102364,0.057629649056701204,5,8,683,0.48608274085502556,30.749907247210427,0.6965801880871562,COMPLETE,reg:squarederror
67,0.45312520009012847,2026-02-25 15:53:07.923754,2026-02-25 15:53:09.874603,0 days 00:00:01.950849,0.8186835970089033,0.4294435668712688,0.9964469066144204,0.03465421887294301,5,27,552,0.22334231506083255,4.827270380872111,0.8074096881377374,COMPLETE,reg:squarederror
96,0.45309100257990137,2026-02-25 15:54:18.792426,2026-02-25 15:54:21.082695,0 days 00:00:02.290269,0.7492904339894046,0.22251316910419644,3.3293209706598166,0.04023865343687029,5,19,641,0.15472611919632517,17.131121461597836,0.8498565193694474,COMPLETE,reg:squarederror
51,0.45308853407556954,2026-02-25 15:52:31.095170,2026-02-25 15:52:33.260029,0 days 00:00:02.164859,0.7112725313080891,0.2616867551714858,6.066775053345185,0.04125529215240295,5,11,625,0.4007449319423594,39.405197162644356,0.6803987908965686,COMPLETE,reg:squarederror
28,0.4526922742123113,2026-02-25 15:51:42.594722,2026-02-25 15:51:45.460490,0 days 00:00:02.865768,0.8017040467495977,0.3205361809810208,8.021602601132187,0.06553234860862543,6,35,589,0.13736578540643168,12.54979187959316,0.7157025251933941,COMPLETE,reg:squarederror
57,0.45148527667868543,2026-02-25 15:52:45.323282,2026-02-25 15:52:47.616450,0 days 00:00:02.293168,0.654788139701572,0.34910295234225375,8.795502049203566,0.033392425945213945,5,22,663,0.4342563195316302,23.95613806610323,0.8573894834988082,COMPLETE,reg:squarederror
72,0.4507038816775216,2026-02-25 15:53:19.265127,2026-02-25 15:53:22.004099,0 days 00:00:02.738972,0.8790232532785888,0.26173795213472145,2.4990326481120273,0.029354978612345813,5,22,764,0.48647029051911034,7.833700151098754,0.891837589786473,COMPLETE,reg:squarederror
94,0.4501286762905712,2026-02-25 15:54:13.608637,2026-02-25 15:54:16.165717,0 days 00:00:02.557080,0.8515324539090449,0.4139776352362446,8.618873018645823,0.01869045401055914,5,13,727,0.11051191983085064,27.101155841532155,0.8573241363232018,COMPLETE,reg:squarederror
98,0.4494458658040343,2026-02-25 15:54:23.497015,2026-02-25 15:54:26.171910,0 days 00:00:02.674895,0.8605729018383382,0.33801053010035553,5.69358271804569,0.021260491340051955,5,21,768,0.2984312201001277,20.58546023484407,0.7950558849994225,COMPLETE,reg:squarederror
20,0.44913652225793277,2026-02-25 15:51:23.627958,2026-02-25 15:51:25.694640,0 days 00:00:02.066682,0.703447102533377,0.3726023856473407,5.4960987504475725,0.07802615198641473,5,6,534,1.188944336860142,58.94791642701812,0.6075075599259933,COMPLETE,reg:squarederror
52,0.4489609453396612,2026-02-25 15:52:33.260640,2026-02-25 15:52:35.196549,0 days 00:00:01.935909,0.6887307153710499,0.32117947029397426,7.3890047567965915,0.036741816063620994,5,13,560,0.1660890651628588,19.557327510069022,0.6578426282809209,COMPLETE,reg:squarederror
81,0.4489124841209711,2026-02-25 15:53:42.664209,2026-02-25 15:53:45.408309,0 days 00:00:02.744100,0.8640223627367525,0.4220626115663112,0.9935233947641031,0.025389355122499173,5,24,787,0.5099581012616935,24.94497903575798,0.8622963154149011,COMPLETE,reg:squarederror
88,0.448636026141921,2026-02-25 15:54:00.154517,2026-02-25 15:54:02.294974,0 days 00:00:02.140457,0.7783651145097461,0.35910788087597545,1.0110950200283697,0.050790248601648026,5,26,617,0.8190718583029408,65.82435842085026,0.7053474093520086,COMPLETE,reg:squarederror
63,0.4485312033844449,2026-02-25 15:52:57.898295,2026-02-25 15:53:00.179507,0 days 00:00:02.281212,0.8722799593871876,0.3129659212790303,2.2807514397478417,0.028509411106030964,5,24,579,0.40947887529570065,13.537995595499178,0.8985680808579971,COMPLETE,reg:squarederror
85,0.44840271124508385,2026-02-25 15:53:53.089956,2026-02-25 15:53:55.725752,0 days 00:00:02.635796,0.8351790386376974,0.341562612406104,1.754818547656601,0.042239892813464436,5,17,769,0.5974400353450591,23.009212433160496,0.8810039825346166,COMPLETE,reg:squarederror
59,0.4482139618341945,2026-02-25 15:52:49.675269,2026-02-25 15:52:51.499378,0 days 00:00:01.824109,0.6945979642284736,0.4042284783757233,5.309955372736333,0.04403166013347899,5,15,521,0.3159372873796114,32.28839435864274,0.8845852878058784,COMPLETE,reg:squarederror
87,0.44574615741111573,2026-02-25 15:53:58.313821,2026-02-25 15:54:00.153950,0 days 00:00:01.840129,0.639713126841929,0.38258928666951514,8.912322631892554,0.05664080087302091,4,31,681,0.21528997074558437,11.947762651703002,0.659768564458566,COMPLETE,reg:squarederror
56,0.44569505379511687,2026-02-25 15:52:42.794403,2026-02-25 15:52:45.322715,0 days 00:00:02.528312,0.8845938837515893,0.20502198007611072,10.64856963939185,0.0610282201337451,6,5,494,0.28209040445741707,63.44783980861914,0.7472351374719356,COMPLETE,reg:squarederror
7,0.44543036910187256,2026-02-25 15:50:56.165686,2026-02-25 15:50:57.352537,0 days 00:00:01.186851,0.7060199915717129,0.5979100528504266,13.049830371997379,0.05317670324594913,4,8,411,0.14211546123906468,3.75212757132981,0.7246664820618576,COMPLETE,reg:squarederror
45,0.4444082381341728,2026-02-25 15:52:18.436953,2026-02-25 15:52:20.184717,0 days 00:00:01.747764,0.8132674297278036,0.2317625689032034,2.7440161089664006,0.0431017036794734,5,27,499,0.2443605067473293,37.663238698939836,0.7080649642331925,COMPLETE,reg:squarederror
75,0.4431531101138119,2026-02-25 15:53:27.416973,2026-02-25 15:53:30.662171,0 days 00:00:03.245198,0.5432333889818582,0.4512576048029183,8.40383733150506,0.05483058721123934,6,30,738,0.37035738291491266,2.050367859565208,0.8655571937297528,COMPLETE,reg:squarederror
27,0.442332424779676,2026-02-25 15:51:39.975786,2026-02-25 15:51:42.594003,0 days 00:00:02.618217,0.6581892221326708,0.7969767116312955,10.4545337650312,0.10335101244263101,5,15,650,1.223697870871569,2.903106725273305,0.7805485542208532,COMPLETE,reg:squarederror
9,0.44096535358509203,2026-02-25 15:50:58.326567,2026-02-25 15:51:00.592237,0 days 00:00:02.265670,0.8383088997017472,0.29051229250925636,3.8944141819991716,0.12405722219031075,6,34,506,2.2862506154009417,1.794582579211816,0.6865492715972981,COMPLETE,reg:squarederror
84,0.4404463110195907,2026-02-25 15:53:50.617159,2026-02-25 15:53:53.089456,0 days 00:00:02.472297,0.8773534363709389,0.4457648553740913,1.3219207973179494,0.01583811849030651,5,25,695,1.214333219223864,17.70623079246206,0.7621048736812,COMPLETE,reg:squarederror
32,0.4399610136505691,2026-02-25 15:51:52.837015,2026-02-25 15:51:54.790215,0 days 00:00:01.953200,0.8571816717970697,0.37130268715456016,1.8838762515384324,0.03779316287885502,4,24,723,0.9952357192648436,13.69715030908812,0.8873743613791323,COMPLETE,reg:squarederror
95,0.4388807516853737,2026-02-25 15:54:16.166255,2026-02-25 15:54:18.791902,0 days 00:00:02.625647,0.8215082448985093,0.2750123661507256,7.5661222076208565,0.14835703059114422,5,16,780,0.18907683201376135,22.992921975221957,0.8116659326451958,COMPLETE,reg:squarederror
19,0.4379334194659027,2026-02-25 15:51:21.416302,2026-02-25 15:51:23.627424,0 days 00:00:02.211122,0.8278541291378452,0.4641613406007444,6.715893698668527,0.017161386234241804,6,32,396,0.3182233996950203,20.761570703547704,0.7651762323356541,COMPLETE,reg:squarederror
17,0.4379007411647037,2026-02-25 15:51:17.576779,2026-02-25 15:51:20.096378,0 days 00:00:02.519599,0.7187143710447306,0.6034146657435269,3.2382621063060864,0.06127858297289033,5,26,733,0.7705575307894397,4.943113631717064,0.8004393216985696,COMPLETE,reg:squarederror
66,0.43637709136034253,2026-02-25 15:53:06.270260,2026-02-25 15:53:07.923177,0 days 00:00:01.652917,0.7956940750414017,0.48710578460722964,1.4407231915054641,0.031241795474773175,3,21,695,0.29402218960606225,3.173773828298208,0.8434067892580572,COMPLETE,reg:squarederror
29,0.43586512272246875,2026-02-25 15:51:45.461156,2026-02-25 15:51:46.920936,0 days 00:00:01.459780,0.49780023031227427,0.21126817687608962,9.637620410477966,0.04695330469575739,4,10,533,4.645045391747103,5.796972601577637,0.6492371024574577,COMPLETE,reg:squarederror
50,0.43544110806435116,2026-02-25 15:52:29.832501,2026-02-25 15:52:31.094646,0 days 00:00:01.262145,0.759950549071143,0.5758475092751046,3.214356757229813,0.027190498214179668,6,21,226,0.3284706064071392,27.17794533886757,0.8801828244779952,COMPLETE,reg:squarederror
35,0.43492291407064904,2026-02-25 15:51:59.473664,2026-02-25 15:52:02.227393,0 days 00:00:02.753729,0.7809438278319731,0.23245012734883372,3.483817725247189,0.013482875155804047,6,28,574,4.418279963521431,22.21980369010762,0.8175574740897655,COMPLETE,reg:squarederror
70,0.42721099050677186,2026-02-25 15:53:15.391933,2026-02-25 15:53:16.499617,0 days 00:00:01.107684,0.7892129797323516,0.3038089638251455,0.5554720402514786,0.04482770785221278,4,12,395,0.2537095525757312,6.6887514396536005,0.8846960234563187,COMPLETE,reg:squarederror
26,0.4268325133272205,2026-02-25 15:51:38.779226,2026-02-25 15:51:39.975174,0 days 00:00:01.195948,0.7504508689856866,0.24192176055187412,8.354389172111233,0.08568684549644696,3,25,469,0.6151988168861101,5.278406316168691,0.7369003782811495,COMPLETE,reg:squarederror
8,0.4266600296620178,2026-02-25 15:50:57.353029,2026-02-25 15:50:58.326025,0 days 00:00:00.972996,0.5625096122015729,0.26249042824520386,10.275801868880151,0.09390315080421352,4,13,340,5.848732248699108,9.710151567593051,0.5351075620700729,COMPLETE,reg:squarederror
43,0.4256876066861951,2026-02-25 15:52:14.174268,2026-02-25 15:52:16.239245,0 days 00:00:02.064977,0.870930229286406,0.2681327299319308,1.2430192114363803,0.015234158781336334,4,23,759,0.14321075302677397,15.979020219470696,0.8556657793725779,COMPLETE,reg:squarederror
4,0.4255600339843471,2026-02-25 15:50:52.709469,2026-02-25 15:50:55.193039,0 days 00:00:02.483570,0.8302515823989269,0.2223563054485503,14.195004055699146,0.13551513493096712,6,37,570,0.19637427485698014,7.974202986933947,0.5661830484318263,COMPLETE,reg:squarederror
18,0.41977852900667767,2026-02-25 15:51:20.097113,2026-02-25 15:51:21.415733,0 days 00:00:01.318620,0.4392005073504169,0.34391325294819985,0.6166906473057789,0.033310838285866076,3,18,607,0.19931753780517583,1.1980970390736503,0.8372005324612874,COMPLETE,reg:squarederror
80,0.4164549098086575,2026-02-25 15:53:40.900403,2026-02-25 15:53:42.663557,0 days 00:00:01.763154,0.7160996565905363,0.24289723111490188,1.6310526562298566,0.01742334222247528,4,21,649,0.43415629202868017,33.87537472508059,0.8768381279180094,COMPLETE,reg:squarederror
60,0.4149811461900706,2026-02-25 15:52:51.500005,2026-02-25 15:52:52.799696,0 days 00:00:01.299691,0.8971424818147963,0.27938367965831934,7.926111234260635,0.024877380326759527,4,29,460,0.17589003479719376,15.277228696887956,0.8238361963910278,COMPLETE,reg:squarederror
3,0.41364928903767745,2026-02-25 15:50:51.590859,2026-02-25 15:50:52.708837,0 days 00:00:01.117978,0.41902986221881816,0.5434974483950628,4.584354119785133,0.14435234165544594,2,27,701,1.5259586883818195,124.7162819198848,0.6712571957209749,COMPLETE,reg:squarederror
6,0.4091600119179568,2026-02-25 15:50:55.627717,2026-02-25 15:50:56.165175,0 days 00:00:00.537458,0.6193157545105137,0.705003851712666,13.634723749131888,0.04589019493965304,4,33,166,0.2472087817426144,16.44747337897757,0.6675829033610619,COMPLETE,reg:squarederror
15,0.40877065052244305,2026-02-25 15:51:13.381569,2026-02-25 15:51:14.876915,0 days 00:00:01.495346,0.788729660304924,0.20025146491895376,7.231562401758152,0.017633474609837604,3,30,704,0.7841493391419259,52.48051654881758,0.8966897522024299,COMPLETE,reg:squarederror
22,0.39844511914251723,2026-02-25 15:55:04.559650,2026-02-25 15:55:05.517751,0 days 00:00:00.958101,0.8654737031097874,0.6203537256343505,0.751979024162547,0.0982730140665238,4,31,178,2.0571154884472405,4.208533420812215,0.7504529065626364,COMPLETE,rank:pairwise
90,0.39680749234848844,2026-02-25 15:54:04.766590,2026-02-25 15:54:05.829920,0 days 00:00:01.063330,0.869033851942162,0.296682673110588,4.9430688388532005,0.036550473291781356,2,14,659,0.11758283290679453,10.159613526018061,0.8195380170795316,COMPLETE,reg:squarederror
61,0.39466981014533714,2026-02-25 15:55:56.837936,2026-02-25 15:55:57.495380,0 days 00:00:00.657444,0.8471280344485783,0.62974749327227,0.5814670484457711,0.13712252490827243,5,27,103,3.820527859405987,3.6221379844154806,0.736890314579493,COMPLETE,rank:pairwise
21,0.3908818427928594,2026-02-25 15:55:03.802333,2026-02-25 15:55:04.558983,0 days 00:00:00.756650,0.8737451277125989,0.6092883372250434,0.530061274920235,0.14228842530461935,5,31,102,2.256269595920152,5.2864082815175735,0.7324766134144836,COMPLETE,rank:pairwise
99,0.38773847450907434,2026-02-25 15:56:47.088828,2026-02-25 15:56:48.331008,0 days 00:00:01.242180,0.6865896542759611,0.6167219444569275,0.9946806078385315,0.14037728330282703,5,27,231,3.020960648481759,5.999482033945087,0.6870623371015517,COMPLETE,rank:pairwise
0,0.38727695582102006,2026-02-25 15:50:46.131739,2026-02-25 15:50:47.131228,0 days 00:00:00.999489,0.5740492661685499,0.7314664804913293,14.891074770346458,0.023860931472222065,6,39,151,2.476620641452526,142.7493639787985,0.604337641529267,COMPLETE,reg:squarederror
64,0.38612525959355587,2026-02-25 15:55:58.767185,2026-02-25 15:55:59.689225,0 days 00:00:00.922040,0.8218532017334753,0.6486332776583763,0.5387121434167081,0.13777628948542817,5,24,170,3.653806243671054,2.448627222266228,0.758725256306243,COMPLETE,rank:pairwise
