,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
72270,72271,-25.100000000000001,5.7683000000000071,-19.331699999999994,-22.824374999999975,-31.793532499999998,,,,-10.39043285,-7.2494696000000012,,,,,2.2756250000000264
50006,50007,-32,2.7417299999999996,-29.25827,-29.406550000000038,,,-30.166145799999999,-30.481450100000032,,,,,-8.4083888000000009,-7.7964238500000018,2.5934499999999616
27703,27704,-21.800000000000004,6.2625450000000082,-15.537454999999996,-21.558800000000033,,,-23.222353150000011,-25.445602000000022,,,,,-5.098012900000005,-5.5456324000000023,0.24119999999997077
92081,92082,-14.599999999999998,3.878510000000003,-10.721489999999996,-15.883015,-21.454612699999998,,,,-6.9430886500000017,-7.2427643000000002,,,,,-1.2830150000000025
124839,124840,-19.100000000000001,4.8667100000000048,-14.233289999999997,-18.398054999999985,-24.554736500000004,,,,-8.5091519000000009,-3.6368951000000003,,,,,0.70194500000001625
71547,71548,-23.000000000000004,4.0402400000000069,-18.959759999999996,-23.890165000000025,-28.765558600000006,,,,-4.3198040000000013,-7.2556082000000011,,,,,-0.89016500000002097
109746,109747,-26.600000000000005,4.9785100000000027,-21.621490000000001,-24.693379999999991,,,-25.954829950000015,-25.237334350000019,,,,,-9.4719245000000001,-5.5169586500000065,1.9066200000000144
160418,160419,-27.5,2.7136899999999988,-24.78631,-25.421960000000041,,,-27.885826150000014,-29.677388600000036,,,,,-7.5907288500000067,-6.3008559000000011,2.0780399999999588
32623,32624,-26.800000000000004,3.6136200000000027,-23.18638,-25.304290000000009,,,-27.650102350000019,-29.864994650000014,,,,,-6.6666847500000062,-6.3382062500000043,1.4957099999999954
129393,129394,-21.5,4.7505400000000035,-16.749459999999996,-21.937544999999972,,,-22.393495200000007,-23.179167300000014,,,,,-8.8779568500000039,-4.7570768500000007,-0.43754499999997165
122828,122829,-29.700000000000003,5.4587050000000055,-24.241294999999997,-28.192075000000045,,,-29.36977035000001,-30.893199750000015,,,,,-7.8370271000000047,-5.8374042500000041,1.5079249999999575
40044,40045,-19.300000000000001,3.5329400000000009,-15.767060000000001,-19.010835000000029,-24.004663150000003,,,,-2.426796050000001,-6.2653076500000005,,,,,0.28916499999997214
4362,4363,-29.999999999999993,3.3947150000000033,-26.605284999999988,-27.494315,,,-28.639606350000008,-30.266887850000025,,,,,-9.367433250000003,-8.9880022000000039,2.5056849999999926
29277,29278,-32.999999999999993,4.4218550000000034,-28.578144999999989,-28.697335000000052,,,-30.013220900000011,-30.551642850000018,,,,,-7.1451373500000042,-7.2860864000000003,4.3026649999999407
24773,24774,-26.000000000000004,5.1888450000000015,-20.811155000000003,-24.342259999999968,,,-25.575048000000013,-25.90766525000004,,,,,-8.477681100000007,-5.9086860500000036,1.657740000000036
124374,124375,-26.700000000000003,5.6690050000000065,-21.030994999999997,-24.603725000000011,,,-26.466576800000013,-28.905957550000021,,,,,-6.7941367000000046,-5.0250347500000032,2.0962749999999915
127638,127639,-30.300000000000001,5.4414850000000028,-24.858514999999997,-26.701660000000089,,,-30.235787300000009,-31.433925900000041,,,,,-6.3543236500000031,-7.7500273500000016,3.5983399999999115
35746,35747,-26.699999999999996,4.081105,-22.618894999999995,-23.008770000000027,-34.60386574999999,,,,-11.336135249999998,-5.738801800000001,,,,,3.6912299999999689
100656,100657,-18.100000000000001,3.1577500000000036,-14.942249999999998,-17.535460000000029,-23.252459100000003,,,,-4.9377877500000018,-4.3182463000000011,,,,,0.56453999999997251
53953,53954,-24.899999999999999,4.1277950000000025,-20.772204999999996,-21.466475000000017,-32.099630000000005,,,,-4.9377877500000018,-10.378557499999999,,,,,3.4335249999999817
160765,160766,-11.000000000000002,3.8491900000000019,-7.1508099999999999,-18.537369999999967,,,-17.99112060000002,-18.243176250000023,,,,,-5.0751669000000055,-5.1907144000000081,-7.5373699999999655
142982,142983,-25.300000000000004,3.3688800000000034,-21.93112,-24.042260000000013,,,-26.819276250000012,-29.821950750000028,,,,,-8.1659412000000025,-6.3642366000000061,1.2577399999999912
131963,131964,-18.699999999999999,3.3318099999999991,-15.36819,-20.185275000000004,,,,,,,,,,,-1.485275000000005
92621,92622,-24.699999999999999,4.9010350000000074,-19.798964999999992,-23.328135000000017,-32.772453600000006,,,,-6.8950511999999993,-8.4969790500000002,,,,,1.3718649999999819
94215,94216,-29.700000000000006,5.597320000000007,-24.102679999999999,-26.78831500000004,,,-26.407635350000017,-26.026085900000027,,,,,-7.4163559000000081,-6.9592076000000009,2.9116849999999665
138871,138872,-27.400000000000006,5.5070450000000015,-21.892955000000004,-26.574970000000064,,,-28.142292700000009,-30.103370000000041,,,,,-7.0063859500000047,-6.6990435000000037,0.82502999999994131
37716,37717,-25,2.9896300000000045,-22.010369999999995,-23.925155000000032,,,-25.641558800000009,-26.363290900000024,,,,,-7.099225150000005,-7.0116438000000052,1.0748449999999679
53701,53702,-18.300000000000004,4.2777600000000051,-14.02224,-18.717789999999994,-22.784195350000005,,,,-3.9546259500000009,-4.0557040500000001,,,,,-0.41778999999998945
92838,92839,-19.200000000000003,3.8817400000000015,-15.318260000000002,-18.445610000000002,-24.815567300000001,,,,-4.2682407500000021,-5.9386370500000005,,,,,0.75439000000000078
121536,121537,-32.899999999999999,3.3494449999999993,-29.550554999999999,-25.820985000000022,-41.592234550000001,,,,-13.6625169,-7.8764053500000033,,,,,7.079014999999977
20686,20687,-24.400000000000006,4.1093300000000035,-20.290670000000002,-25.122525000000024,,,-25.523777150000019,-27.494749400000021,,,,,-6.850230100000009,-5.5169586500000065,-0.72252500000001874
131199,131200,-26.399999999999999,4.0603800000000048,-22.339619999999993,-26.104855000000043,,,-26.815512200000018,-29.256414200000027,,,,,-6.985855300000007,-5.9117189500000027,0.29514499999995536
50548,50549,-25.399999999999999,5.6762250000000041,-19.723774999999996,-23.848650000000006,,,-26.767220400000017,-28.446781800000018,,,,,-6.9669775500000064,-5.1098739500000034,1.5513499999999922
14035,14036,-24.199999999999999,3.5875300000000019,-20.612469999999998,-26.795270000000016,,,-26.184951650000016,-27.743066450000011,,,,,-7.2270819000000071,-4.0253750000000075,-2.5952700000000171
164174,164175,-22.600000000000001,5.2681050000000029,-17.331894999999999,-21.464410000000029,-29.447642550000005,,,,-7.5534061999999995,-6.2653076500000005,,,,,1.1355899999999721
10376,10377,-27.199999999999996,5.2294200000000037,-21.970579999999991,-24.304075000000012,-33.993035849999998,,,,-6.7651875999999982,-8.3539828999999983,,,,,2.8959249999999841
30686,30687,-18.199999999999999,2.7650399999999999,-15.43496,-18.284145000000038,-25.02162775,,,,-9.0287839500000011,-4.2802843500000005,,,,,-0.08414500000003855
26429,26430,-27.200000000000003,4.9130650000000022,-22.286935,-25.62515499999995,,,-26.168730300000021,-25.566077000000018,,,,,-7.9256624000000064,-5.6113162000000063,1.5748450000000531
163568,163569,-19.999999999999996,2.8701149999999993,-17.129884999999998,-19.335460000000012,-27.324190199999997,,,,-8.9053513500000001,-5.862234400000002,,,,,0.66453999999998459
108725,108726,-29.599999999999998,5.709870000000004,-23.890129999999992,-26.25673500000002,,,-28.047263300000004,-27.75817225000003,,,,,-10.067006050000003,-7.8375212500000018,3.3432649999999775
11572,11573,-27.900000000000006,3.6438050000000022,-24.256195000000005,-25.35993000000002,,,-28.283785700000013,-28.55398385000003,,,,,-7.9748259000000044,-6.9508375500000055,2.5400699999999858
100911,100912,-21.900000000000002,4.2702400000000047,-17.629759999999997,-21.261215000000036,-28.527428400000005,,,,-7.5544152500000017,-5.3991477999999997,,,,,0.63878499999996663
172737,172738,-24.700000000000003,4.8962600000000052,-19.803739999999998,-22.983424999999997,,,-23.413506900000005,-23.748087500000018,,,,,-6.4719478000000032,-4.6770486500000032,1.716575000000006
17222,17223,-19.500000000000004,4.2346000000000039,-15.2654,-18.959715000000031,,,-20.600574900000005,-20.660546050000015,,,,,-4.3475039500000019,-7.9749490500000029,0.54028499999997237
173033,173034,-14.699999999999998,4.0681750000000028,-10.631824999999996,-20.13097999999998,,,-20.026780300000024,-21.479100350000024,,,,,-6.8132225500000061,-3.7082261000000099,-5.4309799999999822
164669,164670,-26.100000000000001,4.6277250000000079,-21.472274999999993,-25.342805000000041,,,-24.430380200000009,-26.32350580000001,,,,,-4.063020050000004,-4.7689707000000006,0.75719499999996032
84619,84620,-23.000000000000004,4.5526850000000021,-18.447315000000003,-22.181515000000033,,,,,,,,,,,0.8184849999999706
30913,30914,-14.800000000000001,3.8741850000000042,-10.925814999999997,-16.289969999999997,,,,,,,,,,,-1.489969999999996
102361,102362,-20.599999999999998,3.634935000000004,-16.965064999999996,-21.652410000000003,,,-23.226021700000011,-25.76844790000003,,,,,-7.0698772000000032,-4.7831808500000044,-1.0524100000000054
52426,52427,-29.800000000000001,3.0567700000000011,-26.743230000000001,-25.482860000000045,,,-27.721177800000007,-27.037379500000021,,,,,-9.0289821000000021,-7.0288465000000029,4.3171399999999558
51581,51582,-22.300000000000004,3.1810949999999991,-19.118905000000005,-21.470235000000017,-28.435480650000006,,,,-9.7055350500000017,-5.3611858500000009,,,,,0.82976499999998765
129546,129547,-28.199999999999999,6.5400650000000047,-21.659934999999994,-25.898270000000039,,,-27.270076650000007,-28.097359200000032,,,,,-7.5907288500000067,-7.4798052500000001,2.3017299999999601
78021,78022,-23.200000000000003,4.8888550000000048,-18.311144999999996,-20.308205000000029,-29.933905100000004,,,,-10.4195496,-6.2577510500000004,,,,,2.8917949999999735
147488,147489,-18.699999999999999,6.3563850000000084,-12.343614999999991,-21.096770000000006,,,-21.508442900000013,-25.665699750000023,,,,,-6.0414472000000021,-4.0253750000000075,-2.3967700000000072
177591,177592,-13.299999999999999,4.0764450000000041,-9.223554999999994,-15.755760000000024,-18.3675523,,,,-7.5191608500000005,-2.8014893000000001,,,,,-2.4557600000000246
83490,83491,-26.300000000000001,1.7580749999999981,-24.541925000000003,-22.77230000000003,-33.881864399999998,,,,-7.4434518499999989,-8.1818081000000014,,,,,3.527699999999971
114221,114222,-19.300000000000001,4.1728000000000041,-15.127199999999997,-17.776060000000015,,,,,,,,,,,1.5239399999999854
150375,150376,-21.100000000000001,4.6050950000000066,-16.494904999999996,-20.173994999999991,-28.074622350000002,,,,-6.8950511999999993,-5.3991477999999997,,,,,0.92600500000001063
171478,171479,-18.5,3.3822250000000027,-15.117774999999998,-18.145045000000025,-26.989464500000004,,,,-12.269405500000001,-5.9461936500000014,,,,,0.35495499999997548
114829,114830,-30.500000000000007,4.6277249999999999,-25.872275000000009,-26.179665000000057,,,-29.444217500000011,-30.069186150000036,,,,,-8.9985316500000039,-7.3432324000000033,4.3203349999999503
167185,167186,-30.599999999999998,4.0544400000000023,-26.545559999999995,-28.415570000000088,,,-29.476349900000002,-28.579723250000022,,,,,-8.6107811500000029,-8.1115218999999996,2.1844299999999102
21726,21727,-27.499999999999993,4.9649450000000046,-22.535054999999989,-24.569300000000027,-34.018104199999996,,,,-8.9283460000000012,-7.1064734499999993,,,,,2.9306999999999661
5087,5088,-18.5,4.4061450000000013,-14.093854999999998,-19.849370000000022,,,,,,,,,,,-1.3493700000000217
6315,6316,-22.600000000000001,4.8972400000000027,-17.702759999999998,-21.536025000000024,-29.353158350000005,,,,-6.2234407000000012,-7.8764053500000033,,,,,1.0639749999999779
123281,123282,-22.099999999999998,5.1467900000000038,-16.953209999999995,-22.106140000000025,-26.841609399999996,,,,-1.7572490500000013,-9.1310480500000004,,,,,-0.0061400000000269017
172162,172163,-21.200000000000003,4.473654999999999,-16.726345000000002,-23.383990000000011,,,-24.568362200000003,-25.443177400000035,,,,,-5.3568438000000054,-5.9086860500000036,-2.1839900000000085
178506,178507,-31.400000000000002,4.2566300000000021,-27.143370000000001,-26.439065000000028,,,-29.482342800000012,-29.991560150000019,,,,,-8.006464750000001,-6.6950252000000035,4.9609349999999743
112462,112463,-22.800000000000001,3.1106800000000021,-19.689319999999999,-20.165910000000039,-30.333909049999999,,,,-7.4434518499999989,-7.6615285000000002,,,,,2.6340899999999614
28596,28597,-18.100000000000001,5.3428100000000054,-12.757189999999996,-17.055760000000006,,,,,,,,,,,1.044239999999995
171998,171999,-24.5,1.9198850000000007,-22.580114999999999,-25.117070000000012,,,-26.576253450000014,-28.22338580000002,,,,,-7.3248516000000112,-5.9335094000000028,-0.61707000000001244
132528,132529,-22.900000000000002,3.9775300000000033,-18.922469999999997,-22.509335000000036,-30.245777850000003,,,,-7.5191608500000005,-5.9461936500000014,,,,,0.39066499999996651
23069,23070,-19.800000000000001,2.8473000000000033,-16.952699999999997,-20.220245000000034,,,,,,,,,,,-0.42024500000003329
79231,79232,-35.500000000000007,5.3294550000000012,-30.170545000000004,-30.618765000000025,,,-32.720868550000013,-31.165376450000021,,,,,-10.219433750000004,-5.6113162000000063,4.8812349999999824
147755,147756,-22.100000000000001,6.0695350000000063,-16.030464999999996,-23.697900000000004,,,-23.036995500000014,-24.852018600000029,,,,,-5.8966632000000052,-5.6336702500000033,-1.5979000000000028
59011,59012,-20.999999999999996,5.6956250000000015,-15.304374999999995,-22.847519999999989,,,-24.946128150000007,-27.957062750000034,,,,,-6.2329030000000021,-7.6747631000000016,-1.8475199999999923
149492,149493,-27.500000000000004,5.2322350000000037,-22.267765000000001,-29.460125000000033,,,-29.107392850000014,-29.890467800000025,,,,,-6.8340095500000029,-8.0834529500000087,-1.9601250000000299
2532,2533,-20.800000000000004,3.2724900000000021,-17.527510000000003,-21.148650000000046,,,-23.21699340000001,-24.408600050000018,,,,,-5.9234800000000041,-6.3580019000000041,-0.34865000000004187
55874,55875,-33.5,5.15212,-28.34788,-27.21387500000003,,,-30.938547700000012,-32.01154685000003,,,,,-10.019176150000003,-6.978755750000003,6.28612499999997
172331,172332,-23.100000000000001,3.4964000000000013,-19.6036,-21.892445000000009,,,-24.834606750000013,-26.175141250000028,,,,,-5.8665957000000066,-7.7540456500000019,1.2075549999999922
36151,36152,-22.099999999999994,3.5824450000000034,-18.517554999999991,-24.125155000000021,,,-24.34085085000001,-25.467778800000019,,,,,-7.0350067500000053,-5.1490019000000027,-2.0251550000000265
163618,163619,-19.300000000000001,2.9892499999999993,-16.310750000000002,-20.217790000000022,-26.881864400000001,,,,-7.4434518499999989,-8.1818081000000014,,,,,-0.91779000000002142
115469,115470,-19.899999999999999,3.5121450000000021,-16.387854999999995,-21.481904999999998,,,-22.040400150000014,-23.24907930000002,,,,,-6.3975062000000049,-5.3478095500000054,-1.581904999999999
18538,18539,-20.700000000000003,3.3495950000000043,-17.350404999999999,-20.065755000000038,,,-22.729599900000011,-23.889300500000022,,,,,-5.5871066500000071,-6.703061800000004,0.63424499999996442
158079,158080,-27,4.4651300000000047,-22.534869999999994,-24.755040000000051,,,-27.020157300000012,-27.73802360000003,,,,,-8.5813973000000026,-6.3008559000000011,2.2449599999999492
85152,85153,-17.800000000000001,4.8478400000000059,-12.952159999999996,-18.691665000000015,,,,,,,,,,,-0.89166500000001392
36796,36797,-18.300000000000004,4.2723850000000043,-14.027615000000001,-17.152000000000001,,,,,,,,,,,1.1480000000000032
128425,128426,-26,5.328705000000002,-20.671294999999997,-22.429635000000019,-31.473437749999999,,,,-7.0538117499999995,-4.2906973000000006,,,,,3.5703649999999811
129882,129883,-26.300000000000008,2.9884650000000041,-23.311535000000003,-26.181360000000041,,,-26.687964950000005,-26.872030350000017,,,,,-8.8881946500000026,-6.5336101000000024,0.11863999999996722
150057,150058,-26.700000000000003,4.630620000000004,-22.069379999999999,-25.427784999999986,,,-26.509328800000009,-29.422826750000031,,,,,-7.1404956000000013,-6.944423350000001,1.272215000000017
18431,18432,-25.800000000000004,5.7532150000000035,-20.046785,-24.711245000000005,,,-25.779413650000009,-28.346854150000038,,,,,-8.2541024500000049,-6.5835861000000016,1.088754999999999
42034,42035,-24.400000000000002,3.4652700000000012,-20.934730000000002,-24.046585000000022,,,-26.001746700000009,-27.625548400000024,,,,,-8.017689650000003,-5.5434160000000006,0.35341499999998049
156186,156187,-21.100000000000001,3.1797450000000005,-17.920255000000001,-19.009704999999997,,,,,,,,,,,2.0902950000000047
42110,42111,-18.100000000000005,3.6937700000000069,-14.406229999999997,-18.908770000000032,-24.045789800000005,,,,-6.7107386000000009,-5.3611858500000009,,,,,-0.80877000000002752
38093,38094,-28.100000000000005,4.9014050000000031,-23.198595000000001,-26.871210000000048,,,-28.558493850000005,-30.470683450000024,,,,,-8.5628469500000044,-5.4270228500000011,1.2287899999999574
48249,48250,-24.800000000000001,5.1717850000000043,-19.628214999999997,-23.887185000000002,,,-25.174307400000014,-27.209379950000027,,,,,-7.0490232500000038,-5.1539050000000053,0.91281499999999838
73996,73997,-21.099999999999998,2.4522600000000025,-18.647739999999995,-19.228700000000018,,,,,,,,,,,1.8712999999999802
133159,133160,-28.100000000000001,3.5882000000000032,-24.511799999999997,-26.95560500000002,,,-29.193839500000017,-30.433414550000023,,,,,-6.6666847500000062,-6.8801648000000046,1.1443949999999816
29360,29361,-24.600000000000005,5.6242300000000034,-18.975770000000001,-23.59414000000001,,,-24.62252160000001,-25.068707150000023,,,,,-7.0661616000000054,-6.2882302500000051,1.0058599999999949
25719,25720,-23.300000000000001,3.2289150000000006,-20.071085,-21.495424999999997,,,,,,,,,,,1.8045750000000034
42076,42077,-17.299999999999997,4.3309200000000061,-12.969079999999991,-19.855039999999974,,,-19.79463255000001,-22.708485900000017,,,,,-5.9615462500000023,-4.6365928500000058,-2.5550399999999769
