,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
159766,212515,344913,16,0.38124206175506076,0.6187579382449393,1,1,0,0,0,0,1,1,exon,336463.5,69032.5,141374.5,459.5,-336463.5,-69032.5,141374.5,459.5,2486.5,1264.5,526,,526,6.2672005485413624,7.0103118673072293,,6.2672005485413624,,6.2672005485413624,,,,,,,2.895078043766488,-0.41921315225335271,-18.972750954558016,-22.054366515598513,,
34006,18014,518,16,0.97204834880207214,0.027951651197927908,1,1,0,0,0,0,1,1,exon,36.5,36.5,6142.5,6142.5,-36.5,-36.5,6142.5,6142.5,36.5,36.5,141,,141,4.9558270576012609,6.4785096422085688,,4.9558270576012609,,4.9558270576012609,,,,,,,-0.44674462651040969,5.3848339154003115,-20.977676823920664,-18.727549168308936,,
31796,19745,13208,16,0.59918672048068466,0.40081327951931539,0,0,1,0,0,0,0,0,intron,12595.5,10305.5,17105.5,17105.5,-12595.5,10305.5,17105.5,17105.5,,,,62,62,4.1431347263915326,,7.4360278163518485,,4.1431347263915326,,-4.1431347263915326,23,3,0,38,3.6635616461296463,10.876584877594484,5.6257317141065677,-18.869040979479685,-20.281265755383803,0.77874074397328386,0
71397,41822,823,20,0.98070113729628328,0.019298862703716731,1,1,0,0,0,0,1,1,exon,510.5,510.5,41702.5,41702.5,-510.5,-510.5,41702.5,41702.5,510.5,510.5,1093,,1093,6.9975959829819265,7.5527620842141472,,6.9975959829819265,,6.9975959829819265,,,,,,,0.18483463365388361,1.5748618920125941,-19.031168301013587,-19.507098745533845,,
6058,4899,9561,16,0.33879668049792533,0.66120331950207467,0,0,1,0,0,0,0,0,intron,8055.5,1932.5,3019.5,3019.5,-8055.5,-1932.5,3019.5,3019.5,,,,569,569,6.3456363608285962,,8.3399785719904269,,6.3456363608285962,,6.3456363608285962,22,4,1,3596,8.1878554436956232,4.7750537097468237,4.3543457125726466,-23.60755006261731,-11.326436387777427,-5.1034259653663669,-4.6353939214697029
169308,71735,21589,20,0.76866615232951863,0.23133384767048135,0,0,1,0,0,0,0,0,intron,18231.5,4831.5,71668.5,23830.5,-18231.5,-4831.5,71668.5,23830.5,,,,979,979,6.8875525716646173,,7.7664168980196555,,6.8875525716646173,,6.8875525716646173,43,3,0,1337,7.1989312406881734,2.2312433486696217,1.7288444124356845,-16.096105611575318,-22.022982786291628,-5.1270397039163118,-7.5959697887857214
99793,24939,467,16,0.98161851531134381,0.018381484688656222,0,1,0,1,1,0,0,1,3UTR,809.5,809.5,24553.5,20380.5,809.5,809.5,24553.5,20380.5,809.5,809.5,1024,,1024,6.932447891572509,7.3024964237273258,,6.932447891572509,,6.932447891572509,,,,,,,0.85894604192378543,-0.6390302028666307,-18.307087456088752,-23.80091643092749,,
149648,1369,8508,20,0.13860483952617192,0.86139516047382814,0,0,1,0,0,0,0,0,intron,8178.5,8156.5,3510.5,3510.5,-8178.5,-8156.5,-3510.5,-3510.5,,,,1260,276,5.6240175061873385,,8.4320709379994021,,7.1396603359649191,,7.1396603359649191,20,2,0,3311,8.1053075155051495,0.17185383651466621,-2.1629658946657884,-20.10782335485715,-16.956090650409671,-7.8516495097483467,-12.889281043894046
149179,140626,81538,20,0.63298284150447415,0.36701715849552585,0,0,1,0,0,0,0,0,intron,80574.5,35397.5,140557.5,140091.5,-80574.5,-35397.5,140557.5,140091.5,,,,2442,2442,7.8009820712577405,,9.9397712646133751,,7.8009820712577405,,7.8009820712577405,28,3,0,18268,9.8129609133365694,-0.78185523400345236,1.9777381994177337,-20.430199471201043,-17.046947220518945,-9.9187688175438851,-6.4608242419289565
10508,7597,5247,16,0.59148240423544063,0.40851759576455932,0,0,1,0,0,0,0,0,intron,4458.5,3788.5,7403.5,7403.5,-4458.5,-3788.5,7403.5,7403.5,,,,1,1,0.69314718055994529,,7.6943928026294213,,0.69314718055994529,,0.69314718055994529,21,3,0,2174,7.6847839435227847,9.8835480650452894,6.6997220661574062,-21.286692435515011,-16.610119526234925,0,-6.1726204233132229
55976,4503,4326,16,0.51002378525314307,0.48997621474685693,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,1708,,196,5.2832037287379885,8.5045131382588632,,7.4436636831155907,,-7.4436636831155907,,,,,,,2.8149378314444,-1.6510797032591931,-17.604040379182202,-18.582044670934451,,
67252,39435,2589,20,0.93839234723015419,0.061607652769845804,0,0,1,0,0,0,0,0,intron,1551.5,1551.5,29962.5,8743.5,-1551.5,-1551.5,29962.5,8743.5,,,,526,526,6.2672005485413624,,7.5621616312256519,,6.2672005485413624,,6.2672005485413624,28,3,0,1369,7.222566018822171,-2.2234833076829146,4.4728124980198114,-18.610830563101828,-17.203542755234128,-10.946353488328807,-6.3954552926248027
62416,161227,60937,20,0.72571163644874959,0.27428836355125041,0,0,1,0,0,0,0,0,intron,59973.5,14796.5,161158.5,160692.5,-59973.5,-14796.5,161158.5,160692.5,,,,2146,2146,7.6718267978787811,,10.606287990124212,,7.6718267978787811,,7.6718267978787811,23,2,0,38218,10.551088053140093,3.0024244427097093,4.0486364380311706,-19.623479214777372,-18.388248566504039,-7.995929842813136,-5.2788997463719927
155956,97866,40105,17,0.7093229736683796,0.2906770263316204,0,0,1,0,0,0,0,0,intron,13811.5,13811.5,95225.5,95225.5,-13811.5,-13811.5,95225.5,95225.5,,,,11163,11163,9.3204495946562123,,11.44001062690271,,9.3204495946562123,,-9.3204495946562123,42,4,1,11121,9.3166804077475085,1.2043370230368298,-2.1771829487935781,-19.229322888774448,-18.794062143383783,-8.0559636985468366,-7.2250923349271599
90903,3085,5709,16,0.35080736866045031,0.64919263133954974,0,0,1,0,0,0,0,0,intron,4204.5,4204.5,3043.5,3043.5,-4204.5,-4204.5,3043.5,3043.5,,,,470,470,6.1548580940164177,,7.7297353313850508,,6.1548580940164177,,-6.1548580940164177,28,3,0,441,6.0913098820776979,7.3089515757583792,6.0600190701177592,-20.104060263503857,-18.039655215396241,-3.5493615255980577,-0.025701968365711814
71248,2123,4312,20,0.32991452991452991,0.67008547008547004,1,1,0,0,0,0,1,1,exon,4247.5,700.5,1558.5,1558.5,-4247.5,700.5,1558.5,1558.5,1595.5,325.5,40,,40,3.713572066704308,4.6249728132842707,,3.713572066704308,,3.713572066704308,,,,,,,3.0583395723101297,11.185021662458935,-20.148575042832178,-20.401856883428209,,
47766,7934,11758,16,0.40290473288645134,0.59709526711354866,0,0,1,0,0,0,0,0,intron,7904.5,7092.5,6538.5,6538.5,-7904.5,-7092.5,6538.5,6538.5,,,,757,757,6.6306833856423717,,7.8192344538590701,,6.6306833856423717,,6.6306833856423717,23,3,0,1707,7.4430783743485147,5.2845045738629493,3.1466562325345793,-20.931302691329819,-17.341766906865885,-5.3890816411844442,-2.3614234285591094
55295,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75844,42189,34876,16,0.54744696035813922,0.45255303964186078,0,0,1,0,0,0,0,0,intron,34477.5,9382.5,5172.5,5172.5,-34477.5,-9382.5,5172.5,5172.5,,,,4345,4345,8.3770111608163749,,9.5265370123261643,,8.3770111608163749,,8.3770111608163749,35,4,1,9339,9.1420615312228879,4.1679265800899605,6.042619386792472,-20.35661692450725,-17.858540365381078,-2.1901020480150413,-6.1660519460713026
76936,17887,2153,16,0.89256487025948106,0.10743512974051896,0,0,1,0,0,0,0,0,intron,1247.5,856.5,5921.5,5921.5,-1247.5,-856.5,5921.5,5921.5,,,,543,543,6.2989492468559423,,7.2152399787300974,,6.2989492468559423,,6.2989492468559423,21,4,1,796,6.6808546787902152,-4.9421001961989619,7.7050518403790136,-25.528133736536564,-12.623533353596931,-13.778896449765607,-0.10534727014498912
39479,114316,8662,16,0.92956463757745289,0.070435362422547124,0,0,1,0,0,0,0,0,intron,5169.5,5169.5,113919.5,110411.5,-5169.5,-5169.5,113919.5,110411.5,,,,1017,1017,6.9255951971104679,,8.2204030999337299,,6.9255951971104679,,6.9255951971104679,18,3,0,2680,7.8939451382359591,9.7215929862921193,4.3921312721648231,-21.450040958964305,-16.174227577645098,1.6445531375661222,0.36780247880486883
15837,50193,43131,20,0.53783592644978784,0.46216407355021216,0,0,1,0,0,0,0,0,intron,39773.5,25.5,50126.5,2288.5,-39773.5,-25.5,50126.5,2288.5,,,,1345,8,2.1972245773362196,,7.9707403900070952,,7.2048925102046733,,7.2048925102046733,40,3,0,1509,7.3198649298089702,4.4240733174201647,10.265097618920731,-19.470476682802779,-22.15113005447661,-0.47771750758763254,-0.84968855498216911
51437,148957,48361,20,0.75490832057896395,0.2450916794210361,0,0,1,0,0,0,0,0,intron,45864.5,5976.5,48133.5,36099.5,-45864.5,-5976.5,48133.5,36099.5,,,,596,596,6.3919171133926023,,7.642524134232902,,6.3919171133926023,,-6.3919171133926023,25,3,0,570,6.3473892096560105,0.11922911890200553,6.5464753201805648,-22.131644129924702,-14.271613407064544,-5.9394531148176508,-1.7493191630624549
11267,21264,134928,20,0.13614013521819299,0.86385986478180699,0,0,1,0,0,0,0,0,intron,125589.5,60143.5,20630.5,20630.5,-125589.5,-60143.5,20630.5,20630.5,,,,20381,19346,9.8702926476784878,,10.66578759178439,,9.9224074373886388,,9.9224074373886388,26,3,0,22457,10.019402177132484,10.473739331567206,4.5563803281455719,-18.584841932471875,-19.320173938227548,1.9093275508173999,-2.7347625693304902
104483,3945,3479,16,0.5313846982758621,0.46861530172413796,0,0,1,0,0,0,0,0,intron,3318.5,3318.5,3914.5,3914.5,-3318.5,-3318.5,3914.5,3914.5,,,,123,123,4.8202815656050371,,5.7071102647488754,,4.8202815656050371,,4.8202815656050371,18,3,0,160,5.0814043649844631,2.0277914233033081,6.9897685263709395,-20.980660843127325,-19.232910336229295,-0.45213177536705507,-0.74042185979932729
60961,9217,10823,16,0.45993013972055891,0.54006986027944115,0,0,1,0,0,0,0,0,intron,9917.5,9526.5,2748.5,2013.5,-9917.5,-9526.5,-2748.5,-2013.5,,,,2725,2028,7.6152983398258147,,8.7214393056259834,,7.9105906122564775,,-7.9105906122564775,26,3,0,2699,7.90100705199242,6.9898741541498817,4.8282479198715267,-19.272742895224106,-21.63468676974307,-3.4838651774173242,-3.025464315203906
130243,4593,2831,16,0.61866918103448276,0.38133081896551724,0,0,1,0,0,0,0,0,intron,2670.5,2670.5,4562.5,4562.5,-2670.5,-2670.5,4562.5,4562.5,,,,49,49,3.912023005428146,,4.9344739331306915,,3.912023005428146,,-3.912023005428146,19,3,0,30,3.4339872044851463,1.8387596860617585,4.7105088774779578,-18.209028713345813,-20.763459663036965,-5.9072531581512582,0
115785,90688,32290,16,0.73743271154190182,0.26256728845809818,0,0,1,0,0,0,0,0,intron,28797.5,28797.5,90291.5,86783.5,-28797.5,-28797.5,90291.5,86783.5,,,,4751,4751,8.4663208610424814,,9.8914655773088018,,8.4663208610424814,,-8.4663208610424814,31,3,0,4719,8.4595640785796018,1.5291759686102877,4.1775656365421252,-19.808561194527318,-17.203553262206285,-2.5243460096230033,-5.3153750802907105
154729,14332,128,16,0.99114799446749657,0.0088520055325034576,0,1,0,1,1,0,0,1,3UTR,1377.5,1377.5,12452.5,12452.5,1377.5,1377.5,12452.5,12452.5,1377.5,1377.5,2259,,521,6.2576675878826391,7.7727527164687418,,7.7231200922663312,,7.7231200922663312,,,,,,,10.911660511727233,0.22770552498790941,-19.432207831800898,-21.999142641692956,,
159202,35259,19542,16,0.64340066787102423,0.35659933212897577,1,1,0,0,0,0,1,1,exon,7167.5,913.5,512.5,512.5,-7167.5,-913.5,512.5,512.5,915.5,915.5,315,,315,5.7557422135869123,6.7557689219842549,,5.7557422135869123,,-5.7557422135869123,,,,,,,-0.18632607148860608,8.0425341605860154,-18.569483037435738,-20.996059702936204,,
135272,439,1805,20,0.19563279857397503,0.80436720142602491,1,1,0,0,0,0,1,1,exon,1043.5,1043.5,300.5,300.5,-1043.5,-1043.5,300.5,300.5,1043.5,1043.5,,,,,7.7160152666425867,,,,,,,,,,,6.2894617462931617,4.9248076911246041,-17.801638383841446,-21.413799450829046,,
147449,41252,4439,16,0.90284738788820551,0.097152612111794448,0,1,0,1,1,0,0,1,3UTR,119.5,119.5,35706.5,35706.5,119.5,119.5,35706.5,35706.5,119.5,119.5,235,,235,5.4638318050256105,8.4480574525813754,,5.4638318050256105,,5.4638318050256105,,,,,,,0.80853128628370052,9.2406770168096948,-22.880572536207428,-14.184912443466546,,
10649,7878,4966,16,0.61336032388663964,0.38663967611336031,0,0,1,0,0,0,0,0,intron,4177.5,3507.5,7684.5,7684.5,-4177.5,-3507.5,7684.5,7684.5,,,,282,282,5.6454468976432377,,7.6943928026294213,,5.6454468976432377,,5.6454468976432377,21,3,0,1893,7.5464462737460236,-0.57910785465834302,5.2505052020980232,-19.599634612431121,-18.578525211436759,-10.462655919703632,-7.6218372873726059
119978,71356,21968,20,0.76460503193176466,0.2353949680682354,0,0,1,0,0,0,0,0,intron,18610.5,5210.5,71289.5,23451.5,-18610.5,-5210.5,71289.5,23451.5,,,,600,600,6.3985949345352076,,7.7664168980196555,,6.3985949345352076,,6.3985949345352076,43,3,0,1716,7.4483338608974758,1.6838885099865313,5.5407203916451948,-20.671841487356559,-18.166616430527849,-5.6743945425994031,-3.7840938095762109
143966,70006,152158,16,0.31510955870438057,0.68489044129561949,0,0,1,0,0,0,0,0,intron,151196.5,106019.5,69935.5,69469.5,-151196.5,-106019.5,69935.5,69469.5,,,,788,788,6.6707663208458738,,10.744170726901805,,6.6707663208458738,,-6.6707663208458738,29,4,1,758,6.6320017773956295,2.3742031352552941,0.16225466750162021,-18.791604666199387,-21.976971653475367,-7.2902747444716596,-11.394209361353612
10256,7751,5093,16,0.6034724384926814,0.3965275615073186,0,0,1,0,0,0,0,0,intron,4304.5,3634.5,7557.5,7557.5,-4304.5,-3634.5,7557.5,7557.5,,,,155,155,5.0498560072495371,,7.6943928026294213,,5.0498560072495371,,5.0498560072495371,21,3,0,2020,7.6113477174036213,-1.9639497406455217,4.0188133781930224,-19.75829085641918,-19.928790528434025,-11.847497805690811,-8.8535291112776058
81239,7332,1462,20,0.83375028428473963,0.1662497157152604,0,1,0,1,1,0,0,1,3UTR,44.5,44.5,7292.5,7292.5,44.5,44.5,7292.5,7292.5,44.5,44.5,228,,228,5.43372200355424,7.4271441334086159,,5.43372200355424,,5.43372200355424,,,,,,,2.1409098126612602,1.4660936849300945,-20.012907802837614,-17.954733426621857,,
40773,717,11865,16,0.0569861707200763,0.94301382927992372,0,0,1,0,0,0,0,0,intron,10636.5,7706.5,3902.5,3902.5,-10636.5,-7706.5,-3902.5,-3902.5,,,,131,65,4.1896547420264252,,8.2992859068972749,,4.8828019225863706,,4.8828019225863706,43,3,0,3846,8.2550489027522946,0.82700808490443301,7.1160867652528239,-17.764094178248637,-20.99462232736974,-7.7374036958453729,-4.5873580416812771
71650,1692,13549,20,0.11101633751066203,0.88898366248933802,0,0,1,0,0,0,0,0,intron,11930.5,11930.5,11171.5,11171.5,-11930.5,-11930.5,-11171.5,-11171.5,,,,1538,1314,7.1815919446118652,,9.4491997797303959,,7.3388881338388794,,7.3388881338388794,23,3,0,11136,9.3180281773930993,5.7350657602476911,0.68158292477249793,-18.969826750365471,-22.039832402654387,-2.0878759053063218,-10.653701468480746
175705,72793,2424,16,0.96777324275097387,0.032226757249026149,0,1,0,1,1,0,0,1,3UTR,6.5,6.5,32775.5,29895.5,6.5,6.5,32775.5,29895.5,6.5,6.5,61,,61,4.1271343850450917,7.8148034294893591,,4.1271343850450917,,4.1271343850450917,,,,,,,5.2506955490743143,5.7372619890289887,-19.29096979217983,-19.258053121637143,,
72012,4008,3416,20,0.53987068965517238,0.46012931034482757,0,0,1,0,0,0,0,0,intron,3253.5,3253.5,3979.5,3979.5,-3253.5,-3253.5,3979.5,3979.5,,,,113,113,4.7361984483944957,,5.7071102647488754,,4.7361984483944957,,-4.7361984483944957,18,3,0,95,4.5643481914678361,8.5644117807498059,6.9897685263709395,-17.11079806006515,-23.954995909719504,6.0844885820794428,-0.74042185979932729
95478,34738,167857,17,0.17146523853007231,0.82853476146992766,0,0,1,0,0,0,0,0,intron,163949.5,97025.5,1281.5,1281.5,-163949.5,-97025.5,1281.5,1281.5,,,,1020,1020,6.9285378181646653,,9.3800831465632779,,6.9285378181646653,,6.9285378181646653,25,3,0,10804,9.2877642689409861,0.48266654633552375,5.9504957413477086,-20.291986995439206,-16.760423393215699,-8.9167093230400134,-4.1663737273853307
88449,38896,3128,20,0.92556634304207119,0.074433656957928807,1,1,0,0,0,0,1,1,exon,2090.5,2090.5,29423.5,8204.5,-2090.5,-2090.5,29423.5,8204.5,166.5,166.5,13,,13,2.6390573296152589,5.3132059790417872,,2.6390573296152589,,-2.6390573296152589,,,,,,,8.7228701806458915,2.5965480548724118,-22.070024842960578,-17.440339549440456,,
36521,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105804,231466,230914,20,0.50059691163112596,0.49940308836887409,0,0,1,0,0,0,0,0,intron,223685.5,202290.5,201706.5,201706.5,-223685.5,-202290.5,-201706.5,-201706.5,,,,7327,7327,8.8994579063539661,,11.052333407611723,,8.8994579063539661,,-8.8994579063539661,36,4,1,7291,8.8945331357985538,3.0596897534630689,8.7592722110904937,-21.139858187632981,-14.347942325249148,-4.7632519120909436,-0.42475317618457176
86591,11825,30695,16,0.27810442144872999,0.72189557855126996,0,0,1,0,0,0,0,0,intron,29541.5,21046.5,266.5,266.5,-29541.5,-21046.5,266.5,266.5,,,,190,190,5.2522734280466299,,7.2834482287566313,,5.2522734280466299,,5.2522734280466299,20,3,0,1246,7.1284959456800365,4.4456504905249101,2.9102874518907065,-19.214158378286655,-22.358183805821991,-3.7554763016242276,-4.1647825567942869
72270,4477,14621,16,0.23442245261283903,0.76557754738716099,1,1,0,0,0,0,1,1,exon,13182.5,13182.5,4438.5,4438.5,-13182.5,-13182.5,4438.5,4438.5,656.5,656.5,35,,35,3.5835189384561099,4.6821312271242199,,3.5835189384561099,,3.5835189384561099,,,,,,,5.0914305651006471,3.0153507654634741,-17.87278743794834,-21.865893324303311,,
50006,7308,116,20,0.984375,0.015625,0,1,0,1,1,0,0,1,3UTR,46.5,46.5,7279.5,7279.5,46.5,46.5,7279.5,7279.5,46.5,46.5,213,,213,5.3659760150218512,5.7651911027848444,,5.3659760150218512,,5.3659760150218512,,,,,,,2.8129523840875077,9.0542950185936064,-19.887982952919756,-19.191438834653713,,
27703,130741,21878,20,0.85664956525727465,0.14335043474272535,1,1,0,0,0,0,1,1,exon,20609.5,29.5,48634.5,35499.5,-20609.5,29.5,48634.5,35499.5,704.5,29.5,47,,47,3.8712010109078907,4.7273878187123408,,3.8712010109078907,,3.8712010109078907,,,,,,,3.4791448092539672,5.3283010895063709,-18.33756244426408,-21.629270580600309,,
92081,24095,8858,16,0.73119291111583162,0.26880708888416838,0,0,1,0,0,0,0,0,intron,8245.5,8245.5,21455.5,21455.5,-8245.5,-8245.5,21455.5,21455.5,,,,3714,3714,8.2201339571518588,,8.965845494750937,,8.2201339571518588,,-8.2201339571518588,31,3,0,3682,8.2114829164450658,-0.00059850013894186004,1.2983459704183511,-23.811834341717205,-11.670312303268084,-9.6530480237101468,-11.017318578792235
124839,1807,7022,16,0.20466644014044624,0.79533355985955378,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,533,,39,3.6888794541139363,8.5045131382588632,,6.280395838960195,,6.280395838960195,,,,,,,5.8833548694645934,2.9757604717885373,-17.706842587960537,-19.104268970843876,,
71547,801,8028,16,0.090723751274209993,0.90927624872579005,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,186,186,5.2311086168545868,,6.7044143549641069,,5.2311086168545868,,-5.2311086168545868,26,4,1,159,5.0751738152338266,1.3090044945017878,4.7444062503512479,-19.669317756863947,-18.338606242256674,-1.2222091601004901,-2.4298754198025918
109746,73598,1323,19,0.98234139960758671,0.017658600392413341,0,1,0,1,1,0,0,1,3UTR,1213.5,1213.5,73398.5,18892.5,1213.5,1213.5,73398.5,18892.5,1213.5,1213.5,1236,,1236,7.1204443723924875,7.8438486381524717,,7.1204443723924875,,7.1204443723924875,,,,,,,0.67596828543027587,5.133844876504833,-20.085603131335748,-19.344907540969633,,
160418,13178,80146,20,0.14120697784064121,0.85879302215935882,0,0,1,0,0,0,0,0,intron,76788.5,37040.5,13111.5,744.5,-76788.5,-37040.5,13111.5,744.5,,,,651,651,6.4800445619266531,,10.47381717044985,,6.4800445619266531,,6.4800445619266531,22,3,0,34703,10.454610233066656,3.3191865615914686,8.6641081480895963,-22.529734624345277,-15.298919375427616,-6.1417350324115958,-2.2617291913323534
32623,10984,2795,20,0.79715509108062999,0.20284490891937004,0,1,0,1,1,0,0,1,3UTR,1404.5,153.5,9541.5,7371.5,1404.5,153.5,9541.5,7371.5,1404.5,153.5,1445,,221,5.4026773818722793,8.3499572720403243,,7.2765564027187102,,7.2765564027187102,,,,,,,0.89874520557724469,7.8034134869912712,-19.849547867841736,-19.316832305421926,,
