index,off_target_score
218,2990.8519934664246
219,13502.822133139654
220,710.4582249068194
221,13502.822133139654
222,710.4582249068194
223,13502.822133139654
224,710.4582249068194
225,13502.822133139654
226,710.4582249068194
227,13502.822133139654
228,710.4582249068194
229,13502.822133139654
230,710.4582249068194
231,23734.306269084234
232,202.98806425909126
233,23734.306269084234
234,202.98806425909126
235,23734.306269084234
236,202.98806425909126
237,0.0
238,75515.81976750304
239,10971.093619980244
240,1207.405375840139
241,860.5982209209546
242,5598.638986424125
243,6297.7424479767915
244,28328.964138967945
245,840.556904048358
246,1306.2580639448167
247,0.0
248,1146.890226552855
249,9618.488363897617
250,7481.2971973922295
251,40226.16959439313
252,193.79482571437376
253,10405.637856299023
254,245.29332680727435
255,14546.841841420823
256,1959.268957967031
257,507.47016064772816
258,1146.890226552855
259,9743.585682145582
260,10078.49400054877
261,9295.52281528681
262,2885.641618646423
263,7656.492133912684
264,16234.686771385317
265,31891.492149966394
266,53756.28008014164
267,19463.741308524186
268,840.556904048358
269,48037.68016587084
270,71021.20124678
271,1682.4329826693597
272,1682.4329826693597
273,8790.701094932421
274,0.0
275,2346.3276814883234
276,3858.3672613375325
277,4818.378478154949
278,6416.134311518305
279,7196.930400427184
280,16628.349435895845
281,42586.15818725714
282,32128.065625320025
283,17328.544170502784
284,840.556904048358
285,245.29332680727435
286,98.41566612763124
287,12739.400273826606
288,75515.81976750304
289,75808.01976878452
290,70552.8330430531
291,1682.4329826693597
292,732.2531756742599
293,10583.503968551497
294,1442.962874358984
295,0.0
296,0.0
297,0.0
298,1146.890226552855
299,1146.890226552855
300,1146.890226552855
301,1146.890226552855
302,1146.890226552855
303,1146.890226552855
304,1146.890226552855
305,1146.890226552855
306,1146.890226552855
307,860.5982209209546
308,860.5982209209546
309,860.5982209209546
310,860.5982209209546
311,860.5982209209546
312,860.5982209209546
313,507.47016064772816
314,507.47016064772816
315,507.47016064772816
316,1207.405375840139
317,9175.264614440674
318,4944.681174176729
319,2277.9706743379525
320,1856.6408882560227
321,2145.8667934262735
322,4009.464338341214
323,1808.9663338120045
324,1821.2257006613218
325,317.2214149707649
326,1473.0202510565734
327,245.29332680727435
328,3935.180344085687
329,451.1357091975411
330,317.2214149707649
331,636.3796686944916
332,493.375050258368
333,0.0
334,3918.9826954907794
335,244.19013913040973
336,736.7156760336925
337,4061.0944530979596
338,4061.0944530979596
339,4061.0944530979596
340,3217.555321069914
341,317.2214149707649
342,317.2214149707649
343,317.2214149707649
344,317.2214149707649
345,317.2214149707649
346,0.0
347,0.0
348,0.0
349,0.0
350,3571.0531513191154
351,2534.1778140909028
352,1209.3965993933073
353,0.0
354,736.7156760336925
355,736.7156760336925
356,736.7156760336925
357,0.0
358,0.0
359,317.2214149707649
360,2145.8667934262735
361,317.2214149707649
362,2145.8667934262735
363,317.2214149707649
364,2145.8667934262735
365,317.2214149707649
366,2145.8667934262735
367,317.2214149707649
368,2145.8667934262735
369,317.2214149707649
370,2145.8667934262735
371,317.2214149707649
372,2145.8667934262735
373,317.2214149707649
374,2145.8667934262735
375,317.2214149707649
376,2145.8667934262735
377,317.2214149707649
378,1856.6408882560227
379,317.2214149707649
380,1856.6408882560227
381,317.2214149707649
382,1856.6408882560227
383,317.2214149707649
384,1856.6408882560227
385,317.2214149707649
386,1856.6408882560227
387,317.2214149707649
388,1856.6408882560227
389,317.2214149707649
390,1718.537858366131
391,317.2214149707649
392,1718.537858366131
393,317.2214149707649
394,1718.537858366131
395,8164.862084659859
396,8164.862084659859
397,245.29332680727435
398,8164.862084659859
399,3378.5153809163185
400,13502.822133139654
401,1959.268957967031
402,10078.49400054877
403,2885.641618646423
404,1682.4329826693597
405,13502.822133139654
406,13502.822133139654
407,13502.822133139654
408,13502.822133139654
409,13502.822133139654
410,23734.306269084234
411,506.1079763171785
412,0.0
413,32319.796623829003
414,245.29332680727435
415,8164.862084659859
416,13502.822133139654
417,506.1079763171785
418,0.0
419,32319.796623829003
420,245.29332680727435
421,8164.862084659859
422,13502.822133139654
423,387.7161127756654
424,5427.620427114888
425,23734.306269084234
426,245.29332680727435
427,8164.862084659859
428,387.7161127756654
429,5427.620427114888
430,245.29332680727435
431,8164.862084659859
432,387.7161127756654
433,5427.620427114888
434,23734.306269084234
435,387.7161127756654
436,5427.620427114888
437,23734.306269084234
438,245.29332680727435
439,8164.862084659859
440,506.1079763171785
441,0.0
442,32319.796623829003
443,245.29332680727435
444,8164.862084659859
445,13502.822133139654
446,245.29332680727435
447,8164.862084659859
448,387.7161127756654
449,5427.620427114888
450,23734.306269084234
451,245.29332680727435
452,8164.862084659859
453,13502.822133139654
454,387.7161127756654
455,5427.620427114888
456,23734.306269084234
457,245.29332680727435
458,8164.862084659859
459,1516.4404648562165
460,3378.5153809163185
461,1516.4404648562165
462,3378.5153809163185
463,3085.327007518308
464,3378.5153809163185
465,1516.4404648562165
466,3085.327007518308
467,3378.5153809163185
468,3085.327007518308
469,3085.327007518308
470,3378.5153809163185
471,3378.5153809163185
472,3085.327007518308
473,3378.5153809163185
474,8164.862084659859
475,8164.862084659859
476,245.29332680727435
477,8164.862084659859
478,3378.5153809163185
479,13502.822133139654
480,1959.268957967031
481,10078.49400054877
482,2885.641618646423
483,1682.4329826693597
484,2266.8688848715938
485,9618.488363897617
486,0.0
487,1959.268957967031
488,10078.49400054877
489,2885.641618646423
490,2266.8688848715938
491,9618.488363897617
492,0.0
493,1959.268957967031
494,10078.49400054877
495,2885.641618646423
496,2266.8688848715938
497,9743.585682145582
498,2346.3276814883234
499,1959.268957967031
500,10078.49400054877
501,2885.641618646423
502,2266.8688848715938
503,9743.585682145582
504,2346.3276814883234
505,1959.268957967031
506,10078.49400054877
507,2885.641618646423
508,2266.8688848715938
509,9743.585682145582
510,2346.3276814883234
511,2266.8688848715938
512,9743.585682145582
513,2346.3276814883234
514,1959.268957967031
515,10078.49400054877
516,2885.641618646423
517,2266.8688848715938
518,9618.488363897617
519,0.0
520,1959.268957967031
521,10078.49400054877
522,2885.641618646423
523,1959.268957967031
524,10078.49400054877
525,2885.641618646423
526,2266.8688848715938
527,9743.585682145582
528,2346.3276814883234
529,1959.268957967031
530,10078.49400054877
531,2885.641618646423
532,2266.8688848715938
533,9743.585682145582
534,2346.3276814883234
535,1959.268957967031
536,10078.49400054877
537,2885.641618646423
538,1682.4329826693597
539,1682.4329826693597
540,1682.4329826693597
541,1682.4329826693597
542,1682.4329826693597
543,1682.4329826693597
544,1682.4329826693597
545,1682.4329826693597
546,1682.4329826693597
547,1682.4329826693597
548,1682.4329826693597
549,1682.4329826693597
550,1682.4329826693597
551,1682.4329826693597
552,1682.4329826693597
553,5204.400605267577
554,2266.8688848715938
555,1344.069104157905
556,0.0
557,736.7156760336925
558,2145.8667934262735
559,8164.862084659859
560,2052.9944985888424
561,1959.268957967031
562,387.7161127756654
563,2266.8688848715938
564,1959.268957967031
565,2913.858057967888
566,8164.862084659859
567,2052.9944985888424
568,1959.268957967031
569,387.7161127756654
570,2266.8688848715938
571,1959.268957967031
572,2913.858057967888
573,2913.858057967888
574,8164.862084659859
575,10811.296642979018
576,2990.8519934664246
577,5506.093729766219
578,6215.756595996614
579,4274.022118627442
580,387.7161127756654
581,5204.400605267577
582,0.0
583,3778.280068843421
584,23734.306269084234
585,2266.8688848715938
586,1344.069104157905
587,13502.822133139654
588,8164.862084659859
589,245.29332680727435
590,8164.862084659859
591,3378.5153809163185
592,13502.822133139654
593,1959.268957967031
594,2885.641618646423
595,1682.4329826693597
596,32319.796623829003
597,0.0
598,0.0
599,5427.620427114888
600,23734.306269084234
601,2346.3276814883234
602,1959.268957967031
603,2885.641618646423
604,2266.8688848715938
605,2346.3276814883234
606,9743.585682145582
607,2346.3276814883234
608,2266.8688848715938
609,2346.3276814883234
610,1959.268957967031
611,2266.8688848715938
612,0.0
613,1959.268957967031
614,1959.268957967031
615,2346.3276814883234
616,1959.268957967031
617,387.7161127756654
618,23734.306269084234
619,2266.8688848715938
620,2346.3276814883234
621,1959.268957967031
622,2913.858057967888
623,13788.077033288604
624,1306.2580639448167
625,8164.862084659859
626,13788.077033288604
627,1306.2580639448167
628,2990.8519934664246
629,5506.093729766219
630,6215.756595996614
631,4274.022118627442
632,387.7161127756654
633,5204.400605267577
634,0.0
635,3778.280068843421
636,23734.306269084234
637,2266.8688848715938
638,1344.069104157905
639,0.0
640,2346.3276814883234
641,3858.3672613375325
642,840.556904048358
643,736.7156760336925
644,2145.8667934262735
645,2145.8667934262735
646,2145.8667934262735
647,317.2214149707649
648,317.2214149707649
649,317.2214149707649
650,2913.858057967888
651,8164.862084659859
652,10811.296642979018
653,2990.8519934664246
654,5506.093729766219
655,6215.756595996614
656,4274.022118627442
657,387.7161127756654
658,5204.400605267577
659,0.0
660,3778.280068843421
661,23734.306269084234
662,2266.8688848715938
663,1344.069104157905
664,13502.822133139654
665,13524.897624590525
666,2957.073431771562
667,32319.796623829003
668,8164.862084659859
669,5827.744033916981
670,894.8914595928554
671,4063.0979692994993
672,13524.897624590525
673,2957.073431771562
674,32319.796623829003
675,8164.862084659859
676,5827.744033916981
677,894.8914595928554
678,4063.0979692994993
679,44939.634936933435
680,618.0018038599758
681,8164.862084659859
682,245.29332680727435
683,8164.862084659859
684,3378.5153809163185
685,13502.822133139654
686,1959.268957967031
687,2885.641618646423
688,1682.4329826693597
689,32319.796623829003
690,0.0
691,0.0
692,5427.620427114888
693,23734.306269084234
694,2346.3276814883234
695,1959.268957967031
696,2885.641618646423
697,2266.8688848715938
698,2346.3276814883234
699,9743.585682145582
700,2346.3276814883234
701,2266.8688848715938
702,2346.3276814883234
703,1959.268957967031
704,2266.8688848715938
705,0.0
706,1959.268957967031
707,1959.268957967031
708,2346.3276814883234
709,1959.268957967031
710,387.7161127756654
711,23734.306269084234
712,2266.8688848715938
713,2346.3276814883234
714,1959.268957967031
715,2913.858057967888
716,13788.077033288604
717,1306.2580639448167
718,8164.862084659859
719,13788.077033288604
720,1306.2580639448167
721,2990.8519934664246
722,5506.093729766219
723,6215.756595996614
724,4274.022118627442
725,387.7161127756654
726,5204.400605267577
727,0.0
728,3778.280068843421
729,23734.306269084234
730,2266.8688848715938
731,1344.069104157905
732,0.0
733,2346.3276814883234
734,3858.3672613375325
735,840.556904048358
736,736.7156760336925
737,2145.8667934262735
738,2145.8667934262735
739,2145.8667934262735
740,317.2214149707649
741,317.2214149707649
742,317.2214149707649
743,2913.858057967888
744,8164.862084659859
745,10811.296642979018
746,2990.8519934664246
747,5506.093729766219
748,6215.756595996614
749,4274.022118627442
750,387.7161127756654
751,5204.400605267577
752,0.0
753,3778.280068843421
754,23734.306269084234
755,2266.8688848715938
756,1344.069104157905
757,13502.822133139654
758,8164.862084659859
759,245.29332680727435
760,8164.862084659859
761,3378.5153809163185
762,13502.822133139654
763,1959.268957967031
764,2885.641618646423
765,1682.4329826693597
766,32319.796623829003
767,0.0
768,0.0
769,5427.620427114888
770,23734.306269084234
771,2346.3276814883234
772,1959.268957967031
773,2885.641618646423
774,2266.8688848715938
775,2346.3276814883234
776,9743.585682145582
777,2346.3276814883234
778,2266.8688848715938
779,2346.3276814883234
780,1959.268957967031
781,2266.8688848715938
782,0.0
783,1959.268957967031
784,1959.268957967031
785,2346.3276814883234
786,1959.268957967031
787,387.7161127756654
788,23734.306269084234
789,2266.8688848715938
790,2346.3276814883234
791,1959.268957967031
792,2913.858057967888
793,13788.077033288604
794,1306.2580639448167
795,8164.862084659859
796,13788.077033288604
797,1306.2580639448167
798,2990.8519934664246
799,5506.093729766219
800,6215.756595996614
801,4274.022118627442
802,387.7161127756654
803,5204.400605267577
804,0.0
805,3778.280068843421
806,23734.306269084234
807,2266.8688848715938
808,1344.069104157905
809,0.0
810,2346.3276814883234
811,3858.3672613375325
812,840.556904048358
813,736.7156760336925
814,2145.8667934262735
815,2145.8667934262735
816,2145.8667934262735
817,317.2214149707649
818,317.2214149707649
819,317.2214149707649
820,2913.858057967888
821,8164.862084659859
822,10811.296642979018
823,2990.8519934664246
824,5506.093729766219
825,6215.756595996614
826,4274.022118627442
827,387.7161127756654
828,5204.400605267577
829,0.0
830,3778.280068843421
831,23734.306269084234
832,2266.8688848715938
833,1344.069104157905
834,13502.822133139654
835,8164.862084659859
836,245.29332680727435
837,8164.862084659859
838,3378.5153809163185
839,13502.822133139654
840,1959.268957967031
841,2885.641618646423
842,1682.4329826693597
843,32319.796623829003
844,0.0
845,0.0
846,5427.620427114888
847,23734.306269084234
848,2346.3276814883234
849,1959.268957967031
850,2885.641618646423
851,2266.8688848715938
852,2346.3276814883234
853,9743.585682145582
854,2346.3276814883234
855,2266.8688848715938
856,2346.3276814883234
857,1959.268957967031
858,2266.8688848715938
859,0.0
860,1959.268957967031
861,1959.268957967031
862,2346.3276814883234
863,1959.268957967031
864,387.7161127756654
865,23734.306269084234
866,2266.8688848715938
867,2346.3276814883234
868,1959.268957967031
869,2913.858057967888
870,13788.077033288604
871,1306.2580639448167
872,8164.862084659859
873,13788.077033288604
874,1306.2580639448167
875,2990.8519934664246
876,5506.093729766219
877,6215.756595996614
878,4274.022118627442
879,387.7161127756654
880,5204.400605267577
881,0.0
882,3778.280068843421
883,23734.306269084234
884,2266.8688848715938
885,1344.069104157905
886,0.0
887,2346.3276814883234
888,3858.3672613375325
889,840.556904048358
890,736.7156760336925
891,2145.8667934262735
892,2145.8667934262735
893,2145.8667934262735
894,317.2214149707649
895,317.2214149707649
896,317.2214149707649
898,13524.897624590525
899,2957.073431771562
900,32319.796623829003
901,8164.862084659859
902,5827.744033916981
903,3180.6962751008837
904,894.8914595928554
905,4063.0979692994993
907,8164.862084659859
908,2052.9944985888424
909,5850.421070219926
910,5850.421070219926
911,5850.421070219926
912,2913.858057967888
913,8164.862084659859
914,2052.9944985888424
915,1959.268957967031
916,387.7161127756654
917,2266.8688848715938
918,1959.268957967031
919,2913.858057967888
920,8164.862084659859
921,2052.9944985888424
922,1959.268957967031
923,387.7161127756654
924,2266.8688848715938
925,1959.268957967031
926,2913.858057967888
927,13524.897624590525
928,2957.073431771562
929,32319.796623829003
930,8164.862084659859
931,5827.744033916981
932,3180.6962751008837
933,894.8914595928554
934,4063.0979692994993
935,2052.9944985888424
936,1959.268957967031
937,387.7161127756654
938,2266.8688848715938
939,317.2214149707649
940,0.0
941,2346.3276814883234
942,2885.641618646423
943,2266.8688848715938
944,2913.858057967888
945,9631.214609120127
946,52963.24515512811
948,10536.235430303097
949,25027.720894599544
950,1540.3372931592814
951,49460.260742545004
953,9545.849050699535
954,285525.8088911716
955,1906.0279795011213
956,5627.933423173386
957,63855.46736258822
958,27006.825466197268
959,50356.01555045319
961,1878.797123123761
962,18994.892774222113
963,19999.34419841901
964,39951.78891348413
965,23998.211945793006
966,0.0
967,2044.0110650919498
968,0.0
969,3154.861506360949
970,1830.2658044189693
971,3974.6249680483293
972,0.0
973,43979.015713172965
974,36328.723918410986
975,193.79482571437376
976,6913.550101478062
977,2263.8273612199882
978,220914.1772751552
979,3287.754578648309
980,492.23989943153686
981,98542.38735320308
982,50045.841705756284
983,353.3811362497868
984,0.0
985,3886.699940704058
986,5020.131345416074
987,0.0
988,0.0
989,7209.686001479351
990,312.70208084719036
991,22271.045163971383
992,65481.01863063617
993,9301.333233067528
994,0.0
995,876.9901270025898
996,197762.69315782824
997,2645.7958048505257
998,36763.346012321694
999,216806.1799342869
1000,37054.45290929363
1001,29748.692200294496
1002,19240.768340420585
1003,0.0
1004,19184.23448443672
1005,4689.518985607381
1006,1496.1380794284544
1007,1606.8805982740573
1008,14171.500841586174
1009,0.0
1010,31032.40855984387
1011,2262.59323564763
1012,1755.174074048614
1013,25688.19821972643
1014,43723.447650460876
1015,546.6519377615846
1016,1501.0796962975217
1017,913.5969520821887
1018,6476.587143798195
1019,211037.3980791581
1020,9229.727018396678
1021,240170.4614411273
1023,2025.161055939349
1024,25027.720894599544
1025,20446.861647766957
1026,44073.399311689354
1028,10945.321666401242
1029,96832.00427732256
1030,1906.0279795011213
1031,12153.43924554749
1032,55561.41753172949
1033,140925.48325484863
1034,731.6713855461496
1035,1878.797123123761
1036,16853.24561582067
1037,462.68103733291497
1038,31574.513972229986
1039,14857.543537270036
1040,2219.3888948550857
1041,4471.26042778306
1042,2996.644840300621
1043,4658.971972656988
1044,1830.2658044189693
1045,1955.391224811206
1046,0.0
1047,46138.38321802944
1048,0.0
1049,21305.93617274332
1050,4484.057794974663
1051,2577.8334223450806
1052,42367.52525957167
1053,370.48539383926715
1054,26055.457782951285
1055,27322.514964049966
1056,731.0138022518659
1057,1119.284744093107
1058,0.0
1059,36030.51391779022
1060,317.2214149707649
1061,387.5896514287475
1062,553.7161671299777
1063,0.0
1064,7918.79845823267
1065,47348.34597684903
1066,12760.709943638805
1067,12038.58258070756
1068,14419.699202783828
1069,11530.821511339444
1070,204368.1478725613
1071,18710.23956573187
1072,53962.984208379
1073,10465.66222135189
1074,104393.05744152197
1075,48335.39969329383
1076,4541.969025658162
1077,0.0
1078,22417.756024876326
1079,9347.64036888761
1080,0.0
1081,0.0
1082,3612.6801989556106
1083,6779.853264507219
1084,12334.065297686153
1085,44270.261463014656
1086,26674.463150391086
1087,11399.89357206604
1088,4433.833938360864
1089,546.6519377615846
1090,1501.0796962975217
1091,9941.56556322595
1092,41152.12807766363
1093,0.0
1094,181061.46796412807
1095,146052.93980479543
1097,0.0
1098,23801.50110705574
1099,30050.43140069866
1100,45785.42976826495
1102,364961.038103251
1103,54525.54024755909
1104,1154.2871932844535
1105,29499.872270911546
1106,17602.29286710634
1107,64653.48321173951
1108,55379.08009258986
1109,1410.167711649058
1110,12119.93022044561
1111,50405.83793798615
1112,22511.683840285532
1113,16004.280202908221
1114,2219.3888948550857
1115,10561.390483263458
1116,6463.173293271293
1117,1172.755519748025
1118,0.0
1119,1360.1342752274356
1120,22206.296656985764
1121,22491.729892739422
1122,18689.448856912888
1123,45659.57553341761
1124,2499.068440380299
1125,40224.894837235144
1126,12770.604091966004
1127,18691.589470858024
1128,1669.4180688794515
1129,1572.2738193302885
1130,1121.8746977998444
1131,0.0
1132,17845.331320085155
1133,500.1282409088274
1134,601.5994608198943
1135,821.307791306519
1136,3951.2295204549246
1137,348.0319761771895
1138,0.0
1139,9836.708432825473
1140,736.7873131116176
1141,1430.8262234548115
1142,18127.014093630776
1143,15792.08198689098
1144,30844.3425263932
1145,614896.9343325936
1146,207063.05413656263
1147,641.3948353670002
1148,5114.219134548652
1149,14997.916353115252
1150,12429.944426463793
1151,2216.2453474632334
1152,27660.982379165016
1153,415.71165228964054
1154,0.0
1155,84778.21832735246
1156,133.91429422677618
1157,2890.6424947951323
1158,247.94327743886578
1159,9375.57617354019
1160,0.0
1161,9060.479105685283
1162,546.6519377615846
1163,546.6519377615846
1164,3261.4003868318428
1165,2086.691532427195
1166,58726.46076048502
1167,0.0
1168,111183.01304417689
1169,148971.1311288813
1170,25164.549049087396
1171,24288.812331226756
1172,21841.30586823208
1173,32190.705804641733
1174,13097.733073056435
1175,25404.851965643527
1176,38859.07995332591
1177,37822.18375261433
1178,650.5817973210193
1179,34886.550038051966
1180,18066.48913120696
1181,6046.916530561653
1182,8943.969100971664
1183,88116.46363975767
1184,66088.33953683975
1185,344.21096738728477
1186,519.5939753985776
1187,50405.83793798615
1188,20847.931720224784
1189,15467.00321724292
1190,2219.3888948550857
1191,6544.916592807647
1192,1559.9222178613804
1193,2685.535631601236
1194,17608.78373055241
1195,1360.1342752274356
1196,5162.868924151154
1197,32329.331256239722
1198,5953.911254670156
1199,1048.7099864522504
1200,0.0
1201,38480.65980107477
1202,2852.9225878292855
1203,0.0
1204,1211.4322896621404
1205,10890.63195924342
1206,1642.2197587912588
1207,0.0
1208,16594.713546124312
1209,1179.982334617309
1210,0.0
1211,71829.12064921019
1212,7915.093368736134
1213,23071.4407850874
1214,2686.0392690378408
1215,71292.67572374325
1216,2523.515428312378
1217,8749.264757713323
1218,26147.89314924096
1219,1157.7838537902967
1220,1818181.8457124657
1221,7136.689802328416
1222,55513.84178268786
1223,1525.346010149387
1224,7171.153739644499
1225,2723.541032172505
1226,449.890613233148
1227,12156.596963195632
1228,18889.685595844316
1229,4291.994110030081
1230,19367.021991352005
1231,3219.326561770172
1232,18716.848415498345
1233,42581.00411387364
1234,3311.3869299960706
1235,3024.4809040343084
1236,8446.549410975798
1237,546.6519377615846
1238,122.09506956520487
1239,3261.4003868318428
1240,9214.8543039867
1241,125.91410901227276
1242,4214.734701249816
1243,23523.512137496647
1244,6238.2226919441555
1245,20554.73140952536
1246,24288.812331226756
1247,1650.5905941457004
1248,42656.733308718976
1249,226561.59359709427
1250,24276.519675603195
1251,113989.03333265815
1253,261.0239821328921
1254,52924.527062556306
1255,142153.14897659633
1257,15354.617865477416
1258,280.4512743804991
1259,344.21096738728477
1260,29097.736655623314
1261,47485.5474727943
1262,36540.891232635324
1263,16257.766482190671
1264,2219.3888948550857
1265,1415.8579060352624
1266,0.0
1267,606.7988825975034
1268,44135.31277540162
1269,1628.2668579151837
1270,317.2214149707649
1271,3148.404912448438
1272,53210.467592561356
1273,493.58646663628383
1274,0.0
1275,5756.418977156584
1276,3804.800953761865
1277,13942.685246229536
1278,0.0
1279,14915.80411384813
1280,11360.244971985798
1281,821.1098793956295
1282,9532.360456840433
1283,2868.4968147981867
1284,1371.1120322390739
1285,621.9430061808521
1286,0.0
1287,67375.22635395135
1288,4175.771410508161
1289,23621.48757793591
1290,73382.05586640083
1291,15295.046000901792
1292,7808.911200435731
1293,922.7445083837366
1294,12614.369939264485
1295,447068.600328575
1296,5768.706971251498
1297,8301.419580393922
1298,0.0
1299,8175.737307195649
1300,5943.873740532836
1301,5943.873740532836
1302,0.0
1303,3048.7760875900376
1304,8888.310157788974
1305,271.9450435201019
1306,2059478.1088589425
1307,30205.07201741277
1308,318.2484416810788
1309,412.2158749947863
1310,1550.2012899654337
1311,251114.23349697932
1312,6844.822735258944
1313,5884.0036599205305
1314,5884.0036599205305
1315,546.6519377615846
1316,528.0711980833873
1317,284.8455719367821
1318,2070.438642600807
1319,1368.0547664700352
1320,102941.71082973425
1321,15416.4400504105
1322,95986.70026795441
1323,18746.076424353938
1324,25027.720894599544
1325,609.0559583100816
1326,36065.16105650588
1327,17711.052812658076
1328,24893.636902805712
1329,281923.2749857402
1330,4014.0563206148754
1331,277.608622399749
1332,63948.51663519306
1333,51047.26034015021
1336,1878.797123123761
1337,38797.36071463811
1338,94788.83456717449
1339,39303.64511306941
1340,30542.797531987748
1341,16081.07591406578
1342,2872.6292444313003
1343,603.0026506382964
1344,8209.611523286838
1345,0.0
1346,37935.21605758979
1347,0.0
1348,0.0
1349,39062.277843102216
1350,9826.805328815066
1351,7217.080359773417
1352,0.0
1353,0.0
1354,15049.343449914537
1355,27046.43188880339
1356,329773.99400508055
1357,0.0
1358,27386.248305064873
1359,5279.461139383899
1360,2222.5520087630293
1361,12430.03943263315
1362,523.6854819425913
1363,337.3766628113828
1364,161.09592580304897
1365,15649.66921286867
1366,601.5994608198943
1367,1794025.1708314416
1368,67769.10179565143
1369,1439.8684229712967
1370,4285.811195346333
1371,627.66207671733
1372,1007372.3696188143
1373,58412.94538692838
1374,19968.187652703327
1375,867.4423964280259
1376,6467.614711641981
1377,4427.30368816878
1378,14944.251160279064
1379,1862.9451572870626
1380,6713.077978231068
1381,6881.265272773571
1382,1689.8084981449415
1383,96210.12640572555
1384,14389.88513669165
1385,7688.856747856511
1386,33362.64844633125
1387,59693.84964376652
1388,0.0
1389,3034.902872540635
1390,1769.4964804990032
1391,546.6519377615846
1392,1501.0796962975217
1393,10428.760918897951
1394,0.0
1395,2113.492282564268
1396,0.0
1408,10536.235430303097
1409,13456.024841683255
1410,35513.79416079042
