index,off_target_score_specific_Unknown_n100_c1100
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,288146940.54249007
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,1156805730.3598726
15326,1156805730.3598726
15327,0.0
15328,0.0
15329,1985821789.7395415
15330,1985821789.7395415
15331,1548170725.9406972
15332,647393080.3356026
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,288146940.54249007
15369,0.0
15370,0.0
15371,1985821789.7395415
15372,1985821789.7395415
15373,1548170725.9406972
15374,647393080.3356026
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,288146940.54249007
15448,0.0
15449,0.0
15450,1985821789.7395415
15451,1985821789.7395415
15452,1548170725.9406972
15453,647393080.3356026
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,1156805730.3598726
15465,1156805730.3598726
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,288146940.54249007
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,1985821789.7395415
15537,1985821789.7395415
15538,1548170725.9406972
15539,647393080.3356026
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,1156805730.3598726
15558,1156805730.3598726
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,288146940.54249007
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,1985821789.7395415
15629,1985821789.7395415
15630,1548170725.9406972
15631,647393080.3356026
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,1156805730.3598726
15650,1156805730.3598726
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,1985821789.7395415
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,1156805730.3598726
15727,1156805730.3598726
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,1548170725.9406972
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,1985821789.7395415
15772,647393080.3356026
15773,288146940.54249007
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,1156805730.3598726
15827,1156805730.3598726
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,288146940.54249007
15848,0.0
15849,0.0
15850,1985821789.7395415
15851,1985821789.7395415
15852,1548170725.9406972
15853,647393080.3356026
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,1156805730.3598726
15920,1156805730.3598726
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,288146940.54249007
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,590066112.3010225
15944,0.0
15945,0.0
15946,0.0
15947,361816954.04499763
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,1985821789.7395415
15956,1985821789.7395415
15957,1548170725.9406972
15958,647393080.3356026
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,1985821789.7395415
16007,1548170725.9406972
16008,288146940.54249007
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,1156805730.3598726
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,22757587507.97251
16046,3333622533.15562
16047,0.0
16048,397082925.93189853
16049,0.0
16050,0.0
16051,4284046431.36106
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,590066112.3010225
16073,0.0
16074,0.0
16075,0.0
16076,361816954.04499763
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,1985821789.7395415
16092,1985821789.7395415
16093,11507005035.36035
16094,647393080.3356026
16095,3014333009.306548
16096,0.0
16097,0.0
16098,0.0
16099,100795995.68408903
16100,9411894643.153074
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,397082925.93189853
16116,0.0
16117,1156805730.3598726
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,8834098923.283644
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
927,0.0
928,0.0
929,1345789479.8333788
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
9593,0.0
9594,0.0
9595,0.0
9596,313951472.9467777
9597,0.0
9598,170569912551.10995
9599,0.0
9600,58054802.51243524
9601,61372750.83806956
9602,620278164.9935042
9603,0.0
9604,77076528486.19011
9605,11887359886990.549
9606,2560046687.0277624
9607,0.0
9608,0.0
9609,0.0
9610,212457490.86811697
9611,17717095208.033985
9612,3449318422.123416
9613,0.0
9614,0.0
9615,0.0
9616,1344593477215.2222
9617,0.0
9618,174765281.51073053
9619,0.0
9620,1883729045.9713483
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,2819297724.562153
9627,0.0
9628,0.0
9629,121751268.18236786
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,54044681.519702785
9638,140271684453100.22
9639,11157587965064.865
9640,4997750891346.486
9641,711221865920.2565
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,364501783.1115039
9647,12000924383.602655
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,260159674335.70993
9654,62204612480.50432
9655,0.0
9656,0.0
9657,38911225255.261505
9658,10251573959.479445
9659,9261549380.312428
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,2924704315.609559
9678,0.0
9679,0.0
9680,0.0
9683,975226703.4050152
9684,60091140867621.19
9685,33633305112733.47
9686,653757552.0965521
9687,57142738740.94832
9688,5007814437109.255
9689,267881140559818.03
9690,1201559508420.9463
9691,62456738979.87242
9692,10460337670.88615
9693,160296383367785.44
9694,14328211124.620306
9695,0.0
9696,0.0
9697,3025994043.5477085
9698,0.0
9699,0.0
9700,0.0
9701,71842888.31387672
9702,0.0
9703,17652676971.140446
9704,7625897150.729262
9705,20150771080.565826
9706,267928986.96472672
9707,0.0
9708,0.0
9709,2730101135.339692
9710,36171729689.98656
9711,52460230707.87598
9712,42676061194.19211
9713,7973428834.687739
9714,3966490598.0780315
9715,0.0
9716,0.0
9717,7654871904.850533
9718,303879632.1965309
9719,1552703535.6621962
9720,4669198531.779095
9721,9669939049.179077
9722,24423741841.37589
9723,89979897892.11395
9724,50032254485.45229
9725,1432716810.730892
9726,1273735594.7952828
9727,416512950.9277095
9728,256481310.4717053
9729,152448092404.4529
9730,0.0
9731,1072897091468.0061
9732,11691197988.09662
9733,0.0
9734,26016176276.599426
9735,1790177095505.849
9736,127530638125.7843
9737,100118464.5706399
9738,69218806827923.21
9739,0.0
9740,0.0
9741,1327922419.8728673
9742,0.0
9743,18032317.41354927
9744,0.0
9745,3338688034.8132095
9746,193836284.5023744
9747,0.0
9748,0.0
9749,0.0
9750,252491825.34484556
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,12958009289.171446
9756,261521616632.96628
9757,0.0
9758,0.0
9759,27106968665.1278
9760,13500027208516.648
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,1765393552.3941407
9766,270533086955.47504
9767,899405878.3524152
9768,503781777.64543074
9769,59195015.76736366
9770,0.0
9771,0.0
9772,248677111.95730445
9773,7929450481.620861
9774,5496570497.277433
9775,0.0
9776,0.0
9777,2030926278.111633
9778,0.0
9779,101272850.04025659
9780,0.0
9781,104900753009.92099
9782,0.0
9783,0.0
9784,0.0
9785,14068397551.857174
9786,0.0
9787,3161180229.776352
9788,37221316887.09301
9789,1038467425.1206671
9790,287396603592.2225
9791,0.0
9792,0.0
9793,18606132290.2258
9794,0.0
9795,146734534.81481624
9796,0.0
9797,0.0
9798,484921535.42190766
9799,0.0
9800,196973220.1602471
9801,367686014.79081595
9802,0.0
9803,475594825.1468833
9804,0.0
9805,11129199616.320604
9806,0.0
9807,38328179263.63377
9808,193401580.32688415
9809,1744074990.4439952
9810,0.0
9811,14803153460.98729
9812,179235140.5829314
9813,0.0
9814,0.0
9815,132138451917.21416
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,82440276556049.16
9822,0.0
9823,0.0
9824,0.0
9825,15112622435.32577
9826,0.0
9827,0.0
9828,1917102343924.8982
9829,0.0
9830,0.0
9831,96009967527.85664
9832,1671813291.3318365
9833,7390794431.688551
9834,43256858.99540839
9835,130591462.75271237
9836,808158337654.3804
9837,4245249061.5882936
9838,41206148735.89585
9839,0.0
9840,72361819.54062128
9841,1056380222.0857347
9842,14886006489.852959
9843,10265057150.110785
9844,212457490.86811697
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,464290144181128.44
9852,198159933255.67557
9853,6199672753286362.0
9854,1003575976024.0503
9855,9822629268.41499
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,458534072.3106547
9861,684351613901.5148
9862,0.0
9863,0.0
9864,2163355956.8944607
9865,0.0
9866,1921647232.745061
9867,0.0
9868,170039735.91633236
9869,582461836.6568043
9870,552348375.7870636
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,243088567.92204735
9880,1085098069003.5583
9881,112545119228.2037
9882,1457274841304.879
9883,0.0
9884,0.0
9885,1038467425.1206671
9886,129930288.82138576
9887,146734534.81481624
9888,1718259020.7738743
9889,0.0
9890,0.0
9891,0.0
9892,1005482211.2910691
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,2770922241513.0566
9899,147558108112.97345
9900,0.0
9901,0.0
9902,13761927566.35772
9903,0.0
9904,0.0
9905,121986453358.69164
9906,0.0
9907,3252332743.6368647
9908,0.0
9909,88123761683.38411
9910,541382631.0451165
9911,43256858.99540839
9912,0.0
9913,284986934755.37616
9914,0.0
9915,1766003226.2484326
9916,0.0
9917,0.0
9918,944511558.7892027
9919,481618861.44072944
9920,1030361261.641378
9921,460357558.303668
9922,0.0
9923,710431255653.6177
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,385531523935560.5
9929,10605344626.842445
9930,951310850836.3508
9931,342365940.5864584
9932,9288186586.752588
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,659743203703.5967
9938,112511563.04596475
9939,85078795402727.16
9940,14738665984.839582
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,204379424.4300902
9946,491867165.29653585
9947,0.0
9948,0.0
9949,741189859.2366402
9950,362706452.4304851
9951,0.0
9952,0.0
9953,8598273289.365658
9954,91027084.95224102
9955,1033104925651.883
9956,39452078098513.49
9957,0.0
9958,81011772.22579083
9959,0.0
9960,0.0
9961,0.0
9962,4429263143.418772
9963,92951639.83515337
9964,598168241.5525062
9965,0.0
9966,0.0
9967,0.0
9968,1005482211.2910691
9969,0.0
9970,0.0
9971,0.0
9972,156408530.2013998
9973,0.0
9975,59073154097.79767
9976,11264878.021652976
9977,0.0
9978,0.0
9979,1717515022.0527093
9980,0.0
9981,0.0
9982,554606724551.7058
9983,0.0
9984,9005978170.354456
9985,61574839797.44967
9986,88336144127.71294
9987,440025425.400386
9988,0.0
9989,0.0
9990,300774560254.3457
9991,0.0
9992,1360784164.8020103
9993,0.0
9994,0.0
9995,652007667.8569915
9996,0.0
9997,0.0
9998,80237399682.09697
9999,0.0
10000,7887475637.542656
10001,0.0
10002,0.0
10003,0.0
10004,471235852275262.75
10005,2723564027.076408
10006,1792884192795.6926
10007,366909297.92386985
10008,8884092032.821114
10009,1889932474.2721248
10010,56404887.757605955
10011,0.0
10012,0.0
10013,0.0
10014,57220629126.27159
10015,0.0
10016,231986017402.78186
10017,14593745591.066114
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,671903369922.8479
10023,843627220.0224524
10024,0.0
10025,262395236.32624537
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,985186957245.5675
10031,29512331562.76921
10032,3404879211963.454
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,82738739621.97371
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,276564574.1748225
10044,1005482211.2910691
10045,0.0
10046,0.0
10047,0.0
10048,848020702.3677713
