index,off_target_score_specific_ARTM_log_n100_c1100
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,-6919.800663606707
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,-178.21710415472836
15326,-178.21710415472836
15327,0.0
15328,0.0
15329,-7247.687660748153
15330,-7247.687660748153
15331,-7237.376423312552
15332,-7108.628266841861
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-6919.800663606707
15369,0.0
15370,0.0
15371,-7247.687660748153
15372,-7247.687660748153
15373,-7237.376423312552
15374,-7108.628266841861
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,-6919.800663606707
15448,0.0
15449,0.0
15450,-7247.687660748153
15451,-7247.687660748153
15452,-7237.376423312552
15453,-7108.628266841861
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,-178.21710415472836
15465,-178.21710415472836
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,-6919.800663606707
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,-7247.687660748153
15537,-7247.687660748153
15538,-7237.376423312552
15539,-7108.628266841861
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,-178.21710415472836
15558,-178.21710415472836
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,-6919.800663606707
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,-7247.687660748153
15629,-7247.687660748153
15630,-7237.376423312552
15631,-7108.628266841861
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,-178.21710415472836
15650,-178.21710415472836
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,-7247.687660748153
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,-178.21710415472836
15727,-178.21710415472836
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,-7237.376423312552
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,-7247.687660748153
15772,-7108.628266841861
15773,-6919.800663606707
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,-178.21710415472836
15827,-178.21710415472836
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,-6919.800663606707
15848,0.0
15849,0.0
15850,-7247.687660748153
15851,-7247.687660748153
15852,-7237.376423312552
15853,-7108.628266841861
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,-178.21710415472836
15920,-178.21710415472836
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,-6919.800663606707
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,-185.53180285046076
15944,0.0
15945,0.0
15946,0.0
15947,-352.78814650908055
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,-7247.687660748153
15956,-7247.687660748153
15957,-7237.376423312552
15958,-7108.628266841861
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,-7247.687660748153
16007,-7237.376423312552
16008,-6919.800663606707
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,-178.21710415472836
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,-7414.000535174365
16046,-7303.2036856000295
16047,0.0
16048,-173.72618459352307
16049,0.0
16050,0.0
16051,-512.5763300508568
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,-185.53180285046076
16073,0.0
16074,0.0
16075,0.0
16076,-352.78814650908055
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,-7247.687660748153
16092,-7247.687660748153
16093,-7403.689297738764
16094,-7108.628266841861
16095,-7128.469620668629
16096,0.0
16097,0.0
16098,0.0
16099,-606.0981168265034
16100,-194.76755477721065
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,-173.72618459352307
16116,0.0
16117,-178.21710415472836
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,-188.33416380380717
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
927,0.0
928,0.0
929,-1803.3344049089176
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
9593,0.0
9594,0.0
9595,0.0
9596,-1776.504598181279
9597,0.0
9598,-7309.690979972388
9599,0.0
9600,-152.61913595066417
9601,-166.05846323832327
9602,-1661.78741860367
9603,0.0
9604,-11396.48048546717
9605,-5649.619948130879
9606,-983.3390187331587
9607,0.0
9608,0.0
9609,0.0
9610,-159.21109382995138
9611,-2270.9199895612714
9612,-2096.214479545808
9613,0.0
9614,0.0
9615,0.0
9616,-10163.014192598635
9617,0.0
9618,-175.6400970223748
9619,0.0
9620,-346.47074851223357
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,-489.3876056602351
9627,0.0
9628,0.0
9629,-159.9986956982285
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,-294.7477448209447
9638,-16680.902324404204
9639,-15466.849271617037
9640,-14006.310731411746
9641,-12586.203214630608
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,-2432.031410208742
9647,-2482.5426463729286
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,-7157.832161410028
9654,-2394.7262997915877
9655,0.0
9656,0.0
9657,-2497.384288328178
9658,-1968.1570010293333
9659,-1959.0024211552611
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,-2890.6052564523093
9678,0.0
9679,0.0
9680,0.0
9683,-1253.1747458718721
9684,-13920.502558049733
9685,-12084.549118480976
9686,-808.7472783904433
9687,-962.7895315918122
9688,-2159.6111947736918
9689,-15052.9734184064
9690,-2816.4383304996013
9691,-1491.4812053202988
9692,-7272.537002087996
9693,-11764.070676565852
9694,-6305.609186565298
9695,0.0
9696,0.0
9697,-836.9462957013438
9698,0.0
9699,0.0
9700,0.0
9701,-153.4452887323562
9702,0.0
9703,-4981.288946963956
9704,-938.2420338536002
9705,-2684.7902814050917
9706,-336.00723257396453
9707,0.0
9708,0.0
9709,-3034.3432141895955
9710,-3201.206573482952
9711,-3875.4241123218353
9712,-3897.0698790070032
9713,-3658.76912056332
9714,-3592.135742097308
9715,0.0
9716,0.0
9717,-8696.968792021195
9718,-620.4324557871496
9719,-335.44615656551304
9720,-3321.257789395084
9721,-3182.745185517772
9722,-4364.587168723516
9723,-5701.918582275827
9724,-5629.7267064143625
9725,-2605.6070244440866
9726,-2284.4913892124623
9727,-2254.946635880969
9728,-2233.318086453707
9729,-3022.3262895357943
9730,0.0
9731,-7455.780186331109
9732,-8816.586088924436
9733,0.0
9734,-4357.430150837923
9735,-7848.071255060173
9736,-3897.2353456899696
9737,-156.92038082201333
9738,-11707.343990423882
9739,0.0
9740,0.0
9741,-7448.502856882995
9742,0.0
9743,-143.71473710374923
9744,0.0
9745,-3183.37426649472
9746,-171.73161673000777
9747,0.0
9748,0.0
9749,0.0
9750,-473.5923286277781
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,-1282.285696188749
9756,-9679.770113948343
9757,0.0
9758,0.0
9759,-3238.5049915073187
9760,-11222.776924448512
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,-9123.538860513278
9766,-5353.322527414796
9767,-2640.0712480037328
9768,-1233.5185885709702
9769,-156.84149611539524
9770,0.0
9771,0.0
9772,-161.48019609121803
9773,-1192.8133542554876
9774,-2551.2266582091697
9775,0.0
9776,0.0
9777,-1592.925414198889
9778,0.0
9779,-309.88472677532536
9780,0.0
9781,-6398.008385147142
9782,0.0
9783,0.0
9784,0.0
9785,-8148.89291736615
9786,0.0
9787,-850.8986641069307
9788,-4001.7697137999758
9789,-7428.9306983884
9790,-9835.546090035326
9791,0.0
9792,0.0
9793,-3730.287742790125
9794,0.0
9795,-623.3526735175868
9796,0.0
9797,0.0
9798,-321.6267010652561
9799,0.0
9800,-162.9397836496337
9801,-1394.738317910101
9802,0.0
9803,-185.69666418018485
9804,0.0
9805,-1815.1672323376583
9806,0.0
9807,-740.5176574321306
9808,-303.65314948912254
9809,-2561.1297545439775
9810,0.0
9811,-6006.659084652067
9812,-311.4888830880294
9813,0.0
9814,0.0
9815,-709.2421917575894
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,-4498.270721763937
9822,0.0
9823,0.0
9824,0.0
9825,-11098.356655970689
9826,0.0
9827,0.0
9828,-10082.957019687032
9829,0.0
9830,0.0
9831,-9122.442897628958
9832,-3525.5919169175613
9833,-10776.286228166298
9834,-153.77108331038485
9835,-157.60029851116266
9836,-6086.712573927633
9837,-178.88753095825953
9838,-4067.908935458893
9839,0.0
9840,-154.90211225838613
9841,-9576.944558898214
9842,-1021.3154400079882
9843,-508.6218451030616
9844,-159.21109382995138
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,-18279.5466080942
9852,-11615.997007299673
9853,-17037.394165440553
9854,-1462.8033814208784
9855,-8073.609786113081
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,-1690.9615673148596
9861,-10893.623240656772
9862,0.0
9863,0.0
9864,-4046.0882914901017
9865,0.0
9866,-772.1249744992535
9867,0.0
9868,-163.5929512461904
9869,-949.9514971850696
9870,-948.3652064678829
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-169.08890112497554
9880,-11145.113573640228
9881,-10331.73787391942
9882,-5121.05248313688
9883,0.0
9884,0.0
9885,-7428.9306983884
9886,-631.1324435358026
9887,-623.3526735175868
9888,-335.4136695533562
9889,0.0
9890,0.0
9891,0.0
9892,-196.57085652818427
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,-3901.486227472191
9899,-8581.781884933305
9900,0.0
9901,0.0
9902,-11062.130445099318
9903,0.0
9904,0.0
9905,-10241.569012873353
9906,0.0
9907,-4647.582205106375
9908,0.0
9909,-3758.2226467782425
9910,-1644.9049207676846
9911,-153.77108331038485
9912,0.0
9913,-6515.846805143902
9914,0.0
9915,-2047.8675623889642
9916,0.0
9917,0.0
9918,-5797.155851594567
9919,-332.0188134970824
9920,-685.0842153270665
9921,-2177.117394029308
9922,0.0
9923,-5807.627422771085
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-18393.102685805432
9929,-881.0743550857967
9930,-6860.790218992506
9931,-1205.212363026617
9932,-5627.858476486695
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,-10998.746380445977
9938,-308.8626098206853
9939,-8931.064062986297
9940,-3518.4704556913243
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,-309.7623230318094
9946,-653.3568645481197
9947,0.0
9948,0.0
9949,-337.6176856705839
9950,-470.24835394758946
9951,0.0
9952,0.0
9953,-360.71928317083837
9954,-170.9851068294783
9955,-3548.907320933636
9956,-9412.324501716474
9957,0.0
9958,-297.30242801770476
9959,0.0
9960,0.0
9961,0.0
9962,-5499.299600473602
9963,-156.56983618590976
9964,-322.1741496064028
9965,0.0
9966,0.0
9967,0.0
9968,-196.57085652818427
9969,0.0
9970,0.0
9971,0.0
9972,-456.0902350036074
9973,0.0
9975,-2196.8194073113295
9976,-143.4381725058012
9977,0.0
9978,0.0
9979,-7433.722233634804
9980,0.0
9981,0.0
9982,-10580.498314479779
9983,0.0
9984,-8116.973597988401
9985,-393.4986456282743
9986,-4065.874956769021
9987,-621.3677214165003
9988,0.0
9989,0.0
9990,-6712.743393722937
9991,0.0
9992,-359.2439901209716
9993,0.0
9994,0.0
9995,-1839.9096530919946
9996,0.0
9997,0.0
9998,-1762.658480360841
9999,0.0
10000,-1833.0016468870128
10001,0.0
10002,0.0
10003,0.0
10004,-17962.69642142852
10005,-498.14676498806057
10006,-7079.303398571756
10007,-1360.205746897694
10008,-1520.6450333499688
10009,-3084.6320653564126
10010,-299.1955739461818
10011,0.0
10012,0.0
10013,0.0
10014,-10994.768888460807
10015,0.0
