index,off_target_score_specific_ARTM_log_n50_c1100
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,-3678.8497507944835
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,-178.21710415472836
15326,-178.21710415472836
15327,0.0
15328,0.0
15329,-3835.354971825873
15330,-3835.354971825873
15331,-3835.354971825873
15332,-3781.305285494793
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-3678.8497507944835
15369,0.0
15370,0.0
15371,-3835.354971825873
15372,-3835.354971825873
15373,-3835.354971825873
15374,-3781.305285494793
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,-3678.8497507944835
15448,0.0
15449,0.0
15450,-3835.354971825873
15451,-3835.354971825873
15452,-3835.354971825873
15453,-3781.305285494793
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,-178.21710415472836
15465,-178.21710415472836
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,-3678.8497507944835
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,-3835.354971825873
15537,-3835.354971825873
15538,-3835.354971825873
15539,-3781.305285494793
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,-178.21710415472836
15558,-178.21710415472836
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,-3678.8497507944835
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,-3835.354971825873
15629,-3835.354971825873
15630,-3835.354971825873
15631,-3781.305285494793
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,-178.21710415472836
15650,-178.21710415472836
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,-3835.354971825873
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,-178.21710415472836
15727,-178.21710415472836
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,-3835.354971825873
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,-3835.354971825873
15772,-3781.305285494793
15773,-3678.8497507944835
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,-178.21710415472836
15827,-178.21710415472836
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,-3678.8497507944835
15848,0.0
15849,0.0
15850,-3835.354971825873
15851,-3835.354971825873
15852,-3835.354971825873
15853,-3781.305285494793
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,-178.21710415472836
15920,-178.21710415472836
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,-3678.8497507944835
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,-185.53180285046076
15944,0.0
15945,0.0
15946,0.0
15947,-352.78814650908055
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,-3835.354971825873
15956,-3835.354971825873
15957,-3835.354971825873
15958,-3781.305285494793
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,-3835.354971825873
16007,-3835.354971825873
16008,-3678.8497507944835
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,-178.21710415472836
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,-3949.979584756878
16046,-3796.4829421296063
16047,0.0
16048,-173.72618459352307
16049,0.0
16050,0.0
16051,-181.33549878252634
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,-185.53180285046076
16073,0.0
16074,0.0
16075,0.0
16076,-352.78814650908055
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,-3835.354971825873
16092,-3835.354971825873
16093,-3949.979584756878
16094,-3781.305285494793
16095,-3708.120945733052
16096,0.0
16097,0.0
16098,0.0
16099,-158.47744142885045
16100,-194.76755477721065
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,-173.72618459352307
16116,0.0
16117,-178.21710415472836
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
927,0.0
928,0.0
929,-685.6369056062347
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
9593,0.0
9594,0.0
9595,0.0
9596,-901.4324344510453
9597,0.0
9598,-4313.631044526837
9599,0.0
9600,0.0
9601,-166.05846323832327
9602,-777.9146646645347
9603,0.0
9604,-5991.935115197448
9605,-2826.3045033352096
9606,-526.3247116913692
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,-1209.8944743431505
9612,-820.1663276191895
9613,0.0
9614,0.0
9615,0.0
9616,-5320.3693420703385
9617,0.0
9618,-175.6400970223748
9619,0.0
9620,-186.46647720998774
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,-8417.787336807805
9639,-7860.718307320555
9640,-7559.042112209159
9641,-7081.508008006006
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,-1069.413603936241
9647,-1110.3380644231986
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,-3312.671252081204
9654,-1335.4720816563256
9655,0.0
9656,0.0
9657,-870.3852837583817
9658,-870.3852837583817
9659,-861.2307038843093
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,-1603.5186841384111
9678,0.0
9679,0.0
9680,0.0
9683,-347.03553263698325
9684,-7234.461971269949
9685,-6281.903042343317
9686,-492.20309280736234
9687,-774.8047153711811
9688,-1114.9844299536496
9689,-7548.7679643249785
9690,-1433.5210563510154
9691,-1040.182344689156
9692,-3901.3864315673695
9693,-5969.583184578947
9694,-2608.634934052803
9695,0.0
9696,0.0
9697,-686.40816259694
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,-2923.26166331098
9704,-495.7735572576655
9705,-1163.8501133623918
9706,-172.76841540814667
9707,0.0
9708,0.0
9709,-1414.4347552843449
9710,-1477.92009007223
9711,-1799.035725303854
9712,-1815.729370956574
9713,-1806.1723532867236
9714,-1792.091570729734
9715,0.0
9716,0.0
9717,-4141.678709189374
9718,-314.5711015935401
9719,-159.55015456393494
9720,-1626.4264107628526
9721,-1477.92009007223
9722,-1980.074806605351
9723,-2708.942758484094
9724,-2691.451917340377
9725,-1133.047540736866
9726,-811.9319055052422
9727,-801.4402633255954
9728,-786.5060502489816
9729,-1945.5016251388795
9730,0.0
9731,-3846.9953794582
9732,-4994.5542352748525
9733,0.0
9734,-1812.5149854251913
9735,-3778.196045126441
9736,-2263.6615249043757
9737,0.0
9738,-6197.136423247528
9739,0.0
9740,0.0
9741,-4064.652909834557
9742,0.0
9743,0.0
9744,0.0
9745,-1822.0226127507754
9746,-171.73161673000777
9747,0.0
9748,0.0
9749,0.0
9750,-169.91619816768116
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,-532.2488894600647
9756,-5487.292932909868
9757,0.0
9758,0.0
9759,-1515.6977287024558
9760,-6268.66347460888
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,-4949.331056853289
9766,-2514.3457433076055
9767,-808.8926637610303
9768,-651.3267629461247
9769,-156.84149611539524
9770,0.0
9771,0.0
9772,0.0
9773,-832.6458817355696
9774,-1645.1042210633054
9775,0.0
9776,0.0
9777,-391.02723078558586
9778,0.0
9779,-161.55140954245138
9780,0.0
9781,-3445.0662812150217
9782,0.0
9783,0.0
9784,0.0
9785,-4279.1017623858
9786,0.0
9787,-675.5089340333299
9788,-1994.5334003997523
9789,-4456.276218573311
9790,-5086.194072717541
9791,0.0
9792,0.0
9793,-1523.621367535739
9794,0.0
9795,-328.47679391934935
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,-942.3911558807852
9802,0.0
9803,-185.69666418018485
9804,0.0
9805,-1201.023942328899
9806,0.0
9807,-195.50759344364647
9808,0.0
9809,-1197.954321324932
9810,0.0
9811,-3276.1963957426856
9812,0.0
9813,0.0
9814,0.0
9815,-380.5201999409651
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,-2153.9646985531094
9822,0.0
9823,0.0
9824,0.0
9825,-6400.175181220113
9826,0.0
9827,0.0
9828,-4993.675639283354
9829,0.0
9830,0.0
9831,-5123.037193469785
9832,-1604.9069616282168
9833,-5928.652143882783
9834,0.0
9835,0.0
9836,-3007.7527133309745
9837,0.0
9838,-2165.182717071223
9839,0.0
9840,0.0
9841,-4861.1122193793035
9842,-680.5061777354897
9843,-367.3938824146808
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,-9588.06274226542
9852,-5767.938265660172
9853,-8845.030334033387
9854,-670.6127824103146
9855,-4198.979204097215
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,-976.6664084095287
9861,-5508.337119373878
9862,0.0
9863,0.0
9864,-2421.856519111753
9865,0.0
9866,-486.8707113301019
9867,0.0
9868,-163.5929512461904
9869,-178.64489212270948
9870,-498.3221310286642
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-169.08890112497554
9880,-5096.019967415037
9881,-5416.50664101674
9882,-2706.558139208619
9883,0.0
9884,0.0
9885,-4456.276218573311
9886,-489.7145269807874
9887,-328.47679391934935
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,-196.57085652818427
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,-1758.3320925121384
9899,-4175.079802054344
9900,0.0
9901,0.0
9902,-6374.494192071632
9903,0.0
9904,0.0
9905,-5152.2876324696745
9906,0.0
9907,-2019.439266464041
9908,0.0
9909,-1810.2910658799308
9910,-623.5990777363205
9911,0.0
9912,0.0
9913,-3504.2469601322587
9914,0.0
9915,-1145.0130104017705
9916,0.0
9917,0.0
9918,-3042.860658955879
9919,-163.8477625188354
9920,-685.0842153270665
9921,-1168.4785355451195
9922,0.0
9923,-2796.961699683505
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-9659.0105751252
9929,-699.3785303635452
9930,-4217.492680064708
9931,-487.3382308485667
9932,-2975.7076827934497
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,-5725.1071004871865
9938,0.0
9939,-4837.951796208272
9940,-2144.135871707623
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,-498.3221310286642
9947,0.0
9948,0.0
9949,-167.90378101363743
9950,-157.6758451356624
9951,0.0
9952,0.0
9953,-212.7374316445209
9954,-170.9851068294783
9955,-1706.4118004736995
9956,-4487.906726260278
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,-2305.161779801944
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,-196.57085652818427
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9975,-675.1782330584986
9976,0.0
9977,0.0
9978,0.0
9979,-4537.779748142702
9980,0.0
9981,0.0
9982,-5382.0967510097735
9983,0.0
9984,-4277.933044521886
9985,-393.4986456282743
9986,-1974.7208125241643
9987,-163.58636487378044
9988,0.0
9989,0.0
9990,-3578.1367215674395
9991,0.0
9992,-196.11665136714691
9993,0.0
9994,0.0
9995,-1247.9344174591672
9996,0.0
9997,0.0
9998,-1251.7015693922326
9999,0.0
10000,-817.3610647537856
10001,0.0
10002,0.0
10003,0.0
10004,-9231.27246237314
10005,-498.14676498806057
10006,-4239.240142859449
10007,-647.3156672975826
10008,-636.646579198416
10009,-1145.5913349406571
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,-5738.090668046408
10015,0.0
10016,-4852.138600233845
10017,-1972.6276001406584
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,-6842.079994664806
10023,-343.35492018793985
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,-2741.8554326733256
10031,-2033.0626816631695
