index,off_target_score_general_ARTM_log_n25_c1100
554,0.0
563,0.0
570,0.0
585,0.0
604,0.0
608,0.0
619,0.0
637,0.0
662,0.0
697,0.0
701,0.0
712,0.0
730,0.0
755,0.0
774,0.0
778,0.0
789,0.0
807,0.0
832,0.0
851,0.0
855,0.0
866,0.0
884,0.0
917,0.0
924,0.0
938,0.0
943,0.0
184,0.0
555,0.0
586,0.0
638,0.0
663,0.0
731,0.0
756,0.0
808,0.0
833,0.0
885,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
232,0.0
234,0.0
236,0.0
237,0.0
238,-186.54332538011988
239,0.0
241,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
242,0.0
243,0.0
244,-196.6260252959217
245,0.0
246,0.0
624,0.0
627,0.0
717,0.0
720,0.0
794,0.0
797,0.0
871,0.0
874,0.0
247,0.0
248,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
249,0.0
485,0.0
491,0.0
518,0.0
250,0.0
251,-196.6260252959217
252,0.0
253,0.0
257,0.0
313,0.0
314,0.0
315,0.0
258,0.0
259,0.0
497,0.0
503,0.0
509,0.0
512,0.0
527,0.0
533,0.0
606,0.0
699,0.0
776,0.0
853,0.0
260,0.0
402,0.0
481,0.0
488,0.0
494,0.0
500,0.0
506,0.0
515,0.0
521,0.0
524,0.0
530,0.0
536,0.0
261,0.0
262,0.0
403,0.0
482,0.0
489,0.0
495,0.0
501,0.0
507,0.0
516,0.0
522,0.0
525,0.0
531,0.0
537,0.0
594,0.0
603,0.0
687,0.0
696,0.0
764,0.0
773,0.0
841,0.0
850,0.0
942,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,-186.54332538011988
271,0.0
538,0.0
540,0.0
544,0.0
272,0.0
404,0.0
483,0.0
539,0.0
541,0.0
543,0.0
546,0.0
549,0.0
550,0.0
552,0.0
595,0.0
688,0.0
765,0.0
842,0.0
273,0.0
274,0.0
486,0.0
492,0.0
519,0.0
556,0.0
597,0.0
598,0.0
612,0.0
639,0.0
690,0.0
691,0.0
705,0.0
732,0.0
767,0.0
768,0.0
782,0.0
809,0.0
844,0.0
845,0.0
859,0.0
886,0.0
940,0.0
275,0.0
498,0.0
504,0.0
510,0.0
513,0.0
528,0.0
534,0.0
601,0.0
605,0.0
607,0.0
609,0.0
615,0.0
620,0.0
640,0.0
694,0.0
698,0.0
700,0.0
702,0.0
708,0.0
713,0.0
733,0.0
771,0.0
775,0.0
777,0.0
779,0.0
785,0.0
790,0.0
810,0.0
848,0.0
852,0.0
854,0.0
856,0.0
862,0.0
867,0.0
887,0.0
941,0.0
276,0.0
641,0.0
734,0.0
811,0.0
888,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,-196.6260252959217
283,0.0
284,0.0
642,0.0
735,0.0
812,0.0
889,0.0
285,0.0
286,0.0
287,0.0
288,-186.54332538011988
289,-186.54332538011988
290,0.0
291,0.0
542,0.0
545,0.0
547,0.0
548,0.0
551,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
317,0.0
318,0.0
319,0.0
320,0.0
378,0.0
380,0.0
382,0.0
384,0.0
386,0.0
388,0.0
321,0.0
360,0.0
362,0.0
364,0.0
366,0.0
368,0.0
370,0.0
372,0.0
374,0.0
376,0.0
558,0.0
644,0.0
645,0.0
646,0.0
737,0.0
738,0.0
739,0.0
814,0.0
815,0.0
816,0.0
891,0.0
892,0.0
893,0.0
322,0.0
323,0.0
324,0.0
325,0.0
359,0.0
361,0.0
363,0.0
365,0.0
367,0.0
369,0.0
371,0.0
373,0.0
375,0.0
326,0.0
328,0.0
329,0.0
330,0.0
377,0.0
379,0.0
381,0.0
383,0.0
385,0.0
387,0.0
647,0.0
648,0.0
740,0.0
741,0.0
817,0.0
818,0.0
894,0.0
895,0.0
939,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
389,0.0
391,0.0
393,0.0
649,0.0
742,0.0
819,0.0
896,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
557,0.0
643,0.0
736,0.0
813,0.0
890,0.0
357,0.0
358,0.0
390,0.0
392,0.0
394,0.0
412,0.0
418,0.0
441,0.0
679,0.0
680,0.0
945,-2535.554346945648
946,-3065.2172609488553
948,0.0
1408,0.0
1477,0.0
1553,0.0
1631,0.0
1709,0.0
1788,0.0
1866,0.0
1945,0.0
2005,0.0
2084,0.0
2163,0.0
2242,0.0
2320,0.0
2399,0.0
2478,0.0
2585,0.0
2596,0.0
949,0.0
1502,0.0
950,0.0
1520,0.0
951,-3992.630541058715
953,0.0
1567,0.0
954,-162.716919334684
955,0.0
1594,0.0
956,0.0
957,-2009.4320085013426
1613,-2009.4320085013426
958,-3974.1590747763194
959,-1785.5296721485008
961,0.0
962,0.0
963,0.0
1735,0.0
964,-1160.2092695245085
1746,-1160.2092695245085
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,-1060.6594585045748
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-529.3411458115734
993,-219.0699373844045
994,0.0
995,0.0
996,-1767.1300772517986
997,0.0
998,-357.19906546211143
999,-198.6760393095801
1000,0.0
1001,0.0
1002,-367.7907786090343
2106,-367.7907786090343
1003,0.0
1004,0.0
2212,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-566.425656137169
1011,0.0
1012,0.0
2392,0.0
1013,0.0
1014,-5645.650989781079
2425,-5645.650989781079
1015,0.0
1016,-706.0204673575454
1017,0.0
1018,0.0
1019,-1013.0978280655121
1020,-3303.6239125380266
1021,0.0
1023,0.0
1494,0.0
1024,0.0
1503,0.0
1025,0.0
1522,0.0
1026,-186.48126225166834
1528,-186.48126225166834
1028,-3168.98041518883
1029,-162.716919334684
1578,-162.716919334684
1030,0.0
1596,0.0
1031,-1141.2471408735494
1032,-2009.4320085013426
1614,-2009.4320085013426
1033,-831.6960598243181
1629,-831.6960598243181
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-1160.2092695245085
1039,0.0
1040,0.0
1758,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-1024.776708278468
1068,0.0
1069,0.0
1070,-2047.307833084706
1071,-2786.1006845450675
1072,0.0
1073,0.0
1074,0.0
1075,0.0
2073,0.0
1076,0.0
2114,0.0
1077,0.0
1078,-1980.9987044371776
2225,-1980.9987044371776
1079,0.0
2576,0.0
1080,0.0
1081,0.0
2257,0.0
1082,0.0
2325,0.0
1083,0.0
1084,-181.42999739415853
1085,-193.29924956013153
1086,0.0
1087,0.0
1088,0.0
2428,0.0
1089,0.0
1090,-706.0204673575454
1091,0.0
1092,-537.8670976374984
2464,-537.8670976374984
1093,0.0
1094,-3202.3863221962415
1095,0.0
1097,0.0
1098,0.0
1504,0.0
1099,-384.8428598036337
1524,-384.8428598036337
1100,0.0
1535,0.0
1102,-4059.5382671755606
1103,0.0
1580,0.0
1104,0.0
1598,0.0
1105,-568.0532880535537
1609,-568.0532880535537
1106,-1907.1570073846124
1616,-1907.1570073846124
1107,-158.98701970040665
1108,0.0
1109,0.0
1110,-192.63651173919283
1111,-1705.5675762060348
1112,0.0
1748,0.0
1113,0.0
1114,0.0
1759,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-1639.1476993069298
1133,0.0
1134,0.0
1135,-500.52546849505745
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-2850.3523776922557
1143,0.0
1144,-1908.8393834982378
1145,-3052.6287083514117
1146,-5133.624257516325
1147,-190.79721329054686
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-358.6311051744384
2233,-358.6311051744384
1153,0.0
1154,0.0
1155,-159.78121458895762
1156,0.0
1157,0.0
2354,0.0
1158,0.0
1159,0.0
2378,0.0
1160,0.0
1161,0.0
1162,0.0
2430,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,-4608.923965540012
1169,0.0
1170,0.0
1491,0.0
2581,0.0
2586,0.0
1171,0.0
1172,0.0
1506,0.0
1173,-335.55688369650767
1525,-335.55688369650767
1174,-504.3097668208301
1175,-189.14030702226432
1563,-189.14030702226432
1176,-2301.4902144900957
1573,-2301.4902144900957
1177,0.0
1582,0.0
1178,0.0
1599,0.0
1179,-1484.9554716826192
1180,-1412.4227783757729
1181,-175.4209733879979
1182,-175.45353245509162
1183,0.0
1184,0.0
1185,0.0
1711,0.0
1186,0.0
1187,-1705.5675762060348
1188,0.0
1189,0.0
1190,0.0
1761,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-691.4935269989353
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,-3629.136127209795
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-1108.8534156432834
1209,0.0
1210,0.0
1211,-2498.7294355262065
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-4197.683602002556
1221,0.0
1222,0.0
1223,0.0
1224,0.0
2089,0.0
1225,0.0
2130,0.0
1226,0.0
1227,0.0
1228,-1105.9402606560304
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
2423,0.0
1237,0.0
1238,0.0
1239,0.0
2598,0.0
1240,0.0
1241,0.0
2470,0.0
1242,0.0
1243,-4686.164084760935
1244,-1174.283148783462
1245,0.0
1492,0.0
2579,0.0
2582,0.0
2587,0.0
2594,0.0
1246,0.0
1500,0.0
1247,0.0
1248,-2070.1885680117075
1249,-345.7936633097012
1544,-345.7936633097012
1250,0.0
1564,0.0
1251,-822.4219620655166
1575,-822.4219620655166
1253,0.0
1600,0.0
1254,-1645.5952173058156
1611,-1645.5952173058156
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,-1695.7328690900883
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-660.0744417326345
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-623.8923887427933
1289,-179.13658983142284
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-389.39013027944634
1295,-863.0602704738512
1296,-1533.8215227458927
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
2134,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-165.03912535543392
1307,0.0
2302,0.0
1308,0.0
2335,0.0
1309,0.0
1310,0.0
1311,-163.73340010882583
1312,0.0
2416,0.0
1313,0.0
1314,0.0
1315,0.0
1316,-688.4183330335718
1317,0.0
1318,0.0
1319,0.0
1320,-3811.525710031776
1321,-513.172019814752
1322,-2354.7629461296588
1323,0.0
2580,0.0
2583,0.0
2588,0.0
2595,0.0
1324,0.0
1501,0.0
1325,0.0
1510,0.0
1326,-2146.632546186131
1527,-2146.632546186131
1327,-338.4308015446157
1328,0.0
1565,0.0
1329,-162.716919334684
1577,-162.716919334684
1330,0.0
1331,0.0
1602,0.0
1332,-2009.4320085013426
1333,-2970.379088299802
1336,0.0
1337,0.0
1713,0.0
1338,0.0
1339,-1323.426869448523
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-509.630157996762
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1984,0.0
1355,0.0
1356,-347.8203786559911
1357,0.0
1358,-2890.3929209614935
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-209.20192218690883
1368,0.0
1369,-530.8416569142064
1370,0.0
1371,0.0
1372,-202.62324538857837
1373,0.0
1374,-384.9342618218413
1375,0.0
1376,0.0
1377,0.0
1378,0.0
2094,0.0
1379,-326.01493009265926
2140,-326.01493009265926
2597,-326.01493009265926
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-1843.9049453213515
1386,0.0
1387,-383.5055095999914
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-706.0204673575454
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1409,-389.39013027944634
1410,-393.69939923587873
1411,-202.62324538857837
1412,-202.62324538857837
1413,0.0
1414,-1929.1017433967577
1415,-2352.4699899205907
1416,-2299.310310216659
1417,-2163.1082858742875
1418,-2632.714735571616
1419,-3013.365315551006
1420,-3026.4455746940566
1421,-3411.1414454402147
1422,-3791.5143063799665
1423,-3708.828314418252
1424,-3479.7711145626577
1425,-2680.5670279124793
1426,-2532.856284560939
1427,-1926.0765005794997
1428,-183.01322365254703
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-4197.3958446223805
1442,-4778.513961053313
1443,-5174.366913106004
1444,-5195.98838732591
1445,-4714.495216712592
1446,-570.8128236407621
1447,-519.6636461997857
1448,0.0
1449,-171.82155516456135
1450,-345.08042962821406
1451,-1524.2130805162956
1452,-1693.717591489722
1453,-2535.554346945648
1454,-3708.8295663276126
1455,-3790.1812542847974
1456,-3201.23458588031
1457,-3539.14111684587
1458,-3772.380100708689
1459,-4738.64028440981
1460,-4502.24210781603
1461,-4694.9651161086895
1462,-4706.834304833398
1463,-4105.179111450139
1464,-161.40489913818178
1465,-501.04293211991626
1466,-2665.501501304203
1467,-3044.680143678821
1468,-2773.869459008754
1469,-3748.4848924879648
1470,-3029.2622656500184
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1478,0.0
1479,0.0
1480,-377.73369722265994
1481,-1185.1436394784723
1482,-1344.1306591788791
1483,-1686.818328663439
1484,-1103.5532175412877
1485,-2145.622235348505
1486,-2346.6862692532045
1487,-2293.9942861502313
1493,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1505,0.0
1507,0.0
2577,0.0
1508,0.0
1509,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1867,0.0
1946,0.0
2006,0.0
2085,0.0
2164,0.0
2243,0.0
2321,0.0
2400,0.0
2479,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1521,0.0
1523,-373.48664411074753
1526,-2123.0964511187567
1529,-186.48126225166834
1530,-192.52780272727034
1531,-192.52780272727034
1532,-192.52780272727034
1533,-182.75773512618497
1534,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-1865.4426058506108
1540,-1967.5123610527246
1541,-2008.8264513462398
1542,-2008.8264513462398
1543,-1724.650185589962
1545,-377.8031383296951
1546,-733.155314427083
1547,-765.9213938867982
1548,-865.5134616488095
1549,-705.7322470598518
1550,-338.4308015446157
1551,-315.86874810830795
1552,0.0
1787,0.0
1554,0.0
1562,-198.73847185623
1566,0.0
1568,-1068.016171939942
1569,-3477.388500184179
1570,-3611.4434043767146
1571,-4034.8071732793132
1572,-2513.8841482348416
1574,-2252.94950369615
1576,-332.49234394333257
1579,-162.716919334684
1581,0.0
1588,-181.13164030153473
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1595,0.0
1597,0.0
1601,0.0
1603,0.0
1604,0.0
1605,-1162.1596327850255
1606,-1366.1527973071652
1607,-1604.9302958028074
1608,-568.0532880535537
1610,-1505.0879353497892
1612,-1649.9084137503119
1615,-1929.464474438486
1617,-1413.0251986605203
1618,-1462.210121919963
1619,-364.548804346484
1620,-172.3867576486553
1621,0.0
1622,-174.9686659879651
1623,-174.9686659879651
1624,-213.4362010908925
1625,-1988.0021653280548
1626,-2992.0985849489903
1627,-4393.235564108272
1628,-2680.807543869486
1630,-849.2173368312307
1632,-658.8893048002467
1633,-336.4605997059075
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,-175.4209733879979
1639,-403.9909289916559
1640,-812.097196777125
1645,-183.54508267342
1646,-1110.700701028732
1647,-700.0508528150384
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,-177.61845252496605
1655,-353.07198498005766
1656,-175.45353245509162
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1710,0.0
1712,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-177.24838802038158
1718,-192.63651173919283
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-179.91728900349295
1743,-1705.5675762060348
1744,-1705.5675762060348
1745,-1323.426869448523
1747,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1760,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-702.6169148085413
1864,-714.2508912286967
1865,-180.9083333334149
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-509.630157996762
1917,-509.630157996762
1918,-509.630157996762
1919,0.0
1920,0.0
