index,off_target_score_general_ARTM_log_n50_c1100
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
496,0.0
502,0.0
508,0.0
511,0.0
526,0.0
532,0.0
554,0.0
563,0.0
570,0.0
585,0.0
604,0.0
608,0.0
619,0.0
637,0.0
662,0.0
697,0.0
701,0.0
712,0.0
730,0.0
755,0.0
774,0.0
778,0.0
789,0.0
807,0.0
832,0.0
851,0.0
855,0.0
866,0.0
884,0.0
917,0.0
924,0.0
938,0.0
943,0.0
184,0.0
555,0.0
586,0.0
638,0.0
663,0.0
731,0.0
756,0.0
808,0.0
833,0.0
885,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
232,0.0
234,0.0
236,0.0
237,0.0
238,-186.54332538011988
239,0.0
241,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
242,0.0
243,0.0
244,-196.6260252959217
245,0.0
246,0.0
624,0.0
627,0.0
717,0.0
720,0.0
794,0.0
797,0.0
871,0.0
874,0.0
247,0.0
248,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
249,0.0
485,0.0
491,0.0
518,0.0
250,0.0
251,-196.6260252959217
252,0.0
253,0.0
257,0.0
313,0.0
314,0.0
315,0.0
258,0.0
259,0.0
497,0.0
503,0.0
509,0.0
512,0.0
527,0.0
533,0.0
606,0.0
699,0.0
776,0.0
853,0.0
260,0.0
402,0.0
481,0.0
488,0.0
494,0.0
500,0.0
506,0.0
515,0.0
521,0.0
524,0.0
530,0.0
536,0.0
261,0.0
262,0.0
403,0.0
482,0.0
489,0.0
495,0.0
501,0.0
507,0.0
516,0.0
522,0.0
525,0.0
531,0.0
537,0.0
594,0.0
603,0.0
687,0.0
696,0.0
764,0.0
773,0.0
841,0.0
850,0.0
942,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,-186.54332538011988
271,0.0
538,0.0
540,0.0
544,0.0
272,0.0
404,0.0
483,0.0
539,0.0
541,0.0
543,0.0
546,0.0
549,0.0
550,0.0
552,0.0
595,0.0
688,0.0
765,0.0
842,0.0
273,0.0
274,0.0
486,0.0
492,0.0
519,0.0
556,0.0
597,0.0
598,0.0
612,0.0
639,0.0
690,0.0
691,0.0
705,0.0
732,0.0
767,0.0
768,0.0
782,0.0
809,0.0
844,0.0
845,0.0
859,0.0
886,0.0
940,0.0
275,0.0
498,0.0
504,0.0
510,0.0
513,0.0
528,0.0
534,0.0
601,0.0
605,0.0
607,0.0
609,0.0
615,0.0
620,0.0
640,0.0
694,0.0
698,0.0
700,0.0
702,0.0
708,0.0
713,0.0
733,0.0
771,0.0
775,0.0
777,0.0
779,0.0
785,0.0
790,0.0
810,0.0
848,0.0
852,0.0
854,0.0
856,0.0
862,0.0
867,0.0
887,0.0
941,0.0
276,0.0
641,0.0
734,0.0
811,0.0
888,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,-196.6260252959217
283,0.0
284,0.0
642,0.0
735,0.0
812,0.0
889,0.0
285,0.0
286,0.0
287,0.0
288,-186.54332538011988
289,-186.54332538011988
290,0.0
291,0.0
542,0.0
545,0.0
547,0.0
548,0.0
551,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
317,0.0
318,0.0
319,0.0
320,0.0
378,0.0
380,0.0
382,0.0
384,0.0
386,0.0
388,0.0
321,0.0
360,0.0
362,0.0
364,0.0
366,0.0
368,0.0
370,0.0
372,0.0
374,0.0
376,0.0
558,0.0
644,0.0
645,0.0
646,0.0
737,0.0
738,0.0
739,0.0
814,0.0
815,0.0
816,0.0
891,0.0
892,0.0
893,0.0
322,0.0
323,0.0
324,0.0
325,0.0
359,0.0
361,0.0
363,0.0
365,0.0
367,0.0
369,0.0
371,0.0
373,0.0
375,0.0
326,0.0
328,0.0
329,0.0
330,0.0
377,0.0
379,0.0
381,0.0
383,0.0
385,0.0
387,0.0
647,0.0
648,0.0
740,0.0
741,0.0
817,0.0
818,0.0
894,0.0
895,0.0
939,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
389,0.0
391,0.0
393,0.0
649,0.0
742,0.0
819,0.0
896,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
557,0.0
643,0.0
736,0.0
813,0.0
890,0.0
357,0.0
358,0.0
390,0.0
392,0.0
394,0.0
412,0.0
418,0.0
441,0.0
679,0.0
680,0.0
945,-5015.9112188006575
946,-5971.450681332099
948,-187.16857136210484
1408,-187.16857136210484
1477,-187.16857136210484
1553,-187.16857136210484
1631,-187.16857136210484
1709,-187.16857136210484
1788,-187.16857136210484
1866,-187.16857136210484
1945,-187.16857136210484
2005,-187.16857136210484
2084,-187.16857136210484
2163,-187.16857136210484
2242,-187.16857136210484
2320,-187.16857136210484
2399,-187.16857136210484
2478,-187.16857136210484
2585,-187.16857136210484
2596,-187.16857136210484
949,0.0
1502,0.0
950,0.0
1520,0.0
951,-7254.36592740801
953,0.0
1567,0.0
954,-162.716919334684
955,0.0
1594,0.0
956,0.0
957,-3245.0408653129125
1613,-3245.0408653129125
958,-6535.942574623127
959,-3432.156648241386
961,0.0
962,0.0
963,0.0
1735,0.0
964,-1771.4440280407505
1746,-1771.4440280407505
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,-167.92735756960678
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,-2191.9214405838884
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-848.3182972160972
993,-219.0699373844045
994,0.0
995,0.0
996,-2739.4381139546067
997,0.0
998,-981.2470587257719
999,-350.60799424191384
1000,0.0
1001,0.0
1002,-713.8369320554406
2106,-713.8369320554406
1003,0.0
1004,0.0
2212,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-1050.1571643706272
1011,0.0
1012,0.0
2392,0.0
1013,0.0
1014,-10468.111131847169
2425,-10468.111131847169
1015,0.0
1016,-1037.5550978281246
1017,0.0
1018,0.0
1019,-1344.6553343809442
1020,-5955.8183510798735
1021,0.0
1023,0.0
1494,0.0
1024,0.0
1503,0.0
1025,0.0
1522,0.0
1026,-186.48126225166834
1528,-186.48126225166834
1028,-5339.320125361599
1029,-500.7035288428945
1578,-500.7035288428945
1030,0.0
1596,0.0
1031,-2353.8902045908535
1032,-3210.824440258259
1614,-3210.824440258259
1033,-983.3471319697665
1629,-983.3471319697665
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-1771.4440280407505
1039,0.0
1040,0.0
1758,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-1475.3825341571194
1068,0.0
1069,0.0
1070,-3050.4254627684186
1071,-4493.65147877834
1072,0.0
1073,0.0
1074,0.0
1075,0.0
2073,0.0
1076,0.0
2114,0.0
1077,0.0
1078,-2876.9295804679005
2225,-2876.9295804679005
1079,0.0
2576,0.0
1080,0.0
1081,0.0
2257,0.0
1082,0.0
2325,0.0
1083,0.0
1084,-503.3576023780646
1085,-193.29924956013153
1086,0.0
1087,0.0
1088,0.0
2428,0.0
1089,0.0
1090,-1037.5550978281246
1091,0.0
1092,-537.8670976374984
2464,-537.8670976374984
1093,0.0
1094,-6598.309424850771
1095,0.0
1097,0.0
1098,0.0
1504,0.0
1099,-384.8428598036337
1524,-384.8428598036337
1100,-201.59396012751822
1535,-201.59396012751822
1102,-7220.665535936978
1103,-337.9866095082105
1580,-337.9866095082105
1104,0.0
1598,0.0
1105,-916.0784335550147
1609,-916.0784335550147
1106,-3010.540221533448
1616,-3010.540221533448
1107,-324.09829959943954
1108,0.0
1109,0.0
1110,-192.63651173919283
1111,-2646.1821859443203
1112,0.0
1748,0.0
1113,0.0
1114,0.0
1759,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-2886.8174773728633
1133,0.0
1134,0.0
1135,-1132.0280411975955
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-5061.369490855215
1143,0.0
1144,-2443.8766568674396
1145,-5078.815811275638
1146,-9903.080101606956
1147,-190.79721329054686
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-509.459964409622
2233,-509.459964409622
1153,0.0
1154,0.0
1155,-779.4096285104372
1156,0.0
1157,0.0
2354,0.0
1158,0.0
1159,0.0
2378,0.0
1160,0.0
1161,0.0
1162,0.0
2430,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,-8783.440737317225
1169,0.0
1170,-228.45575622139268
1491,-228.45575622139268
2581,-228.45575622139268
2586,-228.45575622139268
1171,0.0
1172,0.0
1506,0.0
1173,-335.55688369650767
1525,-335.55688369650767
1174,-1139.177602212605
1175,-189.14030702226432
1563,-189.14030702226432
1176,-3657.6444308595132
1573,-3657.6444308595132
1177,-499.8323741566188
1582,-499.8323741566188
1178,0.0
1599,0.0
1179,-2370.746508221348
1180,-2178.7988415885216
1181,-175.4209733879979
1182,-175.45353245509162
1183,0.0
1184,0.0
1185,0.0
1711,0.0
1186,0.0
1187,-2646.1821859443203
1188,0.0
1189,0.0
1190,0.0
1761,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-1368.1253537535981
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,-7110.525083622679
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-2293.082747865338
1209,0.0
1210,0.0
1211,-3410.56334840333
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-7768.166949952184
1221,0.0
1222,0.0
1223,0.0
1224,0.0
2089,0.0
1225,0.0
2130,0.0
1226,0.0
1227,0.0
1228,-1936.2004352859167
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
2423,0.0
1237,0.0
1238,0.0
1239,0.0
2598,0.0
1240,0.0
1241,0.0
2470,0.0
1242,0.0
1243,-8964.285871677368
1244,-1695.5113784910466
1245,-228.45575622139268
1492,-228.45575622139268
2579,-228.45575622139268
2582,-228.45575622139268
2587,-228.45575622139268
2594,-228.45575622139268
1246,0.0
1500,0.0
1247,0.0
1248,-3727.3554369143585
1249,-1063.5472060773982
1544,-1063.5472060773982
1250,0.0
1564,0.0
1251,-1132.4910427254576
1575,-1132.4910427254576
1253,0.0
1600,0.0
1254,-2878.582657938849
1611,-2878.582657938849
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,-2627.189667022098
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-829.8720134325442
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-930.6785622396148
1289,-337.89829812595997
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-574.6619803741833
1295,-1026.8234933625495
1296,-3107.1955183416503
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
2134,0.0
1303,0.0
1304,-170.34530580216756
1305,0.0
1306,-323.4154001227934
1307,0.0
2302,0.0
1308,0.0
2335,0.0
1309,0.0
1310,0.0
1311,-645.4173228286472
1312,0.0
2416,0.0
1313,0.0
1314,0.0
1315,0.0
1316,-1019.9529635041511
1317,0.0
1318,0.0
1319,0.0
1320,-7015.367143316844
1321,-1193.2774217821393
1322,-4329.762920371358
1323,-216.89534446079207
2580,-216.89534446079207
2583,-216.89534446079207
2588,-216.89534446079207
2595,-216.89534446079207
1324,0.0
1501,0.0
1325,0.0
1510,0.0
1326,-3854.9529369598313
1527,-3854.9529369598313
1327,-652.4864770013277
1328,0.0
1565,0.0
1329,-162.716919334684
1577,-162.716919334684
1330,0.0
1331,0.0
1602,0.0
1332,-3245.0408653129125
1333,-5427.0874433318795
1336,0.0
1337,0.0
1713,0.0
1338,-166.56182239028342
1339,-1934.6616279647644
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-684.1373260020187
1351,0.0
1352,0.0
1353,0.0
1354,-173.95667220713275
1984,-173.95667220713275
1355,0.0
1356,-347.8203786559911
1357,0.0
1358,-5579.232547976962
1359,0.0
1360,0.0
1361,0.0
1362,-187.84682720851615
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-370.101304587747
1368,0.0
1369,-689.9349425719955
1370,0.0
1371,0.0
1372,-202.62324538857837
1373,0.0
1374,-384.9342618218413
1375,-182.2141091789903
1376,0.0
1377,0.0
1378,0.0
2094,0.0
1379,-636.3223327503084
2140,-636.3223327503084
2597,-636.3223327503084
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-3748.9985728365937
1386,0.0
1387,-545.9017700465236
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-1037.5550978281246
1393,0.0
1394,0.0
1395,-176.70915119775194
1396,0.0
1409,-574.6619803741833
1410,-578.9712493306156
1411,-202.62324538857837
1412,-202.62324538857837
1413,0.0
1414,-2710.7482121070543
1415,-3681.2941334943007
1416,-3565.0016444253324
1417,-2966.521982860233
1418,-3690.416917161976
1419,-5064.8710746455245
1420,-5077.9513337885755
1421,-6154.994173363899
1422,-6496.461458060549
1423,-6436.781908771791
1424,-6164.76433779149
1425,-3920.917513336591
1426,-3417.3466216339234
1427,-2429.6616523399857
1428,-183.01322365254703
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-7925.2376845332965
1442,-9216.555527060604
1443,-9903.451215485988
1444,-9956.437643760977
1445,-7921.885600648006
1446,-916.4230438563579
1447,-689.2253101753782
1448,0.0
1449,-348.0969877607015
1450,-851.5321861500215
1451,-3078.8931884968
1452,-3009.1350175511593
1453,-5015.9112188006575
1454,-6554.6281772878565
1455,-6661.530372649936
1456,-6561.165369572205
1457,-6940.353169019656
1458,-7028.626049560312
1459,-8997.409439848288
1460,-8680.008878817896
1461,-9033.689264595345
1462,-9001.424975297787
1463,-7401.81556686101
1464,-814.510219832098
1465,-984.0329936131963
1466,-5207.533405523478
1467,-5802.248962999244
1468,-5631.796138382809
1469,-6720.070188496333
1470,-5398.203627222779
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1478,0.0
1479,0.0
1480,-550.8176735361163
1481,-1724.7907080843643
1482,-1884.3194583406034
1483,-2558.031421462845
1484,-1864.5811224365004
1485,-3934.8411266655003
1486,-4321.686243494903
1487,-3882.034037705813
1493,-166.80022683152285
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1505,0.0
1507,0.0
2577,0.0
1508,0.0
1509,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1867,0.0
1946,0.0
2006,0.0
2085,0.0
2164,0.0
2243,0.0
2321,0.0
2400,0.0
2479,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1521,0.0
1523,-373.48664411074753
1526,-3831.416841892457
1529,-186.48126225166834
1530,-192.52780272727034
1531,-535.0047742968144
1532,-585.5391093153028
1533,-586.6366406429246
1534,-403.87890551673956
1536,-183.11904194871602
1537,0.0
1538,0.0
1539,-3967.6244938311024
1540,-4419.597597849785
1541,-4581.011801079878
1542,-4610.485912223949
1543,-4155.932378500967
1545,-759.1923614149093
1546,-1611.8529200401301
1547,-1633.7653252360547
1548,-1560.9750531152254
1549,-1048.1153551068805
1550,-652.4864770013277
1551,-468.6291547147355
1552,0.0
1787,0.0
1554,0.0
1562,-198.73847185623
1566,0.0
1568,-1748.9656198214043
1569,-6224.262365193506
1570,-6550.0438664296735
1571,-7179.848796379399
1572,-4339.422865679781
1574,-3574.837237542677
1576,-332.49234394333257
1579,-500.7035288428945
1581,-337.9866095082105
1588,-181.13164030153473
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1595,0.0
1597,0.0
1601,0.0
1603,0.0
1604,0.0
1605,-2435.3586833413115
1606,-2692.971178592625
1607,-3185.8465318399058
1608,-1231.6031353900116
1610,-2723.4266163589214
1612,-2911.3014375665357
1615,-3051.397841754024
1617,-2482.621249073845
1618,-2219.362892036181
1619,-364.548804346484
1620,-172.3867576486553
1621,0.0
1622,-174.9686659879651
1623,-174.9686659879651
1624,-387.3928732980253
1625,-3452.6358759668246
1626,-5463.631734828732
1627,-7762.040120442074
1628,-4632.661644971975
1630,-1362.1133532100673
1632,-1033.6679605007687
1633,-711.2392554064295
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,-175.4209733879979
1639,-732.037919441057
1640,-1171.5224477195848
1645,-510.6255864244134
1646,-2248.81706741207
1647,-1037.2350491908535
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,-177.61845252496605
1655,-353.07198498005766
1656,-175.45353245509162
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1710,0.0
1712,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-177.24838802038158
1718,-192.63651173919283
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,-166.56182239028342
1731,-166.56182239028342
1732,0.0
1733,0.0
1734,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-509.2971402255367
1743,-2646.1821859443203
1744,-2646.1821859443203
1745,-2096.507392613173
1747,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1760,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-1368.2388256007273
1864,-1390.8827179833593
1865,-670.7126268627777
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
