index,off_target_score_general_ARTM_log_n100_c1100
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
496,0.0
502,0.0
508,0.0
511,0.0
526,0.0
532,0.0
554,0.0
563,0.0
570,0.0
585,0.0
604,0.0
608,0.0
619,0.0
637,0.0
662,0.0
697,0.0
701,0.0
712,0.0
730,0.0
755,0.0
774,0.0
778,0.0
789,0.0
807,0.0
832,0.0
851,0.0
855,0.0
866,0.0
884,0.0
917,0.0
924,0.0
938,0.0
943,0.0
184,0.0
555,0.0
586,0.0
638,0.0
663,0.0
731,0.0
756,0.0
808,0.0
833,0.0
885,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,-152.54379735146406
196,-152.54379735146406
197,-152.54379735146406
198,-152.54379735146406
199,0.0
200,0.0
232,0.0
234,0.0
236,0.0
237,0.0
238,-186.54332538011988
239,0.0
241,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
242,0.0
243,0.0
244,-362.67245376188475
245,0.0
246,0.0
624,0.0
627,0.0
717,0.0
720,0.0
794,0.0
797,0.0
871,0.0
874,0.0
247,0.0
248,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
249,0.0
485,0.0
491,0.0
518,0.0
250,0.0
251,-362.67245376188475
252,0.0
253,0.0
257,0.0
313,0.0
314,0.0
315,0.0
258,0.0
259,0.0
497,0.0
503,0.0
509,0.0
512,0.0
527,0.0
533,0.0
606,0.0
699,0.0
776,0.0
853,0.0
260,0.0
402,0.0
481,0.0
488,0.0
494,0.0
500,0.0
506,0.0
515,0.0
521,0.0
524,0.0
530,0.0
536,0.0
261,0.0
262,0.0
403,0.0
482,0.0
489,0.0
495,0.0
501,0.0
507,0.0
516,0.0
522,0.0
525,0.0
531,0.0
537,0.0
594,0.0
603,0.0
687,0.0
696,0.0
764,0.0
773,0.0
841,0.0
850,0.0
942,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,-186.54332538011988
271,0.0
538,0.0
540,0.0
544,0.0
272,0.0
404,0.0
483,0.0
539,0.0
541,0.0
543,0.0
546,0.0
549,0.0
550,0.0
552,0.0
595,0.0
688,0.0
765,0.0
842,0.0
273,0.0
274,0.0
486,0.0
492,0.0
519,0.0
556,0.0
597,0.0
598,0.0
612,0.0
639,0.0
690,0.0
691,0.0
705,0.0
732,0.0
767,0.0
768,0.0
782,0.0
809,0.0
844,0.0
845,0.0
859,0.0
886,0.0
940,0.0
275,0.0
498,0.0
504,0.0
510,0.0
513,0.0
528,0.0
534,0.0
601,0.0
605,0.0
607,0.0
609,0.0
615,0.0
620,0.0
640,0.0
694,0.0
698,0.0
700,0.0
702,0.0
708,0.0
713,0.0
733,0.0
771,0.0
775,0.0
777,0.0
779,0.0
785,0.0
790,0.0
810,0.0
848,0.0
852,0.0
854,0.0
856,0.0
862,0.0
867,0.0
887,0.0
941,0.0
276,0.0
641,0.0
734,0.0
811,0.0
888,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,-362.67245376188475
283,0.0
284,0.0
642,0.0
735,0.0
812,0.0
889,0.0
285,0.0
286,0.0
287,0.0
288,-186.54332538011988
289,-186.54332538011988
290,0.0
291,0.0
542,0.0
545,0.0
547,0.0
548,0.0
551,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
317,0.0
318,0.0
319,0.0
320,0.0
378,0.0
380,0.0
382,0.0
384,0.0
386,0.0
388,0.0
321,0.0
360,0.0
362,0.0
364,0.0
366,0.0
368,0.0
370,0.0
372,0.0
374,0.0
376,0.0
558,0.0
644,0.0
645,0.0
646,0.0
737,0.0
738,0.0
739,0.0
814,0.0
815,0.0
816,0.0
891,0.0
892,0.0
893,0.0
322,0.0
323,0.0
324,0.0
325,0.0
359,0.0
361,0.0
363,0.0
365,0.0
367,0.0
369,0.0
371,0.0
373,0.0
375,0.0
326,0.0
328,0.0
329,0.0
330,0.0
377,0.0
379,0.0
381,0.0
383,0.0
385,0.0
387,0.0
647,0.0
648,0.0
740,0.0
741,0.0
817,0.0
818,0.0
894,0.0
895,0.0
939,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
389,0.0
391,0.0
393,0.0
649,0.0
742,0.0
819,0.0
896,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
557,0.0
643,0.0
736,0.0
813,0.0
890,0.0
357,0.0
358,0.0
390,0.0
392,0.0
394,0.0
412,0.0
418,0.0
441,0.0
679,0.0
680,0.0
945,-9633.69077450271
946,-11512.410459060724
948,-187.16857136210484
1408,-187.16857136210484
1477,-187.16857136210484
1553,-187.16857136210484
1631,-187.16857136210484
1709,-187.16857136210484
1788,-187.16857136210484
1866,-187.16857136210484
1945,-187.16857136210484
2005,-187.16857136210484
2084,-187.16857136210484
2163,-187.16857136210484
2242,-187.16857136210484
2320,-187.16857136210484
2399,-187.16857136210484
2478,-187.16857136210484
2585,-187.16857136210484
2596,-187.16857136210484
949,0.0
1502,0.0
950,0.0
1520,0.0
951,-13977.090161535221
953,0.0
1567,0.0
954,-628.4719318303972
955,0.0
1594,0.0
956,0.0
957,-6564.84294034724
1613,-6564.84294034724
958,-13494.602823780144
959,-6466.600467242576
961,0.0
962,0.0
963,0.0
1735,0.0
964,-3110.683581699628
1746,-3110.683581699628
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,-191.34874137506213
973,-167.92735756960678
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,-4121.947414573381
983,0.0
984,0.0
985,-169.4128204185555
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-2290.4288121164536
993,-366.50485884183877
994,0.0
995,0.0
996,-4306.446476597371
997,0.0
998,-1419.600903837577
999,-638.3478251089799
1000,-153.85504657760157
1001,0.0
1002,-1577.7638832829903
2106,-1577.7638832829903
1003,0.0
1004,0.0
2212,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-2779.6169043454706
1011,0.0
1012,0.0
2392,0.0
1013,0.0
1014,-20477.239693898202
2425,-20477.239693898202
1015,0.0
1016,-2301.6993446299866
1017,0.0
1018,0.0
1019,-2494.3826279730415
1020,-12044.863700923068
1021,0.0
1023,0.0
1494,0.0
1024,0.0
1503,0.0
1025,0.0
1522,0.0
1026,-523.1093095664778
1528,-523.1093095664778
1028,-9518.041751652154
1029,-1455.1033837676366
1578,-1455.1033837676366
1030,0.0
1596,0.0
1031,-4256.764771144528
1032,-6530.626515292586
1614,-6530.626515292586
1033,-1881.5416518492234
1629,-1881.5416518492234
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-3089.0782241002316
1039,0.0
1040,0.0
1758,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,-469.5107652395458
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-2648.7441435160968
1068,0.0
1069,0.0
1070,-7515.6482481898975
1071,-9801.014012868905
1072,0.0
1073,0.0
1074,0.0
1075,-183.1707153399161
2073,-183.1707153399161
1076,-167.5671717783103
2114,-167.5671717783103
1077,0.0
1078,-5936.182599622875
2225,-5936.182599622875
1079,0.0
2576,0.0
1080,0.0
1081,0.0
2257,0.0
1082,0.0
2325,0.0
1083,0.0
1084,-832.0956599206587
1085,-347.10361463506763
1086,0.0
1087,0.0
1088,0.0
2428,0.0
1089,0.0
1090,-2301.6993446299866
1091,0.0
1092,-1195.2159665580568
2464,-1195.2159665580568
1093,0.0
1094,-14020.355491437893
1095,0.0
1097,0.0
1098,0.0
1504,0.0
1099,-680.2607326831892
1524,-680.2607326831892
1100,-201.59396012751822
1535,-201.59396012751822
1102,-14189.122506166637
1103,-1005.3254308281194
1580,-1005.3254308281194
1104,0.0
1598,0.0
1105,-1719.5353885496254
1609,-1719.5353885496254
1106,-5542.357446646309
1616,-5542.357446646309
1107,-630.319812569126
1108,0.0
1109,0.0
1110,-348.16200283277163
1111,-4294.406885407016
1112,0.0
1748,0.0
1113,0.0
1114,0.0
1759,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,-197.10126393178862
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-5662.244901718607
1133,0.0
1134,0.0
1135,-2193.4976440850896
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-10353.37362971163
1143,0.0
1144,-5605.602357369951
1145,-9164.715563360984
1146,-19007.069379368917
1147,-532.4024305222041
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-1943.7464135373452
2233,-1943.7464135373452
1153,0.0
1154,0.0
1155,-1070.7206507223304
1156,0.0
1157,0.0
2354,0.0
1158,0.0
1159,0.0
2378,0.0
1160,0.0
1161,0.0
1162,0.0
2430,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,-17023.886328182336
1169,-444.1228012556033
1170,-228.45575622139268
1491,-228.45575622139268
2581,-228.45575622139268
2586,-228.45575622139268
1171,0.0
1172,0.0
1506,0.0
1173,-646.8031607187581
1525,-646.8031607187581
1174,-1592.6984434999347
1175,-189.14030702226432
1563,-189.14030702226432
1176,-6939.954786878452
1573,-6939.954786878452
1177,-1153.4453447924393
1582,-1153.4453447924393
1178,0.0
1599,0.0
1179,-6168.862396617265
1180,-3702.6403591054473
1181,-338.02137165347074
1182,-344.41835068598164
1183,0.0
1184,0.0
1185,0.0
1711,0.0
1186,0.0
1187,-4294.406885407016
1188,0.0
1189,0.0
1190,0.0
1761,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-3299.1075814595797
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,-13701.683229231798
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-5613.385212736272
1209,0.0
1210,0.0
1211,-6933.009932753671
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-14870.400122282608
1221,0.0
1222,0.0
1223,0.0
1224,0.0
2089,0.0
1225,0.0
2130,0.0
1226,0.0
1227,0.0
1228,-3021.233698692157
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
2423,0.0
1237,0.0
1238,0.0
1239,0.0
2598,0.0
1240,0.0
1241,0.0
2470,0.0
1242,0.0
1243,-17567.69618359243
1244,-2597.1693824748286
1245,-228.45575622139268
1492,-228.45575622139268
2579,-228.45575622139268
2582,-228.45575622139268
2587,-228.45575622139268
2594,-228.45575622139268
1246,0.0
1500,0.0
1247,0.0
1248,-7938.057961693713
1249,-2613.042378726021
1544,-2613.042378726021
1250,0.0
1564,0.0
1251,-2345.4978686887316
1575,-2345.4978686887316
1253,0.0
1600,0.0
1254,-6695.673924531566
1611,-6695.673924531566
1255,-301.90027346420584
1257,0.0
1258,0.0
1259,0.0
1260,-150.42511259758473
1261,-4275.414366484793
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,-157.5675281644727
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-2833.8248482861413
1280,0.0
1281,0.0
1282,-499.3073559504679
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-2199.2698278322787
1289,-337.89829812595997
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-1419.345523570981
1295,-1488.893981577903
1296,-6691.564562115289
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
2134,0.0
1303,0.0
1304,-170.34530580216756
1305,0.0
1306,-1149.3720121467418
1307,0.0
2302,0.0
1308,0.0
2335,0.0
1309,0.0
1310,0.0
1311,-1607.6730779559532
1312,0.0
2416,0.0
1313,0.0
1314,0.0
1315,0.0
1316,-2252.251230777042
1317,-152.41038862939303
1318,0.0
1319,0.0
1320,-13492.525283036055
1321,-3290.7125152004273
1322,-8748.437740540503
1323,-216.89534446079207
2580,-216.89534446079207
2583,-216.89534446079207
2588,-216.89534446079207
2595,-216.89534446079207
1324,0.0
1501,0.0
1325,0.0
1510,0.0
1326,-8272.781285956247
1527,-8272.781285956247
1327,-1126.5559044830009
1328,0.0
1565,0.0
1329,-628.4719318303972
1577,-628.4719318303972
1330,0.0
1331,0.0
1602,0.0
1332,-6822.419170201507
1333,-11201.702513774197
1336,0.0
1337,0.0
1713,0.0
1338,-332.28962361836125
1339,-3423.9242833416506
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-2071.2163305851122
1351,0.0
1352,0.0
1353,0.0
1354,-513.8062624845738
1984,-513.8062624845738
1355,0.0
1356,-502.0051948528279
1357,0.0
1358,-12290.399567301514
1359,0.0
1360,0.0
1361,0.0
1362,-365.55258266086116
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-1262.2391146716893
1368,0.0
1369,-1149.808643372961
1370,0.0
1371,0.0
1372,-866.4180483056815
1373,0.0
1374,-384.9342618218413
1375,-182.2141091789903
1376,0.0
1377,0.0
1378,0.0
2094,0.0
1379,-1251.113072218977
2140,-1251.113072218977
2597,-1251.113072218977
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-6650.483379259962
1386,0.0
1387,-1220.2451050332838
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-2301.6993446299866
1393,0.0
1394,0.0
1395,-176.70915119775194
1396,0.0
1409,-1231.3682158516183
1410,-1216.934253749595
1411,-497.1645013503044
1412,-399.67144048813583
1413,-632.5121912895002
1414,-4047.495000968291
1415,-7758.561702837458
1416,-8560.051884353454
1417,-7233.384992491697
1418,-8488.813006104918
1419,-9499.400592141406
1420,-9436.783091838586
1421,-11415.153245871597
1422,-12052.142422410945
1423,-11933.428817373351
1424,-11651.694411039207
1425,-8706.322329780796
1426,-7885.984321003395
1427,-4108.460986524129
1428,-494.484634749064
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-15220.03853423648
1442,-17823.2611513632
1443,-19302.099814126195
1444,-19073.638202295526
1445,-16034.779873027053
1446,-1978.3636514994068
1447,-1139.3387070503184
1448,0.0
1449,-528.0990768885763
1450,-1722.9952476698259
1451,-6636.397121273836
1452,-6703.685567865547
1453,-9617.20980699367
1454,-13190.31138486098
1455,-13653.981358712175
1456,-14025.492191295394
1457,-14431.10570147688
1458,-14737.89917772183
1459,-17983.12028112468
1460,-17119.400889677818
1461,-17715.847485133003
1462,-17651.0685499902
1463,-13807.435216581174
1464,-2434.0181827294505
1465,-2371.715472336546
1466,-9654.953582027885
1467,-11089.58934957451
1468,-10519.237918540413
1469,-12283.162757059154
1470,-8969.578225112606
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1478,-289.4076133931293
1479,-444.1228012556033
1480,-1340.413955962855
1481,-2987.4133204632762
1482,-2948.984097823317
1483,-4260.530083523949
1484,-3606.4416535909127
1485,-8033.80983850257
1486,-8235.631621111774
1487,-7576.402054611855
1493,-166.80022683152285
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1505,0.0
1507,0.0
2577,0.0
1508,0.0
1509,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1867,0.0
1946,0.0
2006,0.0
2085,0.0
2164,0.0
2243,0.0
2321,0.0
2400,0.0
2479,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1521,0.0
1523,-658.6926433498545
1526,-8154.276675058273
1529,-347.8685734475822
1530,-697.530386729846
1531,-1053.7309817201667
1532,-1104.265316738655
1533,-1096.7220481346767
1534,-564.4961277747182
1536,-183.11904194871602
1537,0.0
1538,0.0
1539,-7304.902984118493
1540,-8162.581148215641
1541,-8893.173419645018
1542,-8969.22528388655
1543,-8252.411465455794
1545,-2083.4812649426153
1546,-3578.6525276149114
1547,-3508.3357553369883
1548,-3114.2385799612475
1549,-2431.7900882052513
1550,-1126.5559044830009
1551,-468.6291547147355
1552,0.0
1787,0.0
1554,0.0
1562,-198.73847185623
1566,0.0
1568,-2543.116853222514
1569,-11976.906740290766
1570,-12768.605216155898
1571,-14158.579036365654
1572,-8353.916300639477
1574,-6777.760536427787
1576,-807.8936017126724
1579,-1456.5597890753609
1581,-836.974136430357
1588,-341.01431450152285
1589,0.0
1590,-315.09053005711144
1591,-315.09053005711144
1592,-315.09053005711144
1593,-315.09053005711144
1595,0.0
1597,0.0
1601,0.0
1603,0.0
1604,0.0
1605,-4404.6710530165265
1606,-4730.718260698359
1607,-5927.770153163261
1608,-2482.057777529875
1610,-6438.3224545632465
1612,-6916.886252488355
1615,-5645.20447123046
1617,-3998.578230688735
1618,-3632.5246845485385
1619,-905.2451180439772
1620,-474.2870311128612
1621,-301.90027346420584
1622,-954.1222652795202
1623,-661.6576906205596
1624,-718.0392168129001
1625,-5723.411202387508
1626,-11543.489009991985
1627,-15039.97337456665
1628,-10310.910468955059
1630,-2868.1601421221644
1632,-2108.218241428917
1633,-1332.5261519204425
1634,0.0
1635,0.0
1636,0.0
1637,-162.60039826547282
1638,-338.02137165347074
1639,-1598.2443181913077
1640,-3085.7667920550452
1645,-1343.966539217429
1646,-4356.45353873765
1647,-2481.8771006858105
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,-177.61845252496605
1655,-353.07198498005766
1656,-175.45353245509162
1657,-332.069587424754
1658,-332.069587424754
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,-166.68185633805484
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1710,0.0
1712,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-339.27494465806495
1718,-354.6630683768762
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,-145.01182607456812
1730,-332.28962361836125
1731,-332.28962361836125
1732,0.0
1733,0.0
1734,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-808.3711317092511
1743,-4294.406885407016
1744,-4294.406885407016
1745,-3732.794145679809
1747,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1760,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
