index,off_target_score_general_Unknown_n100_c1100
183,0.0
496,0.0
502,0.0
508,0.0
511,0.0
526,0.0
532,0.0
554,0.0
563,0.0
570,0.0
585,0.0
604,0.0
608,0.0
619,0.0
637,0.0
662,0.0
697,0.0
701,0.0
712,0.0
730,0.0
755,0.0
774,0.0
778,0.0
789,0.0
807,0.0
832,0.0
851,0.0
855,0.0
866,0.0
884,0.0
917,0.0
924,0.0
938,0.0
943,0.0
184,0.0
555,0.0
586,0.0
638,0.0
663,0.0
731,0.0
756,0.0
808,0.0
833,0.0
885,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,25949176.925158925
196,25949176.925158925
197,25949176.925158925
198,25949176.925158925
199,0.0
200,0.0
232,0.0
234,0.0
236,0.0
237,0.0
238,652213408.856966
239,0.0
241,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
242,0.0
243,0.0
244,4106799733.292823
245,0.0
246,0.0
624,0.0
627,0.0
717,0.0
720,0.0
794,0.0
797,0.0
871,0.0
874,0.0
247,0.0
248,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
249,0.0
485,0.0
491,0.0
518,0.0
250,0.0
251,4106799733.292823
252,0.0
253,0.0
257,0.0
313,0.0
314,0.0
315,0.0
258,0.0
259,0.0
497,0.0
503,0.0
509,0.0
512,0.0
527,0.0
533,0.0
606,0.0
699,0.0
776,0.0
853,0.0
260,0.0
402,0.0
481,0.0
488,0.0
494,0.0
500,0.0
506,0.0
515,0.0
521,0.0
524,0.0
530,0.0
536,0.0
261,0.0
262,0.0
403,0.0
482,0.0
489,0.0
495,0.0
501,0.0
507,0.0
516,0.0
522,0.0
525,0.0
531,0.0
537,0.0
594,0.0
603,0.0
687,0.0
696,0.0
764,0.0
773,0.0
841,0.0
850,0.0
942,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,652213408.856966
271,0.0
538,0.0
540,0.0
544,0.0
272,0.0
404,0.0
483,0.0
539,0.0
541,0.0
543,0.0
546,0.0
549,0.0
550,0.0
552,0.0
595,0.0
688,0.0
765,0.0
842,0.0
273,0.0
274,0.0
486,0.0
492,0.0
519,0.0
556,0.0
597,0.0
598,0.0
612,0.0
639,0.0
690,0.0
691,0.0
705,0.0
732,0.0
767,0.0
768,0.0
782,0.0
809,0.0
844,0.0
845,0.0
859,0.0
886,0.0
940,0.0
275,0.0
498,0.0
504,0.0
510,0.0
513,0.0
528,0.0
534,0.0
601,0.0
605,0.0
607,0.0
609,0.0
615,0.0
620,0.0
640,0.0
694,0.0
698,0.0
700,0.0
702,0.0
708,0.0
713,0.0
733,0.0
771,0.0
775,0.0
777,0.0
779,0.0
785,0.0
790,0.0
810,0.0
848,0.0
852,0.0
854,0.0
856,0.0
862,0.0
867,0.0
887,0.0
941,0.0
276,0.0
641,0.0
734,0.0
811,0.0
888,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,4106799733.292823
283,0.0
284,0.0
642,0.0
735,0.0
812,0.0
889,0.0
285,0.0
286,0.0
287,0.0
288,652213408.856966
289,652213408.856966
290,0.0
291,0.0
542,0.0
545,0.0
547,0.0
548,0.0
551,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
317,0.0
318,0.0
319,0.0
320,0.0
378,0.0
380,0.0
382,0.0
384,0.0
386,0.0
388,0.0
321,0.0
360,0.0
362,0.0
364,0.0
366,0.0
368,0.0
370,0.0
372,0.0
374,0.0
376,0.0
558,0.0
644,0.0
645,0.0
646,0.0
737,0.0
738,0.0
739,0.0
814,0.0
815,0.0
816,0.0
891,0.0
892,0.0
893,0.0
322,0.0
323,0.0
324,0.0
325,0.0
359,0.0
361,0.0
363,0.0
365,0.0
367,0.0
369,0.0
371,0.0
373,0.0
375,0.0
326,0.0
328,0.0
329,0.0
330,0.0
377,0.0
379,0.0
381,0.0
383,0.0
385,0.0
387,0.0
647,0.0
648,0.0
740,0.0
741,0.0
817,0.0
818,0.0
894,0.0
895,0.0
939,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
389,0.0
391,0.0
393,0.0
649,0.0
742,0.0
819,0.0
896,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
557,0.0
643,0.0
736,0.0
813,0.0
890,0.0
357,0.0
358,0.0
390,0.0
392,0.0
394,0.0
412,0.0
418,0.0
441,0.0
679,0.0
680,0.0
945,692111536656.9807
946,510999638997.13965
948,1993951623.2455115
1408,1993951623.2455115
1477,1993951623.2455115
1553,1993951623.2455115
1631,1993951623.2455115
1709,1993951623.2455115
1788,1993951623.2455115
1866,1993951623.2455115
1945,1993951623.2455115
2005,1993951623.2455115
2084,1993951623.2455115
2163,1993951623.2455115
2242,1993951623.2455115
2320,1993951623.2455115
2399,1993951623.2455115
2478,1993951623.2455115
2585,1993951623.2455115
2596,1993951623.2455115
949,0.0
1502,0.0
950,0.0
1520,0.0
951,273492845516008.78
953,0.0
1567,0.0
954,579425787.2801993
955,0.0
1594,0.0
956,0.0
957,249114294404.21924
1613,249114294404.21924
958,2793977242711.784
959,58576676683.02479
961,0.0
962,0.0
963,0.0
1735,0.0
964,789088965.054039
1746,789088965.054039
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,9328776238.605165
973,173311138.50277534
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,201331182740.14084
983,0.0
984,0.0
985,805849400.1685417
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,9138967522.459822
993,5023104024.727269
994,0.0
995,0.0
996,83116218425584.55
997,0.0
998,3773173022.2944007
999,439040489.3926032
1000,43460399.018710196
1001,0.0
1002,12060267486.202866
2106,12060267486.202866
1003,0.0
1004,0.0
2212,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,2459653769.2961226
1011,0.0
1012,0.0
2392,0.0
1013,0.0
1014,1.1733374420865298e+16
2425,1.1733374420865298e+16
1015,0.0
1016,4946623720.350534
1017,0.0
1018,0.0
1019,653110433.2244487
1020,124636773369605.39
1021,0.0
1023,0.0
1494,0.0
1024,0.0
1503,0.0
1025,0.0
1522,0.0
1026,2454006900.9865866
1528,2454006900.9865866
1028,92829701369.77678
1029,1363420432.8800843
1578,1363420432.8800843
1030,0.0
1596,0.0
1031,1214172323.0595226
1032,247111641794.20868
1614,247111641794.20868
1033,1768271488.427657
1629,1768271488.427657
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,657333392.6328526
1039,0.0
1040,0.0
1758,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,228130194.1128828
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,2543015215.6789703
1068,0.0
1069,0.0
1070,904381863282.0851
1071,18453094980.363354
1072,0.0
1073,0.0
1074,0.0
1075,5016040393.420966
2073,5016040393.420966
1076,241197880.69499588
2114,241197880.69499588
1077,0.0
1078,230757435324.1816
2225,230757435324.1816
1079,0.0
2576,0.0
1080,0.0
1081,0.0
2257,0.0
1082,0.0
2325,0.0
1083,0.0
1084,3319852083.4609046
1085,2903364235.4194255
1086,0.0
1087,0.0
1088,0.0
2428,0.0
1089,0.0
1090,4946623720.350534
1091,0.0
1092,13554161027.01585
2464,13554161027.01585
1093,0.0
1094,1579917207177.1184
1095,0.0
1097,0.0
1098,0.0
1504,0.0
1099,104418635852.39522
1524,104418635852.39522
1100,22369658862.635864
1535,22369658862.635864
1102,10041841249136.113
1103,1816752452.8279247
1580,1816752452.8279247
1104,0.0
1598,0.0
1105,18396755712.287643
1609,18396755712.287643
1106,78031651175.69017
1616,78031651175.69017
1107,227548363.86860648
1108,0.0
1109,0.0
1110,2313494096.1133046
1111,1976410905.284276
1112,0.0
1748,0.0
1113,0.0
1114,0.0
1759,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,25731997638.017746
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,82017870.0689884
1133,0.0
1134,0.0
1135,692021071.8775458
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,10624701296.73115
1143,0.0
1144,184294111853.36243
1145,91069857494.44632
1146,2426269028622957.0
1147,2574879492.7657576
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,128560462168.62364
2233,128560462168.62364
1153,0.0
1154,0.0
1155,117192262.48939236
1156,0.0
1157,0.0
2354,0.0
1158,0.0
1159,0.0
2378,0.0
1160,0.0
1161,0.0
1162,0.0
2430,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,52223794407252.12
1169,78226440.03378612
1170,878117795211.3696
1491,878117795211.3696
2581,878117795211.3696
2586,878117795211.3696
1171,0.0
1172,0.0
1506,0.0
1173,634299565.5988592
1525,634299565.5988592
1174,415677844.3879376
1175,1615704901.200976
1563,1615704901.200976
1176,90704788701.08638
1573,90704788701.08638
1177,1392112285.9141524
1582,1392112285.9141524
1178,0.0
1599,0.0
1179,985501909508.2765
1180,572787293955.089
1181,297808079.2752558
1182,528395590.92781425
1183,0.0
1184,0.0
1185,0.0
1711,0.0
1186,0.0
1187,1976410905.284276
1188,0.0
1189,0.0
1190,0.0
1761,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,8551668137.268241
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,11432493546.089558
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,318047070852.04944
1209,0.0
1210,0.0
1211,2221288713.497779
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,12767670012140.686
1221,0.0
1222,0.0
1223,0.0
1224,0.0
2089,0.0
1225,0.0
2130,0.0
1226,0.0
1227,0.0
1228,56395152459.38442
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
2423,0.0
1237,0.0
1238,0.0
1239,0.0
2598,0.0
1240,0.0
1241,0.0
2470,0.0
1242,0.0
1243,313771454655151.75
1244,64411040741.75229
1245,878117795211.3696
1492,878117795211.3696
2579,878117795211.3696
2582,878117795211.3696
2587,878117795211.3696
2594,878117795211.3696
1246,0.0
1500,0.0
1247,0.0
1248,60806578522.20605
1249,89422233002.03622
1544,89422233002.03622
1250,0.0
1564,0.0
1251,659786410.9671427
1575,659786410.9671427
1253,0.0
1600,0.0
1254,1818579598963.3079
1611,1818579598963.3079
1255,64242682.32955468
1257,0.0
1258,0.0
1259,0.0
1260,27815431.048577238
1261,1647001684.9318447
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,97281232.52638197
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,317866612.59930694
1278,0.0
1279,1475711127.9988759
1280,0.0
1281,0.0
1282,932990835.1437665
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,14722788729.8646
1289,127006307.91536918
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,13263870033.83868
1295,935839358.9845953
1296,89066458092666.08
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
2134,0.0
1303,0.0
1304,182307049.57220414
1305,0.0
1306,2383578491.0541124
1307,0.0
2302,0.0
1308,0.0
2335,0.0
1309,0.0
1310,0.0
1311,1282575596.48288
1312,0.0
2416,0.0
1313,0.0
1314,0.0
1315,0.0
1316,2210183905.3532076
1317,72811318.37760773
1318,0.0
1319,0.0
1320,21453092347.583878
1321,12953795912.944408
1322,2195734270689.0085
1323,159690136910.0755
2580,159690136910.0755
2583,159690136910.0755
2588,159690136910.0755
2595,159690136910.0755
1324,0.0
1501,0.0
1325,0.0
1510,0.0
1326,118160923784.58421
1527,118160923784.58421
1327,463065975.12398624
1328,0.0
1565,0.0
1329,579425787.2801993
1577,579425787.2801993
1330,0.0
1331,0.0
1602,0.0
1332,1555437216993.536
1333,849552937172.8909
1336,0.0
1337,0.0
1713,0.0
1338,774220998.6956974
1339,834248078.2167091
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,1164821101.954515
1351,0.0
1352,0.0
1353,0.0
1354,1700956851.1613953
1984,1700956851.1613953
1355,0.0
1356,284003691.330613
1357,0.0
1358,10938523527.812593
1359,0.0
1360,0.0
1361,0.0
1362,3183332087.391924
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,73562657116.63606
1368,0.0
1369,826989303.5102468
1370,0.0
1371,0.0
1372,108545264047.50937
1373,0.0
1374,13993551563.858688
1375,960404172.1789086
1376,0.0
1377,0.0
1378,0.0
2094,0.0
1379,2502544513.511896
2140,2502544513.511896
2597,2502544513.511896
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,13012919340578.184
1386,0.0
1387,6884143830.999786
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,4946623720.350534
1393,0.0
1394,0.0
1395,426522831.1250293
1396,0.0
1409,9580529565.439917
1410,6023000530.879928
1411,709015945.5266689
1412,41356893868.98268
1413,512302389.5666581
1414,3216095112140.961
1415,1017817477795.5592
1416,3392916455661.2124
1417,202427446806.36594
1418,9350853095633.951
1419,419829549035.0551
1420,72469532436.94543
1421,15018801031268.107
1422,2393199932623.8975
1423,213797881073.17172
1424,31009985795409.906
1425,2976931097314.9766
1426,3235268372247.6616
1427,5378604724.582091
1428,401581660.5348142
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,332791779071.7025
1442,12903437944741.295
1443,3067376140560812.0
1444,2456822936056580.5
1445,90519016378126.42
1446,50549264656.1529
1447,952009401.4160085
1448,0.0
1449,4987030264.685448
1450,22211312342.883255
1451,88875951989902.94
1452,609482278524.0966
1453,692060959987.942
1454,4266840846051708.5
1455,4604578198638312.0
1456,1460619221673.1174
1457,8264844969395.778
1458,14125665020886.94
1459,1195446251544705.5
1460,1335542889355.5981
1461,7704617443191.402
1462,43999851854532.44
1463,56720092800531.516
1464,8594393712.618782
1465,1044425629.4181434
1466,1262849377032.444
1467,500334598761.4607
1468,200413393810.02475
1469,19903073196563.844
1470,14485002551577.61
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1478,30332547.816470336
1479,78226440.03378612
1480,4050999939.0850034
1481,325269641496.41486
1482,336883927715.14294
1483,15247613551930.045
1484,239380414263.5926
1485,736155782681.6024
1486,1720902252861.7817
1487,1399859809647.882
1493,98951213.50762339
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1505,0.0
1507,0.0
2577,0.0
1508,0.0
1509,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1867,0.0
1946,0.0
2006,0.0
2085,0.0
2164,0.0
2243,0.0
2321,0.0
2400,0.0
2479,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1521,0.0
1523,20622016827.88703
1526,72315314415.95982
1529,1242636614.8849719
1530,7769623166.769714
1531,53036204039.65172
1532,541660643725.0366
1533,2492394417270.464
1534,2479125852872.3438
1536,1416183059.006455
1537,0.0
1538,0.0
1539,44161596701.16445
1540,227971242988.79495
1541,257895301724.96628
1542,220990650226.09277
1543,75011066448.36974
1545,51633169134.35147
1546,91509536203.31824
1547,1028696239194.2362
1548,271755491012.7509
1549,98499562687.0452
1550,463065975.12398624
1551,51215924.87710716
1552,0.0
1787,0.0
1554,0.0
1562,6421434034.707866
1566,0.0
1568,3036663241.1222844
1569,485781970069.6857
1570,9954972659673.246
1571,24287083312513.035
1572,124275997810.124
1574,33730424599.44594
1576,701407575.1242135
1579,1859007493.6984537
1581,1310543652.140485
1588,541827286.2694521
1589,0.0
1590,130444214.67143571
1591,130444214.67143571
1592,130444214.67143571
1593,130444214.67143571
1595,0.0
1597,0.0
1601,0.0
1603,0.0
1604,0.0
1605,2816060420.232142
1606,85906842892.55205
1607,713776293561.7765
1608,18382683451.47598
1610,417553197539.0043
1612,5973552293307.964
1615,85939012444.78079
1617,31452567785.147312
1618,604659330829.1534
1619,21810424068.631767
1620,206956672.17969593
1621,64242682.32955468
1622,473370883.00062275
1623,723922990.3469539
1624,18116890295.103287
1625,379887072060.9261
1626,869723516599.8303
1627,29513618146399.715
1628,1910277363386.6196
1630,5913376394.715335
1632,26658940806.552464
1633,26492149847.219807
1634,0.0
1635,0.0
1636,0.0
1637,81652722.70436853
1638,297808079.2752558
1639,287429301942.1375
1640,395429463439.44086
1645,66228962073.987564
1646,46100776975.88137
1647,2704685453.5994
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,418944292.25650865
1655,623671132.6276183
1656,204726840.3711097
1657,412095338.9168833
1658,412095338.9168833
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,194945491.61626294
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1710,0.0
1712,0.0
1714,0.0
1715,0.0
1716,0.0
1717,518497212.4888748
1718,2489829241.1602535
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,21549205.49320771
1730,774220998.6956974
1731,774220998.6956974
1732,0.0
1733,0.0
1734,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,541542850.5440074
1743,1976410905.284276
1744,1976410905.284276
1745,905602827.3377576
1747,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1760,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,9328776238.605165
1854,544544698.6525062
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,60698683072.70863
1864,147404949668.66357
1865,1259452924.0871754
1868,0.0
1869,0.0
1870,0.0
1871,177339586.709332
1872,177339586.709332
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,173311138.50277534
1879,173311138.50277534
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
